2300 11500
268 269 76
269 270 55
270 271 94
271 272 62
272 273 92
273 274 71
274 275 85
275 276 42
276 277 88
277 278 16
278 279 5
279 280 22
280 281 13
281 282 63
282 283 58
283 284 29
284 285 58
285 286 10
286 287 23
287 288 76
288 289 51
289 290 10
290 291 37
291 292 86
292 293 6
293 294 84
294 295 81
295 296 4
296 297 79
297 298 85
298 299 82
299 300 34
300 301 75
301 302 84
302 303 3
303 304 48
304 305 93
305 306 8
306 307 27
307 308 66
308 309 58
309 310 82
310 311 58
311 312 2
312 313 83
313 314 95
314 315 48
315 316 67
316 317 17
317 318 49
318 319 50
319 320 95
320 321 21
321 322 64
322 323 4
323 324 66
324 325 18
325 326 85
326 327 3
327 328 38
328 329 72
329 330 19
330 331 79
331 332 95
332 333 39
333 334 8
334 335 81
335 336 52
336 337 1
337 338 72
338 339 68
339 340 10
340 341 57
341 342 37
342 343 2
343 344 9
344 345 13
345 346 76
346 347 6
347 348 61
348 349 71
349 350 68
350 351 8
351 352 42
352 353 28
353 354 16
354 355 16
355 356 58
356 357 94
357 358 43
358 359 77
359 360 17
360 361 56
361 362 100
362 363 58
363 364 79
364 365 8
365 366 4
366 367 12
367 368 48
368 369 44
369 370 76
370 371 68
371 372 25
372 373 58
373 374 32
374 375 43
375 376 21
376 377 83
377 378 94
378 379 92
379 380 47
380 381 16
381 382 69
382 383 57
383 384 90
384 385 37
385 386 70
386 387 78
387 388 69
388 389 53
389 390 24
390 391 22
391 392 22
392 393 98
393 394 84
394 395 20
395 396 57
396 397 29
397 398 80
398 399 64
399 400 86
400 401 31
401 402 21
402 403 84
403 404 95
404 405 13
405 406 56
406 407 14
407 408 40
408 409 74
409 410 10
410 411 31
411 412 10
412 413 71
413 414 60
414 415 88
415 416 11
416 417 74
417 418 98
418 419 93
419 420 40
420 421 36
421 422 12
422 423 8
423 424 5
424 425 18
425 426 83
426 427 5
427 428 69
428 429 99
429 430 87
430 431 24
431 432 39
432 433 13
433 434 29
434 435 7
435 436 4
436 437 33
437 438 89
438 439 19
439 440 20
440 441 32
441 442 50
442 443 26
443 444 97
444 445 4
445 446 24
446 447 79
447 448 53
448 449 25
449 450 40
450 451 69
451 452 17
452 453 74
453 454 38
454 455 37
455 456 53
456 457 40
457 458 9
458 459 60
459 460 60
460 461 86
461 462 37
462 463 54
463 464 90
464 465 85
465 466 22
466 467 6
467 468 93
468 469 7
469 470 74
470 471 50
471 472 63
472 473 7
473 474 75
474 475 37
475 476 20
476 477 21
477 478 50
478 479 32
479 480 19
480 481 61
481 482 96
482 483 47
483 484 30
484 485 61
485 486 55
486 487 55
487 488 84
488 489 84
489 490 86
490 491 69
491 492 53
492 493 37
493 494 47
494 495 80
495 496 45
496 497 61
497 498 50
498 499 35
499 500 89
500 501 70
501 502 39
502 503 63
503 504 73
504 505 98
505 506 21
506 507 13
507 508 59
508 509 80
509 510 58
510 511 49
511 512 27
512 513 54
513 514 22
514 515 6
515 516 54
516 517 66
517 518 95
518 519 24
519 520 60
520 521 47
521 522 87
522 523 96
523 524 32
524 525 17
525 526 69
526 527 4
527 528 58
528 529 84
529 530 31
530 531 61
531 532 80
532 533 7
533 534 77
534 535 45
535 536 92
536 537 53
537 538 4
538 539 5
539 540 91
540 541 38
541 542 58
542 543 92
543 544 83
544 545 92
545 546 50
546 547 59
547 548 78
548 549 40
549 550 44
550 551 33
551 552 78
552 553 91
553 554 30
554 555 78
555 556 73
556 557 1
557 558 74
558 559 40
559 560 30
560 561 95
561 562 32
562 563 10
563 564 67
564 565 58
565 566 76
566 567 18
567 568 54
568 569 80
569 570 64
570 571 42
571 572 19
572 573 10
573 574 5
574 575 50
575 576 24
576 577 63
577 578 96
578 579 12
579 580 68
580 581 85
581 582 25
582 583 90
583 584 45
584 585 82
585 586 16
586 587 91
587 588 89
588 589 82
589 590 27
590 591 25
591 592 97
592 593 52
593 594 4
594 595 18
595 596 57
596 597 59
597 598 55
598 599 56
599 600 12
600 601 64
601 602 34
602 603 51
603 604 88
604 605 69
605 606 69
606 607 19
607 608 81
608 609 8
609 610 24
610 611 20
611 612 31
612 613 6
613 614 100
614 615 95
615 616 63
616 617 51
617 618 9
618 619 18
619 620 67
620 621 36
621 622 79
622 623 67
623 624 26
624 625 57
625 626 25
626 627 77
627 628 38
628 629 33
629 630 55
630 631 65
631 632 74
632 633 51
633 634 60
634 635 65
635 636 100
636 637 99
637 638 18
638 639 91
639 640 8
640 641 90
641 642 30
642 643 5
643 644 7
644 645 6
645 646 53
646 647 12
647 648 2
648 649 30
649 650 62
650 651 23
651 652 11
652 653 3
653 654 71
654 655 6
655 656 30
656 657 85
657 658 38
658 659 56
659 660 27
660 661 17
661 662 43
662 663 15
663 664 88
664 665 79
665 666 27
666 667 95
667 668 57
668 669 95
669 670 13
670 671 18
671 672 35
672 673 64
673 674 31
674 675 11
675 676 53
676 677 50
677 678 69
678 679 69
679 680 87
680 681 67
681 682 1
682 683 55
683 684 94
684 685 82
685 686 94
686 687 2
687 688 22
688 689 51
689 690 90
690 691 75
691 692 82
692 693 86
693 694 4
694 695 71
695 696 65
696 697 74
697 698 60
698 699 41
699 700 54
700 701 18
701 702 2
702 703 20
703 704 35
704 705 88
705 706 25
706 707 46
707 708 56
708 709 66
709 710 100
710 711 89
711 712 26
712 713 39
713 714 27
714 715 89
715 716 59
716 717 30
717 718 77
718 719 7
719 720 39
720 721 9
721 722 35
722 723 76
723 724 61
724 725 77
725 726 5
726 727 57
727 728 34
728 729 10
729 730 41
730 731 44
731 732 8
732 733 40
733 734 100
734 735 89
735 736 64
736 737 17
737 738 17
738 739 35
739 740 68
740 741 70
741 742 33
742 743 74
743 744 47
744 745 20
745 746 53
746 747 93
747 748 18
748 749 78
749 750 43
750 751 12
751 752 16
752 753 19
753 754 16
754 755 74
755 756 52
756 757 86
757 758 59
758 759 85
759 760 95
760 761 19
761 762 95
762 763 3
763 764 33
764 765 96
765 766 51
766 767 60
767 768 13
768 769 44
769 770 3
770 771 70
771 772 21
772 773 29
773 774 84
774 775 18
775 776 9
776 777 84
777 778 37
778 779 96
779 780 19
780 781 19
781 782 61
782 783 7
783 784 68
784 785 91
785 786 73
786 787 50
787 788 1
788 789 32
789 790 77
790 791 47
791 792 48
792 793 59
793 794 75
794 795 79
795 796 51
796 797 35
797 798 76
798 799 51
799 800 44
800 801 75
801 802 72
802 803 74
803 804 44
804 805 47
805 806 19
806 807 87
807 808 65
808 809 14
809 810 13
810 811 25
811 812 47
812 813 81
813 814 22
814 815 34
815 816 82
816 817 75
817 818 41
818 819 50
819 820 14
820 821 52
821 822 8
822 823 51
823 824 69
824 825 3
825 826 95
826 827 87
827 828 50
828 829 68
829 830 11
830 831 56
831 832 71
832 833 4
833 834 22
834 835 7
835 836 32
836 837 98
837 838 55
838 839 67
839 840 19
840 841 98
841 842 79
842 843 93
843 844 1
844 845 39
845 846 63
846 847 11
847 848 3
848 849 49
849 850 46
850 851 6
851 852 6
852 853 34
853 854 4
854 855 29
855 856 17
856 857 24
857 858 1
858 859 63
859 860 64
860 861 61
861 862 79
862 863 13
863 864 83
864 865 62
865 866 35
866 867 93
867 868 49
868 869 12
869 870 34
870 871 39
871 872 15
872 873 84
873 874 45
874 875 7
875 876 97
876 877 75
877 878 84
878 879 68
879 880 95
880 881 67
881 882 11
882 883 65
883 884 14
884 885 10
885 886 100
886 887 89
887 888 33
888 889 45
889 890 11
890 891 4
891 892 31
892 893 40
893 894 45
894 895 80
895 896 79
896 897 72
897 898 85
898 899 33
899 900 4
900 901 66
901 902 60
902 903 67
903 904 68
904 905 12
905 906 77
906 907 76
907 908 7
908 909 6
909 910 4
910 911 34
911 912 97
912 913 100
913 914 8
914 915 95
915 916 72
916 917 19
917 918 8
918 919 30
919 920 21
920 921 90
921 922 3
922 923 65
923 924 46
924 925 33
925 926 68
926 927 70
927 928 61
928 929 89
929 930 25
930 931 31
931 932 32
932 933 99
933 934 48
934 935 51
935 936 8
936 937 67
937 938 33
938 939 91
939 940 16
940 941 71
941 942 43
942 943 77
943 944 79
944 945 88
945 946 69
946 947 100
947 948 90
948 949 41
949 950 49
950 951 74
951 952 33
952 953 63
953 954 72
954 955 3
955 956 94
956 957 73
957 958 21
958 959 11
959 960 59
960 961 18
961 962 84
962 963 74
963 964 17
964 965 52
965 966 55
966 967 19
967 968 85
968 969 51
969 970 100
970 971 100
971 972 59
972 973 72
973 974 78
974 975 81
975 976 23
976 977 48
977 978 38
978 979 9
979 980 56
980 981 46
981 982 11
982 983 83
983 984 12
984 985 8
985 986 77
986 987 77
987 988 1
988 989 28
989 990 15
990 991 3
991 992 22
992 993 96
993 994 80
994 995 70
995 996 35
996 997 41
997 998 52
998 999 11
999 1000 36
1000 1001 30
1001 1002 65
1002 1003 68
1003 1004 5
1004 1005 50
1005 1006 53
1006 1007 6
1007 1008 94
1008 1009 10
1009 1010 83
1010 1011 22
1011 1012 20
1012 1013 8
1013 1014 33
1014 1015 2
1015 1016 3
1016 1017 9
1017 1018 80
1018 1019 23
1019 1020 85
1020 1021 66
1021 1022 51
1022 1023 14
1023 1024 74
1024 1025 40
1025 1026 91
1026 1027 76
1027 1028 51
1028 1029 65
1029 1030 52
1030 1031 11
1031 1032 84
1032 1033 3
1033 1034 50
1034 1035 62
1035 1036 32
1036 1037 92
1037 1038 43
1038 1039 52
1039 1040 79
1040 1041 48
1041 1042 8
1042 1043 26
1043 1044 72
1044 1045 99
1045 1046 75
1046 1047 7
1047 1048 38
1048 1049 63
1049 1050 92
1050 1051 66
1051 1052 42
1052 1053 34
1053 1054 4
1054 1055 48
1055 1056 46
1056 1057 52
1057 1058 8
1058 1059 51
1059 1060 60
1060 1061 93
1061 1062 15
1062 1063 22
1063 1064 55
1064 1065 78
1065 1066 74
1066 1067 34
1067 1068 26
1068 1069 27
1069 1070 68
1070 1071 23
1071 1072 72
1072 1073 16
1073 1074 69
1074 1075 85
1075 1076 55
1076 1077 33
1077 1078 71
1078 1079 94
1079 1080 5
1080 1081 100
1081 1082 84
1082 1083 77
1083 1084 78
1084 1085 13
1085 1086 3
1086 1087 32
1087 1088 12
1088 1089 54
1089 1090 18
1090 1091 39
1091 1092 82
1092 1093 29
1093 1094 52
1094 1095 94
1095 1096 27
1096 1097 96
1097 1098 16
1098 1099 81
1099 1100 62
1100 1101 71
1101 1102 46
1102 1103 99
1103 1104 67
1104 1105 80
1105 1106 78
1106 1107 92
1107 1108 45
1108 1109 100
1109 1110 46
1110 1111 55
1111 1112 60
1112 1113 82
1113 1114 10
1114 1115 33
1115 1116 79
1116 1117 50
1117 1118 88
1118 1119 16
1119 1120 18
1120 1121 17
1121 1122 99
1122 1123 81
1123 1124 54
1124 1125 4
1125 1126 19
1126 1127 73
1127 1128 41
1128 1129 99
1129 1130 38
1130 1131 51
1131 1132 57
1132 1133 79
1133 1134 50
1134 1135 99
1135 1136 25
1136 1137 11
1137 1138 88
1138 1139 74
1139 1140 91
1140 1141 44
1141 1142 38
1142 1143 26
1143 1144 30
1144 1145 24
1145 1146 65
1146 1147 77
1147 1148 28
1148 1149 67
1149 1150 62
1150 1151 63
1151 1152 53
1152 1153 81
1153 1154 81
1154 1155 56
1155 1156 54
1156 1157 63
1157 1158 65
1158 1159 77
1159 1160 64
1160 1161 85
1161 1162 75
1162 1163 62
1163 1164 10
1164 1165 24
1165 1166 71
1166 1167 5
1167 1168 18
1168 1169 78
1169 1170 37
1170 1171 91
1171 1172 68
1172 1173 87
1173 1174 71
1174 1175 71
1175 1176 44
1176 1177 70
1177 1178 85
1178 1179 17
1179 1180 50
1180 1181 29
1181 1182 21
1182 1183 92
1183 1184 65
1184 1185 15
1185 1186 58
1186 1187 57
1187 1188 45
1188 1189 66
1189 1190 45
1190 1191 96
1191 1192 94
1192 1193 36
1193 1194 51
1194 1195 36
1195 1196 9
1196 1197 74
1197 1198 14
1198 1199 23
1199 1200 2
1200 1201 35
1201 1202 42
1202 1203 28
1203 1204 84
1204 1205 83
1205 1206 32
1206 1207 10
1207 1208 14
1208 1209 89
1209 1210 70
1210 1211 90
1211 1212 7
1212 1213 63
1213 1214 26
1214 1215 4
1215 1216 21
1216 1217 9
1217 1218 89
1218 1219 79
1219 1220 96
1220 1221 84
1221 1222 16
1222 1223 87
1223 1224 17
1224 1225 54
1225 1226 14
1226 1227 97
1227 1228 82
1228 1229 88
1229 1230 6
1230 1231 18
1231 1232 92
1232 1233 28
1233 1234 59
1234 1235 68
1235 1236 96
1236 1237 92
1237 1238 66
1238 1239 7
1239 1240 44
1240 1241 51
1241 1242 51
1242 1243 43
1243 1244 41
1244 1245 79
1245 1246 1
1246 1247 83
1247 1248 6
1248 1249 73
1249 1250 86
1250 1251 59
1251 1252 65
1252 1253 10
1253 1254 30
1254 1255 70
1255 1256 22
1256 1257 30
1257 1258 92
1258 1259 60
1259 1260 10
1260 1261 23
1261 1262 96
1262 1263 70
1263 1264 29
1264 1265 87
1265 1266 9
1266 1267 16
1267 1268 39
1268 1269 71
1269 1270 52
1270 1271 61
1271 1272 25
1272 1273 54
1273 1274 26
1274 1275 53
1275 1276 36
1276 1277 70
1277 1278 37
1278 1279 62
1279 1280 84
1280 1281 6
1281 1282 89
1282 1283 75
1283 1284 66
1284 1285 67
1285 1286 6
1286 1287 21
1287 1288 57
1288 1289 32
1289 1290 21
1290 1291 9
1291 1292 32
1292 1293 7
1293 1294 7
1294 1295 59
1295 1296 85
1296 1297 82
1297 1298 46
1298 1299 59
1299 1300 69
1300 1301 64
1301 1302 59
1302 1303 62
1303 1304 35
1304 1305 69
1305 1306 46
1306 1307 99
1307 1308 90
1308 1309 95
1309 1310 58
1310 1311 91
1311 1312 19
1312 1313 24
1313 1314 37
1314 1315 94
1315 1316 46
1316 1317 37
1317 1318 25
1318 1319 52
1319 1320 34
1320 1321 9
1321 1322 28
1322 1323 1
1323 1324 8
1324 1325 51
1325 1326 85
1326 1327 81
1327 1328 32
1328 1329 28
1329 1330 51
1330 1331 34
1331 1332 54
1332 1333 99
1333 1334 91
1334 1335 48
1335 1336 100
1336 1337 20
1337 1338 11
1338 1339 34
1339 1340 25
1340 1341 27
1341 1342 46
1342 1343 35
1343 1344 79
1344 1345 59
1345 1346 20
1346 1347 73
1347 1348 98
1348 1349 18
1349 1350 22
1350 1351 91
1351 1352 96
1352 1353 19
1353 1354 71
1354 1355 75
1355 1356 98
1356 1357 20
1357 1358 38
1358 1359 24
1359 1360 9
1360 1361 81
1361 1362 93
1362 1363 96
1363 1364 83
1364 1365 59
1365 1366 87
1366 1367 20
1367 1368 65
1368 1369 59
1369 1370 77
1370 1371 49
1371 1372 80
1372 1373 86
1373 1374 30
1374 1375 25
1375 1376 55
1376 1377 15
1377 1378 29
1378 1379 19
1379 1380 76
1380 1381 74
1381 1382 74
1382 1383 2
1383 1384 25
1384 1385 88
1385 1386 6
1386 1387 16
1387 1388 19
1388 1389 9
1389 1390 7
1390 1391 100
1391 1392 10
1392 1393 70
1393 1394 22
1394 1395 41
1395 1396 31
1396 1397 13
1397 1398 39
1398 1399 22
1399 1400 93
1400 1401 14
1401 1402 72
1402 1403 36
1403 1404 99
1404 1405 76
1405 1406 81
1406 1407 75
1407 1408 40
1408 1409 8
1409 1410 88
1410 1411 49
1411 1412 15
1412 1413 2
1413 1414 28
1414 1415 8
1415 1416 99
1416 1417 75
1417 1418 55
1418 1419 39
1419 1420 30
1420 1421 28
1421 1422 71
1422 1423 13
1423 1424 13
1424 1425 81
1425 1426 96
1426 1427 6
1427 1428 42
1428 1429 29
1429 1430 4
1430 1431 62
1431 1432 6
1432 1433 77
1433 1434 64
1434 1435 52
1435 1436 15
1436 1437 76
1437 1438 76
1438 1439 12
1439 1440 38
1440 1441 39
1441 1442 77
1442 1443 5
1443 1444 23
1444 1445 42
1445 1446 61
1446 1447 47
1447 1448 6
1448 1449 60
1449 1450 75
1450 1451 24
1451 1452 3
1452 1453 67
1453 1454 87
1454 1455 91
1455 1456 30
1456 1457 100
1457 1458 17
1458 1459 58
1459 1460 52
1460 1461 30
1461 1462 66
1462 1463 60
1463 1464 6
1464 1465 69
1465 1466 38
1466 1467 80
1467 1468 15
1468 1469 22
1469 1470 22
1470 1471 63
1471 1472 89
1472 1473 67
1473 1474 96
1474 1475 30
1475 1476 57
1476 1477 54
1477 1478 8
1478 1479 37
1479 1480 52
1480 1481 71
1481 1482 26
1482 1483 72
1483 1484 11
1484 1485 46
1485 1486 91
1486 1487 65
1487 1488 43
1488 1489 6
1489 1490 63
1490 1491 93
1491 1492 46
1492 1493 5
1493 1494 64
1494 1495 36
1495 1496 90
1496 1497 45
1497 1498 88
1498 1499 88
1499 1500 99
1500 1501 4
1501 1502 80
1502 1503 30
1503 1504 57
1504 1505 15
1505 1506 21
1506 1507 85
1507 1508 60
1508 1509 89
1509 1510 54
1510 1511 72
1511 1512 23
1512 1513 56
1513 1514 64
1514 1515 6
1515 1516 1
1516 1517 62
1517 1518 18
1518 1519 100
1519 1520 27
1520 1521 59
1521 1522 36
1522 1523 56
1523 1524 55
1524 1525 1
1525 1526 26
1526 1527 66
1527 1528 53
1528 1529 80
1529 1530 59
1530 1531 29
1531 1532 92
1532 1533 40
1533 1534 13
1534 1535 91
1535 1536 45
1536 1537 78
1537 1538 40
1538 1539 77
1539 1540 68
1540 1541 28
1541 1542 82
1542 1543 18
1543 1544 44
1544 1545 4
1545 1546 53
1546 1547 51
1547 1548 93
1548 1549 99
1549 1550 21
1550 1551 69
1551 1552 89
1552 1553 59
1553 1554 38
1554 1555 71
1555 1556 27
1556 1557 7
1557 1558 97
1558 1559 90
1559 1560 81
1560 1561 96
1561 1562 99
1562 1563 2
1563 1564 72
1564 1565 11
1565 1566 39
1566 1567 44
1567 1568 26
1568 1569 93
1569 1570 89
1570 1571 95
1571 1572 10
1572 1573 70
1573 1574 21
1574 1575 64
1575 1576 95
1576 1577 9
1577 1578 17
1578 1579 10
1579 1580 19
1580 1581 61
1581 1582 75
1582 1583 90
1583 1584 14
1584 1585 30
1585 1586 23
1586 1587 36
1587 1588 91
1588 1589 47
1589 1590 77
1590 1591 27
1591 1592 68
1592 1593 5
1593 1594 32
1594 1595 52
1595 1596 21
1596 1597 8
1597 1598 98
1598 1599 3
1599 1600 40
1600 1601 97
1601 1602 16
1602 1603 50
1603 1604 44
1604 1605 76
1605 1606 18
1606 1607 42
1607 1608 16
1608 1609 77
1609 1610 65
1610 1611 51
1611 1612 60
1612 1613 55
1613 1614 52
1614 1615 8
1615 1616 13
1616 1617 40
1617 1618 85
1618 1619 54
1619 1620 54
1620 1621 97
1621 1622 69
1622 1623 11
1623 1624 87
1624 1625 57
1625 1626 55
1626 1627 14
1627 1628 79
1628 1629 4
1629 1630 79
1630 1631 61
1631 1632 15
1632 1633 15
1633 1634 1
1634 1635 50
1635 1636 8
1636 1637 14
1637 1638 14
1638 1639 76
1639 1640 19
1640 1641 99
1641 1642 3
1642 1643 19
1643 1644 99
1644 1645 86
1645 1646 22
1646 1647 79
1647 1648 76
1648 1649 90
1649 1650 51
1650 1651 98
1651 1652 80
1652 1653 4
1653 1654 70
1654 1655 52
1655 1656 94
1656 1657 1
1657 1658 86
1658 1659 69
1659 1660 72
1660 1661 95
1661 1662 5
1662 1663 14
1663 1664 2
1664 1665 45
1665 1666 93
1666 1667 16
1667 1668 50
1668 1669 80
1669 1670 17
1670 1671 42
1671 1672 59
1672 1673 83
1673 1674 100
1674 1675 90
1675 1676 76
1676 1677 33
1677 1678 58
1678 1679 51
1679 1680 85
1680 1681 35
1681 1682 32
1682 1683 78
1683 1684 2
1684 1685 56
1685 1686 83
1686 1687 43
1687 1688 9
1688 1689 10
1689 1690 38
1690 1691 32
1691 1692 18
1692 1693 24
1693 1694 37
1694 1695 94
1695 1696 86
1696 1697 41
1697 1698 6
1698 1699 7
1699 1700 16
1700 1701 37
1701 1702 2
1702 1703 52
1703 1704 81
1704 1705 81
1705 1706 81
1706 1707 94
1707 1708 36
1708 1709 49
1709 1710 7
1710 1711 52
1711 1712 89
1712 1713 83
1713 1714 22
1714 1715 41
1715 1716 78
1716 1717 27
1717 1718 69
1718 1719 97
1719 1720 7
1720 1721 95
1721 1722 20
1722 1723 95
1723 1724 16
1724 1725 20
1725 1726 27
1726 1727 25
1727 1728 51
1728 1729 58
1729 1730 93
1730 1731 96
1731 1732 88
1732 1733 54
1733 1734 65
1734 1735 53
1735 1736 97
1736 1737 62
1737 1738 40
1738 1739 1
1739 1740 33
1740 1741 74
1741 1742 82
1742 1743 26
1743 1744 72
1744 1745 62
1745 1746 44
1746 1747 68
1747 1748 22
1748 1749 31
1749 1750 63
1750 1751 100
1751 1752 69
1752 1753 52
1753 1754 26
1754 1755 79
1755 1756 39
1756 1757 83
1757 1758 94
1758 1759 94
1759 1760 37
1760 1761 36
1761 1762 62
1762 1763 10
1763 1764 5
1764 1765 62
1765 1766 23
1766 1767 55
1767 1768 34
1768 1769 68
1769 1770 22
1770 1771 11
1771 1772 54
1772 1773 56
1773 1774 82
1774 1775 24
1775 1776 90
1776 1777 36
1777 1778 1
1778 1779 10
1779 1780 74
1780 1781 13
1781 1782 90
1782 1783 77
1783 1784 47
1784 1785 1
1785 1786 61
1786 1787 3
1787 1788 10
1788 1789 52
1789 1790 54
1790 1791 63
1791 1792 44
1792 1793 7
1793 1794 86
1794 1795 45
1795 1796 48
1796 1797 98
1797 1798 40
1798 1799 20
1799 1800 58
1800 1801 5
1801 1802 84
1802 1803 7
1803 1804 20
1804 1805 74
1805 1806 29
1806 1807 84
1807 1808 6
1808 1809 73
1809 1810 35
1810 1811 20
1811 1812 44
1812 1813 80
1813 1814 37
1814 1815 52
1815 1816 97
1816 1817 90
1817 1818 42
1818 1819 44
1819 1820 25
1820 1821 52
1821 1822 21
1822 1823 30
1823 1824 71
1824 1825 72
1825 1826 43
1826 1827 86
1827 1828 51
1828 1829 26
1829 1830 7
1830 1831 74
1831 1832 31
1832 1833 72
1833 1834 8
1834 1835 69
1835 1836 61
1836 1837 57
1837 1838 31
1838 1839 29
1839 1840 86
1840 1841 14
1841 1842 77
1842 1843 17
1843 1844 70
1844 1845 33
1845 1846 81
1846 1847 29
1847 1848 11
1848 1849 12
1849 1850 83
1850 1851 49
1851 1852 4
1852 1853 59
1853 1854 48
1854 1855 21
1855 1856 59
1856 1857 81
1857 1858 2
1858 1859 72
1859 1860 92
1860 1861 81
1861 1862 73
1862 1863 91
1863 1864 26
1864 1865 97
1865 1866 4
1866 1867 6
1867 1868 36
1868 1869 68
1869 1870 85
1870 1871 50
1871 1872 48
1872 1873 41
1873 1874 59
1874 1875 1
1875 1876 19
1876 1877 84
1877 1878 30
1878 1879 15
1879 1880 76
1880 1881 13
1881 1882 30
1882 1883 82
1883 1884 52
1884 1885 88
1885 1886 5
1886 1887 14
1887 1888 68
1888 1889 88
1889 1890 52
1890 1891 16
1891 1892 39
1892 1893 20
1893 1894 45
1894 1895 84
1895 1896 86
1896 1897 16
1897 1898 26
1898 1899 21
1899 1900 53
1900 1901 88
1901 1902 14
1902 1903 4
1903 1904 24
1904 1905 12
1905 1906 69
1906 1907 61
1907 1908 12
1908 1909 24
1909 1910 43
1910 1911 76
1911 1912 93
1912 1913 39
1913 1914 41
1914 1915 4
1915 1916 91
1916 1917 20
1917 1918 100
1918 1919 71
1919 1920 14
1920 1921 76
1921 1922 51
1922 1923 93
1923 1924 82
1924 1925 67
1925 1926 99
1926 1927 41
1927 1928 97
1928 1929 45
1929 1930 52
1930 1931 30
1931 1932 56
1932 1933 41
1933 1934 79
1934 1935 51
1935 1936 72
1936 1937 30
1937 1938 11
1938 1939 13
1939 1940 95
1940 1941 26
1941 1942 88
1942 1943 67
1943 1944 54
1944 1945 65
1945 1946 98
1946 1947 38
1947 1948 4
1948 1949 30
1949 1950 16
1950 1951 34
1951 1952 72
1952 1953 69
1953 1954 93
1954 1955 55
1955 1956 35
1956 1957 17
1957 1958 29
1958 1959 58
1959 1960 33
1960 1961 53
1961 1962 92
1962 1963 46
1963 1964 38
1964 1965 42
1965 1966 68
1966 1967 4
1967 1968 46
1968 1969 27
1969 1970 73
1970 1971 35
1971 1972 42
1972 1973 98
1973 1974 30
1974 1975 39
1975 1976 27
1976 1977 39
1977 1978 60
1978 1979 61
1979 1980 44
1980 1981 12
1981 1982 66
1982 1983 36
1983 1984 11
1984 1985 7
1985 1986 44
1986 1987 83
1987 1988 97
1988 1989 63
1989 1990 88
1990 1991 99
1991 1992 43
1992 1993 30
1993 1994 24
1994 1995 8
1995 1996 50
1996 1997 48
1997 1998 88
