2900 14500
375 376 37
376 377 62
377 378 39
378 379 77
379 380 43
380 381 80
381 382 56
382 383 11
383 384 27
384 385 34
385 386 27
386 387 63
387 388 33
388 389 45
389 390 56
390 391 62
391 392 5
392 393 85
393 394 65
394 395 79
395 396 67
396 397 28
397 398 70
398 399 80
399 400 84
400 401 45
401 402 73
402 403 8
403 404 22
404 405 25
405 406 26
406 407 90
407 408 21
408 409 92
409 410 43
410 411 69
411 412 82
412 413 80
413 414 97
414 415 44
415 416 66
416 417 18
417 418 86
418 419 45
419 420 64
420 421 34
421 422 24
422 423 37
423 424 41
424 425 47
425 426 72
426 427 62
427 428 85
428 429 35
429 430 100
430 431 54
431 432 75
432 433 63
433 434 59
434 435 52
435 436 81
436 437 20
437 438 39
438 439 13
439 440 2
440 441 56
441 442 13
442 443 89
443 444 77
444 445 3
445 446 41
446 447 3
447 448 34
448 449 80
449 450 41
450 451 31
451 452 81
452 453 47
453 454 71
454 455 88
455 456 31
456 457 97
457 458 20
458 459 31
459 460 37
460 461 8
461 462 44
462 463 59
463 464 33
464 465 74
465 466 44
466 467 5
467 468 40
468 469 57
469 470 78
470 471 76
471 472 70
472 473 85
473 474 67
474 475 79
475 476 51
476 477 97
477 478 49
478 479 64
479 480 71
480 481 48
481 482 24
482 483 25
483 484 66
484 485 24
485 486 51
486 487 61
487 488 62
488 489 38
489 490 12
490 491 60
491 492 88
492 493 26
493 494 68
494 495 32
495 496 97
496 497 20
497 498 34
498 499 25
499 500 29
500 501 88
501 502 44
502 503 64
503 504 57
504 505 86
505 506 83
506 507 85
507 508 78
508 509 67
509 510 48
510 511 6
511 512 75
512 513 61
513 514 54
514 515 100
515 516 93
516 517 70
517 518 100
518 519 12
519 520 47
520 521 17
521 522 73
522 523 7
523 524 68
524 525 77
525 526 34
526 527 52
527 528 3
528 529 82
529 530 2
530 531 19
531 532 94
532 533 90
533 534 20
534 535 24
535 536 92
536 537 73
537 538 78
538 539 9
539 540 93
540 541 57
541 542 6
542 543 81
543 544 5
544 545 25
545 546 97
546 547 46
547 548 12
548 549 25
549 550 84
550 551 50
551 552 5
552 553 83
553 554 23
554 555 78
555 556 74
556 557 2
557 558 54
558 559 4
559 560 61
560 561 21
561 562 100
562 563 95
563 564 41
564 565 82
565 566 6
566 567 97
567 568 54
568 569 68
569 570 56
570 571 69
571 572 12
572 573 46
573 574 55
574 575 3
575 576 55
576 577 43
577 578 31
578 579 41
579 580 9
580 581 71
581 582 17
582 583 63
583 584 41
584 585 89
585 586 62
586 587 47
587 588 23
588 589 56
589 590 26
590 591 20
591 592 52
592 593 15
593 594 67
594 595 26
595 596 96
596 597 100
597 598 47
598 599 51
599 600 84
600 601 4
601 602 36
602 603 60
603 604 87
604 605 62
605 606 32
606 607 34
607 608 17
608 609 26
609 610 45
610 611 4
611 612 46
612 613 99
613 614 78
614 615 15
615 616 94
616 617 69
617 618 5
618 619 45
619 620 73
620 621 23
621 622 48
622 623 63
623 624 50
624 625 93
625 626 20
626 627 98
627 628 61
628 629 41
629 630 21
630 631 33
631 632 34
632 633 73
633 634 28
634 635 6
635 636 94
636 637 9
637 638 12
638 639 70
639 640 76
640 641 100
641 642 26
642 643 39
643 644 41
644 645 54
645 646 8
646 647 61
647 648 37
648 649 44
649 650 49
650 651 13
651 652 58
652 653 84
653 654 83
654 655 82
655 656 7
656 657 75
657 658 7
658 659 9
659 660 50
660 661 96
661 662 34
662 663 33
663 664 63
664 665 71
665 666 14
666 667 35
667 668 33
668 669 25
669 670 75
670 671 65
671 672 76
672 673 75
673 674 76
674 675 66
675 676 77
676 677 6
677 678 14
678 679 2
679 680 97
680 681 6
681 682 78
682 683 73
683 684 84
684 685 30
685 686 16
686 687 85
687 688 99
688 689 24
689 690 28
690 691 62
691 692 42
692 693 74
693 694 6
694 695 48
695 696 43
696 697 6
697 698 31
698 699 88
699 700 16
700 701 27
701 702 58
702 703 45
703 704 24
704 705 65
705 706 73
706 707 70
707 708 85
708 709 91
709 710 95
710 711 94
711 712 79
712 713 51
713 714 88
714 715 7
715 716 53
716 717 98
717 718 25
718 719 31
719 720 44
720 721 98
721 722 19
722 723 65
723 724 4
724 725 98
725 726 27
726 727 85
727 728 63
728 729 98
729 730 39
730 731 44
731 732 79
732 733 61
733 734 43
734 735 27
735 736 69
736 737 28
737 738 30
738 739 97
739 740 87
740 741 12
741 742 34
742 743 56
743 744 10
744 745 55
745 746 75
746 747 61
747 748 75
748 749 35
749 750 28
750 751 53
751 752 45
752 753 24
753 754 55
754 755 54
755 756 34
756 757 5
757 758 47
758 759 86
759 760 67
760 761 83
761 762 45
762 763 82
763 764 18
764 765 82
765 766 81
766 767 10
767 768 62
768 769 41
769 770 67
770 771 81
771 772 82
772 773 93
773 774 44
774 775 77
775 776 87
776 777 9
777 778 90
778 779 5
779 780 80
780 781 97
781 782 93
782 783 7
783 784 92
784 785 37
785 786 86
786 787 41
787 788 83
788 789 18
789 790 45
790 791 7
791 792 2
792 793 60
793 794 86
794 795 72
795 796 57
796 797 31
797 798 29
798 799 39
799 800 43
800 801 68
801 802 96
802 803 57
803 804 58
804 805 70
805 806 51
806 807 16
807 808 37
808 809 99
809 810 74
810 811 58
811 812 55
812 813 29
813 814 82
814 815 20
815 816 69
816 817 15
817 818 89
818 819 34
819 820 83
820 821 1
821 822 14
822 823 78
823 824 69
824 825 19
825 826 78
826 827 33
827 828 37
828 829 51
829 830 17
830 831 33
831 832 26
832 833 33
833 834 76
834 835 97
835 836 98
836 837 92
837 838 70
838 839 66
839 840 37
840 841 3
841 842 51
842 843 92
843 844 23
844 845 58
845 846 5
846 847 33
847 848 21
848 849 40
849 850 67
850 851 22
851 852 5
852 853 71
853 854 45
854 855 41
855 856 55
856 857 62
857 858 97
858 859 78
859 860 84
860 861 50
861 862 52
862 863 26
863 864 24
864 865 16
865 866 12
866 867 93
867 868 8
868 869 59
869 870 18
870 871 3
871 872 55
872 873 43
873 874 89
874 875 84
875 876 86
876 877 29
877 878 57
878 879 22
879 880 76
880 881 73
881 882 91
882 883 36
883 884 95
884 885 7
885 886 22
886 887 36
887 888 89
888 889 47
889 890 7
890 891 81
891 892 7
892 893 97
893 894 86
894 895 32
895 896 56
896 897 32
897 898 100
898 899 21
899 900 83
900 901 2
901 902 17
902 903 91
903 904 34
904 905 25
905 906 95
906 907 36
907 908 59
908 909 73
909 910 26
910 911 6
911 912 97
912 913 15
913 914 88
914 915 28
915 916 8
916 917 38
917 918 49
918 919 29
919 920 74
920 921 64
921 922 35
922 923 24
923 924 18
924 925 63
925 926 55
926 927 35
927 928 83
928 929 47
929 930 92
930 931 78
931 932 99
932 933 45
933 934 97
934 935 85
935 936 58
936 937 6
937 938 63
938 939 70
939 940 94
940 941 91
941 942 9
942 943 66
943 944 96
944 945 60
945 946 59
946 947 82
947 948 28
948 949 83
949 950 19
950 951 2
951 952 23
952 953 26
953 954 30
954 955 29
955 956 82
956 957 17
957 958 16
958 959 85
959 960 20
960 961 71
961 962 63
962 963 18
963 964 56
964 965 65
965 966 34
966 967 86
967 968 9
968 969 14
969 970 91
970 971 85
971 972 50
972 973 30
973 974 17
974 975 18
975 976 74
976 977 97
977 978 4
978 979 78
979 980 19
980 981 42
981 982 35
982 983 7
983 984 59
984 985 97
985 986 40
986 987 98
987 988 37
988 989 34
989 990 92
990 991 63
991 992 80
992 993 30
993 994 58
994 995 15
995 996 82
996 997 41
997 998 70
998 999 89
999 1000 52
1000 1001 45
1001 1002 32
1002 1003 12
1003 1004 45
1004 1005 78
1005 1006 50
1006 1007 5
1007 1008 59
1008 1009 14
1009 1010 83
1010 1011 48
1011 1012 17
1012 1013 20
1013 1014 85
1014 1015 50
1015 1016 39
1016 1017 29
1017 1018 81
1018 1019 50
1019 1020 56
1020 1021 71
1021 1022 92
1022 1023 72
1023 1024 54
1024 1025 34
1025 1026 89
1026 1027 100
1027 1028 41
1028 1029 33
1029 1030 39
1030 1031 95
1031 1032 73
1032 1033 51
1033 1034 1
1034 1035 14
1035 1036 6
1036 1037 96
1037 1038 81
1038 1039 20
1039 1040 82
1040 1041 22
1041 1042 55
1042 1043 77
1043 1044 70
1044 1045 36
1045 1046 81
1046 1047 44
1047 1048 99
1048 1049 6
1049 1050 97
1050 1051 29
1051 1052 20
1052 1053 79
1053 1054 22
1054 1055 46
1055 1056 60
1056 1057 60
1057 1058 96
1058 1059 5
1059 1060 93
1060 1061 6
1061 1062 24
1062 1063 48
1063 1064 76
1064 1065 76
1065 1066 4
1066 1067 28
1067 1068 85
1068 1069 67
1069 1070 73
1070 1071 58
1071 1072 64
1072 1073 15
1073 1074 33
1074 1075 59
1075 1076 82
1076 1077 11
1077 1078 84
1078 1079 76
1079 1080 26
1080 1081 28
1081 1082 63
1082 1083 84
1083 1084 19
1084 1085 46
1085 1086 20
1086 1087 66
1087 1088 26
1088 1089 85
1089 1090 71
1090 1091 66
1091 1092 86
1092 1093 11
1093 1094 13
1094 1095 95
1095 1096 96
1096 1097 16
1097 1098 83
1098 1099 19
1099 1100 2
1100 1101 99
1101 1102 70
1102 1103 12
1103 1104 52
1104 1105 24
1105 1106 73
1106 1107 40
1107 1108 41
1108 1109 8
1109 1110 93
1110 1111 40
1111 1112 56
1112 1113 47
1113 1114 76
1114 1115 77
1115 1116 46
1116 1117 93
1117 1118 37
1118 1119 52
1119 1120 13
1120 1121 79
1121 1122 53
1122 1123 28
1123 1124 72
1124 1125 9
1125 1126 35
1126 1127 33
1127 1128 74
1128 1129 23
1129 1130 39
1130 1131 32
1131 1132 41
1132 1133 73
1133 1134 52
1134 1135 22
1135 1136 67
1136 1137 64
1137 1138 31
1138 1139 15
1139 1140 47
1140 1141 31
1141 1142 36
1142 1143 73
1143 1144 42
1144 1145 10
1145 1146 76
1146 1147 42
1147 1148 46
1148 1149 55
1149 1150 94
1150 1151 83
1151 1152 45
1152 1153 7
1153 1154 75
1154 1155 21
1155 1156 15
1156 1157 43
1157 1158 93
1158 1159 14
1159 1160 29
1160 1161 56
1161 1162 15
1162 1163 14
1163 1164 14
1164 1165 100
1165 1166 68
1166 1167 40
1167 1168 12
1168 1169 37
1169 1170 99
1170 1171 8
1171 1172 92
1172 1173 93
1173 1174 18
1174 1175 7
1175 1176 92
1176 1177 55
1177 1178 78
1178 1179 26
1179 1180 9
1180 1181 60
1181 1182 34
1182 1183 12
1183 1184 49
1184 1185 84
1185 1186 77
1186 1187 35
1187 1188 27
1188 1189 62
1189 1190 39
1190 1191 78
1191 1192 26
1192 1193 9
1193 1194 57
1194 1195 84
1195 1196 33
1196 1197 41
1197 1198 36
1198 1199 45
1199 1200 96
1200 1201 9
1201 1202 72
1202 1203 72
1203 1204 68
1204 1205 85
1205 1206 58
1206 1207 85
1207 1208 89
1208 1209 40
1209 1210 80
1210 1211 5
1211 1212 77
1212 1213 41
1213 1214 37
1214 1215 18
1215 1216 45
1216 1217 100
1217 1218 31
1218 1219 53
1219 1220 36
1220 1221 33
1221 1222 90
1222 1223 72
1223 1224 4
1224 1225 80
1225 1226 71
1226 1227 56
1227 1228 62
1228 1229 55
1229 1230 27
1230 1231 58
1231 1232 46
1232 1233 61
1233 1234 19
1234 1235 5
1235 1236 44
1236 1237 56
1237 1238 96
1238 1239 88
1239 1240 29
1240 1241 3
1241 1242 44
1242 1243 43
1243 1244 40
1244 1245 98
1245 1246 55
1246 1247 70
1247 1248 42
1248 1249 78
1249 1250 89
1250 1251 51
1251 1252 90
1252 1253 64
1253 1254 76
1254 1255 84
1255 1256 16
1256 1257 34
1257 1258 42
1258 1259 78
1259 1260 61
1260 1261 43
1261 1262 46
1262 1263 74
1263 1264 51
1264 1265 97
1265 1266 64
1266 1267 89
1267 1268 18
1268 1269 65
1269 1270 44
1270 1271 67
1271 1272 33
1272 1273 90
1273 1274 11
1274 1275 48
1275 1276 44
1276 1277 93
1277 1278 41
1278 1279 12
1279 1280 84
1280 1281 58
1281 1282 18
1282 1283 53
1283 1284 98
1284 1285 64
1285 1286 47
1286 1287 92
1287 1288 90
1288 1289 48
1289 1290 70
1290 1291 28
1291 1292 18
1292 1293 44
1293 1294 15
1294 1295 43
1295 1296 18
1296 1297 45
1297 1298 55
1298 1299 11
1299 1300 75
1300 1301 24
1301 1302 51
1302 1303 56
1303 1304 89
1304 1305 14
1305 1306 69
1306 1307 52
1307 1308 40
1308 1309 97
1309 1310 49
1310 1311 56
1311 1312 18
1312 1313 39
1313 1314 35
1314 1315 43
1315 1316 94
1316 1317 8
1317 1318 51
1318 1319 14
1319 1320 28
1320 1321 96
1321 1322 71
1322 1323 52
1323 1324 73
1324 1325 94
1325 1326 65
1326 1327 58
1327 1328 92
1328 1329 41
1329 1330 83
1330 1331 82
1331 1332 95
1332 1333 74
1333 1334 44
1334 1335 64
1335 1336 52
1336 1337 39
1337 1338 53
1338 1339 56
1339 1340 3
1340 1341 71
1341 1342 34
1342 1343 5
1343 1344 89
1344 1345 70
1345 1346 68
1346 1347 86
1347 1348 35
1348 1349 40
1349 1350 58
1350 1351 2
1351 1352 57
1352 1353 79
1353 1354 64
1354 1355 76
1355 1356 78
1356 1357 74
1357 1358 36
1358 1359 94
1359 1360 53
1360 1361 77
1361 1362 22
1362 1363 61
1363 1364 35
1364 1365 94
1365 1366 63
1366 1367 22
1367 1368 91
1368 1369 85
1369 1370 45
1370 1371 23
1371 1372 79
1372 1373 37
1373 1374 77
1374 1375 44
1375 1376 72
1376 1377 52
1377 1378 53
1378 1379 57
1379 1380 54
1380 1381 41
1381 1382 90
1382 1383 38
1383 1384 83
1384 1385 81
1385 1386 3
1386 1387 78
1387 1388 46
1388 1389 75
1389 1390 77
1390 1391 13
1391 1392 72
1392 1393 81
1393 1394 34
1394 1395 5
1395 1396 37
1396 1397 53
1397 1398 13
1398 1399 44
1399 1400 37
1400 1401 24
1401 1402 31
1402 1403 29
1403 1404 55
1404 1405 51
1405 1406 96
1406 1407 88
1407 1408 32
1408 1409 39
1409 1410 85
1410 1411 35
1411 1412 53
1412 1413 27
1413 1414 74
1414 1415 28
1415 1416 70
1416 1417 77
1417 1418 42
1418 1419 77
1419 1420 91
1420 1421 74
1421 1422 43
1422 1423 16
1423 1424 85
1424 1425 89
1425 1426 55
1426 1427 91
1427 1428 6
1428 1429 94
1429 1430 92
1430 1431 99
1431 1432 15
1432 1433 76
1433 1434 56
1434 1435 58
1435 1436 63
1436 1437 3
1437 1438 98
1438 1439 10
1439 1440 48
1440 1441 64
1441 1442 33
1442 1443 98
1443 1444 77
1444 1445 57
1445 1446 35
1446 1447 40
1447 1448 71
1448 1449 21
1449 1450 69
1450 1451 37
1451 1452 66
1452 1453 78
1453 1454 34
1454 1455 54
1455 1456 41
1456 1457 28
1457 1458 71
1458 1459 68
1459 1460 51
1460 1461 37
1461 1462 11
1462 1463 46
1463 1464 56
1464 1465 12
1465 1466 11
1466 1467 14
1467 1468 50
1468 1469 28
1469 1470 99
1470 1471 30
1471 1472 53
1472 1473 59
1473 1474 73
1474 1475 82
1475 1476 35
1476 1477 75
1477 1478 52
1478 1479 16
1479 1480 74
1480 1481 68
1481 1482 66
1482 1483 94
1483 1484 12
1484 1485 27
1485 1486 38
1486 1487 92
1487 1488 12
1488 1489 24
1489 1490 36
1490 1491 54
1491 1492 2
1492 1493 59
1493 1494 71
1494 1495 31
1495 1496 69
1496 1497 54
1497 1498 86
1498 1499 13
1499 1500 98
1500 1501 31
1501 1502 56
1502 1503 71
1503 1504 62
1504 1505 28
1505 1506 21
1506 1507 93
1507 1508 21
1508 1509 73
1509 1510 21
1510 1511 90
1511 1512 6
1512 1513 53
1513 1514 3
1514 1515 25
1515 1516 87
1516 1517 94
1517 1518 60
1518 1519 86
1519 1520 69
1520 1521 67
1521 1522 100
1522 1523 43
1523 1524 1
1524 1525 55
1525 1526 42
1526 1527 95
1527 1528 42
1528 1529 28
1529 1530 71
1530 1531 4
1531 1532 78
1532 1533 34
1533 1534 4
1534 1535 50
1535 1536 64
1536 1537 43
1537 1538 85
1538 1539 40
1539 1540 17
1540 1541 80
1541 1542 98
1542 1543 2
1543 1544 4
1544 1545 86
1545 1546 57
1546 1547 68
1547 1548 48
1548 1549 42
1549 1550 15
1550 1551 99
1551 1552 25
1552 1553 14
1553 1554 84
1554 1555 94
1555 1556 54
1556 1557 82
1557 1558 51
1558 1559 93
1559 1560 73
1560 1561 64
1561 1562 83
1562 1563 61
1563 1564 34
1564 1565 41
1565 1566 91
1566 1567 55
1567 1568 67
1568 1569 36
1569 1570 44
1570 1571 8
1571 1572 69
1572 1573 4
1573 1574 44
1574 1575 26
1575 1576 87
1576 1577 53
1577 1578 44
1578 1579 65
1579 1580 96
1580 1581 88
1581 1582 51
1582 1583 100
1583 1584 7
1584 1585 1
1585 1586 63
1586 1587 71
1587 1588 11
1588 1589 3
1589 1590 62
1590 1591 79
1591 1592 21
1592 1593 100
1593 1594 74
1594 1595 26
1595 1596 98
1596 1597 10
1597 1598 9
1598 1599 26
1599 1600 46
1600 1601 94
1601 1602 11
1602 1603 60
1603 1604 63
1604 1605 31
1605 1606 89
1606 1607 67
1607 1608 4
1608 1609 43
1609 1610 16
1610 1611 63
1611 1612 93
1612 1613 59
1613 1614 29
1614 1615 41
1615 1616 80
1616 1617 77
1617 1618 28
1618 1619 39
1619 1620 70
1620 1621 47
1621 1622 71
1622 1623 42
1623 1624 16
1624 1625 93
1625 1626 11
1626 1627 34
1627 1628 10
1628 1629 56
1629 1630 91
1630 1631 22
1631 1632 1
1632 1633 83
1633 1634 42
1634 1635 75
1635 1636 65
1636 1637 64
1637 1638 72
1638 1639 52
1639 1640 26
1640 1641 72
1641 1642 88
1642 1643 82
1643 1644 32
1644 1645 19
1645 1646 96
1646 1647 58
1647 1648 43
1648 1649 96
1649 1650 70
1650 1651 32
1651 1652 37
1652 1653 77
1653 1654 99
1654 1655 77
1655 1656 26
1656 1657 67
1657 1658 12
1658 1659 21
1659 1660 54
1660 1661 4
1661 1662 96
1662 1663 87
1663 1664 65
1664 1665 45
1665 1666 17
1666 1667 80
1667 1668 61
1668 1669 56
1669 1670 82
1670 1671 67
1671 1672 10
1672 1673 45
1673 1674 22
1674 1675 58
1675 1676 94
1676 1677 89
1677 1678 12
1678 1679 10
1679 1680 53
1680 1681 11
1681 1682 6
1682 1683 52
1683 1684 18
1684 1685 61
1685 1686 85
1686 1687 85
1687 1688 8
1688 1689 22
1689 1690 79
1690 1691 12
1691 1692 66
1692 1693 76
1693 1694 36
1694 1695 55
1695 1696 22
1696 1697 90
1697 1698 27
1698 1699 40
1699 1700 66
1700 1701 5
1701 1702 25
1702 1703 49
1703 1704 79
1704 1705 44
1705 1706 88
1706 1707 36
1707 1708 86
1708 1709 28
1709 1710 61
1710 1711 49
1711 1712 97
1712 1713 97
1713 1714 8
1714 1715 26
1715 1716 83
1716 1717 72
1717 1718 89
1718 1719 18
1719 1720 14
1720 1721 94
1721 1722 53
1722 1723 65
1723 1724 86
1724 1725 28
1725 1726 88
1726 1727 92
1727 1728 63
1728 1729 12
1729 1730 97
1730 1731 60
1731 1732 27
1732 1733 79
1733 1734 56
1734 1735 74
1735 1736 46
1736 1737 77
1737 1738 34
1738 1739 34
1739 1740 67
1740 1741 5
1741 1742 24
1742 1743 25
1743 1744 100
1744 1745 24
1745 1746 20
1746 1747 42
1747 1748 47
1748 1749 73
1749 1750 48
1750 1751 59
1751 1752 55
1752 1753 11
1753 1754 57
1754 1755 86
1755 1756 14
1756 1757 63
1757 1758 78
1758 1759 6
1759 1760 84
1760 1761 32
1761 1762 79
1762 1763 57
1763 1764 6
1764 1765 57
1765 1766 23
1766 1767 93
1767 1768 10
1768 1769 42
1769 1770 2
1770 1771 30
1771 1772 87
1772 1773 43
1773 1774 32
1774 1775 52
1775 1776 85
1776 1777 87
1777 1778 41
1778 1779 64
1779 1780 57
1780 1781 40
1781 1782 73
1782 1783 89
1783 1784 40
1784 1785 5
1785 1786 61
1786 1787 62
1787 1788 14
1788 1789 9
1789 1790 69
1790 1791 63
1791 1792 42
1792 1793 50
1793 1794 97
1794 1795 61
1795 1796 82
1796 1797 99
1797 1798 71
1798 1799 75
1799 1800 24
1800 1801 2
1801 1802 66
1802 1803 47
1803 1804 32
1804 1805 3
1805 1806 41
1806 1807 78
1807 1808 17
1808 1809 57
1809 1810 8
1810 1811 44
1811 1812 39
1812 1813 66
1813 1814 20
1814 1815 32
1815 1816 92
1816 1817 20
1817 1818 47
1818 1819 84
1819 1820 78
1820 1821 23
1821 1822 54
1822 1823 25
1823 1824 1
1824 1825 86
1825 1826 35
1826 1827 18
1827 1828 66
1828 1829 33
1829 1830 30
1830 1831 39
1831 1832 95
1832 1833 20
1833 1834 88
1834 1835 21
1835 1836 84
1836 1837 83
1837 1838 20
1838 1839 25
1839 1840 99
1840 1841 100
1841 1842 9
1842 1843 38
1843 1844 64
1844 1845 55
1845 1846 98
1846 1847 59
1847 1848 96
1848 1849 27
1849 1850 76
1850 1851 95
1851 1852 26
1852 1853 88
1853 1854 27
1854 1855 20
1855 1856 20
1856 1857 44
1857 1858 92
1858 1859 99
1859 1860 20
1860 1861 24
1861 1862 59
1862 1863 42
1863 1864 24
1864 1865 66
1865 1866 58
1866 1867 20
1867 1868 2
1868 1869 62
1869 1870 75
1870 1871 7
1871 1872 88
1872 1873 26
1873 1874 72
1874 1875 11
1875 1876 76
1876 1877 5
1877 1878 85
1878 1879 47
1879 1880 39
1880 1881 32
1881 1882 20
1882 1883 52
1883 1884 38
1884 1885 44
1885 1886 39
1886 1887 62
1887 1888 96
1888 1889 84
1889 1890 1
1890 1891 24
1891 1892 71
1892 1893 4
1893 1894 39
1894 1895 68
1895 1896 95
1896 1897 38
1897 1898 24
1898 1899 40
1899 1900 9
1900 1901 97
1901 1902 33
1902 1903 80
1903 1904 96
1904 1905 36
1905 1906 36
1906 1907 38
1907 1908 19
1908 1909 7
1909 1910 47
1910 1911 64
1911 1912 22
1912 1913 45
1913 1914 47
1914 1915 44
1915 1916 39
1916 1917 40
1917 1918 86
1918 1919 53
1919 1920 56
1920 1921 86
1921 1922 14
1922 1923 50
1923 1924 11
1924 1925 28
1925 1926 68
1926 1927 9
1927 1928 19
1928 1929 78
1929 1930 28
1930 1931 2
1931 1932 55
1932 1933 90
1933 1934 51
1934 1935 37
1935 1936 22
1936 1937 22
1937 1938 35
1938 1939 59
1939 1940 45
1940 1941 58
1941 1942 68
1942 1943 49
1943 1944 100
1944 1945 91
1945 1946 8
1946 1947 52
1947 1948 95
1948 1949 91
1949 1950 88
1950 1951 81
1951 1952 25
1952 1953 89
1953 1954 83
1954 1955 87
1955 1956 28
1956 1957 64
1957 1958 85
1958 1959 48
1959 1960 5
1960 1961 80
1961 1962 68
1962 1963 84
1963 1964 27
1964 1965 41
1965 1966 3
1966 1967 58
1967 1968 98
1968 1969 53
1969 1970 67
1970 1971 26
1971 1972 33
1972 1973 84
1973 1974 66
1974 1975 15
1975 1976 22
1976 1977 22
1977 1978 88
1978 1979 18
1979 1980 7
1980 1981 2
1981 1982 90
1982 1983 27
1983 1984 70
1984 1985 79
1985 1986 83
1986 1987 77
1987 1988 10
1988 1989 45
1989 1990 86
1990 1991 6
1991 1992 72
1992 1993 33
1993 1994 25
1994 1995 40
1995 1996 37
1996 1997 57
1997 1998 36
