1100 5500
844 845 29
845 846 10
846 847 13
847 848 12
848 849 48
849 850 6
850 851 3
851 852 35
852 853 99
853 854 25
854 855 3
855 856 98
856 857 89
857 858 78
858 859 96
859 860 78
860 861 24
861 862 46
862 863 26
863 864 78
864 865 78
865 866 6
866 867 23
867 868 24
868 869 32
869 870 13
870 871 47
871 872 72
872 873 51
873 874 78
874 875 11
875 876 30
876 877 3
877 878 69
878 879 50
879 880 47
880 881 19
881 882 24
882 883 60
883 884 20
884 885 46
885 886 84
886 887 100
887 888 23
888 889 48
889 890 6
890 891 25
891 892 2
892 893 12
893 894 65
894 895 14
895 896 98
896 897 94
897 898 18
898 899 23
899 900 36
900 901 14
901 902 52
902 903 16
903 904 72
904 905 47
905 906 46
906 907 80
907 908 68
908 909 23
909 910 50
910 911 2
911 912 48
912 913 24
913 914 27
914 915 28
915 916 21
916 917 20
917 918 51
918 919 38
919 920 43
920 921 18
921 922 59
922 923 51
923 924 72
924 925 84
925 926 53
926 927 83
927 928 98
928 929 50
929 930 41
930 931 68
931 932 52
932 933 77
933 934 72
934 935 35
935 936 90
936 937 49
937 938 93
938 939 27
939 940 99
940 941 77
941 942 37
942 943 6
943 944 32
944 945 80
945 946 19
946 947 67
947 948 44
948 949 73
949 950 93
950 951 99
951 952 78
952 953 44
953 954 66
954 955 61
955 956 8
956 957 44
957 958 52
958 959 66
959 960 2
960 961 38
961 962 6
962 963 27
963 964 63
964 965 36
965 966 56
966 967 20
967 968 4
968 969 100
969 970 64
970 971 41
971 972 17
972 973 92
973 974 78
974 975 76
975 976 95
976 977 22
977 978 35
978 979 62
979 980 55
980 981 20
981 982 78
982 983 21
983 984 69
984 985 5
985 986 6
986 987 7
987 988 62
988 989 80
989 990 36
990 991 41
991 992 75
992 993 79
993 994 54
994 995 59
995 996 96
996 997 81
997 998 94
998 999 95
999 1000 32
1000 1001 4
1001 1002 47
1002 1003 65
1003 1004 67
1004 1005 33
1005 1006 30
1006 1007 37
1007 1008 43
1008 1009 86
1009 1010 44
1010 1011 13
1011 1012 47
1012 1013 10
1013 1014 70
1014 1015 46
1015 1016 88
1016 1017 33
1017 1018 25
1018 1019 71
1019 1020 37
1020 1021 15
1021 1022 48
1022 1023 97
1023 1024 13
1024 1025 35
1025 1026 89
1026 1027 45
1027 1028 20
1028 1029 86
1029 1030 86
1030 1031 100
1031 1032 38
1032 1033 42
1033 1034 18
1034 1035 52
1035 1036 22
1036 1037 84
1037 1038 99
1038 1039 37
1039 1040 66
1040 1041 52
1041 1042 33
1042 1043 79
1043 1044 93
1044 1045 39
1045 1046 81
1046 1047 56
1047 1048 66
1048 1049 45
1049 1050 84
1050 1051 22
1051 1052 91
1052 1053 19
1053 1054 85
1054 1055 34
1055 1056 10
1056 1057 68
1057 1058 90
1058 1059 76
1059 1060 71
1060 1061 24
1061 1062 62
1062 1063 35
1063 1064 89
1064 1065 44
1065 1066 24
1066 1067 69
1067 1068 28
1068 1069 33
1069 1070 31
1070 1071 28
1071 1072 40
1072 1073 33
1073 1074 91
1074 1075 13
1075 1076 55
1076 1077 79
1077 1078 71
1078 1079 70
1079 1080 31
1080 1081 52
1081 1082 70
1082 1083 50
1083 1084 78
1084 1085 94
1085 1086 61
1086 1087 44
1087 1088 92
1088 1089 46
1089 1090 70
1090 1091 13
1091 1092 37
1092 1093 18
1093 1094 63
1094 1095 96
1095 1096 81
1096 1097 100
1097 1098 2
1098 1099 9
77 906 89
366 806 36
453 641 42
357 404 83
66 381 33
214 911 1
748 975 87
1070 684 40
305 201 38
42 394 38
658 419 3
718 284 32
121 636 22
10 469 43
401 1020 43
1011 977 96
414 526 78
483 941 73
489 935 30
901 649 73
329 111 60
636 1016 37
606 431 78
572 1029 3
266 386 14
1078 94 84
135 613 12
485 318 53
984 175 98
624 200 83
510 211 31
231 76 76
558 340 92
95 40 6
330 382 44
285 712 32
592 1083 100
423 986 60
11 1027 61
597 884 8
846 676 73
112 760 49
420 1081 80
394 1089 26
294 774 52
117 302 72
1030 825 60
967 777 3
1083 577 33
438 824 81
997 724 24
1006 1075 36
947 723 13
50 365 38
578 435 31
528 1081 65
294 35 60
843 1064 46
713 754 35
123 757 48
465 1007 10
74 94 11
332 117 69
914 828 78
322 826 86
595 436 66
224 934 91
698 880 46
825 1051 83
453 875 5
723 200 55
354 324 94
401 702 6
972 846 77
1028 811 81
1021 974 47
1093 584 96
980 500 81
979 1039 47
576 1040 15
138 230 49
683 467 63
977 647 11
179 516 62
194 702 60
27 125 23
169 453 29
481 352 71
822 1037 83
81 1041 66
609 639 24
491 214 91
1077 197 94
125 626 73
504 1009 24
517 1097 79
986 4 43
903 1049 5
512 499 34
1 620 44
57 824 16
200 169 33
900 543 64
662 1092 71
505 847 70
790 293 15
424 343 64
1013 966 44
213 150 63
727 489 72
773 113 32
23 607 47
86 704 31
684 758 51
681 679 40
334 55 47
377 480 63
915 752 100
1047 983 65
342 452 36
202 820 91
879 353 39
1032 749 29
353 888 4
601 975 18
415 160 23
79 87 71
188 463 94
749 55 76
1013 948 21
967 1003 61
48 585 22
399 859 88
860 752 2
771 443 29
552 107 80
148 827 96
443 673 73
877 938 90
112 853 4
7 973 3
326 895 8
416 399 77
1056 188 24
458 265 70
307 428 74
301 986 56
268 989 90
541 1050 27
1069 422 21
573 660 70
452 1062 25
807 304 35
809 244 17
1050 252 52
109 896 26
68 1019 49
518 189 80
492 976 36
598 298 40
1095 541 8
616 61 42
159 1018 88
504 1066 16
940 411 51
872 401 41
35 112 2
852 847 20
229 122 49
194 633 15
183 368 68
1040 716 79
711 885 69
1032 997 88
527 709 88
418 988 38
172 388 27
320 886 72
240 826 26
90 445 62
330 700 64
663 783 74
882 664 5
670 826 14
331 361 91
451 545 97
535 127 51
15 597 57
692 785 21
523 135 96
187 87 68
303 882 77
880 427 16
585 35 56
1049 1090 56
846 120 79
15 933 37
1001 74 39
4 294 18
396 918 58
421 72 88
131 582 100
934 412 97
11 874 66
93 201 97
1082 675 30
554 48 9
542 890 85
80 905 85
369 380 60
156 260 42
954 367 90
1099 33 42
575 964 47
1019 584 34
121 676 3
824 531 63
962 689 19
743 216 60
387 567 46
695 833 33
857 597 37
889 532 64
52 564 54
718 830 28
768 1021 79
382 868 11
396 485 10
101 43 62
293 39 35
785 217 79
196 986 2
968 794 65
704 829 52
916 51 5
423 472 74
1030 736 58
20 317 88
801 247 9
140 960 32
579 424 50
109 175 45
1095 970 1
998 149 91
363 425 49
791 263 72
495 661 61
1031 725 72
215 865 73
189 449 2
273 37 40
411 1037 66
131 666 68
935 606 45
539 657 78
382 995 97
1089 782 38
483 1034 22
798 232 30
540 554 99
568 126 1
883 491 8
641 426 58
225 489 2
788 236 20
945 750 50
211 363 66
208 277 40
30 842 25
96 69 99
568 574 98
220 453 17
828 476 23
686 278 3
879 400 13
454 527 99
839 419 95
940 855 50
91 873 87
143 1098 28
685 828 66
749 1063 88
248 145 89
454 211 4
174 140 65
0 544 43
402 665 76
751 694 79
83 789 53
150 478 97
1026 569 57
835 301 85
663 1046 66
462 1009 18
684 472 69
816 663 26
410 796 87
1072 776 95
177 222 70
592 743 5
855 76 79
505 94 3
1 334 49
125 304 40
274 902 71
482 1025 14
158 194 6
680 335 63
703 280 21
249 1050 75
185 578 70
527 608 33
303 724 54
359 236 98
641 444 92
351 909 17
689 456 28
940 781 3
833 764 44
979 171 10
248 352 86
1021 252 44
414 974 76
723 359 25
532 626 20
844 0 42
211 134 81
1004 411 40
243 398 10
632 122 27
479 778 46
440 111 40
411 1065 94
323 111 18
765 160 80
15 364 13
221 744 72
316 773 67
1070 555 62
236 711 2
549 667 38
1038 396 96
728 607 92
671 625 23
817 612 44
595 67 66
30 952 24
389 754 68
348 762 21
711 1005 90
821 475 88
162 916 28
685 673 88
105 879 74
566 161 84
211 748 87
413 427 87
519 949 11
518 746 24
1063 273 37
578 959 7
675 918 17
735 434 89
987 881 58
492 890 37
318 688 10
396 403 61
974 181 88
950 144 91
201 648 70
453 502 81
531 75 69
963 477 39
483 726 64
109 768 71
411 67 35
572 912 49
948 697 14
141 730 29
696 539 33
435 277 57
469 431 78
1094 470 70
992 108 86
353 303 48
913 321 1
242 452 64
331 315 10
892 521 44
977 734 89
744 56 6
827 541 66
807 634 4
1005 38 94
831 734 24
769 388 42
692 1011 44
314 1041 11
1086 628 93
153 735 17
225 654 63
852 666 47
934 509 50
688 336 63
263 941 94
784 363 35
680 358 49
1047 592 11
171 661 61
987 299 7
1017 510 40
748 148 53
402 519 26
190 567 37
348 144 92
588 792 21
969 623 90
550 504 11
55 1029 85
959 657 6
206 72 33
249 170 13
6 77 13
589 8 17
395 595 93
19 603 66
370 26 42
138 57 74
633 168 31
143 247 31
986 279 65
366 862 76
52 288 78
562 41 73
209 587 17
491 1058 21
539 1025 65
1045 967 94
636 161 24
498 506 100
514 337 39
47 139 97
22 413 56
1014 508 60
1065 722 46
1034 746 43
902 478 47
311 286 71
192 947 14
704 205 49
151 71 46
932 786 12
627 639 36
730 142 97
52 548 28
4 1036 23
849 734 95
25 569 45
648 737 47
803 172 46
688 529 26
621 306 44
609 671 55
1083 882 81
1070 920 89
938 164 54
938 539 86
489 213 70
744 1023 47
374 271 52
934 56 13
677 272 67
410 882 37
793 762 4
1044 593 78
245 148 41
347 3 76
729 1067 94
796 391 63
985 467 90
222 310 91
970 101 90
676 1094 11
381 141 92
847 111 64
442 401 19
853 1002 15
478 663 17
390 372 94
214 372 59
461 373 44
843 616 35
838 637 14
940 589 54
923 952 44
1004 156 20
472 353 23
833 891 92
109 827 59
84 1020 95
558 644 95
144 1018 61
873 960 4
340 907 30
671 40 40
676 92 71
1087 312 9
897 52 93
1030 149 68
911 803 68
932 284 96
262 804 41
732 816 94
340 918 92
985 5 61
967 963 97
754 1084 37
1064 524 27
290 655 45
589 307 97
841 484 78
614 644 15
45 65 64
1099 147 52
549 813 38
788 212 47
159 663 80
583 99 29
896 835 42
50 225 48
51 890 13
1018 224 64
925 60 88
441 1093 77
1055 968 85
387 857 71
1067 593 59
993 593 75
267 48 86
146 239 39
385 662 30
428 573 20
392 816 6
429 588 95
185 729 34
976 561 13
1030 778 87
173 576 28
700 918 95
1040 765 59
311 826 24
122 226 73
1074 470 10
787 353 66
445 565 96
281 110 10
862 173 65
441 288 25
526 396 78
294 823 40
926 627 31
650 12 45
879 132 70
759 324 28
276 27 3
494 683 69
198 197 20
401 363 64
133 111 68
388 296 92
841 26 11
185 434 4
123 40 35
905 777 27
364 832 45
80 235 22
122 570 36
1019 833 82
891 196 78
150 739 44
301 337 14
985 31 33
1023 751 6
813 1084 95
630 1066 51
546 227 16
959 885 51
323 824 61
400 824 25
84 1052 63
11 898 28
351 240 9
340 520 21
505 798 53
256 577 53
305 473 23
285 84 49
119 121 76
94 166 57
511 22 99
374 853 44
228 59 26
920 79 47
661 917 3
281 848 17
316 992 79
306 459 32
505 325 56
758 58 68
511 580 63
89 691 85
729 205 22
189 644 67
953 607 80
583 20 24
414 83 65
888 581 49
253 609 24
481 457 34
180 231 56
1057 688 41
247 160 13
844 1001 13
328 786 73
229 434 50
537 1080 70
160 460 79
582 291 50
283 413 3
285 1022 26
328 120 12
445 265 46
212 428 74
153 865 49
704 701 3
194 67 77
99 582 42
874 1085 6
724 170 21
13 622 31
1069 854 58
708 1081 35
846 27 48
519 622 25
1059 596 64
743 36 65
346 998 7
128 596 49
69 162 99
508 845 64
398 873 100
785 619 27
440 663 82
719 769 24
162 818 12
349 517 94
506 726 47
381 814 5
923 763 91
873 250 61
833 140 51
826 910 40
556 715 96
187 544 71
1006 106 91
1060 213 100
781 514 54
901 965 89
366 765 1
183 184 15
979 160 74
11 18 86
128 260 61
33 368 16
664 880 12
1042 837 18
737 741 51
379 555 90
78 135 85
696 460 5
1068 378 66
310 829 10
46 825 9
805 174 87
324 950 34
992 338 95
380 577 3
140 966 77
189 395 67
283 204 82
991 933 82
451 257 51
105 478 87
660 514 97
30 1074 87
297 647 9
653 945 91
797 217 92
387 1021 29
789 615 44
692 751 18
532 326 43
858 734 25
721 214 21
266 510 77
1075 780 44
1058 226 20
893 875 84
373 207 87
29 303 57
620 151 15
18 626 24
949 299 17
700 907 95
518 677 26
628 282 96
315 717 71
163 560 26
160 477 84
767 771 70
234 1069 95
347 254 96
737 682 3
958 1068 40
1 178 18
377 65 45
469 1013 15
718 538 23
296 269 69
899 211 25
1050 949 58
842 816 41
186 454 9
131 595 41
238 808 80
613 1029 47
1064 971 16
637 666 68
72 673 65
628 224 96
884 465 80
849 716 82
875 65 89
22 717 17
705 535 86
486 1089 3
828 542 14
194 639 5
379 539 92
874 666 29
1027 963 24
275 726 34
516 0 83
483 760 61
1054 78 58
264 869 42
542 977 64
247 44 12
222 845 2
807 210 23
532 952 90
806 736 14
483 504 24
397 445 5
495 423 78
785 798 13
702 529 36
952 891 30
245 624 32
736 951 76
422 385 86
652 679 38
483 176 58
299 743 71
681 994 90
619 339 90
616 949 22
902 704 5
90 286 73
723 738 75
122 714 76
122 253 33
1004 1098 60
540 890 15
935 213 38
568 710 95
461 477 52
45 402 54
704 424 38
444 406 23
232 242 22
48 598 68
336 208 90
231 188 33
960 17 12
112 850 16
865 109 82
539 187 83
732 613 73
181 1056 69
609 532 6
676 1005 39
241 818 83
108 85 25
8 84 26
259 111 90
511 593 8
743 524 54
592 434 40
395 820 51
82 102 76
784 571 45
142 560 46
488 52 69
280 391 34
770 927 18
1024 523 21
1028 560 99
962 524 48
963 124 86
707 425 54
330 579 53
196 27 20
785 297 93
652 996 96
390 979 100
707 15 37
61 998 93
571 74 63
23 706 32
94 333 99
14 364 20
165 611 21
1044 285 10
891 936 9
876 834 85
628 281 82
853 457 50
584 275 34
848 82 12
1067 965 2
483 649 3
746 82 46
92 510 96
624 538 83
642 647 77
47 161 23
332 401 48
146 170 52
1003 585 16
537 313 50
700 334 58
863 676 10
867 28 50
266 336 28
945 1009 56
429 961 77
222 213 84
259 888 4
824 1038 52
236 40 71
879 848 91
576 985 50
417 515 71
852 1097 26
888 1031 18
194 99 83
893 157 75
163 807 64
813 256 47
318 919 71
283 559 2
861 1002 93
426 447 66
205 282 76
568 98 19
876 159 20
178 847 18
1077 129 6
631 549 75
681 654 26
492 655 4
454 661 91
19 493 5
924 299 17
893 380 39
302 946 62
882 929 48
6 657 77
1072 646 81
176 699 100
1067 466 2
702 124 5
425 369 24
748 308 82
79 138 46
315 931 5
285 723 12
709 631 90
345 187 75
664 197 95
927 664 82
950 54 85
255 737 47
297 953 40
133 1006 19
384 135 49
483 1028 67
230 761 38
210 259 83
365 387 85
491 17 49
534 756 36
136 476 73
961 636 31
381 837 20
86 1004 35
166 692 39
423 321 62
202 966 1
64 914 67
819 582 70
651 416 17
748 457 67
1039 418 61
255 316 8
371 87 79
456 779 9
405 152 93
566 393 79
280 92 41
307 451 100
625 400 71
559 762 70
127 784 98
2 278 27
47 594 9
128 1074 40
877 91 54
281 1024 3
350 770 23
1008 611 64
407 30 75
604 1071 24
384 135 58
986 469 80
647 362 84
452 825 23
945 40 20
216 759 26
246 92 52
409 306 99
750 855 32
756 868 65
162 350 12
230 540 98
416 410 91
567 189 53
1052 981 65
1032 780 60
559 356 83
76 457 41
903 455 28
852 730 50
793 992 36
706 369 43
235 980 91
978 81 50
28 782 57
210 50 31
734 719 86
158 65 4
367 235 93
1082 884 41
197 342 16
45 506 78
568 175 39
699 799 57
527 1059 85
702 838 36
112 1087 24
134 221 44
26 444 60
345 107 70
732 877 36
930 86 44
11 175 92
510 610 7
210 703 96
199 537 17
221 1023 15
890 1032 71
884 1079 27
447 1098 72
838 266 40
793 272 79
759 557 15
918 494 26
999 482 96
156 778 44
963 609 15
595 660 33
893 240 53
898 704 49
251 352 79
478 22 59
217 884 87
828 1010 97
977 477 56
414 348 43
4 1028 43
103 704 90
1029 252 39
403 1011 26
1096 776 33
392 779 2
491 143 6
266 763 64
805 282 89
646 813 8
519 550 22
521 635 64
171 724 27
39 1007 18
816 806 96
738 74 2
949 78 61
923 993 88
509 379 22
680 316 70
938 55 89
108 833 1
616 593 57
648 174 54
728 548 72
450 88 59
756 948 65
703 475 17
232 964 17
387 555 59
263 856 61
624 797 80
1012 1003 96
761 70 11
878 717 26
277 852 43
696 189 49
964 460 83
750 321 99
59 902 65
844 763 60
136 618 58
1064 115 71
1039 771 24
718 885 31
975 682 1
664 960 75
50 263 51
245 156 89
106 400 63
893 389 79
492 147 55
985 599 26
73 739 45
428 488 76
853 421 17
590 37 10
1001 771 38
424 61 8
968 969 75
37 845 71
567 490 78
907 664 13
64 894 34
267 869 84
910 769 15
577 464 56
491 345 35
1005 134 90
915 617 61
490 235 51
570 636 94
340 26 29
951 592 60
849 598 34
72 598 83
461 305 24
590 427 4
991 749 52
518 343 33
789 294 98
1024 602 60
304 576 52
843 132 93
960 529 39
481 371 44
219 309 31
25 926 40
507 705 68
724 666 81
801 685 42
63 184 46
365 523 87
855 273 40
577 585 97
551 683 74
855 243 17
981 821 31
732 774 57
629 609 58
16 288 17
289 398 32
678 970 45
151 181 44
325 779 38
640 769 27
461 1007 47
863 191 29
37 757 2
36 844 15
149 270 66
307 212 90
865 41 96
399 1082 2
594 756 75
815 978 61
894 201 68
94 124 98
415 264 43
317 1083 77
604 818 13
185 20 80
709 313 73
943 131 65
528 171 66
953 1050 64
11 456 13
1033 855 16
941 687 54
122 365 11
840 547 21
915 96 69
549 650 87
492 356 44
222 637 14
749 969 35
875 1010 74
646 246 2
978 77 34
894 935 36
801 64 38
76 407 63
463 150 90
1096 883 19
661 2 90
690 469 10
731 796 8
917 958 25
832 105 41
317 68 27
918 234 88
744 1093 37
207 750 57
602 639 64
930 120 60
851 346 4
