9600 48000
179 180 93
180 181 44
181 182 93
182 183 83
183 184 39
184 185 30
185 186 45
186 187 20
187 188 80
188 189 57
189 190 74
190 191 41
191 192 10
192 193 21
193 194 12
194 195 56
195 196 98
196 197 85
197 198 46
198 199 42
199 200 37
200 201 61
201 202 6
202 203 96
203 204 49
204 205 59
205 206 98
206 207 69
207 208 95
208 209 5
209 210 89
210 211 83
211 212 49
212 213 57
213 214 1
214 215 18
215 216 79
216 217 67
217 218 89
218 219 40
219 220 32
220 221 35
221 222 20
222 223 64
223 224 15
224 225 48
225 226 89
226 227 18
227 228 31
228 229 1
229 230 4
230 231 11
231 232 21
232 233 59
233 234 14
234 235 62
235 236 89
236 237 88
237 238 85
238 239 94
239 240 68
240 241 18
241 242 12
242 243 100
243 244 96
244 245 9
245 246 15
246 247 21
247 248 21
248 249 35
249 250 22
250 251 74
251 252 81
252 253 82
253 254 40
254 255 24
255 256 52
256 257 68
257 258 66
258 259 2
259 260 6
260 261 14
261 262 10
262 263 14
263 264 61
264 265 23
265 266 20
266 267 28
267 268 51
268 269 85
269 270 48
270 271 26
271 272 49
272 273 66
273 274 26
274 275 25
275 276 7
276 277 64
277 278 2
278 279 81
279 280 25
280 281 3
281 282 70
282 283 48
283 284 29
284 285 85
285 286 47
286 287 33
287 288 99
288 289 41
289 290 49
290 291 69
291 292 10
292 293 17
293 294 16
294 295 96
295 296 37
296 297 1
297 298 84
298 299 44
299 300 83
300 301 55
301 302 4
302 303 18
303 304 51
304 305 72
305 306 75
306 307 34
307 308 89
308 309 3
309 310 75
310 311 74
311 312 86
312 313 59
313 314 15
314 315 44
315 316 23
316 317 52
317 318 49
318 319 1
319 320 97
320 321 34
321 322 29
322 323 45
323 324 99
324 325 40
325 326 93
326 327 64
327 328 97
328 329 48
329 330 87
330 331 84
331 332 82
332 333 68
333 334 24
334 335 66
335 336 83
336 337 50
337 338 27
338 339 43
339 340 15
340 341 21
341 342 34
342 343 83
343 344 38
344 345 79
345 346 20
346 347 25
347 348 4
348 349 67
349 350 33
350 351 49
351 352 90
352 353 76
353 354 39
354 355 88
355 356 70
356 357 37
357 358 18
358 359 99
359 360 61
360 361 81
361 362 35
362 363 51
363 364 87
364 365 63
365 366 65
366 367 97
367 368 91
368 369 30
369 370 86
370 371 20
371 372 88
372 373 2
373 374 10
374 375 80
375 376 47
376 377 90
377 378 90
378 379 62
379 380 50
380 381 11
381 382 32
382 383 96
383 384 58
384 385 71
385 386 45
386 387 36
387 388 43
388 389 8
389 390 7
390 391 56
391 392 57
392 393 40
393 394 22
394 395 84
395 396 71
396 397 60
397 398 3
398 399 15
399 400 47
400 401 77
401 402 33
402 403 37
403 404 68
404 405 39
405 406 92
406 407 30
407 408 86
408 409 14
409 410 23
410 411 97
411 412 69
412 413 39
413 414 97
414 415 40
415 416 81
416 417 27
417 418 40
418 419 47
419 420 100
420 421 16
421 422 59
422 423 16
423 424 49
424 425 32
425 426 31
426 427 53
427 428 97
428 429 12
429 430 25
430 431 29
431 432 85
432 433 95
433 434 2
434 435 98
435 436 64
436 437 27
437 438 48
438 439 45
439 440 39
440 441 65
441 442 89
442 443 61
443 444 72
444 445 99
445 446 9
446 447 17
447 448 43
448 449 64
449 450 49
450 451 72
451 452 31
452 453 61
453 454 55
454 455 10
455 456 9
456 457 63
457 458 82
458 459 61
459 460 82
460 461 70
461 462 48
462 463 43
463 464 48
464 465 31
465 466 11
466 467 79
467 468 92
468 469 2
469 470 45
470 471 96
471 472 47
472 473 3
473 474 94
474 475 61
475 476 83
476 477 32
477 478 60
478 479 56
479 480 79
480 481 29
481 482 15
482 483 78
483 484 76
484 485 47
485 486 11
486 487 7
487 488 52
488 489 19
489 490 83
490 491 75
491 492 25
492 493 6
493 494 40
494 495 32
495 496 72
496 497 66
497 498 11
498 499 68
499 500 54
500 501 56
501 502 60
502 503 28
503 504 16
504 505 22
505 506 68
506 507 31
507 508 2
508 509 65
509 510 10
510 511 64
511 512 63
512 513 95
513 514 78
514 515 3
515 516 70
516 517 42
517 518 86
518 519 26
519 520 84
520 521 97
521 522 19
522 523 21
523 524 34
524 525 17
525 526 96
526 527 37
527 528 84
528 529 24
529 530 6
530 531 10
531 532 72
532 533 86
533 534 29
534 535 80
535 536 34
536 537 20
537 538 18
538 539 14
539 540 2
540 541 6
541 542 14
542 543 98
543 544 70
544 545 62
545 546 42
546 547 97
547 548 5
548 549 91
549 550 49
550 551 12
551 552 71
552 553 49
553 554 92
554 555 6
555 556 90
556 557 69
557 558 93
558 559 29
559 560 98
560 561 25
561 562 16
562 563 35
563 564 62
564 565 39
565 566 43
566 567 9
567 568 51
568 569 10
569 570 16
570 571 34
571 572 95
572 573 67
573 574 77
574 575 66
575 576 91
576 577 42
577 578 40
578 579 14
579 580 34
580 581 17
581 582 56
582 583 77
583 584 94
584 585 2
585 586 4
586 587 54
587 588 32
588 589 100
589 590 87
590 591 9
591 592 52
592 593 53
593 594 6
594 595 80
595 596 91
596 597 75
597 598 95
598 599 26
599 600 42
600 601 80
601 602 23
602 603 95
603 604 68
604 605 33
605 606 90
606 607 87
607 608 87
608 609 98
609 610 70
610 611 81
611 612 32
612 613 41
613 614 10
614 615 60
615 616 49
616 617 50
617 618 94
618 619 17
619 620 49
620 621 74
621 622 93
622 623 64
623 624 63
624 625 27
625 626 90
626 627 61
627 628 35
628 629 79
629 630 52
630 631 16
631 632 15
632 633 62
633 634 49
634 635 76
635 636 57
636 637 71
637 638 74
638 639 5
639 640 11
640 641 68
641 642 6
642 643 62
643 644 15
644 645 57
645 646 16
646 647 9
647 648 80
648 649 83
649 650 58
650 651 7
651 652 24
652 653 89
653 654 60
654 655 67
655 656 68
656 657 36
657 658 74
658 659 39
659 660 31
660 661 45
661 662 44
662 663 98
663 664 89
664 665 24
665 666 40
666 667 91
667 668 19
668 669 81
669 670 13
670 671 21
671 672 49
672 673 98
673 674 46
674 675 12
675 676 8
676 677 63
677 678 46
678 679 22
679 680 91
680 681 34
681 682 80
682 683 47
683 684 57
684 685 31
685 686 20
686 687 29
687 688 73
688 689 64
689 690 69
690 691 52
691 692 2
692 693 63
693 694 13
694 695 1
695 696 10
696 697 73
697 698 62
698 699 95
699 700 53
700 701 84
701 702 55
702 703 31
703 704 74
704 705 92
705 706 64
706 707 73
707 708 18
708 709 78
709 710 99
710 711 60
711 712 2
712 713 94
713 714 49
714 715 87
715 716 89
716 717 7
717 718 28
718 719 95
719 720 51
720 721 91
721 722 35
722 723 89
723 724 48
724 725 17
725 726 95
726 727 32
727 728 92
728 729 58
729 730 49
730 731 64
731 732 71
732 733 59
733 734 91
734 735 74
735 736 2
736 737 88
737 738 87
738 739 96
739 740 22
740 741 51
741 742 92
742 743 81
743 744 1
744 745 65
745 746 23
746 747 54
747 748 75
748 749 90
749 750 5
750 751 44
751 752 41
752 753 32
753 754 92
754 755 31
755 756 62
756 757 81
757 758 67
758 759 56
759 760 4
760 761 59
761 762 4
762 763 18
763 764 58
764 765 58
765 766 50
766 767 59
767 768 85
768 769 5
769 770 76
770 771 17
771 772 83
772 773 97
773 774 72
774 775 33
775 776 100
776 777 29
777 778 100
778 779 4
779 780 32
780 781 55
781 782 91
782 783 37
783 784 5
784 785 5
785 786 29
786 787 56
787 788 96
788 789 57
789 790 41
790 791 33
791 792 78
792 793 59
793 794 24
794 795 69
795 796 49
796 797 29
797 798 83
798 799 69
799 800 82
800 801 90
801 802 81
802 803 68
803 804 2
804 805 80
805 806 65
806 807 19
807 808 62
808 809 47
809 810 67
810 811 70
811 812 51
812 813 98
813 814 1
814 815 6
815 816 74
816 817 72
817 818 72
818 819 97
819 820 56
820 821 77
821 822 65
822 823 6
823 824 2
824 825 12
825 826 55
826 827 5
827 828 73
828 829 61
829 830 11
830 831 13
831 832 91
832 833 64
833 834 4
834 835 73
835 836 98
836 837 56
837 838 57
838 839 84
839 840 65
840 841 87
841 842 60
842 843 46
843 844 48
844 845 19
845 846 72
846 847 54
847 848 96
848 849 78
849 850 35
850 851 15
851 852 12
852 853 11
853 854 50
854 855 47
855 856 92
856 857 92
857 858 95
858 859 59
859 860 85
860 861 37
861 862 38
862 863 58
863 864 38
864 865 58
865 866 87
866 867 88
867 868 59
868 869 94
869 870 52
870 871 11
871 872 3
872 873 8
873 874 71
874 875 25
875 876 52
876 877 42
877 878 35
878 879 45
879 880 50
880 881 6
881 882 52
882 883 84
883 884 76
884 885 89
885 886 49
886 887 49
887 888 56
888 889 76
889 890 14
890 891 1
891 892 6
892 893 9
893 894 19
894 895 49
895 896 85
896 897 90
897 898 100
898 899 25
899 900 42
900 901 5
901 902 7
902 903 85
903 904 86
904 905 52
905 906 84
906 907 39
907 908 78
908 909 12
909 910 80
910 911 93
911 912 46
912 913 74
913 914 37
914 915 82
915 916 83
916 917 82
917 918 33
918 919 92
919 920 30
920 921 36
921 922 70
922 923 32
923 924 39
924 925 89
925 926 67
926 927 17
927 928 58
928 929 94
929 930 10
930 931 76
931 932 70
932 933 29
933 934 18
934 935 85
935 936 52
936 937 25
937 938 84
938 939 28
939 940 35
940 941 20
941 942 5
942 943 55
943 944 26
944 945 8
945 946 14
946 947 28
947 948 13
948 949 34
949 950 100
950 951 35
951 952 2
952 953 79
953 954 6
954 955 92
955 956 64
956 957 54
957 958 62
958 959 67
959 960 71
960 961 79
961 962 6
962 963 13
963 964 91
964 965 38
965 966 53
966 967 28
967 968 34
968 969 80
969 970 33
970 971 12
971 972 66
972 973 63
973 974 6
974 975 65
975 976 31
976 977 93
977 978 77
978 979 25
979 980 51
980 981 74
981 982 83
982 983 46
983 984 63
984 985 78
985 986 74
986 987 9
987 988 6
988 989 11
989 990 59
990 991 10
991 992 30
992 993 5
993 994 34
994 995 32
995 996 98
996 997 77
997 998 43
998 999 42
999 1000 28
1000 1001 16
1001 1002 17
1002 1003 68
1003 1004 83
1004 1005 60
1005 1006 4
1006 1007 27
1007 1008 49
1008 1009 65
1009 1010 39
1010 1011 7
1011 1012 44
1012 1013 61
1013 1014 5
1014 1015 15
1015 1016 3
1016 1017 34
1017 1018 55
1018 1019 88
1019 1020 12
1020 1021 40
1021 1022 7
1022 1023 19
1023 1024 88
1024 1025 24
1025 1026 63
1026 1027 93
1027 1028 79
1028 1029 9
1029 1030 45
1030 1031 6
1031 1032 86
1032 1033 99
1033 1034 27
1034 1035 34
1035 1036 27
1036 1037 31
1037 1038 7
1038 1039 36
1039 1040 72
1040 1041 35
1041 1042 45
1042 1043 72
1043 1044 45
1044 1045 11
1045 1046 16
1046 1047 15
1047 1048 64
1048 1049 20
1049 1050 47
1050 1051 63
1051 1052 70
1052 1053 98
1053 1054 42
1054 1055 94
1055 1056 33
1056 1057 95
1057 1058 54
1058 1059 41
1059 1060 97
1060 1061 94
1061 1062 38
1062 1063 92
1063 1064 28
1064 1065 59
1065 1066 83
1066 1067 75
1067 1068 65
1068 1069 20
1069 1070 99
1070 1071 37
1071 1072 72
1072 1073 73
1073 1074 62
1074 1075 94
1075 1076 49
1076 1077 72
1077 1078 85
1078 1079 52
1079 1080 59
1080 1081 43
1081 1082 56
1082 1083 55
1083 1084 37
1084 1085 76
1085 1086 7
1086 1087 82
1087 1088 9
1088 1089 12
1089 1090 94
1090 1091 70
1091 1092 12
1092 1093 93
1093 1094 87
1094 1095 53
1095 1096 34
1096 1097 21
1097 1098 21
1098 1099 83
1099 1100 34
1100 1101 23
1101 1102 39
1102 1103 29
1103 1104 37
1104 1105 5
1105 1106 9
1106 1107 4
1107 1108 24
1108 1109 57
1109 1110 27
1110 1111 82
1111 1112 93
1112 1113 45
1113 1114 1
1114 1115 5
1115 1116 97
1116 1117 46
1117 1118 55
1118 1119 63
1119 1120 28
1120 1121 53
1121 1122 99
1122 1123 69
1123 1124 8
1124 1125 25
1125 1126 60
1126 1127 45
1127 1128 83
1128 1129 1
1129 1130 50
1130 1131 83
1131 1132 45
1132 1133 25
1133 1134 76
1134 1135 21
1135 1136 55
1136 1137 16
1137 1138 53
1138 1139 10
1139 1140 31
1140 1141 45
1141 1142 79
1142 1143 5
1143 1144 80
1144 1145 36
1145 1146 22
1146 1147 71
1147 1148 33
1148 1149 5
1149 1150 6
1150 1151 2
1151 1152 33
1152 1153 58
1153 1154 81
1154 1155 78
1155 1156 74
1156 1157 74
1157 1158 4
1158 1159 47
1159 1160 37
1160 1161 26
1161 1162 84
1162 1163 25
1163 1164 58
1164 1165 77
1165 1166 61
1166 1167 92
1167 1168 10
1168 1169 53
1169 1170 35
1170 1171 27
1171 1172 33
1172 1173 40
1173 1174 61
1174 1175 55
1175 1176 45
1176 1177 38
1177 1178 51
1178 1179 98
1179 1180 89
1180 1181 39
1181 1182 51
1182 1183 43
1183 1184 78
1184 1185 57
1185 1186 36
1186 1187 54
1187 1188 42
1188 1189 88
1189 1190 64
1190 1191 75
1191 1192 70
1192 1193 46
1193 1194 49
1194 1195 75
1195 1196 58
1196 1197 100
1197 1198 39
1198 1199 39
1199 1200 57
1200 1201 94
1201 1202 28
1202 1203 1
1203 1204 51
1204 1205 31
1205 1206 97
1206 1207 3
1207 1208 8
1208 1209 35
1209 1210 88
1210 1211 31
1211 1212 33
1212 1213 10
1213 1214 59
1214 1215 93
1215 1216 62
1216 1217 32
1217 1218 77
1218 1219 95
1219 1220 70
1220 1221 84
1221 1222 32
1222 1223 78
1223 1224 52
1224 1225 43
1225 1226 96
1226 1227 7
1227 1228 41
1228 1229 8
1229 1230 90
1230 1231 81
1231 1232 74
1232 1233 5
1233 1234 25
1234 1235 51
1235 1236 12
1236 1237 17
1237 1238 50
1238 1239 51
1239 1240 29
1240 1241 41
1241 1242 94
1242 1243 28
1243 1244 18
1244 1245 46
1245 1246 86
1246 1247 41
1247 1248 48
1248 1249 96
1249 1250 62
1250 1251 6
1251 1252 49
1252 1253 33
1253 1254 24
1254 1255 40
1255 1256 49
1256 1257 98
1257 1258 9
1258 1259 75
1259 1260 9
1260 1261 27
1261 1262 41
1262 1263 59
1263 1264 95
1264 1265 83
1265 1266 36
1266 1267 81
1267 1268 76
1268 1269 50
1269 1270 32
1270 1271 99
1271 1272 23
1272 1273 74
1273 1274 27
1274 1275 23
1275 1276 32
1276 1277 9
1277 1278 19
1278 1279 50
1279 1280 17
1280 1281 81
1281 1282 9
1282 1283 44
1283 1284 84
1284 1285 15
1285 1286 83
1286 1287 64
1287 1288 10
1288 1289 3
1289 1290 8
1290 1291 53
1291 1292 92
1292 1293 68
1293 1294 34
1294 1295 41
1295 1296 5
1296 1297 24
1297 1298 83
1298 1299 83
1299 1300 28
1300 1301 18
1301 1302 93
1302 1303 52
1303 1304 76
1304 1305 99
1305 1306 61
1306 1307 30
1307 1308 9
1308 1309 25
1309 1310 43
1310 1311 17
1311 1312 70
1312 1313 3
1313 1314 45
1314 1315 47
1315 1316 65
1316 1317 99
1317 1318 25
1318 1319 11
1319 1320 51
1320 1321 17
1321 1322 45
1322 1323 3
1323 1324 10
1324 1325 8
1325 1326 98
1326 1327 10
1327 1328 29
1328 1329 71
1329 1330 21
1330 1331 13
1331 1332 87
1332 1333 14
1333 1334 95
1334 1335 37
1335 1336 51
1336 1337 88
1337 1338 35
1338 1339 23
1339 1340 36
1340 1341 77
1341 1342 30
1342 1343 73
1343 1344 45
1344 1345 53
1345 1346 58
1346 1347 25
1347 1348 8
1348 1349 84
1349 1350 52
1350 1351 8
1351 1352 32
1352 1353 49
1353 1354 9
1354 1355 91
1355 1356 50
1356 1357 66
1357 1358 16
1358 1359 22
1359 1360 29
1360 1361 6
1361 1362 18
1362 1363 83
1363 1364 22
1364 1365 81
1365 1366 86
1366 1367 27
1367 1368 35
1368 1369 77
1369 1370 33
1370 1371 77
1371 1372 90
1372 1373 62
1373 1374 55
1374 1375 71
1375 1376 7
1376 1377 89
1377 1378 76
1378 1379 68
1379 1380 28
1380 1381 38
1381 1382 6
1382 1383 76
1383 1384 81
1384 1385 48
1385 1386 6
1386 1387 7
1387 1388 12
1388 1389 90
1389 1390 2
1390 1391 90
1391 1392 42
1392 1393 55
1393 1394 87
1394 1395 89
1395 1396 4
1396 1397 51
1397 1398 36
1398 1399 18
1399 1400 69
1400 1401 53
1401 1402 15
1402 1403 39
1403 1404 53
1404 1405 26
1405 1406 87
1406 1407 10
1407 1408 100
1408 1409 65
1409 1410 96
1410 1411 6
1411 1412 89
1412 1413 17
1413 1414 99
1414 1415 82
1415 1416 62
1416 1417 79
1417 1418 10
1418 1419 22
1419 1420 5
1420 1421 48
1421 1422 88
1422 1423 90
1423 1424 84
1424 1425 91
1425 1426 78
1426 1427 23
1427 1428 53
1428 1429 73
1429 1430 23
1430 1431 9
1431 1432 34
1432 1433 94
1433 1434 54
1434 1435 99
1435 1436 49
1436 1437 47
1437 1438 49
1438 1439 87
1439 1440 96
1440 1441 61
1441 1442 44
1442 1443 49
1443 1444 36
1444 1445 58
1445 1446 73
1446 1447 91
1447 1448 91
1448 1449 37
1449 1450 88
1450 1451 91
1451 1452 16
1452 1453 57
1453 1454 52
1454 1455 37
1455 1456 38
1456 1457 5
1457 1458 1
1458 1459 93
1459 1460 22
1460 1461 54
1461 1462 60
1462 1463 41
1463 1464 8
1464 1465 18
1465 1466 88
1466 1467 24
1467 1468 89
1468 1469 97
1469 1470 11
1470 1471 1
1471 1472 78
1472 1473 3
1473 1474 86
1474 1475 23
1475 1476 12
1476 1477 92
1477 1478 94
1478 1479 58
1479 1480 27
1480 1481 60
1481 1482 40
1482 1483 60
1483 1484 21
1484 1485 96
1485 1486 40
1486 1487 100
1487 1488 10
1488 1489 19
1489 1490 38
1490 1491 83
1491 1492 22
1492 1493 6
1493 1494 82
1494 1495 37
1495 1496 76
1496 1497 58
1497 1498 75
1498 1499 41
1499 1500 65
1500 1501 70
1501 1502 94
1502 1503 81
1503 1504 32
1504 1505 29
1505 1506 17
1506 1507 46
1507 1508 37
1508 1509 75
1509 1510 70
1510 1511 8
1511 1512 48
1512 1513 42
1513 1514 18
1514 1515 60
1515 1516 25
1516 1517 29
1517 1518 49
1518 1519 66
1519 1520 15
1520 1521 75
1521 1522 63
1522 1523 89
1523 1524 2
1524 1525 69
1525 1526 38
1526 1527 1
1527 1528 86
1528 1529 93
1529 1530 62
1530 1531 48
1531 1532 41
1532 1533 16
1533 1534 21
1534 1535 50
1535 1536 37
1536 1537 1
1537 1538 97
1538 1539 92
1539 1540 32
1540 1541 48
1541 1542 63
1542 1543 25
1543 1544 28
1544 1545 49
1545 1546 7
1546 1547 95
1547 1548 100
1548 1549 84
1549 1550 14
1550 1551 51
1551 1552 88
1552 1553 58
1553 1554 59
1554 1555 75
1555 1556 97
1556 1557 24
1557 1558 79
1558 1559 67
1559 1560 30
1560 1561 80
1561 1562 53
1562 1563 52
1563 1564 90
1564 1565 94
1565 1566 18
1566 1567 81
1567 1568 40
1568 1569 48
1569 1570 30
1570 1571 32
1571 1572 16
1572 1573 14
1573 1574 15
1574 1575 4
1575 1576 93
1576 1577 29
1577 1578 37
1578 1579 84
1579 1580 40
1580 1581 30
1581 1582 4
1582 1583 17
1583 1584 75
1584 1585 96
1585 1586 95
1586 1587 70
1587 1588 40
1588 1589 26
1589 1590 79
1590 1591 56
1591 1592 68
1592 1593 24
1593 1594 4
1594 1595 49
1595 1596 28
1596 1597 57
1597 1598 2
1598 1599 42
1599 1600 83
1600 1601 25
1601 1602 24
1602 1603 37
1603 1604 34
1604 1605 97
1605 1606 66
1606 1607 81
1607 1608 89
1608 1609 44
1609 1610 62
1610 1611 45
1611 1612 72
1612 1613 58
1613 1614 99
1614 1615 77
1615 1616 94
1616 1617 49
1617 1618 49
1618 1619 12
1619 1620 53
1620 1621 95
1621 1622 64
1622 1623 87
1623 1624 15
1624 1625 31
1625 1626 55
1626 1627 75
1627 1628 50
1628 1629 19
1629 1630 88
1630 1631 56
1631 1632 40
1632 1633 51
1633 1634 48
1634 1635 57
1635 1636 9
1636 1637 49
1637 1638 50
1638 1639 77
1639 1640 81
1640 1641 56
1641 1642 57
1642 1643 69
1643 1644 25
1644 1645 17
1645 1646 50
1646 1647 14
1647 1648 74
1648 1649 20
1649 1650 87
1650 1651 14
1651 1652 35
1652 1653 64
1653 1654 18
1654 1655 41
1655 1656 85
1656 1657 5
1657 1658 91
1658 1659 61
1659 1660 12
1660 1661 78
1661 1662 38
1662 1663 35
1663 1664 32
1664 1665 33
1665 1666 28
1666 1667 83
1667 1668 81
1668 1669 15
1669 1670 16
1670 1671 92
1671 1672 65
1672 1673 70
1673 1674 90
1674 1675 100
1675 1676 81
1676 1677 1
1677 1678 82
1678 1679 21
1679 1680 76
1680 1681 58
1681 1682 91
1682 1683 12
1683 1684 83
1684 1685 87
1685 1686 47
1686 1687 41
1687 1688 97
1688 1689 76
1689 1690 42
1690 1691 49
1691 1692 7
1692 1693 22
1693 1694 49
1694 1695 8
1695 1696 83
1696 1697 12
1697 1698 34
1698 1699 63
1699 1700 67
1700 1701 34
1701 1702 95
1702 1703 57
1703 1704 1
1704 1705 34
1705 1706 69
1706 1707 42
1707 1708 39
1708 1709 56
1709 1710 79
1710 1711 37
1711 1712 18
1712 1713 79
1713 1714 51
1714 1715 71
1715 1716 72
1716 1717 14
1717 1718 72
1718 1719 65
1719 1720 22
1720 1721 70
1721 1722 62
1722 1723 50
1723 1724 94
1724 1725 65
1725 1726 4
1726 1727 67
1727 1728 69
1728 1729 72
1729 1730 45
1730 1731 1
1731 1732 63
1732 1733 34
1733 1734 77
1734 1735 97
1735 1736 65
1736 1737 12
1737 1738 99
1738 1739 95
1739 1740 4
1740 1741 49
1741 1742 8
1742 1743 16
1743 1744 21
1744 1745 87
1745 1746 38
1746 1747 45
1747 1748 3
1748 1749 65
1749 1750 28
1750 1751 33
1751 1752 61
1752 1753 68
1753 1754 46
1754 1755 88
1755 1756 77
1756 1757 53
1757 1758 21
1758 1759 31
1759 1760 98
1760 1761 65
1761 1762 25
1762 1763 32
1763 1764 95
1764 1765 47
1765 1766 83
1766 1767 75
1767 1768 65
1768 1769 91
1769 1770 74
1770 1771 43
1771 1772 19
1772 1773 93
1773 1774 82
1774 1775 10
1775 1776 21
1776 1777 5
1777 1778 4
1778 1779 83
1779 1780 70
1780 1781 66
1781 1782 49
1782 1783 50
1783 1784 7
1784 1785 90
1785 1786 30
1786 1787 23
1787 1788 21
1788 1789 29
1789 1790 89
1790 1791 9
1791 1792 30
1792 1793 62
1793 1794 78
1794 1795 74
1795 1796 53
1796 1797 42
1797 1798 13
1798 1799 91
1799 1800 45
1800 1801 64
1801 1802 80
1802 1803 30
1803 1804 65
1804 1805 82
1805 1806 52
1806 1807 60
1807 1808 13
1808 1809 7
1809 1810 14
1810 1811 6
1811 1812 40
1812 1813 3
1813 1814 44
1814 1815 31
1815 1816 82
1816 1817 95
1817 1818 22
1818 1819 3
1819 1820 78
1820 1821 5
1821 1822 23
1822 1823 80
1823 1824 49
1824 1825 72
1825 1826 37
1826 1827 62
1827 1828 37
1828 1829 22
1829 1830 30
1830 1831 3
1831 1832 36
1832 1833 23
1833 1834 72
1834 1835 40
1835 1836 33
1836 1837 58
1837 1838 52
1838 1839 49
1839 1840 31
1840 1841 63
1841 1842 94
1842 1843 44
1843 1844 50
1844 1845 24
1845 1846 77
1846 1847 57
1847 1848 19
1848 1849 81
1849 1850 71
1850 1851 16
1851 1852 50
1852 1853 30
1853 1854 96
1854 1855 93
1855 1856 91
1856 1857 79
1857 1858 96
1858 1859 28
1859 1860 94
1860 1861 12
1861 1862 11
1862 1863 64
1863 1864 44
1864 1865 52
1865 1866 78
1866 1867 21
1867 1868 23
1868 1869 57
1869 1870 59
1870 1871 46
1871 1872 82
1872 1873 42
1873 1874 26
1874 1875 83
1875 1876 23
1876 1877 55
1877 1878 23
1878 1879 24
1879 1880 14
1880 1881 6
1881 1882 63
1882 1883 3
1883 1884 67
1884 1885 79
1885 1886 44
1886 1887 55
1887 1888 7
1888 1889 39
1889 1890 5
1890 1891 36
1891 1892 88
1892 1893 2
1893 1894 95
1894 1895 85
1895 1896 43
1896 1897 15
1897 1898 14
1898 1899 1
1899 1900 52
1900 1901 89
1901 1902 60
1902 1903 67
1903 1904 29
1904 1905 55
1905 1906 49
1906 1907 5
1907 1908 96
1908 1909 86
1909 1910 91
1910 1911 95
1911 1912 67
1912 1913 27
1913 1914 60
1914 1915 10
1915 1916 85
1916 1917 4
1917 1918 98
1918 1919 59
1919 1920 67
1920 1921 63
1921 1922 59
1922 1923 18
1923 1924 80
1924 1925 74
1925 1926 52
1926 1927 3
1927 1928 7
1928 1929 51
1929 1930 28
1930 1931 92
1931 1932 16
1932 1933 36
1933 1934 41
1934 1935 7
1935 1936 26
1936 1937 80
1937 1938 51
1938 1939 24
1939 1940 76
1940 1941 40
1941 1942 8
1942 1943 62
1943 1944 97
1944 1945 84
1945 1946 69
1946 1947 90
1947 1948 11
1948 1949 18
1949 1950 35
1950 1951 44
1951 1952 41
1952 1953 53
1953 1954 22
1954 1955 42
1955 1956 13
1956 1957 91
1957 1958 35
1958 1959 17
1959 1960 42
1960 1961 17
1961 1962 12
1962 1963 71
1963 1964 69
1964 1965 81
1965 1966 27
1966 1967 99
1967 1968 59
1968 1969 71
1969 1970 88
1970 1971 46
1971 1972 95
1972 1973 89
1973 1974 83
1974 1975 67
1975 1976 58
1976 1977 68
1977 1978 82
1978 1979 19
1979 1980 9
1980 1981 59
1981 1982 63
1982 1983 95
1983 1984 86
1984 1985 67
1985 1986 62
1986 1987 28
1987 1988 4
1988 1989 66
1989 1990 63
1990 1991 9
1991 1992 49
1992 1993 77
1993 1994 43
1994 1995 56
1995 1996 13
1996 1997 29
1997 1998 94
