5200 26000
207 208 74
208 209 7
209 210 80
210 211 7
211 212 59
212 213 49
213 214 42
214 215 94
215 216 95
216 217 93
217 218 97
218 219 70
219 220 65
220 221 9
221 222 2
222 223 60
223 224 33
224 225 46
225 226 9
226 227 88
227 228 95
228 229 100
229 230 8
230 231 84
231 232 87
232 233 54
233 234 47
234 235 83
235 236 34
236 237 12
237 238 40
238 239 41
239 240 82
240 241 67
241 242 51
242 243 25
243 244 16
244 245 4
245 246 14
246 247 14
247 248 66
248 249 61
249 250 26
250 251 23
251 252 21
252 253 1
253 254 97
254 255 22
255 256 25
256 257 95
257 258 93
258 259 40
259 260 32
260 261 55
261 262 31
262 263 39
263 264 37
264 265 97
265 266 13
266 267 40
267 268 89
268 269 87
269 270 86
270 271 92
271 272 49
272 273 49
273 274 52
274 275 27
275 276 64
276 277 64
277 278 69
278 279 21
279 280 85
280 281 60
281 282 94
282 283 6
283 284 44
284 285 99
285 286 88
286 287 76
287 288 57
288 289 72
289 290 77
290 291 50
291 292 53
292 293 1
293 294 35
294 295 87
295 296 57
296 297 2
297 298 69
298 299 90
299 300 99
300 301 97
301 302 55
302 303 30
303 304 56
304 305 98
305 306 39
306 307 23
307 308 84
308 309 76
309 310 50
310 311 52
311 312 4
312 313 75
313 314 22
314 315 90
315 316 89
316 317 35
317 318 43
318 319 30
319 320 86
320 321 98
321 322 81
322 323 19
323 324 28
324 325 13
325 326 71
326 327 53
327 328 44
328 329 19
329 330 62
330 331 94
331 332 63
332 333 100
333 334 65
334 335 86
335 336 81
336 337 98
337 338 17
338 339 90
339 340 59
340 341 42
341 342 18
342 343 29
343 344 14
344 345 41
345 346 9
346 347 48
347 348 2
348 349 5
349 350 90
350 351 28
351 352 77
352 353 36
353 354 97
354 355 71
355 356 25
356 357 85
357 358 52
358 359 79
359 360 100
360 361 99
361 362 44
362 363 19
363 364 33
364 365 50
365 366 25
366 367 100
367 368 74
368 369 71
369 370 5
370 371 3
371 372 94
372 373 48
373 374 73
374 375 74
375 376 45
376 377 22
377 378 63
378 379 24
379 380 35
380 381 25
381 382 24
382 383 87
383 384 76
384 385 42
385 386 41
386 387 61
387 388 83
388 389 43
389 390 94
390 391 43
391 392 71
392 393 31
393 394 39
394 395 71
395 396 19
396 397 28
397 398 91
398 399 28
399 400 53
400 401 7
401 402 27
402 403 88
403 404 64
404 405 24
405 406 99
406 407 54
407 408 44
408 409 3
409 410 20
410 411 21
411 412 25
412 413 6
413 414 38
414 415 14
415 416 21
416 417 37
417 418 54
418 419 46
419 420 51
420 421 40
421 422 93
422 423 20
423 424 55
424 425 69
425 426 15
426 427 14
427 428 6
428 429 94
429 430 46
430 431 94
431 432 12
432 433 26
433 434 48
434 435 34
435 436 74
436 437 80
437 438 100
438 439 45
439 440 23
440 441 71
441 442 29
442 443 40
443 444 47
444 445 82
445 446 56
446 447 33
447 448 35
448 449 68
449 450 39
450 451 74
451 452 76
452 453 52
453 454 60
454 455 34
455 456 25
456 457 33
457 458 1
458 459 82
459 460 61
460 461 56
461 462 59
462 463 99
463 464 77
464 465 71
465 466 42
466 467 24
467 468 56
468 469 73
469 470 15
470 471 95
471 472 50
472 473 19
473 474 93
474 475 61
475 476 18
476 477 48
477 478 26
478 479 52
479 480 1
480 481 48
481 482 97
482 483 16
483 484 63
484 485 8
485 486 84
486 487 49
487 488 62
488 489 25
489 490 60
490 491 93
491 492 25
492 493 74
493 494 71
494 495 14
495 496 50
496 497 98
497 498 59
498 499 59
499 500 77
500 501 87
501 502 61
502 503 36
503 504 53
504 505 70
505 506 32
506 507 67
507 508 2
508 509 91
509 510 87
510 511 7
511 512 25
512 513 32
513 514 31
514 515 57
515 516 39
516 517 93
517 518 49
518 519 50
519 520 48
520 521 60
521 522 85
522 523 28
523 524 53
524 525 100
525 526 91
526 527 30
527 528 94
528 529 96
529 530 51
530 531 23
531 532 30
532 533 2
533 534 14
534 535 49
535 536 48
536 537 21
537 538 91
538 539 19
539 540 74
540 541 52
541 542 32
542 543 62
543 544 21
544 545 8
545 546 77
546 547 12
547 548 29
548 549 26
549 550 99
550 551 63
551 552 1
552 553 79
553 554 31
554 555 58
555 556 51
556 557 30
557 558 98
558 559 49
559 560 24
560 561 40
561 562 72
562 563 75
563 564 94
564 565 30
565 566 14
566 567 88
567 568 11
568 569 30
569 570 69
570 571 57
571 572 47
572 573 23
573 574 61
574 575 2
575 576 47
576 577 49
577 578 39
578 579 30
579 580 52
580 581 78
581 582 78
582 583 14
583 584 20
584 585 36
585 586 1
586 587 84
587 588 83
588 589 43
589 590 78
590 591 62
591 592 94
592 593 30
593 594 32
594 595 88
595 596 73
596 597 86
597 598 8
598 599 47
599 600 58
600 601 68
601 602 94
602 603 60
603 604 28
604 605 72
605 606 62
606 607 5
607 608 98
608 609 62
609 610 49
610 611 99
611 612 61
612 613 25
613 614 37
614 615 90
615 616 8
616 617 79
617 618 62
618 619 22
619 620 62
620 621 77
621 622 73
622 623 46
623 624 63
624 625 71
625 626 51
626 627 22
627 628 52
628 629 80
629 630 21
630 631 37
631 632 70
632 633 72
633 634 22
634 635 93
635 636 13
636 637 47
637 638 83
638 639 65
639 640 62
640 641 92
641 642 80
642 643 11
643 644 64
644 645 54
645 646 17
646 647 11
647 648 11
648 649 83
649 650 91
650 651 55
651 652 83
652 653 62
653 654 77
654 655 87
655 656 83
656 657 23
657 658 3
658 659 76
659 660 75
660 661 31
661 662 5
662 663 10
663 664 69
664 665 28
665 666 90
666 667 48
667 668 56
668 669 24
669 670 51
670 671 25
671 672 34
672 673 46
673 674 35
674 675 1
675 676 32
676 677 35
677 678 90
678 679 85
679 680 44
680 681 100
681 682 74
682 683 36
683 684 95
684 685 44
685 686 30
686 687 3
687 688 49
688 689 16
689 690 54
690 691 91
691 692 57
692 693 6
693 694 76
694 695 94
695 696 100
696 697 28
697 698 25
698 699 20
699 700 14
700 701 27
701 702 67
702 703 53
703 704 32
704 705 13
705 706 59
706 707 66
707 708 53
708 709 2
709 710 80
710 711 60
711 712 22
712 713 95
713 714 98
714 715 44
715 716 30
716 717 93
717 718 74
718 719 24
719 720 39
720 721 61
721 722 43
722 723 31
723 724 11
724 725 54
725 726 86
726 727 66
727 728 71
728 729 67
729 730 63
730 731 50
731 732 90
732 733 28
733 734 91
734 735 62
735 736 75
736 737 27
737 738 90
738 739 65
739 740 56
740 741 57
741 742 94
742 743 93
743 744 19
744 745 7
745 746 52
746 747 49
747 748 91
748 749 26
749 750 31
750 751 12
751 752 44
752 753 83
753 754 74
754 755 99
755 756 48
756 757 40
757 758 6
758 759 44
759 760 26
760 761 81
761 762 40
762 763 30
763 764 77
764 765 42
765 766 67
766 767 98
767 768 19
768 769 75
769 770 66
770 771 67
771 772 33
772 773 30
773 774 30
774 775 2
775 776 18
776 777 84
777 778 50
778 779 33
779 780 86
780 781 63
781 782 18
782 783 62
783 784 100
784 785 12
785 786 76
786 787 44
787 788 17
788 789 22
789 790 21
790 791 74
791 792 90
792 793 47
793 794 69
794 795 19
795 796 62
796 797 47
797 798 94
798 799 27
799 800 4
800 801 70
801 802 51
802 803 16
803 804 91
804 805 50
805 806 90
806 807 57
807 808 99
808 809 15
809 810 86
810 811 60
811 812 44
812 813 16
813 814 79
814 815 35
815 816 67
816 817 80
817 818 72
818 819 58
819 820 34
820 821 97
821 822 75
822 823 11
823 824 1
824 825 36
825 826 1
826 827 58
827 828 79
828 829 29
829 830 62
830 831 36
831 832 46
832 833 94
833 834 15
834 835 20
835 836 90
836 837 45
837 838 83
838 839 57
839 840 73
840 841 71
841 842 99
842 843 67
843 844 25
844 845 49
845 846 50
846 847 93
847 848 45
848 849 37
849 850 66
850 851 52
851 852 73
852 853 73
853 854 76
854 855 19
855 856 56
856 857 52
857 858 81
858 859 11
859 860 80
860 861 70
861 862 49
862 863 89
863 864 13
864 865 19
865 866 64
866 867 6
867 868 83
868 869 79
869 870 28
870 871 58
871 872 2
872 873 85
873 874 70
874 875 90
875 876 32
876 877 62
877 878 30
878 879 21
879 880 50
880 881 14
881 882 70
882 883 75
883 884 61
884 885 74
885 886 8
886 887 66
887 888 48
888 889 72
889 890 15
890 891 61
891 892 42
892 893 16
893 894 95
894 895 6
895 896 25
896 897 44
897 898 41
898 899 31
899 900 58
900 901 80
901 902 87
902 903 80
903 904 49
904 905 60
905 906 82
906 907 17
907 908 2
908 909 79
909 910 61
910 911 20
911 912 58
912 913 12
913 914 81
914 915 71
915 916 40
916 917 60
917 918 46
918 919 64
919 920 55
920 921 12
921 922 5
922 923 93
923 924 44
924 925 72
925 926 66
926 927 23
927 928 94
928 929 69
929 930 26
930 931 70
931 932 54
932 933 64
933 934 62
934 935 8
935 936 82
936 937 53
937 938 63
938 939 75
939 940 50
940 941 75
941 942 89
942 943 53
943 944 37
944 945 85
945 946 78
946 947 59
947 948 74
948 949 82
949 950 79
950 951 26
951 952 47
952 953 2
953 954 34
954 955 78
955 956 47
956 957 86
957 958 100
958 959 44
959 960 92
960 961 71
961 962 80
962 963 72
963 964 84
964 965 30
965 966 10
966 967 36
967 968 61
968 969 99
969 970 89
970 971 93
971 972 97
972 973 8
973 974 50
974 975 92
975 976 79
976 977 5
977 978 5
978 979 80
979 980 60
980 981 62
981 982 91
982 983 14
983 984 22
984 985 88
985 986 7
986 987 42
987 988 15
988 989 10
989 990 51
990 991 18
991 992 15
992 993 77
993 994 82
994 995 61
995 996 63
996 997 16
997 998 83
998 999 98
999 1000 54
1000 1001 46
1001 1002 17
1002 1003 7
1003 1004 50
1004 1005 80
1005 1006 34
1006 1007 97
1007 1008 16
1008 1009 6
1009 1010 67
1010 1011 37
1011 1012 22
1012 1013 34
1013 1014 50
1014 1015 98
1015 1016 10
1016 1017 46
1017 1018 71
1018 1019 78
1019 1020 63
1020 1021 48
1021 1022 9
1022 1023 64
1023 1024 59
1024 1025 31
1025 1026 92
1026 1027 28
1027 1028 68
1028 1029 64
1029 1030 32
1030 1031 41
1031 1032 65
1032 1033 35
1033 1034 42
1034 1035 24
1035 1036 66
1036 1037 60
1037 1038 59
1038 1039 16
1039 1040 96
1040 1041 27
1041 1042 27
1042 1043 20
1043 1044 27
1044 1045 96
1045 1046 43
1046 1047 53
1047 1048 69
1048 1049 95
1049 1050 78
1050 1051 13
1051 1052 87
1052 1053 76
1053 1054 74
1054 1055 6
1055 1056 44
1056 1057 18
1057 1058 75
1058 1059 90
1059 1060 70
1060 1061 60
1061 1062 82
1062 1063 33
1063 1064 34
1064 1065 97
1065 1066 64
1066 1067 45
1067 1068 8
1068 1069 33
1069 1070 50
1070 1071 58
1071 1072 96
1072 1073 25
1073 1074 53
1074 1075 79
1075 1076 79
1076 1077 90
1077 1078 35
1078 1079 31
1079 1080 93
1080 1081 15
1081 1082 8
1082 1083 5
1083 1084 73
1084 1085 66
1085 1086 48
1086 1087 72
1087 1088 23
1088 1089 78
1089 1090 50
1090 1091 75
1091 1092 22
1092 1093 78
1093 1094 74
1094 1095 14
1095 1096 73
1096 1097 49
1097 1098 43
1098 1099 93
1099 1100 5
1100 1101 17
1101 1102 3
1102 1103 73
1103 1104 30
1104 1105 90
1105 1106 81
1106 1107 10
1107 1108 72
1108 1109 53
1109 1110 66
1110 1111 69
1111 1112 60
1112 1113 43
1113 1114 6
1114 1115 83
1115 1116 86
1116 1117 57
1117 1118 77
1118 1119 94
1119 1120 6
1120 1121 13
1121 1122 41
1122 1123 78
1123 1124 76
1124 1125 39
1125 1126 69
1126 1127 45
1127 1128 58
1128 1129 33
1129 1130 64
1130 1131 93
1131 1132 88
1132 1133 97
1133 1134 70
1134 1135 75
1135 1136 7
1136 1137 26
1137 1138 60
1138 1139 54
1139 1140 83
1140 1141 18
1141 1142 72
1142 1143 49
1143 1144 40
1144 1145 10
1145 1146 83
1146 1147 46
1147 1148 36
1148 1149 3
1149 1150 30
1150 1151 76
1151 1152 94
1152 1153 66
1153 1154 56
1154 1155 56
1155 1156 27
1156 1157 87
1157 1158 50
1158 1159 32
1159 1160 49
1160 1161 32
1161 1162 82
1162 1163 57
1163 1164 30
1164 1165 33
1165 1166 74
1166 1167 63
1167 1168 35
1168 1169 80
1169 1170 65
1170 1171 63
1171 1172 38
1172 1173 43
1173 1174 92
1174 1175 21
1175 1176 52
1176 1177 33
1177 1178 67
1178 1179 32
1179 1180 79
1180 1181 10
1181 1182 11
1182 1183 63
1183 1184 19
1184 1185 10
1185 1186 72
1186 1187 73
1187 1188 7
1188 1189 70
1189 1190 95
1190 1191 53
1191 1192 47
1192 1193 16
1193 1194 25
1194 1195 80
1195 1196 27
1196 1197 37
1197 1198 89
1198 1199 41
1199 1200 63
1200 1201 12
1201 1202 20
1202 1203 25
1203 1204 33
1204 1205 77
1205 1206 56
1206 1207 71
1207 1208 23
1208 1209 79
1209 1210 18
1210 1211 6
1211 1212 42
1212 1213 87
1213 1214 16
1214 1215 21
1215 1216 38
1216 1217 27
1217 1218 47
1218 1219 88
1219 1220 5
1220 1221 52
1221 1222 22
1222 1223 15
1223 1224 50
1224 1225 53
1225 1226 98
1226 1227 44
1227 1228 14
1228 1229 12
1229 1230 57
1230 1231 29
1231 1232 73
1232 1233 82
1233 1234 2
1234 1235 35
1235 1236 3
1236 1237 43
1237 1238 2
1238 1239 97
1239 1240 51
1240 1241 44
1241 1242 57
1242 1243 11
1243 1244 34
1244 1245 59
1245 1246 68
1246 1247 32
1247 1248 89
1248 1249 40
1249 1250 36
1250 1251 18
1251 1252 85
1252 1253 65
1253 1254 5
1254 1255 58
1255 1256 39
1256 1257 39
1257 1258 72
1258 1259 10
1259 1260 35
1260 1261 76
1261 1262 23
1262 1263 20
1263 1264 22
1264 1265 91
1265 1266 18
1266 1267 18
1267 1268 45
1268 1269 99
1269 1270 79
1270 1271 78
1271 1272 15
1272 1273 45
1273 1274 95
1274 1275 45
1275 1276 82
1276 1277 76
1277 1278 92
1278 1279 83
1279 1280 9
1280 1281 90
1281 1282 84
1282 1283 11
1283 1284 18
1284 1285 93
1285 1286 44
1286 1287 2
1287 1288 58
1288 1289 99
1289 1290 71
1290 1291 45
1291 1292 91
1292 1293 88
1293 1294 2
1294 1295 40
1295 1296 79
1296 1297 87
1297 1298 24
1298 1299 13
1299 1300 30
1300 1301 76
1301 1302 82
1302 1303 54
1303 1304 34
1304 1305 37
1305 1306 76
1306 1307 53
1307 1308 3
1308 1309 39
1309 1310 96
1310 1311 30
1311 1312 59
1312 1313 68
1313 1314 73
1314 1315 54
1315 1316 28
1316 1317 63
1317 1318 37
1318 1319 71
1319 1320 36
1320 1321 21
1321 1322 31
1322 1323 23
1323 1324 50
1324 1325 59
1325 1326 55
1326 1327 47
1327 1328 38
1328 1329 37
1329 1330 12
1330 1331 13
1331 1332 79
1332 1333 90
1333 1334 5
1334 1335 6
1335 1336 98
1336 1337 85
1337 1338 41
1338 1339 82
1339 1340 93
1340 1341 32
1341 1342 52
1342 1343 65
1343 1344 37
1344 1345 31
1345 1346 42
1346 1347 12
1347 1348 56
1348 1349 1
1349 1350 74
1350 1351 17
1351 1352 35
1352 1353 76
1353 1354 9
1354 1355 57
1355 1356 23
1356 1357 75
1357 1358 67
1358 1359 88
1359 1360 65
1360 1361 93
1361 1362 23
1362 1363 34
1363 1364 12
1364 1365 32
1365 1366 94
1366 1367 40
1367 1368 70
1368 1369 68
1369 1370 21
1370 1371 61
1371 1372 66
1372 1373 59
1373 1374 56
1374 1375 33
1375 1376 89
1376 1377 82
1377 1378 79
1378 1379 69
1379 1380 62
1380 1381 89
1381 1382 48
1382 1383 37
1383 1384 60
1384 1385 12
1385 1386 92
1386 1387 66
1387 1388 11
1388 1389 86
1389 1390 72
1390 1391 23
1391 1392 42
1392 1393 40
1393 1394 100
1394 1395 71
1395 1396 24
1396 1397 87
1397 1398 22
1398 1399 74
1399 1400 66
1400 1401 30
1401 1402 36
1402 1403 2
1403 1404 5
1404 1405 83
1405 1406 91
1406 1407 24
1407 1408 33
1408 1409 29
1409 1410 13
1410 1411 16
1411 1412 65
1412 1413 65
1413 1414 95
1414 1415 18
1415 1416 84
1416 1417 21
1417 1418 8
1418 1419 75
1419 1420 21
1420 1421 77
1421 1422 18
1422 1423 44
1423 1424 63
1424 1425 29
1425 1426 55
1426 1427 54
1427 1428 95
1428 1429 72
1429 1430 45
1430 1431 67
1431 1432 70
1432 1433 68
1433 1434 98
1434 1435 4
1435 1436 44
1436 1437 86
1437 1438 62
1438 1439 60
1439 1440 79
1440 1441 17
1441 1442 31
1442 1443 2
1443 1444 30
1444 1445 47
1445 1446 87
1446 1447 84
1447 1448 77
1448 1449 52
1449 1450 14
1450 1451 32
1451 1452 90
1452 1453 48
1453 1454 67
1454 1455 87
1455 1456 10
1456 1457 100
1457 1458 28
1458 1459 56
1459 1460 94
1460 1461 97
1461 1462 42
1462 1463 19
1463 1464 58
1464 1465 25
1465 1466 32
1466 1467 92
1467 1468 47
1468 1469 18
1469 1470 77
1470 1471 96
1471 1472 81
1472 1473 77
1473 1474 21
1474 1475 19
1475 1476 60
1476 1477 60
1477 1478 8
1478 1479 75
1479 1480 77
1480 1481 81
1481 1482 69
1482 1483 72
1483 1484 89
1484 1485 67
1485 1486 93
1486 1487 81
1487 1488 45
1488 1489 86
1489 1490 12
1490 1491 92
1491 1492 96
1492 1493 71
1493 1494 35
1494 1495 10
1495 1496 82
1496 1497 42
1497 1498 49
1498 1499 18
1499 1500 99
1500 1501 77
1501 1502 8
1502 1503 36
1503 1504 65
1504 1505 58
1505 1506 3
1506 1507 90
1507 1508 76
1508 1509 48
1509 1510 41
1510 1511 23
1511 1512 78
1512 1513 79
1513 1514 49
1514 1515 52
1515 1516 87
1516 1517 90
1517 1518 25
1518 1519 24
1519 1520 83
1520 1521 99
1521 1522 18
1522 1523 92
1523 1524 39
1524 1525 66
1525 1526 38
1526 1527 44
1527 1528 82
1528 1529 2
1529 1530 77
1530 1531 21
1531 1532 32
1532 1533 65
1533 1534 62
1534 1535 40
1535 1536 46
1536 1537 67
1537 1538 62
1538 1539 60
1539 1540 69
1540 1541 11
1541 1542 79
1542 1543 12
1543 1544 46
1544 1545 46
1545 1546 78
1546 1547 20
1547 1548 31
1548 1549 13
1549 1550 71
1550 1551 6
1551 1552 55
1552 1553 65
1553 1554 7
1554 1555 72
1555 1556 68
1556 1557 54
1557 1558 100
1558 1559 98
1559 1560 74
1560 1561 61
1561 1562 25
1562 1563 30
1563 1564 85
1564 1565 36
1565 1566 96
1566 1567 17
1567 1568 75
1568 1569 52
1569 1570 57
1570 1571 88
1571 1572 100
1572 1573 53
1573 1574 46
1574 1575 79
1575 1576 23
1576 1577 87
1577 1578 85
1578 1579 11
1579 1580 46
1580 1581 72
1581 1582 91
1582 1583 34
1583 1584 99
1584 1585 74
1585 1586 9
1586 1587 94
1587 1588 65
1588 1589 43
1589 1590 57
1590 1591 74
1591 1592 26
1592 1593 16
1593 1594 60
1594 1595 97
1595 1596 34
1596 1597 68
1597 1598 26
1598 1599 93
1599 1600 26
1600 1601 34
1601 1602 36
1602 1603 84
1603 1604 84
1604 1605 94
1605 1606 1
1606 1607 59
1607 1608 79
1608 1609 53
1609 1610 13
1610 1611 82
1611 1612 7
1612 1613 82
1613 1614 24
1614 1615 52
1615 1616 94
1616 1617 38
1617 1618 66
1618 1619 44
1619 1620 74
1620 1621 61
1621 1622 40
1622 1623 98
1623 1624 46
1624 1625 82
1625 1626 98
1626 1627 89
1627 1628 21
1628 1629 22
1629 1630 20
1630 1631 74
1631 1632 2
1632 1633 84
1633 1634 88
1634 1635 89
1635 1636 2
1636 1637 2
1637 1638 98
1638 1639 12
1639 1640 96
1640 1641 20
1641 1642 42
1642 1643 69
1643 1644 19
1644 1645 45
1645 1646 71
1646 1647 53
1647 1648 95
1648 1649 8
1649 1650 53
1650 1651 23
1651 1652 26
1652 1653 87
1653 1654 42
1654 1655 81
1655 1656 54
1656 1657 88
1657 1658 7
1658 1659 71
1659 1660 39
1660 1661 30
1661 1662 74
1662 1663 35
1663 1664 87
1664 1665 59
1665 1666 64
1666 1667 78
1667 1668 70
1668 1669 24
1669 1670 71
1670 1671 2
1671 1672 92
1672 1673 49
1673 1674 81
1674 1675 75
1675 1676 18
1676 1677 55
1677 1678 60
1678 1679 91
1679 1680 20
1680 1681 60
1681 1682 87
1682 1683 98
1683 1684 78
1684 1685 47
1685 1686 35
1686 1687 71
1687 1688 34
1688 1689 33
1689 1690 60
1690 1691 15
1691 1692 66
1692 1693 76
1693 1694 31
1694 1695 44
1695 1696 76
1696 1697 14
1697 1698 36
1698 1699 29
1699 1700 11
1700 1701 42
1701 1702 37
1702 1703 9
1703 1704 38
1704 1705 63
1705 1706 37
1706 1707 45
1707 1708 47
1708 1709 6
1709 1710 87
1710 1711 92
1711 1712 12
1712 1713 79
1713 1714 43
1714 1715 22
1715 1716 17
1716 1717 91
1717 1718 11
1718 1719 20
1719 1720 55
1720 1721 22
1721 1722 8
1722 1723 28
1723 1724 14
1724 1725 84
1725 1726 40
1726 1727 73
1727 1728 91
1728 1729 90
1729 1730 40
1730 1731 19
1731 1732 1
1732 1733 38
1733 1734 19
1734 1735 25
1735 1736 1
1736 1737 67
1737 1738 50
1738 1739 71
1739 1740 86
1740 1741 40
1741 1742 84
1742 1743 54
1743 1744 23
1744 1745 64
1745 1746 17
1746 1747 7
1747 1748 56
1748 1749 41
1749 1750 98
1750 1751 41
1751 1752 15
1752 1753 98
1753 1754 51
1754 1755 99
1755 1756 74
1756 1757 65
1757 1758 97
1758 1759 38
1759 1760 19
1760 1761 17
1761 1762 13
1762 1763 63
1763 1764 61
1764 1765 81
1765 1766 91
1766 1767 54
1767 1768 11
1768 1769 92
1769 1770 8
1770 1771 68
1771 1772 64
1772 1773 90
1773 1774 2
1774 1775 47
1775 1776 69
1776 1777 84
1777 1778 69
1778 1779 8
1779 1780 82
1780 1781 71
1781 1782 63
1782 1783 24
1783 1784 39
1784 1785 69
1785 1786 85
1786 1787 60
1787 1788 23
1788 1789 93
1789 1790 70
1790 1791 32
1791 1792 52
1792 1793 62
1793 1794 74
1794 1795 35
1795 1796 83
1796 1797 60
1797 1798 23
1798 1799 37
1799 1800 11
1800 1801 63
1801 1802 80
1802 1803 41
1803 1804 21
1804 1805 16
1805 1806 34
1806 1807 62
1807 1808 50
1808 1809 50
1809 1810 76
1810 1811 26
1811 1812 52
1812 1813 10
1813 1814 7
1814 1815 11
1815 1816 63
1816 1817 20
1817 1818 39
1818 1819 26
1819 1820 29
1820 1821 34
1821 1822 30
1822 1823 69
1823 1824 42
1824 1825 58
1825 1826 87
1826 1827 64
1827 1828 90
1828 1829 41
1829 1830 80
1830 1831 33
1831 1832 61
1832 1833 2
1833 1834 9
1834 1835 34
1835 1836 4
1836 1837 42
1837 1838 96
1838 1839 51
1839 1840 45
1840 1841 50
1841 1842 80
1842 1843 28
1843 1844 89
1844 1845 66
1845 1846 74
1846 1847 61
1847 1848 32
1848 1849 70
1849 1850 40
1850 1851 30
1851 1852 66
1852 1853 2
1853 1854 99
1854 1855 3
1855 1856 49
1856 1857 3
1857 1858 28
1858 1859 13
1859 1860 22
1860 1861 1
1861 1862 6
1862 1863 74
1863 1864 69
1864 1865 64
1865 1866 59
1866 1867 90
1867 1868 21
1868 1869 28
1869 1870 7
1870 1871 71
1871 1872 88
1872 1873 93
1873 1874 60
1874 1875 56
1875 1876 70
1876 1877 91
1877 1878 100
1878 1879 70
1879 1880 44
1880 1881 23
1881 1882 73
1882 1883 60
1883 1884 85
1884 1885 59
1885 1886 43
1886 1887 33
1887 1888 17
1888 1889 5
1889 1890 30
1890 1891 68
1891 1892 40
1892 1893 88
1893 1894 93
1894 1895 24
1895 1896 14
1896 1897 86
1897 1898 46
1898 1899 78
1899 1900 17
1900 1901 98
1901 1902 17
1902 1903 60
1903 1904 34
1904 1905 46
1905 1906 21
1906 1907 24
1907 1908 22
1908 1909 1
1909 1910 85
1910 1911 58
1911 1912 96
1912 1913 100
1913 1914 8
1914 1915 79
1915 1916 80
1916 1917 74
1917 1918 55
1918 1919 27
1919 1920 94
1920 1921 39
1921 1922 28
1922 1923 6
1923 1924 24
1924 1925 46
1925 1926 68
1926 1927 15
1927 1928 74
1928 1929 87
1929 1930 23
1930 1931 9
1931 1932 12
1932 1933 100
1933 1934 76
1934 1935 32
1935 1936 31
1936 1937 66
1937 1938 41
1938 1939 60
1939 1940 6
1940 1941 88
1941 1942 72
1942 1943 86
1943 1944 93
1944 1945 84
1945 1946 39
1946 1947 36
1947 1948 75
1948 1949 88
1949 1950 82
1950 1951 61
1951 1952 12
1952 1953 69
1953 1954 83
1954 1955 42
1955 1956 89
1956 1957 50
1957 1958 100
1958 1959 88
1959 1960 56
1960 1961 28
1961 1962 57
1962 1963 16
1963 1964 9
1964 1965 73
1965 1966 29
1966 1967 90
1967 1968 40
1968 1969 60
1969 1970 3
1970 1971 74
1971 1972 14
1972 1973 56
1973 1974 70
1974 1975 92
1975 1976 33
1976 1977 76
1977 1978 69
1978 1979 46
1979 1980 99
1980 1981 95
1981 1982 66
1982 1983 56
1983 1984 31
1984 1985 48
1985 1986 21
1986 1987 53
1987 1988 76
1988 1989 98
1989 1990 73
1990 1991 53
1991 1992 60
1992 1993 11
1993 1994 13
1994 1995 95
1995 1996 77
1996 1997 3
1997 1998 36
