8300 41500
389 390 11
390 391 94
391 392 50
392 393 78
393 394 78
394 395 73
395 396 64
396 397 53
397 398 30
398 399 46
399 400 25
400 401 51
401 402 34
402 403 2
403 404 96
404 405 64
405 406 20
406 407 40
407 408 33
408 409 43
409 410 3
410 411 2
411 412 15
412 413 37
413 414 85
414 415 74
415 416 12
416 417 34
417 418 15
418 419 6
419 420 15
420 421 3
421 422 19
422 423 37
423 424 41
424 425 83
425 426 47
426 427 31
427 428 86
428 429 57
429 430 67
430 431 23
431 432 12
432 433 48
433 434 5
434 435 28
435 436 63
436 437 62
437 438 26
438 439 61
439 440 84
440 441 10
441 442 10
442 443 61
443 444 95
444 445 80
445 446 53
446 447 59
447 448 79
448 449 16
449 450 61
450 451 3
451 452 32
452 453 52
453 454 55
454 455 24
455 456 20
456 457 14
457 458 69
458 459 11
459 460 60
460 461 25
461 462 6
462 463 81
463 464 68
464 465 91
465 466 42
466 467 8
467 468 58
468 469 58
469 470 54
470 471 27
471 472 4
472 473 73
473 474 52
474 475 84
475 476 28
476 477 35
477 478 31
478 479 95
479 480 92
480 481 78
481 482 73
482 483 89
483 484 91
484 485 51
485 486 71
486 487 6
487 488 46
488 489 6
489 490 91
490 491 25
491 492 70
492 493 18
493 494 42
494 495 59
495 496 67
496 497 29
497 498 68
498 499 40
499 500 35
500 501 59
501 502 95
502 503 86
503 504 17
504 505 100
505 506 7
506 507 18
507 508 75
508 509 59
509 510 13
510 511 85
511 512 31
512 513 56
513 514 81
514 515 8
515 516 37
516 517 98
517 518 19
518 519 68
519 520 52
520 521 68
521 522 66
522 523 49
523 524 28
524 525 39
525 526 2
526 527 90
527 528 51
528 529 98
529 530 63
530 531 23
531 532 48
532 533 89
533 534 87
534 535 23
535 536 39
536 537 46
537 538 70
538 539 81
539 540 16
540 541 41
541 542 34
542 543 97
543 544 88
544 545 68
545 546 81
546 547 75
547 548 2
548 549 72
549 550 15
550 551 93
551 552 68
552 553 24
553 554 93
554 555 3
555 556 81
556 557 84
557 558 52
558 559 29
559 560 31
560 561 97
561 562 44
562 563 96
563 564 82
564 565 84
565 566 73
566 567 5
567 568 59
568 569 56
569 570 43
570 571 31
571 572 15
572 573 26
573 574 78
574 575 76
575 576 20
576 577 96
577 578 32
578 579 8
579 580 22
580 581 98
581 582 7
582 583 82
583 584 80
584 585 61
585 586 57
586 587 47
587 588 78
588 589 81
589 590 39
590 591 29
591 592 36
592 593 39
593 594 98
594 595 77
595 596 56
596 597 12
597 598 68
598 599 33
599 600 68
600 601 73
601 602 6
602 603 97
603 604 60
604 605 45
605 606 29
606 607 69
607 608 38
608 609 88
609 610 67
610 611 17
611 612 85
612 613 10
613 614 28
614 615 62
615 616 16
616 617 100
617 618 85
618 619 77
619 620 55
620 621 50
621 622 55
622 623 12
623 624 44
624 625 23
625 626 50
626 627 12
627 628 80
628 629 46
629 630 42
630 631 98
631 632 27
632 633 15
633 634 32
634 635 88
635 636 86
636 637 85
637 638 46
638 639 65
639 640 7
640 641 26
641 642 21
642 643 51
643 644 54
644 645 10
645 646 68
646 647 85
647 648 18
648 649 33
649 650 90
650 651 28
651 652 72
652 653 8
653 654 100
654 655 77
655 656 25
656 657 82
657 658 100
658 659 2
659 660 48
660 661 60
661 662 2
662 663 97
663 664 94
664 665 48
665 666 53
666 667 18
667 668 54
668 669 21
669 670 71
670 671 87
671 672 45
672 673 92
673 674 47
674 675 26
675 676 86
676 677 44
677 678 44
678 679 16
679 680 12
680 681 35
681 682 39
682 683 50
683 684 16
684 685 54
685 686 62
686 687 89
687 688 91
688 689 48
689 690 71
690 691 27
691 692 85
692 693 100
693 694 68
694 695 84
695 696 83
696 697 72
697 698 100
698 699 4
699 700 72
700 701 22
701 702 39
702 703 99
703 704 34
704 705 22
705 706 40
706 707 83
707 708 65
708 709 70
709 710 60
710 711 14
711 712 89
712 713 83
713 714 5
714 715 61
715 716 37
716 717 91
717 718 93
718 719 18
719 720 16
720 721 9
721 722 20
722 723 99
723 724 75
724 725 93
725 726 83
726 727 54
727 728 37
728 729 1
729 730 6
730 731 22
731 732 40
732 733 25
733 734 70
734 735 78
735 736 21
736 737 81
737 738 49
738 739 60
739 740 83
740 741 83
741 742 45
742 743 55
743 744 93
744 745 52
745 746 55
746 747 43
747 748 9
748 749 69
749 750 5
750 751 76
751 752 90
752 753 16
753 754 6
754 755 10
755 756 98
756 757 95
757 758 13
758 759 52
759 760 85
760 761 64
761 762 94
762 763 55
763 764 5
764 765 91
765 766 40
766 767 31
767 768 31
768 769 97
769 770 50
770 771 1
771 772 32
772 773 31
773 774 1
774 775 4
775 776 29
776 777 31
777 778 94
778 779 58
779 780 85
780 781 87
781 782 18
782 783 54
783 784 48
784 785 45
785 786 73
786 787 64
787 788 45
788 789 2
789 790 33
790 791 5
791 792 46
792 793 96
793 794 92
794 795 37
795 796 12
796 797 58
797 798 93
798 799 91
799 800 38
800 801 66
801 802 54
802 803 52
803 804 7
804 805 11
805 806 50
806 807 60
807 808 16
808 809 96
809 810 74
810 811 11
811 812 52
812 813 50
813 814 68
814 815 52
815 816 14
816 817 54
817 818 91
818 819 57
819 820 45
820 821 59
821 822 7
822 823 54
823 824 48
824 825 99
825 826 26
826 827 27
827 828 69
828 829 4
829 830 65
830 831 61
831 832 24
832 833 51
833 834 77
834 835 92
835 836 53
836 837 29
837 838 98
838 839 12
839 840 62
840 841 59
841 842 50
842 843 26
843 844 56
844 845 28
845 846 15
846 847 15
847 848 69
848 849 25
849 850 13
850 851 24
851 852 18
852 853 48
853 854 7
854 855 33
855 856 11
856 857 50
857 858 9
858 859 60
859 860 84
860 861 84
861 862 84
862 863 73
863 864 9
864 865 13
865 866 100
866 867 41
867 868 86
868 869 7
869 870 67
870 871 27
871 872 36
872 873 35
873 874 90
874 875 31
875 876 71
876 877 43
877 878 79
878 879 10
879 880 64
880 881 91
881 882 86
882 883 15
883 884 80
884 885 47
885 886 69
886 887 13
887 888 68
888 889 13
889 890 68
890 891 6
891 892 33
892 893 82
893 894 31
894 895 8
895 896 67
896 897 88
897 898 79
898 899 54
899 900 1
900 901 92
901 902 23
902 903 30
903 904 16
904 905 29
905 906 99
906 907 42
907 908 6
908 909 93
909 910 56
910 911 49
911 912 71
912 913 75
913 914 27
914 915 48
915 916 47
916 917 39
917 918 41
918 919 43
919 920 46
920 921 11
921 922 29
922 923 51
923 924 7
924 925 6
925 926 40
926 927 73
927 928 64
928 929 87
929 930 53
930 931 69
931 932 48
932 933 24
933 934 12
934 935 28
935 936 32
936 937 32
937 938 33
938 939 11
939 940 57
940 941 56
941 942 22
942 943 69
943 944 43
944 945 54
945 946 63
946 947 73
947 948 74
948 949 84
949 950 15
950 951 94
951 952 17
952 953 13
953 954 12
954 955 4
955 956 19
956 957 69
957 958 36
958 959 89
959 960 31
960 961 99
961 962 6
962 963 56
963 964 73
964 965 95
965 966 32
966 967 25
967 968 76
968 969 50
969 970 87
970 971 33
971 972 79
972 973 31
973 974 65
974 975 6
975 976 30
976 977 56
977 978 76
978 979 56
979 980 94
980 981 82
981 982 7
982 983 63
983 984 37
984 985 2
985 986 62
986 987 21
987 988 9
988 989 74
989 990 43
990 991 47
991 992 1
992 993 67
993 994 75
994 995 20
995 996 85
996 997 25
997 998 37
998 999 26
999 1000 14
1000 1001 32
1001 1002 13
1002 1003 50
1003 1004 69
1004 1005 58
1005 1006 2
1006 1007 54
1007 1008 22
1008 1009 68
1009 1010 14
1010 1011 54
1011 1012 99
1012 1013 70
1013 1014 61
1014 1015 81
1015 1016 87
1016 1017 19
1017 1018 30
1018 1019 42
1019 1020 5
1020 1021 100
1021 1022 57
1022 1023 7
1023 1024 52
1024 1025 9
1025 1026 100
1026 1027 1
1027 1028 20
1028 1029 82
1029 1030 1
1030 1031 34
1031 1032 28
1032 1033 33
1033 1034 77
1034 1035 25
1035 1036 15
1036 1037 26
1037 1038 83
1038 1039 100
1039 1040 11
1040 1041 83
1041 1042 14
1042 1043 99
1043 1044 9
1044 1045 2
1045 1046 17
1046 1047 60
1047 1048 50
1048 1049 68
1049 1050 33
1050 1051 55
1051 1052 58
1052 1053 29
1053 1054 35
1054 1055 30
1055 1056 90
1056 1057 70
1057 1058 80
1058 1059 19
1059 1060 77
1060 1061 47
1061 1062 78
1062 1063 98
1063 1064 29
1064 1065 95
1065 1066 76
1066 1067 13
1067 1068 93
1068 1069 13
1069 1070 73
1070 1071 21
1071 1072 43
1072 1073 65
1073 1074 27
1074 1075 27
1075 1076 99
1076 1077 92
1077 1078 92
1078 1079 25
1079 1080 54
1080 1081 93
1081 1082 75
1082 1083 32
1083 1084 77
1084 1085 60
1085 1086 19
1086 1087 99
1087 1088 3
1088 1089 73
1089 1090 32
1090 1091 42
1091 1092 82
1092 1093 55
1093 1094 23
1094 1095 77
1095 1096 30
1096 1097 23
1097 1098 8
1098 1099 95
1099 1100 7
1100 1101 65
1101 1102 65
1102 1103 19
1103 1104 84
1104 1105 33
1105 1106 66
1106 1107 50
1107 1108 58
1108 1109 63
1109 1110 16
1110 1111 11
1111 1112 40
1112 1113 53
1113 1114 79
1114 1115 25
1115 1116 10
1116 1117 90
1117 1118 10
1118 1119 67
1119 1120 97
1120 1121 88
1121 1122 27
1122 1123 78
1123 1124 41
1124 1125 58
1125 1126 51
1126 1127 83
1127 1128 30
1128 1129 64
1129 1130 13
1130 1131 19
1131 1132 48
1132 1133 49
1133 1134 37
1134 1135 65
1135 1136 41
1136 1137 76
1137 1138 11
1138 1139 20
1139 1140 42
1140 1141 23
1141 1142 98
1142 1143 3
1143 1144 3
1144 1145 24
1145 1146 61
1146 1147 90
1147 1148 13
1148 1149 69
1149 1150 49
1150 1151 5
1151 1152 62
1152 1153 4
1153 1154 14
1154 1155 83
1155 1156 75
1156 1157 16
1157 1158 68
1158 1159 25
1159 1160 93
1160 1161 79
1161 1162 31
1162 1163 98
1163 1164 22
1164 1165 45
1165 1166 26
1166 1167 68
1167 1168 7
1168 1169 46
1169 1170 65
1170 1171 61
1171 1172 31
1172 1173 100
1173 1174 98
1174 1175 96
1175 1176 47
1176 1177 72
1177 1178 38
1178 1179 26
1179 1180 98
1180 1181 70
1181 1182 58
1182 1183 13
1183 1184 13
1184 1185 84
1185 1186 92
1186 1187 21
1187 1188 75
1188 1189 81
1189 1190 77
1190 1191 34
1191 1192 15
1192 1193 88
1193 1194 56
1194 1195 54
1195 1196 23
1196 1197 77
1197 1198 49
1198 1199 27
1199 1200 81
1200 1201 58
1201 1202 41
1202 1203 69
1203 1204 16
1204 1205 90
1205 1206 17
1206 1207 34
1207 1208 20
1208 1209 15
1209 1210 34
1210 1211 47
1211 1212 44
1212 1213 98
1213 1214 27
1214 1215 44
1215 1216 10
1216 1217 50
1217 1218 78
1218 1219 15
1219 1220 59
1220 1221 29
1221 1222 14
1222 1223 91
1223 1224 64
1224 1225 87
1225 1226 75
1226 1227 92
1227 1228 39
1228 1229 69
1229 1230 100
1230 1231 47
1231 1232 71
1232 1233 93
1233 1234 94
1234 1235 71
1235 1236 47
1236 1237 29
1237 1238 33
1238 1239 90
1239 1240 75
1240 1241 58
1241 1242 76
1242 1243 87
1243 1244 56
1244 1245 36
1245 1246 98
1246 1247 38
1247 1248 6
1248 1249 11
1249 1250 40
1250 1251 63
1251 1252 81
1252 1253 49
1253 1254 7
1254 1255 31
1255 1256 73
1256 1257 87
1257 1258 10
1258 1259 11
1259 1260 12
1260 1261 34
1261 1262 85
1262 1263 23
1263 1264 61
1264 1265 99
1265 1266 20
1266 1267 100
1267 1268 6
1268 1269 62
1269 1270 39
1270 1271 7
1271 1272 39
1272 1273 76
1273 1274 84
1274 1275 83
1275 1276 66
1276 1277 56
1277 1278 77
1278 1279 5
1279 1280 76
1280 1281 34
1281 1282 52
1282 1283 87
1283 1284 6
1284 1285 92
1285 1286 72
1286 1287 18
1287 1288 89
1288 1289 60
1289 1290 17
1290 1291 89
1291 1292 100
1292 1293 14
1293 1294 26
1294 1295 15
1295 1296 96
1296 1297 27
1297 1298 65
1298 1299 85
1299 1300 38
1300 1301 56
1301 1302 60
1302 1303 86
1303 1304 64
1304 1305 6
1305 1306 56
1306 1307 15
1307 1308 90
1308 1309 58
1309 1310 30
1310 1311 47
1311 1312 20
1312 1313 81
1313 1314 77
1314 1315 52
1315 1316 86
1316 1317 49
1317 1318 16
1318 1319 17
1319 1320 93
1320 1321 64
1321 1322 57
1322 1323 45
1323 1324 76
1324 1325 27
1325 1326 73
1326 1327 76
1327 1328 22
1328 1329 90
1329 1330 94
1330 1331 48
1331 1332 19
1332 1333 91
1333 1334 42
1334 1335 86
1335 1336 51
1336 1337 84
1337 1338 85
1338 1339 20
1339 1340 40
1340 1341 19
1341 1342 23
1342 1343 100
1343 1344 55
1344 1345 13
1345 1346 17
1346 1347 27
1347 1348 84
1348 1349 18
1349 1350 93
1350 1351 3
1351 1352 72
1352 1353 25
1353 1354 33
1354 1355 10
1355 1356 64
1356 1357 68
1357 1358 72
1358 1359 9
1359 1360 58
1360 1361 55
1361 1362 81
1362 1363 70
1363 1364 72
1364 1365 51
1365 1366 75
1366 1367 67
1367 1368 95
1368 1369 53
1369 1370 86
1370 1371 80
1371 1372 75
1372 1373 29
1373 1374 58
1374 1375 23
1375 1376 60
1376 1377 53
1377 1378 48
1378 1379 86
1379 1380 34
1380 1381 86
1381 1382 10
1382 1383 77
1383 1384 90
1384 1385 4
1385 1386 34
1386 1387 42
1387 1388 8
1388 1389 41
1389 1390 37
1390 1391 63
1391 1392 17
1392 1393 96
1393 1394 38
1394 1395 23
1395 1396 78
1396 1397 60
1397 1398 53
1398 1399 58
1399 1400 40
1400 1401 66
1401 1402 88
1402 1403 20
1403 1404 64
1404 1405 34
1405 1406 65
1406 1407 72
1407 1408 35
1408 1409 50
1409 1410 59
1410 1411 82
1411 1412 58
1412 1413 42
1413 1414 27
1414 1415 54
1415 1416 51
1416 1417 8
1417 1418 28
1418 1419 7
1419 1420 35
1420 1421 14
1421 1422 95
1422 1423 69
1423 1424 65
1424 1425 71
1425 1426 33
1426 1427 7
1427 1428 21
1428 1429 86
1429 1430 18
1430 1431 94
1431 1432 82
1432 1433 47
1433 1434 62
1434 1435 91
1435 1436 39
1436 1437 8
1437 1438 66
1438 1439 8
1439 1440 60
1440 1441 32
1441 1442 98
1442 1443 59
1443 1444 45
1444 1445 20
1445 1446 36
1446 1447 6
1447 1448 31
1448 1449 46
1449 1450 58
1450 1451 22
1451 1452 7
1452 1453 19
1453 1454 57
1454 1455 35
1455 1456 9
1456 1457 44
1457 1458 44
1458 1459 2
1459 1460 37
1460 1461 66
1461 1462 8
1462 1463 4
1463 1464 62
1464 1465 63
1465 1466 82
1466 1467 7
1467 1468 3
1468 1469 41
1469 1470 63
1470 1471 30
1471 1472 88
1472 1473 86
1473 1474 48
1474 1475 16
1475 1476 39
1476 1477 18
1477 1478 46
1478 1479 90
1479 1480 3
1480 1481 82
1481 1482 61
1482 1483 92
1483 1484 46
1484 1485 37
1485 1486 97
1486 1487 34
1487 1488 97
1488 1489 8
1489 1490 46
1490 1491 48
1491 1492 6
1492 1493 87
1493 1494 25
1494 1495 55
1495 1496 63
1496 1497 95
1497 1498 92
1498 1499 59
1499 1500 98
1500 1501 57
1501 1502 51
1502 1503 19
1503 1504 85
1504 1505 33
1505 1506 66
1506 1507 19
1507 1508 71
1508 1509 47
1509 1510 19
1510 1511 17
1511 1512 46
1512 1513 67
1513 1514 64
1514 1515 67
1515 1516 72
1516 1517 99
1517 1518 30
1518 1519 37
1519 1520 2
1520 1521 39
1521 1522 37
1522 1523 65
1523 1524 83
1524 1525 92
1525 1526 59
1526 1527 87
1527 1528 49
1528 1529 11
1529 1530 9
1530 1531 46
1531 1532 42
1532 1533 38
1533 1534 34
1534 1535 85
1535 1536 18
1536 1537 89
1537 1538 67
1538 1539 75
1539 1540 14
1540 1541 51
1541 1542 24
1542 1543 24
1543 1544 37
1544 1545 34
1545 1546 59
1546 1547 40
1547 1548 55
1548 1549 97
1549 1550 7
1550 1551 97
1551 1552 70
1552 1553 33
1553 1554 97
1554 1555 56
1555 1556 81
1556 1557 95
1557 1558 88
1558 1559 29
1559 1560 5
1560 1561 10
1561 1562 16
1562 1563 90
1563 1564 60
1564 1565 45
1565 1566 35
1566 1567 75
1567 1568 96
1568 1569 57
1569 1570 8
1570 1571 39
1571 1572 28
1572 1573 62
1573 1574 53
1574 1575 70
1575 1576 74
1576 1577 19
1577 1578 20
1578 1579 79
1579 1580 17
1580 1581 55
1581 1582 10
1582 1583 37
1583 1584 68
1584 1585 9
1585 1586 87
1586 1587 63
1587 1588 84
1588 1589 56
1589 1590 87
1590 1591 85
1591 1592 70
1592 1593 61
1593 1594 6
1594 1595 37
1595 1596 80
1596 1597 75
1597 1598 8
1598 1599 55
1599 1600 25
1600 1601 10
1601 1602 16
1602 1603 53
1603 1604 29
1604 1605 76
1605 1606 46
1606 1607 35
1607 1608 3
1608 1609 89
1609 1610 72
1610 1611 35
1611 1612 64
1612 1613 1
1613 1614 62
1614 1615 22
1615 1616 45
1616 1617 88
1617 1618 82
1618 1619 36
1619 1620 20
1620 1621 41
1621 1622 39
1622 1623 61
1623 1624 72
1624 1625 40
1625 1626 3
1626 1627 72
1627 1628 89
1628 1629 31
1629 1630 80
1630 1631 21
1631 1632 56
1632 1633 20
1633 1634 16
1634 1635 91
1635 1636 41
1636 1637 65
1637 1638 3
1638 1639 12
1639 1640 96
1640 1641 97
1641 1642 86
1642 1643 34
1643 1644 17
1644 1645 63
1645 1646 95
1646 1647 38
1647 1648 15
1648 1649 49
1649 1650 43
1650 1651 32
1651 1652 16
1652 1653 63
1653 1654 90
1654 1655 59
1655 1656 7
1656 1657 90
1657 1658 46
1658 1659 11
1659 1660 9
1660 1661 64
1661 1662 55
1662 1663 21
1663 1664 41
1664 1665 50
1665 1666 67
1666 1667 46
1667 1668 83
1668 1669 6
1669 1670 13
1670 1671 33
1671 1672 39
1672 1673 50
1673 1674 47
1674 1675 51
1675 1676 27
1676 1677 1
1677 1678 61
1678 1679 72
1679 1680 9
1680 1681 5
1681 1682 18
1682 1683 96
1683 1684 62
1684 1685 35
1685 1686 31
1686 1687 7
1687 1688 64
1688 1689 28
1689 1690 95
1690 1691 55
1691 1692 82
1692 1693 40
1693 1694 57
1694 1695 76
1695 1696 81
1696 1697 61
1697 1698 78
1698 1699 99
1699 1700 36
1700 1701 98
1701 1702 74
1702 1703 40
1703 1704 58
1704 1705 2
1705 1706 6
1706 1707 21
1707 1708 61
1708 1709 76
1709 1710 84
1710 1711 81
1711 1712 75
1712 1713 4
1713 1714 34
1714 1715 38
1715 1716 88
1716 1717 80
1717 1718 78
1718 1719 16
1719 1720 98
1720 1721 6
1721 1722 47
1722 1723 62
1723 1724 1
1724 1725 79
1725 1726 66
1726 1727 70
1727 1728 55
1728 1729 37
1729 1730 92
1730 1731 36
1731 1732 88
1732 1733 44
1733 1734 67
1734 1735 99
1735 1736 48
1736 1737 51
1737 1738 65
1738 1739 78
1739 1740 2
1740 1741 47
1741 1742 76
1742 1743 11
1743 1744 21
1744 1745 18
1745 1746 80
1746 1747 3
1747 1748 27
1748 1749 66
1749 1750 95
1750 1751 22
1751 1752 1
1752 1753 75
1753 1754 30
1754 1755 100
1755 1756 1
1756 1757 59
1757 1758 2
1758 1759 45
1759 1760 19
1760 1761 1
1761 1762 54
1762 1763 78
1763 1764 67
1764 1765 30
1765 1766 89
1766 1767 6
1767 1768 81
1768 1769 73
1769 1770 36
1770 1771 20
1771 1772 71
1772 1773 58
1773 1774 1
1774 1775 70
1775 1776 48
1776 1777 26
1777 1778 15
1778 1779 11
1779 1780 38
1780 1781 9
1781 1782 33
1782 1783 94
1783 1784 25
1784 1785 20
1785 1786 47
1786 1787 59
1787 1788 40
1788 1789 94
1789 1790 1
1790 1791 68
1791 1792 81
1792 1793 74
1793 1794 43
1794 1795 57
1795 1796 45
1796 1797 56
1797 1798 26
1798 1799 80
1799 1800 58
1800 1801 13
1801 1802 40
1802 1803 72
1803 1804 36
1804 1805 53
1805 1806 75
1806 1807 97
1807 1808 19
1808 1809 57
1809 1810 24
1810 1811 18
1811 1812 91
1812 1813 17
1813 1814 50
1814 1815 35
1815 1816 39
1816 1817 80
1817 1818 63
1818 1819 90
1819 1820 32
1820 1821 90
1821 1822 3
1822 1823 88
1823 1824 18
1824 1825 16
1825 1826 28
1826 1827 32
1827 1828 33
1828 1829 68
1829 1830 35
1830 1831 1
1831 1832 70
1832 1833 39
1833 1834 12
1834 1835 62
1835 1836 72
1836 1837 80
1837 1838 74
1838 1839 16
1839 1840 71
1840 1841 78
1841 1842 46
1842 1843 67
1843 1844 84
1844 1845 39
1845 1846 25
1846 1847 1
1847 1848 46
1848 1849 37
1849 1850 81
1850 1851 53
1851 1852 38
1852 1853 65
1853 1854 100
1854 1855 23
1855 1856 9
1856 1857 46
1857 1858 53
1858 1859 29
1859 1860 12
1860 1861 47
1861 1862 33
1862 1863 94
1863 1864 33
1864 1865 79
1865 1866 29
1866 1867 55
1867 1868 37
1868 1869 80
1869 1870 14
1870 1871 60
1871 1872 26
1872 1873 82
1873 1874 5
1874 1875 36
1875 1876 70
1876 1877 33
1877 1878 90
1878 1879 65
1879 1880 87
1880 1881 60
1881 1882 62
1882 1883 51
1883 1884 46
1884 1885 34
1885 1886 76
1886 1887 1
1887 1888 46
1888 1889 25
1889 1890 97
1890 1891 3
1891 1892 78
1892 1893 6
1893 1894 66
1894 1895 46
1895 1896 20
1896 1897 16
1897 1898 63
1898 1899 33
1899 1900 57
1900 1901 91
1901 1902 75
1902 1903 72
1903 1904 82
1904 1905 77
1905 1906 15
1906 1907 68
1907 1908 56
1908 1909 49
1909 1910 45
1910 1911 35
1911 1912 100
1912 1913 96
1913 1914 85
1914 1915 21
1915 1916 55
1916 1917 85
1917 1918 51
1918 1919 48
1919 1920 38
1920 1921 84
1921 1922 44
1922 1923 81
1923 1924 78
1924 1925 72
1925 1926 64
1926 1927 14
1927 1928 5
1928 1929 99
1929 1930 17
1930 1931 44
1931 1932 37
1932 1933 23
1933 1934 37
1934 1935 72
1935 1936 50
1936 1937 62
1937 1938 74
1938 1939 38
1939 1940 20
1940 1941 18
1941 1942 6
1942 1943 21
1943 1944 27
1944 1945 31
1945 1946 3
1946 1947 44
1947 1948 23
1948 1949 58
1949 1950 45
1950 1951 15
1951 1952 24
1952 1953 89
1953 1954 51
1954 1955 37
1955 1956 86
1956 1957 29
1957 1958 17
1958 1959 93
1959 1960 70
1960 1961 83
1961 1962 43
1962 1963 14
1963 1964 61
1964 1965 79
1965 1966 80
1966 1967 57
1967 1968 71
1968 1969 74
1969 1970 46
1970 1971 64
1971 1972 4
1972 1973 76
1973 1974 1
1974 1975 82
1975 1976 7
1976 1977 38
1977 1978 95
1978 1979 90
1979 1980 80
1980 1981 54
1981 1982 78
1982 1983 31
1983 1984 20
1984 1985 45
1985 1986 6
1986 1987 17
1987 1988 96
1988 1989 29
1989 1990 63
1990 1991 95
1991 1992 67
1992 1993 78
1993 1994 87
1994 1995 34
1995 1996 32
1996 1997 27
1997 1998 32
