7600 38000
266 267 43
267 268 48
268 269 14
269 270 86
270 271 25
271 272 16
272 273 21
273 274 60
274 275 75
275 276 7
276 277 62
277 278 44
278 279 97
279 280 2
280 281 89
281 282 50
282 283 97
283 284 29
284 285 72
285 286 53
286 287 23
287 288 8
288 289 67
289 290 91
290 291 2
291 292 69
292 293 24
293 294 13
294 295 48
295 296 36
296 297 39
297 298 9
298 299 50
299 300 59
300 301 21
301 302 8
302 303 99
303 304 81
304 305 38
305 306 96
306 307 86
307 308 51
308 309 48
309 310 71
310 311 53
311 312 43
312 313 99
313 314 35
314 315 37
315 316 17
316 317 51
317 318 78
318 319 1
319 320 55
320 321 96
321 322 62
322 323 14
323 324 51
324 325 51
325 326 53
326 327 95
327 328 65
328 329 77
329 330 74
330 331 48
331 332 4
332 333 77
333 334 97
334 335 37
335 336 43
336 337 99
337 338 37
338 339 34
339 340 89
340 341 88
341 342 82
342 343 73
343 344 8
344 345 58
345 346 73
346 347 62
347 348 72
348 349 44
349 350 20
350 351 67
351 352 16
352 353 55
353 354 70
354 355 57
355 356 35
356 357 49
357 358 75
358 359 1
359 360 64
360 361 11
361 362 58
362 363 49
363 364 39
364 365 89
365 366 28
366 367 18
367 368 72
368 369 10
369 370 15
370 371 69
371 372 19
372 373 17
373 374 75
374 375 50
375 376 31
376 377 27
377 378 72
378 379 41
379 380 99
380 381 80
381 382 61
382 383 92
383 384 51
384 385 14
385 386 89
386 387 14
387 388 27
388 389 6
389 390 93
390 391 90
391 392 43
392 393 33
393 394 14
394 395 13
395 396 75
396 397 58
397 398 93
398 399 99
399 400 90
400 401 5
401 402 89
402 403 21
403 404 34
404 405 48
405 406 3
406 407 59
407 408 27
408 409 47
409 410 38
410 411 100
411 412 18
412 413 95
413 414 78
414 415 3
415 416 56
416 417 32
417 418 79
418 419 98
419 420 100
420 421 31
421 422 92
422 423 94
423 424 69
424 425 7
425 426 9
426 427 85
427 428 45
428 429 80
429 430 91
430 431 56
431 432 100
432 433 50
433 434 35
434 435 9
435 436 1
436 437 8
437 438 22
438 439 14
439 440 60
440 441 56
441 442 4
442 443 45
443 444 92
444 445 24
445 446 75
446 447 47
447 448 84
448 449 8
449 450 51
450 451 80
451 452 57
452 453 91
453 454 72
454 455 60
455 456 90
456 457 49
457 458 28
458 459 20
459 460 89
460 461 78
461 462 96
462 463 13
463 464 90
464 465 95
465 466 69
466 467 90
467 468 90
468 469 82
469 470 32
470 471 37
471 472 10
472 473 24
473 474 20
474 475 19
475 476 62
476 477 48
477 478 84
478 479 69
479 480 9
480 481 20
481 482 29
482 483 24
483 484 59
484 485 68
485 486 45
486 487 85
487 488 19
488 489 67
489 490 34
490 491 98
491 492 54
492 493 72
493 494 50
494 495 61
495 496 32
496 497 46
497 498 68
498 499 50
499 500 90
500 501 81
501 502 73
502 503 65
503 504 18
504 505 33
505 506 85
506 507 50
507 508 92
508 509 75
509 510 9
510 511 1
511 512 1
512 513 10
513 514 78
514 515 26
515 516 26
516 517 95
517 518 27
518 519 41
519 520 74
520 521 53
521 522 99
522 523 20
523 524 37
524 525 23
525 526 94
526 527 9
527 528 6
528 529 34
529 530 92
530 531 79
531 532 57
532 533 10
533 534 93
534 535 50
535 536 26
536 537 45
537 538 100
538 539 63
539 540 21
540 541 55
541 542 69
542 543 51
543 544 23
544 545 8
545 546 85
546 547 51
547 548 33
548 549 6
549 550 86
550 551 76
551 552 9
552 553 27
553 554 16
554 555 73
555 556 54
556 557 99
557 558 89
558 559 29
559 560 65
560 561 90
561 562 8
562 563 49
563 564 14
564 565 48
565 566 60
566 567 64
567 568 4
568 569 19
569 570 8
570 571 29
571 572 66
572 573 67
573 574 18
574 575 94
575 576 91
576 577 73
577 578 59
578 579 82
579 580 25
580 581 13
581 582 86
582 583 45
583 584 10
584 585 77
585 586 93
586 587 21
587 588 20
588 589 39
589 590 49
590 591 37
591 592 76
592 593 52
593 594 48
594 595 62
595 596 98
596 597 96
597 598 70
598 599 30
599 600 31
600 601 98
601 602 49
602 603 8
603 604 75
604 605 61
605 606 87
606 607 11
607 608 33
608 609 93
609 610 90
610 611 11
611 612 54
612 613 15
613 614 39
614 615 34
615 616 87
616 617 59
617 618 52
618 619 28
619 620 12
620 621 84
621 622 27
622 623 5
623 624 98
624 625 43
625 626 85
626 627 20
627 628 20
628 629 82
629 630 70
630 631 57
631 632 87
632 633 64
633 634 68
634 635 97
635 636 59
636 637 17
637 638 83
638 639 30
639 640 82
640 641 23
641 642 13
642 643 46
643 644 63
644 645 21
645 646 4
646 647 97
647 648 15
648 649 41
649 650 75
650 651 59
651 652 30
652 653 41
653 654 23
654 655 72
655 656 1
656 657 39
657 658 90
658 659 2
659 660 2
660 661 69
661 662 10
662 663 25
663 664 20
664 665 87
665 666 68
666 667 23
667 668 91
668 669 40
669 670 87
670 671 59
671 672 64
672 673 33
673 674 86
674 675 64
675 676 85
676 677 46
677 678 35
678 679 35
679 680 87
680 681 63
681 682 14
682 683 89
683 684 1
684 685 23
685 686 20
686 687 87
687 688 9
688 689 75
689 690 91
690 691 13
691 692 81
692 693 93
693 694 84
694 695 46
695 696 26
696 697 77
697 698 86
698 699 26
699 700 7
700 701 46
701 702 84
702 703 37
703 704 9
704 705 74
705 706 77
706 707 12
707 708 64
708 709 43
709 710 78
710 711 63
711 712 13
712 713 22
713 714 72
714 715 62
715 716 18
716 717 29
717 718 68
718 719 34
719 720 72
720 721 25
721 722 85
722 723 87
723 724 8
724 725 43
725 726 2
726 727 43
727 728 34
728 729 5
729 730 97
730 731 98
731 732 22
732 733 42
733 734 88
734 735 62
735 736 68
736 737 78
737 738 14
738 739 79
739 740 75
740 741 39
741 742 38
742 743 47
743 744 27
744 745 88
745 746 61
746 747 19
747 748 89
748 749 92
749 750 34
750 751 57
751 752 95
752 753 24
753 754 99
754 755 30
755 756 45
756 757 67
757 758 26
758 759 98
759 760 18
760 761 71
761 762 98
762 763 20
763 764 25
764 765 44
765 766 32
766 767 44
767 768 61
768 769 57
769 770 46
770 771 99
771 772 63
772 773 63
773 774 63
774 775 21
775 776 27
776 777 50
777 778 58
778 779 34
779 780 5
780 781 67
781 782 33
782 783 63
783 784 75
784 785 4
785 786 30
786 787 2
787 788 53
788 789 76
789 790 1
790 791 65
791 792 72
792 793 78
793 794 31
794 795 35
795 796 71
796 797 1
797 798 28
798 799 80
799 800 48
800 801 99
801 802 53
802 803 74
803 804 96
804 805 90
805 806 61
806 807 98
807 808 11
808 809 40
809 810 86
810 811 57
811 812 35
812 813 39
813 814 19
814 815 14
815 816 35
816 817 97
817 818 17
818 819 33
819 820 3
820 821 22
821 822 83
822 823 4
823 824 91
824 825 60
825 826 59
826 827 23
827 828 86
828 829 37
829 830 32
830 831 65
831 832 14
832 833 60
833 834 85
834 835 95
835 836 69
836 837 5
837 838 48
838 839 5
839 840 10
840 841 63
841 842 73
842 843 12
843 844 22
844 845 75
845 846 14
846 847 64
847 848 39
848 849 83
849 850 68
850 851 93
851 852 60
852 853 70
853 854 84
854 855 97
855 856 79
856 857 36
857 858 60
858 859 88
859 860 12
860 861 59
861 862 56
862 863 13
863 864 81
864 865 40
865 866 45
866 867 15
867 868 35
868 869 95
869 870 60
870 871 48
871 872 16
872 873 37
873 874 56
874 875 21
875 876 12
876 877 88
877 878 67
878 879 17
879 880 47
880 881 2
881 882 84
882 883 89
883 884 36
884 885 60
885 886 84
886 887 6
887 888 16
888 889 74
889 890 2
890 891 15
891 892 81
892 893 100
893 894 23
894 895 62
895 896 43
896 897 79
897 898 98
898 899 20
899 900 38
900 901 69
901 902 57
902 903 5
903 904 50
904 905 28
905 906 14
906 907 14
907 908 99
908 909 94
909 910 98
910 911 3
911 912 35
912 913 78
913 914 81
914 915 17
915 916 23
916 917 91
917 918 3
918 919 73
919 920 87
920 921 18
921 922 1
922 923 91
923 924 74
924 925 43
925 926 67
926 927 5
927 928 59
928 929 69
929 930 66
930 931 28
931 932 53
932 933 91
933 934 27
934 935 17
935 936 66
936 937 90
937 938 72
938 939 75
939 940 75
940 941 92
941 942 15
942 943 52
943 944 76
944 945 35
945 946 97
946 947 90
947 948 100
948 949 56
949 950 36
950 951 80
951 952 86
952 953 32
953 954 10
954 955 81
955 956 43
956 957 9
957 958 70
958 959 94
959 960 41
960 961 90
961 962 13
962 963 47
963 964 57
964 965 96
965 966 49
966 967 88
967 968 38
968 969 56
969 970 61
970 971 70
971 972 73
972 973 86
973 974 34
974 975 42
975 976 80
976 977 49
977 978 30
978 979 71
979 980 15
980 981 2
981 982 9
982 983 27
983 984 75
984 985 12
985 986 72
986 987 71
987 988 44
988 989 17
989 990 10
990 991 68
991 992 89
992 993 10
993 994 21
994 995 83
995 996 93
996 997 20
997 998 57
998 999 86
999 1000 77
1000 1001 27
1001 1002 2
1002 1003 9
1003 1004 49
1004 1005 65
1005 1006 59
1006 1007 55
1007 1008 37
1008 1009 76
1009 1010 80
1010 1011 32
1011 1012 90
1012 1013 34
1013 1014 80
1014 1015 36
1015 1016 57
1016 1017 94
1017 1018 20
1018 1019 47
1019 1020 64
1020 1021 96
1021 1022 37
1022 1023 57
1023 1024 7
1024 1025 69
1025 1026 29
1026 1027 26
1027 1028 3
1028 1029 20
1029 1030 41
1030 1031 62
1031 1032 51
1032 1033 21
1033 1034 94
1034 1035 51
1035 1036 63
1036 1037 37
1037 1038 54
1038 1039 99
1039 1040 70
1040 1041 65
1041 1042 78
1042 1043 26
1043 1044 43
1044 1045 55
1045 1046 87
1046 1047 13
1047 1048 80
1048 1049 54
1049 1050 93
1050 1051 40
1051 1052 68
1052 1053 89
1053 1054 4
1054 1055 11
1055 1056 55
1056 1057 71
1057 1058 86
1058 1059 83
1059 1060 25
1060 1061 96
1061 1062 19
1062 1063 5
1063 1064 24
1064 1065 60
1065 1066 97
1066 1067 76
1067 1068 90
1068 1069 17
1069 1070 95
1070 1071 92
1071 1072 59
1072 1073 6
1073 1074 36
1074 1075 63
1075 1076 6
1076 1077 30
1077 1078 8
1078 1079 87
1079 1080 36
1080 1081 96
1081 1082 100
1082 1083 31
1083 1084 91
1084 1085 1
1085 1086 92
1086 1087 59
1087 1088 38
1088 1089 45
1089 1090 18
1090 1091 91
1091 1092 95
1092 1093 59
1093 1094 89
1094 1095 35
1095 1096 28
1096 1097 31
1097 1098 44
1098 1099 69
1099 1100 95
1100 1101 30
1101 1102 13
1102 1103 100
1103 1104 56
1104 1105 12
1105 1106 11
1106 1107 77
1107 1108 41
1108 1109 55
1109 1110 100
1110 1111 18
1111 1112 38
1112 1113 28
1113 1114 80
1114 1115 99
1115 1116 34
1116 1117 83
1117 1118 19
1118 1119 36
1119 1120 55
1120 1121 41
1121 1122 93
1122 1123 56
1123 1124 74
1124 1125 2
1125 1126 52
1126 1127 64
1127 1128 59
1128 1129 21
1129 1130 6
1130 1131 1
1131 1132 85
1132 1133 99
1133 1134 58
1134 1135 8
1135 1136 17
1136 1137 79
1137 1138 50
1138 1139 32
1139 1140 46
1140 1141 93
1141 1142 83
1142 1143 18
1143 1144 56
1144 1145 74
1145 1146 33
1146 1147 80
1147 1148 33
1148 1149 12
1149 1150 14
1150 1151 88
1151 1152 38
1152 1153 84
1153 1154 58
1154 1155 12
1155 1156 22
1156 1157 56
1157 1158 24
1158 1159 52
1159 1160 94
1160 1161 28
1161 1162 40
1162 1163 36
1163 1164 53
1164 1165 60
1165 1166 92
1166 1167 80
1167 1168 51
1168 1169 84
1169 1170 66
1170 1171 58
1171 1172 90
1172 1173 68
1173 1174 53
1174 1175 94
1175 1176 24
1176 1177 39
1177 1178 36
1178 1179 94
1179 1180 56
1180 1181 68
1181 1182 12
1182 1183 49
1183 1184 79
1184 1185 2
1185 1186 29
1186 1187 31
1187 1188 95
1188 1189 70
1189 1190 1
1190 1191 30
1191 1192 100
1192 1193 11
1193 1194 29
1194 1195 90
1195 1196 35
1196 1197 19
1197 1198 85
1198 1199 48
1199 1200 52
1200 1201 61
1201 1202 58
1202 1203 9
1203 1204 48
1204 1205 69
1205 1206 94
1206 1207 67
1207 1208 49
1208 1209 41
1209 1210 80
1210 1211 6
1211 1212 78
1212 1213 94
1213 1214 19
1214 1215 56
1215 1216 82
1216 1217 24
1217 1218 51
1218 1219 23
1219 1220 36
1220 1221 19
1221 1222 23
1222 1223 71
1223 1224 57
1224 1225 41
1225 1226 81
1226 1227 44
1227 1228 83
1228 1229 57
1229 1230 67
1230 1231 55
1231 1232 34
1232 1233 19
1233 1234 90
1234 1235 60
1235 1236 93
1236 1237 16
1237 1238 62
1238 1239 49
1239 1240 3
1240 1241 1
1241 1242 6
1242 1243 98
1243 1244 60
1244 1245 58
1245 1246 42
1246 1247 21
1247 1248 15
1248 1249 100
1249 1250 55
1250 1251 10
1251 1252 66
1252 1253 12
1253 1254 46
1254 1255 35
1255 1256 69
1256 1257 64
1257 1258 89
1258 1259 21
1259 1260 48
1260 1261 13
1261 1262 31
1262 1263 66
1263 1264 68
1264 1265 31
1265 1266 19
1266 1267 64
1267 1268 41
1268 1269 40
1269 1270 41
1270 1271 92
1271 1272 74
1272 1273 19
1273 1274 29
1274 1275 65
1275 1276 65
1276 1277 1
1277 1278 96
1278 1279 92
1279 1280 11
1280 1281 91
1281 1282 33
1282 1283 91
1283 1284 88
1284 1285 56
1285 1286 9
1286 1287 34
1287 1288 96
1288 1289 3
1289 1290 60
1290 1291 81
1291 1292 58
1292 1293 100
1293 1294 65
1294 1295 41
1295 1296 82
1296 1297 63
1297 1298 100
1298 1299 20
1299 1300 71
1300 1301 13
1301 1302 86
1302 1303 8
1303 1304 62
1304 1305 28
1305 1306 97
1306 1307 44
1307 1308 58
1308 1309 27
1309 1310 27
1310 1311 32
1311 1312 17
1312 1313 30
1313 1314 30
1314 1315 58
1315 1316 95
1316 1317 72
1317 1318 6
1318 1319 47
1319 1320 62
1320 1321 18
1321 1322 67
1322 1323 65
1323 1324 31
1324 1325 89
1325 1326 53
1326 1327 20
1327 1328 33
1328 1329 41
1329 1330 70
1330 1331 12
1331 1332 80
1332 1333 16
1333 1334 15
1334 1335 64
1335 1336 79
1336 1337 50
1337 1338 79
1338 1339 97
1339 1340 87
1340 1341 87
1341 1342 53
1342 1343 74
1343 1344 21
1344 1345 95
1345 1346 25
1346 1347 76
1347 1348 55
1348 1349 43
1349 1350 51
1350 1351 11
1351 1352 52
1352 1353 25
1353 1354 61
1354 1355 100
1355 1356 77
1356 1357 82
1357 1358 35
1358 1359 11
1359 1360 51
1360 1361 35
1361 1362 51
1362 1363 68
1363 1364 55
1364 1365 77
1365 1366 26
1366 1367 29
1367 1368 78
1368 1369 86
1369 1370 66
1370 1371 31
1371 1372 71
1372 1373 14
1373 1374 80
1374 1375 6
1375 1376 19
1376 1377 28
1377 1378 3
1378 1379 56
1379 1380 91
1380 1381 30
1381 1382 54
1382 1383 82
1383 1384 16
1384 1385 99
1385 1386 2
1386 1387 62
1387 1388 9
1388 1389 15
1389 1390 58
1390 1391 13
1391 1392 98
1392 1393 95
1393 1394 26
1394 1395 69
1395 1396 22
1396 1397 11
1397 1398 69
1398 1399 7
1399 1400 14
1400 1401 49
1401 1402 23
1402 1403 82
1403 1404 79
1404 1405 31
1405 1406 78
1406 1407 76
1407 1408 19
1408 1409 83
1409 1410 55
1410 1411 82
1411 1412 1
1412 1413 21
1413 1414 41
1414 1415 96
1415 1416 28
1416 1417 98
1417 1418 3
1418 1419 11
1419 1420 34
1420 1421 93
1421 1422 16
1422 1423 31
1423 1424 24
1424 1425 3
1425 1426 33
1426 1427 93
1427 1428 11
1428 1429 43
1429 1430 86
1430 1431 30
1431 1432 19
1432 1433 25
1433 1434 53
1434 1435 79
1435 1436 55
1436 1437 23
1437 1438 96
1438 1439 23
1439 1440 45
1440 1441 90
1441 1442 13
1442 1443 11
1443 1444 38
1444 1445 87
1445 1446 33
1446 1447 45
1447 1448 43
1448 1449 73
1449 1450 47
1450 1451 72
1451 1452 49
1452 1453 92
1453 1454 56
1454 1455 13
1455 1456 83
1456 1457 29
1457 1458 92
1458 1459 11
1459 1460 70
1460 1461 8
1461 1462 10
1462 1463 73
1463 1464 93
1464 1465 92
1465 1466 8
1466 1467 64
1467 1468 2
1468 1469 33
1469 1470 66
1470 1471 41
1471 1472 50
1472 1473 52
1473 1474 90
1474 1475 34
1475 1476 25
1476 1477 88
1477 1478 62
1478 1479 92
1479 1480 57
1480 1481 44
1481 1482 19
1482 1483 20
1483 1484 54
1484 1485 7
1485 1486 81
1486 1487 43
1487 1488 22
1488 1489 39
1489 1490 3
1490 1491 12
1491 1492 12
1492 1493 51
1493 1494 89
1494 1495 86
1495 1496 100
1496 1497 8
1497 1498 49
1498 1499 12
1499 1500 49
1500 1501 10
1501 1502 12
1502 1503 44
1503 1504 44
1504 1505 36
1505 1506 62
1506 1507 39
1507 1508 100
1508 1509 25
1509 1510 5
1510 1511 70
1511 1512 79
1512 1513 7
1513 1514 98
1514 1515 55
1515 1516 48
1516 1517 18
1517 1518 29
1518 1519 64
1519 1520 62
1520 1521 23
1521 1522 56
1522 1523 18
1523 1524 37
1524 1525 3
1525 1526 55
1526 1527 51
1527 1528 96
1528 1529 51
1529 1530 79
1530 1531 32
1531 1532 16
1532 1533 5
1533 1534 50
1534 1535 97
1535 1536 69
1536 1537 76
1537 1538 39
1538 1539 46
1539 1540 51
1540 1541 34
1541 1542 51
1542 1543 55
1543 1544 79
1544 1545 26
1545 1546 20
1546 1547 98
1547 1548 36
1548 1549 98
1549 1550 86
1550 1551 37
1551 1552 37
1552 1553 68
1553 1554 20
1554 1555 8
1555 1556 81
1556 1557 41
1557 1558 72
1558 1559 40
1559 1560 2
1560 1561 47
1561 1562 59
1562 1563 90
1563 1564 50
1564 1565 43
1565 1566 71
1566 1567 31
1567 1568 8
1568 1569 47
1569 1570 76
1570 1571 56
1571 1572 52
1572 1573 42
1573 1574 91
1574 1575 31
1575 1576 87
1576 1577 89
1577 1578 18
1578 1579 72
1579 1580 90
1580 1581 35
1581 1582 73
1582 1583 34
1583 1584 64
1584 1585 49
1585 1586 17
1586 1587 54
1587 1588 71
1588 1589 52
1589 1590 88
1590 1591 23
1591 1592 13
1592 1593 90
1593 1594 36
1594 1595 9
1595 1596 12
1596 1597 51
1597 1598 49
1598 1599 8
1599 1600 1
1600 1601 56
1601 1602 2
1602 1603 40
1603 1604 1
1604 1605 5
1605 1606 32
1606 1607 73
1607 1608 86
1608 1609 45
1609 1610 55
1610 1611 85
1611 1612 57
1612 1613 96
1613 1614 34
1614 1615 91
1615 1616 100
1616 1617 80
1617 1618 98
1618 1619 29
1619 1620 40
1620 1621 57
1621 1622 66
1622 1623 10
1623 1624 100
1624 1625 78
1625 1626 34
1626 1627 69
1627 1628 18
1628 1629 74
1629 1630 51
1630 1631 2
1631 1632 4
1632 1633 61
1633 1634 7
1634 1635 18
1635 1636 39
1636 1637 73
1637 1638 38
1638 1639 71
1639 1640 48
1640 1641 68
1641 1642 100
1642 1643 25
1643 1644 50
1644 1645 70
1645 1646 33
1646 1647 56
1647 1648 56
1648 1649 60
1649 1650 56
1650 1651 79
1651 1652 75
1652 1653 92
1653 1654 100
1654 1655 94
1655 1656 5
1656 1657 85
1657 1658 82
1658 1659 14
1659 1660 31
1660 1661 31
1661 1662 84
1662 1663 10
1663 1664 90
1664 1665 9
1665 1666 94
1666 1667 34
1667 1668 9
1668 1669 55
1669 1670 4
1670 1671 35
1671 1672 13
1672 1673 7
1673 1674 44
1674 1675 57
1675 1676 1
1676 1677 32
1677 1678 54
1678 1679 28
1679 1680 96
1680 1681 33
1681 1682 6
1682 1683 3
1683 1684 78
1684 1685 64
1685 1686 77
1686 1687 31
1687 1688 64
1688 1689 66
1689 1690 68
1690 1691 49
1691 1692 72
1692 1693 75
1693 1694 57
1694 1695 35
1695 1696 57
1696 1697 36
1697 1698 36
1698 1699 49
1699 1700 8
1700 1701 93
1701 1702 44
1702 1703 73
1703 1704 17
1704 1705 46
1705 1706 64
1706 1707 36
1707 1708 77
1708 1709 51
1709 1710 17
1710 1711 36
1711 1712 60
1712 1713 66
1713 1714 88
1714 1715 14
1715 1716 66
1716 1717 53
1717 1718 20
1718 1719 73
1719 1720 35
1720 1721 52
1721 1722 66
1722 1723 29
1723 1724 73
1724 1725 66
1725 1726 3
1726 1727 91
1727 1728 19
1728 1729 97
1729 1730 88
1730 1731 74
1731 1732 64
1732 1733 87
1733 1734 60
1734 1735 19
1735 1736 72
1736 1737 53
1737 1738 14
1738 1739 34
1739 1740 75
1740 1741 10
1741 1742 37
1742 1743 88
1743 1744 20
1744 1745 73
1745 1746 7
1746 1747 54
1747 1748 82
1748 1749 88
1749 1750 82
1750 1751 88
1751 1752 55
1752 1753 45
1753 1754 2
1754 1755 63
1755 1756 37
1756 1757 79
1757 1758 32
1758 1759 40
1759 1760 7
1760 1761 66
1761 1762 79
1762 1763 61
1763 1764 48
1764 1765 36
1765 1766 41
1766 1767 15
1767 1768 51
1768 1769 52
1769 1770 81
1770 1771 64
1771 1772 79
1772 1773 78
1773 1774 12
1774 1775 36
1775 1776 45
1776 1777 45
1777 1778 58
1778 1779 26
1779 1780 84
1780 1781 65
1781 1782 68
1782 1783 27
1783 1784 97
1784 1785 80
1785 1786 4
1786 1787 33
1787 1788 73
1788 1789 18
1789 1790 1
1790 1791 3
1791 1792 97
1792 1793 46
1793 1794 92
1794 1795 11
1795 1796 53
1796 1797 85
1797 1798 39
1798 1799 55
1799 1800 21
1800 1801 64
1801 1802 6
1802 1803 24
1803 1804 28
1804 1805 90
1805 1806 37
1806 1807 95
1807 1808 50
1808 1809 6
1809 1810 78
1810 1811 46
1811 1812 17
1812 1813 55
1813 1814 40
1814 1815 31
1815 1816 56
1816 1817 61
1817 1818 51
1818 1819 5
1819 1820 1
1820 1821 44
1821 1822 58
1822 1823 40
1823 1824 17
1824 1825 69
1825 1826 71
1826 1827 99
1827 1828 59
1828 1829 54
1829 1830 7
1830 1831 81
1831 1832 89
1832 1833 99
1833 1834 16
1834 1835 52
1835 1836 75
1836 1837 67
1837 1838 67
1838 1839 47
1839 1840 38
1840 1841 96
1841 1842 18
1842 1843 10
1843 1844 100
1844 1845 90
1845 1846 79
1846 1847 92
1847 1848 80
1848 1849 39
1849 1850 95
1850 1851 42
1851 1852 100
1852 1853 29
1853 1854 39
1854 1855 63
1855 1856 3
1856 1857 43
1857 1858 77
1858 1859 1
1859 1860 33
1860 1861 78
1861 1862 75
1862 1863 33
1863 1864 97
1864 1865 38
1865 1866 92
1866 1867 24
1867 1868 31
1868 1869 24
1869 1870 39
1870 1871 14
1871 1872 79
1872 1873 55
1873 1874 31
1874 1875 75
1875 1876 86
1876 1877 48
1877 1878 17
1878 1879 41
1879 1880 45
1880 1881 32
1881 1882 73
1882 1883 45
1883 1884 87
1884 1885 68
1885 1886 56
1886 1887 63
1887 1888 8
1888 1889 88
1889 1890 5
1890 1891 29
1891 1892 40
1892 1893 53
1893 1894 7
1894 1895 73
1895 1896 1
1896 1897 30
1897 1898 20
1898 1899 34
1899 1900 62
1900 1901 38
1901 1902 46
1902 1903 49
1903 1904 44
1904 1905 19
1905 1906 95
1906 1907 56
1907 1908 15
1908 1909 50
1909 1910 69
1910 1911 48
1911 1912 15
1912 1913 39
1913 1914 24
1914 1915 69
1915 1916 10
1916 1917 30
1917 1918 40
1918 1919 90
1919 1920 47
1920 1921 32
1921 1922 32
1922 1923 12
1923 1924 47
1924 1925 96
1925 1926 21
1926 1927 83
1927 1928 35
1928 1929 37
1929 1930 51
1930 1931 16
1931 1932 21
1932 1933 20
1933 1934 30
1934 1935 39
1935 1936 22
1936 1937 56
1937 1938 97
1938 1939 90
1939 1940 51
1940 1941 26
1941 1942 5
1942 1943 7
1943 1944 43
1944 1945 20
1945 1946 72
1946 1947 18
1947 1948 44
1948 1949 34
1949 1950 65
1950 1951 58
1951 1952 44
1952 1953 87
1953 1954 33
1954 1955 77
1955 1956 64
1956 1957 2
1957 1958 92
1958 1959 56
1959 1960 52
1960 1961 21
1961 1962 86
1962 1963 42
1963 1964 83
1964 1965 39
1965 1966 72
1966 1967 62
1967 1968 67
1968 1969 98
1969 1970 2
1970 1971 11
1971 1972 49
1972 1973 92
1973 1974 92
1974 1975 7
1975 1976 11
1976 1977 59
1977 1978 94
1978 1979 92
1979 1980 6
1980 1981 93
1981 1982 73
1982 1983 31
1983 1984 30
1984 1985 37
1985 1986 8
1986 1987 44
1987 1988 16
1988 1989 60
1989 1990 76
1990 1991 12
1991 1992 25
1992 1993 44
1993 1994 64
1994 1995 6
1995 1996 62
1996 1997 55
1997 1998 92
