3500 17500
516 517 31
517 518 81
518 519 17
519 520 77
520 521 54
521 522 60
522 523 65
523 524 18
524 525 58
525 526 72
526 527 44
527 528 42
528 529 17
529 530 72
530 531 100
531 532 53
532 533 13
533 534 71
534 535 46
535 536 68
536 537 24
537 538 44
538 539 22
539 540 94
540 541 54
541 542 9
542 543 27
543 544 46
544 545 77
545 546 41
546 547 36
547 548 94
548 549 32
549 550 92
550 551 74
551 552 84
552 553 34
553 554 78
554 555 89
555 556 73
556 557 89
557 558 11
558 559 34
559 560 90
560 561 23
561 562 94
562 563 91
563 564 95
564 565 61
565 566 93
566 567 99
567 568 84
568 569 60
569 570 81
570 571 80
571 572 19
572 573 22
573 574 28
574 575 75
575 576 36
576 577 2
577 578 47
578 579 27
579 580 16
580 581 63
581 582 15
582 583 67
583 584 89
584 585 43
585 586 44
586 587 82
587 588 35
588 589 79
589 590 44
590 591 97
591 592 99
592 593 56
593 594 17
594 595 28
595 596 37
596 597 50
597 598 94
598 599 41
599 600 76
600 601 92
601 602 1
602 603 74
603 604 19
604 605 20
605 606 51
606 607 90
607 608 44
608 609 87
609 610 81
610 611 20
611 612 40
612 613 58
613 614 26
614 615 75
615 616 34
616 617 14
617 618 2
618 619 2
619 620 65
620 621 34
621 622 1
622 623 16
623 624 72
624 625 79
625 626 19
626 627 100
627 628 13
628 629 16
629 630 28
630 631 16
631 632 30
632 633 88
633 634 47
634 635 100
635 636 16
636 637 73
637 638 8
638 639 63
639 640 3
640 641 58
641 642 47
642 643 77
643 644 64
644 645 85
645 646 57
646 647 59
647 648 2
648 649 59
649 650 61
650 651 99
651 652 22
652 653 77
653 654 76
654 655 20
655 656 58
656 657 74
657 658 61
658 659 35
659 660 57
660 661 11
661 662 77
662 663 73
663 664 61
664 665 43
665 666 24
666 667 94
667 668 67
668 669 47
669 670 65
670 671 14
671 672 4
672 673 49
673 674 60
674 675 23
675 676 86
676 677 22
677 678 56
678 679 6
679 680 85
680 681 93
681 682 69
682 683 59
683 684 24
684 685 77
685 686 92
686 687 76
687 688 51
688 689 34
689 690 18
690 691 57
691 692 18
692 693 23
693 694 19
694 695 71
695 696 10
696 697 21
697 698 27
698 699 76
699 700 68
700 701 8
701 702 4
702 703 52
703 704 32
704 705 29
705 706 96
706 707 18
707 708 75
708 709 74
709 710 67
710 711 44
711 712 44
712 713 1
713 714 53
714 715 52
715 716 5
716 717 52
717 718 84
718 719 96
719 720 69
720 721 38
721 722 28
722 723 98
723 724 16
724 725 13
725 726 24
726 727 67
727 728 11
728 729 20
729 730 33
730 731 86
731 732 47
732 733 99
733 734 15
734 735 36
735 736 21
736 737 89
737 738 44
738 739 89
739 740 86
740 741 86
741 742 98
742 743 26
743 744 81
744 745 3
745 746 9
746 747 87
747 748 26
748 749 72
749 750 34
750 751 97
751 752 92
752 753 88
753 754 63
754 755 42
755 756 43
756 757 16
757 758 50
758 759 84
759 760 98
760 761 14
761 762 10
762 763 39
763 764 11
764 765 80
765 766 77
766 767 58
767 768 49
768 769 90
769 770 100
770 771 2
771 772 97
772 773 69
773 774 49
774 775 23
775 776 78
776 777 50
777 778 67
778 779 84
779 780 3
780 781 19
781 782 69
782 783 34
783 784 62
784 785 33
785 786 4
786 787 57
787 788 10
788 789 92
789 790 63
790 791 7
791 792 62
792 793 95
793 794 97
794 795 93
795 796 37
796 797 19
797 798 34
798 799 31
799 800 47
800 801 64
801 802 59
802 803 100
803 804 74
804 805 79
805 806 40
806 807 88
807 808 83
808 809 35
809 810 12
810 811 83
811 812 79
812 813 15
813 814 60
814 815 60
815 816 13
816 817 13
817 818 14
818 819 10
819 820 94
820 821 69
821 822 26
822 823 50
823 824 88
824 825 21
825 826 54
826 827 38
827 828 77
828 829 17
829 830 21
830 831 78
831 832 52
832 833 94
833 834 22
834 835 22
835 836 38
836 837 28
837 838 87
838 839 32
839 840 63
840 841 66
841 842 74
842 843 80
843 844 96
844 845 3
845 846 45
846 847 6
847 848 100
848 849 71
849 850 62
850 851 31
851 852 11
852 853 27
853 854 26
854 855 76
855 856 19
856 857 62
857 858 14
858 859 56
859 860 91
860 861 28
861 862 32
862 863 8
863 864 15
864 865 49
865 866 28
866 867 98
867 868 89
868 869 84
869 870 39
870 871 32
871 872 21
872 873 66
873 874 69
874 875 63
875 876 80
876 877 27
877 878 83
878 879 40
879 880 8
880 881 4
881 882 48
882 883 10
883 884 53
884 885 66
885 886 5
886 887 14
887 888 39
888 889 70
889 890 80
890 891 53
891 892 3
892 893 2
893 894 86
894 895 68
895 896 72
896 897 65
897 898 2
898 899 70
899 900 71
900 901 83
901 902 2
902 903 79
903 904 64
904 905 88
905 906 28
906 907 48
907 908 92
908 909 48
909 910 94
910 911 95
911 912 63
912 913 19
913 914 51
914 915 84
915 916 7
916 917 66
917 918 66
918 919 27
919 920 72
920 921 30
921 922 9
922 923 58
923 924 96
924 925 74
925 926 79
926 927 31
927 928 55
928 929 17
929 930 91
930 931 79
931 932 75
932 933 82
933 934 81
934 935 17
935 936 85
936 937 44
937 938 64
938 939 34
939 940 88
940 941 88
941 942 34
942 943 6
943 944 27
944 945 37
945 946 87
946 947 54
947 948 71
948 949 92
949 950 80
950 951 8
951 952 71
952 953 42
953 954 33
954 955 87
955 956 59
956 957 56
957 958 47
958 959 40
959 960 65
960 961 82
961 962 60
962 963 2
963 964 18
964 965 32
965 966 16
966 967 91
967 968 2
968 969 9
969 970 1
970 971 67
971 972 95
972 973 49
973 974 55
974 975 54
975 976 83
976 977 94
977 978 73
978 979 62
979 980 63
980 981 31
981 982 69
982 983 39
983 984 47
984 985 86
985 986 91
986 987 44
987 988 24
988 989 84
989 990 70
990 991 95
991 992 40
992 993 20
993 994 72
994 995 33
995 996 96
996 997 68
997 998 64
998 999 52
999 1000 58
1000 1001 88
1001 1002 53
1002 1003 37
1003 1004 6
1004 1005 45
1005 1006 37
1006 1007 46
1007 1008 16
1008 1009 93
1009 1010 61
1010 1011 73
1011 1012 27
1012 1013 27
1013 1014 40
1014 1015 3
1015 1016 8
1016 1017 61
1017 1018 32
1018 1019 13
1019 1020 35
1020 1021 35
1021 1022 4
1022 1023 77
1023 1024 47
1024 1025 10
1025 1026 32
1026 1027 73
1027 1028 33
1028 1029 13
1029 1030 91
1030 1031 44
1031 1032 37
1032 1033 56
1033 1034 19
1034 1035 66
1035 1036 65
1036 1037 78
1037 1038 64
1038 1039 91
1039 1040 85
1040 1041 60
1041 1042 62
1042 1043 87
1043 1044 33
1044 1045 52
1045 1046 53
1046 1047 53
1047 1048 39
1048 1049 68
1049 1050 75
1050 1051 50
1051 1052 15
1052 1053 63
1053 1054 89
1054 1055 9
1055 1056 39
1056 1057 21
1057 1058 68
1058 1059 18
1059 1060 96
1060 1061 60
1061 1062 66
1062 1063 96
1063 1064 24
1064 1065 11
1065 1066 65
1066 1067 76
1067 1068 40
1068 1069 35
1069 1070 76
1070 1071 88
1071 1072 74
1072 1073 36
1073 1074 65
1074 1075 100
1075 1076 11
1076 1077 66
1077 1078 76
1078 1079 76
1079 1080 78
1080 1081 99
1081 1082 5
1082 1083 26
1083 1084 45
1084 1085 30
1085 1086 77
1086 1087 48
1087 1088 62
1088 1089 60
1089 1090 14
1090 1091 35
1091 1092 15
1092 1093 26
1093 1094 58
1094 1095 87
1095 1096 42
1096 1097 43
1097 1098 79
1098 1099 36
1099 1100 51
1100 1101 41
1101 1102 13
1102 1103 41
1103 1104 55
1104 1105 44
1105 1106 33
1106 1107 75
1107 1108 47
1108 1109 70
1109 1110 85
1110 1111 21
1111 1112 91
1112 1113 45
1113 1114 65
1114 1115 99
1115 1116 85
1116 1117 67
1117 1118 16
1118 1119 61
1119 1120 75
1120 1121 17
1121 1122 45
1122 1123 22
1123 1124 96
1124 1125 48
1125 1126 65
1126 1127 70
1127 1128 83
1128 1129 32
1129 1130 62
1130 1131 90
1131 1132 1
1132 1133 10
1133 1134 35
1134 1135 3
1135 1136 69
1136 1137 18
1137 1138 87
1138 1139 54
1139 1140 3
1140 1141 42
1141 1142 56
1142 1143 74
1143 1144 42
1144 1145 91
1145 1146 84
1146 1147 87
1147 1148 91
1148 1149 98
1149 1150 78
1150 1151 92
1151 1152 50
1152 1153 38
1153 1154 7
1154 1155 82
1155 1156 8
1156 1157 84
1157 1158 81
1158 1159 24
1159 1160 12
1160 1161 11
1161 1162 54
1162 1163 26
1163 1164 27
1164 1165 32
1165 1166 66
1166 1167 25
1167 1168 15
1168 1169 19
1169 1170 78
1170 1171 96
1171 1172 99
1172 1173 80
1173 1174 77
1174 1175 50
1175 1176 61
1176 1177 24
1177 1178 5
1178 1179 96
1179 1180 99
1180 1181 7
1181 1182 87
1182 1183 66
1183 1184 60
1184 1185 91
1185 1186 96
1186 1187 18
1187 1188 74
1188 1189 28
1189 1190 28
1190 1191 70
1191 1192 75
1192 1193 80
1193 1194 18
1194 1195 64
1195 1196 25
1196 1197 77
1197 1198 46
1198 1199 47
1199 1200 17
1200 1201 74
1201 1202 95
1202 1203 4
1203 1204 77
1204 1205 59
1205 1206 76
1206 1207 15
1207 1208 66
1208 1209 13
1209 1210 49
1210 1211 32
1211 1212 84
1212 1213 86
1213 1214 83
1214 1215 66
1215 1216 27
1216 1217 77
1217 1218 90
1218 1219 76
1219 1220 4
1220 1221 3
1221 1222 72
1222 1223 35
1223 1224 11
1224 1225 67
1225 1226 86
1226 1227 40
1227 1228 59
1228 1229 11
1229 1230 43
1230 1231 6
1231 1232 52
1232 1233 84
1233 1234 57
1234 1235 59
1235 1236 59
1236 1237 59
1237 1238 65
1238 1239 89
1239 1240 65
1240 1241 6
1241 1242 79
1242 1243 8
1243 1244 51
1244 1245 16
1245 1246 42
1246 1247 61
1247 1248 26
1248 1249 4
1249 1250 70
1250 1251 42
1251 1252 96
1252 1253 77
1253 1254 7
1254 1255 63
1255 1256 81
1256 1257 79
1257 1258 99
1258 1259 65
1259 1260 17
1260 1261 61
1261 1262 57
1262 1263 53
1263 1264 34
1264 1265 9
1265 1266 41
1266 1267 22
1267 1268 10
1268 1269 100
1269 1270 96
1270 1271 32
1271 1272 72
1272 1273 79
1273 1274 96
1274 1275 97
1275 1276 40
1276 1277 87
1277 1278 33
1278 1279 54
1279 1280 82
1280 1281 72
1281 1282 50
1282 1283 77
1283 1284 99
1284 1285 78
1285 1286 23
1286 1287 71
1287 1288 6
1288 1289 49
1289 1290 69
1290 1291 9
1291 1292 2
1292 1293 43
1293 1294 9
1294 1295 69
1295 1296 77
1296 1297 28
1297 1298 50
1298 1299 27
1299 1300 34
1300 1301 46
1301 1302 81
1302 1303 1
1303 1304 17
1304 1305 3
1305 1306 87
1306 1307 81
1307 1308 63
1308 1309 81
1309 1310 18
1310 1311 81
1311 1312 37
1312 1313 80
1313 1314 50
1314 1315 73
1315 1316 69
1316 1317 59
1317 1318 3
1318 1319 30
1319 1320 15
1320 1321 24
1321 1322 19
1322 1323 86
1323 1324 47
1324 1325 62
1325 1326 53
1326 1327 77
1327 1328 73
1328 1329 74
1329 1330 17
1330 1331 71
1331 1332 63
1332 1333 34
1333 1334 72
1334 1335 40
1335 1336 91
1336 1337 43
1337 1338 13
1338 1339 53
1339 1340 23
1340 1341 85
1341 1342 22
1342 1343 83
1343 1344 42
1344 1345 85
1345 1346 17
1346 1347 38
1347 1348 33
1348 1349 6
1349 1350 90
1350 1351 5
1351 1352 44
1352 1353 37
1353 1354 10
1354 1355 54
1355 1356 100
1356 1357 88
1357 1358 90
1358 1359 2
1359 1360 76
1360 1361 87
1361 1362 86
1362 1363 46
1363 1364 4
1364 1365 87
1365 1366 65
1366 1367 51
1367 1368 6
1368 1369 86
1369 1370 82
1370 1371 92
1371 1372 89
1372 1373 19
1373 1374 5
1374 1375 20
1375 1376 93
1376 1377 70
1377 1378 4
1378 1379 100
1379 1380 28
1380 1381 21
1381 1382 82
1382 1383 23
1383 1384 51
1384 1385 100
1385 1386 97
1386 1387 7
1387 1388 56
1388 1389 43
1389 1390 92
1390 1391 27
1391 1392 12
1392 1393 10
1393 1394 40
1394 1395 88
1395 1396 10
1396 1397 40
1397 1398 13
1398 1399 1
1399 1400 35
1400 1401 9
1401 1402 25
1402 1403 4
1403 1404 69
1404 1405 87
1405 1406 76
1406 1407 62
1407 1408 30
1408 1409 89
1409 1410 78
1410 1411 55
1411 1412 19
1412 1413 35
1413 1414 58
1414 1415 52
1415 1416 2
1416 1417 1
1417 1418 97
1418 1419 38
1419 1420 13
1420 1421 74
1421 1422 28
1422 1423 96
1423 1424 96
1424 1425 76
1425 1426 63
1426 1427 45
1427 1428 13
1428 1429 35
1429 1430 50
1430 1431 79
1431 1432 13
1432 1433 20
1433 1434 10
1434 1435 96
1435 1436 35
1436 1437 42
1437 1438 17
1438 1439 35
1439 1440 66
1440 1441 59
1441 1442 48
1442 1443 11
1443 1444 43
1444 1445 36
1445 1446 25
1446 1447 45
1447 1448 44
1448 1449 27
1449 1450 29
1450 1451 59
1451 1452 85
1452 1453 21
1453 1454 8
1454 1455 82
1455 1456 21
1456 1457 61
1457 1458 84
1458 1459 44
1459 1460 93
1460 1461 55
1461 1462 33
1462 1463 79
1463 1464 24
1464 1465 23
1465 1466 90
1466 1467 3
1467 1468 51
1468 1469 46
1469 1470 26
1470 1471 75
1471 1472 8
1472 1473 23
1473 1474 77
1474 1475 92
1475 1476 3
1476 1477 48
1477 1478 1
1478 1479 45
1479 1480 45
1480 1481 66
1481 1482 78
1482 1483 14
1483 1484 85
1484 1485 8
1485 1486 78
1486 1487 12
1487 1488 66
1488 1489 24
1489 1490 7
1490 1491 51
1491 1492 34
1492 1493 25
1493 1494 6
1494 1495 9
1495 1496 48
1496 1497 33
1497 1498 69
1498 1499 99
1499 1500 92
1500 1501 13
1501 1502 85
1502 1503 89
1503 1504 85
1504 1505 63
1505 1506 10
1506 1507 41
1507 1508 18
1508 1509 60
1509 1510 61
1510 1511 25
1511 1512 70
1512 1513 4
1513 1514 87
1514 1515 15
1515 1516 57
1516 1517 19
1517 1518 24
1518 1519 95
1519 1520 7
1520 1521 98
1521 1522 83
1522 1523 5
1523 1524 35
1524 1525 63
1525 1526 54
1526 1527 27
1527 1528 86
1528 1529 50
1529 1530 70
1530 1531 14
1531 1532 75
1532 1533 18
1533 1534 99
1534 1535 89
1535 1536 23
1536 1537 44
1537 1538 66
1538 1539 12
1539 1540 79
1540 1541 6
1541 1542 17
1542 1543 28
1543 1544 9
1544 1545 7
1545 1546 49
1546 1547 82
1547 1548 88
1548 1549 19
1549 1550 84
1550 1551 46
1551 1552 8
1552 1553 83
1553 1554 65
1554 1555 49
1555 1556 17
1556 1557 7
1557 1558 3
1558 1559 76
1559 1560 57
1560 1561 36
1561 1562 86
1562 1563 34
1563 1564 32
1564 1565 29
1565 1566 97
1566 1567 76
1567 1568 36
1568 1569 53
1569 1570 26
1570 1571 87
1571 1572 15
1572 1573 8
1573 1574 89
1574 1575 26
1575 1576 37
1576 1577 24
1577 1578 52
1578 1579 79
1579 1580 72
1580 1581 86
1581 1582 24
1582 1583 97
1583 1584 69
1584 1585 42
1585 1586 92
1586 1587 56
1587 1588 8
1588 1589 12
1589 1590 10
1590 1591 57
1591 1592 13
1592 1593 93
1593 1594 48
1594 1595 61
1595 1596 31
1596 1597 10
1597 1598 17
1598 1599 81
1599 1600 8
1600 1601 7
1601 1602 78
1602 1603 67
1603 1604 62
1604 1605 53
1605 1606 17
1606 1607 4
1607 1608 63
1608 1609 86
1609 1610 23
1610 1611 74
1611 1612 35
1612 1613 58
1613 1614 58
1614 1615 25
1615 1616 95
1616 1617 40
1617 1618 81
1618 1619 31
1619 1620 92
1620 1621 85
1621 1622 76
1622 1623 32
1623 1624 31
1624 1625 10
1625 1626 44
1626 1627 52
1627 1628 64
1628 1629 1
1629 1630 5
1630 1631 80
1631 1632 33
1632 1633 26
1633 1634 85
1634 1635 33
1635 1636 91
1636 1637 41
1637 1638 41
1638 1639 49
1639 1640 97
1640 1641 54
1641 1642 38
1642 1643 42
1643 1644 78
1644 1645 78
1645 1646 44
1646 1647 5
1647 1648 73
1648 1649 76
1649 1650 71
1650 1651 4
1651 1652 28
1652 1653 85
1653 1654 79
1654 1655 61
1655 1656 74
1656 1657 98
1657 1658 32
1658 1659 11
1659 1660 54
1660 1661 7
1661 1662 76
1662 1663 10
1663 1664 9
1664 1665 53
1665 1666 39
1666 1667 3
1667 1668 36
1668 1669 24
1669 1670 77
1670 1671 14
1671 1672 34
1672 1673 8
1673 1674 82
1674 1675 37
1675 1676 84
1676 1677 58
1677 1678 20
1678 1679 46
1679 1680 76
1680 1681 40
1681 1682 35
1682 1683 72
1683 1684 98
1684 1685 77
1685 1686 9
1686 1687 50
1687 1688 26
1688 1689 98
1689 1690 85
1690 1691 30
1691 1692 54
1692 1693 18
1693 1694 57
1694 1695 42
1695 1696 35
1696 1697 65
1697 1698 29
1698 1699 86
1699 1700 39
1700 1701 6
1701 1702 85
1702 1703 54
1703 1704 74
1704 1705 71
1705 1706 11
1706 1707 57
1707 1708 83
1708 1709 94
1709 1710 16
1710 1711 67
1711 1712 23
1712 1713 86
1713 1714 12
1714 1715 67
1715 1716 52
1716 1717 50
1717 1718 76
1718 1719 6
1719 1720 51
1720 1721 86
1721 1722 46
1722 1723 9
1723 1724 52
1724 1725 100
1725 1726 2
1726 1727 25
1727 1728 15
1728 1729 6
1729 1730 83
1730 1731 86
1731 1732 45
1732 1733 32
1733 1734 61
1734 1735 1
1735 1736 38
1736 1737 96
1737 1738 20
1738 1739 87
1739 1740 29
1740 1741 2
1741 1742 58
1742 1743 96
1743 1744 58
1744 1745 86
1745 1746 75
1746 1747 17
1747 1748 94
1748 1749 29
1749 1750 82
1750 1751 38
1751 1752 14
1752 1753 25
1753 1754 61
1754 1755 87
1755 1756 11
1756 1757 52
1757 1758 18
1758 1759 30
1759 1760 50
1760 1761 76
1761 1762 88
1762 1763 71
1763 1764 1
1764 1765 48
1765 1766 53
1766 1767 48
1767 1768 52
1768 1769 63
1769 1770 73
1770 1771 24
1771 1772 47
1772 1773 91
1773 1774 93
1774 1775 42
1775 1776 1
1776 1777 49
1777 1778 43
1778 1779 98
1779 1780 34
1780 1781 48
1781 1782 50
1782 1783 76
1783 1784 86
1784 1785 48
1785 1786 2
1786 1787 66
1787 1788 41
1788 1789 86
1789 1790 16
1790 1791 66
1791 1792 7
1792 1793 86
1793 1794 81
1794 1795 24
1795 1796 21
1796 1797 100
1797 1798 1
1798 1799 62
1799 1800 34
1800 1801 67
1801 1802 79
1802 1803 78
1803 1804 33
1804 1805 68
1805 1806 1
1806 1807 76
1807 1808 4
1808 1809 83
1809 1810 29
1810 1811 21
1811 1812 34
1812 1813 53
1813 1814 27
1814 1815 76
1815 1816 19
1816 1817 15
1817 1818 58
1818 1819 65
1819 1820 76
1820 1821 86
1821 1822 82
1822 1823 36
1823 1824 22
1824 1825 72
1825 1826 13
1826 1827 7
1827 1828 91
1828 1829 39
1829 1830 69
1830 1831 36
1831 1832 40
1832 1833 93
1833 1834 74
1834 1835 26
1835 1836 27
1836 1837 89
1837 1838 57
1838 1839 63
1839 1840 36
1840 1841 8
1841 1842 52
1842 1843 12
1843 1844 11
1844 1845 59
1845 1846 95
1846 1847 93
1847 1848 34
1848 1849 49
1849 1850 24
1850 1851 35
1851 1852 53
1852 1853 25
1853 1854 19
1854 1855 84
1855 1856 16
1856 1857 80
1857 1858 84
1858 1859 19
1859 1860 4
1860 1861 77
1861 1862 81
1862 1863 93
1863 1864 29
1864 1865 37
1865 1866 61
1866 1867 68
1867 1868 88
1868 1869 74
1869 1870 91
1870 1871 82
1871 1872 60
1872 1873 11
1873 1874 77
1874 1875 17
1875 1876 81
1876 1877 70
1877 1878 100
1878 1879 55
1879 1880 41
1880 1881 23
1881 1882 33
1882 1883 13
1883 1884 84
1884 1885 9
1885 1886 67
1886 1887 19
1887 1888 55
1888 1889 40
1889 1890 16
1890 1891 67
1891 1892 76
1892 1893 2
1893 1894 57
1894 1895 73
1895 1896 24
1896 1897 74
1897 1898 57
1898 1899 91
1899 1900 41
1900 1901 67
1901 1902 22
1902 1903 1
1903 1904 61
1904 1905 17
1905 1906 96
1906 1907 74
1907 1908 32
1908 1909 79
1909 1910 36
1910 1911 35
1911 1912 82
1912 1913 41
1913 1914 37
1914 1915 72
1915 1916 92
1916 1917 56
1917 1918 70
1918 1919 32
1919 1920 33
1920 1921 36
1921 1922 74
1922 1923 16
1923 1924 35
1924 1925 39
1925 1926 6
1926 1927 69
1927 1928 96
1928 1929 13
1929 1930 85
1930 1931 61
1931 1932 30
1932 1933 84
1933 1934 34
1934 1935 53
1935 1936 5
1936 1937 89
1937 1938 84
1938 1939 81
1939 1940 16
1940 1941 60
1941 1942 62
1942 1943 40
1943 1944 29
1944 1945 90
1945 1946 59
1946 1947 54
1947 1948 83
1948 1949 65
1949 1950 95
1950 1951 84
1951 1952 38
1952 1953 50
1953 1954 41
1954 1955 71
1955 1956 20
1956 1957 14
1957 1958 50
1958 1959 93
1959 1960 2
1960 1961 6
1961 1962 90
1962 1963 73
1963 1964 39
1964 1965 37
1965 1966 23
1966 1967 49
1967 1968 42
1968 1969 52
1969 1970 53
1970 1971 3
1971 1972 8
1972 1973 55
1973 1974 10
1974 1975 82
1975 1976 80
1976 1977 43
1977 1978 19
1978 1979 24
1979 1980 71
1980 1981 88
1981 1982 100
1982 1983 53
1983 1984 16
1984 1985 56
1985 1986 34
1986 1987 78
1987 1988 60
1988 1989 77
1989 1990 98
1990 1991 51
1991 1992 20
1992 1993 80
1993 1994 79
1994 1995 66
1995 1996 67
1996 1997 91
1997 1998 1
