1999 9995
401 402 9
402 403 54
403 404 12
404 405 14
405 406 75
406 407 89
407 408 83
408 409 31
409 410 19
410 411 80
411 412 20
412 413 70
413 414 94
414 415 87
415 416 100
416 417 95
417 418 23
418 419 14
419 420 88
420 421 8
421 422 50
422 423 25
423 424 43
424 425 25
425 426 91
426 427 88
427 428 22
428 429 94
429 430 48
430 431 68
431 432 21
432 433 43
433 434 74
434 435 89
435 436 98
436 437 94
437 438 51
438 439 36
439 440 92
440 441 99
441 442 78
442 443 22
443 444 63
444 445 24
445 446 74
446 447 84
447 448 70
448 449 89
449 450 28
450 451 75
451 452 86
452 453 26
453 454 68
454 455 35
455 456 69
456 457 16
457 458 61
458 459 80
459 460 11
460 461 30
461 462 90
462 463 12
463 464 67
464 465 72
465 466 69
466 467 68
467 468 53
468 469 51
469 470 78
470 471 51
471 472 77
472 473 41
473 474 19
474 475 69
475 476 11
476 477 84
477 478 40
478 479 90
479 480 44
480 481 50
481 482 90
482 483 89
483 484 46
484 485 71
485 486 74
486 487 40
487 488 33
488 489 30
489 490 95
490 491 90
491 492 35
492 493 11
493 494 96
494 495 100
495 496 22
496 497 38
497 498 9
498 499 3
499 500 44
500 501 21
501 502 22
502 503 71
503 504 64
504 505 44
505 506 15
506 507 56
507 508 92
508 509 90
509 510 43
510 511 1
511 512 30
512 513 5
513 514 83
514 515 65
515 516 49
516 517 67
517 518 41
518 519 87
519 520 28
520 521 11
521 522 2
522 523 75
523 524 94
524 525 87
525 526 38
526 527 36
527 528 3
528 529 44
529 530 28
530 531 45
531 532 39
532 533 57
533 534 30
534 535 19
535 536 29
536 537 73
537 538 3
538 539 40
539 540 74
540 541 90
541 542 63
542 543 5
543 544 76
544 545 47
545 546 48
546 547 55
547 548 45
548 549 38
549 550 7
550 551 57
551 552 57
552 553 65
553 554 19
554 555 7
555 556 65
556 557 40
557 558 2
558 559 58
559 560 94
560 561 46
561 562 77
562 563 47
563 564 78
564 565 89
565 566 47
566 567 31
567 568 2
568 569 59
569 570 13
570 571 29
571 572 13
572 573 32
573 574 85
574 575 19
575 576 49
576 577 59
577 578 85
578 579 67
579 580 40
580 581 33
581 582 60
582 583 56
583 584 82
584 585 13
585 586 64
586 587 22
587 588 22
588 589 1
589 590 35
590 591 24
591 592 47
592 593 98
593 594 55
594 595 30
595 596 25
596 597 82
597 598 92
598 599 35
599 600 1
600 601 43
601 602 38
602 603 11
603 604 42
604 605 89
605 606 77
606 607 70
607 608 90
608 609 78
609 610 18
610 611 12
611 612 69
612 613 6
613 614 75
614 615 54
615 616 36
616 617 5
617 618 90
618 619 16
619 620 15
620 621 1
621 622 82
622 623 85
623 624 13
624 625 77
625 626 20
626 627 67
627 628 21
628 629 12
629 630 14
630 631 44
631 632 10
632 633 93
633 634 34
634 635 65
635 636 51
636 637 75
637 638 30
638 639 39
639 640 6
640 641 16
641 642 19
642 643 64
643 644 16
644 645 54
645 646 84
646 647 31
647 648 71
648 649 61
649 650 37
650 651 8
651 652 98
652 653 54
653 654 17
654 655 94
655 656 81
656 657 50
657 658 86
658 659 81
659 660 93
660 661 96
661 662 68
662 663 64
663 664 11
664 665 52
665 666 25
666 667 80
667 668 98
668 669 59
669 670 60
670 671 24
671 672 82
672 673 52
673 674 19
674 675 13
675 676 89
676 677 37
677 678 24
678 679 69
679 680 26
680 681 84
681 682 89
682 683 43
683 684 93
684 685 7
685 686 20
686 687 50
687 688 94
688 689 6
689 690 98
690 691 6
691 692 72
692 693 68
693 694 10
694 695 42
695 696 46
696 697 88
697 698 19
698 699 64
699 700 82
700 701 5
701 702 39
702 703 35
703 704 38
704 705 78
705 706 24
706 707 27
707 708 33
708 709 92
709 710 34
710 711 18
711 712 54
712 713 55
713 714 22
714 715 21
715 716 43
716 717 23
717 718 81
718 719 21
719 720 21
720 721 80
721 722 44
722 723 100
723 724 36
724 725 41
725 726 29
726 727 75
727 728 11
728 729 14
729 730 52
730 731 33
731 732 67
732 733 57
733 734 60
734 735 99
735 736 41
736 737 95
737 738 61
738 739 48
739 740 90
740 741 53
741 742 22
742 743 81
743 744 18
744 745 21
745 746 19
746 747 61
747 748 77
748 749 88
749 750 75
750 751 19
751 752 14
752 753 1
753 754 92
754 755 41
755 756 76
756 757 96
757 758 84
758 759 57
759 760 12
760 761 62
761 762 71
762 763 71
763 764 50
764 765 24
765 766 31
766 767 45
767 768 89
768 769 83
769 770 29
770 771 58
771 772 62
772 773 62
773 774 77
774 775 87
775 776 35
776 777 67
777 778 22
778 779 97
779 780 57
780 781 97
781 782 83
782 783 33
783 784 16
784 785 72
785 786 70
786 787 57
787 788 73
788 789 47
789 790 68
790 791 23
791 792 55
792 793 67
793 794 62
794 795 49
795 796 61
796 797 20
797 798 90
798 799 11
799 800 27
800 801 73
801 802 90
802 803 27
803 804 12
804 805 69
805 806 66
806 807 98
807 808 53
808 809 85
809 810 41
810 811 55
811 812 8
812 813 66
813 814 55
814 815 69
815 816 48
816 817 23
817 818 66
818 819 14
819 820 65
820 821 68
821 822 64
822 823 13
823 824 52
824 825 69
825 826 55
826 827 28
827 828 2
828 829 98
829 830 12
830 831 15
831 832 38
832 833 26
833 834 14
834 835 76
835 836 20
836 837 40
837 838 10
838 839 72
839 840 11
840 841 38
841 842 14
842 843 52
843 844 75
844 845 19
845 846 71
846 847 66
847 848 10
848 849 58
849 850 72
850 851 50
851 852 58
852 853 5
853 854 92
854 855 12
855 856 69
856 857 30
857 858 27
858 859 72
859 860 91
860 861 67
861 862 86
862 863 17
863 864 84
864 865 17
865 866 50
866 867 84
867 868 70
868 869 45
869 870 52
870 871 32
871 872 94
872 873 90
873 874 11
874 875 48
875 876 97
876 877 100
877 878 81
878 879 89
879 880 5
880 881 70
881 882 95
882 883 50
883 884 3
884 885 24
885 886 5
886 887 35
887 888 72
888 889 79
889 890 47
890 891 21
891 892 26
892 893 89
893 894 18
894 895 67
895 896 37
896 897 2
897 898 18
898 899 38
899 900 6
900 901 62
901 902 13
902 903 35
903 904 22
904 905 14
905 906 9
906 907 7
907 908 22
908 909 77
909 910 4
910 911 28
911 912 22
912 913 39
913 914 77
914 915 6
915 916 15
916 917 99
917 918 46
918 919 58
919 920 21
920 921 31
921 922 93
922 923 58
923 924 2
924 925 38
925 926 84
926 927 31
927 928 51
928 929 3
929 930 10
930 931 93
931 932 65
932 933 5
933 934 11
934 935 52
935 936 19
936 937 62
937 938 88
938 939 100
939 940 90
940 941 42
941 942 93
942 943 2
943 944 97
944 945 60
945 946 56
946 947 14
947 948 44
948 949 64
949 950 80
950 951 29
951 952 69
952 953 43
953 954 22
954 955 64
955 956 64
956 957 76
957 958 75
958 959 72
959 960 100
960 961 94
961 962 82
962 963 38
963 964 9
964 965 8
965 966 13
966 967 91
967 968 28
968 969 21
969 970 56
970 971 40
971 972 97
972 973 75
973 974 22
974 975 79
975 976 30
976 977 49
977 978 6
978 979 9
979 980 34
980 981 18
981 982 46
982 983 77
983 984 8
984 985 98
985 986 74
986 987 71
987 988 50
988 989 81
989 990 63
990 991 15
991 992 49
992 993 71
993 994 42
994 995 89
995 996 68
996 997 10
997 998 4
998 999 80
999 1000 57
1000 1001 87
1001 1002 5
1002 1003 99
1003 1004 92
1004 1005 100
1005 1006 91
1006 1007 3
1007 1008 44
1008 1009 43
1009 1010 21
1010 1011 41
1011 1012 67
1012 1013 100
1013 1014 40
1014 1015 17
1015 1016 66
1016 1017 97
1017 1018 21
1018 1019 59
1019 1020 74
1020 1021 7
1021 1022 64
1022 1023 86
1023 1024 69
1024 1025 31
1025 1026 74
1026 1027 62
1027 1028 9
1028 1029 22
1029 1030 15
1030 1031 52
1031 1032 24
1032 1033 69
1033 1034 31
1034 1035 45
1035 1036 37
1036 1037 97
1037 1038 83
1038 1039 23
1039 1040 23
1040 1041 2
1041 1042 58
1042 1043 36
1043 1044 9
1044 1045 56
1045 1046 15
1046 1047 73
1047 1048 42
1048 1049 7
1049 1050 83
1050 1051 92
1051 1052 6
1052 1053 96
1053 1054 96
1054 1055 11
1055 1056 65
1056 1057 25
1057 1058 73
1058 1059 12
1059 1060 20
1060 1061 6
1061 1062 75
1062 1063 30
1063 1064 67
1064 1065 3
1065 1066 46
1066 1067 33
1067 1068 66
1068 1069 18
1069 1070 58
1070 1071 54
1071 1072 69
1072 1073 17
1073 1074 33
1074 1075 35
1075 1076 2
1076 1077 29
1077 1078 98
1078 1079 30
1079 1080 17
1080 1081 22
1081 1082 63
1082 1083 57
1083 1084 20
1084 1085 7
1085 1086 60
1086 1087 57
1087 1088 93
1088 1089 66
1089 1090 61
1090 1091 64
1091 1092 69
1092 1093 77
1093 1094 38
1094 1095 22
1095 1096 55
1096 1097 52
1097 1098 1
1098 1099 100
1099 1100 42
1100 1101 99
1101 1102 53
1102 1103 61
1103 1104 68
1104 1105 81
1105 1106 94
1106 1107 49
1107 1108 28
1108 1109 42
1109 1110 46
1110 1111 87
1111 1112 74
1112 1113 90
1113 1114 43
1114 1115 91
1115 1116 71
1116 1117 59
1117 1118 54
1118 1119 61
1119 1120 8
1120 1121 21
1121 1122 52
1122 1123 2
1123 1124 37
1124 1125 23
1125 1126 27
1126 1127 16
1127 1128 95
1128 1129 81
1129 1130 46
1130 1131 18
1131 1132 77
1132 1133 76
1133 1134 91
1134 1135 94
1135 1136 36
1136 1137 9
1137 1138 25
1138 1139 15
1139 1140 82
1140 1141 61
1141 1142 6
1142 1143 28
1143 1144 71
1144 1145 52
1145 1146 41
1146 1147 50
1147 1148 59
1148 1149 94
1149 1150 65
1150 1151 78
1151 1152 99
1152 1153 55
1153 1154 60
1154 1155 90
1155 1156 66
1156 1157 63
1157 1158 19
1158 1159 73
1159 1160 52
1160 1161 89
1161 1162 3
1162 1163 55
1163 1164 52
1164 1165 5
1165 1166 76
1166 1167 99
1167 1168 30
1168 1169 9
1169 1170 14
1170 1171 18
1171 1172 88
1172 1173 85
1173 1174 62
1174 1175 73
1175 1176 49
1176 1177 24
1177 1178 39
1178 1179 74
1179 1180 49
1180 1181 95
1181 1182 42
1182 1183 8
1183 1184 81
1184 1185 4
1185 1186 59
1186 1187 71
1187 1188 82
1188 1189 91
1189 1190 61
1190 1191 32
1191 1192 78
1192 1193 41
1193 1194 38
1194 1195 87
1195 1196 69
1196 1197 34
1197 1198 37
1198 1199 12
1199 1200 14
1200 1201 63
1201 1202 5
1202 1203 36
1203 1204 3
1204 1205 74
1205 1206 55
1206 1207 71
1207 1208 3
1208 1209 21
1209 1210 7
1210 1211 6
1211 1212 51
1212 1213 69
1213 1214 32
1214 1215 75
1215 1216 52
1216 1217 3
1217 1218 82
1218 1219 35
1219 1220 40
1220 1221 78
1221 1222 78
1222 1223 61
1223 1224 60
1224 1225 40
1225 1226 77
1226 1227 73
1227 1228 97
1228 1229 20
1229 1230 45
1230 1231 91
1231 1232 68
1232 1233 17
1233 1234 57
1234 1235 29
1235 1236 41
1236 1237 60
1237 1238 56
1238 1239 29
1239 1240 55
1240 1241 7
1241 1242 66
1242 1243 28
1243 1244 31
1244 1245 10
1245 1246 79
1246 1247 48
1247 1248 50
1248 1249 100
1249 1250 9
1250 1251 20
1251 1252 92
1252 1253 16
1253 1254 9
1254 1255 21
1255 1256 27
1256 1257 59
1257 1258 81
1258 1259 38
1259 1260 77
1260 1261 9
1261 1262 49
1262 1263 34
1263 1264 87
1264 1265 11
1265 1266 68
1266 1267 15
1267 1268 100
1268 1269 99
1269 1270 42
1270 1271 47
1271 1272 54
1272 1273 47
1273 1274 40
1274 1275 30
1275 1276 75
1276 1277 53
1277 1278 64
1278 1279 82
1279 1280 59
1280 1281 20
1281 1282 60
1282 1283 79
1283 1284 18
1284 1285 1
1285 1286 90
1286 1287 19
1287 1288 18
1288 1289 17
1289 1290 18
1290 1291 98
1291 1292 64
1292 1293 50
1293 1294 76
1294 1295 72
1295 1296 80
1296 1297 82
1297 1298 48
1298 1299 32
1299 1300 50
1300 1301 31
1301 1302 72
1302 1303 29
1303 1304 55
1304 1305 17
1305 1306 46
1306 1307 29
1307 1308 57
1308 1309 58
1309 1310 7
1310 1311 13
1311 1312 92
1312 1313 51
1313 1314 83
1314 1315 35
1315 1316 87
1316 1317 73
1317 1318 54
1318 1319 31
1319 1320 7
1320 1321 51
1321 1322 84
1322 1323 61
1323 1324 38
1324 1325 92
1325 1326 51
1326 1327 13
1327 1328 95
1328 1329 61
1329 1330 3
1330 1331 33
1331 1332 81
1332 1333 8
1333 1334 43
1334 1335 88
1335 1336 23
1336 1337 40
1337 1338 13
1338 1339 76
1339 1340 13
1340 1341 1
1341 1342 14
1342 1343 50
1343 1344 49
1344 1345 100
1345 1346 70
1346 1347 90
1347 1348 33
1348 1349 44
1349 1350 84
1350 1351 62
1351 1352 52
1352 1353 84
1353 1354 87
1354 1355 19
1355 1356 7
1356 1357 41
1357 1358 72
1358 1359 58
1359 1360 67
1360 1361 81
1361 1362 35
1362 1363 82
1363 1364 8
1364 1365 74
1365 1366 69
1366 1367 43
1367 1368 10
1368 1369 69
1369 1370 56
1370 1371 21
1371 1372 17
1372 1373 37
1373 1374 95
1374 1375 75
1375 1376 6
1376 1377 24
1377 1378 49
1378 1379 86
1379 1380 62
1380 1381 66
1381 1382 41
1382 1383 18
1383 1384 93
1384 1385 9
1385 1386 7
1386 1387 55
1387 1388 28
1388 1389 6
1389 1390 70
1390 1391 50
1391 1392 73
1392 1393 21
1393 1394 21
1394 1395 23
1395 1396 80
1396 1397 41
1397 1398 41
1398 1399 15
1399 1400 100
1400 1401 79
1401 1402 30
1402 1403 90
1403 1404 94
1404 1405 68
1405 1406 66
1406 1407 10
1407 1408 98
1408 1409 2
1409 1410 27
1410 1411 68
1411 1412 65
1412 1413 59
1413 1414 36
1414 1415 93
1415 1416 28
1416 1417 46
1417 1418 88
1418 1419 54
1419 1420 95
1420 1421 24
1421 1422 19
1422 1423 69
1423 1424 12
1424 1425 42
1425 1426 97
1426 1427 51
1427 1428 63
1428 1429 57
1429 1430 36
1430 1431 94
1431 1432 88
1432 1433 43
1433 1434 67
1434 1435 4
1435 1436 29
1436 1437 33
1437 1438 22
1438 1439 75
1439 1440 14
1440 1441 11
1441 1442 82
1442 1443 40
1443 1444 70
1444 1445 27
1445 1446 73
1446 1447 75
1447 1448 22
1448 1449 62
1449 1450 57
1450 1451 72
1451 1452 86
1452 1453 1
1453 1454 23
1454 1455 56
1455 1456 10
1456 1457 92
1457 1458 43
1458 1459 51
1459 1460 59
1460 1461 90
1461 1462 85
1462 1463 70
1463 1464 78
1464 1465 84
1465 1466 14
1466 1467 87
1467 1468 48
1468 1469 100
1469 1470 3
1470 1471 92
1471 1472 86
1472 1473 38
1473 1474 92
1474 1475 25
1475 1476 45
1476 1477 62
1477 1478 93
1478 1479 94
1479 1480 70
1480 1481 53
1481 1482 4
1482 1483 52
1483 1484 96
1484 1485 35
1485 1486 14
1486 1487 9
1487 1488 20
1488 1489 34
1489 1490 27
1490 1491 3
1491 1492 62
1492 1493 56
1493 1494 25
1494 1495 86
1495 1496 60
1496 1497 75
1497 1498 49
1498 1499 78
1499 1500 77
1500 1501 93
1501 1502 14
1502 1503 43
1503 1504 49
1504 1505 80
1505 1506 54
1506 1507 33
1507 1508 46
1508 1509 8
1509 1510 43
1510 1511 52
1511 1512 82
1512 1513 88
1513 1514 63
1514 1515 68
1515 1516 88
1516 1517 68
1517 1518 73
1518 1519 90
1519 1520 21
1520 1521 73
1521 1522 5
1522 1523 39
1523 1524 42
1524 1525 19
1525 1526 2
1526 1527 99
1527 1528 52
1528 1529 67
1529 1530 90
1530 1531 70
1531 1532 83
1532 1533 16
1533 1534 62
1534 1535 67
1535 1536 100
1536 1537 92
1537 1538 29
1538 1539 14
1539 1540 18
1540 1541 13
1541 1542 40
1542 1543 4
1543 1544 51
1544 1545 43
1545 1546 96
1546 1547 98
1547 1548 41
1548 1549 22
1549 1550 7
1550 1551 95
1551 1552 11
1552 1553 40
1553 1554 40
1554 1555 78
1555 1556 66
1556 1557 99
1557 1558 35
1558 1559 8
1559 1560 79
1560 1561 57
1561 1562 86
1562 1563 63
1563 1564 19
1564 1565 94
1565 1566 36
1566 1567 57
1567 1568 2
1568 1569 83
1569 1570 75
1570 1571 73
1571 1572 63
1572 1573 74
1573 1574 3
1574 1575 63
1575 1576 29
1576 1577 45
1577 1578 61
1578 1579 23
1579 1580 44
1580 1581 84
1581 1582 49
1582 1583 14
1583 1584 79
1584 1585 31
1585 1586 14
1586 1587 58
1587 1588 47
1588 1589 25
1589 1590 61
1590 1591 5
1591 1592 16
1592 1593 40
1593 1594 70
1594 1595 93
1595 1596 3
1596 1597 81
1597 1598 87
1598 1599 52
1599 1600 64
1600 1601 37
1601 1602 45
1602 1603 25
1603 1604 15
1604 1605 73
1605 1606 96
1606 1607 75
1607 1608 67
1608 1609 55
1609 1610 63
1610 1611 83
1611 1612 54
1612 1613 1
1613 1614 82
1614 1615 25
1615 1616 92
1616 1617 59
1617 1618 98
1618 1619 41
1619 1620 47
1620 1621 7
1621 1622 83
1622 1623 82
1623 1624 12
1624 1625 49
1625 1626 56
1626 1627 68
1627 1628 84
1628 1629 86
1629 1630 71
1630 1631 84
1631 1632 14
1632 1633 45
1633 1634 59
1634 1635 20
1635 1636 81
1636 1637 87
1637 1638 80
1638 1639 38
1639 1640 10
1640 1641 8
1641 1642 26
1642 1643 17
1643 1644 48
1644 1645 83
1645 1646 15
1646 1647 35
1647 1648 4
1648 1649 80
1649 1650 35
1650 1651 80
1651 1652 79
1652 1653 66
1653 1654 70
1654 1655 8
1655 1656 83
1656 1657 80
1657 1658 25
1658 1659 43
1659 1660 11
1660 1661 9
1661 1662 49
1662 1663 61
1663 1664 24
1664 1665 67
1665 1666 33
1666 1667 40
1667 1668 5
1668 1669 49
1669 1670 18
1670 1671 35
1671 1672 61
1672 1673 89
1673 1674 78
1674 1675 95
1675 1676 29
1676 1677 89
1677 1678 35
1678 1679 85
1679 1680 76
1680 1681 73
1681 1682 86
1682 1683 90
1683 1684 36
1684 1685 19
1685 1686 53
1686 1687 78
1687 1688 36
1688 1689 52
1689 1690 61
1690 1691 32
1691 1692 67
1692 1693 38
1693 1694 28
1694 1695 60
1695 1696 53
1696 1697 44
1697 1698 46
1698 1699 18
1699 1700 67
1700 1701 45
1701 1702 11
1702 1703 47
1703 1704 1
1704 1705 29
1705 1706 91
1706 1707 67
1707 1708 37
1708 1709 30
1709 1710 22
1710 1711 2
1711 1712 27
1712 1713 79
1713 1714 71
1714 1715 49
1715 1716 5
1716 1717 16
1717 1718 68
1718 1719 64
1719 1720 60
1720 1721 9
1721 1722 99
1722 1723 33
1723 1724 68
1724 1725 65
1725 1726 73
1726 1727 96
1727 1728 85
1728 1729 47
1729 1730 64
1730 1731 6
1731 1732 32
1732 1733 28
1733 1734 10
1734 1735 65
1735 1736 82
1736 1737 17
1737 1738 13
1738 1739 6
1739 1740 20
1740 1741 20
1741 1742 85
1742 1743 30
1743 1744 31
1744 1745 21
1745 1746 15
1746 1747 35
1747 1748 10
1748 1749 50
1749 1750 44
1750 1751 98
1751 1752 99
1752 1753 100
1753 1754 45
1754 1755 18
1755 1756 94
1756 1757 67
1757 1758 99
1758 1759 65
1759 1760 34
1760 1761 22
1761 1762 38
1762 1763 68
1763 1764 86
1764 1765 47
1765 1766 36
1766 1767 37
1767 1768 60
1768 1769 100
1769 1770 55
1770 1771 79
1771 1772 34
1772 1773 26
1773 1774 3
1774 1775 13
1775 1776 9
1776 1777 72
1777 1778 68
1778 1779 57
1779 1780 59
1780 1781 62
1781 1782 92
1782 1783 57
1783 1784 88
1784 1785 1
1785 1786 50
1786 1787 5
1787 1788 53
1788 1789 98
1789 1790 46
1790 1791 67
1791 1792 38
1792 1793 70
1793 1794 15
1794 1795 63
1795 1796 39
1796 1797 4
1797 1798 4
1798 1799 43
1799 1800 18
1800 1801 47
1801 1802 39
1802 1803 40
1803 1804 19
1804 1805 72
1805 1806 9
1806 1807 28
1807 1808 68
1808 1809 80
1809 1810 23
1810 1811 27
1811 1812 92
1812 1813 2
1813 1814 97
1814 1815 72
1815 1816 36
1816 1817 15
1817 1818 53
1818 1819 80
1819 1820 94
1820 1821 43
1821 1822 87
1822 1823 75
1823 1824 22
1824 1825 85
1825 1826 45
1826 1827 100
1827 1828 42
1828 1829 33
1829 1830 10
1830 1831 12
1831 1832 29
1832 1833 85
1833 1834 23
1834 1835 71
1835 1836 24
1836 1837 94
1837 1838 98
1838 1839 37
1839 1840 69
1840 1841 84
1841 1842 31
1842 1843 92
1843 1844 98
1844 1845 24
1845 1846 46
1846 1847 99
1847 1848 46
1848 1849 75
1849 1850 88
1850 1851 56
1851 1852 51
1852 1853 99
1853 1854 53
1854 1855 12
1855 1856 17
1856 1857 71
1857 1858 2
1858 1859 99
1859 1860 39
1860 1861 32
1861 1862 94
1862 1863 91
1863 1864 40
1864 1865 15
1865 1866 1
1866 1867 89
1867 1868 67
1868 1869 47
1869 1870 98
1870 1871 7
1871 1872 60
1872 1873 12
1873 1874 94
1874 1875 57
1875 1876 27
1876 1877 38
1877 1878 15
1878 1879 7
1879 1880 8
1880 1881 60
1881 1882 5
1882 1883 89
1883 1884 46
1884 1885 100
1885 1886 45
1886 1887 10
1887 1888 24
1888 1889 51
1889 1890 47
1890 1891 52
1891 1892 34
1892 1893 43
1893 1894 78
1894 1895 64
1895 1896 16
1896 1897 5
1897 1898 91
1898 1899 94
1899 1900 18
1900 1901 17
1901 1902 22
1902 1903 11
1903 1904 32
1904 1905 13
1905 1906 47
1906 1907 31
1907 1908 33
1908 1909 38
1909 1910 93
1910 1911 35
1911 1912 64
1912 1913 70
1913 1914 93
1914 1915 15
1915 1916 98
1916 1917 28
1917 1918 70
1918 1919 90
1919 1920 95
1920 1921 78
1921 1922 52
1922 1923 94
1923 1924 63
1924 1925 28
1925 1926 51
1926 1927 40
1927 1928 1
1928 1929 86
1929 1930 30
1930 1931 97
1931 1932 32
1932 1933 75
1933 1934 57
1934 1935 27
1935 1936 26
1936 1937 42
1937 1938 5
1938 1939 71
1939 1940 3
1940 1941 70
1941 1942 67
1942 1943 55
1943 1944 46
1944 1945 71
1945 1946 41
1946 1947 14
1947 1948 63
1948 1949 17
1949 1950 24
1950 1951 59
1951 1952 65
1952 1953 27
1953 1954 25
1954 1955 59
1955 1956 79
1956 1957 81
1957 1958 43
1958 1959 73
1959 1960 30
1960 1961 98
1961 1962 58
1962 1963 76
1963 1964 65
1964 1965 45
1965 1966 16
1966 1967 10
1967 1968 86
1968 1969 16
1969 1970 74
1970 1971 68
1971 1972 5
1972 1973 56
1973 1974 98
1974 1975 19
1975 1976 51
1976 1977 32
1977 1978 79
1978 1979 29
1979 1980 29
1980 1981 40
1981 1982 24
1982 1983 77
1983 1984 83
1984 1985 39
1985 1986 86
1986 1987 1
1987 1988 100
1988 1989 52
1989 1990 73
1990 1991 57
1991 1992 68
1992 1993 50
1993 1994 83
1994 1995 61
1995 1996 74
1996 1997 19
1997 1998 90
