6900 34500
532 533 38
533 534 90
534 535 95
535 536 23
536 537 99
537 538 59
538 539 42
539 540 12
540 541 21
541 542 42
542 543 16
543 544 71
544 545 31
545 546 77
546 547 93
547 548 8
548 549 14
549 550 83
550 551 95
551 552 48
552 553 22
553 554 64
554 555 34
555 556 21
556 557 25
557 558 66
558 559 44
559 560 33
560 561 34
561 562 8
562 563 3
563 564 64
564 565 34
565 566 68
566 567 86
567 568 10
568 569 53
569 570 68
570 571 46
571 572 59
572 573 52
573 574 58
574 575 37
575 576 13
576 577 37
577 578 12
578 579 69
579 580 16
580 581 15
581 582 98
582 583 95
583 584 82
584 585 10
585 586 19
586 587 38
587 588 30
588 589 31
589 590 44
590 591 77
591 592 43
592 593 24
593 594 33
594 595 30
595 596 78
596 597 74
597 598 10
598 599 81
599 600 36
600 601 24
601 602 74
602 603 23
603 604 14
604 605 36
605 606 70
606 607 58
607 608 12
608 609 8
609 610 4
610 611 23
611 612 53
612 613 93
613 614 12
614 615 73
615 616 49
616 617 98
617 618 41
618 619 39
619 620 92
620 621 96
621 622 1
622 623 20
623 624 55
624 625 71
625 626 38
626 627 97
627 628 18
628 629 36
629 630 69
630 631 27
631 632 9
632 633 49
633 634 20
634 635 55
635 636 5
636 637 79
637 638 76
638 639 48
639 640 66
640 641 47
641 642 30
642 643 1
643 644 14
644 645 65
645 646 40
646 647 96
647 648 65
648 649 13
649 650 69
650 651 79
651 652 9
652 653 95
653 654 73
654 655 9
655 656 30
656 657 74
657 658 70
658 659 85
659 660 30
660 661 62
661 662 47
662 663 72
663 664 50
664 665 16
665 666 59
666 667 89
667 668 88
668 669 82
669 670 3
670 671 38
671 672 17
672 673 12
673 674 50
674 675 89
675 676 77
676 677 37
677 678 42
678 679 41
679 680 95
680 681 4
681 682 23
682 683 19
683 684 63
684 685 68
685 686 56
686 687 53
687 688 46
688 689 98
689 690 6
690 691 18
691 692 4
692 693 58
693 694 25
694 695 69
695 696 77
696 697 100
697 698 78
698 699 16
699 700 2
700 701 30
701 702 99
702 703 81
703 704 29
704 705 100
705 706 51
706 707 60
707 708 52
708 709 27
709 710 49
710 711 78
711 712 42
712 713 74
713 714 20
714 715 91
715 716 95
716 717 35
717 718 82
718 719 32
719 720 69
720 721 67
721 722 77
722 723 24
723 724 21
724 725 14
725 726 99
726 727 73
727 728 60
728 729 86
729 730 70
730 731 54
731 732 61
732 733 34
733 734 72
734 735 60
735 736 48
736 737 70
737 738 77
738 739 78
739 740 87
740 741 54
741 742 95
742 743 42
743 744 66
744 745 45
745 746 72
746 747 63
747 748 56
748 749 37
749 750 71
750 751 88
751 752 18
752 753 84
753 754 52
754 755 31
755 756 100
756 757 57
757 758 58
758 759 20
759 760 59
760 761 85
761 762 22
762 763 37
763 764 87
764 765 30
765 766 58
766 767 79
767 768 88
768 769 59
769 770 65
770 771 71
771 772 56
772 773 30
773 774 67
774 775 23
775 776 59
776 777 43
777 778 94
778 779 55
779 780 40
780 781 96
781 782 63
782 783 16
783 784 98
784 785 2
785 786 18
786 787 31
787 788 3
788 789 63
789 790 72
790 791 15
791 792 48
792 793 55
793 794 87
794 795 66
795 796 24
796 797 50
797 798 13
798 799 19
799 800 16
800 801 51
801 802 35
802 803 15
803 804 41
804 805 47
805 806 17
806 807 49
807 808 22
808 809 84
809 810 43
810 811 94
811 812 33
812 813 94
813 814 46
814 815 57
815 816 63
816 817 1
817 818 52
818 819 80
819 820 36
820 821 29
821 822 27
822 823 41
823 824 33
824 825 86
825 826 45
826 827 9
827 828 58
828 829 38
829 830 49
830 831 76
831 832 4
832 833 2
833 834 90
834 835 30
835 836 20
836 837 38
837 838 97
838 839 36
839 840 30
840 841 21
841 842 2
842 843 54
843 844 44
844 845 86
845 846 40
846 847 13
847 848 67
848 849 48
849 850 54
850 851 62
851 852 36
852 853 85
853 854 65
854 855 23
855 856 38
856 857 74
857 858 23
858 859 18
859 860 43
860 861 23
861 862 98
862 863 12
863 864 13
864 865 99
865 866 91
866 867 51
867 868 83
868 869 41
869 870 95
870 871 85
871 872 92
872 873 30
873 874 100
874 875 9
875 876 61
876 877 56
877 878 57
878 879 68
879 880 78
880 881 96
881 882 63
882 883 92
883 884 23
884 885 21
885 886 79
886 887 28
887 888 89
888 889 88
889 890 73
890 891 97
891 892 1
892 893 67
893 894 8
894 895 89
895 896 70
896 897 38
897 898 77
898 899 88
899 900 50
900 901 54
901 902 43
902 903 27
903 904 70
904 905 71
905 906 40
906 907 69
907 908 23
908 909 80
909 910 33
910 911 12
911 912 74
912 913 64
913 914 91
914 915 88
915 916 97
916 917 56
917 918 46
918 919 69
919 920 80
920 921 72
921 922 100
922 923 70
923 924 30
924 925 4
925 926 79
926 927 19
927 928 35
928 929 41
929 930 65
930 931 75
931 932 39
932 933 68
933 934 45
934 935 27
935 936 86
936 937 95
937 938 3
938 939 8
939 940 36
940 941 34
941 942 32
942 943 44
943 944 85
944 945 10
945 946 39
946 947 12
947 948 9
948 949 14
949 950 76
950 951 73
951 952 62
952 953 10
953 954 44
954 955 33
955 956 66
956 957 5
957 958 76
958 959 37
959 960 57
960 961 66
961 962 30
962 963 22
963 964 16
964 965 51
965 966 53
966 967 4
967 968 27
968 969 15
969 970 100
970 971 51
971 972 90
972 973 86
973 974 6
974 975 61
975 976 38
976 977 32
977 978 19
978 979 98
979 980 72
980 981 7
981 982 63
982 983 76
983 984 87
984 985 53
985 986 80
986 987 74
987 988 79
988 989 74
989 990 69
990 991 95
991 992 74
992 993 21
993 994 85
994 995 75
995 996 90
996 997 71
997 998 23
998 999 35
999 1000 50
1000 1001 6
1001 1002 24
1002 1003 43
1003 1004 26
1004 1005 97
1005 1006 48
1006 1007 85
1007 1008 94
1008 1009 22
1009 1010 22
1010 1011 60
1011 1012 46
1012 1013 7
1013 1014 70
1014 1015 27
1015 1016 72
1016 1017 30
1017 1018 1
1018 1019 88
1019 1020 7
1020 1021 95
1021 1022 19
1022 1023 98
1023 1024 8
1024 1025 52
1025 1026 94
1026 1027 47
1027 1028 21
1028 1029 97
1029 1030 75
1030 1031 27
1031 1032 86
1032 1033 13
1033 1034 34
1034 1035 58
1035 1036 51
1036 1037 66
1037 1038 96
1038 1039 72
1039 1040 63
1040 1041 89
1041 1042 37
1042 1043 55
1043 1044 99
1044 1045 94
1045 1046 88
1046 1047 57
1047 1048 96
1048 1049 4
1049 1050 26
1050 1051 25
1051 1052 71
1052 1053 96
1053 1054 94
1054 1055 29
1055 1056 31
1056 1057 25
1057 1058 100
1058 1059 62
1059 1060 37
1060 1061 11
1061 1062 25
1062 1063 32
1063 1064 75
1064 1065 96
1065 1066 83
1066 1067 25
1067 1068 15
1068 1069 65
1069 1070 75
1070 1071 49
1071 1072 47
1072 1073 85
1073 1074 67
1074 1075 95
1075 1076 67
1076 1077 25
1077 1078 87
1078 1079 79
1079 1080 95
1080 1081 76
1081 1082 47
1082 1083 51
1083 1084 91
1084 1085 46
1085 1086 7
1086 1087 73
1087 1088 53
1088 1089 17
1089 1090 31
1090 1091 60
1091 1092 33
1092 1093 43
1093 1094 78
1094 1095 35
1095 1096 77
1096 1097 51
1097 1098 47
1098 1099 27
1099 1100 16
1100 1101 78
1101 1102 37
1102 1103 8
1103 1104 54
1104 1105 50
1105 1106 49
1106 1107 72
1107 1108 29
1108 1109 91
1109 1110 62
1110 1111 28
1111 1112 73
1112 1113 26
1113 1114 2
1114 1115 20
1115 1116 27
1116 1117 55
1117 1118 100
1118 1119 5
1119 1120 20
1120 1121 19
1121 1122 48
1122 1123 69
1123 1124 86
1124 1125 100
1125 1126 80
1126 1127 19
1127 1128 5
1128 1129 25
1129 1130 81
1130 1131 6
1131 1132 27
1132 1133 85
1133 1134 51
1134 1135 14
1135 1136 98
1136 1137 11
1137 1138 58
1138 1139 62
1139 1140 26
1140 1141 36
1141 1142 96
1142 1143 48
1143 1144 75
1144 1145 46
1145 1146 68
1146 1147 2
1147 1148 62
1148 1149 33
1149 1150 54
1150 1151 5
1151 1152 31
1152 1153 52
1153 1154 11
1154 1155 77
1155 1156 28
1156 1157 42
1157 1158 40
1158 1159 65
1159 1160 13
1160 1161 87
1161 1162 85
1162 1163 5
1163 1164 12
1164 1165 30
1165 1166 27
1166 1167 10
1167 1168 81
1168 1169 9
1169 1170 83
1170 1171 53
1171 1172 94
1172 1173 76
1173 1174 7
1174 1175 24
1175 1176 56
1176 1177 27
1177 1178 52
1178 1179 70
1179 1180 77
1180 1181 99
1181 1182 90
1182 1183 38
1183 1184 63
1184 1185 28
1185 1186 7
1186 1187 44
1187 1188 59
1188 1189 81
1189 1190 70
1190 1191 72
1191 1192 32
1192 1193 8
1193 1194 52
1194 1195 59
1195 1196 95
1196 1197 14
1197 1198 2
1198 1199 44
1199 1200 90
1200 1201 15
1201 1202 23
1202 1203 56
1203 1204 53
1204 1205 75
1205 1206 66
1206 1207 39
1207 1208 20
1208 1209 17
1209 1210 51
1210 1211 84
1211 1212 64
1212 1213 21
1213 1214 82
1214 1215 15
1215 1216 27
1216 1217 62
1217 1218 40
1218 1219 49
1219 1220 51
1220 1221 53
1221 1222 35
1222 1223 64
1223 1224 59
1224 1225 53
1225 1226 54
1226 1227 90
1227 1228 23
1228 1229 44
1229 1230 9
1230 1231 61
1231 1232 33
1232 1233 30
1233 1234 11
1234 1235 37
1235 1236 50
1236 1237 53
1237 1238 49
1238 1239 94
1239 1240 28
1240 1241 10
1241 1242 40
1242 1243 44
1243 1244 63
1244 1245 88
1245 1246 40
1246 1247 69
1247 1248 23
1248 1249 39
1249 1250 31
1250 1251 74
1251 1252 47
1252 1253 34
1253 1254 5
1254 1255 82
1255 1256 80
1256 1257 62
1257 1258 82
1258 1259 24
1259 1260 93
1260 1261 16
1261 1262 42
1262 1263 88
1263 1264 55
1264 1265 82
1265 1266 58
1266 1267 18
1267 1268 62
1268 1269 87
1269 1270 100
1270 1271 4
1271 1272 39
1272 1273 80
1273 1274 45
1274 1275 50
1275 1276 50
1276 1277 62
1277 1278 34
1278 1279 62
1279 1280 71
1280 1281 18
1281 1282 28
1282 1283 77
1283 1284 20
1284 1285 89
1285 1286 97
1286 1287 81
1287 1288 2
1288 1289 94
1289 1290 77
1290 1291 31
1291 1292 73
1292 1293 74
1293 1294 27
1294 1295 42
1295 1296 67
1296 1297 42
1297 1298 25
1298 1299 69
1299 1300 5
1300 1301 11
1301 1302 50
1302 1303 41
1303 1304 37
1304 1305 4
1305 1306 94
1306 1307 5
1307 1308 64
1308 1309 21
1309 1310 34
1310 1311 61
1311 1312 60
1312 1313 97
1313 1314 30
1314 1315 60
1315 1316 38
1316 1317 85
1317 1318 64
1318 1319 34
1319 1320 17
1320 1321 98
1321 1322 86
1322 1323 77
1323 1324 59
1324 1325 66
1325 1326 18
1326 1327 2
1327 1328 21
1328 1329 44
1329 1330 68
1330 1331 12
1331 1332 91
1332 1333 79
1333 1334 29
1334 1335 74
1335 1336 54
1336 1337 37
1337 1338 100
1338 1339 51
1339 1340 66
1340 1341 31
1341 1342 58
1342 1343 36
1343 1344 96
1344 1345 22
1345 1346 62
1346 1347 61
1347 1348 73
1348 1349 50
1349 1350 40
1350 1351 96
1351 1352 94
1352 1353 42
1353 1354 38
1354 1355 55
1355 1356 54
1356 1357 8
1357 1358 21
1358 1359 20
1359 1360 10
1360 1361 85
1361 1362 98
1362 1363 64
1363 1364 56
1364 1365 70
1365 1366 72
1366 1367 34
1367 1368 55
1368 1369 72
1369 1370 19
1370 1371 75
1371 1372 80
1372 1373 6
1373 1374 32
1374 1375 79
1375 1376 50
1376 1377 93
1377 1378 79
1378 1379 53
1379 1380 4
1380 1381 32
1381 1382 83
1382 1383 11
1383 1384 23
1384 1385 1
1385 1386 88
1386 1387 41
1387 1388 36
1388 1389 29
1389 1390 27
1390 1391 81
1391 1392 85
1392 1393 60
1393 1394 27
1394 1395 41
1395 1396 79
1396 1397 44
1397 1398 59
1398 1399 50
1399 1400 79
1400 1401 5
1401 1402 46
1402 1403 16
1403 1404 34
1404 1405 45
1405 1406 98
1406 1407 2
1407 1408 23
1408 1409 31
1409 1410 22
1410 1411 20
1411 1412 5
1412 1413 31
1413 1414 87
1414 1415 36
1415 1416 99
1416 1417 12
1417 1418 25
1418 1419 87
1419 1420 75
1420 1421 15
1421 1422 15
1422 1423 21
1423 1424 6
1424 1425 35
1425 1426 84
1426 1427 4
1427 1428 77
1428 1429 70
1429 1430 14
1430 1431 85
1431 1432 54
1432 1433 67
1433 1434 25
1434 1435 44
1435 1436 83
1436 1437 61
1437 1438 90
1438 1439 7
1439 1440 73
1440 1441 28
1441 1442 22
1442 1443 18
1443 1444 98
1444 1445 83
1445 1446 98
1446 1447 54
1447 1448 19
1448 1449 3
1449 1450 92
1450 1451 37
1451 1452 56
1452 1453 76
1453 1454 47
1454 1455 10
1455 1456 85
1456 1457 66
1457 1458 45
1458 1459 14
1459 1460 30
1460 1461 26
1461 1462 45
1462 1463 7
1463 1464 49
1464 1465 87
1465 1466 65
1466 1467 13
1467 1468 20
1468 1469 36
1469 1470 7
1470 1471 67
1471 1472 79
1472 1473 60
1473 1474 44
1474 1475 87
1475 1476 71
1476 1477 41
1477 1478 18
1478 1479 50
1479 1480 61
1480 1481 73
1481 1482 90
1482 1483 2
1483 1484 2
1484 1485 59
1485 1486 94
1486 1487 51
1487 1488 87
1488 1489 35
1489 1490 49
1490 1491 82
1491 1492 38
1492 1493 86
1493 1494 56
1494 1495 21
1495 1496 55
1496 1497 65
1497 1498 6
1498 1499 16
1499 1500 69
1500 1501 63
1501 1502 56
1502 1503 52
1503 1504 89
1504 1505 86
1505 1506 11
1506 1507 87
1507 1508 22
1508 1509 64
1509 1510 89
1510 1511 47
1511 1512 68
1512 1513 75
1513 1514 30
1514 1515 68
1515 1516 87
1516 1517 4
1517 1518 75
1518 1519 17
1519 1520 15
1520 1521 44
1521 1522 36
1522 1523 27
1523 1524 68
1524 1525 21
1525 1526 24
1526 1527 10
1527 1528 64
1528 1529 8
1529 1530 43
1530 1531 1
1531 1532 34
1532 1533 79
1533 1534 3
1534 1535 1
1535 1536 64
1536 1537 15
1537 1538 64
1538 1539 41
1539 1540 9
1540 1541 87
1541 1542 29
1542 1543 29
1543 1544 68
1544 1545 61
1545 1546 69
1546 1547 62
1547 1548 13
1548 1549 71
1549 1550 92
1550 1551 38
1551 1552 85
1552 1553 34
1553 1554 48
1554 1555 69
1555 1556 70
1556 1557 95
1557 1558 83
1558 1559 51
1559 1560 68
1560 1561 45
1561 1562 1
1562 1563 44
1563 1564 3
1564 1565 19
1565 1566 63
1566 1567 91
1567 1568 6
1568 1569 6
1569 1570 23
1570 1571 95
1571 1572 41
1572 1573 60
1573 1574 96
1574 1575 37
1575 1576 69
1576 1577 78
1577 1578 98
1578 1579 39
1579 1580 73
1580 1581 73
1581 1582 36
1582 1583 49
1583 1584 65
1584 1585 44
1585 1586 22
1586 1587 51
1587 1588 26
1588 1589 24
1589 1590 46
1590 1591 91
1591 1592 56
1592 1593 52
1593 1594 19
1594 1595 21
1595 1596 79
1596 1597 55
1597 1598 68
1598 1599 21
1599 1600 98
1600 1601 77
1601 1602 99
1602 1603 80
1603 1604 66
1604 1605 71
1605 1606 1
1606 1607 7
1607 1608 60
1608 1609 19
1609 1610 62
1610 1611 4
1611 1612 86
1612 1613 96
1613 1614 71
1614 1615 43
1615 1616 100
1616 1617 99
1617 1618 80
1618 1619 79
1619 1620 96
1620 1621 68
1621 1622 89
1622 1623 7
1623 1624 27
1624 1625 52
1625 1626 42
1626 1627 48
1627 1628 67
1628 1629 91
1629 1630 93
1630 1631 99
1631 1632 45
1632 1633 45
1633 1634 40
1634 1635 15
1635 1636 88
1636 1637 70
1637 1638 95
1638 1639 61
1639 1640 96
1640 1641 88
1641 1642 41
1642 1643 78
1643 1644 2
1644 1645 34
1645 1646 88
1646 1647 51
1647 1648 57
1648 1649 11
1649 1650 78
1650 1651 47
1651 1652 78
1652 1653 51
1653 1654 36
1654 1655 97
1655 1656 61
1656 1657 78
1657 1658 57
1658 1659 72
1659 1660 71
1660 1661 51
1661 1662 76
1662 1663 46
1663 1664 57
1664 1665 61
1665 1666 15
1666 1667 85
1667 1668 51
1668 1669 86
1669 1670 28
1670 1671 17
1671 1672 54
1672 1673 48
1673 1674 90
1674 1675 7
1675 1676 35
1676 1677 94
1677 1678 73
1678 1679 10
1679 1680 64
1680 1681 27
1681 1682 43
1682 1683 24
1683 1684 94
1684 1685 10
1685 1686 87
1686 1687 80
1687 1688 51
1688 1689 98
1689 1690 41
1690 1691 71
1691 1692 55
1692 1693 96
1693 1694 52
1694 1695 69
1695 1696 69
1696 1697 27
1697 1698 80
1698 1699 19
1699 1700 94
1700 1701 20
1701 1702 43
1702 1703 79
1703 1704 8
1704 1705 64
1705 1706 61
1706 1707 20
1707 1708 82
1708 1709 68
1709 1710 61
1710 1711 63
1711 1712 14
1712 1713 100
1713 1714 8
1714 1715 82
1715 1716 90
1716 1717 64
1717 1718 63
1718 1719 81
1719 1720 95
1720 1721 31
1721 1722 69
1722 1723 16
1723 1724 18
1724 1725 37
1725 1726 5
1726 1727 57
1727 1728 1
1728 1729 76
1729 1730 82
1730 1731 55
1731 1732 26
1732 1733 95
1733 1734 24
1734 1735 10
1735 1736 32
1736 1737 8
1737 1738 39
1738 1739 37
1739 1740 39
1740 1741 44
1741 1742 24
1742 1743 50
1743 1744 94
1744 1745 78
1745 1746 9
1746 1747 94
1747 1748 32
1748 1749 72
1749 1750 34
1750 1751 99
1751 1752 47
1752 1753 50
1753 1754 66
1754 1755 26
1755 1756 86
1756 1757 5
1757 1758 63
1758 1759 57
1759 1760 21
1760 1761 11
1761 1762 53
1762 1763 86
1763 1764 63
1764 1765 75
1765 1766 70
1766 1767 26
1767 1768 61
1768 1769 3
1769 1770 80
1770 1771 58
1771 1772 82
1772 1773 66
1773 1774 90
1774 1775 28
1775 1776 64
1776 1777 80
1777 1778 13
1778 1779 54
1779 1780 48
1780 1781 8
1781 1782 65
1782 1783 31
1783 1784 67
1784 1785 30
1785 1786 19
1786 1787 46
1787 1788 9
1788 1789 50
1789 1790 10
1790 1791 66
1791 1792 78
1792 1793 13
1793 1794 31
1794 1795 56
1795 1796 40
1796 1797 4
1797 1798 19
1798 1799 36
1799 1800 92
1800 1801 50
1801 1802 43
1802 1803 51
1803 1804 82
1804 1805 35
1805 1806 11
1806 1807 84
1807 1808 84
1808 1809 19
1809 1810 60
1810 1811 82
1811 1812 56
1812 1813 24
1813 1814 61
1814 1815 27
1815 1816 5
1816 1817 53
1817 1818 49
1818 1819 29
1819 1820 20
1820 1821 63
1821 1822 2
1822 1823 94
1823 1824 91
1824 1825 38
1825 1826 25
1826 1827 80
1827 1828 91
1828 1829 50
1829 1830 2
1830 1831 31
1831 1832 100
1832 1833 29
1833 1834 13
1834 1835 47
1835 1836 29
1836 1837 10
1837 1838 23
1838 1839 19
1839 1840 47
1840 1841 54
1841 1842 39
1842 1843 44
1843 1844 70
1844 1845 26
1845 1846 96
1846 1847 42
1847 1848 19
1848 1849 68
1849 1850 71
1850 1851 13
1851 1852 70
1852 1853 49
1853 1854 99
1854 1855 60
1855 1856 29
1856 1857 18
1857 1858 65
1858 1859 24
1859 1860 46
1860 1861 18
1861 1862 39
1862 1863 39
1863 1864 13
1864 1865 95
1865 1866 61
1866 1867 16
1867 1868 61
1868 1869 51
1869 1870 6
1870 1871 40
1871 1872 24
1872 1873 79
1873 1874 81
1874 1875 7
1875 1876 23
1876 1877 39
1877 1878 76
1878 1879 77
1879 1880 21
1880 1881 50
1881 1882 90
1882 1883 67
1883 1884 57
1884 1885 18
1885 1886 85
1886 1887 97
1887 1888 22
1888 1889 12
1889 1890 39
1890 1891 47
1891 1892 54
1892 1893 82
1893 1894 82
1894 1895 33
1895 1896 39
1896 1897 25
1897 1898 12
1898 1899 88
1899 1900 74
1900 1901 69
1901 1902 84
1902 1903 63
1903 1904 91
1904 1905 55
1905 1906 79
1906 1907 67
1907 1908 7
1908 1909 8
1909 1910 75
1910 1911 11
1911 1912 65
1912 1913 53
1913 1914 62
1914 1915 3
1915 1916 83
1916 1917 72
1917 1918 76
1918 1919 92
1919 1920 20
1920 1921 8
1921 1922 54
1922 1923 52
1923 1924 59
1924 1925 32
1925 1926 31
1926 1927 21
1927 1928 27
1928 1929 38
1929 1930 77
1930 1931 33
1931 1932 62
1932 1933 63
1933 1934 29
1934 1935 73
1935 1936 33
1936 1937 69
1937 1938 29
1938 1939 99
1939 1940 94
1940 1941 44
1941 1942 79
1942 1943 77
1943 1944 69
1944 1945 30
1945 1946 42
1946 1947 13
1947 1948 17
1948 1949 13
1949 1950 8
1950 1951 98
1951 1952 46
1952 1953 68
1953 1954 7
1954 1955 13
1955 1956 12
1956 1957 27
1957 1958 10
1958 1959 77
1959 1960 40
1960 1961 99
1961 1962 17
1962 1963 9
1963 1964 71
1964 1965 2
1965 1966 2
1966 1967 45
1967 1968 33
1968 1969 91
1969 1970 94
1970 1971 41
1971 1972 39
1972 1973 87
1973 1974 54
1974 1975 34
1975 1976 68
1976 1977 93
1977 1978 23
1978 1979 52
1979 1980 14
1980 1981 55
1981 1982 54
1982 1983 53
1983 1984 73
1984 1985 30
1985 1986 70
1986 1987 4
1987 1988 47
1988 1989 67
1989 1990 11
1990 1991 44
1991 1992 10
1992 1993 52
1993 1994 7
1994 1995 41
1995 1996 38
1996 1997 7
1997 1998 93
