8100 40500
550 551 63
551 552 67
552 553 81
553 554 82
554 555 83
555 556 45
556 557 17
557 558 81
558 559 26
559 560 19
560 561 60
561 562 6
562 563 56
563 564 55
564 565 68
565 566 38
566 567 8
567 568 66
568 569 50
569 570 17
570 571 100
571 572 49
572 573 14
573 574 61
574 575 84
575 576 38
576 577 91
577 578 94
578 579 89
579 580 11
580 581 45
581 582 49
582 583 29
583 584 18
584 585 5
585 586 16
586 587 9
587 588 68
588 589 20
589 590 56
590 591 47
591 592 24
592 593 64
593 594 69
594 595 57
595 596 77
596 597 5
597 598 24
598 599 2
599 600 12
600 601 20
601 602 99
602 603 28
603 604 71
604 605 2
605 606 26
606 607 96
607 608 38
608 609 55
609 610 62
610 611 99
611 612 77
612 613 76
613 614 78
614 615 97
615 616 44
616 617 32
617 618 11
618 619 24
619 620 87
620 621 69
621 622 37
622 623 18
623 624 69
624 625 12
625 626 76
626 627 92
627 628 47
628 629 39
629 630 37
630 631 85
631 632 51
632 633 69
633 634 65
634 635 99
635 636 48
636 637 76
637 638 88
638 639 73
639 640 93
640 641 24
641 642 40
642 643 68
643 644 25
644 645 91
645 646 89
646 647 48
647 648 81
648 649 13
649 650 29
650 651 4
651 652 29
652 653 46
653 654 41
654 655 41
655 656 95
656 657 35
657 658 22
658 659 45
659 660 26
660 661 68
661 662 38
662 663 4
663 664 87
664 665 3
665 666 20
666 667 92
667 668 1
668 669 9
669 670 27
670 671 91
671 672 42
672 673 22
673 674 59
674 675 46
675 676 71
676 677 30
677 678 58
678 679 36
679 680 37
680 681 9
681 682 37
682 683 32
683 684 3
684 685 96
685 686 91
686 687 43
687 688 20
688 689 14
689 690 40
690 691 60
691 692 73
692 693 2
693 694 23
694 695 51
695 696 4
696 697 26
697 698 75
698 699 17
699 700 56
700 701 69
701 702 23
702 703 22
703 704 85
704 705 22
705 706 72
706 707 35
707 708 13
708 709 21
709 710 72
710 711 82
711 712 84
712 713 87
713 714 48
714 715 49
715 716 25
716 717 55
717 718 29
718 719 72
719 720 17
720 721 68
721 722 92
722 723 36
723 724 65
724 725 42
725 726 32
726 727 54
727 728 78
728 729 65
729 730 54
730 731 87
731 732 33
732 733 92
733 734 83
734 735 86
735 736 82
736 737 51
737 738 6
738 739 87
739 740 52
740 741 92
741 742 36
742 743 23
743 744 78
744 745 100
745 746 20
746 747 43
747 748 78
748 749 14
749 750 61
750 751 17
751 752 51
752 753 45
753 754 52
754 755 90
755 756 46
756 757 92
757 758 57
758 759 65
759 760 97
760 761 28
761 762 29
762 763 25
763 764 91
764 765 37
765 766 76
766 767 35
767 768 85
768 769 5
769 770 33
770 771 39
771 772 46
772 773 2
773 774 30
774 775 78
775 776 75
776 777 55
777 778 47
778 779 29
779 780 50
780 781 19
781 782 24
782 783 8
783 784 48
784 785 10
785 786 71
786 787 78
787 788 99
788 789 44
789 790 65
790 791 48
791 792 13
792 793 76
793 794 97
794 795 29
795 796 99
796 797 26
797 798 82
798 799 34
799 800 66
800 801 13
801 802 69
802 803 91
803 804 95
804 805 1
805 806 74
806 807 39
807 808 59
808 809 12
809 810 81
810 811 20
811 812 42
812 813 17
813 814 46
814 815 95
815 816 98
816 817 50
817 818 14
818 819 47
819 820 8
820 821 26
821 822 97
822 823 48
823 824 42
824 825 68
825 826 57
826 827 32
827 828 40
828 829 22
829 830 69
830 831 86
831 832 77
832 833 63
833 834 43
834 835 67
835 836 86
836 837 75
837 838 32
838 839 98
839 840 38
840 841 32
841 842 4
842 843 67
843 844 38
844 845 15
845 846 31
846 847 97
847 848 19
848 849 53
849 850 8
850 851 2
851 852 90
852 853 74
853 854 9
854 855 100
855 856 88
856 857 40
857 858 9
858 859 17
859 860 63
860 861 56
861 862 88
862 863 31
863 864 2
864 865 9
865 866 86
866 867 58
867 868 20
868 869 18
869 870 75
870 871 67
871 872 17
872 873 30
873 874 26
874 875 63
875 876 13
876 877 91
877 878 22
878 879 94
879 880 17
880 881 48
881 882 41
882 883 90
883 884 17
884 885 12
885 886 41
886 887 56
887 888 92
888 889 37
889 890 17
890 891 21
891 892 7
892 893 29
893 894 33
894 895 53
895 896 1
896 897 21
897 898 90
898 899 85
899 900 85
900 901 60
901 902 52
902 903 99
903 904 34
904 905 7
905 906 70
906 907 100
907 908 63
908 909 27
909 910 12
910 911 74
911 912 6
912 913 59
913 914 89
914 915 44
915 916 100
916 917 88
917 918 41
918 919 60
919 920 36
920 921 91
921 922 98
922 923 4
923 924 69
924 925 66
925 926 62
926 927 12
927 928 42
928 929 51
929 930 3
930 931 15
931 932 67
932 933 22
933 934 35
934 935 52
935 936 70
936 937 70
937 938 53
938 939 58
939 940 5
940 941 48
941 942 65
942 943 85
943 944 64
944 945 41
945 946 77
946 947 64
947 948 84
948 949 57
949 950 56
950 951 56
951 952 53
952 953 52
953 954 51
954 955 97
955 956 65
956 957 93
957 958 68
958 959 84
959 960 13
960 961 78
961 962 78
962 963 21
963 964 57
964 965 44
965 966 40
966 967 52
967 968 37
968 969 76
969 970 41
970 971 24
971 972 43
972 973 50
973 974 73
974 975 36
975 976 17
976 977 54
977 978 12
978 979 46
979 980 32
980 981 1
981 982 35
982 983 20
983 984 99
984 985 50
985 986 84
986 987 81
987 988 5
988 989 59
989 990 74
990 991 70
991 992 94
992 993 90
993 994 98
994 995 71
995 996 61
996 997 70
997 998 34
998 999 2
999 1000 19
1000 1001 91
1001 1002 44
1002 1003 59
1003 1004 28
1004 1005 29
1005 1006 20
1006 1007 1
1007 1008 91
1008 1009 46
1009 1010 90
1010 1011 89
1011 1012 28
1012 1013 50
1013 1014 38
1014 1015 89
1015 1016 79
1016 1017 85
1017 1018 86
1018 1019 16
1019 1020 84
1020 1021 16
1021 1022 38
1022 1023 8
1023 1024 97
1024 1025 92
1025 1026 39
1026 1027 97
1027 1028 19
1028 1029 20
1029 1030 54
1030 1031 34
1031 1032 53
1032 1033 42
1033 1034 66
1034 1035 46
1035 1036 73
1036 1037 25
1037 1038 29
1038 1039 78
1039 1040 97
1040 1041 50
1041 1042 83
1042 1043 30
1043 1044 38
1044 1045 90
1045 1046 24
1046 1047 57
1047 1048 27
1048 1049 32
1049 1050 16
1050 1051 77
1051 1052 28
1052 1053 44
1053 1054 50
1054 1055 76
1055 1056 6
1056 1057 87
1057 1058 30
1058 1059 86
1059 1060 16
1060 1061 18
1061 1062 8
1062 1063 60
1063 1064 65
1064 1065 42
1065 1066 53
1066 1067 75
1067 1068 45
1068 1069 46
1069 1070 49
1070 1071 98
1071 1072 95
1072 1073 46
1073 1074 8
1074 1075 68
1075 1076 51
1076 1077 91
1077 1078 31
1078 1079 22
1079 1080 4
1080 1081 23
1081 1082 18
1082 1083 93
1083 1084 5
1084 1085 63
1085 1086 7
1086 1087 29
1087 1088 58
1088 1089 96
1089 1090 10
1090 1091 75
1091 1092 80
1092 1093 43
1093 1094 48
1094 1095 25
1095 1096 41
1096 1097 81
1097 1098 67
1098 1099 63
1099 1100 45
1100 1101 16
1101 1102 12
1102 1103 89
1103 1104 28
1104 1105 52
1105 1106 52
1106 1107 44
1107 1108 58
1108 1109 70
1109 1110 29
1110 1111 59
1111 1112 55
1112 1113 91
1113 1114 97
1114 1115 64
1115 1116 48
1116 1117 88
1117 1118 17
1118 1119 23
1119 1120 51
1120 1121 98
1121 1122 35
1122 1123 43
1123 1124 74
1124 1125 57
1125 1126 70
1126 1127 91
1127 1128 43
1128 1129 7
1129 1130 27
1130 1131 65
1131 1132 84
1132 1133 55
1133 1134 82
1134 1135 35
1135 1136 90
1136 1137 23
1137 1138 95
1138 1139 58
1139 1140 9
1140 1141 51
1141 1142 47
1142 1143 24
1143 1144 6
1144 1145 67
1145 1146 95
1146 1147 9
1147 1148 89
1148 1149 73
1149 1150 47
1150 1151 47
1151 1152 10
1152 1153 9
1153 1154 73
1154 1155 19
1155 1156 94
1156 1157 94
1157 1158 41
1158 1159 32
1159 1160 36
1160 1161 31
1161 1162 42
1162 1163 79
1163 1164 15
1164 1165 70
1165 1166 26
1166 1167 56
1167 1168 12
1168 1169 8
1169 1170 58
1170 1171 65
1171 1172 92
1172 1173 22
1173 1174 85
1174 1175 97
1175 1176 38
1176 1177 4
1177 1178 74
1178 1179 29
1179 1180 91
1180 1181 37
1181 1182 71
1182 1183 67
1183 1184 28
1184 1185 82
1185 1186 13
1186 1187 43
1187 1188 82
1188 1189 20
1189 1190 46
1190 1191 71
1191 1192 49
1192 1193 49
1193 1194 58
1194 1195 10
1195 1196 14
1196 1197 43
1197 1198 77
1198 1199 13
1199 1200 82
1200 1201 45
1201 1202 100
1202 1203 2
1203 1204 60
1204 1205 79
1205 1206 70
1206 1207 55
1207 1208 16
1208 1209 69
1209 1210 62
1210 1211 4
1211 1212 71
1212 1213 75
1213 1214 3
1214 1215 41
1215 1216 43
1216 1217 80
1217 1218 50
1218 1219 22
1219 1220 51
1220 1221 65
1221 1222 21
1222 1223 56
1223 1224 68
1224 1225 10
1225 1226 53
1226 1227 9
1227 1228 43
1228 1229 24
1229 1230 71
1230 1231 97
1231 1232 48
1232 1233 98
1233 1234 77
1234 1235 53
1235 1236 60
1236 1237 37
1237 1238 96
1238 1239 80
1239 1240 66
1240 1241 74
1241 1242 57
1242 1243 9
1243 1244 100
1244 1245 36
1245 1246 40
1246 1247 47
1247 1248 24
1248 1249 4
1249 1250 88
1250 1251 13
1251 1252 55
1252 1253 26
1253 1254 90
1254 1255 47
1255 1256 7
1256 1257 49
1257 1258 86
1258 1259 21
1259 1260 93
1260 1261 66
1261 1262 8
1262 1263 83
1263 1264 70
1264 1265 81
1265 1266 65
1266 1267 70
1267 1268 21
1268 1269 38
1269 1270 53
1270 1271 6
1271 1272 66
1272 1273 56
1273 1274 25
1274 1275 49
1275 1276 35
1276 1277 37
1277 1278 77
1278 1279 19
1279 1280 28
1280 1281 65
1281 1282 68
1282 1283 88
1283 1284 90
1284 1285 91
1285 1286 1
1286 1287 84
1287 1288 96
1288 1289 34
1289 1290 50
1290 1291 30
1291 1292 38
1292 1293 78
1293 1294 24
1294 1295 85
1295 1296 87
1296 1297 41
1297 1298 89
1298 1299 80
1299 1300 55
1300 1301 81
1301 1302 94
1302 1303 92
1303 1304 51
1304 1305 54
1305 1306 73
1306 1307 35
1307 1308 11
1308 1309 28
1309 1310 36
1310 1311 12
1311 1312 49
1312 1313 19
1313 1314 25
1314 1315 70
1315 1316 35
1316 1317 20
1317 1318 25
1318 1319 12
1319 1320 81
1320 1321 74
1321 1322 80
1322 1323 91
1323 1324 70
1324 1325 54
1325 1326 46
1326 1327 59
1327 1328 85
1328 1329 51
1329 1330 4
1330 1331 75
1331 1332 85
1332 1333 85
1333 1334 34
1334 1335 74
1335 1336 64
1336 1337 89
1337 1338 30
1338 1339 65
1339 1340 37
1340 1341 86
1341 1342 23
1342 1343 15
1343 1344 65
1344 1345 51
1345 1346 43
1346 1347 72
1347 1348 7
1348 1349 69
1349 1350 83
1350 1351 46
1351 1352 1
1352 1353 29
1353 1354 48
1354 1355 50
1355 1356 14
1356 1357 35
1357 1358 35
1358 1359 55
1359 1360 47
1360 1361 29
1361 1362 58
1362 1363 73
1363 1364 71
1364 1365 51
1365 1366 7
1366 1367 28
1367 1368 27
1368 1369 80
1369 1370 2
1370 1371 45
1371 1372 56
1372 1373 51
1373 1374 91
1374 1375 98
1375 1376 66
1376 1377 60
1377 1378 14
1378 1379 94
1379 1380 25
1380 1381 2
1381 1382 95
1382 1383 33
1383 1384 43
1384 1385 89
1385 1386 2
1386 1387 88
1387 1388 50
1388 1389 85
1389 1390 63
1390 1391 90
1391 1392 30
1392 1393 23
1393 1394 84
1394 1395 36
1395 1396 46
1396 1397 76
1397 1398 23
1398 1399 23
1399 1400 62
1400 1401 71
1401 1402 39
1402 1403 71
1403 1404 61
1404 1405 99
1405 1406 96
1406 1407 11
1407 1408 22
1408 1409 15
1409 1410 99
1410 1411 60
1411 1412 6
1412 1413 63
1413 1414 52
1414 1415 19
1415 1416 57
1416 1417 56
1417 1418 7
1418 1419 84
1419 1420 21
1420 1421 3
1421 1422 46
1422 1423 53
1423 1424 24
1424 1425 4
1425 1426 25
1426 1427 12
1427 1428 94
1428 1429 26
1429 1430 7
1430 1431 5
1431 1432 71
1432 1433 51
1433 1434 69
1434 1435 100
1435 1436 43
1436 1437 5
1437 1438 81
1438 1439 92
1439 1440 47
1440 1441 35
1441 1442 13
1442 1443 81
1443 1444 66
1444 1445 71
1445 1446 32
1446 1447 99
1447 1448 34
1448 1449 98
1449 1450 78
1450 1451 16
1451 1452 72
1452 1453 11
1453 1454 51
1454 1455 19
1455 1456 34
1456 1457 32
1457 1458 65
1458 1459 7
1459 1460 2
1460 1461 78
1461 1462 83
1462 1463 76
1463 1464 25
1464 1465 19
1465 1466 90
1466 1467 32
1467 1468 67
1468 1469 47
1469 1470 80
1470 1471 19
1471 1472 91
1472 1473 57
1473 1474 88
1474 1475 17
1475 1476 31
1476 1477 36
1477 1478 9
1478 1479 18
1479 1480 81
1480 1481 50
1481 1482 95
1482 1483 56
1483 1484 78
1484 1485 8
1485 1486 96
1486 1487 16
1487 1488 88
1488 1489 100
1489 1490 56
1490 1491 47
1491 1492 95
1492 1493 48
1493 1494 43
1494 1495 31
1495 1496 16
1496 1497 100
1497 1498 96
1498 1499 23
1499 1500 40
1500 1501 84
1501 1502 91
1502 1503 35
1503 1504 37
1504 1505 83
1505 1506 5
1506 1507 37
1507 1508 4
1508 1509 44
1509 1510 20
1510 1511 26
1511 1512 92
1512 1513 80
1513 1514 86
1514 1515 94
1515 1516 52
1516 1517 57
1517 1518 3
1518 1519 60
1519 1520 66
1520 1521 63
1521 1522 23
1522 1523 84
1523 1524 100
1524 1525 100
1525 1526 94
1526 1527 14
1527 1528 3
1528 1529 53
1529 1530 98
1530 1531 76
1531 1532 15
1532 1533 51
1533 1534 63
1534 1535 28
1535 1536 64
1536 1537 100
1537 1538 95
1538 1539 45
1539 1540 39
1540 1541 49
1541 1542 33
1542 1543 21
1543 1544 50
1544 1545 25
1545 1546 48
1546 1547 52
1547 1548 65
1548 1549 56
1549 1550 68
1550 1551 55
1551 1552 24
1552 1553 69
1553 1554 13
1554 1555 12
1555 1556 94
1556 1557 38
1557 1558 61
1558 1559 73
1559 1560 92
1560 1561 94
1561 1562 29
1562 1563 44
1563 1564 32
1564 1565 58
1565 1566 8
1566 1567 99
1567 1568 30
1568 1569 21
1569 1570 66
1570 1571 53
1571 1572 92
1572 1573 21
1573 1574 55
1574 1575 85
1575 1576 43
1576 1577 64
1577 1578 36
1578 1579 38
1579 1580 89
1580 1581 19
1581 1582 37
1582 1583 41
1583 1584 74
1584 1585 83
1585 1586 14
1586 1587 48
1587 1588 16
1588 1589 25
1589 1590 64
1590 1591 32
1591 1592 86
1592 1593 44
1593 1594 91
1594 1595 70
1595 1596 42
1596 1597 59
1597 1598 29
1598 1599 6
1599 1600 62
1600 1601 88
1601 1602 6
1602 1603 68
1603 1604 96
1604 1605 57
1605 1606 4
1606 1607 80
1607 1608 63
1608 1609 34
1609 1610 94
1610 1611 34
1611 1612 86
1612 1613 40
1613 1614 80
1614 1615 3
1615 1616 57
1616 1617 88
1617 1618 30
1618 1619 83
1619 1620 35
1620 1621 55
1621 1622 79
1622 1623 12
1623 1624 33
1624 1625 87
1625 1626 54
1626 1627 51
1627 1628 21
1628 1629 35
1629 1630 67
1630 1631 27
1631 1632 8
1632 1633 61
1633 1634 48
1634 1635 79
1635 1636 83
1636 1637 77
1637 1638 70
1638 1639 25
1639 1640 10
1640 1641 26
1641 1642 51
1642 1643 66
1643 1644 30
1644 1645 89
1645 1646 75
1646 1647 16
1647 1648 67
1648 1649 1
1649 1650 10
1650 1651 99
1651 1652 22
1652 1653 19
1653 1654 9
1654 1655 23
1655 1656 53
1656 1657 77
1657 1658 29
1658 1659 63
1659 1660 67
1660 1661 78
1661 1662 18
1662 1663 72
1663 1664 75
1664 1665 67
1665 1666 11
1666 1667 46
1667 1668 48
1668 1669 29
1669 1670 34
1670 1671 33
1671 1672 28
1672 1673 56
1673 1674 50
1674 1675 70
1675 1676 49
1676 1677 23
1677 1678 48
1678 1679 16
1679 1680 53
1680 1681 53
1681 1682 53
1682 1683 9
1683 1684 22
1684 1685 96
1685 1686 63
1686 1687 47
1687 1688 34
1688 1689 40
1689 1690 1
1690 1691 78
1691 1692 77
1692 1693 68
1693 1694 18
1694 1695 83
1695 1696 93
1696 1697 18
1697 1698 71
1698 1699 64
1699 1700 52
1700 1701 61
1701 1702 75
1702 1703 78
1703 1704 9
1704 1705 49
1705 1706 63
1706 1707 100
1707 1708 96
1708 1709 86
1709 1710 27
1710 1711 55
1711 1712 80
1712 1713 37
1713 1714 48
1714 1715 21
1715 1716 38
1716 1717 39
1717 1718 97
1718 1719 3
1719 1720 40
1720 1721 24
1721 1722 25
1722 1723 87
1723 1724 85
1724 1725 21
1725 1726 95
1726 1727 75
1727 1728 33
1728 1729 55
1729 1730 92
1730 1731 98
1731 1732 78
1732 1733 77
1733 1734 55
1734 1735 77
1735 1736 65
1736 1737 72
1737 1738 67
1738 1739 90
1739 1740 38
1740 1741 66
1741 1742 98
1742 1743 61
1743 1744 78
1744 1745 76
1745 1746 49
1746 1747 94
1747 1748 67
1748 1749 25
1749 1750 31
1750 1751 51
1751 1752 71
1752 1753 44
1753 1754 45
1754 1755 70
1755 1756 47
1756 1757 41
1757 1758 44
1758 1759 65
1759 1760 59
1760 1761 77
1761 1762 87
1762 1763 16
1763 1764 67
1764 1765 49
1765 1766 60
1766 1767 7
1767 1768 12
1768 1769 94
1769 1770 20
1770 1771 52
1771 1772 76
1772 1773 98
1773 1774 51
1774 1775 6
1775 1776 24
1776 1777 94
1777 1778 38
1778 1779 97
1779 1780 89
1780 1781 12
1781 1782 5
1782 1783 15
1783 1784 31
1784 1785 28
1785 1786 33
1786 1787 69
1787 1788 98
1788 1789 12
1789 1790 22
1790 1791 39
1791 1792 67
1792 1793 45
1793 1794 43
1794 1795 85
1795 1796 98
1796 1797 4
1797 1798 39
1798 1799 63
1799 1800 54
1800 1801 30
1801 1802 96
1802 1803 71
1803 1804 26
1804 1805 84
1805 1806 15
1806 1807 83
1807 1808 83
1808 1809 36
1809 1810 66
1810 1811 57
1811 1812 59
1812 1813 41
1813 1814 18
1814 1815 64
1815 1816 4
1816 1817 73
1817 1818 74
1818 1819 46
1819 1820 75
1820 1821 6
1821 1822 53
1822 1823 75
1823 1824 65
1824 1825 65
1825 1826 37
1826 1827 62
1827 1828 75
1828 1829 28
1829 1830 56
1830 1831 85
1831 1832 47
1832 1833 32
1833 1834 11
1834 1835 7
1835 1836 35
1836 1837 87
1837 1838 18
1838 1839 58
1839 1840 93
1840 1841 53
1841 1842 38
1842 1843 48
1843 1844 13
1844 1845 72
1845 1846 75
1846 1847 44
1847 1848 90
1848 1849 10
1849 1850 91
1850 1851 14
1851 1852 37
1852 1853 14
1853 1854 65
1854 1855 23
1855 1856 41
1856 1857 56
1857 1858 91
1858 1859 10
1859 1860 40
1860 1861 47
1861 1862 10
1862 1863 97
1863 1864 19
1864 1865 1
1865 1866 67
1866 1867 76
1867 1868 67
1868 1869 2
1869 1870 76
1870 1871 17
1871 1872 68
1872 1873 13
1873 1874 17
1874 1875 80
1875 1876 72
1876 1877 93
1877 1878 92
1878 1879 29
1879 1880 5
1880 1881 75
1881 1882 16
1882 1883 44
1883 1884 57
1884 1885 82
1885 1886 30
1886 1887 65
1887 1888 83
1888 1889 88
1889 1890 91
1890 1891 38
1891 1892 27
1892 1893 71
1893 1894 7
1894 1895 79
1895 1896 38
1896 1897 92
1897 1898 42
1898 1899 21
1899 1900 67
1900 1901 59
1901 1902 76
1902 1903 67
1903 1904 26
1904 1905 25
1905 1906 35
1906 1907 65
1907 1908 4
1908 1909 15
1909 1910 9
1910 1911 30
1911 1912 25
1912 1913 21
1913 1914 97
1914 1915 41
1915 1916 18
1916 1917 12
1917 1918 39
1918 1919 32
1919 1920 7
1920 1921 5
1921 1922 36
1922 1923 82
1923 1924 72
1924 1925 6
1925 1926 25
1926 1927 100
1927 1928 8
1928 1929 58
1929 1930 79
1930 1931 19
1931 1932 87
1932 1933 92
1933 1934 67
1934 1935 40
1935 1936 53
1936 1937 21
1937 1938 12
1938 1939 56
1939 1940 24
1940 1941 12
1941 1942 38
1942 1943 99
1943 1944 95
1944 1945 68
1945 1946 91
1946 1947 1
1947 1948 29
1948 1949 77
1949 1950 89
1950 1951 33
1951 1952 61
1952 1953 31
1953 1954 95
1954 1955 66
1955 1956 8
1956 1957 93
1957 1958 73
1958 1959 34
1959 1960 89
1960 1961 66
1961 1962 91
1962 1963 77
1963 1964 94
1964 1965 46
1965 1966 13
1966 1967 48
1967 1968 36
1968 1969 19
1969 1970 93
1970 1971 37
1971 1972 40
1972 1973 63
1973 1974 42
1974 1975 16
1975 1976 1
1976 1977 22
1977 1978 13
1978 1979 87
1979 1980 90
1980 1981 6
1981 1982 84
1982 1983 6
1983 1984 97
1984 1985 91
1985 1986 2
1986 1987 33
1987 1988 6
1988 1989 64
1989 1990 22
1990 1991 39
1991 1992 34
1992 1993 68
1993 1994 100
1994 1995 17
1995 1996 57
1996 1997 93
1997 1998 50
