8600 43000
282 283 73
283 284 74
284 285 96
285 286 56
286 287 1
287 288 42
288 289 50
289 290 9
290 291 73
291 292 14
292 293 48
293 294 26
294 295 82
295 296 43
296 297 13
297 298 28
298 299 70
299 300 77
300 301 100
301 302 24
302 303 60
303 304 73
304 305 23
305 306 23
306 307 75
307 308 82
308 309 95
309 310 20
310 311 49
311 312 68
312 313 97
313 314 55
314 315 72
315 316 29
316 317 36
317 318 11
318 319 58
319 320 61
320 321 76
321 322 13
322 323 46
323 324 40
324 325 79
325 326 97
326 327 67
327 328 95
328 329 70
329 330 31
330 331 16
331 332 93
332 333 97
333 334 54
334 335 21
335 336 45
336 337 92
337 338 41
338 339 89
339 340 5
340 341 94
341 342 3
342 343 33
343 344 37
344 345 97
345 346 89
346 347 18
347 348 70
348 349 2
349 350 51
350 351 51
351 352 7
352 353 47
353 354 39
354 355 63
355 356 33
356 357 78
357 358 49
358 359 2
359 360 51
360 361 46
361 362 32
362 363 34
363 364 72
364 365 82
365 366 60
366 367 53
367 368 33
368 369 26
369 370 87
370 371 45
371 372 92
372 373 42
373 374 62
374 375 57
375 376 40
376 377 77
377 378 7
378 379 35
379 380 52
380 381 67
381 382 55
382 383 3
383 384 66
384 385 51
385 386 94
386 387 31
387 388 20
388 389 13
389 390 12
390 391 84
391 392 45
392 393 8
393 394 92
394 395 34
395 396 78
396 397 44
397 398 20
398 399 4
399 400 85
400 401 14
401 402 32
402 403 3
403 404 12
404 405 17
405 406 36
406 407 53
407 408 11
408 409 1
409 410 5
410 411 54
411 412 88
412 413 79
413 414 48
414 415 43
415 416 3
416 417 93
417 418 38
418 419 59
419 420 98
420 421 100
421 422 72
422 423 43
423 424 11
424 425 68
425 426 74
426 427 62
427 428 24
428 429 27
429 430 36
430 431 6
431 432 41
432 433 2
433 434 68
434 435 79
435 436 93
436 437 41
437 438 51
438 439 13
439 440 52
440 441 58
441 442 76
442 443 84
443 444 53
444 445 74
445 446 22
446 447 52
447 448 83
448 449 12
449 450 63
450 451 75
451 452 46
452 453 7
453 454 30
454 455 97
455 456 96
456 457 99
457 458 19
458 459 35
459 460 58
460 461 99
461 462 93
462 463 48
463 464 97
464 465 2
465 466 8
466 467 44
467 468 50
468 469 44
469 470 49
470 471 57
471 472 38
472 473 52
473 474 39
474 475 21
475 476 84
476 477 48
477 478 45
478 479 87
479 480 21
480 481 77
481 482 2
482 483 74
483 484 89
484 485 46
485 486 49
486 487 37
487 488 87
488 489 4
489 490 17
490 491 28
491 492 91
492 493 44
493 494 94
494 495 100
495 496 45
496 497 29
497 498 31
498 499 10
499 500 55
500 501 72
501 502 83
502 503 74
503 504 84
504 505 74
505 506 86
506 507 4
507 508 12
508 509 41
509 510 85
510 511 98
511 512 36
512 513 51
513 514 94
514 515 61
515 516 50
516 517 80
517 518 3
518 519 43
519 520 74
520 521 7
521 522 50
522 523 26
523 524 24
524 525 94
525 526 86
526 527 96
527 528 97
528 529 3
529 530 57
530 531 83
531 532 73
532 533 6
533 534 73
534 535 59
535 536 36
536 537 40
537 538 98
538 539 90
539 540 30
540 541 40
541 542 37
542 543 39
543 544 86
544 545 55
545 546 43
546 547 92
547 548 2
548 549 55
549 550 82
550 551 47
551 552 52
552 553 45
553 554 73
554 555 45
555 556 32
556 557 16
557 558 56
558 559 11
559 560 78
560 561 73
561 562 66
562 563 17
563 564 32
564 565 46
565 566 14
566 567 32
567 568 37
568 569 15
569 570 10
570 571 6
571 572 45
572 573 47
573 574 2
574 575 1
575 576 89
576 577 39
577 578 30
578 579 30
579 580 52
580 581 85
581 582 95
582 583 46
583 584 32
584 585 18
585 586 91
586 587 100
587 588 32
588 589 100
589 590 77
590 591 89
591 592 46
592 593 46
593 594 31
594 595 8
595 596 79
596 597 88
597 598 28
598 599 33
599 600 83
600 601 46
601 602 18
602 603 21
603 604 30
604 605 5
605 606 44
606 607 24
607 608 87
608 609 98
609 610 54
610 611 52
611 612 33
612 613 32
613 614 74
614 615 10
615 616 40
616 617 57
617 618 71
618 619 60
619 620 63
620 621 40
621 622 9
622 623 90
623 624 50
624 625 50
625 626 11
626 627 97
627 628 7
628 629 20
629 630 73
630 631 58
631 632 18
632 633 69
633 634 30
634 635 95
635 636 33
636 637 33
637 638 7
638 639 1
639 640 59
640 641 5
641 642 55
642 643 74
643 644 65
644 645 30
645 646 66
646 647 85
647 648 59
648 649 54
649 650 69
650 651 81
651 652 53
652 653 82
653 654 7
654 655 19
655 656 46
656 657 42
657 658 54
658 659 84
659 660 19
660 661 69
661 662 38
662 663 75
663 664 97
664 665 49
665 666 43
666 667 100
667 668 9
668 669 36
669 670 62
670 671 58
671 672 49
672 673 91
673 674 85
674 675 51
675 676 83
676 677 48
677 678 100
678 679 94
679 680 73
680 681 85
681 682 37
682 683 34
683 684 4
684 685 56
685 686 97
686 687 18
687 688 62
688 689 53
689 690 17
690 691 17
691 692 68
692 693 13
693 694 75
694 695 80
695 696 98
696 697 33
697 698 80
698 699 67
699 700 54
700 701 79
701 702 59
702 703 13
703 704 12
704 705 73
705 706 81
706 707 76
707 708 39
708 709 10
709 710 29
710 711 25
711 712 6
712 713 75
713 714 72
714 715 20
715 716 94
716 717 67
717 718 81
718 719 13
719 720 19
720 721 84
721 722 22
722 723 7
723 724 33
724 725 82
725 726 59
726 727 78
727 728 4
728 729 82
729 730 5
730 731 65
731 732 50
732 733 52
733 734 12
734 735 13
735 736 30
736 737 5
737 738 82
738 739 97
739 740 7
740 741 100
741 742 38
742 743 98
743 744 46
744 745 88
745 746 25
746 747 15
747 748 11
748 749 43
749 750 84
750 751 7
751 752 35
752 753 82
753 754 3
754 755 47
755 756 11
756 757 90
757 758 11
758 759 4
759 760 23
760 761 19
761 762 83
762 763 85
763 764 34
764 765 36
765 766 46
766 767 30
767 768 22
768 769 62
769 770 88
770 771 57
771 772 76
772 773 62
773 774 50
774 775 18
775 776 33
776 777 50
777 778 100
778 779 10
779 780 68
780 781 20
781 782 26
782 783 24
783 784 71
784 785 68
785 786 88
786 787 57
787 788 50
788 789 11
789 790 71
790 791 70
791 792 95
792 793 56
793 794 28
794 795 72
795 796 4
796 797 95
797 798 12
798 799 40
799 800 88
800 801 89
801 802 31
802 803 89
803 804 88
804 805 100
805 806 20
806 807 95
807 808 71
808 809 76
809 810 77
810 811 82
811 812 64
812 813 94
813 814 74
814 815 24
815 816 84
816 817 45
817 818 3
818 819 40
819 820 65
820 821 6
821 822 51
822 823 64
823 824 80
824 825 46
825 826 50
826 827 62
827 828 68
828 829 5
829 830 72
830 831 83
831 832 68
832 833 53
833 834 76
834 835 16
835 836 63
836 837 70
837 838 47
838 839 51
839 840 8
840 841 59
841 842 17
842 843 7
843 844 100
844 845 1
845 846 29
846 847 35
847 848 56
848 849 13
849 850 30
850 851 73
851 852 76
852 853 32
853 854 83
854 855 6
855 856 18
856 857 1
857 858 85
858 859 2
859 860 65
860 861 85
861 862 56
862 863 27
863 864 94
864 865 95
865 866 82
866 867 100
867 868 24
868 869 11
869 870 80
870 871 13
871 872 88
872 873 13
873 874 35
874 875 52
875 876 4
876 877 28
877 878 95
878 879 82
879 880 25
880 881 61
881 882 33
882 883 43
883 884 24
884 885 19
885 886 98
886 887 65
887 888 93
888 889 75
889 890 59
890 891 53
891 892 88
892 893 61
893 894 85
894 895 13
895 896 78
896 897 53
897 898 46
898 899 59
899 900 56
900 901 41
901 902 7
902 903 77
903 904 71
904 905 38
905 906 71
906 907 18
907 908 71
908 909 53
909 910 24
910 911 23
911 912 61
912 913 60
913 914 74
914 915 76
915 916 29
916 917 96
917 918 49
918 919 87
919 920 13
920 921 54
921 922 22
922 923 95
923 924 40
924 925 3
925 926 11
926 927 44
927 928 8
928 929 6
929 930 14
930 931 73
931 932 18
932 933 58
933 934 27
934 935 39
935 936 33
936 937 80
937 938 66
938 939 52
939 940 97
940 941 39
941 942 48
942 943 80
943 944 90
944 945 90
945 946 67
946 947 1
947 948 62
948 949 94
949 950 64
950 951 22
951 952 27
952 953 74
953 954 78
954 955 76
955 956 58
956 957 77
957 958 81
958 959 64
959 960 56
960 961 4
961 962 20
962 963 19
963 964 87
964 965 39
965 966 97
966 967 43
967 968 18
968 969 70
969 970 35
970 971 7
971 972 79
972 973 37
973 974 42
974 975 36
975 976 82
976 977 72
977 978 67
978 979 29
979 980 11
980 981 27
981 982 99
982 983 77
983 984 77
984 985 90
985 986 1
986 987 31
987 988 53
988 989 13
989 990 68
990 991 21
991 992 94
992 993 87
993 994 31
994 995 85
995 996 46
996 997 85
997 998 38
998 999 25
999 1000 82
1000 1001 5
1001 1002 54
1002 1003 39
1003 1004 17
1004 1005 32
1005 1006 12
1006 1007 15
1007 1008 35
1008 1009 70
1009 1010 34
1010 1011 46
1011 1012 17
1012 1013 10
1013 1014 10
1014 1015 60
1015 1016 36
1016 1017 66
1017 1018 57
1018 1019 16
1019 1020 14
1020 1021 73
1021 1022 16
1022 1023 79
1023 1024 90
1024 1025 11
1025 1026 40
1026 1027 59
1027 1028 72
1028 1029 90
1029 1030 79
1030 1031 90
1031 1032 90
1032 1033 99
1033 1034 91
1034 1035 44
1035 1036 82
1036 1037 1
1037 1038 28
1038 1039 38
1039 1040 3
1040 1041 54
1041 1042 41
1042 1043 25
1043 1044 52
1044 1045 99
1045 1046 32
1046 1047 43
1047 1048 72
1048 1049 27
1049 1050 89
1050 1051 37
1051 1052 5
1052 1053 63
1053 1054 65
1054 1055 18
1055 1056 8
1056 1057 77
1057 1058 6
1058 1059 16
1059 1060 65
1060 1061 43
1061 1062 35
1062 1063 37
1063 1064 40
1064 1065 48
1065 1066 99
1066 1067 9
1067 1068 67
1068 1069 50
1069 1070 66
1070 1071 55
1071 1072 92
1072 1073 51
1073 1074 15
1074 1075 13
1075 1076 51
1076 1077 85
1077 1078 82
1078 1079 86
1079 1080 1
1080 1081 88
1081 1082 85
1082 1083 76
1083 1084 45
1084 1085 56
1085 1086 79
1086 1087 67
1087 1088 16
1088 1089 73
1089 1090 29
1090 1091 13
1091 1092 52
1092 1093 32
1093 1094 37
1094 1095 50
1095 1096 65
1096 1097 95
1097 1098 49
1098 1099 39
1099 1100 83
1100 1101 80
1101 1102 16
1102 1103 60
1103 1104 41
1104 1105 78
1105 1106 60
1106 1107 28
1107 1108 15
1108 1109 93
1109 1110 12
1110 1111 58
1111 1112 68
1112 1113 70
1113 1114 82
1114 1115 61
1115 1116 30
1116 1117 96
1117 1118 13
1118 1119 32
1119 1120 78
1120 1121 37
1121 1122 97
1122 1123 85
1123 1124 61
1124 1125 29
1125 1126 8
1126 1127 13
1127 1128 97
1128 1129 12
1129 1130 37
1130 1131 33
1131 1132 31
1132 1133 35
1133 1134 76
1134 1135 71
1135 1136 61
1136 1137 73
1137 1138 64
1138 1139 23
1139 1140 51
1140 1141 92
1141 1142 81
1142 1143 21
1143 1144 15
1144 1145 8
1145 1146 63
1146 1147 10
1147 1148 45
1148 1149 99
1149 1150 29
1150 1151 71
1151 1152 90
1152 1153 92
1153 1154 51
1154 1155 61
1155 1156 65
1156 1157 93
1157 1158 1
1158 1159 30
1159 1160 97
1160 1161 91
1161 1162 64
1162 1163 29
1163 1164 82
1164 1165 55
1165 1166 27
1166 1167 62
1167 1168 42
1168 1169 23
1169 1170 48
1170 1171 29
1171 1172 20
1172 1173 4
1173 1174 95
1174 1175 97
1175 1176 27
1176 1177 14
1177 1178 60
1178 1179 33
1179 1180 93
1180 1181 21
1181 1182 97
1182 1183 47
1183 1184 89
1184 1185 47
1185 1186 21
1186 1187 5
1187 1188 32
1188 1189 42
1189 1190 24
1190 1191 41
1191 1192 63
1192 1193 45
1193 1194 60
1194 1195 48
1195 1196 41
1196 1197 79
1197 1198 41
1198 1199 40
1199 1200 71
1200 1201 73
1201 1202 35
1202 1203 12
1203 1204 57
1204 1205 82
1205 1206 40
1206 1207 41
1207 1208 77
1208 1209 97
1209 1210 73
1210 1211 86
1211 1212 28
1212 1213 53
1213 1214 45
1214 1215 20
1215 1216 81
1216 1217 80
1217 1218 98
1218 1219 56
1219 1220 61
1220 1221 35
1221 1222 24
1222 1223 87
1223 1224 17
1224 1225 74
1225 1226 16
1226 1227 21
1227 1228 39
1228 1229 61
1229 1230 66
1230 1231 25
1231 1232 56
1232 1233 86
1233 1234 73
1234 1235 77
1235 1236 67
1236 1237 82
1237 1238 5
1238 1239 29
1239 1240 19
1240 1241 100
1241 1242 47
1242 1243 19
1243 1244 71
1244 1245 49
1245 1246 67
1246 1247 98
1247 1248 71
1248 1249 75
1249 1250 99
1250 1251 31
1251 1252 56
1252 1253 95
1253 1254 67
1254 1255 63
1255 1256 41
1256 1257 81
1257 1258 61
1258 1259 66
1259 1260 89
1260 1261 64
1261 1262 49
1262 1263 46
1263 1264 100
1264 1265 83
1265 1266 71
1266 1267 35
1267 1268 53
1268 1269 8
1269 1270 46
1270 1271 22
1271 1272 63
1272 1273 79
1273 1274 81
1274 1275 18
1275 1276 56
1276 1277 60
1277 1278 41
1278 1279 58
1279 1280 20
1280 1281 94
1281 1282 38
1282 1283 66
1283 1284 62
1284 1285 35
1285 1286 71
1286 1287 77
1287 1288 49
1288 1289 54
1289 1290 9
1290 1291 64
1291 1292 66
1292 1293 79
1293 1294 84
1294 1295 73
1295 1296 17
1296 1297 39
1297 1298 44
1298 1299 43
1299 1300 80
1300 1301 48
1301 1302 74
1302 1303 94
1303 1304 79
1304 1305 39
1305 1306 87
1306 1307 15
1307 1308 19
1308 1309 85
1309 1310 28
1310 1311 67
1311 1312 10
1312 1313 24
1313 1314 94
1314 1315 93
1315 1316 11
1316 1317 4
1317 1318 81
1318 1319 49
1319 1320 75
1320 1321 66
1321 1322 35
1322 1323 30
1323 1324 71
1324 1325 28
1325 1326 1
1326 1327 60
1327 1328 70
1328 1329 62
1329 1330 12
1330 1331 89
1331 1332 7
1332 1333 78
1333 1334 51
1334 1335 75
1335 1336 41
1336 1337 44
1337 1338 82
1338 1339 27
1339 1340 15
1340 1341 77
1341 1342 88
1342 1343 80
1343 1344 18
1344 1345 58
1345 1346 15
1346 1347 79
1347 1348 94
1348 1349 12
1349 1350 65
1350 1351 59
1351 1352 41
1352 1353 24
1353 1354 31
1354 1355 9
1355 1356 7
1356 1357 73
1357 1358 16
1358 1359 38
1359 1360 31
1360 1361 65
1361 1362 67
1362 1363 80
1363 1364 15
1364 1365 21
1365 1366 47
1366 1367 99
1367 1368 99
1368 1369 57
1369 1370 73
1370 1371 66
1371 1372 85
1372 1373 37
1373 1374 5
1374 1375 7
1375 1376 21
1376 1377 6
1377 1378 82
1378 1379 24
1379 1380 52
1380 1381 20
1381 1382 74
1382 1383 91
1383 1384 69
1384 1385 24
1385 1386 89
1386 1387 69
1387 1388 83
1388 1389 87
1389 1390 95
1390 1391 67
1391 1392 84
1392 1393 76
1393 1394 2
1394 1395 21
1395 1396 44
1396 1397 59
1397 1398 23
1398 1399 12
1399 1400 23
1400 1401 46
1401 1402 32
1402 1403 64
1403 1404 88
1404 1405 27
1405 1406 51
1406 1407 87
1407 1408 41
1408 1409 32
1409 1410 17
1410 1411 66
1411 1412 20
1412 1413 44
1413 1414 1
1414 1415 22
1415 1416 97
1416 1417 95
1417 1418 18
1418 1419 65
1419 1420 95
1420 1421 2
1421 1422 60
1422 1423 27
1423 1424 81
1424 1425 45
1425 1426 80
1426 1427 24
1427 1428 81
1428 1429 58
1429 1430 2
1430 1431 37
1431 1432 63
1432 1433 75
1433 1434 12
1434 1435 92
1435 1436 97
1436 1437 96
1437 1438 89
1438 1439 20
1439 1440 80
1440 1441 14
1441 1442 79
1442 1443 71
1443 1444 15
1444 1445 40
1445 1446 90
1446 1447 6
1447 1448 43
1448 1449 61
1449 1450 25
1450 1451 11
1451 1452 26
1452 1453 30
1453 1454 20
1454 1455 74
1455 1456 98
1456 1457 98
1457 1458 85
1458 1459 32
1459 1460 62
1460 1461 48
1461 1462 30
1462 1463 47
1463 1464 49
1464 1465 1
1465 1466 11
1466 1467 95
1467 1468 95
1468 1469 84
1469 1470 84
1470 1471 87
1471 1472 44
1472 1473 55
1473 1474 17
1474 1475 63
1475 1476 100
1476 1477 100
1477 1478 85
1478 1479 13
1479 1480 97
1480 1481 100
1481 1482 94
1482 1483 76
1483 1484 21
1484 1485 27
1485 1486 39
1486 1487 93
1487 1488 99
1488 1489 67
1489 1490 70
1490 1491 62
1491 1492 65
1492 1493 55
1493 1494 73
1494 1495 52
1495 1496 64
1496 1497 48
1497 1498 11
1498 1499 85
1499 1500 51
1500 1501 63
1501 1502 44
1502 1503 58
1503 1504 63
1504 1505 88
1505 1506 69
1506 1507 84
1507 1508 68
1508 1509 72
1509 1510 46
1510 1511 46
1511 1512 34
1512 1513 46
1513 1514 26
1514 1515 19
1515 1516 83
1516 1517 57
1517 1518 73
1518 1519 58
1519 1520 40
1520 1521 66
1521 1522 74
1522 1523 70
1523 1524 19
1524 1525 4
1525 1526 60
1526 1527 41
1527 1528 11
1528 1529 71
1529 1530 28
1530 1531 37
1531 1532 36
1532 1533 60
1533 1534 56
1534 1535 39
1535 1536 83
1536 1537 47
1537 1538 58
1538 1539 16
1539 1540 94
1540 1541 95
1541 1542 4
1542 1543 81
1543 1544 93
1544 1545 47
1545 1546 68
1546 1547 6
1547 1548 4
1548 1549 8
1549 1550 58
1550 1551 83
1551 1552 89
1552 1553 30
1553 1554 85
1554 1555 23
1555 1556 22
1556 1557 59
1557 1558 99
1558 1559 35
1559 1560 60
1560 1561 14
1561 1562 32
1562 1563 44
1563 1564 71
1564 1565 93
1565 1566 30
1566 1567 65
1567 1568 66
1568 1569 40
1569 1570 20
1570 1571 59
1571 1572 43
1572 1573 63
1573 1574 20
1574 1575 26
1575 1576 32
1576 1577 50
1577 1578 12
1578 1579 77
1579 1580 1
1580 1581 55
1581 1582 65
1582 1583 43
1583 1584 38
1584 1585 60
1585 1586 23
1586 1587 50
1587 1588 90
1588 1589 92
1589 1590 38
1590 1591 37
1591 1592 74
1592 1593 22
1593 1594 73
1594 1595 89
1595 1596 16
1596 1597 65
1597 1598 12
1598 1599 20
1599 1600 19
1600 1601 18
1601 1602 63
1602 1603 75
1603 1604 59
1604 1605 46
1605 1606 90
1606 1607 94
1607 1608 54
1608 1609 35
1609 1610 35
1610 1611 94
1611 1612 98
1612 1613 84
1613 1614 91
1614 1615 34
1615 1616 75
1616 1617 90
1617 1618 33
1618 1619 59
1619 1620 42
1620 1621 95
1621 1622 72
1622 1623 63
1623 1624 69
1624 1625 94
1625 1626 94
1626 1627 61
1627 1628 81
1628 1629 67
1629 1630 75
1630 1631 68
1631 1632 61
1632 1633 9
1633 1634 32
1634 1635 14
1635 1636 9
1636 1637 46
1637 1638 62
1638 1639 63
1639 1640 43
1640 1641 3
1641 1642 99
1642 1643 59
1643 1644 50
1644 1645 9
1645 1646 76
1646 1647 88
1647 1648 89
1648 1649 76
1649 1650 30
1650 1651 69
1651 1652 19
1652 1653 100
1653 1654 18
1654 1655 65
1655 1656 60
1656 1657 90
1657 1658 31
1658 1659 76
1659 1660 9
1660 1661 9
1661 1662 66
1662 1663 45
1663 1664 98
1664 1665 94
1665 1666 58
1666 1667 24
1667 1668 13
1668 1669 1
1669 1670 80
1670 1671 47
1671 1672 87
1672 1673 45
1673 1674 98
1674 1675 52
1675 1676 34
1676 1677 40
1677 1678 63
1678 1679 98
1679 1680 54
1680 1681 41
1681 1682 62
1682 1683 65
1683 1684 60
1684 1685 59
1685 1686 8
1686 1687 15
1687 1688 45
1688 1689 87
1689 1690 9
1690 1691 38
1691 1692 38
1692 1693 97
1693 1694 79
1694 1695 32
1695 1696 45
1696 1697 56
1697 1698 22
1698 1699 39
1699 1700 20
1700 1701 36
1701 1702 63
1702 1703 33
1703 1704 9
1704 1705 98
1705 1706 76
1706 1707 79
1707 1708 65
1708 1709 51
1709 1710 30
1710 1711 30
1711 1712 43
1712 1713 93
1713 1714 78
1714 1715 59
1715 1716 46
1716 1717 39
1717 1718 74
1718 1719 6
1719 1720 7
1720 1721 68
1721 1722 19
1722 1723 10
1723 1724 9
1724 1725 96
1725 1726 100
1726 1727 12
1727 1728 93
1728 1729 7
1729 1730 46
1730 1731 97
1731 1732 14
1732 1733 11
1733 1734 92
1734 1735 5
1735 1736 19
1736 1737 85
1737 1738 11
1738 1739 66
1739 1740 36
1740 1741 11
1741 1742 7
1742 1743 10
1743 1744 8
1744 1745 65
1745 1746 96
1746 1747 42
1747 1748 84
1748 1749 62
1749 1750 75
1750 1751 1
1751 1752 6
1752 1753 34
1753 1754 57
1754 1755 25
1755 1756 17
1756 1757 26
1757 1758 62
1758 1759 80
1759 1760 68
1760 1761 44
1761 1762 56
1762 1763 50
1763 1764 82
1764 1765 6
1765 1766 39
1766 1767 27
1767 1768 48
1768 1769 82
1769 1770 1
1770 1771 89
1771 1772 82
1772 1773 52
1773 1774 19
1774 1775 93
1775 1776 50
1776 1777 8
1777 1778 62
1778 1779 75
1779 1780 3
1780 1781 2
1781 1782 16
1782 1783 91
1783 1784 70
1784 1785 36
1785 1786 72
1786 1787 6
1787 1788 70
1788 1789 51
1789 1790 77
1790 1791 90
1791 1792 5
1792 1793 95
1793 1794 7
1794 1795 31
1795 1796 56
1796 1797 1
1797 1798 12
1798 1799 96
1799 1800 32
1800 1801 94
1801 1802 9
1802 1803 98
1803 1804 60
1804 1805 86
1805 1806 77
1806 1807 91
1807 1808 47
1808 1809 10
1809 1810 24
1810 1811 82
1811 1812 98
1812 1813 1
1813 1814 85
1814 1815 82
1815 1816 87
1816 1817 38
1817 1818 91
1818 1819 26
1819 1820 25
1820 1821 11
1821 1822 33
1822 1823 77
1823 1824 52
1824 1825 66
1825 1826 52
1826 1827 76
1827 1828 66
1828 1829 12
1829 1830 22
1830 1831 82
1831 1832 43
1832 1833 84
1833 1834 48
1834 1835 11
1835 1836 70
1836 1837 89
1837 1838 71
1838 1839 12
1839 1840 84
1840 1841 84
1841 1842 4
1842 1843 18
1843 1844 46
1844 1845 33
1845 1846 58
1846 1847 9
1847 1848 9
1848 1849 81
1849 1850 50
1850 1851 25
1851 1852 22
1852 1853 34
1853 1854 13
1854 1855 98
1855 1856 73
1856 1857 63
1857 1858 54
1858 1859 13
1859 1860 5
1860 1861 10
1861 1862 46
1862 1863 67
1863 1864 65
1864 1865 17
1865 1866 33
1866 1867 68
1867 1868 75
1868 1869 25
1869 1870 31
1870 1871 88
1871 1872 34
1872 1873 10
1873 1874 60
1874 1875 8
1875 1876 7
1876 1877 31
1877 1878 3
1878 1879 89
1879 1880 24
1880 1881 5
1881 1882 45
1882 1883 66
1883 1884 28
1884 1885 44
1885 1886 74
1886 1887 23
1887 1888 64
1888 1889 90
1889 1890 97
1890 1891 33
1891 1892 88
1892 1893 37
1893 1894 28
1894 1895 22
1895 1896 58
1896 1897 72
1897 1898 72
1898 1899 46
1899 1900 75
1900 1901 18
1901 1902 30
1902 1903 68
1903 1904 91
1904 1905 58
1905 1906 16
1906 1907 51
1907 1908 88
1908 1909 7
1909 1910 63
1910 1911 4
1911 1912 16
1912 1913 4
1913 1914 57
1914 1915 63
1915 1916 52
1916 1917 45
1917 1918 64
1918 1919 18
1919 1920 53
1920 1921 66
1921 1922 49
1922 1923 97
1923 1924 36
1924 1925 72
1925 1926 92
1926 1927 3
1927 1928 34
1928 1929 89
1929 1930 85
1930 1931 89
1931 1932 19
1932 1933 83
1933 1934 64
1934 1935 51
1935 1936 5
1936 1937 75
1937 1938 82
1938 1939 40
1939 1940 61
1940 1941 5
1941 1942 99
1942 1943 20
1943 1944 53
1944 1945 40
1945 1946 65
1946 1947 69
1947 1948 17
1948 1949 12
1949 1950 31
1950 1951 5
1951 1952 36
1952 1953 59
1953 1954 15
1954 1955 20
1955 1956 68
1956 1957 90
1957 1958 10
1958 1959 10
1959 1960 58
1960 1961 69
1961 1962 88
1962 1963 45
1963 1964 35
1964 1965 10
1965 1966 9
1966 1967 84
1967 1968 10
1968 1969 22
1969 1970 24
1970 1971 3
1971 1972 47
1972 1973 33
1973 1974 27
1974 1975 47
1975 1976 19
1976 1977 5
1977 1978 21
1978 1979 63
1979 1980 88
1980 1981 11
1981 1982 30
1982 1983 82
1983 1984 57
1984 1985 38
1985 1986 38
1986 1987 88
1987 1988 85
1988 1989 56
1989 1990 1
1990 1991 19
1991 1992 60
1992 1993 27
1993 1994 74
1994 1995 69
1995 1996 26
1996 1997 77
1997 1998 64
