500 2500
236 237 59
237 238 33
238 239 37
239 240 85
240 241 28
241 242 62
242 243 99
243 244 12
244 245 13
245 246 44
246 247 54
247 248 31
248 249 68
249 250 38
250 251 69
251 252 71
252 253 58
253 254 71
254 255 25
255 256 26
256 257 80
257 258 79
258 259 94
259 260 84
260 261 41
261 262 11
262 263 45
263 264 69
264 265 26
265 266 81
266 267 3
267 268 1
268 269 73
269 270 81
270 271 51
271 272 77
272 273 76
273 274 54
274 275 63
275 276 62
276 277 38
277 278 41
278 279 37
279 280 24
280 281 20
281 282 66
282 283 97
283 284 10
284 285 22
285 286 40
286 287 64
287 288 90
288 289 85
289 290 98
290 291 91
291 292 1
292 293 68
293 294 3
294 295 5
295 296 40
296 297 47
297 298 22
298 299 12
299 300 48
300 301 56
301 302 21
302 303 11
303 304 80
304 305 87
305 306 40
306 307 22
307 308 38
308 309 21
309 310 39
310 311 80
311 312 70
312 313 60
313 314 1
314 315 13
315 316 83
316 317 13
317 318 6
318 319 83
319 320 11
320 321 86
321 322 60
322 323 41
323 324 34
324 325 52
325 326 47
326 327 23
327 328 62
328 329 42
329 330 16
330 331 35
331 332 14
332 333 29
333 334 12
334 335 22
335 336 36
336 337 19
337 338 69
338 339 88
339 340 45
340 341 95
341 342 17
342 343 54
343 344 41
344 345 38
345 346 54
346 347 52
347 348 73
348 349 84
349 350 7
350 351 62
351 352 14
352 353 14
353 354 71
354 355 9
355 356 75
356 357 9
357 358 9
358 359 43
359 360 47
360 361 25
361 362 91
362 363 36
363 364 16
364 365 47
365 366 7
366 367 92
367 368 56
368 369 96
369 370 87
370 371 82
371 372 58
372 373 74
373 374 20
374 375 76
375 376 41
376 377 15
377 378 47
378 379 60
379 380 2
380 381 70
381 382 13
382 383 79
383 384 27
384 385 82
385 386 46
386 387 73
387 388 33
388 389 73
389 390 25
390 391 80
391 392 78
392 393 16
393 394 91
394 395 52
395 396 96
396 397 42
397 398 69
398 399 88
399 400 3
400 401 20
401 402 59
402 403 78
403 404 74
404 405 77
405 406 15
406 407 77
407 408 42
408 409 90
409 410 72
410 411 8
411 412 86
412 413 35
413 414 29
414 415 20
415 416 18
416 417 70
417 418 25
418 419 2
419 420 15
420 421 90
421 422 88
422 423 71
423 424 5
424 425 93
425 426 8
426 427 53
427 428 97
428 429 62
429 430 83
430 431 38
431 432 99
432 433 1
433 434 10
434 435 26
435 436 32
436 437 53
437 438 19
438 439 18
439 440 91
440 441 65
441 442 35
442 443 64
443 444 77
444 445 20
445 446 98
446 447 77
447 448 63
448 449 10
449 450 85
450 451 33
451 452 46
452 453 51
453 454 90
454 455 71
455 456 87
456 457 58
457 458 59
458 459 60
459 460 84
460 461 48
461 462 81
462 463 76
463 464 42
464 465 77
465 466 27
466 467 84
467 468 88
468 469 64
469 470 20
470 471 2
471 472 18
472 473 30
473 474 78
474 475 56
475 476 40
476 477 8
477 478 85
478 479 87
479 480 46
480 481 86
481 482 12
482 483 52
483 484 49
484 485 12
485 486 15
486 487 72
487 488 19
488 489 84
489 490 90
490 491 82
491 492 32
492 493 83
493 494 66
494 495 63
495 496 66
496 497 42
497 498 50
498 499 78
297 364 86
345 324 58
70 382 83
46 13 21
486 356 40
196 403 54
333 339 14
302 382 53
9 154 51
268 80 28
18 125 76
95 203 33
200 148 100
310 168 33
391 191 10
335 290 14
179 243 40
339 144 15
200 318 17
304 239 98
179 368 7
197 30 65
173 327 75
13 399 19
373 450 80
207 141 27
74 412 80
325 196 2
249 142 60
385 133 76
375 332 75
82 99 12
160 44 66
434 412 19
406 238 43
423 53 68
36 177 51
336 328 52
119 269 66
136 63 36
110 211 44
54 181 3
91 253 1
170 329 57
439 405 46
226 62 24
113 247 37
51 295 93
209 218 74
479 496 27
153 62 31
104 171 23
52 492 41
158 391 92
386 398 32
51 34 99
269 347 83
208 314 6
27 42 95
477 406 94
226 93 76
164 106 20
90 425 95
480 4 10
452 417 56
27 188 20
431 246 1
438 392 71
6 35 100
233 336 41
289 250 28
76 103 48
392 207 62
247 205 34
407 232 57
230 77 72
277 11 31
139 270 33
481 40 10
217 440 65
486 40 56
252 282 30
492 409 57
164 436 56
64 188 48
166 294 94
212 375 65
483 376 54
110 155 26
147 253 38
29 307 80
159 125 63
130 368 38
487 142 98
58 217 70
459 302 68
475 447 4
386 351 32
445 74 43
58 386 1
242 175 53
156 430 97
450 332 18
18 75 80
116 26 33
24 66 27
153 271 72
18 268 11
401 351 78
82 403 55
354 237 68
102 27 57
36 303 68
382 409 99
35 496 91
433 235 49
381 85 11
353 108 74
101 41 34
379 473 58
46 198 57
2 484 75
327 97 42
31 138 67
315 112 41
306 339 56
109 167 10
311 85 70
237 19 41
154 153 100
161 163 96
159 212 52
382 270 96
482 168 57
124 322 70
339 202 23
40 492 44
51 496 9
207 251 8
413 323 3
67 140 12
289 393 21
73 467 81
144 456 88
26 155 30
87 173 82
114 51 58
499 433 14
382 252 9
100 274 64
463 73 82
368 341 11
89 198 66
76 33 88
345 28 23
436 185 10
134 389 44
129 381 98
179 412 34
359 211 1
469 175 13
143 394 41
315 451 24
104 146 25
103 31 4
402 261 79
224 404 89
447 78 65
277 33 98
162 483 26
432 473 50
236 274 60
402 89 85
214 490 76
413 27 18
384 105 93
367 202 31
491 83 36
174 313 17
36 138 78
66 118 4
457 373 9
488 47 55
381 164 58
167 247 71
235 176 11
99 179 20
123 51 60
160 477 21
19 104 70
448 282 37
374 77 56
39 23 37
49 296 71
416 451 22
339 101 76
114 261 31
137 286 91
219 424 34
41 387 31
315 57 78
417 204 26
74 79 78
354 369 55
150 42 56
173 258 88
110 218 86
389 433 81
452 218 90
282 96 20
247 331 34
223 483 82
346 27 70
98 351 74
478 149 4
423 354 75
323 348 94
497 187 88
388 31 46
148 395 17
176 343 94
213 251 61
216 204 79
200 150 99
350 163 74
360 187 88
151 154 40
334 206 32
10 365 21
99 224 48
103 232 30
1 356 45
169 303 74
180 113 30
277 382 99
68 48 14
182 68 82
393 396 21
249 330 38
412 148 36
353 440 55
248 271 86
429 381 100
377 374 47
378 148 68
127 463 19
260 389 1
208 358 93
111 6 38
300 48 37
273 443 27
142 41 74
203 31 7
86 288 50
44 266 57
190 112 60
48 110 66
452 85 86
298 330 68
122 368 15
260 493 35
59 53 7
374 290 20
247 310 34
277 280 85
499 209 4
287 405 35
286 28 14
366 462 90
23 462 46
196 140 76
192 388 53
130 168 91
209 313 78
479 126 82
150 305 47
456 444 57
477 424 19
110 22 95
6 388 44
469 82 59
198 447 36
454 429 68
83 493 97
476 413 14
331 421 91
322 119 79
391 80 32
380 469 3
445 265 68
223 3 36
178 427 8
299 99 45
318 218 92
346 416 17
240 320 55
349 0 76
322 5 74
398 304 80
236 347 20
459 376 81
46 222 21
193 16 4
285 411 64
351 409 80
149 249 69
161 318 61
113 131 92
206 471 67
287 368 11
73 443 61
237 190 41
343 349 82
333 79 64
266 29 29
33 59 11
295 358 65
220 463 6
128 365 23
291 249 14
65 360 32
443 164 78
290 102 90
428 403 79
223 47 67
327 175 55
281 121 43
439 24 20
462 323 77
221 92 60
134 340 20
90 171 78
492 394 3
447 453 64
379 227 81
443 394 10
204 424 68
356 91 6
221 327 90
200 388 16
380 137 91
290 41 72
375 262 7
363 170 32
43 422 13
207 344 58
230 424 93
1 371 53
477 117 84
296 35 20
413 391 55
147 156 48
436 151 2
498 176 25
324 138 35
486 480 12
149 239 28
335 455 79
262 352 57
272 315 51
164 340 14
488 195 88
417 245 69
31 163 53
313 361 60
21 131 8
10 11 83
371 236 19
5 310 17
190 156 85
209 370 95
229 341 9
465 103 69
26 96 67
262 94 74
474 368 68
54 76 86
303 391 28
418 457 94
362 162 29
193 391 41
267 415 44
49 101 75
33 409 38
82 298 43
494 5 28
65 460 79
193 402 47
224 217 21
21 56 10
250 31 56
399 340 55
391 257 10
148 176 68
25 290 92
144 59 26
363 120 47
253 212 48
78 37 42
476 134 42
114 52 89
43 491 83
338 29 45
293 8 93
37 52 56
322 474 39
33 222 50
429 198 22
176 290 16
112 131 56
465 25 11
398 378 93
80 350 98
86 204 4
456 79 70
75 347 49
445 116 32
199 190 99
37 180 62
125 86 12
493 100 85
210 157 42
427 109 46
317 469 82
67 216 32
227 386 67
294 196 29
281 223 63
30 323 61
22 400 54
267 494 11
350 352 12
282 113 11
223 168 67
35 348 100
135 19 26
401 324 57
403 333 19
56 300 14
48 314 57
109 401 23
284 456 66
404 260 15
99 317 19
13 432 67
61 150 18
42 401 4
249 267 12
42 442 10
405 283 7
19 193 44
41 403 19
487 113 81
221 237 96
294 258 27
349 75 32
32 126 59
170 47 30
389 126 28
158 287 74
424 315 89
433 23 40
405 452 62
5 53 80
263 160 48
290 352 17
285 378 96
73 53 62
288 144 83
260 474 6
171 299 6
424 168 1
489 205 87
90 203 100
398 281 48
386 426 8
4 461 90
267 449 15
44 347 61
453 165 48
393 168 48
180 77 18
356 299 1
371 477 68
186 250 81
95 454 23
112 30 62
499 125 62
210 486 20
285 191 99
286 453 89
78 480 25
239 455 68
85 377 55
457 313 22
374 150 99
367 272 14
316 211 73
152 468 52
169 258 7
383 410 31
41 45 49
438 467 74
180 230 24
48 81 52
242 96 32
393 60 12
243 385 85
42 223 68
289 84 67
380 184 75
69 64 33
50 89 10
448 371 79
240 27 13
221 356 52
339 85 69
364 58 9
52 48 11
228 353 96
29 306 48
37 250 100
481 440 24
294 445 38
23 223 98
151 30 14
454 39 31
268 99 72
99 174 11
338 308 48
107 174 14
452 350 100
109 420 89
279 365 84
257 220 51
188 382 47
281 366 51
176 473 49
107 75 48
78 118 21
310 28 80
110 401 42
152 319 59
133 49 58
192 355 88
294 53 15
478 205 79
40 104 1
129 361 52
343 206 76
330 398 83
291 372 73
452 20 68
280 373 5
77 140 21
474 137 63
91 151 86
99 409 7
488 456 54
252 211 8
428 98 21
490 395 61
339 27 13
182 241 52
446 206 100
410 24 10
93 94 41
493 420 45
2 41 70
72 297 4
464 87 25
426 174 51
169 175 36
131 230 31
115 65 23
439 28 75
193 428 74
174 71 53
144 396 94
423 465 16
417 64 27
360 362 40
424 356 78
240 117 50
57 399 1
151 135 82
266 30 79
109 451 97
420 220 33
299 475 91
189 436 84
77 404 72
345 281 89
83 252 36
119 159 4
324 307 63
4 245 62
140 365 38
302 42 43
495 229 84
102 137 86
114 53 31
404 344 28
180 494 1
428 187 86
406 333 80
449 325 69
464 24 86
136 363 96
499 198 90
204 200 37
148 114 43
420 488 31
95 140 8
360 423 43
320 114 22
3 219 22
86 491 47
395 238 65
32 420 26
482 158 26
413 127 88
198 374 56
390 184 48
364 103 21
465 149 20
419 138 10
437 200 87
259 237 84
38 445 62
492 275 90
135 80 12
440 353 96
235 110 89
384 256 60
164 277 77
18 47 45
29 311 22
448 318 3
163 188 39
310 203 28
125 144 36
156 313 76
368 292 63
454 299 67
371 393 23
67 393 53
84 85 69
24 18 3
364 4 100
469 365 42
297 397 3
54 2 3
200 456 59
189 169 15
17 44 77
201 473 56
20 483 43
321 492 55
394 23 99
24 377 81
120 81 35
2 260 21
329 345 21
223 15 68
306 463 93
208 322 62
388 107 51
256 262 98
107 59 56
214 410 99
414 110 35
345 221 44
158 133 36
234 35 89
405 28 52
100 388 87
446 407 45
429 213 27
399 216 38
332 494 72
398 131 66
250 112 51
167 335 49
301 300 94
132 431 3
146 466 34
27 444 76
389 361 72
39 302 82
79 49 3
23 194 93
206 170 55
246 461 61
246 2 38
4 457 86
267 127 64
225 423 44
43 57 18
323 239 39
259 237 47
0 203 66
232 426 56
206 27 92
372 255 9
352 325 41
151 422 75
4 13 23
229 255 91
198 492 54
84 379 30
286 180 94
68 97 80
10 495 97
460 187 21
422 217 79
431 215 24
196 70 70
231 319 29
188 143 68
38 424 44
155 429 77
122 161 86
475 121 47
153 164 51
335 409 96
245 444 58
289 404 64
41 113 99
374 47 1
355 143 100
373 50 93
10 411 1
307 385 88
68 433 83
498 149 4
319 283 97
42 91 48
475 214 90
62 472 51
66 469 39
408 395 90
275 388 38
32 257 17
482 285 43
374 65 76
160 306 39
33 323 81
127 292 73
362 139 39
238 206 15
55 403 99
206 135 53
6 253 87
234 339 100
20 62 32
191 462 65
64 130 60
389 182 69
104 30 31
487 469 22
36 158 73
315 334 5
357 43 86
14 309 44
437 403 98
413 363 76
55 185 76
158 403 91
380 119 40
330 306 66
233 92 64
95 282 94
91 8 97
211 315 14
334 375 47
224 144 30
177 421 95
242 420 61
86 118 15
22 266 29
336 73 37
51 491 89
192 106 99
48 292 5
183 22 69
279 361 13
369 456 16
350 204 45
429 470 93
297 280 90
288 231 86
243 179 63
32 405 88
426 431 95
329 367 65
223 147 84
482 120 89
120 28 86
160 259 47
350 112 96
87 207 26
76 244 44
314 341 6
251 249 22
329 495 32
190 52 59
151 430 35
381 24 96
460 459 95
226 426 11
152 161 50
124 337 92
354 4 90
357 44 50
236 302 29
244 33 16
430 175 62
361 49 34
442 304 80
454 211 67
262 143 91
446 499 78
405 239 19
236 332 46
308 416 28
278 129 84
432 461 79
325 64 24
322 201 95
80 233 50
250 207 71
101 195 3
197 301 77
141 330 70
258 424 46
351 119 89
112 149 89
103 23 25
104 302 70
89 300 14
126 466 24
216 361 21
151 349 85
304 119 1
358 337 93
376 235 48
423 165 29
158 104 93
179 109 34
188 28 69
151 1 71
437 58 55
39 112 30
331 34 60
232 450 80
86 350 33
410 23 36
413 486 83
482 397 14
103 304 82
352 404 45
346 153 39
464 329 2
437 231 93
37 254 74
73 368 66
127 213 63
339 259 60
409 296 29
319 373 83
68 222 32
28 327 91
475 262 77
176 146 44
279 233 92
223 285 86
194 102 14
393 235 25
368 49 51
246 251 8
439 347 59
391 41 12
284 452 61
469 467 33
11 289 62
240 186 82
345 43 18
205 258 55
145 325 58
36 428 20
55 148 64
102 484 9
181 271 32
264 236 95
411 440 89
45 391 56
404 29 5
411 452 67
355 410 90
142 22 80
100 478 24
221 261 78
108 452 17
390 259 47
283 65 51
106 0 18
68 205 4
129 162 6
119 313 85
191 29 25
367 80 26
424 309 65
77 331 90
460 2 6
225 491 10
271 211 61
372 490 92
326 225 97
375 92 16
177 24 29
222 490 6
371 364 3
91 9 4
361 344 16
5 72 42
169 39 60
74 50 48
5 241 51
232 247 53
429 80 25
68 453 17
329 183 23
368 190 10
322 427 74
87 454 21
439 227 19
271 377 13
129 53 17
253 226 67
185 472 96
121 21 62
55 295 61
486 107 83
425 169 82
177 462 1
365 13 99
34 89 23
382 348 10
480 460 62
376 285 24
255 15 48
487 492 49
48 136 85
263 78 80
450 488 91
69 347 61
340 413 13
414 172 58
210 186 30
261 435 67
436 56 6
429 49 28
108 438 18
40 467 74
319 360 52
273 348 82
286 382 15
192 131 18
434 143 100
355 242 72
388 155 91
268 191 50
336 446 76
320 143 41
274 250 10
112 141 44
72 147 8
192 103 16
139 263 59
371 334 22
51 301 77
239 165 37
164 322 40
46 431 59
35 89 11
281 53 43
392 370 31
82 61 78
46 97 99
306 42 74
499 87 53
233 167 47
68 375 1
268 303 1
354 488 16
458 110 17
251 152 64
358 471 43
141 114 32
244 278 37
264 278 83
422 47 47
204 481 20
14 196 82
139 72 53
82 365 45
282 389 39
489 379 17
93 44 27
479 488 19
56 228 90
41 176 47
427 275 90
38 202 85
283 399 41
253 167 65
31 142 3
76 219 53
397 166 74
487 388 20
58 32 5
166 98 20
480 106 7
302 8 92
389 377 26
47 90 98
113 187 100
208 450 68
309 74 63
126 212 85
135 87 76
347 90 95
334 167 7
140 440 54
73 263 92
110 66 97
184 311 24
366 299 20
227 56 93
260 237 16
480 298 20
363 211 54
314 132 65
430 391 78
374 149 71
266 90 27
451 331 3
414 213 82
405 482 69
319 450 81
77 209 8
21 417 99
97 219 8
169 422 12
245 176 9
302 405 45
293 486 76
204 81 1
451 324 8
494 102 58
232 195 50
372 439 31
76 457 7
209 230 73
118 390 91
47 73 25
220 397 69
101 38 91
165 191 97
207 371 39
340 170 54
433 254 54
474 21 50
172 149 11
311 412 63
264 158 63
213 267 93
90 251 12
113 26 70
129 494 47
384 2 19
302 87 31
372 38 87
360 86 87
251 104 50
83 469 73
267 315 10
431 228 82
382 57 8
344 297 45
39 382 18
163 368 5
446 438 79
133 493 94
357 180 89
430 450 61
222 62 60
328 193 69
471 432 19
379 464 56
219 353 97
270 360 97
338 89 92
440 30 38
209 100 87
226 131 84
328 112 16
303 114 11
124 137 97
94 429 24
132 72 37
96 488 30
328 214 58
336 25 43
288 208 72
263 424 86
204 349 20
355 186 81
411 308 45
219 52 40
248 19 39
497 96 50
265 72 21
499 137 59
423 400 66
457 118 81
424 310 47
133 306 97
93 447 78
63 375 16
399 355 16
451 457 72
277 102 79
42 488 64
67 282 93
339 207 21
294 241 51
399 413 23
204 384 51
259 127 69
116 495 67
358 449 94
396 44 70
18 201 22
219 487 15
400 63 33
408 280 13
329 363 82
215 458 17
243 417 100
116 61 26
141 338 57
450 241 93
327 300 23
193 408 40
373 26 38
110 253 56
305 430 94
51 406 95
472 468 41
187 372 62
483 152 20
353 302 48
106 96 44
228 71 67
396 148 59
288 297 87
224 496 85
74 141 86
283 31 50
323 103 40
17 301 19
414 436 65
271 235 86
165 478 100
248 456 45
184 69 29
188 495 13
251 360 88
252 258 36
81 383 58
309 389 69
313 70 28
260 60 72
111 489 80
14 482 86
11 225 10
275 125 91
317 85 92
30 238 40
457 232 95
139 318 86
449 339 78
167 342 48
315 371 10
168 1 97
453 422 84
242 394 45
192 55 76
192 438 26
474 9 92
89 32 91
154 204 77
306 67 26
176 149 79
22 115 8
263 381 93
335 228 12
307 280 1
199 446 92
327 274 72
296 355 71
440 431 2
109 97 80
134 64 78
455 330 30
272 301 27
15 298 69
166 281 14
38 446 83
18 316 71
296 77 79
233 498 83
198 255 37
408 443 89
19 365 49
257 155 10
180 78 8
372 290 94
367 287 59
285 479 84
485 51 68
209 175 64
47 93 88
57 310 59
109 465 69
204 455 78
277 69 62
450 352 99
480 113 58
321 238 23
488 85 45
282 20 39
24 299 76
79 262 98
278 66 32
283 133 58
118 360 71
152 484 35
44 392 3
367 244 5
196 384 20
51 52 64
174 236 42
281 111 59
360 144 78
388 330 36
56 278 33
16 498 23
180 499 95
325 468 74
76 150 58
408 37 83
265 114 94
299 210 35
195 419 44
94 102 5
134 495 72
21 478 56
386 160 50
421 257 96
426 272 88
278 216 54
131 366 45
324 66 41
190 101 32
9 353 88
82 55 23
119 419 47
18 339 30
441 169 16
183 416 85
296 147 18
162 108 68
203 19 56
181 158 91
51 475 47
153 348 68
360 299 35
268 455 39
399 16 66
250 14 39
21 479 71
36 409 4
165 206 13
132 476 57
73 173 33
383 204 20
91 336 76
296 197 95
238 88 71
362 40 42
121 432 78
153 40 78
404 226 16
224 394 71
283 382 43
240 367 32
420 283 58
346 117 91
27 341 89
230 142 12
491 309 90
251 362 1
103 218 98
376 86 49
329 301 77
356 232 56
0 358 95
462 7 60
173 213 66
305 457 48
474 16 62
195 137 97
6 459 1
368 341 26
355 68 22
437 300 77
435 329 13
122 186 39
495 271 40
197 346 54
129 384 55
312 334 24
350 35 95
70 53 11
278 236 75
195 285 35
297 398 36
15 59 83
219 493 15
449 231 66
411 407 92
3 226 33
15 233 32
152 434 55
284 337 36
78 190 45
27 353 33
120 469 58
480 197 23
226 305 90
126 90 80
105 173 6
341 219 12
488 29 64
377 257 64
12 376 55
292 25 26
132 322 66
236 383 61
92 391 22
334 424 88
415 299 98
281 275 54
113 390 97
104 388 69
173 436 56
338 62 68
400 200 74
93 214 93
472 22 56
182 418 4
445 458 42
327 365 92
448 353 12
424 399 43
470 196 49
209 239 61
356 164 7
420 311 79
341 126 61
134 83 63
125 19 81
147 464 15
298 157 85
233 284 19
71 306 20
306 168 25
223 6 21
114 487 69
54 66 23
377 21 27
470 13 76
389 98 80
375 396 37
313 171 26
305 375 58
98 245 86
480 407 61
72 331 71
384 193 59
215 460 66
425 487 1
81 427 36
398 373 100
222 339 89
53 153 66
243 52 68
110 204 49
180 253 88
221 111 56
447 236 88
11 306 89
272 223 31
72 127 34
170 52 85
423 34 60
97 436 4
33 388 33
362 97 11
370 462 39
286 444 91
354 144 76
121 144 68
326 242 33
195 74 57
397 197 53
439 216 86
111 426 65
173 248 17
481 380 1
9 69 3
421 254 43
152 314 14
491 96 58
212 450 43
6 149 92
186 458 80
431 453 98
288 312 72
38 154 99
176 206 86
443 440 78
438 151 7
301 62 42
20 439 16
427 4 13
380 302 55
193 389 31
213 99 42
6 78 95
91 19 58
281 385 100
203 47 24
349 221 71
249 272 23
78 340 18
208 428 83
338 57 1
26 376 3
148 250 27
493 64 22
480 459 93
265 147 77
81 85 17
83 448 34
434 439 21
310 454 69
119 234 35
393 113 67
422 298 54
438 347 2
388 386 70
337 35 78
221 31 86
456 260 60
320 386 24
143 38 24
280 183 89
400 254 4
134 456 83
238 72 82
118 385 99
159 146 38
79 66 54
203 181 84
442 336 30
464 137 2
448 53 22
173 176 37
359 166 41
98 333 75
200 431 47
14 21 84
192 498 9
139 172 37
271 464 85
312 187 69
266 285 20
313 264 75
102 231 22
99 451 99
304 355 19
325 209 12
255 384 90
88 360 37
118 471 17
101 312 55
487 473 15
28 377 4
466 158 15
423 72 94
291 69 75
131 17 31
469 17 71
484 303 80
33 93 99
460 144 80
149 470 26
435 490 63
370 159 74
277 473 52
295 122 17
394 215 32
126 23 31
304 456 81
469 91 100
491 246 39
487 193 36
300 119 7
402 158 5
60 426 72
254 212 40
206 22 40
199 392 76
150 137 47
187 448 96
248 409 98
227 498 78
381 102 69
187 195 59
5 38 89
130 492 63
236 88 39
473 82 100
68 51 30
418 414 89
140 466 71
411 496 5
87 262 78
383 93 78
161 357 31
419 21 89
420 104 99
249 385 62
332 393 21
247 375 70
482 211 60
12 201 95
258 427 67
217 486 97
25 448 86
220 358 70
139 64 24
68 138 96
12 241 82
427 441 51
377 177 43
408 490 87
177 261 18
53 410 53
479 403 88
464 253 87
328 106 93
278 457 80
393 182 32
39 429 21
477 181 39
455 475 36
249 345 55
52 8 50
452 237 95
319 279 39
459 149 78
316 178 87
122 432 18
305 269 90
299 128 75
99 370 91
13 284 77
244 57 81
376 388 52
342 237 41
362 369 3
370 40 66
26 137 3
180 117 46
175 345 29
19 495 37
57 316 80
194 78 88
112 293 5
366 8 46
153 346 35
254 275 77
386 466 33
285 366 87
34 305 73
217 96 82
467 93 73
354 10 12
293 342 65
41 344 91
10 339 75
5 388 37
196 281 36
331 324 41
44 178 39
166 72 87
19 398 13
185 50 16
153 5 44
402 233 67
180 93 67
224 228 59
128 263 4
498 125 69
458 281 70
377 160 9
21 148 58
23 36 89
275 29 98
394 141 70
292 88 46
135 224 85
374 140 95
12 336 19
483 229 82
288 197 19
348 343 5
367 9 56
173 63 36
385 25 29
470 245 32
94 62 96
67 315 99
406 310 87
405 191 68
446 234 58
293 102 55
142 248 84
288 310 71
286 415 43
418 76 5
117 215 37
139 234 28
321 330 47
396 58 29
10 117 19
61 265 32
136 39 63
122 216 31
220 439 1
274 461 12
282 213 22
261 495 1
184 441 19
342 312 82
27 448 99
486 339 6
434 128 5
182 390 90
421 23 98
295 85 61
6 149 51
266 149 52
490 406 61
25 173 97
130 351 14
110 165 31
115 180 91
493 383 37
187 243 97
38 181 9
297 454 45
207 432 64
325 443 79
264 399 67
368 470 58
239 129 18
104 216 97
312 416 37
232 379 66
412 392 25
277 157 58
207 453 19
268 107 38
479 262 43
313 273 62
357 270 7
478 5 7
1 324 55
452 467 73
49 96 58
216 393 44
314 285 96
298 337 35
164 70 78
242 97 34
477 398 78
204 402 90
102 260 29
196 241 51
196 206 43
223 57 46
477 489 16
20 386 79
429 462 61
115 59 60
24 220 64
437 458 16
77 265 89
46 82 69
251 202 74
67 496 87
53 443 89
318 404 27
213 239 11
339 68 61
143 352 28
241 94 92
95 111 26
330 40 36
422 204 99
249 377 7
313 159 94
463 121 31
393 368 48
349 471 96
175 129 96
138 382 83
155 176 7
36 220 94
305 292 34
460 359 51
147 259 29
248 260 64
241 70 67
437 352 67
448 168 56
286 389 69
154 232 10
480 137 83
244 89 81
101 278 29
318 324 14
63 253 51
26 219 1
284 395 50
29 428 51
451 50 28
76 306 87
294 113 48
208 354 44
415 419 58
294 308 80
477 418 42
457 484 77
353 470 27
148 177 26
167 329 38
373 425 52
281 194 7
438 361 58
162 383 23
328 173 25
48 321 77
93 477 48
119 46 25
86 115 98
112 164 46
384 460 73
131 148 57
195 13 18
18 214 65
498 402 4
325 297 48
61 270 65
392 71 72
355 268 47
498 390 92
314 184 77
13 490 21
274 428 77
331 233 26
385 95 59
108 466 17
105 187 4
257 318 27
54 11 45
452 104 67
419 41 89
348 252 61
121 338 6
396 213 64
135 460 73
31 357 84
455 191 4
82 11 52
211 185 47
496 148 51
389 468 29
78 37 76
69 312 40
349 200 1
166 82 60
445 295 6
310 388 54
58 483 90
353 438 63
256 81 31
436 208 65
29 50 52
361 167 23
251 85 92
465 497 29
271 452 26
192 399 54
50 73 65
50 348 21
