1400 7000
213 214 34
214 215 63
215 216 21
216 217 17
217 218 68
218 219 23
219 220 7
220 221 82
221 222 14
222 223 45
223 224 17
224 225 25
225 226 33
226 227 48
227 228 35
228 229 50
229 230 55
230 231 30
231 232 72
232 233 20
233 234 65
234 235 30
235 236 75
236 237 89
237 238 100
238 239 16
239 240 50
240 241 98
241 242 88
242 243 69
243 244 40
244 245 43
245 246 74
246 247 1
247 248 90
248 249 23
249 250 85
250 251 60
251 252 37
252 253 46
253 254 100
254 255 48
255 256 82
256 257 80
257 258 100
258 259 61
259 260 2
260 261 82
261 262 52
262 263 10
263 264 53
264 265 5
265 266 55
266 267 72
267 268 35
268 269 28
269 270 85
270 271 62
271 272 54
272 273 40
273 274 27
274 275 23
275 276 83
276 277 6
277 278 21
278 279 5
279 280 8
280 281 84
281 282 81
282 283 39
283 284 63
284 285 21
285 286 98
286 287 74
287 288 86
288 289 18
289 290 35
290 291 9
291 292 71
292 293 23
293 294 30
294 295 15
295 296 2
296 297 28
297 298 6
298 299 42
299 300 13
300 301 40
301 302 37
302 303 45
303 304 4
304 305 56
305 306 43
306 307 47
307 308 63
308 309 21
309 310 80
310 311 79
311 312 69
312 313 60
313 314 64
314 315 21
315 316 26
316 317 95
317 318 81
318 319 7
319 320 22
320 321 9
321 322 89
322 323 73
323 324 17
324 325 84
325 326 95
326 327 47
327 328 87
328 329 15
329 330 49
330 331 88
331 332 22
332 333 94
333 334 92
334 335 20
335 336 6
336 337 94
337 338 72
338 339 68
339 340 21
340 341 66
341 342 99
342 343 7
343 344 12
344 345 60
345 346 81
346 347 29
347 348 54
348 349 86
349 350 93
350 351 30
351 352 12
352 353 32
353 354 35
354 355 81
355 356 61
356 357 98
357 358 21
358 359 55
359 360 1
360 361 3
361 362 25
362 363 63
363 364 66
364 365 2
365 366 70
366 367 29
367 368 70
368 369 74
369 370 7
370 371 71
371 372 92
372 373 41
373 374 74
374 375 84
375 376 17
376 377 70
377 378 92
378 379 59
379 380 43
380 381 19
381 382 82
382 383 97
383 384 10
384 385 78
385 386 44
386 387 71
387 388 71
388 389 80
389 390 10
390 391 34
391 392 94
392 393 73
393 394 21
394 395 22
395 396 52
396 397 91
397 398 99
398 399 22
399 400 79
400 401 92
401 402 71
402 403 30
403 404 78
404 405 75
405 406 4
406 407 87
407 408 80
408 409 15
409 410 42
410 411 84
411 412 20
412 413 85
413 414 44
414 415 2
415 416 35
416 417 13
417 418 84
418 419 57
419 420 35
420 421 3
421 422 28
422 423 62
423 424 96
424 425 47
425 426 37
426 427 85
427 428 57
428 429 57
429 430 91
430 431 92
431 432 25
432 433 49
433 434 21
434 435 59
435 436 16
436 437 92
437 438 39
438 439 80
439 440 94
440 441 16
441 442 54
442 443 23
443 444 66
444 445 5
445 446 15
446 447 66
447 448 63
448 449 24
449 450 36
450 451 62
451 452 56
452 453 98
453 454 32
454 455 9
455 456 78
456 457 46
457 458 14
458 459 77
459 460 85
460 461 97
461 462 46
462 463 71
463 464 4
464 465 75
465 466 60
466 467 37
467 468 61
468 469 43
469 470 14
470 471 42
471 472 29
472 473 83
473 474 76
474 475 100
475 476 76
476 477 90
477 478 15
478 479 68
479 480 78
480 481 31
481 482 71
482 483 98
483 484 63
484 485 94
485 486 18
486 487 64
487 488 24
488 489 67
489 490 43
490 491 60
491 492 87
492 493 47
493 494 51
494 495 94
495 496 76
496 497 91
497 498 4
498 499 53
499 500 22
500 501 24
501 502 36
502 503 43
503 504 91
504 505 26
505 506 45
506 507 79
507 508 63
508 509 97
509 510 91
510 511 2
511 512 72
512 513 97
513 514 58
514 515 74
515 516 83
516 517 90
517 518 14
518 519 67
519 520 75
520 521 36
521 522 49
522 523 64
523 524 16
524 525 82
525 526 16
526 527 51
527 528 5
528 529 62
529 530 58
530 531 73
531 532 43
532 533 89
533 534 78
534 535 37
535 536 99
536 537 83
537 538 96
538 539 21
539 540 11
540 541 97
541 542 21
542 543 58
543 544 42
544 545 44
545 546 8
546 547 36
547 548 45
548 549 39
549 550 40
550 551 5
551 552 61
552 553 11
553 554 91
554 555 49
555 556 40
556 557 27
557 558 51
558 559 80
559 560 36
560 561 34
561 562 29
562 563 75
563 564 11
564 565 83
565 566 33
566 567 61
567 568 93
568 569 32
569 570 10
570 571 25
571 572 76
572 573 24
573 574 39
574 575 53
575 576 43
576 577 55
577 578 73
578 579 7
579 580 41
580 581 41
581 582 68
582 583 20
583 584 12
584 585 54
585 586 89
586 587 5
587 588 2
588 589 29
589 590 74
590 591 58
591 592 20
592 593 68
593 594 30
594 595 23
595 596 55
596 597 68
597 598 99
598 599 86
599 600 53
600 601 91
601 602 86
602 603 51
603 604 25
604 605 82
605 606 14
606 607 75
607 608 46
608 609 2
609 610 86
610 611 32
611 612 6
612 613 79
613 614 45
614 615 38
615 616 70
616 617 43
617 618 76
618 619 22
619 620 87
620 621 88
621 622 11
622 623 28
623 624 73
624 625 53
625 626 28
626 627 31
627 628 43
628 629 80
629 630 89
630 631 46
631 632 35
632 633 38
633 634 5
634 635 3
635 636 66
636 637 4
637 638 19
638 639 19
639 640 5
640 641 53
641 642 74
642 643 93
643 644 73
644 645 25
645 646 21
646 647 100
647 648 49
648 649 12
649 650 11
650 651 51
651 652 66
652 653 6
653 654 95
654 655 32
655 656 23
656 657 23
657 658 67
658 659 93
659 660 11
660 661 74
661 662 91
662 663 43
663 664 100
664 665 43
665 666 30
666 667 70
667 668 57
668 669 98
669 670 4
670 671 51
671 672 8
672 673 96
673 674 90
674 675 37
675 676 94
676 677 40
677 678 82
678 679 53
679 680 24
680 681 35
681 682 83
682 683 5
683 684 25
684 685 84
685 686 82
686 687 32
687 688 10
688 689 96
689 690 32
690 691 40
691 692 18
692 693 39
693 694 21
694 695 38
695 696 90
696 697 32
697 698 93
698 699 19
699 700 4
700 701 55
701 702 74
702 703 97
703 704 41
704 705 59
705 706 5
706 707 36
707 708 68
708 709 32
709 710 94
710 711 31
711 712 12
712 713 75
713 714 23
714 715 62
715 716 1
716 717 53
717 718 28
718 719 13
719 720 58
720 721 14
721 722 18
722 723 53
723 724 32
724 725 74
725 726 23
726 727 55
727 728 83
728 729 63
729 730 63
730 731 27
731 732 92
732 733 43
733 734 13
734 735 82
735 736 9
736 737 78
737 738 31
738 739 99
739 740 8
740 741 20
741 742 47
742 743 100
743 744 67
744 745 31
745 746 47
746 747 92
747 748 61
748 749 83
749 750 85
750 751 11
751 752 52
752 753 27
753 754 6
754 755 26
755 756 51
756 757 68
757 758 13
758 759 58
759 760 86
760 761 78
761 762 95
762 763 40
763 764 76
764 765 63
765 766 64
766 767 29
767 768 13
768 769 29
769 770 93
770 771 44
771 772 58
772 773 52
773 774 70
774 775 21
775 776 47
776 777 65
777 778 16
778 779 47
779 780 39
780 781 86
781 782 5
782 783 46
783 784 43
784 785 41
785 786 43
786 787 17
787 788 97
788 789 85
789 790 62
790 791 66
791 792 67
792 793 68
793 794 29
794 795 20
795 796 17
796 797 91
797 798 61
798 799 8
799 800 100
800 801 92
801 802 78
802 803 37
803 804 33
804 805 26
805 806 91
806 807 78
807 808 58
808 809 4
809 810 77
810 811 61
811 812 12
812 813 63
813 814 12
814 815 81
815 816 59
816 817 90
817 818 26
818 819 9
819 820 94
820 821 68
821 822 44
822 823 84
823 824 90
824 825 61
825 826 10
826 827 94
827 828 51
828 829 22
829 830 47
830 831 93
831 832 10
832 833 87
833 834 3
834 835 34
835 836 82
836 837 75
837 838 54
838 839 6
839 840 94
840 841 91
841 842 19
842 843 76
843 844 92
844 845 61
845 846 25
846 847 57
847 848 32
848 849 21
849 850 29
850 851 7
851 852 36
852 853 1
853 854 41
854 855 12
855 856 100
856 857 100
857 858 1
858 859 19
859 860 49
860 861 25
861 862 65
862 863 33
863 864 39
864 865 6
865 866 83
866 867 22
867 868 21
868 869 37
869 870 7
870 871 51
871 872 62
872 873 48
873 874 1
874 875 75
875 876 82
876 877 49
877 878 74
878 879 78
879 880 94
880 881 77
881 882 15
882 883 82
883 884 65
884 885 65
885 886 39
886 887 22
887 888 39
888 889 95
889 890 27
890 891 86
891 892 16
892 893 75
893 894 85
894 895 20
895 896 71
896 897 82
897 898 91
898 899 48
899 900 17
900 901 4
901 902 74
902 903 15
903 904 18
904 905 94
905 906 63
906 907 39
907 908 91
908 909 47
909 910 85
910 911 44
911 912 89
912 913 76
913 914 9
914 915 70
915 916 1
916 917 75
917 918 24
918 919 82
919 920 85
920 921 9
921 922 11
922 923 83
923 924 68
924 925 53
925 926 85
926 927 66
927 928 66
928 929 81
929 930 14
930 931 79
931 932 15
932 933 11
933 934 11
934 935 51
935 936 23
936 937 69
937 938 2
938 939 62
939 940 74
940 941 78
941 942 31
942 943 10
943 944 85
944 945 61
945 946 18
946 947 67
947 948 93
948 949 20
949 950 13
950 951 19
951 952 97
952 953 46
953 954 38
954 955 18
955 956 56
956 957 82
957 958 42
958 959 94
959 960 85
960 961 36
961 962 84
962 963 36
963 964 11
964 965 83
965 966 45
966 967 31
967 968 91
968 969 29
969 970 17
970 971 86
971 972 48
972 973 14
973 974 93
974 975 22
975 976 79
976 977 15
977 978 59
978 979 14
979 980 97
980 981 84
981 982 98
982 983 50
983 984 59
984 985 74
985 986 55
986 987 84
987 988 73
988 989 19
989 990 53
990 991 73
991 992 83
992 993 31
993 994 70
994 995 37
995 996 8
996 997 80
997 998 94
998 999 14
999 1000 20
1000 1001 86
1001 1002 41
1002 1003 50
1003 1004 41
1004 1005 100
1005 1006 29
1006 1007 58
1007 1008 86
1008 1009 88
1009 1010 50
1010 1011 78
1011 1012 45
1012 1013 22
1013 1014 99
1014 1015 99
1015 1016 15
1016 1017 65
1017 1018 62
1018 1019 35
1019 1020 35
1020 1021 39
1021 1022 84
1022 1023 71
1023 1024 95
1024 1025 87
1025 1026 3
1026 1027 45
1027 1028 35
1028 1029 20
1029 1030 16
1030 1031 93
1031 1032 4
1032 1033 100
1033 1034 77
1034 1035 59
1035 1036 84
1036 1037 84
1037 1038 76
1038 1039 90
1039 1040 66
1040 1041 87
1041 1042 38
1042 1043 95
1043 1044 76
1044 1045 27
1045 1046 16
1046 1047 66
1047 1048 98
1048 1049 95
1049 1050 88
1050 1051 66
1051 1052 85
1052 1053 27
1053 1054 96
1054 1055 100
1055 1056 36
1056 1057 54
1057 1058 39
1058 1059 72
1059 1060 79
1060 1061 26
1061 1062 93
1062 1063 28
1063 1064 25
1064 1065 55
1065 1066 74
1066 1067 64
1067 1068 83
1068 1069 45
1069 1070 86
1070 1071 40
1071 1072 7
1072 1073 88
1073 1074 44
1074 1075 46
1075 1076 79
1076 1077 22
1077 1078 13
1078 1079 54
1079 1080 62
1080 1081 36
1081 1082 40
1082 1083 82
1083 1084 32
1084 1085 11
1085 1086 89
1086 1087 87
1087 1088 83
1088 1089 53
1089 1090 23
1090 1091 15
1091 1092 46
1092 1093 4
1093 1094 51
1094 1095 31
1095 1096 90
1096 1097 63
1097 1098 15
1098 1099 57
1099 1100 99
1100 1101 52
1101 1102 11
1102 1103 54
1103 1104 25
1104 1105 47
1105 1106 11
1106 1107 81
1107 1108 30
1108 1109 68
1109 1110 13
1110 1111 92
1111 1112 9
1112 1113 92
1113 1114 7
1114 1115 45
1115 1116 79
1116 1117 41
1117 1118 82
1118 1119 38
1119 1120 81
1120 1121 69
1121 1122 86
1122 1123 13
1123 1124 34
1124 1125 54
1125 1126 55
1126 1127 74
1127 1128 36
1128 1129 48
1129 1130 88
1130 1131 86
1131 1132 67
1132 1133 20
1133 1134 62
1134 1135 6
1135 1136 21
1136 1137 96
1137 1138 92
1138 1139 98
1139 1140 92
1140 1141 4
1141 1142 14
1142 1143 56
1143 1144 62
1144 1145 35
1145 1146 84
1146 1147 54
1147 1148 100
1148 1149 32
1149 1150 17
1150 1151 55
1151 1152 91
1152 1153 96
1153 1154 81
1154 1155 6
1155 1156 19
1156 1157 57
1157 1158 97
1158 1159 36
1159 1160 89
1160 1161 78
1161 1162 14
1162 1163 92
1163 1164 29
1164 1165 46
1165 1166 69
1166 1167 62
1167 1168 17
1168 1169 31
1169 1170 69
1170 1171 65
1171 1172 70
1172 1173 71
1173 1174 78
1174 1175 38
1175 1176 21
1176 1177 81
1177 1178 83
1178 1179 33
1179 1180 73
1180 1181 34
1181 1182 81
1182 1183 75
1183 1184 87
1184 1185 32
1185 1186 31
1186 1187 19
1187 1188 70
1188 1189 97
1189 1190 93
1190 1191 50
1191 1192 39
1192 1193 53
1193 1194 60
1194 1195 38
1195 1196 50
1196 1197 17
1197 1198 75
1198 1199 14
1199 1200 51
1200 1201 84
1201 1202 45
1202 1203 80
1203 1204 15
1204 1205 44
1205 1206 43
1206 1207 26
1207 1208 46
1208 1209 6
1209 1210 41
1210 1211 35
1211 1212 90
1212 1213 19
1213 1214 61
1214 1215 97
1215 1216 23
1216 1217 27
1217 1218 89
1218 1219 74
1219 1220 75
1220 1221 5
1221 1222 47
1222 1223 24
1223 1224 56
1224 1225 9
1225 1226 26
1226 1227 84
1227 1228 1
1228 1229 30
1229 1230 11
1230 1231 100
1231 1232 30
1232 1233 43
1233 1234 70
1234 1235 97
1235 1236 48
1236 1237 96
1237 1238 87
1238 1239 19
1239 1240 49
1240 1241 86
1241 1242 97
1242 1243 70
1243 1244 64
1244 1245 57
1245 1246 75
1246 1247 39
1247 1248 22
1248 1249 91
1249 1250 14
1250 1251 62
1251 1252 90
1252 1253 49
1253 1254 19
1254 1255 6
1255 1256 90
1256 1257 70
1257 1258 53
1258 1259 55
1259 1260 71
1260 1261 84
1261 1262 82
1262 1263 2
1263 1264 58
1264 1265 4
1265 1266 88
1266 1267 88
1267 1268 21
1268 1269 58
1269 1270 95
1270 1271 10
1271 1272 67
1272 1273 89
1273 1274 72
1274 1275 81
1275 1276 19
1276 1277 89
1277 1278 29
1278 1279 19
1279 1280 8
1280 1281 82
1281 1282 26
1282 1283 8
1283 1284 46
1284 1285 74
1285 1286 80
1286 1287 32
1287 1288 56
1288 1289 24
1289 1290 40
1290 1291 41
1291 1292 56
1292 1293 100
1293 1294 9
1294 1295 17
1295 1296 27
1296 1297 63
1297 1298 83
1298 1299 91
1299 1300 2
1300 1301 23
1301 1302 4
1302 1303 51
1303 1304 50
1304 1305 52
1305 1306 61
1306 1307 21
1307 1308 7
1308 1309 61
1309 1310 96
1310 1311 22
1311 1312 45
1312 1313 26
1313 1314 58
1314 1315 21
1315 1316 36
1316 1317 64
1317 1318 16
1318 1319 73
1319 1320 46
1320 1321 88
1321 1322 8
1322 1323 44
1323 1324 7
1324 1325 1
1325 1326 38
1326 1327 45
1327 1328 61
1328 1329 100
1329 1330 24
1330 1331 28
1331 1332 50
1332 1333 82
1333 1334 56
1334 1335 86
1335 1336 76
1336 1337 21
1337 1338 92
1338 1339 28
1339 1340 27
1340 1341 45
1341 1342 72
1342 1343 16
1343 1344 70
1344 1345 6
1345 1346 41
1346 1347 82
1347 1348 19
1348 1349 38
1349 1350 97
1350 1351 6
1351 1352 85
1352 1353 88
1353 1354 64
1354 1355 20
1355 1356 29
1356 1357 96
1357 1358 70
1358 1359 38
1359 1360 5
1360 1361 3
1361 1362 15
1362 1363 58
1363 1364 10
1364 1365 72
1365 1366 92
1366 1367 58
1367 1368 80
1368 1369 21
1369 1370 82
1370 1371 29
1371 1372 76
1372 1373 52
1373 1374 17
1374 1375 56
1375 1376 49
1376 1377 33
1377 1378 96
1378 1379 51
1379 1380 36
1380 1381 9
1381 1382 25
1382 1383 31
1383 1384 11
1384 1385 9
1385 1386 13
1386 1387 43
1387 1388 78
1388 1389 89
1389 1390 41
1390 1391 39
1391 1392 38
1392 1393 76
1393 1394 62
1394 1395 21
1395 1396 45
1396 1397 49
1397 1398 83
1398 1399 8
113 887 19
651 724 75
550 870 8
748 1201 30
886 715 34
1066 397 31
557 690 1
1278 978 5
830 191 72
945 51 52
678 27 62
422 1244 93
707 32 6
793 293 37
814 992 4
727 1160 60
1252 98 63
1342 634 94
211 695 18
28 1277 84
746 584 19
941 756 16
1093 44 14
662 773 94
554 1031 24
966 161 72
37 1335 56
1018 1004 28
1051 866 51
627 565 56
1153 662 46
152 709 38
220 1240 10
802 601 20
202 1225 67
47 3 20
772 120 85
87 274 93
370 572 99
1381 425 1
1071 1292 88
514 559 24
1349 430 88
427 903 60
1217 1260 100
928 418 72
3 880 95
1125 233 64
25 1394 62
629 640 38
447 593 26
728 605 21
484 964 29
397 728 98
727 421 79
284 34 86
1236 1303 31
379 1261 100
1160 366 2
1010 936 3
605 399 16
1275 929 2
366 691 67
1224 1392 99
619 515 19
1354 919 73
1093 981 75
759 968 92
778 622 86
830 348 23
607 399 25
294 106 43
290 856 80
495 1043 59
795 653 13
23 1395 11
253 228 78
580 499 52
158 901 85
1329 124 38
672 636 36
1 1278 36
817 1266 24
102 710 42
1324 302 87
214 783 36
654 1367 33
1003 263 98
535 611 36
659 80 29
544 664 73
414 867 48
122 437 27
958 927 38
759 1196 93
722 609 93
1321 358 5
383 731 98
101 1334 51
711 396 21
594 552 88
538 416 19
1024 1170 3
613 954 77
1155 295 77
260 500 80
1388 1092 89
831 1276 34
499 971 85
465 156 40
628 1068 78
21 275 2
444 578 90
225 464 7
621 214 81
746 500 38
980 564 52
226 318 37
279 557 49
1397 992 88
54 1383 48
520 614 19
121 991 9
1324 1290 61
1264 1273 20
1336 251 73
416 148 96
43 53 50
722 1276 85
428 986 75
661 767 39
307 570 67
457 659 35
1081 257 92
984 415 56
477 1244 81
622 1044 75
196 670 29
1364 479 21
774 640 38
984 519 31
59 594 88
80 1312 14
877 988 92
874 907 35
1286 361 44
311 208 4
1177 898 22
305 560 8
430 640 57
542 1372 23
31 273 62
1357 935 83
870 779 49
112 993 36
1263 1289 95
178 526 3
509 1065 42
1047 1264 4
166 137 36
99 777 15
870 990 83
89 686 20
47 303 68
1155 987 7
606 620 82
956 386 6
195 211 32
512 834 6
763 661 72
231 474 96
649 41 90
454 26 74
550 992 32
383 574 61
639 249 80
1389 784 28
143 575 63
1012 270 86
1326 1037 13
855 591 7
1102 970 5
982 127 27
188 1382 98
217 504 8
522 195 76
239 552 7
132 1299 44
1155 1090 88
98 294 65
1142 1107 81
81 536 82
951 73 15
1144 412 24
901 494 29
168 423 93
948 1356 56
1221 531 18
495 824 63
51 933 39
461 496 65
230 117 14
1058 49 7
890 515 35
706 592 97
630 931 73
517 418 71
1277 56 70
169 959 73
270 612 59
94 675 42
597 952 16
121 964 5
151 831 95
1348 1067 49
1130 948 14
1061 540 12
1135 986 44
228 961 72
262 197 40
497 335 55
1321 1326 22
193 466 99
366 870 23
995 745 92
510 712 72
957 1339 67
529 965 52
1007 826 86
505 205 43
1255 1157 69
1121 557 16
1112 567 9
1297 809 91
192 1168 13
855 444 21
623 847 68
1303 1222 18
1014 471 20
348 172 66
427 1235 10
15 69 78
659 275 80
299 208 27
1061 381 18
75 1092 1
1251 732 21
323 182 76
1325 306 11
682 787 5
593 89 18
489 1307 90
918 498 89
287 1379 42
494 848 21
962 959 17
1050 444 58
1054 1061 100
1093 1377 13
126 374 45
1226 944 33
416 116 1
542 1284 38
1201 1168 45
1157 533 74
359 159 23
156 1307 95
1083 502 55
1339 1274 87
1373 1093 35
285 554 43
664 433 24
582 264 50
519 1239 50
454 274 73
947 1017 45
934 1100 27
47 988 66
961 1180 27
1156 31 62
998 523 69
646 348 50
1284 402 94
625 1320 63
95 23 93
1160 332 76
1031 82 49
49 303 51
472 1383 99
993 1153 83
1346 916 51
476 102 32
680 67 30
237 1020 48
1136 898 35
862 968 21
1057 621 31
725 586 61
788 1014 71
771 1229 29
889 356 66
549 173 17
903 262 50
1221 1052 49
1399 386 81
1138 396 4
451 804 100
721 255 14
1135 1070 31
1160 611 51
1304 1266 90
1129 781 78
420 837 13
344 1208 13
1104 858 79
1011 1073 79
832 209 75
1361 418 16
961 1339 45
655 1003 60
1170 60 77
1029 839 87
207 479 30
493 960 23
724 743 12
956 1393 53
122 1130 72
1213 499 31
1095 435 1
1198 989 30
36 165 32
1298 15 60
1388 1210 58
377 418 79
1039 704 91
447 751 83
241 942 9
923 201 28
319 1245 93
418 309 12
1150 479 25
536 174 91
52 936 20
1077 180 66
841 331 3
20 682 100
1194 276 69
17 178 56
693 1006 63
1308 979 15
743 1360 95
1239 557 26
587 1217 49
694 146 26
1127 48 29
207 369 17
299 744 75
1329 1072 39
976 385 33
282 1315 33
787 1284 43
63 805 14
662 1012 39
492 718 8
410 1175 1
990 662 97
1155 587 71
337 208 71
800 799 40
358 1130 5
948 713 61
1184 911 100
285 1139 67
469 1176 6
322 658 11
662 62 8
1219 945 57
525 727 20
436 283 61
818 1366 37
1218 632 29
198 243 40
438 317 93
734 1195 64
304 609 62
736 1208 5
936 74 93
78 1076 40
442 417 79
712 1101 10
958 1354 58
857 558 49
906 803 39
819 799 5
959 719 67
405 982 4
141 417 77
1 191 68
684 1155 39
632 522 70
385 586 39
720 19 73
424 252 16
321 1035 68
1393 877 53
665 118 4
846 1157 9
702 760 87
382 715 21
272 411 48
675 1213 87
63 90 80
803 52 13
316 396 19
17 101 8
432 224 6
1108 561 61
805 643 39
1022 906 29
532 751 24
787 383 24
125 130 67
967 866 67
758 1327 17
1071 772 10
727 573 79
708 2 81
41 709 69
475 1274 33
1084 985 58
1241 790 77
760 1241 10
807 289 77
317 1239 34
1094 994 12
897 795 56
6 818 57
865 307 30
1212 581 36
26 295 98
1061 198 3
304 1203 2
268 853 37
438 938 5
652 686 96
176 1045 100
854 876 32
761 1232 32
1235 1340 26
44 1144 50
579 210 1
1007 1107 70
1115 270 94
708 694 56
960 1324 96
500 1051 8
1055 1020 91
823 276 71
152 1137 7
565 965 26
1174 1151 57
1372 1055 29
300 830 42
644 1177 12
1183 610 55
464 1204 93
1193 1375 55
586 820 11
808 1310 60
722 1299 87
783 381 21
1054 798 95
276 1213 53
1161 33 32
1218 1094 2
802 193 73
568 1 12
1319 1215 76
1159 847 37
172 103 89
986 1206 20
455 243 92
1308 647 90
483 1319 21
670 1370 30
745 1162 72
572 813 56
56 1108 46
485 93 32
749 912 74
1015 401 28
693 1234 4
507 1140 25
190 37 45
410 543 26
914 966 73
636 104 77
854 173 49
1016 271 29
1026 649 54
43 757 11
63 163 23
1236 713 96
1309 545 97
1064 1301 89
409 18 27
81 1398 91
527 476 20
93 218 39
678 832 82
88 682 55
1215 465 3
404 251 84
274 320 2
1294 141 19
1386 277 26
1056 535 3
216 988 16
1040 1048 21
1198 1295 55
189 285 30
1248 261 96
653 252 17
547 1193 2
374 117 1
1236 376 64
182 702 29
876 508 83
811 800 34
1282 749 20
932 774 65
892 1327 60
1043 994 13
43 598 7
158 622 53
212 1196 40
1060 464 91
945 1041 71
429 608 14
1362 718 57
341 133 44
1127 1060 62
727 1016 34
852 1123 25
870 984 62
202 27 40
820 1136 77
354 970 69
885 1320 69
293 520 82
304 1114 33
338 1209 98
876 1344 32
618 799 37
1366 1159 29
693 734 33
1355 861 10
628 523 60
805 1294 59
95 1376 20
846 261 95
1136 202 68
1058 1016 3
1397 26 54
836 506 34
452 889 70
1138 224 12
839 947 24
1333 644 33
687 932 47
42 1168 6
446 21 88
934 846 67
1040 1341 92
765 142 22
1296 928 91
483 376 33
1395 680 38
322 380 3
742 250 81
1152 1338 32
748 1160 97
0 1318 34
1103 45 89
350 1000 40
879 169 64
366 871 37
406 133 20
814 1314 11
768 1322 28
243 812 35
535 1333 30
292 187 12
1350 790 90
231 609 40
1295 973 19
834 697 22
397 1367 20
460 826 89
1274 1002 25
470 221 29
639 214 89
1365 1145 12
1247 643 10
1338 817 40
651 1034 57
417 1207 34
310 1355 45
544 143 50
248 795 51
780 373 98
186 8 87
1271 1177 44
858 1355 17
67 745 18
458 335 19
1117 1051 35
116 169 78
658 1174 96
498 1233 88
66 1110 92
246 666 61
947 267 71
615 487 83
1262 550 80
1038 38 94
213 1286 15
720 1005 72
104 611 17
137 996 97
423 961 40
833 638 74
211 1149 19
725 466 51
1072 769 91
705 132 3
590 137 100
638 564 92
29 976 92
140 346 87
1319 393 5
629 1055 64
446 400 13
1099 153 58
533 1217 37
225 402 2
861 1335 54
919 451 76
1135 1228 84
877 473 19
900 649 26
541 439 1
757 133 13
553 119 21
570 1024 9
613 194 5
554 922 4
284 1054 16
482 1177 37
1187 126 53
764 84 83
518 1293 30
792 1248 52
415 562 69
233 538 73
955 662 10
1321 851 8
841 637 94
182 555 9
1164 641 98
174 700 10
108 800 81
815 1219 49
47 74 93
1013 671 76
780 392 15
213 717 24
334 715 97
492 243 90
242 1333 96
848 328 69
133 1383 35
674 1117 64
188 99 41
498 357 34
212 236 34
1028 327 95
1339 234 2
420 732 76
1085 450 15
1073 159 89
461 387 13
912 15 25
927 829 98
1347 212 55
1081 346 9
395 31 81
1376 12 69
1203 1083 6
1226 386 56
1278 531 73
1264 1293 89
1392 72 78
539 114 28
81 928 11
234 767 58
651 55 19
417 10 89
180 963 63
845 498 65
1090 993 70
1086 554 71
547 257 39
409 653 42
983 1324 93
946 1136 95
756 1064 79
1165 1341 76
412 1339 35
1110 515 100
1351 624 67
1348 662 88
814 813 43
393 681 56
1121 1273 34
1368 753 77
1036 784 35
619 1354 98
1366 360 11
1134 1137 86
1330 781 9
