7100 35500
376 377 38
377 378 60
378 379 59
379 380 67
380 381 2
381 382 15
382 383 58
383 384 63
384 385 41
385 386 94
386 387 5
387 388 10
388 389 31
389 390 14
390 391 46
391 392 82
392 393 22
393 394 100
394 395 51
395 396 95
396 397 36
397 398 55
398 399 8
399 400 82
400 401 17
401 402 90
402 403 66
403 404 13
404 405 74
405 406 48
406 407 49
407 408 60
408 409 30
409 410 3
410 411 92
411 412 83
412 413 71
413 414 36
414 415 42
415 416 24
416 417 9
417 418 12
418 419 15
419 420 52
420 421 40
421 422 9
422 423 10
423 424 45
424 425 95
425 426 49
426 427 20
427 428 46
428 429 74
429 430 89
430 431 31
431 432 10
432 433 88
433 434 26
434 435 92
435 436 91
436 437 90
437 438 28
438 439 85
439 440 35
440 441 29
441 442 3
442 443 42
443 444 11
444 445 31
445 446 78
446 447 96
447 448 52
448 449 85
449 450 49
450 451 61
451 452 83
452 453 8
453 454 91
454 455 92
455 456 84
456 457 82
457 458 30
458 459 93
459 460 6
460 461 60
461 462 34
462 463 20
463 464 51
464 465 95
465 466 24
466 467 3
467 468 83
468 469 31
469 470 29
470 471 17
471 472 40
472 473 72
473 474 25
474 475 74
475 476 25
476 477 8
477 478 8
478 479 85
479 480 95
480 481 55
481 482 16
482 483 95
483 484 5
484 485 75
485 486 33
486 487 27
487 488 72
488 489 55
489 490 50
490 491 94
491 492 71
492 493 34
493 494 52
494 495 71
495 496 58
496 497 36
497 498 50
498 499 59
499 500 85
500 501 74
501 502 59
502 503 56
503 504 12
504 505 71
505 506 93
506 507 17
507 508 58
508 509 88
509 510 79
510 511 32
511 512 18
512 513 5
513 514 58
514 515 15
515 516 84
516 517 66
517 518 5
518 519 48
519 520 25
520 521 85
521 522 58
522 523 95
523 524 25
524 525 73
525 526 46
526 527 14
527 528 30
528 529 100
529 530 57
530 531 72
531 532 50
532 533 42
533 534 27
534 535 55
535 536 83
536 537 66
537 538 23
538 539 2
539 540 90
540 541 79
541 542 45
542 543 67
543 544 33
544 545 96
545 546 74
546 547 26
547 548 87
548 549 92
549 550 65
550 551 62
551 552 6
552 553 98
553 554 99
554 555 76
555 556 25
556 557 12
557 558 20
558 559 59
559 560 100
560 561 59
561 562 60
562 563 3
563 564 48
564 565 15
565 566 76
566 567 22
567 568 96
568 569 5
569 570 74
570 571 5
571 572 1
572 573 95
573 574 53
574 575 31
575 576 15
576 577 12
577 578 70
578 579 1
579 580 1
580 581 14
581 582 52
582 583 42
583 584 24
584 585 40
585 586 74
586 587 34
587 588 25
588 589 88
589 590 71
590 591 38
591 592 19
592 593 29
593 594 81
594 595 59
595 596 28
596 597 14
597 598 2
598 599 21
599 600 39
600 601 28
601 602 32
602 603 30
603 604 4
604 605 11
605 606 59
606 607 52
607 608 13
608 609 41
609 610 76
610 611 87
611 612 20
612 613 19
613 614 11
614 615 64
615 616 46
616 617 40
617 618 46
618 619 67
619 620 22
620 621 4
621 622 82
622 623 93
623 624 28
624 625 30
625 626 58
626 627 11
627 628 14
628 629 74
629 630 74
630 631 55
631 632 5
632 633 43
633 634 63
634 635 41
635 636 85
636 637 96
637 638 31
638 639 5
639 640 14
640 641 35
641 642 85
642 643 35
643 644 55
644 645 75
645 646 88
646 647 3
647 648 13
648 649 95
649 650 70
650 651 45
651 652 61
652 653 8
653 654 37
654 655 58
655 656 3
656 657 26
657 658 80
658 659 33
659 660 30
660 661 84
661 662 83
662 663 25
663 664 46
664 665 6
665 666 43
666 667 42
667 668 37
668 669 96
669 670 70
670 671 78
671 672 11
672 673 26
673 674 69
674 675 100
675 676 41
676 677 43
677 678 81
678 679 13
679 680 8
680 681 47
681 682 5
682 683 19
683 684 80
684 685 69
685 686 60
686 687 57
687 688 3
688 689 25
689 690 39
690 691 93
691 692 29
692 693 71
693 694 25
694 695 22
695 696 29
696 697 12
697 698 22
698 699 6
699 700 33
700 701 47
701 702 23
702 703 5
703 704 59
704 705 97
705 706 72
706 707 87
707 708 48
708 709 50
709 710 62
710 711 35
711 712 76
712 713 85
713 714 36
714 715 45
715 716 84
716 717 42
717 718 4
718 719 36
719 720 93
720 721 22
721 722 42
722 723 69
723 724 1
724 725 95
725 726 92
726 727 99
727 728 26
728 729 47
729 730 42
730 731 84
731 732 99
732 733 12
733 734 55
734 735 44
735 736 39
736 737 58
737 738 13
738 739 45
739 740 35
740 741 96
741 742 81
742 743 84
743 744 12
744 745 81
745 746 18
746 747 31
747 748 22
748 749 35
749 750 68
750 751 97
751 752 8
752 753 95
753 754 10
754 755 78
755 756 31
756 757 37
757 758 33
758 759 76
759 760 46
760 761 93
761 762 5
762 763 79
763 764 37
764 765 27
765 766 68
766 767 92
767 768 11
768 769 51
769 770 22
770 771 27
771 772 62
772 773 18
773 774 68
774 775 38
775 776 33
776 777 55
777 778 53
778 779 66
779 780 56
780 781 29
781 782 16
782 783 88
783 784 96
784 785 74
785 786 76
786 787 17
787 788 32
788 789 16
789 790 55
790 791 68
791 792 17
792 793 79
793 794 44
794 795 13
795 796 81
796 797 57
797 798 36
798 799 40
799 800 22
800 801 38
801 802 13
802 803 31
803 804 9
804 805 60
805 806 6
806 807 5
807 808 31
808 809 34
809 810 19
810 811 80
811 812 12
812 813 40
813 814 93
814 815 43
815 816 63
816 817 49
817 818 14
818 819 81
819 820 82
820 821 73
821 822 26
822 823 56
823 824 50
824 825 86
825 826 46
826 827 34
827 828 65
828 829 61
829 830 31
830 831 5
831 832 68
832 833 61
833 834 82
834 835 23
835 836 84
836 837 81
837 838 100
838 839 59
839 840 100
840 841 28
841 842 85
842 843 55
843 844 76
844 845 27
845 846 58
846 847 99
847 848 78
848 849 78
849 850 36
850 851 14
851 852 34
852 853 95
853 854 11
854 855 80
855 856 54
856 857 60
857 858 14
858 859 64
859 860 15
860 861 67
861 862 7
862 863 63
863 864 94
864 865 77
865 866 43
866 867 82
867 868 47
868 869 65
869 870 68
870 871 34
871 872 3
872 873 44
873 874 91
874 875 42
875 876 90
876 877 6
877 878 35
878 879 63
879 880 95
880 881 78
881 882 8
882 883 76
883 884 37
884 885 22
885 886 81
886 887 59
887 888 36
888 889 30
889 890 39
890 891 68
891 892 21
892 893 56
893 894 86
894 895 54
895 896 43
896 897 70
897 898 42
898 899 64
899 900 74
900 901 97
901 902 80
902 903 3
903 904 58
904 905 93
905 906 57
906 907 41
907 908 33
908 909 53
909 910 84
910 911 5
911 912 38
912 913 93
913 914 28
914 915 23
915 916 65
916 917 67
917 918 36
918 919 10
919 920 57
920 921 12
921 922 26
922 923 35
923 924 2
924 925 16
925 926 3
926 927 37
927 928 64
928 929 88
929 930 1
930 931 78
931 932 25
932 933 68
933 934 68
934 935 49
935 936 9
936 937 8
937 938 82
938 939 36
939 940 68
940 941 17
941 942 26
942 943 26
943 944 35
944 945 71
945 946 29
946 947 39
947 948 80
948 949 73
949 950 8
950 951 69
951 952 8
952 953 98
953 954 51
954 955 88
955 956 77
956 957 89
957 958 42
958 959 64
959 960 13
960 961 59
961 962 93
962 963 34
963 964 24
964 965 30
965 966 34
966 967 93
967 968 82
968 969 18
969 970 28
970 971 48
971 972 53
972 973 58
973 974 100
974 975 70
975 976 72
976 977 68
977 978 3
978 979 13
979 980 76
980 981 13
981 982 82
982 983 23
983 984 2
984 985 7
985 986 98
986 987 59
987 988 84
988 989 49
989 990 96
990 991 29
991 992 41
992 993 83
993 994 57
994 995 26
995 996 23
996 997 88
997 998 36
998 999 47
999 1000 54
1000 1001 25
1001 1002 49
1002 1003 79
1003 1004 47
1004 1005 15
1005 1006 22
1006 1007 16
1007 1008 8
1008 1009 80
1009 1010 89
1010 1011 91
1011 1012 79
1012 1013 94
1013 1014 41
1014 1015 93
1015 1016 42
1016 1017 81
1017 1018 66
1018 1019 44
1019 1020 66
1020 1021 72
1021 1022 96
1022 1023 42
1023 1024 5
1024 1025 40
1025 1026 84
1026 1027 48
1027 1028 90
1028 1029 29
1029 1030 53
1030 1031 66
1031 1032 79
1032 1033 98
1033 1034 38
1034 1035 91
1035 1036 77
1036 1037 88
1037 1038 17
1038 1039 1
1039 1040 57
1040 1041 94
1041 1042 33
1042 1043 87
1043 1044 72
1044 1045 56
1045 1046 29
1046 1047 35
1047 1048 37
1048 1049 46
1049 1050 44
1050 1051 23
1051 1052 2
1052 1053 77
1053 1054 38
1054 1055 11
1055 1056 56
1056 1057 38
1057 1058 89
1058 1059 70
1059 1060 73
1060 1061 6
1061 1062 94
1062 1063 7
1063 1064 17
1064 1065 25
1065 1066 98
1066 1067 59
1067 1068 85
1068 1069 2
1069 1070 64
1070 1071 12
1071 1072 7
1072 1073 92
1073 1074 65
1074 1075 64
1075 1076 6
1076 1077 52
1077 1078 95
1078 1079 72
1079 1080 15
1080 1081 64
1081 1082 36
1082 1083 49
1083 1084 78
1084 1085 20
1085 1086 79
1086 1087 94
1087 1088 87
1088 1089 32
1089 1090 61
1090 1091 15
1091 1092 88
1092 1093 98
1093 1094 37
1094 1095 54
1095 1096 7
1096 1097 98
1097 1098 55
1098 1099 19
1099 1100 86
1100 1101 32
1101 1102 59
1102 1103 6
1103 1104 39
1104 1105 68
1105 1106 90
1106 1107 26
1107 1108 27
1108 1109 45
1109 1110 46
1110 1111 9
1111 1112 15
1112 1113 85
1113 1114 74
1114 1115 16
1115 1116 53
1116 1117 14
1117 1118 89
1118 1119 1
1119 1120 73
1120 1121 64
1121 1122 52
1122 1123 36
1123 1124 47
1124 1125 69
1125 1126 56
1126 1127 18
1127 1128 18
1128 1129 93
1129 1130 55
1130 1131 51
1131 1132 96
1132 1133 10
1133 1134 90
1134 1135 51
1135 1136 12
1136 1137 24
1137 1138 19
1138 1139 78
1139 1140 50
1140 1141 44
1141 1142 38
1142 1143 90
1143 1144 37
1144 1145 35
1145 1146 93
1146 1147 42
1147 1148 31
1148 1149 86
1149 1150 86
1150 1151 20
1151 1152 71
1152 1153 36
1153 1154 45
1154 1155 47
1155 1156 43
1156 1157 80
1157 1158 78
1158 1159 100
1159 1160 77
1160 1161 25
1161 1162 3
1162 1163 27
1163 1164 99
1164 1165 9
1165 1166 38
1166 1167 83
1167 1168 56
1168 1169 54
1169 1170 38
1170 1171 94
1171 1172 22
1172 1173 64
1173 1174 19
1174 1175 2
1175 1176 82
1176 1177 8
1177 1178 11
1178 1179 26
1179 1180 60
1180 1181 61
1181 1182 82
1182 1183 41
1183 1184 96
1184 1185 1
1185 1186 90
1186 1187 18
1187 1188 78
1188 1189 15
1189 1190 76
1190 1191 67
1191 1192 85
1192 1193 32
1193 1194 82
1194 1195 76
1195 1196 43
1196 1197 32
1197 1198 22
1198 1199 65
1199 1200 80
1200 1201 71
1201 1202 17
1202 1203 72
1203 1204 21
1204 1205 74
1205 1206 70
1206 1207 10
1207 1208 70
1208 1209 85
1209 1210 82
1210 1211 76
1211 1212 48
1212 1213 54
1213 1214 11
1214 1215 62
1215 1216 77
1216 1217 91
1217 1218 93
1218 1219 43
1219 1220 9
1220 1221 28
1221 1222 45
1222 1223 21
1223 1224 45
1224 1225 45
1225 1226 26
1226 1227 36
1227 1228 23
1228 1229 44
1229 1230 90
1230 1231 90
1231 1232 34
1232 1233 24
1233 1234 37
1234 1235 15
1235 1236 42
1236 1237 57
1237 1238 86
1238 1239 70
1239 1240 8
1240 1241 30
1241 1242 87
1242 1243 56
1243 1244 55
1244 1245 17
1245 1246 63
1246 1247 23
1247 1248 85
1248 1249 62
1249 1250 75
1250 1251 100
1251 1252 76
1252 1253 61
1253 1254 69
1254 1255 44
1255 1256 46
1256 1257 95
1257 1258 61
1258 1259 45
1259 1260 45
1260 1261 60
1261 1262 47
1262 1263 73
1263 1264 46
1264 1265 83
1265 1266 26
1266 1267 67
1267 1268 37
1268 1269 65
1269 1270 15
1270 1271 65
1271 1272 20
1272 1273 91
1273 1274 89
1274 1275 10
1275 1276 96
1276 1277 3
1277 1278 89
1278 1279 6
1279 1280 69
1280 1281 62
1281 1282 12
1282 1283 24
1283 1284 52
1284 1285 62
1285 1286 68
1286 1287 100
1287 1288 99
1288 1289 35
1289 1290 48
1290 1291 66
1291 1292 28
1292 1293 76
1293 1294 76
1294 1295 67
1295 1296 47
1296 1297 1
1297 1298 20
1298 1299 88
1299 1300 26
1300 1301 99
1301 1302 85
1302 1303 92
1303 1304 84
1304 1305 35
1305 1306 22
1306 1307 51
1307 1308 29
1308 1309 79
1309 1310 2
1310 1311 29
1311 1312 100
1312 1313 95
1313 1314 3
1314 1315 19
1315 1316 19
1316 1317 94
1317 1318 79
1318 1319 90
1319 1320 77
1320 1321 78
1321 1322 51
1322 1323 31
1323 1324 68
1324 1325 97
1325 1326 37
1326 1327 100
1327 1328 38
1328 1329 25
1329 1330 94
1330 1331 62
1331 1332 5
1332 1333 14
1333 1334 85
1334 1335 58
1335 1336 37
1336 1337 92
1337 1338 48
1338 1339 22
1339 1340 46
1340 1341 22
1341 1342 97
1342 1343 72
1343 1344 91
1344 1345 29
1345 1346 85
1346 1347 90
1347 1348 31
1348 1349 41
1349 1350 21
1350 1351 22
1351 1352 20
1352 1353 18
1353 1354 10
1354 1355 96
1355 1356 25
1356 1357 11
1357 1358 86
1358 1359 92
1359 1360 34
1360 1361 25
1361 1362 13
1362 1363 1
1363 1364 94
1364 1365 54
1365 1366 30
1366 1367 65
1367 1368 70
1368 1369 21
1369 1370 44
1370 1371 82
1371 1372 45
1372 1373 91
1373 1374 50
1374 1375 96
1375 1376 46
1376 1377 12
1377 1378 59
1378 1379 3
1379 1380 94
1380 1381 40
1381 1382 94
1382 1383 48
1383 1384 67
1384 1385 36
1385 1386 84
1386 1387 98
1387 1388 95
1388 1389 68
1389 1390 52
1390 1391 82
1391 1392 100
1392 1393 36
1393 1394 41
1394 1395 78
1395 1396 29
1396 1397 20
1397 1398 93
1398 1399 82
1399 1400 92
1400 1401 49
1401 1402 58
1402 1403 69
1403 1404 27
1404 1405 46
1405 1406 41
1406 1407 41
1407 1408 72
1408 1409 43
1409 1410 62
1410 1411 32
1411 1412 70
1412 1413 70
1413 1414 70
1414 1415 83
1415 1416 90
1416 1417 96
1417 1418 98
1418 1419 75
1419 1420 15
1420 1421 54
1421 1422 26
1422 1423 54
1423 1424 27
1424 1425 65
1425 1426 38
1426 1427 20
1427 1428 78
1428 1429 68
1429 1430 16
1430 1431 88
1431 1432 82
1432 1433 38
1433 1434 49
1434 1435 11
1435 1436 48
1436 1437 52
1437 1438 66
1438 1439 27
1439 1440 77
1440 1441 24
1441 1442 17
1442 1443 16
1443 1444 17
1444 1445 76
1445 1446 62
1446 1447 28
1447 1448 30
1448 1449 46
1449 1450 8
1450 1451 93
1451 1452 91
1452 1453 9
1453 1454 80
1454 1455 18
1455 1456 32
1456 1457 66
1457 1458 4
1458 1459 75
1459 1460 65
1460 1461 76
1461 1462 81
1462 1463 97
1463 1464 29
1464 1465 94
1465 1466 51
1466 1467 34
1467 1468 12
1468 1469 56
1469 1470 74
1470 1471 9
1471 1472 90
1472 1473 49
1473 1474 62
1474 1475 15
1475 1476 5
1476 1477 88
1477 1478 77
1478 1479 14
1479 1480 35
1480 1481 49
1481 1482 22
1482 1483 87
1483 1484 32
1484 1485 40
1485 1486 90
1486 1487 60
1487 1488 54
1488 1489 13
1489 1490 10
1490 1491 23
1491 1492 66
1492 1493 50
1493 1494 23
1494 1495 78
1495 1496 12
1496 1497 26
1497 1498 46
1498 1499 35
1499 1500 11
1500 1501 59
1501 1502 64
1502 1503 20
1503 1504 83
1504 1505 44
1505 1506 59
1506 1507 73
1507 1508 52
1508 1509 25
1509 1510 52
1510 1511 23
1511 1512 60
1512 1513 91
1513 1514 99
1514 1515 49
1515 1516 98
1516 1517 51
1517 1518 29
1518 1519 96
1519 1520 38
1520 1521 55
1521 1522 93
1522 1523 72
1523 1524 61
1524 1525 62
1525 1526 31
1526 1527 27
1527 1528 37
1528 1529 62
1529 1530 39
1530 1531 63
1531 1532 9
1532 1533 76
1533 1534 1
1534 1535 44
1535 1536 55
1536 1537 63
1537 1538 42
1538 1539 70
1539 1540 36
1540 1541 49
1541 1542 85
1542 1543 60
1543 1544 62
1544 1545 15
1545 1546 49
1546 1547 43
1547 1548 81
1548 1549 91
1549 1550 72
1550 1551 16
1551 1552 43
1552 1553 73
1553 1554 13
1554 1555 66
1555 1556 10
1556 1557 99
1557 1558 15
1558 1559 99
1559 1560 88
1560 1561 30
1561 1562 85
1562 1563 85
1563 1564 79
1564 1565 27
1565 1566 7
1566 1567 72
1567 1568 55
1568 1569 39
1569 1570 83
1570 1571 55
1571 1572 47
1572 1573 48
1573 1574 38
1574 1575 64
1575 1576 64
1576 1577 56
1577 1578 34
1578 1579 6
1579 1580 82
1580 1581 79
1581 1582 75
1582 1583 78
1583 1584 98
1584 1585 5
1585 1586 86
1586 1587 98
1587 1588 81
1588 1589 65
1589 1590 2
1590 1591 2
1591 1592 18
1592 1593 18
1593 1594 58
1594 1595 21
1595 1596 63
1596 1597 9
1597 1598 32
1598 1599 13
1599 1600 50
1600 1601 20
1601 1602 16
1602 1603 90
1603 1604 99
1604 1605 34
1605 1606 34
1606 1607 73
1607 1608 59
1608 1609 92
1609 1610 15
1610 1611 32
1611 1612 3
1612 1613 56
1613 1614 67
1614 1615 59
1615 1616 91
1616 1617 76
1617 1618 27
1618 1619 42
1619 1620 50
1620 1621 93
1621 1622 41
1622 1623 86
1623 1624 66
1624 1625 98
1625 1626 80
1626 1627 99
1627 1628 70
1628 1629 61
1629 1630 20
1630 1631 70
1631 1632 53
1632 1633 22
1633 1634 99
1634 1635 97
1635 1636 83
1636 1637 52
1637 1638 78
1638 1639 4
1639 1640 34
1640 1641 85
1641 1642 79
1642 1643 91
1643 1644 49
1644 1645 1
1645 1646 91
1646 1647 42
1647 1648 33
1648 1649 62
1649 1650 89
1650 1651 16
1651 1652 21
1652 1653 2
1653 1654 5
1654 1655 41
1655 1656 89
1656 1657 70
1657 1658 40
1658 1659 71
1659 1660 69
1660 1661 8
1661 1662 61
1662 1663 72
1663 1664 35
1664 1665 73
1665 1666 57
1666 1667 55
1667 1668 34
1668 1669 10
1669 1670 28
1670 1671 20
1671 1672 26
1672 1673 100
1673 1674 44
1674 1675 78
1675 1676 29
1676 1677 70
1677 1678 47
1678 1679 24
1679 1680 88
1680 1681 95
1681 1682 24
1682 1683 79
1683 1684 95
1684 1685 9
1685 1686 27
1686 1687 4
1687 1688 71
1688 1689 34
1689 1690 22
1690 1691 29
1691 1692 66
1692 1693 53
1693 1694 77
1694 1695 23
1695 1696 53
1696 1697 21
1697 1698 66
1698 1699 40
1699 1700 86
1700 1701 70
1701 1702 86
1702 1703 46
1703 1704 66
1704 1705 5
1705 1706 28
1706 1707 57
1707 1708 65
1708 1709 76
1709 1710 16
1710 1711 44
1711 1712 97
1712 1713 38
1713 1714 60
1714 1715 71
1715 1716 62
1716 1717 57
1717 1718 46
1718 1719 18
1719 1720 75
1720 1721 61
1721 1722 30
1722 1723 2
1723 1724 2
1724 1725 80
1725 1726 35
1726 1727 11
1727 1728 58
1728 1729 21
1729 1730 94
1730 1731 100
1731 1732 94
1732 1733 19
1733 1734 80
1734 1735 62
1735 1736 43
1736 1737 16
1737 1738 20
1738 1739 16
1739 1740 78
1740 1741 58
1741 1742 56
1742 1743 92
1743 1744 80
1744 1745 85
1745 1746 69
1746 1747 57
1747 1748 63
1748 1749 78
1749 1750 99
1750 1751 48
1751 1752 54
1752 1753 65
1753 1754 11
1754 1755 60
1755 1756 74
1756 1757 70
1757 1758 32
1758 1759 83
1759 1760 23
1760 1761 95
1761 1762 56
1762 1763 31
1763 1764 98
1764 1765 90
1765 1766 28
1766 1767 8
1767 1768 100
1768 1769 53
1769 1770 80
1770 1771 87
1771 1772 53
1772 1773 8
1773 1774 97
1774 1775 38
1775 1776 84
1776 1777 10
1777 1778 58
1778 1779 83
1779 1780 54
1780 1781 81
1781 1782 5
1782 1783 58
1783 1784 75
1784 1785 60
1785 1786 30
1786 1787 69
1787 1788 60
1788 1789 87
1789 1790 14
1790 1791 67
1791 1792 43
1792 1793 30
1793 1794 22
1794 1795 14
1795 1796 34
1796 1797 5
1797 1798 96
1798 1799 71
1799 1800 18
1800 1801 96
1801 1802 83
1802 1803 22
1803 1804 84
1804 1805 3
1805 1806 99
1806 1807 86
1807 1808 57
1808 1809 31
1809 1810 40
1810 1811 99
1811 1812 96
1812 1813 77
1813 1814 96
1814 1815 28
1815 1816 18
1816 1817 19
1817 1818 51
1818 1819 28
1819 1820 90
1820 1821 45
1821 1822 71
1822 1823 89
1823 1824 11
1824 1825 33
1825 1826 78
1826 1827 100
1827 1828 14
1828 1829 100
1829 1830 71
1830 1831 19
1831 1832 16
1832 1833 21
1833 1834 42
1834 1835 22
1835 1836 21
1836 1837 7
1837 1838 12
1838 1839 10
1839 1840 77
1840 1841 54
1841 1842 15
1842 1843 55
1843 1844 95
1844 1845 15
1845 1846 100
1846 1847 97
1847 1848 92
1848 1849 31
1849 1850 2
1850 1851 66
1851 1852 62
1852 1853 74
1853 1854 18
1854 1855 55
1855 1856 75
1856 1857 33
1857 1858 40
1858 1859 44
1859 1860 41
1860 1861 38
1861 1862 94
1862 1863 34
1863 1864 47
1864 1865 51
1865 1866 82
1866 1867 26
1867 1868 22
1868 1869 51
1869 1870 50
1870 1871 92
1871 1872 85
1872 1873 52
1873 1874 67
1874 1875 53
1875 1876 77
1876 1877 70
1877 1878 21
1878 1879 41
1879 1880 5
1880 1881 78
1881 1882 62
1882 1883 21
1883 1884 2
1884 1885 18
1885 1886 36
1886 1887 34
1887 1888 41
1888 1889 38
1889 1890 50
1890 1891 48
1891 1892 33
1892 1893 59
1893 1894 51
1894 1895 14
1895 1896 3
1896 1897 68
1897 1898 36
1898 1899 26
1899 1900 9
1900 1901 91
1901 1902 64
1902 1903 72
1903 1904 44
1904 1905 38
1905 1906 87
1906 1907 12
1907 1908 52
1908 1909 46
1909 1910 56
1910 1911 34
1911 1912 72
1912 1913 97
1913 1914 77
1914 1915 30
1915 1916 72
1916 1917 52
1917 1918 12
1918 1919 89
1919 1920 52
1920 1921 89
1921 1922 34
1922 1923 4
1923 1924 49
1924 1925 47
1925 1926 72
1926 1927 7
1927 1928 75
1928 1929 82
1929 1930 95
1930 1931 58
1931 1932 53
1932 1933 35
1933 1934 95
1934 1935 79
1935 1936 87
1936 1937 74
1937 1938 12
1938 1939 9
1939 1940 66
1940 1941 64
1941 1942 76
1942 1943 78
1943 1944 30
1944 1945 8
1945 1946 45
1946 1947 62
1947 1948 14
1948 1949 60
1949 1950 90
1950 1951 17
1951 1952 74
1952 1953 64
1953 1954 13
1954 1955 86
1955 1956 65
1956 1957 7
1957 1958 1
1958 1959 55
1959 1960 19
1960 1961 43
1961 1962 26
1962 1963 86
1963 1964 29
1964 1965 32
1965 1966 29
1966 1967 77
1967 1968 57
1968 1969 69
1969 1970 90
1970 1971 26
1971 1972 49
1972 1973 15
1973 1974 86
1974 1975 77
1975 1976 11
1976 1977 90
1977 1978 83
1978 1979 88
1979 1980 15
1980 1981 35
1981 1982 70
1982 1983 50
1983 1984 12
1984 1985 39
1985 1986 83
1986 1987 55
1987 1988 53
1988 1989 47
1989 1990 100
1990 1991 92
1991 1992 76
1992 1993 85
1993 1994 100
1994 1995 26
1995 1996 79
1996 1997 10
1997 1998 44
