5999 29995
1015 1016 100
1016 1017 84
1017 1018 51
1018 1019 61
1019 1020 55
1020 1021 67
1021 1022 19
1022 1023 71
1023 1024 85
1024 1025 35
1025 1026 48
1026 1027 55
1027 1028 100
1028 1029 71
1029 1030 70
1030 1031 51
1031 1032 14
1032 1033 54
1033 1034 12
1034 1035 34
1035 1036 71
1036 1037 88
1037 1038 65
1038 1039 93
1039 1040 24
1040 1041 33
1041 1042 96
1042 1043 12
1043 1044 42
1044 1045 78
1045 1046 97
1046 1047 66
1047 1048 99
1048 1049 85
1049 1050 14
1050 1051 61
1051 1052 66
1052 1053 97
1053 1054 36
1054 1055 12
1055 1056 73
1056 1057 10
1057 1058 76
1058 1059 71
1059 1060 69
1060 1061 63
1061 1062 57
1062 1063 45
1063 1064 71
1064 1065 25
1065 1066 45
1066 1067 46
1067 1068 82
1068 1069 89
1069 1070 67
1070 1071 80
1071 1072 40
1072 1073 35
1073 1074 52
1074 1075 29
1075 1076 5
1076 1077 74
1077 1078 96
1078 1079 51
1079 1080 99
1080 1081 40
1081 1082 22
1082 1083 98
1083 1084 34
1084 1085 50
1085 1086 33
1086 1087 63
1087 1088 60
1088 1089 72
1089 1090 73
1090 1091 5
1091 1092 75
1092 1093 71
1093 1094 89
1094 1095 86
1095 1096 91
1096 1097 100
1097 1098 37
1098 1099 93
1099 1100 55
1100 1101 67
1101 1102 43
1102 1103 27
1103 1104 77
1104 1105 58
1105 1106 29
1106 1107 29
1107 1108 99
1108 1109 91
1109 1110 2
1110 1111 28
1111 1112 12
1112 1113 80
1113 1114 48
1114 1115 4
1115 1116 65
1116 1117 57
1117 1118 29
1118 1119 23
1119 1120 32
1120 1121 49
1121 1122 66
1122 1123 46
1123 1124 82
1124 1125 14
1125 1126 2
1126 1127 66
1127 1128 2
1128 1129 100
1129 1130 89
1130 1131 72
1131 1132 25
1132 1133 25
1133 1134 42
1134 1135 10
1135 1136 90
1136 1137 46
1137 1138 62
1138 1139 55
1139 1140 96
1140 1141 30
1141 1142 34
1142 1143 7
1143 1144 82
1144 1145 31
1145 1146 11
1146 1147 20
1147 1148 83
1148 1149 58
1149 1150 82
1150 1151 45
1151 1152 67
1152 1153 93
1153 1154 88
1154 1155 92
1155 1156 22
1156 1157 93
1157 1158 80
1158 1159 64
1159 1160 8
1160 1161 27
1161 1162 89
1162 1163 34
1163 1164 5
1164 1165 7
1165 1166 34
1166 1167 17
1167 1168 32
1168 1169 15
1169 1170 83
1170 1171 28
1171 1172 87
1172 1173 58
1173 1174 26
1174 1175 86
1175 1176 6
1176 1177 28
1177 1178 4
1178 1179 97
1179 1180 93
1180 1181 75
1181 1182 35
1182 1183 37
1183 1184 92
1184 1185 84
1185 1186 89
1186 1187 85
1187 1188 2
1188 1189 8
1189 1190 95
1190 1191 97
1191 1192 58
1192 1193 95
1193 1194 59
1194 1195 43
1195 1196 99
1196 1197 46
1197 1198 96
1198 1199 99
1199 1200 29
1200 1201 49
1201 1202 85
1202 1203 70
1203 1204 37
1204 1205 60
1205 1206 1
1206 1207 6
1207 1208 50
1208 1209 31
1209 1210 66
1210 1211 91
1211 1212 19
1212 1213 1
1213 1214 75
1214 1215 91
1215 1216 63
1216 1217 94
1217 1218 77
1218 1219 53
1219 1220 67
1220 1221 42
1221 1222 50
1222 1223 21
1223 1224 78
1224 1225 90
1225 1226 86
1226 1227 55
1227 1228 90
1228 1229 18
1229 1230 68
1230 1231 10
1231 1232 39
1232 1233 72
1233 1234 59
1234 1235 3
1235 1236 22
1236 1237 43
1237 1238 2
1238 1239 10
1239 1240 60
1240 1241 20
1241 1242 65
1242 1243 3
1243 1244 29
1244 1245 75
1245 1246 24
1246 1247 59
1247 1248 76
1248 1249 27
1249 1250 38
1250 1251 42
1251 1252 29
1252 1253 91
1253 1254 67
1254 1255 91
1255 1256 2
1256 1257 54
1257 1258 43
1258 1259 99
1259 1260 43
1260 1261 62
1261 1262 50
1262 1263 35
1263 1264 36
1264 1265 20
1265 1266 41
1266 1267 6
1267 1268 49
1268 1269 64
1269 1270 83
1270 1271 20
1271 1272 3
1272 1273 95
1273 1274 98
1274 1275 24
1275 1276 82
1276 1277 51
1277 1278 20
1278 1279 72
1279 1280 27
1280 1281 16
1281 1282 47
1282 1283 38
1283 1284 51
1284 1285 4
1285 1286 32
1286 1287 33
1287 1288 93
1288 1289 5
1289 1290 12
1290 1291 14
1291 1292 73
1292 1293 82
1293 1294 33
1294 1295 45
1295 1296 94
1296 1297 26
1297 1298 60
1298 1299 100
1299 1300 28
1300 1301 46
1301 1302 14
1302 1303 38
1303 1304 11
1304 1305 96
1305 1306 56
1306 1307 74
1307 1308 71
1308 1309 93
1309 1310 68
1310 1311 63
1311 1312 17
1312 1313 59
1313 1314 21
1314 1315 36
1315 1316 10
1316 1317 33
1317 1318 31
1318 1319 61
1319 1320 95
1320 1321 17
1321 1322 92
1322 1323 56
1323 1324 33
1324 1325 39
1325 1326 7
1326 1327 63
1327 1328 36
1328 1329 60
1329 1330 76
1330 1331 31
1331 1332 44
1332 1333 90
1333 1334 69
1334 1335 65
1335 1336 48
1336 1337 75
1337 1338 96
1338 1339 78
1339 1340 23
1340 1341 6
1341 1342 56
1342 1343 48
1343 1344 56
1344 1345 61
1345 1346 34
1346 1347 21
1347 1348 93
1348 1349 93
1349 1350 54
1350 1351 68
1351 1352 56
1352 1353 40
1353 1354 92
1354 1355 62
1355 1356 27
1356 1357 5
1357 1358 3
1358 1359 36
1359 1360 79
1360 1361 27
1361 1362 63
1362 1363 34
1363 1364 88
1364 1365 7
1365 1366 38
1366 1367 37
1367 1368 34
1368 1369 100
1369 1370 65
1370 1371 58
1371 1372 59
1372 1373 93
1373 1374 84
1374 1375 91
1375 1376 66
1376 1377 14
1377 1378 54
1378 1379 51
1379 1380 90
1380 1381 53
1381 1382 82
1382 1383 6
1383 1384 77
1384 1385 44
1385 1386 31
1386 1387 63
1387 1388 83
1388 1389 11
1389 1390 56
1390 1391 29
1391 1392 61
1392 1393 23
1393 1394 64
1394 1395 1
1395 1396 62
1396 1397 98
1397 1398 46
1398 1399 30
1399 1400 2
1400 1401 64
1401 1402 27
1402 1403 8
1403 1404 11
1404 1405 79
1405 1406 80
1406 1407 31
1407 1408 22
1408 1409 71
1409 1410 24
1410 1411 92
1411 1412 14
1412 1413 84
1413 1414 91
1414 1415 78
1415 1416 44
1416 1417 40
1417 1418 14
1418 1419 67
1419 1420 92
1420 1421 22
1421 1422 40
1422 1423 78
1423 1424 47
1424 1425 5
1425 1426 100
1426 1427 81
1427 1428 18
1428 1429 23
1429 1430 49
1430 1431 35
1431 1432 91
1432 1433 5
1433 1434 95
1434 1435 68
1435 1436 23
1436 1437 8
1437 1438 64
1438 1439 6
1439 1440 96
1440 1441 58
1441 1442 12
1442 1443 4
1443 1444 16
1444 1445 67
1445 1446 37
1446 1447 50
1447 1448 87
1448 1449 71
1449 1450 60
1450 1451 7
1451 1452 79
1452 1453 81
1453 1454 69
1454 1455 51
1455 1456 30
1456 1457 7
1457 1458 81
1458 1459 77
1459 1460 62
1460 1461 33
1461 1462 27
1462 1463 58
1463 1464 80
1464 1465 92
1465 1466 16
1466 1467 96
1467 1468 98
1468 1469 35
1469 1470 8
1470 1471 30
1471 1472 44
1472 1473 16
1473 1474 30
1474 1475 37
1475 1476 78
1476 1477 69
1477 1478 68
1478 1479 36
1479 1480 65
1480 1481 95
1481 1482 17
1482 1483 77
1483 1484 75
1484 1485 9
1485 1486 4
1486 1487 71
1487 1488 45
1488 1489 22
1489 1490 10
1490 1491 21
1491 1492 88
1492 1493 80
1493 1494 52
1494 1495 69
1495 1496 75
1496 1497 37
1497 1498 66
1498 1499 94
1499 1500 61
1500 1501 76
1501 1502 36
1502 1503 63
1503 1504 95
1504 1505 42
1505 1506 44
1506 1507 73
1507 1508 1
1508 1509 7
1509 1510 60
1510 1511 85
1511 1512 74
1512 1513 71
1513 1514 26
1514 1515 55
1515 1516 17
1516 1517 49
1517 1518 73
1518 1519 75
1519 1520 44
1520 1521 95
1521 1522 84
1522 1523 5
1523 1524 32
1524 1525 65
1525 1526 11
1526 1527 100
1527 1528 20
1528 1529 100
1529 1530 86
1530 1531 69
1531 1532 51
1532 1533 32
1533 1534 71
1534 1535 95
1535 1536 23
1536 1537 2
1537 1538 55
1538 1539 71
1539 1540 32
1540 1541 72
1541 1542 28
1542 1543 80
1543 1544 94
1544 1545 51
1545 1546 6
1546 1547 9
1547 1548 73
1548 1549 22
1549 1550 92
1550 1551 91
1551 1552 79
1552 1553 68
1553 1554 50
1554 1555 54
1555 1556 60
1556 1557 8
1557 1558 6
1558 1559 85
1559 1560 49
1560 1561 30
1561 1562 40
1562 1563 2
1563 1564 13
1564 1565 63
1565 1566 79
1566 1567 100
1567 1568 82
1568 1569 93
1569 1570 45
1570 1571 79
1571 1572 60
1572 1573 37
1573 1574 18
1574 1575 31
1575 1576 2
1576 1577 18
1577 1578 14
1578 1579 37
1579 1580 6
1580 1581 95
1581 1582 93
1582 1583 27
1583 1584 90
1584 1585 31
1585 1586 53
1586 1587 67
1587 1588 66
1588 1589 88
1589 1590 95
1590 1591 34
1591 1592 91
1592 1593 53
1593 1594 59
1594 1595 56
1595 1596 91
1596 1597 100
1597 1598 6
1598 1599 44
1599 1600 79
1600 1601 36
1601 1602 77
1602 1603 78
1603 1604 29
1604 1605 29
1605 1606 17
1606 1607 40
1607 1608 12
1608 1609 38
1609 1610 9
1610 1611 45
1611 1612 53
1612 1613 33
1613 1614 60
1614 1615 35
1615 1616 58
1616 1617 38
1617 1618 76
1618 1619 73
1619 1620 50
1620 1621 22
1621 1622 76
1622 1623 64
1623 1624 7
1624 1625 82
1625 1626 99
1626 1627 83
1627 1628 80
1628 1629 15
1629 1630 5
1630 1631 21
1631 1632 38
1632 1633 69
1633 1634 52
1634 1635 99
1635 1636 51
1636 1637 89
1637 1638 92
1638 1639 56
1639 1640 14
1640 1641 38
1641 1642 39
1642 1643 52
1643 1644 74
1644 1645 83
1645 1646 33
1646 1647 54
1647 1648 57
1648 1649 79
1649 1650 95
1650 1651 18
1651 1652 85
1652 1653 85
1653 1654 51
1654 1655 19
1655 1656 8
1656 1657 46
1657 1658 8
1658 1659 83
1659 1660 93
1660 1661 62
1661 1662 69
1662 1663 15
1663 1664 71
1664 1665 94
1665 1666 89
1666 1667 26
1667 1668 45
1668 1669 33
1669 1670 68
1670 1671 59
1671 1672 55
1672 1673 70
1673 1674 53
1674 1675 43
1675 1676 5
1676 1677 90
1677 1678 43
1678 1679 73
1679 1680 37
1680 1681 56
1681 1682 67
1682 1683 48
1683 1684 83
1684 1685 53
1685 1686 41
1686 1687 91
1687 1688 34
1688 1689 19
1689 1690 87
1690 1691 56
1691 1692 62
1692 1693 66
1693 1694 96
1694 1695 4
1695 1696 38
1696 1697 5
1697 1698 48
1698 1699 20
1699 1700 28
1700 1701 12
1701 1702 5
1702 1703 16
1703 1704 31
1704 1705 46
1705 1706 10
1706 1707 84
1707 1708 53
1708 1709 78
1709 1710 44
1710 1711 84
1711 1712 73
1712 1713 75
1713 1714 15
1714 1715 22
1715 1716 52
1716 1717 4
1717 1718 75
1718 1719 7
1719 1720 49
1720 1721 35
1721 1722 4
1722 1723 51
1723 1724 66
1724 1725 22
1725 1726 59
1726 1727 42
1727 1728 8
1728 1729 80
1729 1730 78
1730 1731 32
1731 1732 67
1732 1733 26
1733 1734 24
1734 1735 37
1735 1736 82
1736 1737 94
1737 1738 19
1738 1739 5
1739 1740 82
1740 1741 82
1741 1742 50
1742 1743 23
1743 1744 81
1744 1745 30
1745 1746 32
1746 1747 77
1747 1748 75
1748 1749 79
1749 1750 71
1750 1751 9
1751 1752 49
1752 1753 36
1753 1754 26
1754 1755 11
1755 1756 50
1756 1757 59
1757 1758 62
1758 1759 82
1759 1760 59
1760 1761 46
1761 1762 19
1762 1763 26
1763 1764 59
1764 1765 28
1765 1766 51
1766 1767 40
1767 1768 36
1768 1769 58
1769 1770 99
1770 1771 78
1771 1772 6
1772 1773 50
1773 1774 39
1774 1775 1
1775 1776 33
1776 1777 19
1777 1778 45
1778 1779 23
1779 1780 61
1780 1781 49
1781 1782 22
1782 1783 75
1783 1784 94
1784 1785 24
1785 1786 33
1786 1787 17
1787 1788 66
1788 1789 72
1789 1790 52
1790 1791 64
1791 1792 37
1792 1793 58
1793 1794 13
1794 1795 50
1795 1796 48
1796 1797 34
1797 1798 39
1798 1799 26
1799 1800 10
1800 1801 54
1801 1802 34
1802 1803 17
1803 1804 91
1804 1805 24
1805 1806 5
1806 1807 67
1807 1808 38
1808 1809 45
1809 1810 22
1810 1811 50
1811 1812 74
1812 1813 12
1813 1814 48
1814 1815 74
1815 1816 89
1816 1817 37
1817 1818 70
1818 1819 31
1819 1820 93
1820 1821 75
1821 1822 59
1822 1823 20
1823 1824 45
1824 1825 22
1825 1826 82
1826 1827 25
1827 1828 69
1828 1829 67
1829 1830 55
1830 1831 50
1831 1832 46
1832 1833 70
1833 1834 77
1834 1835 84
1835 1836 93
1836 1837 89
1837 1838 25
1838 1839 25
1839 1840 70
1840 1841 87
1841 1842 84
1842 1843 42
1843 1844 25
1844 1845 72
1845 1846 44
1846 1847 41
1847 1848 88
1848 1849 69
1849 1850 60
1850 1851 31
1851 1852 96
1852 1853 56
1853 1854 54
1854 1855 73
1855 1856 91
1856 1857 45
1857 1858 62
1858 1859 62
1859 1860 59
1860 1861 27
1861 1862 65
1862 1863 6
1863 1864 90
1864 1865 30
1865 1866 40
1866 1867 98
1867 1868 58
1868 1869 91
1869 1870 75
1870 1871 59
1871 1872 23
1872 1873 87
1873 1874 2
1874 1875 13
1875 1876 59
1876 1877 14
1877 1878 28
1878 1879 65
1879 1880 73
1880 1881 43
1881 1882 7
1882 1883 49
1883 1884 15
1884 1885 84
1885 1886 20
1886 1887 48
1887 1888 75
1888 1889 54
1889 1890 88
1890 1891 13
1891 1892 66
1892 1893 84
1893 1894 76
1894 1895 76
1895 1896 21
1896 1897 42
1897 1898 17
1898 1899 63
1899 1900 76
1900 1901 30
1901 1902 7
1902 1903 25
1903 1904 12
1904 1905 64
1905 1906 9
1906 1907 21
1907 1908 95
1908 1909 97
1909 1910 3
1910 1911 47
1911 1912 83
1912 1913 90
1913 1914 84
1914 1915 99
1915 1916 17
1916 1917 42
1917 1918 55
1918 1919 65
1919 1920 34
1920 1921 51
1921 1922 60
1922 1923 94
1923 1924 25
1924 1925 27
1925 1926 55
1926 1927 9
1927 1928 79
1928 1929 75
1929 1930 22
1930 1931 52
1931 1932 79
1932 1933 33
1933 1934 89
1934 1935 62
1935 1936 73
1936 1937 82
1937 1938 36
1938 1939 69
1939 1940 58
1940 1941 10
1941 1942 88
1942 1943 25
1943 1944 14
1944 1945 64
1945 1946 34
1946 1947 11
1947 1948 55
1948 1949 55
1949 1950 37
1950 1951 92
1951 1952 14
1952 1953 59
1953 1954 3
1954 1955 86
1955 1956 5
1956 1957 19
1957 1958 40
1958 1959 45
1959 1960 60
1960 1961 47
1961 1962 95
1962 1963 96
1963 1964 41
1964 1965 25
1965 1966 85
1966 1967 59
1967 1968 62
1968 1969 72
1969 1970 84
1970 1971 57
1971 1972 72
1972 1973 37
1973 1974 61
1974 1975 83
1975 1976 83
1976 1977 48
1977 1978 18
1978 1979 100
1979 1980 45
1980 1981 71
1981 1982 55
1982 1983 52
1983 1984 1
1984 1985 14
1985 1986 92
1986 1987 76
1987 1988 54
1988 1989 45
1989 1990 5
1990 1991 4
1991 1992 41
1992 1993 63
1993 1994 7
1994 1995 43
1995 1996 35
1996 1997 93
1997 1998 71
