4400 22000
359 360 24
360 361 74
361 362 19
362 363 47
363 364 76
364 365 55
365 366 9
366 367 42
367 368 9
368 369 50
369 370 50
370 371 81
371 372 49
372 373 92
373 374 38
374 375 57
375 376 15
376 377 47
377 378 30
378 379 78
379 380 33
380 381 48
381 382 4
382 383 48
383 384 25
384 385 82
385 386 52
386 387 47
387 388 16
388 389 88
389 390 83
390 391 81
391 392 63
392 393 1
393 394 29
394 395 86
395 396 75
396 397 4
397 398 53
398 399 94
399 400 5
400 401 54
401 402 12
402 403 33
403 404 96
404 405 4
405 406 3
406 407 99
407 408 76
408 409 90
409 410 35
410 411 6
411 412 59
412 413 30
413 414 14
414 415 50
415 416 29
416 417 43
417 418 25
418 419 79
419 420 28
420 421 30
421 422 92
422 423 39
423 424 6
424 425 82
425 426 75
426 427 43
427 428 37
428 429 56
429 430 67
430 431 60
431 432 42
432 433 38
433 434 40
434 435 15
435 436 58
436 437 5
437 438 18
438 439 42
439 440 98
440 441 90
441 442 42
442 443 85
443 444 25
444 445 57
445 446 5
446 447 65
447 448 92
448 449 82
449 450 41
450 451 56
451 452 78
452 453 50
453 454 87
454 455 99
455 456 93
456 457 82
457 458 28
458 459 58
459 460 5
460 461 27
461 462 87
462 463 92
463 464 76
464 465 65
465 466 13
466 467 43
467 468 24
468 469 81
469 470 5
470 471 79
471 472 30
472 473 63
473 474 63
474 475 60
475 476 60
476 477 74
477 478 96
478 479 48
479 480 14
480 481 46
481 482 19
482 483 6
483 484 40
484 485 92
485 486 63
486 487 95
487 488 60
488 489 56
489 490 82
490 491 82
491 492 11
492 493 33
493 494 34
494 495 11
495 496 11
496 497 83
497 498 2
498 499 95
499 500 93
500 501 30
501 502 60
502 503 48
503 504 4
504 505 4
505 506 46
506 507 95
507 508 82
508 509 95
509 510 60
510 511 27
511 512 14
512 513 20
513 514 25
514 515 60
515 516 36
516 517 92
517 518 9
518 519 37
519 520 46
520 521 49
521 522 71
522 523 73
523 524 28
524 525 38
525 526 55
526 527 20
527 528 58
528 529 89
529 530 77
530 531 10
531 532 1
532 533 10
533 534 78
534 535 12
535 536 44
536 537 89
537 538 43
538 539 86
539 540 49
540 541 61
541 542 27
542 543 6
543 544 89
544 545 95
545 546 89
546 547 64
547 548 1
548 549 98
549 550 60
550 551 60
551 552 36
552 553 32
553 554 44
554 555 1
555 556 38
556 557 99
557 558 7
558 559 99
559 560 26
560 561 79
561 562 36
562 563 39
563 564 24
564 565 3
565 566 23
566 567 75
567 568 81
568 569 19
569 570 90
570 571 29
571 572 4
572 573 80
573 574 76
574 575 2
575 576 15
576 577 40
577 578 84
578 579 4
579 580 47
580 581 54
581 582 97
582 583 9
583 584 85
584 585 38
585 586 17
586 587 3
587 588 91
588 589 66
589 590 1
590 591 32
591 592 55
592 593 16
593 594 76
594 595 19
595 596 2
596 597 11
597 598 32
598 599 50
599 600 4
600 601 94
601 602 94
602 603 51
603 604 96
604 605 80
605 606 41
606 607 70
607 608 51
608 609 43
609 610 70
610 611 88
611 612 67
612 613 64
613 614 47
614 615 35
615 616 6
616 617 43
617 618 34
618 619 94
619 620 65
620 621 56
621 622 25
622 623 52
623 624 84
624 625 21
625 626 33
626 627 25
627 628 8
628 629 92
629 630 4
630 631 84
631 632 48
632 633 49
633 634 77
634 635 61
635 636 83
636 637 74
637 638 38
638 639 66
639 640 42
640 641 43
641 642 44
642 643 78
643 644 51
644 645 40
645 646 50
646 647 22
647 648 19
648 649 70
649 650 59
650 651 64
651 652 6
652 653 1
653 654 56
654 655 26
655 656 62
656 657 41
657 658 83
658 659 63
659 660 72
660 661 97
661 662 56
662 663 97
663 664 86
664 665 1
665 666 21
666 667 3
667 668 30
668 669 32
669 670 23
670 671 19
671 672 24
672 673 52
673 674 8
674 675 1
675 676 93
676 677 98
677 678 15
678 679 22
679 680 92
680 681 59
681 682 80
682 683 87
683 684 93
684 685 62
685 686 85
686 687 2
687 688 32
688 689 93
689 690 6
690 691 31
691 692 64
692 693 1
693 694 39
694 695 25
695 696 62
696 697 45
697 698 31
698 699 81
699 700 82
700 701 59
701 702 17
702 703 12
703 704 16
704 705 59
705 706 6
706 707 60
707 708 84
708 709 86
709 710 41
710 711 88
711 712 8
712 713 23
713 714 41
714 715 80
715 716 15
716 717 61
717 718 73
718 719 5
719 720 19
720 721 20
721 722 22
722 723 30
723 724 59
724 725 18
725 726 65
726 727 77
727 728 7
728 729 50
729 730 48
730 731 42
731 732 62
732 733 80
733 734 56
734 735 41
735 736 35
736 737 20
737 738 72
738 739 52
739 740 36
740 741 13
741 742 93
742 743 43
743 744 64
744 745 82
745 746 78
746 747 99
747 748 78
748 749 47
749 750 91
750 751 94
751 752 39
752 753 39
753 754 19
754 755 32
755 756 81
756 757 19
757 758 27
758 759 56
759 760 67
760 761 75
761 762 14
762 763 71
763 764 82
764 765 37
765 766 58
766 767 83
767 768 81
768 769 86
769 770 69
770 771 57
771 772 73
772 773 53
773 774 10
774 775 59
775 776 99
776 777 55
777 778 46
778 779 55
779 780 24
780 781 65
781 782 84
782 783 9
783 784 4
784 785 89
785 786 41
786 787 57
787 788 30
788 789 48
789 790 96
790 791 74
791 792 47
792 793 73
793 794 14
794 795 52
795 796 98
796 797 47
797 798 81
798 799 20
799 800 53
800 801 21
801 802 45
802 803 34
803 804 19
804 805 43
805 806 60
806 807 28
807 808 6
808 809 46
809 810 47
810 811 70
811 812 35
812 813 53
813 814 42
814 815 38
815 816 13
816 817 79
817 818 99
818 819 52
819 820 22
820 821 4
821 822 25
822 823 92
823 824 86
824 825 11
825 826 100
826 827 37
827 828 86
828 829 51
829 830 25
830 831 10
831 832 32
832 833 94
833 834 79
834 835 68
835 836 31
836 837 28
837 838 4
838 839 23
839 840 69
840 841 8
841 842 95
842 843 22
843 844 97
844 845 21
845 846 40
846 847 18
847 848 34
848 849 36
849 850 87
850 851 87
851 852 22
852 853 53
853 854 33
854 855 17
855 856 78
856 857 42
857 858 96
858 859 82
859 860 75
860 861 95
861 862 29
862 863 33
863 864 94
864 865 73
865 866 21
866 867 96
867 868 15
868 869 82
869 870 41
870 871 23
871 872 87
872 873 57
873 874 23
874 875 68
875 876 85
876 877 27
877 878 67
878 879 60
879 880 9
880 881 97
881 882 83
882 883 44
883 884 93
884 885 14
885 886 36
886 887 53
887 888 88
888 889 78
889 890 85
890 891 50
891 892 83
892 893 49
893 894 41
894 895 31
895 896 46
896 897 37
897 898 13
898 899 23
899 900 29
900 901 86
901 902 100
902 903 60
903 904 25
904 905 36
905 906 56
906 907 84
907 908 71
908 909 93
909 910 98
910 911 4
911 912 60
912 913 54
913 914 12
914 915 11
915 916 82
916 917 83
917 918 23
918 919 8
919 920 63
920 921 74
921 922 81
922 923 62
923 924 20
924 925 47
925 926 46
926 927 58
927 928 33
928 929 95
929 930 8
930 931 16
931 932 92
932 933 73
933 934 36
934 935 95
935 936 95
936 937 58
937 938 92
938 939 37
939 940 20
940 941 29
941 942 82
942 943 58
943 944 24
944 945 90
945 946 59
946 947 62
947 948 79
948 949 60
949 950 69
950 951 79
951 952 68
952 953 62
953 954 82
954 955 74
955 956 85
956 957 79
957 958 27
958 959 89
959 960 79
960 961 74
961 962 22
962 963 46
963 964 60
964 965 25
965 966 25
966 967 59
967 968 20
968 969 46
969 970 68
970 971 80
971 972 18
972 973 97
973 974 45
974 975 55
975 976 84
976 977 77
977 978 70
978 979 47
979 980 52
980 981 29
981 982 83
982 983 77
983 984 59
984 985 95
985 986 54
986 987 62
987 988 98
988 989 39
989 990 53
990 991 5
991 992 35
992 993 51
993 994 11
994 995 12
995 996 69
996 997 72
997 998 32
998 999 12
999 1000 81
1000 1001 29
1001 1002 44
1002 1003 22
1003 1004 23
1004 1005 63
1005 1006 98
1006 1007 42
1007 1008 21
1008 1009 68
1009 1010 86
1010 1011 28
1011 1012 3
1012 1013 6
1013 1014 16
1014 1015 18
1015 1016 31
1016 1017 89
1017 1018 99
1018 1019 21
1019 1020 11
1020 1021 37
1021 1022 19
1022 1023 28
1023 1024 26
1024 1025 65
1025 1026 27
1026 1027 27
1027 1028 87
1028 1029 44
1029 1030 100
1030 1031 46
1031 1032 86
1032 1033 50
1033 1034 31
1034 1035 16
1035 1036 86
1036 1037 49
1037 1038 50
1038 1039 8
1039 1040 23
1040 1041 71
1041 1042 35
1042 1043 46
1043 1044 25
1044 1045 95
1045 1046 92
1046 1047 27
1047 1048 89
1048 1049 75
1049 1050 55
1050 1051 76
1051 1052 97
1052 1053 68
1053 1054 45
1054 1055 44
1055 1056 43
1056 1057 33
1057 1058 54
1058 1059 31
1059 1060 87
1060 1061 7
1061 1062 30
1062 1063 78
1063 1064 78
1064 1065 6
1065 1066 43
1066 1067 45
1067 1068 79
1068 1069 46
1069 1070 52
1070 1071 63
1071 1072 9
1072 1073 45
1073 1074 61
1074 1075 68
1075 1076 63
1076 1077 56
1077 1078 88
1078 1079 55
1079 1080 41
1080 1081 57
1081 1082 20
1082 1083 51
1083 1084 94
1084 1085 80
1085 1086 60
1086 1087 25
1087 1088 91
1088 1089 18
1089 1090 44
1090 1091 19
1091 1092 84
1092 1093 51
1093 1094 33
1094 1095 43
1095 1096 22
1096 1097 85
1097 1098 99
1098 1099 99
1099 1100 34
1100 1101 89
1101 1102 17
1102 1103 89
1103 1104 64
1104 1105 86
1105 1106 83
1106 1107 61
1107 1108 8
1108 1109 17
1109 1110 59
1110 1111 82
1111 1112 30
1112 1113 68
1113 1114 31
1114 1115 10
1115 1116 56
1116 1117 68
1117 1118 84
1118 1119 65
1119 1120 30
1120 1121 77
1121 1122 33
1122 1123 29
1123 1124 86
1124 1125 34
1125 1126 14
1126 1127 37
1127 1128 22
1128 1129 89
1129 1130 58
1130 1131 60
1131 1132 43
1132 1133 20
1133 1134 96
1134 1135 69
1135 1136 84
1136 1137 8
1137 1138 67
1138 1139 52
1139 1140 24
1140 1141 34
1141 1142 2
1142 1143 72
1143 1144 37
1144 1145 44
1145 1146 48
1146 1147 57
1147 1148 58
1148 1149 50
1149 1150 15
1150 1151 2
1151 1152 72
1152 1153 2
1153 1154 52
1154 1155 71
1155 1156 57
1156 1157 23
1157 1158 35
1158 1159 4
1159 1160 5
1160 1161 77
1161 1162 38
1162 1163 90
1163 1164 50
1164 1165 98
1165 1166 61
1166 1167 84
1167 1168 88
1168 1169 20
1169 1170 92
1170 1171 18
1171 1172 55
1172 1173 16
1173 1174 60
1174 1175 38
1175 1176 46
1176 1177 76
1177 1178 31
1178 1179 91
1179 1180 20
1180 1181 85
1181 1182 11
1182 1183 79
1183 1184 68
1184 1185 80
1185 1186 23
1186 1187 46
1187 1188 1
1188 1189 1
1189 1190 7
1190 1191 29
1191 1192 76
1192 1193 39
1193 1194 5
1194 1195 53
1195 1196 92
1196 1197 55
1197 1198 1
1198 1199 17
1199 1200 85
1200 1201 68
1201 1202 61
1202 1203 11
1203 1204 93
1204 1205 81
1205 1206 10
1206 1207 15
1207 1208 16
1208 1209 57
1209 1210 12
1210 1211 89
1211 1212 30
1212 1213 13
1213 1214 76
1214 1215 45
1215 1216 55
1216 1217 71
1217 1218 40
1218 1219 13
1219 1220 10
1220 1221 90
1221 1222 3
1222 1223 3
1223 1224 47
1224 1225 95
1225 1226 56
1226 1227 67
1227 1228 72
1228 1229 3
1229 1230 83
1230 1231 96
1231 1232 59
1232 1233 60
1233 1234 87
1234 1235 10
1235 1236 98
1236 1237 42
1237 1238 14
1238 1239 47
1239 1240 52
1240 1241 98
1241 1242 74
1242 1243 31
1243 1244 92
1244 1245 29
1245 1246 73
1246 1247 98
1247 1248 96
1248 1249 80
1249 1250 53
1250 1251 2
1251 1252 69
1252 1253 37
1253 1254 69
1254 1255 75
1255 1256 45
1256 1257 58
1257 1258 96
1258 1259 14
1259 1260 62
1260 1261 70
1261 1262 67
1262 1263 5
1263 1264 65
1264 1265 83
1265 1266 51
1266 1267 53
1267 1268 71
1268 1269 15
1269 1270 47
1270 1271 71
1271 1272 57
1272 1273 68
1273 1274 91
1274 1275 65
1275 1276 3
1276 1277 7
1277 1278 58
1278 1279 72
1279 1280 24
1280 1281 59
1281 1282 12
1282 1283 55
1283 1284 92
1284 1285 14
1285 1286 97
1286 1287 55
1287 1288 27
1288 1289 100
1289 1290 43
1290 1291 99
1291 1292 10
1292 1293 55
1293 1294 30
1294 1295 85
1295 1296 28
1296 1297 2
1297 1298 23
1298 1299 54
1299 1300 71
1300 1301 52
1301 1302 6
1302 1303 37
1303 1304 37
1304 1305 30
1305 1306 69
1306 1307 54
1307 1308 69
1308 1309 22
1309 1310 55
1310 1311 14
1311 1312 27
1312 1313 3
1313 1314 38
1314 1315 97
1315 1316 1
1316 1317 40
1317 1318 26
1318 1319 57
1319 1320 77
1320 1321 64
1321 1322 10
1322 1323 66
1323 1324 28
1324 1325 64
1325 1326 8
1326 1327 6
1327 1328 20
1328 1329 13
1329 1330 48
1330 1331 2
1331 1332 6
1332 1333 14
1333 1334 90
1334 1335 56
1335 1336 38
1336 1337 93
1337 1338 46
1338 1339 16
1339 1340 20
1340 1341 54
1341 1342 26
1342 1343 93
1343 1344 37
1344 1345 24
1345 1346 43
1346 1347 100
1347 1348 95
1348 1349 1
1349 1350 44
1350 1351 9
1351 1352 90
1352 1353 55
1353 1354 49
1354 1355 95
1355 1356 52
1356 1357 84
1357 1358 92
1358 1359 67
1359 1360 84
1360 1361 82
1361 1362 2
1362 1363 45
1363 1364 48
1364 1365 39
1365 1366 88
1366 1367 29
1367 1368 88
1368 1369 1
1369 1370 12
1370 1371 93
1371 1372 71
1372 1373 71
1373 1374 80
1374 1375 12
1375 1376 81
1376 1377 20
1377 1378 23
1378 1379 40
1379 1380 58
1380 1381 100
1381 1382 40
1382 1383 25
1383 1384 83
1384 1385 48
1385 1386 71
1386 1387 69
1387 1388 71
1388 1389 75
1389 1390 34
1390 1391 25
1391 1392 33
1392 1393 12
1393 1394 81
1394 1395 38
1395 1396 73
1396 1397 37
1397 1398 38
1398 1399 74
1399 1400 32
1400 1401 97
1401 1402 12
1402 1403 25
1403 1404 10
1404 1405 93
1405 1406 59
1406 1407 51
1407 1408 52
1408 1409 16
1409 1410 14
1410 1411 64
1411 1412 10
1412 1413 9
1413 1414 57
1414 1415 63
1415 1416 39
1416 1417 3
1417 1418 22
1418 1419 37
1419 1420 71
1420 1421 37
1421 1422 22
1422 1423 62
1423 1424 39
1424 1425 13
1425 1426 21
1426 1427 98
1427 1428 93
1428 1429 58
1429 1430 59
1430 1431 77
1431 1432 94
1432 1433 73
1433 1434 79
1434 1435 90
1435 1436 37
1436 1437 48
1437 1438 30
1438 1439 14
1439 1440 13
1440 1441 62
1441 1442 100
1442 1443 21
1443 1444 48
1444 1445 100
1445 1446 11
1446 1447 2
1447 1448 32
1448 1449 18
1449 1450 97
1450 1451 19
1451 1452 18
1452 1453 78
1453 1454 5
1454 1455 61
1455 1456 73
1456 1457 29
1457 1458 73
1458 1459 17
1459 1460 1
1460 1461 83
1461 1462 32
1462 1463 29
1463 1464 2
1464 1465 98
1465 1466 7
1466 1467 98
1467 1468 9
1468 1469 4
1469 1470 70
1470 1471 46
1471 1472 73
1472 1473 98
1473 1474 4
1474 1475 23
1475 1476 62
1476 1477 21
1477 1478 51
1478 1479 78
1479 1480 68
1480 1481 66
1481 1482 59
1482 1483 15
1483 1484 91
1484 1485 95
1485 1486 31
1486 1487 26
1487 1488 8
1488 1489 45
1489 1490 83
1490 1491 27
1491 1492 43
1492 1493 5
1493 1494 68
1494 1495 3
1495 1496 43
1496 1497 19
1497 1498 1
1498 1499 19
1499 1500 44
1500 1501 85
1501 1502 2
1502 1503 66
1503 1504 88
1504 1505 11
1505 1506 20
1506 1507 10
1507 1508 78
1508 1509 12
1509 1510 37
1510 1511 16
1511 1512 87
1512 1513 90
1513 1514 94
1514 1515 73
1515 1516 98
1516 1517 14
1517 1518 99
1518 1519 30
1519 1520 27
1520 1521 17
1521 1522 73
1522 1523 24
1523 1524 77
1524 1525 6
1525 1526 24
1526 1527 5
1527 1528 22
1528 1529 2
1529 1530 5
1530 1531 83
1531 1532 48
1532 1533 20
1533 1534 27
1534 1535 14
1535 1536 73
1536 1537 86
1537 1538 86
1538 1539 54
1539 1540 91
1540 1541 97
1541 1542 43
1542 1543 11
1543 1544 18
1544 1545 83
1545 1546 56
1546 1547 36
1547 1548 68
1548 1549 12
1549 1550 21
1550 1551 27
1551 1552 64
1552 1553 24
1553 1554 13
1554 1555 51
1555 1556 10
1556 1557 64
1557 1558 55
1558 1559 26
1559 1560 50
1560 1561 48
1561 1562 22
1562 1563 2
1563 1564 24
1564 1565 31
1565 1566 12
1566 1567 66
1567 1568 17
1568 1569 87
1569 1570 36
1570 1571 58
1571 1572 33
1572 1573 36
1573 1574 20
1574 1575 39
1575 1576 29
1576 1577 52
1577 1578 26
1578 1579 73
1579 1580 51
1580 1581 65
1581 1582 37
1582 1583 64
1583 1584 69
1584 1585 51
1585 1586 9
1586 1587 82
1587 1588 50
1588 1589 73
1589 1590 9
1590 1591 58
1591 1592 93
1592 1593 31
1593 1594 14
1594 1595 46
1595 1596 68
1596 1597 35
1597 1598 53
1598 1599 19
1599 1600 48
1600 1601 8
1601 1602 52
1602 1603 51
1603 1604 52
1604 1605 57
1605 1606 41
1606 1607 52
1607 1608 96
1608 1609 39
1609 1610 96
1610 1611 20
1611 1612 49
1612 1613 93
1613 1614 52
1614 1615 46
1615 1616 90
1616 1617 29
1617 1618 34
1618 1619 11
1619 1620 49
1620 1621 51
1621 1622 71
1622 1623 14
1623 1624 88
1624 1625 43
1625 1626 68
1626 1627 21
1627 1628 52
1628 1629 64
1629 1630 27
1630 1631 24
1631 1632 69
1632 1633 4
1633 1634 43
1634 1635 69
1635 1636 48
1636 1637 16
1637 1638 16
1638 1639 27
1639 1640 18
1640 1641 24
1641 1642 2
1642 1643 5
1643 1644 12
1644 1645 60
1645 1646 22
1646 1647 3
1647 1648 56
1648 1649 18
1649 1650 5
1650 1651 18
1651 1652 60
1652 1653 65
1653 1654 32
1654 1655 17
1655 1656 94
1656 1657 27
1657 1658 75
1658 1659 84
1659 1660 32
1660 1661 74
1661 1662 85
1662 1663 62
1663 1664 5
1664 1665 53
1665 1666 29
1666 1667 96
1667 1668 34
1668 1669 17
1669 1670 13
1670 1671 47
1671 1672 52
1672 1673 80
1673 1674 16
1674 1675 99
1675 1676 62
1676 1677 59
1677 1678 10
1678 1679 26
1679 1680 71
1680 1681 3
1681 1682 68
1682 1683 1
1683 1684 41
1684 1685 94
1685 1686 12
1686 1687 39
1687 1688 81
1688 1689 80
1689 1690 8
1690 1691 51
1691 1692 49
1692 1693 34
1693 1694 51
1694 1695 7
1695 1696 24
1696 1697 99
1697 1698 42
1698 1699 79
1699 1700 57
1700 1701 100
1701 1702 14
1702 1703 49
1703 1704 85
1704 1705 54
1705 1706 10
1706 1707 44
1707 1708 38
1708 1709 88
1709 1710 92
1710 1711 19
1711 1712 87
1712 1713 16
1713 1714 92
1714 1715 6
1715 1716 62
1716 1717 64
1717 1718 32
1718 1719 4
1719 1720 18
1720 1721 57
1721 1722 16
1722 1723 30
1723 1724 54
1724 1725 42
1725 1726 78
1726 1727 89
1727 1728 21
1728 1729 7
1729 1730 82
1730 1731 51
1731 1732 80
1732 1733 94
1733 1734 9
1734 1735 51
1735 1736 70
1736 1737 63
1737 1738 84
1738 1739 90
1739 1740 53
1740 1741 48
1741 1742 37
1742 1743 2
1743 1744 63
1744 1745 24
1745 1746 88
1746 1747 94
1747 1748 18
1748 1749 50
1749 1750 56
1750 1751 1
1751 1752 8
1752 1753 31
1753 1754 13
1754 1755 96
1755 1756 34
1756 1757 95
1757 1758 74
1758 1759 79
1759 1760 9
1760 1761 9
1761 1762 57
1762 1763 100
1763 1764 93
1764 1765 29
1765 1766 2
1766 1767 47
1767 1768 27
1768 1769 7
1769 1770 74
1770 1771 30
1771 1772 29
1772 1773 4
1773 1774 84
1774 1775 80
1775 1776 16
1776 1777 56
1777 1778 14
1778 1779 61
1779 1780 85
1780 1781 24
1781 1782 35
1782 1783 57
1783 1784 4
1784 1785 49
1785 1786 80
1786 1787 18
1787 1788 95
1788 1789 66
1789 1790 1
1790 1791 34
1791 1792 36
1792 1793 88
1793 1794 7
1794 1795 58
1795 1796 76
1796 1797 62
1797 1798 60
1798 1799 68
1799 1800 31
1800 1801 53
1801 1802 71
1802 1803 51
1803 1804 56
1804 1805 58
1805 1806 85
1806 1807 36
1807 1808 53
1808 1809 48
1809 1810 41
1810 1811 19
1811 1812 91
1812 1813 9
1813 1814 61
1814 1815 64
1815 1816 30
1816 1817 8
1817 1818 37
1818 1819 52
1819 1820 8
1820 1821 73
1821 1822 22
1822 1823 77
1823 1824 81
1824 1825 4
1825 1826 23
1826 1827 77
1827 1828 71
1828 1829 29
1829 1830 83
1830 1831 83
1831 1832 19
1832 1833 78
1833 1834 69
1834 1835 98
1835 1836 20
1836 1837 76
1837 1838 13
1838 1839 59
1839 1840 39
1840 1841 46
1841 1842 12
1842 1843 39
1843 1844 33
1844 1845 87
1845 1846 22
1846 1847 79
1847 1848 90
1848 1849 19
1849 1850 96
1850 1851 34
1851 1852 14
1852 1853 54
1853 1854 70
1854 1855 4
1855 1856 77
1856 1857 94
1857 1858 3
1858 1859 96
1859 1860 99
1860 1861 95
1861 1862 12
1862 1863 94
1863 1864 7
1864 1865 89
1865 1866 14
1866 1867 92
1867 1868 47
1868 1869 32
1869 1870 19
1870 1871 3
1871 1872 66
1872 1873 61
1873 1874 17
1874 1875 99
1875 1876 89
1876 1877 41
1877 1878 43
1878 1879 57
1879 1880 19
1880 1881 43
1881 1882 97
1882 1883 12
1883 1884 35
1884 1885 75
1885 1886 47
1886 1887 59
1887 1888 92
1888 1889 18
1889 1890 37
1890 1891 4
1891 1892 1
1892 1893 26
1893 1894 6
1894 1895 35
1895 1896 39
1896 1897 54
1897 1898 3
1898 1899 31
1899 1900 76
1900 1901 32
1901 1902 12
1902 1903 14
1903 1904 33
1904 1905 19
1905 1906 94
1906 1907 73
1907 1908 57
1908 1909 75
1909 1910 32
1910 1911 30
1911 1912 77
1912 1913 19
1913 1914 32
1914 1915 53
1915 1916 41
1916 1917 30
1917 1918 4
1918 1919 78
1919 1920 53
1920 1921 79
1921 1922 47
1922 1923 57
1923 1924 36
1924 1925 80
1925 1926 54
1926 1927 70
1927 1928 22
1928 1929 11
1929 1930 21
1930 1931 63
1931 1932 47
1932 1933 6
1933 1934 39
1934 1935 52
1935 1936 94
1936 1937 56
1937 1938 61
1938 1939 97
1939 1940 64
1940 1941 17
1941 1942 48
1942 1943 18
1943 1944 50
1944 1945 4
1945 1946 40
1946 1947 10
1947 1948 86
1948 1949 73
1949 1950 10
1950 1951 30
1951 1952 89
1952 1953 98
1953 1954 3
1954 1955 11
1955 1956 48
1956 1957 55
1957 1958 11
1958 1959 17
1959 1960 44
1960 1961 13
1961 1962 14
1962 1963 98
1963 1964 21
1964 1965 12
1965 1966 29
1966 1967 19
1967 1968 62
1968 1969 77
1969 1970 12
1970 1971 41
1971 1972 2
1972 1973 83
1973 1974 27
1974 1975 58
1975 1976 8
1976 1977 62
1977 1978 51
1978 1979 99
1979 1980 96
1980 1981 18
1981 1982 96
1982 1983 94
1983 1984 40
1984 1985 58
1985 1986 82
1986 1987 37
1987 1988 1
1988 1989 100
1989 1990 30
1990 1991 6
1991 1992 63
1992 1993 99
1993 1994 39
1994 1995 70
1995 1996 48
1996 1997 80
1997 1998 8
