3400 17000
531 532 19
532 533 16
533 534 11
534 535 15
535 536 97
536 537 61
537 538 15
538 539 2
539 540 39
540 541 89
541 542 77
542 543 54
543 544 93
544 545 15
545 546 22
546 547 20
547 548 40
548 549 76
549 550 84
550 551 14
551 552 23
552 553 72
553 554 14
554 555 68
555 556 76
556 557 10
557 558 61
558 559 42
559 560 21
560 561 60
561 562 68
562 563 85
563 564 27
564 565 9
565 566 37
566 567 83
567 568 85
568 569 76
569 570 75
570 571 9
571 572 74
572 573 98
573 574 57
574 575 96
575 576 100
576 577 76
577 578 29
578 579 87
579 580 73
580 581 90
581 582 18
582 583 5
583 584 80
584 585 80
585 586 39
586 587 7
587 588 46
588 589 16
589 590 85
590 591 45
591 592 19
592 593 80
593 594 9
594 595 66
595 596 11
596 597 2
597 598 3
598 599 25
599 600 17
600 601 93
601 602 55
602 603 16
603 604 55
604 605 84
605 606 89
606 607 24
607 608 61
608 609 59
609 610 44
610 611 28
611 612 72
612 613 30
613 614 25
614 615 31
615 616 68
616 617 23
617 618 31
618 619 87
619 620 54
620 621 87
621 622 59
622 623 4
623 624 84
624 625 4
625 626 84
626 627 34
627 628 3
628 629 82
629 630 37
630 631 73
631 632 14
632 633 52
633 634 83
634 635 23
635 636 84
636 637 70
637 638 82
638 639 24
639 640 72
640 641 50
641 642 77
642 643 33
643 644 78
644 645 92
645 646 54
646 647 65
647 648 55
648 649 55
649 650 28
650 651 18
651 652 17
652 653 45
653 654 83
654 655 48
655 656 73
656 657 22
657 658 39
658 659 26
659 660 38
660 661 6
661 662 65
662 663 86
663 664 59
664 665 37
665 666 35
666 667 38
667 668 35
668 669 53
669 670 99
670 671 38
671 672 12
672 673 15
673 674 38
674 675 7
675 676 29
676 677 15
677 678 12
678 679 59
679 680 56
680 681 82
681 682 24
682 683 91
683 684 8
684 685 17
685 686 62
686 687 77
687 688 81
688 689 89
689 690 96
690 691 52
691 692 10
692 693 53
693 694 49
694 695 65
695 696 13
696 697 56
697 698 11
698 699 42
699 700 26
700 701 100
701 702 9
702 703 94
703 704 26
704 705 32
705 706 80
706 707 11
707 708 86
708 709 95
709 710 19
710 711 84
711 712 95
712 713 97
713 714 77
714 715 86
715 716 81
716 717 48
717 718 75
718 719 95
719 720 81
720 721 20
721 722 88
722 723 10
723 724 54
724 725 23
725 726 88
726 727 14
727 728 43
728 729 1
729 730 22
730 731 77
731 732 79
732 733 35
733 734 66
734 735 13
735 736 85
736 737 59
737 738 43
738 739 36
739 740 42
740 741 84
741 742 19
742 743 61
743 744 62
744 745 5
745 746 3
746 747 51
747 748 42
748 749 21
749 750 30
750 751 77
751 752 9
752 753 52
753 754 63
754 755 39
755 756 50
756 757 81
757 758 75
758 759 37
759 760 38
760 761 75
761 762 49
762 763 85
763 764 60
764 765 95
765 766 56
766 767 27
767 768 97
768 769 49
769 770 47
770 771 18
771 772 63
772 773 71
773 774 80
774 775 98
775 776 38
776 777 92
777 778 36
778 779 2
779 780 57
780 781 84
781 782 40
782 783 28
783 784 52
784 785 45
785 786 76
786 787 99
787 788 10
788 789 86
789 790 4
790 791 33
791 792 90
792 793 84
793 794 60
794 795 69
795 796 55
796 797 7
797 798 94
798 799 96
799 800 36
800 801 35
801 802 75
802 803 53
803 804 47
804 805 32
805 806 43
806 807 82
807 808 2
808 809 43
809 810 66
810 811 44
811 812 48
812 813 6
813 814 28
814 815 79
815 816 74
816 817 36
817 818 5
818 819 70
819 820 46
820 821 19
821 822 13
822 823 34
823 824 34
824 825 66
825 826 35
826 827 33
827 828 22
828 829 92
829 830 61
830 831 23
831 832 71
832 833 71
833 834 93
834 835 89
835 836 32
836 837 18
837 838 19
838 839 38
839 840 39
840 841 2
841 842 54
842 843 7
843 844 18
844 845 15
845 846 58
846 847 59
847 848 16
848 849 47
849 850 8
850 851 44
851 852 6
852 853 95
853 854 54
854 855 94
855 856 82
856 857 3
857 858 57
858 859 77
859 860 95
860 861 81
861 862 75
862 863 21
863 864 25
864 865 54
865 866 31
866 867 10
867 868 84
868 869 21
869 870 33
870 871 22
871 872 24
872 873 24
873 874 24
874 875 77
875 876 22
876 877 21
877 878 2
878 879 24
879 880 6
880 881 47
881 882 98
882 883 74
883 884 82
884 885 70
885 886 45
886 887 47
887 888 72
888 889 61
889 890 23
890 891 98
891 892 85
892 893 18
893 894 62
894 895 22
895 896 20
896 897 36
897 898 90
898 899 21
899 900 81
900 901 70
901 902 63
902 903 93
903 904 79
904 905 83
905 906 68
906 907 57
907 908 34
908 909 38
909 910 33
910 911 97
911 912 7
912 913 99
913 914 22
914 915 22
915 916 18
916 917 97
917 918 32
918 919 45
919 920 13
920 921 69
921 922 5
922 923 46
923 924 59
924 925 28
925 926 70
926 927 89
927 928 64
928 929 16
929 930 53
930 931 8
931 932 89
932 933 44
933 934 83
934 935 72
935 936 28
936 937 6
937 938 93
938 939 95
939 940 61
940 941 14
941 942 34
942 943 75
943 944 83
944 945 89
945 946 42
946 947 18
947 948 18
948 949 56
949 950 86
950 951 46
951 952 39
952 953 75
953 954 83
954 955 7
955 956 67
956 957 62
957 958 1
958 959 91
959 960 14
960 961 44
961 962 89
962 963 53
963 964 67
964 965 35
965 966 45
966 967 75
967 968 96
968 969 16
969 970 32
970 971 47
971 972 2
972 973 76
973 974 57
974 975 42
975 976 40
976 977 64
977 978 24
978 979 9
979 980 42
980 981 41
981 982 43
982 983 36
983 984 26
984 985 83
985 986 89
986 987 68
987 988 16
988 989 53
989 990 73
990 991 95
991 992 81
992 993 35
993 994 51
994 995 71
995 996 66
996 997 76
997 998 51
998 999 77
999 1000 94
1000 1001 27
1001 1002 85
1002 1003 34
1003 1004 11
1004 1005 40
1005 1006 90
1006 1007 93
1007 1008 35
1008 1009 15
1009 1010 37
1010 1011 23
1011 1012 87
1012 1013 86
1013 1014 32
1014 1015 15
1015 1016 93
1016 1017 85
1017 1018 54
1018 1019 61
1019 1020 74
1020 1021 68
1021 1022 29
1022 1023 98
1023 1024 34
1024 1025 84
1025 1026 57
1026 1027 58
1027 1028 80
1028 1029 42
1029 1030 51
1030 1031 63
1031 1032 59
1032 1033 53
1033 1034 36
1034 1035 54
1035 1036 27
1036 1037 23
1037 1038 18
1038 1039 85
1039 1040 67
1040 1041 68
1041 1042 5
1042 1043 68
1043 1044 79
1044 1045 79
1045 1046 16
1046 1047 93
1047 1048 33
1048 1049 49
1049 1050 39
1050 1051 62
1051 1052 16
1052 1053 52
1053 1054 25
1054 1055 24
1055 1056 53
1056 1057 77
1057 1058 87
1058 1059 11
1059 1060 8
1060 1061 58
1061 1062 56
1062 1063 49
1063 1064 19
1064 1065 95
1065 1066 88
1066 1067 85
1067 1068 90
1068 1069 16
1069 1070 100
1070 1071 26
1071 1072 33
1072 1073 73
1073 1074 72
1074 1075 65
1075 1076 51
1076 1077 15
1077 1078 47
1078 1079 19
1079 1080 29
1080 1081 23
1081 1082 56
1082 1083 87
1083 1084 88
1084 1085 75
1085 1086 30
1086 1087 41
1087 1088 17
1088 1089 28
1089 1090 3
1090 1091 100
1091 1092 37
1092 1093 43
1093 1094 66
1094 1095 46
1095 1096 17
1096 1097 58
1097 1098 27
1098 1099 38
1099 1100 20
1100 1101 72
1101 1102 80
1102 1103 91
1103 1104 24
1104 1105 39
1105 1106 57
1106 1107 88
1107 1108 3
1108 1109 94
1109 1110 30
1110 1111 64
1111 1112 86
1112 1113 86
1113 1114 65
1114 1115 69
1115 1116 61
1116 1117 88
1117 1118 91
1118 1119 64
1119 1120 30
1120 1121 66
1121 1122 79
1122 1123 23
1123 1124 89
1124 1125 82
1125 1126 82
1126 1127 95
1127 1128 17
1128 1129 8
1129 1130 23
1130 1131 89
1131 1132 9
1132 1133 98
1133 1134 83
1134 1135 53
1135 1136 17
1136 1137 31
1137 1138 33
1138 1139 63
1139 1140 19
1140 1141 25
1141 1142 40
1142 1143 74
1143 1144 15
1144 1145 68
1145 1146 25
1146 1147 66
1147 1148 75
1148 1149 40
1149 1150 12
1150 1151 26
1151 1152 33
1152 1153 43
1153 1154 56
1154 1155 55
1155 1156 23
1156 1157 81
1157 1158 91
1158 1159 36
1159 1160 8
1160 1161 38
1161 1162 33
1162 1163 50
1163 1164 53
1164 1165 22
1165 1166 20
1166 1167 64
1167 1168 71
1168 1169 55
1169 1170 12
1170 1171 57
1171 1172 36
1172 1173 35
1173 1174 9
1174 1175 10
1175 1176 17
1176 1177 15
1177 1178 26
1178 1179 4
1179 1180 50
1180 1181 45
1181 1182 10
1182 1183 22
1183 1184 50
1184 1185 99
1185 1186 14
1186 1187 32
1187 1188 15
1188 1189 43
1189 1190 9
1190 1191 8
1191 1192 94
1192 1193 12
1193 1194 48
1194 1195 74
1195 1196 72
1196 1197 49
1197 1198 99
1198 1199 3
1199 1200 20
1200 1201 4
1201 1202 66
1202 1203 74
1203 1204 20
1204 1205 12
1205 1206 61
1206 1207 72
1207 1208 31
1208 1209 21
1209 1210 54
1210 1211 66
1211 1212 50
1212 1213 99
1213 1214 8
1214 1215 33
1215 1216 12
1216 1217 66
1217 1218 17
1218 1219 90
1219 1220 45
1220 1221 29
1221 1222 9
1222 1223 36
1223 1224 82
1224 1225 65
1225 1226 14
1226 1227 71
1227 1228 42
1228 1229 42
1229 1230 32
1230 1231 95
1231 1232 12
1232 1233 54
1233 1234 30
1234 1235 66
1235 1236 33
1236 1237 9
1237 1238 21
1238 1239 75
1239 1240 30
1240 1241 8
1241 1242 93
1242 1243 80
1243 1244 63
1244 1245 77
1245 1246 42
1246 1247 15
1247 1248 44
1248 1249 28
1249 1250 68
1250 1251 61
1251 1252 88
1252 1253 98
1253 1254 22
1254 1255 80
1255 1256 61
1256 1257 3
1257 1258 57
1258 1259 15
1259 1260 63
1260 1261 58
1261 1262 4
1262 1263 24
1263 1264 8
1264 1265 100
1265 1266 98
1266 1267 29
1267 1268 57
1268 1269 5
1269 1270 68
1270 1271 28
1271 1272 74
1272 1273 73
1273 1274 89
1274 1275 42
1275 1276 17
1276 1277 63
1277 1278 76
1278 1279 75
1279 1280 97
1280 1281 25
1281 1282 44
1282 1283 57
1283 1284 2
1284 1285 27
1285 1286 40
1286 1287 83
1287 1288 78
1288 1289 25
1289 1290 66
1290 1291 93
1291 1292 67
1292 1293 52
1293 1294 90
1294 1295 25
1295 1296 3
1296 1297 16
1297 1298 76
1298 1299 60
1299 1300 77
1300 1301 1
1301 1302 54
1302 1303 66
1303 1304 22
1304 1305 88
1305 1306 56
1306 1307 73
1307 1308 44
1308 1309 78
1309 1310 91
1310 1311 10
1311 1312 64
1312 1313 40
1313 1314 93
1314 1315 99
1315 1316 34
1316 1317 50
1317 1318 79
1318 1319 50
1319 1320 38
1320 1321 14
1321 1322 81
1322 1323 57
1323 1324 82
1324 1325 24
1325 1326 22
1326 1327 23
1327 1328 86
1328 1329 29
1329 1330 41
1330 1331 17
1331 1332 50
1332 1333 12
1333 1334 39
1334 1335 91
1335 1336 82
1336 1337 49
1337 1338 16
1338 1339 51
1339 1340 52
1340 1341 13
1341 1342 86
1342 1343 28
1343 1344 32
1344 1345 11
1345 1346 51
1346 1347 58
1347 1348 32
1348 1349 94
1349 1350 20
1350 1351 40
1351 1352 28
1352 1353 12
1353 1354 49
1354 1355 67
1355 1356 84
1356 1357 51
1357 1358 25
1358 1359 1
1359 1360 5
1360 1361 42
1361 1362 64
1362 1363 30
1363 1364 42
1364 1365 39
1365 1366 80
1366 1367 81
1367 1368 47
1368 1369 52
1369 1370 91
1370 1371 34
1371 1372 57
1372 1373 8
1373 1374 37
1374 1375 37
1375 1376 22
1376 1377 69
1377 1378 25
1378 1379 42
1379 1380 40
1380 1381 76
1381 1382 53
1382 1383 54
1383 1384 49
1384 1385 89
1385 1386 32
1386 1387 91
1387 1388 5
1388 1389 100
1389 1390 78
1390 1391 65
1391 1392 19
1392 1393 13
1393 1394 79
1394 1395 6
1395 1396 59
1396 1397 61
1397 1398 72
1398 1399 12
1399 1400 53
1400 1401 5
1401 1402 13
1402 1403 69
1403 1404 20
1404 1405 16
1405 1406 96
1406 1407 64
1407 1408 61
1408 1409 57
1409 1410 57
1410 1411 99
1411 1412 34
1412 1413 95
1413 1414 37
1414 1415 56
1415 1416 64
1416 1417 54
1417 1418 8
1418 1419 30
1419 1420 17
1420 1421 36
1421 1422 17
1422 1423 20
1423 1424 13
1424 1425 12
1425 1426 72
1426 1427 65
1427 1428 19
1428 1429 78
1429 1430 12
1430 1431 65
1431 1432 15
1432 1433 8
1433 1434 96
1434 1435 28
1435 1436 43
1436 1437 41
1437 1438 72
1438 1439 1
1439 1440 90
1440 1441 56
1441 1442 37
1442 1443 41
1443 1444 3
1444 1445 36
1445 1446 65
1446 1447 58
1447 1448 34
1448 1449 79
1449 1450 30
1450 1451 62
1451 1452 88
1452 1453 54
1453 1454 94
1454 1455 81
1455 1456 2
1456 1457 24
1457 1458 100
1458 1459 84
1459 1460 12
1460 1461 35
1461 1462 62
1462 1463 76
1463 1464 50
1464 1465 44
1465 1466 14
1466 1467 31
1467 1468 79
1468 1469 93
1469 1470 60
1470 1471 66
1471 1472 24
1472 1473 34
1473 1474 6
1474 1475 80
1475 1476 49
1476 1477 22
1477 1478 79
1478 1479 47
1479 1480 86
1480 1481 40
1481 1482 25
1482 1483 69
1483 1484 55
1484 1485 50
1485 1486 94
1486 1487 10
1487 1488 34
1488 1489 93
1489 1490 7
1490 1491 37
1491 1492 53
1492 1493 3
1493 1494 88
1494 1495 29
1495 1496 29
1496 1497 15
1497 1498 52
1498 1499 58
1499 1500 44
1500 1501 19
1501 1502 57
1502 1503 37
1503 1504 16
1504 1505 35
1505 1506 63
1506 1507 21
1507 1508 53
1508 1509 77
1509 1510 38
1510 1511 52
1511 1512 85
1512 1513 21
1513 1514 7
1514 1515 66
1515 1516 64
1516 1517 37
1517 1518 48
1518 1519 100
1519 1520 55
1520 1521 27
1521 1522 8
1522 1523 58
1523 1524 49
1524 1525 35
1525 1526 81
1526 1527 95
1527 1528 1
1528 1529 95
1529 1530 6
1530 1531 82
1531 1532 83
1532 1533 8
1533 1534 29
1534 1535 78
1535 1536 42
1536 1537 15
1537 1538 50
1538 1539 42
1539 1540 11
1540 1541 90
1541 1542 54
1542 1543 20
1543 1544 95
1544 1545 10
1545 1546 74
1546 1547 21
1547 1548 100
1548 1549 26
1549 1550 100
1550 1551 42
1551 1552 94
1552 1553 10
1553 1554 49
1554 1555 73
1555 1556 78
1556 1557 86
1557 1558 62
1558 1559 14
1559 1560 57
1560 1561 41
1561 1562 68
1562 1563 97
1563 1564 2
1564 1565 66
1565 1566 94
1566 1567 79
1567 1568 93
1568 1569 62
1569 1570 49
1570 1571 1
1571 1572 19
1572 1573 24
1573 1574 28
1574 1575 84
1575 1576 79
1576 1577 39
1577 1578 23
1578 1579 74
1579 1580 56
1580 1581 70
1581 1582 91
1582 1583 30
1583 1584 82
1584 1585 38
1585 1586 72
1586 1587 28
1587 1588 79
1588 1589 84
1589 1590 33
1590 1591 20
1591 1592 66
1592 1593 50
1593 1594 93
1594 1595 29
1595 1596 54
1596 1597 68
1597 1598 83
1598 1599 2
1599 1600 33
1600 1601 100
1601 1602 45
1602 1603 65
1603 1604 93
1604 1605 96
1605 1606 63
1606 1607 76
1607 1608 45
1608 1609 12
1609 1610 46
1610 1611 62
1611 1612 54
1612 1613 8
1613 1614 68
1614 1615 1
1615 1616 88
1616 1617 91
1617 1618 86
1618 1619 66
1619 1620 100
1620 1621 6
1621 1622 4
1622 1623 47
1623 1624 47
1624 1625 36
1625 1626 10
1626 1627 77
1627 1628 40
1628 1629 27
1629 1630 5
1630 1631 91
1631 1632 7
1632 1633 33
1633 1634 82
1634 1635 34
1635 1636 78
1636 1637 49
1637 1638 99
1638 1639 83
1639 1640 82
1640 1641 92
1641 1642 43
1642 1643 67
1643 1644 11
1644 1645 37
1645 1646 83
1646 1647 10
1647 1648 79
1648 1649 33
1649 1650 30
1650 1651 63
1651 1652 88
1652 1653 19
1653 1654 55
1654 1655 4
1655 1656 21
1656 1657 12
1657 1658 75
1658 1659 81
1659 1660 2
1660 1661 86
1661 1662 70
1662 1663 16
1663 1664 71
1664 1665 37
1665 1666 99
1666 1667 97
1667 1668 48
1668 1669 31
1669 1670 80
1670 1671 27
1671 1672 46
1672 1673 17
1673 1674 73
1674 1675 87
1675 1676 48
1676 1677 23
1677 1678 60
1678 1679 7
1679 1680 61
1680 1681 63
1681 1682 26
1682 1683 68
1683 1684 49
1684 1685 40
1685 1686 72
1686 1687 18
1687 1688 75
1688 1689 14
1689 1690 92
1690 1691 46
1691 1692 41
1692 1693 98
1693 1694 65
1694 1695 75
1695 1696 80
1696 1697 79
1697 1698 70
1698 1699 100
1699 1700 48
1700 1701 35
1701 1702 19
1702 1703 41
1703 1704 68
1704 1705 21
1705 1706 17
1706 1707 29
1707 1708 91
1708 1709 93
1709 1710 92
1710 1711 21
1711 1712 22
1712 1713 39
1713 1714 48
1714 1715 87
1715 1716 82
1716 1717 16
1717 1718 49
1718 1719 90
1719 1720 94
1720 1721 61
1721 1722 49
1722 1723 18
1723 1724 38
1724 1725 2
1725 1726 43
1726 1727 92
1727 1728 31
1728 1729 81
1729 1730 93
1730 1731 25
1731 1732 67
1732 1733 24
1733 1734 63
1734 1735 56
1735 1736 85
1736 1737 49
1737 1738 79
1738 1739 73
1739 1740 82
1740 1741 72
1741 1742 22
1742 1743 67
1743 1744 87
1744 1745 67
1745 1746 29
1746 1747 78
1747 1748 35
1748 1749 7
1749 1750 37
1750 1751 20
1751 1752 81
1752 1753 95
1753 1754 13
1754 1755 79
1755 1756 19
1756 1757 94
1757 1758 73
1758 1759 65
1759 1760 83
1760 1761 65
1761 1762 57
1762 1763 82
1763 1764 59
1764 1765 35
1765 1766 60
1766 1767 82
1767 1768 88
1768 1769 62
1769 1770 43
1770 1771 55
1771 1772 67
1772 1773 90
1773 1774 46
1774 1775 58
1775 1776 99
1776 1777 24
1777 1778 5
1778 1779 40
1779 1780 64
1780 1781 14
1781 1782 5
1782 1783 3
1783 1784 85
1784 1785 39
1785 1786 97
1786 1787 95
1787 1788 58
1788 1789 67
1789 1790 80
1790 1791 7
1791 1792 17
1792 1793 48
1793 1794 69
1794 1795 77
1795 1796 98
1796 1797 23
1797 1798 63
1798 1799 11
1799 1800 18
1800 1801 34
1801 1802 84
1802 1803 75
1803 1804 96
1804 1805 39
1805 1806 97
1806 1807 82
1807 1808 23
1808 1809 23
1809 1810 75
1810 1811 65
1811 1812 77
1812 1813 28
1813 1814 15
1814 1815 52
1815 1816 42
1816 1817 16
1817 1818 77
1818 1819 68
1819 1820 2
1820 1821 12
1821 1822 59
1822 1823 9
1823 1824 72
1824 1825 66
1825 1826 15
1826 1827 81
1827 1828 74
1828 1829 100
1829 1830 83
1830 1831 17
1831 1832 66
1832 1833 10
1833 1834 72
1834 1835 74
1835 1836 99
1836 1837 54
1837 1838 57
1838 1839 27
1839 1840 23
1840 1841 58
1841 1842 73
1842 1843 85
1843 1844 2
1844 1845 58
1845 1846 61
1846 1847 11
1847 1848 15
1848 1849 72
1849 1850 77
1850 1851 61
1851 1852 34
1852 1853 2
1853 1854 7
1854 1855 69
1855 1856 89
1856 1857 39
1857 1858 17
1858 1859 27
1859 1860 28
1860 1861 59
1861 1862 48
1862 1863 6
1863 1864 5
1864 1865 38
1865 1866 29
1866 1867 78
1867 1868 82
1868 1869 43
1869 1870 48
1870 1871 4
1871 1872 62
1872 1873 82
1873 1874 25
1874 1875 24
1875 1876 31
1876 1877 99
1877 1878 99
1878 1879 75
1879 1880 88
1880 1881 1
1881 1882 64
1882 1883 11
1883 1884 32
1884 1885 4
1885 1886 67
1886 1887 48
1887 1888 63
1888 1889 27
1889 1890 36
1890 1891 9
1891 1892 81
1892 1893 63
1893 1894 98
1894 1895 83
1895 1896 6
1896 1897 13
1897 1898 40
1898 1899 81
1899 1900 48
1900 1901 83
1901 1902 6
1902 1903 29
1903 1904 88
1904 1905 67
1905 1906 84
1906 1907 47
1907 1908 40
1908 1909 51
1909 1910 3
1910 1911 89
1911 1912 70
1912 1913 37
1913 1914 71
1914 1915 24
1915 1916 74
1916 1917 50
1917 1918 83
1918 1919 10
1919 1920 11
1920 1921 22
1921 1922 76
1922 1923 8
1923 1924 88
1924 1925 69
1925 1926 90
1926 1927 19
1927 1928 22
1928 1929 53
1929 1930 4
1930 1931 62
1931 1932 24
1932 1933 77
1933 1934 61
1934 1935 76
1935 1936 14
1936 1937 69
1937 1938 13
1938 1939 76
1939 1940 97
1940 1941 75
1941 1942 31
1942 1943 1
1943 1944 49
1944 1945 90
1945 1946 10
1946 1947 62
1947 1948 82
1948 1949 37
1949 1950 43
1950 1951 18
1951 1952 92
1952 1953 76
1953 1954 56
1954 1955 81
1955 1956 96
1956 1957 40
1957 1958 79
1958 1959 75
1959 1960 92
1960 1961 25
1961 1962 51
1962 1963 29
1963 1964 32
1964 1965 62
1965 1966 83
1966 1967 35
1967 1968 60
1968 1969 35
1969 1970 30
1970 1971 41
1971 1972 78
1972 1973 26
1973 1974 94
1974 1975 2
1975 1976 44
1976 1977 13
1977 1978 9
1978 1979 91
1979 1980 39
1980 1981 52
1981 1982 51
1982 1983 33
1983 1984 55
1984 1985 29
1985 1986 14
1986 1987 3
1987 1988 91
1988 1989 68
1989 1990 21
1990 1991 26
1991 1992 41
1992 1993 64
1993 1994 95
1994 1995 74
1995 1996 47
1996 1997 93
1997 1998 76
