9900 49500
472 473 36
473 474 49
474 475 4
475 476 26
476 477 33
477 478 1
478 479 55
479 480 59
480 481 14
481 482 32
482 483 53
483 484 39
484 485 64
485 486 10
486 487 44
487 488 94
488 489 69
489 490 72
490 491 82
491 492 5
492 493 2
493 494 58
494 495 80
495 496 100
496 497 39
497 498 71
498 499 88
499 500 10
500 501 46
501 502 47
502 503 33
503 504 36
504 505 49
505 506 58
506 507 41
507 508 97
508 509 41
509 510 42
510 511 29
511 512 50
512 513 72
513 514 15
514 515 93
515 516 99
516 517 2
517 518 19
518 519 8
519 520 54
520 521 36
521 522 7
522 523 13
523 524 56
524 525 76
525 526 3
526 527 36
527 528 58
528 529 5
529 530 34
530 531 2
531 532 37
532 533 70
533 534 87
534 535 71
535 536 86
536 537 85
537 538 92
538 539 10
539 540 26
540 541 14
541 542 40
542 543 76
543 544 41
544 545 27
545 546 24
546 547 75
547 548 74
548 549 50
549 550 22
550 551 98
551 552 3
552 553 49
553 554 90
554 555 98
555 556 19
556 557 7
557 558 74
558 559 39
559 560 63
560 561 29
561 562 2
562 563 81
563 564 61
564 565 62
565 566 57
566 567 26
567 568 96
568 569 88
569 570 8
570 571 84
571 572 28
572 573 5
573 574 77
574 575 93
575 576 69
576 577 49
577 578 48
578 579 63
579 580 8
580 581 23
581 582 9
582 583 87
583 584 42
584 585 4
585 586 13
586 587 61
587 588 54
588 589 9
589 590 71
590 591 81
591 592 38
592 593 87
593 594 27
594 595 14
595 596 86
596 597 84
597 598 11
598 599 25
599 600 65
600 601 42
601 602 26
602 603 30
603 604 12
604 605 25
605 606 31
606 607 34
607 608 53
608 609 28
609 610 26
610 611 20
611 612 85
612 613 60
613 614 6
614 615 37
615 616 74
616 617 39
617 618 47
618 619 39
619 620 73
620 621 68
621 622 34
622 623 83
623 624 8
624 625 36
625 626 60
626 627 47
627 628 80
628 629 37
629 630 8
630 631 23
631 632 93
632 633 44
633 634 90
634 635 77
635 636 79
636 637 8
637 638 13
638 639 96
639 640 53
640 641 59
641 642 27
642 643 94
643 644 69
644 645 74
645 646 64
646 647 5
647 648 4
648 649 64
649 650 37
650 651 24
651 652 100
652 653 44
653 654 48
654 655 55
655 656 44
656 657 47
657 658 62
658 659 52
659 660 86
660 661 21
661 662 32
662 663 74
663 664 69
664 665 69
665 666 75
666 667 76
667 668 27
668 669 52
669 670 3
670 671 48
671 672 2
672 673 99
673 674 94
674 675 86
675 676 95
676 677 73
677 678 43
678 679 91
679 680 15
680 681 62
681 682 50
682 683 71
683 684 2
684 685 67
685 686 31
686 687 51
687 688 10
688 689 56
689 690 88
690 691 25
691 692 54
692 693 36
693 694 55
694 695 17
695 696 16
696 697 73
697 698 81
698 699 44
699 700 85
700 701 55
701 702 57
702 703 20
703 704 11
704 705 83
705 706 29
706 707 40
707 708 89
708 709 60
709 710 95
710 711 28
711 712 71
712 713 54
713 714 39
714 715 40
715 716 37
716 717 71
717 718 49
718 719 57
719 720 27
720 721 51
721 722 67
722 723 12
723 724 91
724 725 73
725 726 26
726 727 56
727 728 27
728 729 29
729 730 86
730 731 64
731 732 13
732 733 89
733 734 15
734 735 50
735 736 13
736 737 71
737 738 26
738 739 43
739 740 70
740 741 96
741 742 73
742 743 50
743 744 1
744 745 91
745 746 16
746 747 37
747 748 11
748 749 45
749 750 85
750 751 50
751 752 82
752 753 81
753 754 71
754 755 52
755 756 4
756 757 70
757 758 31
758 759 7
759 760 97
760 761 96
761 762 8
762 763 49
763 764 2
764 765 56
765 766 17
766 767 48
767 768 91
768 769 47
769 770 13
770 771 40
771 772 13
772 773 26
773 774 35
774 775 62
775 776 16
776 777 29
777 778 8
778 779 67
779 780 89
780 781 33
781 782 99
782 783 67
783 784 24
784 785 45
785 786 55
786 787 3
787 788 51
788 789 53
789 790 88
790 791 78
791 792 74
792 793 14
793 794 100
794 795 55
795 796 54
796 797 38
797 798 36
798 799 4
799 800 85
800 801 87
801 802 40
802 803 42
803 804 27
804 805 91
805 806 99
806 807 5
807 808 41
808 809 100
809 810 96
810 811 88
811 812 32
812 813 59
813 814 99
814 815 11
815 816 40
816 817 59
817 818 9
818 819 17
819 820 30
820 821 74
821 822 60
822 823 60
823 824 43
824 825 7
825 826 13
826 827 97
827 828 76
828 829 84
829 830 7
830 831 8
831 832 12
832 833 48
833 834 1
834 835 85
835 836 85
836 837 38
837 838 72
838 839 29
839 840 99
840 841 32
841 842 40
842 843 96
843 844 26
844 845 43
845 846 25
846 847 5
847 848 11
848 849 8
849 850 22
850 851 39
851 852 38
852 853 11
853 854 7
854 855 71
855 856 55
856 857 44
857 858 64
858 859 75
859 860 87
860 861 74
861 862 74
862 863 42
863 864 63
864 865 13
865 866 80
866 867 43
867 868 37
868 869 18
869 870 78
870 871 96
871 872 46
872 873 82
873 874 23
874 875 38
875 876 92
876 877 80
877 878 82
878 879 95
879 880 32
880 881 62
881 882 5
882 883 9
883 884 63
884 885 54
885 886 9
886 887 54
887 888 83
888 889 52
889 890 37
890 891 50
891 892 77
892 893 92
893 894 45
894 895 56
895 896 23
896 897 19
897 898 86
898 899 61
899 900 16
900 901 82
901 902 69
902 903 40
903 904 71
904 905 73
905 906 90
906 907 11
907 908 42
908 909 95
909 910 5
910 911 99
911 912 19
912 913 39
913 914 28
914 915 10
915 916 37
916 917 41
917 918 18
918 919 57
919 920 50
920 921 3
921 922 87
922 923 86
923 924 20
924 925 9
925 926 56
926 927 24
927 928 63
928 929 77
929 930 71
930 931 2
931 932 78
932 933 23
933 934 90
934 935 91
935 936 30
936 937 86
937 938 5
938 939 98
939 940 63
940 941 32
941 942 33
942 943 35
943 944 49
944 945 75
945 946 63
946 947 78
947 948 88
948 949 85
949 950 35
950 951 100
951 952 60
952 953 2
953 954 27
954 955 18
955 956 58
956 957 39
957 958 87
958 959 41
959 960 7
960 961 23
961 962 35
962 963 84
963 964 27
964 965 9
965 966 19
966 967 55
967 968 1
968 969 99
969 970 39
970 971 44
971 972 85
972 973 54
973 974 80
974 975 74
975 976 53
976 977 44
977 978 60
978 979 42
979 980 92
980 981 85
981 982 14
982 983 59
983 984 62
984 985 80
985 986 77
986 987 70
987 988 69
988 989 36
989 990 99
990 991 90
991 992 16
992 993 93
993 994 85
994 995 67
995 996 91
996 997 59
997 998 54
998 999 34
999 1000 94
1000 1001 6
1001 1002 57
1002 1003 45
1003 1004 99
1004 1005 31
1005 1006 89
1006 1007 59
1007 1008 15
1008 1009 84
1009 1010 1
1010 1011 78
1011 1012 73
1012 1013 24
1013 1014 5
1014 1015 23
1015 1016 12
1016 1017 9
1017 1018 72
1018 1019 88
1019 1020 18
1020 1021 85
1021 1022 15
1022 1023 13
1023 1024 5
1024 1025 91
1025 1026 38
1026 1027 56
1027 1028 81
1028 1029 19
1029 1030 90
1030 1031 78
1031 1032 49
1032 1033 63
1033 1034 7
1034 1035 44
1035 1036 96
1036 1037 45
1037 1038 93
1038 1039 48
1039 1040 92
1040 1041 31
1041 1042 95
1042 1043 93
1043 1044 66
1044 1045 17
1045 1046 59
1046 1047 42
1047 1048 12
1048 1049 65
1049 1050 9
1050 1051 41
1051 1052 45
1052 1053 21
1053 1054 70
1054 1055 89
1055 1056 23
1056 1057 42
1057 1058 81
1058 1059 2
1059 1060 23
1060 1061 15
1061 1062 83
1062 1063 73
1063 1064 1
1064 1065 92
1065 1066 12
1066 1067 57
1067 1068 98
1068 1069 29
1069 1070 74
1070 1071 64
1071 1072 28
1072 1073 39
1073 1074 21
1074 1075 92
1075 1076 61
1076 1077 93
1077 1078 20
1078 1079 93
1079 1080 80
1080 1081 13
1081 1082 92
1082 1083 87
1083 1084 74
1084 1085 93
1085 1086 74
1086 1087 18
1087 1088 9
1088 1089 49
1089 1090 24
1090 1091 90
1091 1092 7
1092 1093 28
1093 1094 57
1094 1095 34
1095 1096 58
1096 1097 27
1097 1098 37
1098 1099 9
1099 1100 79
1100 1101 15
1101 1102 10
1102 1103 39
1103 1104 41
1104 1105 82
1105 1106 40
1106 1107 46
1107 1108 72
1108 1109 4
1109 1110 84
1110 1111 68
1111 1112 100
1112 1113 80
1113 1114 4
1114 1115 86
1115 1116 20
1116 1117 18
1117 1118 15
1118 1119 67
1119 1120 75
1120 1121 21
1121 1122 4
1122 1123 4
1123 1124 51
1124 1125 85
1125 1126 56
1126 1127 68
1127 1128 1
1128 1129 63
1129 1130 82
1130 1131 95
1131 1132 80
1132 1133 82
1133 1134 27
1134 1135 9
1135 1136 21
1136 1137 27
1137 1138 8
1138 1139 52
1139 1140 81
1140 1141 13
1141 1142 12
1142 1143 99
1143 1144 23
1144 1145 66
1145 1146 50
1146 1147 57
1147 1148 57
1148 1149 54
1149 1150 43
1150 1151 30
1151 1152 6
1152 1153 72
1153 1154 36
1154 1155 39
1155 1156 65
1156 1157 16
1157 1158 69
1158 1159 49
1159 1160 77
1160 1161 41
1161 1162 58
1162 1163 92
1163 1164 26
1164 1165 100
1165 1166 39
1166 1167 37
1167 1168 84
1168 1169 82
1169 1170 12
1170 1171 65
1171 1172 6
1172 1173 22
1173 1174 26
1174 1175 51
1175 1176 21
1176 1177 43
1177 1178 14
1178 1179 9
1179 1180 44
1180 1181 89
1181 1182 99
1182 1183 70
1183 1184 81
1184 1185 76
1185 1186 82
1186 1187 43
1187 1188 98
1188 1189 87
1189 1190 66
1190 1191 48
1191 1192 62
1192 1193 95
1193 1194 94
1194 1195 12
1195 1196 19
1196 1197 27
1197 1198 37
1198 1199 61
1199 1200 81
1200 1201 96
1201 1202 65
1202 1203 42
1203 1204 8
1204 1205 17
1205 1206 36
1206 1207 98
1207 1208 7
1208 1209 16
1209 1210 79
1210 1211 65
1211 1212 56
1212 1213 49
1213 1214 8
1214 1215 11
1215 1216 37
1216 1217 41
1217 1218 27
1218 1219 45
1219 1220 30
1220 1221 91
1221 1222 9
1222 1223 97
1223 1224 61
1224 1225 79
1225 1226 78
1226 1227 98
1227 1228 16
1228 1229 8
1229 1230 82
1230 1231 48
1231 1232 24
1232 1233 100
1233 1234 58
1234 1235 74
1235 1236 99
1236 1237 59
1237 1238 41
1238 1239 77
1239 1240 16
1240 1241 64
1241 1242 26
1242 1243 2
1243 1244 75
1244 1245 44
1245 1246 25
1246 1247 97
1247 1248 65
1248 1249 1
1249 1250 10
1250 1251 69
1251 1252 41
1252 1253 68
1253 1254 13
1254 1255 48
1255 1256 29
1256 1257 60
1257 1258 73
1258 1259 63
1259 1260 44
1260 1261 66
1261 1262 80
1262 1263 82
1263 1264 34
1264 1265 62
1265 1266 81
1266 1267 86
1267 1268 55
1268 1269 4
1269 1270 53
1270 1271 57
1271 1272 20
1272 1273 4
1273 1274 46
1274 1275 72
1275 1276 35
1276 1277 7
1277 1278 46
1278 1279 84
1279 1280 30
1280 1281 74
1281 1282 4
1282 1283 38
1283 1284 39
1284 1285 90
1285 1286 34
1286 1287 8
1287 1288 19
1288 1289 91
1289 1290 16
1290 1291 62
1291 1292 65
1292 1293 11
1293 1294 68
1294 1295 71
1295 1296 66
1296 1297 46
1297 1298 4
1298 1299 46
1299 1300 28
1300 1301 87
1301 1302 72
1302 1303 100
1303 1304 100
1304 1305 2
1305 1306 21
1306 1307 10
1307 1308 77
1308 1309 30
1309 1310 79
1310 1311 84
1311 1312 63
1312 1313 35
1313 1314 81
1314 1315 13
1315 1316 44
1316 1317 72
1317 1318 65
1318 1319 83
1319 1320 78
1320 1321 43
1321 1322 2
1322 1323 80
1323 1324 94
1324 1325 73
1325 1326 35
1326 1327 71
1327 1328 37
1328 1329 61
1329 1330 11
1330 1331 80
1331 1332 10
1332 1333 21
1333 1334 90
1334 1335 87
1335 1336 15
1336 1337 20
1337 1338 64
1338 1339 16
1339 1340 14
1340 1341 57
1341 1342 68
1342 1343 9
1343 1344 76
1344 1345 100
1345 1346 1
1346 1347 13
1347 1348 100
1348 1349 79
1349 1350 60
1350 1351 88
1351 1352 47
1352 1353 68
1353 1354 41
1354 1355 80
1355 1356 99
1356 1357 13
1357 1358 92
1358 1359 30
1359 1360 22
1360 1361 86
1361 1362 64
1362 1363 83
1363 1364 93
1364 1365 90
1365 1366 92
1366 1367 83
1367 1368 86
1368 1369 29
1369 1370 2
1370 1371 75
1371 1372 32
1372 1373 55
1373 1374 29
1374 1375 39
1375 1376 50
1376 1377 38
1377 1378 23
1378 1379 75
1379 1380 91
1380 1381 87
1381 1382 93
1382 1383 71
1383 1384 5
1384 1385 42
1385 1386 43
1386 1387 70
1387 1388 51
1388 1389 7
1389 1390 99
1390 1391 48
1391 1392 49
1392 1393 21
1393 1394 56
1394 1395 13
1395 1396 88
1396 1397 58
1397 1398 53
1398 1399 6
1399 1400 36
1400 1401 34
1401 1402 93
1402 1403 95
1403 1404 44
1404 1405 85
1405 1406 43
1406 1407 30
1407 1408 88
1408 1409 80
1409 1410 47
1410 1411 58
1411 1412 16
1412 1413 32
1413 1414 74
1414 1415 52
1415 1416 40
1416 1417 10
1417 1418 4
1418 1419 4
1419 1420 20
1420 1421 58
1421 1422 64
1422 1423 30
1423 1424 23
1424 1425 19
1425 1426 50
1426 1427 50
1427 1428 97
1428 1429 73
1429 1430 92
1430 1431 58
1431 1432 54
1432 1433 54
1433 1434 90
1434 1435 79
1435 1436 97
1436 1437 47
1437 1438 61
1438 1439 94
1439 1440 62
1440 1441 14
1441 1442 71
1442 1443 59
1443 1444 97
1444 1445 42
1445 1446 93
1446 1447 71
1447 1448 97
1448 1449 71
1449 1450 49
1450 1451 12
1451 1452 64
1452 1453 32
1453 1454 23
1454 1455 18
1455 1456 31
1456 1457 95
1457 1458 60
1458 1459 60
1459 1460 14
1460 1461 94
1461 1462 95
1462 1463 45
1463 1464 27
1464 1465 21
1465 1466 57
1466 1467 87
1467 1468 29
1468 1469 25
1469 1470 63
1470 1471 80
1471 1472 5
1472 1473 37
1473 1474 73
1474 1475 1
1475 1476 68
1476 1477 92
1477 1478 5
1478 1479 16
1479 1480 59
1480 1481 73
1481 1482 70
1482 1483 54
1483 1484 16
1484 1485 19
1485 1486 77
1486 1487 93
1487 1488 98
1488 1489 13
1489 1490 59
1490 1491 80
1491 1492 9
1492 1493 59
1493 1494 49
1494 1495 57
1495 1496 79
1496 1497 23
1497 1498 61
1498 1499 12
1499 1500 3
1500 1501 2
1501 1502 29
1502 1503 14
1503 1504 49
1504 1505 11
1505 1506 30
1506 1507 69
1507 1508 70
1508 1509 67
1509 1510 6
1510 1511 87
1511 1512 98
1512 1513 40
1513 1514 79
1514 1515 23
1515 1516 8
1516 1517 64
1517 1518 60
1518 1519 11
1519 1520 55
1520 1521 5
1521 1522 31
1522 1523 80
1523 1524 88
1524 1525 66
1525 1526 27
1526 1527 92
1527 1528 47
1528 1529 69
1529 1530 78
1530 1531 2
1531 1532 74
1532 1533 92
1533 1534 75
1534 1535 97
1535 1536 68
1536 1537 11
1537 1538 45
1538 1539 14
1539 1540 64
1540 1541 95
1541 1542 1
1542 1543 61
1543 1544 67
1544 1545 13
1545 1546 23
1546 1547 38
1547 1548 48
1548 1549 86
1549 1550 78
1550 1551 68
1551 1552 15
1552 1553 12
1553 1554 63
1554 1555 64
1555 1556 16
1556 1557 63
1557 1558 39
1558 1559 40
1559 1560 42
1560 1561 62
1561 1562 18
1562 1563 40
1563 1564 88
1564 1565 73
1565 1566 81
1566 1567 17
1567 1568 68
1568 1569 14
1569 1570 11
1570 1571 73
1571 1572 40
1572 1573 16
1573 1574 12
1574 1575 80
1575 1576 14
1576 1577 67
1577 1578 35
1578 1579 84
1579 1580 40
1580 1581 15
1581 1582 66
1582 1583 49
1583 1584 68
1584 1585 57
1585 1586 60
1586 1587 3
1587 1588 85
1588 1589 44
1589 1590 59
1590 1591 20
1591 1592 9
1592 1593 78
1593 1594 23
1594 1595 83
1595 1596 63
1596 1597 42
1597 1598 96
1598 1599 11
1599 1600 13
1600 1601 70
1601 1602 40
1602 1603 38
1603 1604 87
1604 1605 93
1605 1606 73
1606 1607 97
1607 1608 21
1608 1609 50
1609 1610 10
1610 1611 85
1611 1612 40
1612 1613 89
1613 1614 16
1614 1615 76
1615 1616 29
1616 1617 44
1617 1618 65
1618 1619 2
1619 1620 47
1620 1621 87
1621 1622 29
1622 1623 51
1623 1624 27
1624 1625 53
1625 1626 70
1626 1627 2
1627 1628 57
1628 1629 82
1629 1630 34
1630 1631 81
1631 1632 14
1632 1633 77
1633 1634 27
1634 1635 92
1635 1636 49
1636 1637 11
1637 1638 67
1638 1639 96
1639 1640 39
1640 1641 95
1641 1642 81
1642 1643 84
1643 1644 72
1644 1645 13
1645 1646 28
1646 1647 98
1647 1648 91
1648 1649 50
1649 1650 7
1650 1651 28
1651 1652 18
1652 1653 73
1653 1654 11
1654 1655 51
1655 1656 4
1656 1657 88
1657 1658 10
1658 1659 74
1659 1660 56
1660 1661 39
1661 1662 53
1662 1663 84
1663 1664 59
1664 1665 34
1665 1666 73
1666 1667 7
1667 1668 33
1668 1669 94
1669 1670 54
1670 1671 5
1671 1672 77
1672 1673 49
1673 1674 40
1674 1675 41
1675 1676 23
1676 1677 99
1677 1678 35
1678 1679 36
1679 1680 52
1680 1681 58
1681 1682 74
1682 1683 62
1683 1684 22
1684 1685 98
1685 1686 24
1686 1687 19
1687 1688 1
1688 1689 58
1689 1690 12
1690 1691 90
1691 1692 61
1692 1693 3
1693 1694 16
1694 1695 69
1695 1696 89
1696 1697 94
1697 1698 54
1698 1699 64
1699 1700 1
1700 1701 34
1701 1702 86
1702 1703 5
1703 1704 45
1704 1705 28
1705 1706 82
1706 1707 65
1707 1708 3
1708 1709 23
1709 1710 91
1710 1711 52
1711 1712 48
1712 1713 20
1713 1714 54
1714 1715 91
1715 1716 94
1716 1717 82
1717 1718 5
1718 1719 23
1719 1720 17
1720 1721 19
1721 1722 80
1722 1723 51
1723 1724 84
1724 1725 75
1725 1726 27
1726 1727 18
1727 1728 75
1728 1729 7
1729 1730 37
1730 1731 3
1731 1732 36
1732 1733 86
1733 1734 67
1734 1735 70
1735 1736 11
1736 1737 48
1737 1738 88
1738 1739 80
1739 1740 71
1740 1741 72
1741 1742 94
1742 1743 47
1743 1744 78
1744 1745 52
1745 1746 74
1746 1747 100
1747 1748 36
1748 1749 56
1749 1750 68
1750 1751 91
1751 1752 45
1752 1753 56
1753 1754 34
1754 1755 36
1755 1756 65
1756 1757 79
1757 1758 23
1758 1759 9
1759 1760 98
1760 1761 96
1761 1762 99
1762 1763 19
1763 1764 81
1764 1765 96
1765 1766 46
1766 1767 1
1767 1768 85
1768 1769 70
1769 1770 34
1770 1771 45
1771 1772 30
1772 1773 91
1773 1774 11
1774 1775 22
1775 1776 30
1776 1777 35
1777 1778 63
1778 1779 4
1779 1780 6
1780 1781 86
1781 1782 98
1782 1783 62
1783 1784 40
1784 1785 4
1785 1786 69
1786 1787 62
1787 1788 16
1788 1789 30
1789 1790 22
1790 1791 20
1791 1792 57
1792 1793 29
1793 1794 99
1794 1795 1
1795 1796 18
1796 1797 34
1797 1798 9
1798 1799 47
1799 1800 50
1800 1801 69
1801 1802 76
1802 1803 17
1803 1804 61
1804 1805 40
1805 1806 42
1806 1807 51
1807 1808 69
1808 1809 32
1809 1810 24
1810 1811 96
1811 1812 82
1812 1813 70
1813 1814 76
1814 1815 14
1815 1816 6
1816 1817 55
1817 1818 25
1818 1819 61
1819 1820 5
1820 1821 89
1821 1822 34
1822 1823 61
1823 1824 8
1824 1825 47
1825 1826 39
1826 1827 80
1827 1828 37
1828 1829 5
1829 1830 98
1830 1831 70
1831 1832 99
1832 1833 33
1833 1834 73
1834 1835 91
1835 1836 44
1836 1837 39
1837 1838 99
1838 1839 44
1839 1840 74
1840 1841 95
1841 1842 54
1842 1843 80
1843 1844 18
1844 1845 72
1845 1846 33
1846 1847 82
1847 1848 52
1848 1849 61
1849 1850 20
1850 1851 91
1851 1852 79
1852 1853 9
1853 1854 25
1854 1855 42
1855 1856 12
1856 1857 93
1857 1858 77
1858 1859 49
1859 1860 43
1860 1861 73
1861 1862 88
1862 1863 83
1863 1864 70
1864 1865 23
1865 1866 45
1866 1867 55
1867 1868 32
1868 1869 71
1869 1870 6
1870 1871 16
1871 1872 61
1872 1873 28
1873 1874 61
1874 1875 55
1875 1876 79
1876 1877 38
1877 1878 17
1878 1879 86
1879 1880 5
1880 1881 3
1881 1882 12
1882 1883 35
1883 1884 92
1884 1885 99
1885 1886 93
1886 1887 13
1887 1888 16
1888 1889 79
1889 1890 5
1890 1891 35
1891 1892 56
1892 1893 9
1893 1894 35
1894 1895 59
1895 1896 99
1896 1897 62
1897 1898 94
1898 1899 11
1899 1900 63
1900 1901 34
1901 1902 64
1902 1903 34
1903 1904 35
1904 1905 8
1905 1906 92
1906 1907 49
1907 1908 25
1908 1909 90
1909 1910 12
1910 1911 90
1911 1912 6
1912 1913 64
1913 1914 74
1914 1915 67
1915 1916 6
1916 1917 62
1917 1918 61
1918 1919 64
1919 1920 5
1920 1921 57
1921 1922 56
1922 1923 43
1923 1924 45
1924 1925 98
1925 1926 35
1926 1927 92
1927 1928 1
1928 1929 38
1929 1930 74
1930 1931 20
1931 1932 25
1932 1933 38
1933 1934 48
1934 1935 28
1935 1936 83
1936 1937 62
1937 1938 76
1938 1939 11
1939 1940 44
1940 1941 49
1941 1942 6
1942 1943 58
1943 1944 54
1944 1945 16
1945 1946 37
1946 1947 56
1947 1948 83
1948 1949 33
1949 1950 5
1950 1951 69
1951 1952 74
1952 1953 56
1953 1954 62
1954 1955 40
1955 1956 88
1956 1957 40
1957 1958 97
1958 1959 28
1959 1960 44
1960 1961 3
1961 1962 77
1962 1963 53
1963 1964 12
1964 1965 11
1965 1966 69
1966 1967 28
1967 1968 42
1968 1969 31
1969 1970 33
1970 1971 25
1971 1972 76
1972 1973 3
1973 1974 16
1974 1975 98
1975 1976 85
1976 1977 20
1977 1978 2
1978 1979 49
1979 1980 85
1980 1981 27
1981 1982 74
1982 1983 7
1983 1984 23
1984 1985 39
1985 1986 83
1986 1987 27
1987 1988 5
1988 1989 75
1989 1990 27
1990 1991 9
1991 1992 88
1992 1993 50
1993 1994 69
1994 1995 24
1995 1996 63
1996 1997 99
1997 1998 17
