200 1000
187 141 27
123 138 63
147 112 62
168 188 32
41 71 39
167 114 80
6 182 74
30 189 53
16 27 77
138 99 39
62 199 85
126 157 95
112 142 80
183 7 78
33 139 82
112 143 32
127 47 4
12 193 42
85 55 1
12 76 37
51 149 12
57 46 5
158 61 85
197 83 67
113 119 99
164 2 87
189 64 41
80 106 66
103 48 24
35 20 86
43 98 78
30 75 6
51 198 57
61 131 91
76 4 83
107 48 93
118 16 53
165 121 46
39 89 93
193 151 77
155 57 6
180 125 70
74 176 91
102 193 15
8 123 25
169 127 74
98 197 47
30 108 87
7 4 86
152 171 32
121 123 79
69 193 27
126 119 13
197 144 79
105 32 58
44 24 75
18 128 78
20 162 89
29 164 34
102 129 63
138 55 41
103 3 49
64 111 86
111 109 78
128 182 26
51 40 92
173 79 46
145 169 30
98 10 92
6 176 91
46 3 8
99 146 25
197 147 30
81 38 53
57 103 83
56 4 87
50 113 86
190 135 100
21 44 18
24 38 22
162 69 6
135 152 90
170 139 33
70 9 23
109 32 89
99 126 14
175 15 76
15 94 98
81 99 14
165 144 8
158 140 2
155 85 58
133 131 45
148 89 78
43 56 11
10 170 43
188 56 7
192 111 81
106 60 35
149 26 73
167 154 8
160 72 80
103 79 29
39 156 86
91 63 41
37 92 68
167 151 94
191 116 32
185 68 96
74 198 74
52 109 83
84 105 1
132 190 95
115 179 49
70 68 63
77 167 43
164 125 24
159 28 68
86 166 47
147 135 40
41 70 39
148 72 88
133 188 93
164 115 87
139 74 23
45 163 63
177 63 31
158 166 78
86 56 52
194 82 2
88 120 65
157 57 85
43 139 78
125 0 5
53 89 41
18 9 4
176 40 98
117 10 98
89 149 55
129 27 81
89 111 78
184 69 82
148 27 58
54 58 51
56 195 50
66 74 99
65 178 44
156 128 98
79 25 31
124 152 56
48 106 96
115 193 97
159 35 60
51 55 39
92 15 78
149 119 11
112 128 36
15 196 82
174 18 92
141 6 31
80 193 28
133 183 100
170 151 72
11 144 2
72 57 17
193 138 70
110 165 64
183 27 34
89 9 83
3 116 35
138 125 63
32 103 41
102 14 40
93 195 54
64 58 67
193 140 89
115 88 39
46 135 68
157 161 73
73 88 69
58 41 57
39 155 93
193 45 33
116 111 80
78 184 99
8 71 90
74 98 69
178 76 84
32 0 91
38 16 21
109 100 60
123 85 97
142 89 49
51 105 94
132 188 5
68 44 81
108 121 93
74 114 95
4 47 3
162 56 69
82 167 74
29 101 7
86 123 53
18 81 58
148 54 74
117 82 16
46 70 98
65 91 74
136 73 18
37 168 23
120 140 85
190 131 50
66 104 74
44 11 85
135 13 67
169 134 70
35 111 62
142 149 87
112 9 39
191 160 80
71 102 92
165 68 57
140 34 93
4 112 69
69 162 17
185 139 61
43 180 4
181 136 80
169 62 58
10 189 52
44 35 88
40 43 29
147 182 80
174 65 91
49 105 33
107 63 95
8 99 59
152 88 92
102 51 93
58 60 35
65 138 53
183 77 73
20 168 58
30 97 100
134 158 45
77 148 54
78 79 22
49 185 94
45 25 14
180 20 1
99 0 90
21 25 80
110 57 73
125 165 3
92 77 46
97 161 74
112 84 12
15 66 76
199 24 79
88 77 82
148 21 99
176 185 79
196 108 13
160 33 60
144 90 94
50 192 91
132 42 12
28 11 95
127 52 49
84 51 38
17 98 35
63 50 60
196 122 88
147 137 33
120 83 18
46 172 94
54 26 14
76 37 30
170 104 97
16 109 39
77 5 73
128 168 91
98 8 85
132 50 75
123 70 52
76 181 14
1 82 23
96 197 47
95 71 9
138 133 97
156 66 17
194 171 18
84 144 23
41 121 23
159 75 65
165 136 1
15 157 56
181 22 30
179 33 26
89 164 100
182 35 25
115 139 42
114 155 98
24 79 72
20 23 37
133 31 47
123 27 85
72 79 55
81 188 64
125 86 94
40 67 88
10 42 83
143 54 25
41 195 20
4 61 89
183 134 93
167 32 71
82 31 65
89 189 84
185 45 26
43 174 55
106 56 73
120 87 20
149 7 96
93 191 50
57 182 66
65 96 7
179 55 74
29 43 86
155 23 58
99 39 7
192 25 63
5 145 81
162 181 42
133 56 7
188 78 87
1 33 32
199 89 45
42 147 55
23 123 80
185 28 20
61 82 19
91 131 82
89 189 29
155 99 51
9 28 50
111 87 47
192 117 63
0 118 62
166 42 58
162 136 28
162 110 22
88 130 21
31 148 20
147 125 89
18 148 3
42 102 58
90 135 96
86 117 66
172 119 18
91 81 81
190 142 14
97 57 23
190 29 32
143 50 78
68 190 33
131 164 85
156 197 13
133 180 18
110 31 75
191 8 71
119 9 33
156 13 8
14 110 14
110 134 78
67 28 49
59 83 88
174 167 67
131 89 73
74 122 65
78 179 6
183 22 48
17 64 21
105 77 41
44 183 57
128 87 54
7 14 61
182 196 29
181 114 43
13 43 90
101 48 100
132 126 98
185 26 73
66 43 51
143 179 47
52 189 83
187 26 60
171 129 46
174 111 93
57 55 45
124 33 39
17 104 10
190 92 34
150 134 67
99 164 96
139 46 13
43 191 92
151 152 6
138 180 42
54 40 55
117 18 46
99 81 93
196 197 45
11 155 74
107 117 71
50 20 24
121 36 97
140 138 72
5 125 15
184 89 51
147 114 18
130 19 82
26 16 9
141 97 14
155 90 28
87 4 14
40 105 40
118 5 45
21 156 3
43 186 4
122 14 64
29 54 31
194 109 69
21 130 89
148 132 17
65 102 52
107 13 60
56 0 69
187 44 88
11 68 68
82 91 77
95 156 55
169 76 58
150 14 13
100 135 35
174 12 60
180 117 30
1 159 72
51 197 66
71 44 21
95 60 91
43 31 25
176 2 90
110 42 57
65 136 14
98 74 69
13 86 99
129 45 95
169 63 94
177 146 86
120 86 35
144 141 72
4 21 38
77 31 39
163 107 59
117 102 66
61 154 53
196 134 18
0 195 88
33 198 33
180 175 41
114 117 27
41 51 10
3 14 56
18 29 5
40 125 45
5 167 4
124 85 21
97 66 1
89 81 100
134 143 82
68 110 36
170 105 85
19 83 22
103 15 56
27 11 62
62 61 90
65 23 99
147 41 64
86 67 77
102 194 6
105 143 70
9 122 95
175 151 37
166 71 98
189 118 77
147 16 74
158 42 15
5 52 28
194 65 69
181 52 96
138 166 78
169 109 39
15 136 95
1 97 72
30 131 24
198 152 24
84 106 75
65 63 79
42 113 13
21 49 85
64 7 80
46 157 31
56 191 54
25 95 9
69 192 99
93 123 72
175 164 66
38 194 46
140 82 57
65 80 9
8 154 58
195 124 74
176 64 12
163 198 61
130 10 19
198 97 44
33 110 66
6 111 32
116 194 1
56 189 28
127 35 46
142 66 71
135 3 27
174 41 99
151 150 32
120 112 51
6 62 67
23 25 5
46 98 1
68 85 77
195 30 60
4 45 53
24 117 64
159 172 29
7 17 64
18 34 75
13 106 43
149 186 42
133 71 75
91 140 97
72 127 77
171 158 82
187 157 92
131 83 79
124 82 41
171 36 51
199 195 3
56 151 2
133 29 92
24 36 40
83 97 1
137 33 59
47 48 21
64 75 86
92 8 13
160 144 9
119 46 35
169 188 51
93 196 7
98 61 57
83 120 95
147 83 26
11 87 87
3 43 90
31 63 48
117 103 90
164 32 48
47 102 47
102 198 59
52 194 30
73 74 76
76 199 56
89 116 21
45 136 17
53 145 24
116 2 66
41 95 8
188 73 89
105 31 17
54 117 45
101 21 41
13 36 10
102 108 69
133 69 83
127 117 54
55 137 57
14 59 63
65 110 4
97 82 90
15 58 93
71 137 23
27 110 49
70 81 27
42 46 98
190 168 90
85 111 4
159 112 24
92 146 20
132 129 23
85 8 89
12 151 99
141 22 27
143 56 62
138 151 94
116 195 7
12 153 40
40 113 75
56 157 77
82 69 62
3 41 37
140 48 31
126 62 31
12 187 88
73 162 35
161 110 30
120 43 70
67 165 84
190 65 8
24 175 21
191 142 16
58 144 11
40 109 44
81 72 31
53 42 27
172 87 90
84 162 76
32 165 100
190 60 66
181 22 9
104 58 43
106 136 69
176 130 37
171 193 55
69 106 38
164 45 63
131 71 20
19 193 17
98 93 2
24 42 19
132 176 37
83 128 99
99 72 54
84 155 7
36 118 48
88 178 93
168 26 50
194 12 48
134 49 18
165 76 28
1 151 82
62 55 16
86 21 51
182 58 21
119 177 8
63 109 82
197 92 1
144 48 75
101 163 82
77 122 1
178 199 4
45 123 33
181 162 53
107 8 86
83 66 91
64 72 98
47 1 91
58 108 3
42 196 50
26 74 86
140 41 76
90 39 61
83 24 75
113 34 50
17 74 55
30 109 53
58 195 47
156 0 84
110 193 83
155 81 75
194 74 89
28 143 9
101 135 77
156 185 47
153 47 86
144 172 76
104 35 30
165 125 74
79 136 13
78 71 64
123 157 34
34 187 86
6 188 43
171 107 78
23 79 8
67 109 26
20 147 59
127 169 53
112 9 45
151 187 45
139 33 23
183 106 63
22 192 92
154 37 81
27 175 9
87 65 44
24 107 1
148 144 28
182 79 69
83 143 50
199 3 66
57 178 30
162 90 69
121 64 4
166 197 99
174 112 51
195 47 56
54 100 41
62 199 1
62 60 41
47 194 61
139 145 90
167 75 73
25 4 54
116 38 82
155 180 99
67 180 99
30 124 24
45 81 53
115 183 3
196 20 38
142 109 33
43 91 63
85 36 74
69 150 40
180 79 70
6 123 21
25 0 33
37 6 23
188 58 32
51 70 89
34 164 21
191 187 24
15 106 11
56 21 41
66 62 13
95 85 9
185 160 95
35 98 54
195 44 90
15 71 97
23 125 76
65 62 91
130 41 61
63 171 62
144 193 65
163 114 22
33 41 40
