4100 20500
1290 1291 5
1291 1292 91
1292 1293 92
1293 1294 80
1294 1295 64
1295 1296 69
1296 1297 57
1297 1298 20
1298 1299 88
1299 1300 56
1300 1301 33
1301 1302 39
1302 1303 85
1303 1304 40
1304 1305 97
1305 1306 29
1306 1307 9
1307 1308 84
1308 1309 29
1309 1310 46
1310 1311 5
1311 1312 77
1312 1313 39
1313 1314 83
1314 1315 26
1315 1316 81
1316 1317 78
1317 1318 36
1318 1319 2
1319 1320 76
1320 1321 71
1321 1322 31
1322 1323 56
1323 1324 76
1324 1325 41
1325 1326 49
1326 1327 19
1327 1328 87
1328 1329 10
1329 1330 74
1330 1331 39
1331 1332 2
1332 1333 51
1333 1334 74
1334 1335 58
1335 1336 8
1336 1337 37
1337 1338 81
1338 1339 85
1339 1340 92
1340 1341 55
1341 1342 32
1342 1343 3
1343 1344 79
1344 1345 60
1345 1346 74
1346 1347 40
1347 1348 36
1348 1349 1
1349 1350 26
1350 1351 91
1351 1352 7
1352 1353 92
1353 1354 34
1354 1355 99
1355 1356 85
1356 1357 72
1357 1358 37
1358 1359 15
1359 1360 50
1360 1361 45
1361 1362 66
1362 1363 80
1363 1364 71
1364 1365 85
1365 1366 5
1366 1367 64
1367 1368 26
1368 1369 4
1369 1370 63
1370 1371 32
1371 1372 21
1372 1373 77
1373 1374 63
1374 1375 97
1375 1376 12
1376 1377 29
1377 1378 76
1378 1379 48
1379 1380 12
1380 1381 41
1381 1382 26
1382 1383 44
1383 1384 62
1384 1385 26
1385 1386 9
1386 1387 74
1387 1388 79
1388 1389 5
1389 1390 88
1390 1391 15
1391 1392 82
1392 1393 6
1393 1394 39
1394 1395 22
1395 1396 27
1396 1397 52
1397 1398 96
1398 1399 72
1399 1400 47
1400 1401 98
1401 1402 8
1402 1403 8
1403 1404 87
1404 1405 6
1405 1406 22
1406 1407 17
1407 1408 93
1408 1409 67
1409 1410 85
1410 1411 80
1411 1412 10
1412 1413 30
1413 1414 44
1414 1415 93
1415 1416 85
1416 1417 25
1417 1418 72
1418 1419 33
1419 1420 29
1420 1421 55
1421 1422 77
1422 1423 40
1423 1424 91
1424 1425 77
1425 1426 9
1426 1427 77
1427 1428 11
1428 1429 18
1429 1430 74
1430 1431 34
1431 1432 6
1432 1433 23
1433 1434 55
1434 1435 55
1435 1436 25
1436 1437 10
1437 1438 39
1438 1439 84
1439 1440 80
1440 1441 8
1441 1442 58
1442 1443 3
1443 1444 74
1444 1445 91
1445 1446 72
1446 1447 1
1447 1448 80
1448 1449 65
1449 1450 88
1450 1451 97
1451 1452 29
1452 1453 91
1453 1454 34
1454 1455 30
1455 1456 94
1456 1457 66
1457 1458 77
1458 1459 45
1459 1460 39
1460 1461 7
1461 1462 65
1462 1463 82
1463 1464 11
1464 1465 59
1465 1466 96
1466 1467 25
1467 1468 68
1468 1469 14
1469 1470 5
1470 1471 6
1471 1472 3
1472 1473 98
1473 1474 26
1474 1475 90
1475 1476 83
1476 1477 96
1477 1478 34
1478 1479 49
1479 1480 84
1480 1481 34
1481 1482 76
1482 1483 33
1483 1484 60
1484 1485 48
1485 1486 90
1486 1487 53
1487 1488 46
1488 1489 5
1489 1490 95
1490 1491 43
1491 1492 91
1492 1493 62
1493 1494 35
1494 1495 52
1495 1496 18
1496 1497 58
1497 1498 24
1498 1499 96
1499 1500 43
1500 1501 30
1501 1502 59
1502 1503 63
1503 1504 57
1504 1505 19
1505 1506 69
1506 1507 32
1507 1508 78
1508 1509 54
1509 1510 22
1510 1511 89
1511 1512 24
1512 1513 4
1513 1514 24
1514 1515 69
1515 1516 1
1516 1517 75
1517 1518 36
1518 1519 20
1519 1520 91
1520 1521 14
1521 1522 41
1522 1523 86
1523 1524 18
1524 1525 56
1525 1526 50
1526 1527 83
1527 1528 59
1528 1529 21
1529 1530 86
1530 1531 82
1531 1532 59
1532 1533 9
1533 1534 19
1534 1535 86
1535 1536 2
1536 1537 29
1537 1538 64
1538 1539 29
1539 1540 90
1540 1541 25
1541 1542 8
1542 1543 97
1543 1544 88
1544 1545 88
1545 1546 89
1546 1547 93
1547 1548 85
1548 1549 15
1549 1550 89
1550 1551 73
1551 1552 17
1552 1553 85
1553 1554 1
1554 1555 54
1555 1556 5
1556 1557 33
1557 1558 64
1558 1559 40
1559 1560 99
1560 1561 82
1561 1562 11
1562 1563 50
1563 1564 88
1564 1565 75
1565 1566 55
1566 1567 92
1567 1568 58
1568 1569 54
1569 1570 27
1570 1571 65
1571 1572 88
1572 1573 8
1573 1574 88
1574 1575 21
1575 1576 68
1576 1577 88
1577 1578 7
1578 1579 94
1579 1580 24
1580 1581 69
1581 1582 82
1582 1583 82
1583 1584 40
1584 1585 66
1585 1586 99
1586 1587 83
1587 1588 71
1588 1589 99
1589 1590 26
1590 1591 63
1591 1592 16
1592 1593 18
1593 1594 90
1594 1595 69
1595 1596 26
1596 1597 69
1597 1598 32
1598 1599 25
1599 1600 45
1600 1601 32
1601 1602 57
1602 1603 77
1603 1604 56
1604 1605 88
1605 1606 73
1606 1607 96
1607 1608 44
1608 1609 61
1609 1610 84
1610 1611 47
1611 1612 93
1612 1613 1
1613 1614 57
1614 1615 40
1615 1616 36
1616 1617 33
1617 1618 78
1618 1619 58
1619 1620 57
1620 1621 9
1621 1622 52
1622 1623 84
1623 1624 48
1624 1625 37
1625 1626 64
1626 1627 53
1627 1628 88
1628 1629 27
1629 1630 30
1630 1631 13
1631 1632 56
1632 1633 41
1633 1634 10
1634 1635 36
1635 1636 74
1636 1637 20
1637 1638 37
1638 1639 15
1639 1640 36
1640 1641 31
1641 1642 58
1642 1643 84
1643 1644 69
1644 1645 25
1645 1646 79
1646 1647 30
1647 1648 10
1648 1649 98
1649 1650 2
1650 1651 2
1651 1652 35
1652 1653 33
1653 1654 58
1654 1655 90
1655 1656 18
1656 1657 67
1657 1658 27
1658 1659 60
1659 1660 51
1660 1661 24
1661 1662 33
1662 1663 60
1663 1664 89
1664 1665 19
1665 1666 26
1666 1667 46
1667 1668 29
1668 1669 76
1669 1670 70
1670 1671 30
1671 1672 69
1672 1673 23
1673 1674 37
1674 1675 14
1675 1676 64
1676 1677 88
1677 1678 4
1678 1679 62
1679 1680 4
1680 1681 5
1681 1682 88
1682 1683 75
1683 1684 49
1684 1685 75
1685 1686 92
1686 1687 82
1687 1688 70
1688 1689 45
1689 1690 42
1690 1691 42
1691 1692 26
1692 1693 49
1693 1694 73
1694 1695 29
1695 1696 74
1696 1697 37
1697 1698 82
1698 1699 43
1699 1700 86
1700 1701 10
1701 1702 2
1702 1703 92
1703 1704 29
1704 1705 91
1705 1706 48
1706 1707 24
1707 1708 97
1708 1709 68
1709 1710 84
1710 1711 82
1711 1712 52
1712 1713 22
1713 1714 15
1714 1715 46
1715 1716 46
1716 1717 32
1717 1718 54
1718 1719 40
1719 1720 36
1720 1721 37
1721 1722 50
1722 1723 45
1723 1724 71
1724 1725 1
1725 1726 42
1726 1727 93
1727 1728 70
1728 1729 11
1729 1730 54
1730 1731 56
1731 1732 88
1732 1733 51
1733 1734 7
1734 1735 83
1735 1736 58
1736 1737 20
1737 1738 83
1738 1739 30
1739 1740 93
1740 1741 33
1741 1742 95
1742 1743 91
1743 1744 57
1744 1745 18
1745 1746 68
1746 1747 34
1747 1748 71
1748 1749 100
1749 1750 95
1750 1751 80
1751 1752 25
1752 1753 77
1753 1754 73
1754 1755 31
1755 1756 79
1756 1757 49
1757 1758 56
1758 1759 68
1759 1760 81
1760 1761 40
1761 1762 4
1762 1763 80
1763 1764 4
1764 1765 82
1765 1766 98
1766 1767 17
1767 1768 19
1768 1769 23
1769 1770 83
1770 1771 9
1771 1772 52
1772 1773 72
1773 1774 72
1774 1775 53
1775 1776 83
1776 1777 27
1777 1778 50
1778 1779 87
1779 1780 15
1780 1781 58
1781 1782 57
1782 1783 70
1783 1784 63
1784 1785 75
1785 1786 39
1786 1787 67
1787 1788 25
1788 1789 40
1789 1790 67
1790 1791 94
1791 1792 23
1792 1793 30
1793 1794 79
1794 1795 7
1795 1796 70
1796 1797 89
1797 1798 3
1798 1799 11
1799 1800 60
1800 1801 46
1801 1802 31
1802 1803 31
1803 1804 37
1804 1805 13
1805 1806 25
1806 1807 39
1807 1808 23
1808 1809 54
1809 1810 89
1810 1811 57
1811 1812 67
1812 1813 14
1813 1814 46
1814 1815 89
1815 1816 92
1816 1817 88
1817 1818 95
1818 1819 58
1819 1820 27
1820 1821 99
1821 1822 26
1822 1823 22
1823 1824 40
1824 1825 68
1825 1826 24
1826 1827 22
1827 1828 77
1828 1829 52
1829 1830 10
1830 1831 65
1831 1832 1
1832 1833 46
1833 1834 40
1834 1835 30
1835 1836 1
1836 1837 27
1837 1838 89
1838 1839 79
1839 1840 43
1840 1841 76
1841 1842 62
1842 1843 21
1843 1844 75
1844 1845 22
1845 1846 52
1846 1847 46
1847 1848 3
1848 1849 93
1849 1850 65
1850 1851 54
1851 1852 66
1852 1853 30
1853 1854 99
1854 1855 61
1855 1856 29
1856 1857 54
1857 1858 69
1858 1859 92
1859 1860 94
1860 1861 60
1861 1862 15
1862 1863 38
1863 1864 11
1864 1865 4
1865 1866 33
1866 1867 6
1867 1868 68
1868 1869 79
1869 1870 23
1870 1871 95
1871 1872 9
1872 1873 63
1873 1874 52
1874 1875 6
1875 1876 6
1876 1877 63
1877 1878 85
1878 1879 85
1879 1880 56
1880 1881 20
1881 1882 82
1882 1883 77
1883 1884 65
1884 1885 71
1885 1886 72
1886 1887 31
1887 1888 1
1888 1889 36
1889 1890 26
1890 1891 37
1891 1892 45
1892 1893 52
1893 1894 33
1894 1895 76
1895 1896 64
1896 1897 66
1897 1898 30
1898 1899 33
1899 1900 61
1900 1901 92
1901 1902 36
1902 1903 84
1903 1904 47
1904 1905 72
1905 1906 28
1906 1907 8
1907 1908 77
1908 1909 55
1909 1910 66
1910 1911 58
1911 1912 31
1912 1913 83
1913 1914 61
1914 1915 90
1915 1916 89
1916 1917 93
1917 1918 42
1918 1919 12
1919 1920 15
1920 1921 90
1921 1922 1
1922 1923 93
1923 1924 62
1924 1925 49
1925 1926 6
1926 1927 57
1927 1928 34
1928 1929 34
1929 1930 72
1930 1931 49
1931 1932 81
1932 1933 27
1933 1934 61
1934 1935 97
1935 1936 99
1936 1937 40
1937 1938 21
1938 1939 52
1939 1940 68
1940 1941 6
1941 1942 7
1942 1943 25
1943 1944 80
1944 1945 52
1945 1946 54
1946 1947 30
1947 1948 98
1948 1949 94
1949 1950 2
1950 1951 64
1951 1952 61
1952 1953 11
1953 1954 85
1954 1955 45
1955 1956 8
1956 1957 47
1957 1958 33
1958 1959 78
1959 1960 68
1960 1961 11
1961 1962 58
1962 1963 37
1963 1964 39
1964 1965 23
1965 1966 8
1966 1967 64
1967 1968 20
1968 1969 93
1969 1970 51
1970 1971 57
1971 1972 14
1972 1973 63
1973 1974 44
1974 1975 77
1975 1976 68
1976 1977 21
1977 1978 50
1978 1979 80
1979 1980 63
1980 1981 94
1981 1982 34
1982 1983 2
1983 1984 75
1984 1985 93
1985 1986 43
1986 1987 64
1987 1988 63
1988 1989 13
1989 1990 37
1990 1991 46
1991 1992 98
1992 1993 12
1993 1994 61
1994 1995 50
1995 1996 29
1996 1997 37
1997 1998 70
