5800 29000
711 712 41
712 713 63
713 714 13
714 715 81
715 716 25
716 717 76
717 718 48
718 719 25
719 720 31
720 721 94
721 722 93
722 723 22
723 724 31
724 725 88
725 726 40
726 727 86
727 728 55
728 729 14
729 730 16
730 731 7
731 732 45
732 733 47
733 734 84
734 735 29
735 736 31
736 737 90
737 738 93
738 739 53
739 740 47
740 741 41
741 742 45
742 743 14
743 744 59
744 745 47
745 746 10
746 747 66
747 748 10
748 749 17
749 750 89
750 751 35
751 752 34
752 753 50
753 754 27
754 755 39
755 756 17
756 757 29
757 758 74
758 759 5
759 760 72
760 761 12
761 762 9
762 763 61
763 764 7
764 765 23
765 766 77
766 767 28
767 768 38
768 769 89
769 770 12
770 771 14
771 772 34
772 773 3
773 774 67
774 775 93
775 776 56
776 777 100
777 778 92
778 779 35
779 780 51
780 781 13
781 782 7
782 783 27
783 784 49
784 785 95
785 786 51
786 787 29
787 788 51
788 789 37
789 790 62
790 791 5
791 792 58
792 793 64
793 794 13
794 795 14
795 796 23
796 797 51
797 798 53
798 799 36
799 800 88
800 801 24
801 802 62
802 803 90
803 804 93
804 805 79
805 806 30
806 807 90
807 808 21
808 809 88
809 810 100
810 811 41
811 812 40
812 813 19
813 814 67
814 815 31
815 816 62
816 817 65
817 818 33
818 819 13
819 820 27
820 821 58
821 822 49
822 823 20
823 824 35
824 825 47
825 826 52
826 827 97
827 828 94
828 829 76
829 830 93
830 831 32
831 832 48
832 833 46
833 834 9
834 835 78
835 836 47
836 837 8
837 838 78
838 839 1
839 840 53
840 841 73
841 842 44
842 843 31
843 844 2
844 845 56
845 846 25
846 847 13
847 848 59
848 849 68
849 850 33
850 851 2
851 852 21
852 853 45
853 854 58
854 855 39
855 856 25
856 857 83
857 858 90
858 859 23
859 860 43
860 861 6
861 862 53
862 863 97
863 864 35
864 865 35
865 866 19
866 867 58
867 868 24
868 869 51
869 870 22
870 871 69
871 872 10
872 873 14
873 874 1
874 875 41
875 876 36
876 877 68
877 878 39
878 879 71
879 880 77
880 881 88
881 882 39
882 883 4
883 884 83
884 885 73
885 886 82
886 887 26
887 888 37
888 889 58
889 890 48
890 891 31
891 892 83
892 893 65
893 894 92
894 895 64
895 896 73
896 897 64
897 898 78
898 899 25
899 900 85
900 901 84
901 902 47
902 903 48
903 904 42
904 905 4
905 906 47
906 907 12
907 908 10
908 909 46
909 910 84
910 911 91
911 912 92
912 913 5
913 914 91
914 915 4
915 916 7
916 917 16
917 918 80
918 919 81
919 920 67
920 921 98
921 922 88
922 923 13
923 924 96
924 925 64
925 926 87
926 927 43
927 928 90
928 929 43
929 930 68
930 931 43
931 932 17
932 933 27
933 934 52
934 935 48
935 936 62
936 937 45
937 938 66
938 939 87
939 940 36
940 941 92
941 942 90
942 943 54
943 944 64
944 945 40
945 946 57
946 947 26
947 948 60
948 949 27
949 950 45
950 951 8
951 952 26
952 953 21
953 954 71
954 955 10
955 956 60
956 957 80
957 958 97
958 959 79
959 960 34
960 961 58
961 962 91
962 963 100
963 964 20
964 965 75
965 966 57
966 967 3
967 968 54
968 969 90
969 970 51
970 971 34
971 972 51
972 973 83
973 974 37
974 975 28
975 976 8
976 977 47
977 978 18
978 979 57
979 980 42
980 981 33
981 982 89
982 983 19
983 984 59
984 985 54
985 986 93
986 987 33
987 988 35
988 989 4
989 990 35
990 991 20
991 992 100
992 993 47
993 994 50
994 995 49
995 996 90
996 997 53
997 998 68
998 999 35
999 1000 18
1000 1001 92
1001 1002 28
1002 1003 66
1003 1004 13
1004 1005 82
1005 1006 58
1006 1007 53
1007 1008 82
1008 1009 96
1009 1010 36
1010 1011 85
1011 1012 66
1012 1013 15
1013 1014 99
1014 1015 90
1015 1016 50
1016 1017 42
1017 1018 71
1018 1019 35
1019 1020 87
1020 1021 89
1021 1022 72
1022 1023 82
1023 1024 37
1024 1025 56
1025 1026 68
1026 1027 98
1027 1028 8
1028 1029 48
1029 1030 82
1030 1031 41
1031 1032 57
1032 1033 62
1033 1034 66
1034 1035 27
1035 1036 73
1036 1037 54
1037 1038 57
1038 1039 61
1039 1040 40
1040 1041 42
1041 1042 68
1042 1043 78
1043 1044 51
1044 1045 69
1045 1046 51
1046 1047 52
1047 1048 59
1048 1049 51
1049 1050 75
1050 1051 63
1051 1052 46
1052 1053 15
1053 1054 57
1054 1055 20
1055 1056 1
1056 1057 68
1057 1058 43
1058 1059 21
1059 1060 93
1060 1061 89
1061 1062 66
1062 1063 18
1063 1064 96
1064 1065 84
1065 1066 86
1066 1067 3
1067 1068 52
1068 1069 30
1069 1070 33
1070 1071 27
1071 1072 10
1072 1073 81
1073 1074 54
1074 1075 25
1075 1076 5
1076 1077 51
1077 1078 54
1078 1079 35
1079 1080 26
1080 1081 7
1081 1082 55
1082 1083 42
1083 1084 27
1084 1085 74
1085 1086 29
1086 1087 44
1087 1088 24
1088 1089 64
1089 1090 98
1090 1091 1
1091 1092 22
1092 1093 20
1093 1094 70
1094 1095 8
1095 1096 91
1096 1097 50
1097 1098 66
1098 1099 49
1099 1100 36
1100 1101 20
1101 1102 22
1102 1103 33
1103 1104 94
1104 1105 14
1105 1106 63
1106 1107 70
1107 1108 20
1108 1109 40
1109 1110 100
1110 1111 6
1111 1112 46
1112 1113 12
1113 1114 61
1114 1115 99
1115 1116 95
1116 1117 5
1117 1118 69
1118 1119 41
1119 1120 21
1120 1121 58
1121 1122 97
1122 1123 15
1123 1124 89
1124 1125 12
1125 1126 18
1126 1127 99
1127 1128 30
1128 1129 32
1129 1130 80
1130 1131 58
1131 1132 44
1132 1133 69
1133 1134 45
1134 1135 33
1135 1136 14
1136 1137 67
1137 1138 13
1138 1139 20
1139 1140 85
1140 1141 5
1141 1142 88
1142 1143 40
1143 1144 84
1144 1145 16
1145 1146 19
1146 1147 18
1147 1148 40
1148 1149 49
1149 1150 16
1150 1151 90
1151 1152 37
1152 1153 59
1153 1154 8
1154 1155 9
1155 1156 4
1156 1157 31
1157 1158 79
1158 1159 29
1159 1160 9
1160 1161 35
1161 1162 14
1162 1163 16
1163 1164 52
1164 1165 73
1165 1166 22
1166 1167 45
1167 1168 71
1168 1169 46
1169 1170 41
1170 1171 87
1171 1172 23
1172 1173 25
1173 1174 59
1174 1175 10
1175 1176 4
1176 1177 18
1177 1178 87
1178 1179 36
1179 1180 68
1180 1181 13
1181 1182 23
1182 1183 41
1183 1184 52
1184 1185 24
1185 1186 11
1186 1187 67
1187 1188 66
1188 1189 26
1189 1190 72
1190 1191 45
1191 1192 63
1192 1193 41
1193 1194 14
1194 1195 31
1195 1196 41
1196 1197 91
1197 1198 88
1198 1199 3
1199 1200 17
1200 1201 85
1201 1202 56
1202 1203 91
1203 1204 62
1204 1205 13
1205 1206 60
1206 1207 92
1207 1208 70
1208 1209 94
1209 1210 67
1210 1211 20
1211 1212 54
1212 1213 38
1213 1214 10
1214 1215 32
1215 1216 50
1216 1217 100
1217 1218 17
1218 1219 63
1219 1220 28
1220 1221 92
1221 1222 42
1222 1223 35
1223 1224 21
1224 1225 80
1225 1226 82
1226 1227 81
1227 1228 54
1228 1229 48
1229 1230 32
1230 1231 13
1231 1232 52
1232 1233 74
1233 1234 36
1234 1235 33
1235 1236 63
1236 1237 57
1237 1238 16
1238 1239 43
1239 1240 85
1240 1241 37
1241 1242 5
1242 1243 26
1243 1244 51
1244 1245 100
1245 1246 16
1246 1247 16
1247 1248 35
1248 1249 7
1249 1250 36
1250 1251 32
1251 1252 44
1252 1253 91
1253 1254 73
1254 1255 38
1255 1256 59
1256 1257 43
1257 1258 36
1258 1259 81
1259 1260 75
1260 1261 100
1261 1262 89
1262 1263 37
1263 1264 87
1264 1265 100
1265 1266 99
1266 1267 85
1267 1268 25
1268 1269 44
1269 1270 66
1270 1271 97
1271 1272 51
1272 1273 17
1273 1274 7
1274 1275 55
1275 1276 66
1276 1277 50
1277 1278 57
1278 1279 85
1279 1280 6
1280 1281 29
1281 1282 91
1282 1283 35
1283 1284 60
1284 1285 47
1285 1286 80
1286 1287 100
1287 1288 29
1288 1289 10
1289 1290 14
1290 1291 88
1291 1292 68
1292 1293 46
1293 1294 44
1294 1295 32
1295 1296 84
1296 1297 44
1297 1298 99
1298 1299 78
1299 1300 64
1300 1301 71
1301 1302 79
1302 1303 82
1303 1304 34
1304 1305 28
1305 1306 59
1306 1307 86
1307 1308 47
1308 1309 81
1309 1310 30
1310 1311 91
1311 1312 100
1312 1313 90
1313 1314 38
1314 1315 22
1315 1316 63
1316 1317 62
1317 1318 75
1318 1319 95
1319 1320 34
1320 1321 89
1321 1322 50
1322 1323 56
1323 1324 38
1324 1325 27
1325 1326 100
1326 1327 2
1327 1328 93
1328 1329 4
1329 1330 62
1330 1331 56
1331 1332 12
1332 1333 26
1333 1334 30
1334 1335 60
1335 1336 99
1336 1337 37
1337 1338 43
1338 1339 36
1339 1340 38
1340 1341 45
1341 1342 7
1342 1343 30
1343 1344 21
1344 1345 67
1345 1346 97
1346 1347 33
1347 1348 6
1348 1349 38
1349 1350 79
1350 1351 92
1351 1352 39
1352 1353 17
1353 1354 11
1354 1355 89
1355 1356 48
1356 1357 86
1357 1358 58
1358 1359 71
1359 1360 38
1360 1361 77
1361 1362 58
1362 1363 64
1363 1364 94
1364 1365 12
1365 1366 84
1366 1367 78
1367 1368 13
1368 1369 64
1369 1370 62
1370 1371 32
1371 1372 16
1372 1373 45
1373 1374 83
1374 1375 62
1375 1376 89
1376 1377 2
1377 1378 17
1378 1379 35
1379 1380 20
1380 1381 87
1381 1382 88
1382 1383 56
1383 1384 25
1384 1385 56
1385 1386 68
1386 1387 85
1387 1388 70
1388 1389 37
1389 1390 1
1390 1391 54
1391 1392 53
1392 1393 8
1393 1394 25
1394 1395 69
1395 1396 13
1396 1397 38
1397 1398 72
1398 1399 44
1399 1400 78
1400 1401 33
1401 1402 67
1402 1403 31
1403 1404 92
1404 1405 31
1405 1406 26
1406 1407 47
1407 1408 47
1408 1409 37
1409 1410 100
1410 1411 68
1411 1412 53
1412 1413 35
1413 1414 93
1414 1415 49
1415 1416 65
1416 1417 12
1417 1418 11
1418 1419 51
1419 1420 25
1420 1421 2
1421 1422 94
1422 1423 13
1423 1424 84
1424 1425 52
1425 1426 13
1426 1427 95
1427 1428 77
1428 1429 56
1429 1430 59
1430 1431 25
1431 1432 48
1432 1433 96
1433 1434 48
1434 1435 12
1435 1436 26
1436 1437 4
1437 1438 34
1438 1439 16
1439 1440 65
1440 1441 31
1441 1442 39
1442 1443 53
1443 1444 65
1444 1445 72
1445 1446 15
1446 1447 24
1447 1448 54
1448 1449 56
1449 1450 39
1450 1451 32
1451 1452 72
1452 1453 77
1453 1454 5
1454 1455 59
1455 1456 25
1456 1457 9
1457 1458 40
1458 1459 63
1459 1460 27
1460 1461 13
1461 1462 40
1462 1463 67
1463 1464 48
1464 1465 17
1465 1466 100
1466 1467 31
1467 1468 18
1468 1469 95
1469 1470 56
1470 1471 11
1471 1472 5
1472 1473 84
1473 1474 90
1474 1475 81
1475 1476 77
1476 1477 38
1477 1478 85
1478 1479 85
1479 1480 22
1480 1481 60
1481 1482 28
1482 1483 62
1483 1484 71
1484 1485 95
1485 1486 9
1486 1487 71
1487 1488 62
1488 1489 7
1489 1490 13
1490 1491 80
1491 1492 1
1492 1493 50
1493 1494 12
1494 1495 12
1495 1496 94
1496 1497 97
1497 1498 35
1498 1499 65
1499 1500 29
1500 1501 94
1501 1502 55
1502 1503 2
1503 1504 48
1504 1505 76
1505 1506 49
1506 1507 100
1507 1508 84
1508 1509 11
1509 1510 80
1510 1511 79
1511 1512 78
1512 1513 28
1513 1514 90
1514 1515 65
1515 1516 14
1516 1517 16
1517 1518 90
1518 1519 39
1519 1520 35
1520 1521 19
1521 1522 59
1522 1523 83
1523 1524 73
1524 1525 11
1525 1526 47
1526 1527 81
1527 1528 69
1528 1529 3
1529 1530 65
1530 1531 97
1531 1532 38
1532 1533 93
1533 1534 44
1534 1535 39
1535 1536 17
1536 1537 84
1537 1538 48
1538 1539 35
1539 1540 22
1540 1541 77
1541 1542 63
1542 1543 44
1543 1544 6
1544 1545 4
1545 1546 72
1546 1547 72
1547 1548 70
1548 1549 88
1549 1550 25
1550 1551 49
1551 1552 30
1552 1553 83
1553 1554 36
1554 1555 39
1555 1556 47
1556 1557 55
1557 1558 84
1558 1559 70
1559 1560 90
1560 1561 23
1561 1562 89
1562 1563 83
1563 1564 17
1564 1565 50
1565 1566 78
1566 1567 68
1567 1568 18
1568 1569 30
1569 1570 20
1570 1571 17
1571 1572 60
1572 1573 64
1573 1574 39
1574 1575 95
1575 1576 74
1576 1577 73
1577 1578 68
1578 1579 87
1579 1580 30
1580 1581 2
1581 1582 90
1582 1583 66
1583 1584 25
1584 1585 45
1585 1586 79
1586 1587 52
1587 1588 37
1588 1589 87
1589 1590 64
1590 1591 68
1591 1592 38
1592 1593 45
1593 1594 69
1594 1595 96
1595 1596 47
1596 1597 95
1597 1598 86
1598 1599 22
1599 1600 69
1600 1601 12
1601 1602 7
1602 1603 23
1603 1604 29
1604 1605 37
1605 1606 47
1606 1607 95
1607 1608 14
1608 1609 29
1609 1610 81
1610 1611 99
1611 1612 2
1612 1613 90
1613 1614 80
1614 1615 38
1615 1616 21
1616 1617 55
1617 1618 40
1618 1619 19
1619 1620 69
1620 1621 14
1621 1622 42
1622 1623 44
1623 1624 62
1624 1625 61
1625 1626 64
1626 1627 32
1627 1628 87
1628 1629 76
1629 1630 71
1630 1631 61
1631 1632 15
1632 1633 97
1633 1634 26
1634 1635 48
1635 1636 77
1636 1637 20
1637 1638 24
1638 1639 66
1639 1640 9
1640 1641 6
1641 1642 63
1642 1643 31
1643 1644 90
1644 1645 34
1645 1646 88
1646 1647 45
1647 1648 74
1648 1649 95
1649 1650 75
1650 1651 92
1651 1652 99
1652 1653 46
1653 1654 2
1654 1655 65
1655 1656 21
1656 1657 79
1657 1658 38
1658 1659 62
1659 1660 57
1660 1661 94
1661 1662 35
1662 1663 97
1663 1664 67
1664 1665 5
1665 1666 34
1666 1667 77
1667 1668 80
1668 1669 37
1669 1670 61
1670 1671 2
1671 1672 88
1672 1673 55
1673 1674 78
1674 1675 59
1675 1676 3
1676 1677 12
1677 1678 37
1678 1679 3
1679 1680 12
1680 1681 4
1681 1682 7
1682 1683 37
1683 1684 53
1684 1685 65
1685 1686 65
1686 1687 18
1687 1688 46
1688 1689 20
1689 1690 43
1690 1691 54
1691 1692 18
1692 1693 5
1693 1694 74
1694 1695 42
1695 1696 71
1696 1697 12
1697 1698 37
1698 1699 85
1699 1700 15
1700 1701 7
1701 1702 83
1702 1703 60
1703 1704 99
1704 1705 84
1705 1706 70
1706 1707 8
1707 1708 72
1708 1709 1
1709 1710 35
1710 1711 24
1711 1712 62
1712 1713 87
1713 1714 38
1714 1715 17
1715 1716 49
1716 1717 35
1717 1718 31
1718 1719 3
1719 1720 60
1720 1721 78
1721 1722 19
1722 1723 12
1723 1724 100
1724 1725 41
1725 1726 1
1726 1727 88
1727 1728 21
1728 1729 43
1729 1730 68
1730 1731 48
1731 1732 73
1732 1733 79
1733 1734 54
1734 1735 40
1735 1736 21
1736 1737 25
1737 1738 95
1738 1739 57
1739 1740 10
1740 1741 80
1741 1742 92
1742 1743 48
1743 1744 49
1744 1745 18
1745 1746 87
1746 1747 9
1747 1748 74
1748 1749 85
1749 1750 71
1750 1751 11
1751 1752 60
1752 1753 59
1753 1754 58
1754 1755 9
1755 1756 1
1756 1757 37
1757 1758 43
1758 1759 7
1759 1760 86
1760 1761 24
1761 1762 8
1762 1763 79
1763 1764 70
1764 1765 61
1765 1766 61
1766 1767 79
1767 1768 68
1768 1769 27
1769 1770 41
1770 1771 35
1771 1772 27
1772 1773 26
1773 1774 77
1774 1775 91
1775 1776 13
1776 1777 31
1777 1778 86
1778 1779 27
1779 1780 56
1780 1781 71
1781 1782 14
1782 1783 56
1783 1784 30
1784 1785 30
1785 1786 52
1786 1787 41
1787 1788 9
1788 1789 70
1789 1790 57
1790 1791 74
1791 1792 34
1792 1793 81
1793 1794 39
1794 1795 57
1795 1796 74
1796 1797 96
1797 1798 48
1798 1799 46
1799 1800 74
1800 1801 84
1801 1802 84
1802 1803 77
1803 1804 97
1804 1805 63
1805 1806 17
1806 1807 88
1807 1808 98
1808 1809 96
1809 1810 3
1810 1811 18
1811 1812 28
1812 1813 81
1813 1814 63
1814 1815 32
1815 1816 21
1816 1817 99
1817 1818 50
1818 1819 43
1819 1820 14
1820 1821 16
1821 1822 19
1822 1823 79
1823 1824 25
1824 1825 48
1825 1826 95
1826 1827 10
1827 1828 34
1828 1829 73
1829 1830 48
1830 1831 64
1831 1832 68
1832 1833 10
1833 1834 76
1834 1835 56
1835 1836 100
1836 1837 18
1837 1838 85
1838 1839 29
1839 1840 99
1840 1841 3
1841 1842 58
1842 1843 35
1843 1844 49
1844 1845 6
1845 1846 19
1846 1847 41
1847 1848 70
1848 1849 15
1849 1850 42
1850 1851 7
1851 1852 42
1852 1853 58
1853 1854 100
1854 1855 48
1855 1856 98
1856 1857 19
1857 1858 62
1858 1859 31
1859 1860 21
1860 1861 83
1861 1862 81
1862 1863 12
1863 1864 50
1864 1865 84
1865 1866 10
1866 1867 95
1867 1868 10
1868 1869 61
1869 1870 4
1870 1871 76
1871 1872 98
1872 1873 15
1873 1874 19
1874 1875 33
1875 1876 63
1876 1877 55
1877 1878 85
1878 1879 93
1879 1880 26
1880 1881 32
1881 1882 61
1882 1883 65
1883 1884 60
1884 1885 13
1885 1886 41
1886 1887 2
1887 1888 30
1888 1889 18
1889 1890 78
1890 1891 32
1891 1892 31
1892 1893 35
1893 1894 42
1894 1895 50
1895 1896 19
1896 1897 78
1897 1898 84
1898 1899 38
1899 1900 81
1900 1901 53
1901 1902 16
1902 1903 78
1903 1904 45
1904 1905 17
1905 1906 62
1906 1907 17
1907 1908 58
1908 1909 35
1909 1910 78
1910 1911 61
1911 1912 71
1912 1913 4
1913 1914 55
1914 1915 42
1915 1916 81
1916 1917 24
1917 1918 33
1918 1919 98
1919 1920 25
1920 1921 95
1921 1922 37
1922 1923 91
1923 1924 5
1924 1925 77
1925 1926 51
1926 1927 49
1927 1928 40
1928 1929 32
1929 1930 23
1930 1931 62
1931 1932 60
1932 1933 53
1933 1934 13
1934 1935 63
1935 1936 25
1936 1937 63
1937 1938 36
1938 1939 34
1939 1940 31
1940 1941 27
1941 1942 6
1942 1943 89
1943 1944 45
1944 1945 45
1945 1946 28
1946 1947 42
1947 1948 15
1948 1949 61
1949 1950 36
1950 1951 62
1951 1952 91
1952 1953 11
1953 1954 97
1954 1955 2
1955 1956 30
1956 1957 57
1957 1958 74
1958 1959 35
1959 1960 49
1960 1961 50
1961 1962 15
1962 1963 82
1963 1964 59
1964 1965 3
1965 1966 20
1966 1967 72
1967 1968 97
1968 1969 10
1969 1970 47
1970 1971 80
1971 1972 77
1972 1973 87
1973 1974 20
1974 1975 69
1975 1976 74
1976 1977 65
1977 1978 13
1978 1979 28
1979 1980 88
1980 1981 21
1981 1982 56
1982 1983 3
1983 1984 56
1984 1985 87
1985 1986 33
1986 1987 9
1987 1988 90
1988 1989 42
1989 1990 64
1990 1991 22
1991 1992 34
1992 1993 85
1993 1994 93
1994 1995 26
1995 1996 91
1996 1997 27
1997 1998 100
