6800 34000
574 575 43
575 576 49
576 577 67
577 578 63
578 579 33
579 580 59
580 581 93
581 582 6
582 583 63
583 584 71
584 585 4
585 586 67
586 587 56
587 588 26
588 589 49
589 590 81
590 591 74
591 592 85
592 593 18
593 594 34
594 595 69
595 596 30
596 597 50
597 598 45
598 599 11
599 600 92
600 601 97
601 602 59
602 603 5
603 604 23
604 605 52
605 606 47
606 607 76
607 608 75
608 609 83
609 610 56
610 611 13
611 612 90
612 613 39
613 614 22
614 615 90
615 616 68
616 617 59
617 618 72
618 619 75
619 620 19
620 621 46
621 622 69
622 623 6
623 624 57
624 625 20
625 626 2
626 627 15
627 628 49
628 629 19
629 630 28
630 631 75
631 632 47
632 633 44
633 634 11
634 635 68
635 636 44
636 637 51
637 638 94
638 639 99
639 640 50
640 641 8
641 642 84
642 643 79
643 644 62
644 645 32
645 646 72
646 647 69
647 648 87
648 649 4
649 650 29
650 651 88
651 652 98
652 653 64
653 654 44
654 655 82
655 656 19
656 657 49
657 658 46
658 659 77
659 660 64
660 661 21
661 662 35
662 663 18
663 664 15
664 665 12
665 666 1
666 667 44
667 668 18
668 669 5
669 670 99
670 671 77
671 672 78
672 673 21
673 674 89
674 675 22
675 676 19
676 677 88
677 678 77
678 679 84
679 680 47
680 681 19
681 682 28
682 683 72
683 684 8
684 685 59
685 686 31
686 687 63
687 688 57
688 689 69
689 690 74
690 691 86
691 692 93
692 693 5
693 694 90
694 695 55
695 696 81
696 697 24
697 698 31
698 699 12
699 700 52
700 701 61
701 702 45
702 703 22
703 704 10
704 705 73
705 706 29
706 707 86
707 708 26
708 709 69
709 710 92
710 711 79
711 712 6
712 713 65
713 714 11
714 715 5
715 716 68
716 717 70
717 718 81
718 719 25
719 720 65
720 721 88
721 722 82
722 723 67
723 724 14
724 725 43
725 726 10
726 727 49
727 728 100
728 729 4
729 730 39
730 731 49
731 732 31
732 733 85
733 734 21
734 735 10
735 736 91
736 737 85
737 738 14
738 739 80
739 740 10
740 741 73
741 742 98
742 743 18
743 744 54
744 745 36
745 746 64
746 747 98
747 748 26
748 749 66
749 750 91
750 751 76
751 752 40
752 753 62
753 754 82
754 755 27
755 756 19
756 757 78
757 758 19
758 759 93
759 760 3
760 761 44
761 762 56
762 763 22
763 764 97
764 765 30
765 766 50
766 767 77
767 768 5
768 769 38
769 770 70
770 771 3
771 772 12
772 773 57
773 774 2
774 775 41
775 776 31
776 777 22
777 778 25
778 779 29
779 780 10
780 781 43
781 782 45
782 783 60
783 784 74
784 785 91
785 786 30
786 787 87
787 788 30
788 789 31
789 790 16
790 791 28
791 792 21
792 793 88
793 794 9
794 795 12
795 796 64
796 797 99
797 798 69
798 799 59
799 800 8
800 801 57
801 802 51
802 803 24
803 804 14
804 805 24
805 806 77
806 807 16
807 808 55
808 809 98
809 810 65
810 811 46
811 812 77
812 813 45
813 814 82
814 815 65
815 816 59
816 817 68
817 818 10
818 819 97
819 820 97
820 821 90
821 822 1
822 823 88
823 824 3
824 825 61
825 826 60
826 827 57
827 828 24
828 829 62
829 830 81
830 831 8
831 832 80
832 833 4
833 834 31
834 835 34
835 836 98
836 837 11
837 838 90
838 839 23
839 840 49
840 841 12
841 842 36
842 843 73
843 844 18
844 845 43
845 846 91
846 847 35
847 848 42
848 849 32
849 850 14
850 851 28
851 852 15
852 853 90
853 854 12
854 855 50
855 856 37
856 857 66
857 858 4
858 859 24
859 860 47
860 861 60
861 862 3
862 863 68
863 864 76
864 865 25
865 866 44
866 867 5
867 868 12
868 869 6
869 870 18
870 871 61
871 872 16
872 873 96
873 874 49
874 875 27
875 876 73
876 877 25
877 878 23
878 879 29
879 880 49
880 881 71
881 882 18
882 883 93
883 884 93
884 885 8
885 886 90
886 887 74
887 888 46
888 889 90
889 890 81
890 891 42
891 892 75
892 893 29
893 894 87
894 895 10
895 896 77
896 897 3
897 898 4
898 899 18
899 900 58
900 901 68
901 902 25
902 903 16
903 904 73
904 905 75
905 906 10
906 907 55
907 908 42
908 909 49
909 910 27
910 911 81
911 912 98
912 913 37
913 914 82
914 915 78
915 916 93
916 917 16
917 918 85
918 919 72
919 920 52
920 921 67
921 922 46
922 923 21
923 924 99
924 925 44
925 926 48
926 927 44
927 928 79
928 929 86
929 930 78
930 931 28
931 932 70
932 933 70
933 934 57
934 935 50
935 936 67
936 937 71
937 938 38
938 939 18
939 940 54
940 941 1
941 942 66
942 943 69
943 944 78
944 945 54
945 946 22
946 947 7
947 948 69
948 949 53
949 950 49
950 951 20
951 952 25
952 953 49
953 954 45
954 955 85
955 956 79
956 957 54
957 958 6
958 959 76
959 960 74
960 961 75
961 962 25
962 963 96
963 964 3
964 965 87
965 966 49
966 967 68
967 968 64
968 969 74
969 970 41
970 971 91
971 972 80
972 973 33
973 974 5
974 975 71
975 976 36
976 977 71
977 978 15
978 979 95
979 980 76
980 981 88
981 982 69
982 983 85
983 984 38
984 985 26
985 986 45
986 987 33
987 988 56
988 989 14
989 990 34
990 991 40
991 992 33
992 993 84
993 994 11
994 995 17
995 996 29
996 997 41
997 998 15
998 999 90
999 1000 18
1000 1001 15
1001 1002 75
1002 1003 75
1003 1004 64
1004 1005 95
1005 1006 11
1006 1007 33
1007 1008 74
1008 1009 46
1009 1010 19
1010 1011 54
1011 1012 71
1012 1013 68
1013 1014 42
1014 1015 5
1015 1016 30
1016 1017 31
1017 1018 78
1018 1019 61
1019 1020 61
1020 1021 77
1021 1022 68
1022 1023 46
1023 1024 26
1024 1025 55
1025 1026 67
1026 1027 52
1027 1028 89
1028 1029 50
1029 1030 76
1030 1031 60
1031 1032 54
1032 1033 38
1033 1034 15
1034 1035 25
1035 1036 43
1036 1037 29
1037 1038 1
1038 1039 84
1039 1040 30
1040 1041 45
1041 1042 91
1042 1043 69
1043 1044 49
1044 1045 59
1045 1046 64
1046 1047 79
1047 1048 51
1048 1049 33
1049 1050 92
1050 1051 82
1051 1052 50
1052 1053 71
1053 1054 83
1054 1055 27
1055 1056 91
1056 1057 95
1057 1058 77
1058 1059 76
1059 1060 30
1060 1061 82
1061 1062 51
1062 1063 62
1063 1064 44
1064 1065 75
1065 1066 7
1066 1067 65
1067 1068 36
1068 1069 91
1069 1070 78
1070 1071 52
1071 1072 49
1072 1073 83
1073 1074 4
1074 1075 51
1075 1076 62
1076 1077 39
1077 1078 9
1078 1079 6
1079 1080 91
1080 1081 83
1081 1082 59
1082 1083 43
1083 1084 48
1084 1085 31
1085 1086 79
1086 1087 71
1087 1088 36
1088 1089 28
1089 1090 29
1090 1091 61
1091 1092 44
1092 1093 82
1093 1094 8
1094 1095 60
1095 1096 84
1096 1097 47
1097 1098 66
1098 1099 52
1099 1100 63
1100 1101 70
1101 1102 35
1102 1103 37
1103 1104 82
1104 1105 76
1105 1106 16
1106 1107 36
1107 1108 22
1108 1109 72
1109 1110 88
1110 1111 47
1111 1112 91
1112 1113 93
1113 1114 39
1114 1115 76
1115 1116 66
1116 1117 95
1117 1118 21
1118 1119 94
1119 1120 59
1120 1121 54
1121 1122 78
1122 1123 80
1123 1124 12
1124 1125 18
1125 1126 92
1126 1127 10
1127 1128 77
1128 1129 40
1129 1130 84
1130 1131 53
1131 1132 48
1132 1133 78
1133 1134 87
1134 1135 19
1135 1136 63
1136 1137 32
1137 1138 4
1138 1139 73
1139 1140 34
1140 1141 91
1141 1142 23
1142 1143 79
1143 1144 19
1144 1145 51
1145 1146 52
1146 1147 74
1147 1148 72
1148 1149 16
1149 1150 1
1150 1151 48
1151 1152 79
1152 1153 37
1153 1154 18
1154 1155 4
1155 1156 81
1156 1157 74
1157 1158 15
1158 1159 84
1159 1160 57
1160 1161 96
1161 1162 17
1162 1163 81
1163 1164 96
1164 1165 87
1165 1166 67
1166 1167 86
1167 1168 18
1168 1169 23
1169 1170 21
1170 1171 10
1171 1172 33
1172 1173 8
1173 1174 30
1174 1175 68
1175 1176 39
1176 1177 57
1177 1178 18
1178 1179 32
1179 1180 94
1180 1181 17
1181 1182 50
1182 1183 64
1183 1184 87
1184 1185 93
1185 1186 76
1186 1187 13
1187 1188 43
1188 1189 65
1189 1190 60
1190 1191 25
1191 1192 18
1192 1193 30
1193 1194 21
1194 1195 51
1195 1196 42
1196 1197 4
1197 1198 63
1198 1199 50
1199 1200 8
1200 1201 22
1201 1202 85
1202 1203 5
1203 1204 71
1204 1205 31
1205 1206 46
1206 1207 83
1207 1208 70
1208 1209 20
1209 1210 37
1210 1211 23
1211 1212 29
1212 1213 52
1213 1214 69
1214 1215 100
1215 1216 80
1216 1217 59
1217 1218 64
1218 1219 44
1219 1220 66
1220 1221 36
1221 1222 20
1222 1223 15
1223 1224 96
1224 1225 14
1225 1226 49
1226 1227 23
1227 1228 42
1228 1229 78
1229 1230 98
1230 1231 70
1231 1232 9
1232 1233 19
1233 1234 54
1234 1235 12
1235 1236 28
1236 1237 3
1237 1238 71
1238 1239 92
1239 1240 81
1240 1241 46
1241 1242 97
1242 1243 30
1243 1244 64
1244 1245 98
1245 1246 21
1246 1247 59
1247 1248 45
1248 1249 58
1249 1250 6
1250 1251 25
1251 1252 23
1252 1253 87
1253 1254 22
1254 1255 56
1255 1256 49
1256 1257 88
1257 1258 63
1258 1259 90
1259 1260 37
1260 1261 45
1261 1262 84
1262 1263 28
1263 1264 9
1264 1265 88
1265 1266 54
1266 1267 67
1267 1268 73
1268 1269 21
1269 1270 60
1270 1271 39
1271 1272 20
1272 1273 9
1273 1274 66
1274 1275 18
1275 1276 23
1276 1277 82
1277 1278 79
1278 1279 92
1279 1280 76
1280 1281 45
1281 1282 10
1282 1283 66
1283 1284 53
1284 1285 33
1285 1286 7
1286 1287 38
1287 1288 31
1288 1289 92
1289 1290 80
1290 1291 35
1291 1292 86
1292 1293 16
1293 1294 86
1294 1295 42
1295 1296 95
1296 1297 40
1297 1298 59
1298 1299 45
1299 1300 89
1300 1301 4
1301 1302 13
1302 1303 95
1303 1304 91
1304 1305 64
1305 1306 24
1306 1307 70
1307 1308 22
1308 1309 61
1309 1310 86
1310 1311 29
1311 1312 47
1312 1313 67
1313 1314 32
1314 1315 5
1315 1316 40
1316 1317 99
1317 1318 42
1318 1319 67
1319 1320 75
1320 1321 58
1321 1322 24
1322 1323 43
1323 1324 37
1324 1325 88
1325 1326 72
1326 1327 2
1327 1328 76
1328 1329 91
1329 1330 83
1330 1331 98
1331 1332 5
1332 1333 90
1333 1334 91
1334 1335 14
1335 1336 49
1336 1337 71
1337 1338 71
1338 1339 90
1339 1340 46
1340 1341 51
1341 1342 39
1342 1343 36
1343 1344 71
1344 1345 21
1345 1346 20
1346 1347 18
1347 1348 72
1348 1349 76
1349 1350 80
1350 1351 100
1351 1352 77
1352 1353 91
1353 1354 59
1354 1355 77
1355 1356 30
1356 1357 8
1357 1358 81
1358 1359 38
1359 1360 32
1360 1361 93
1361 1362 4
1362 1363 39
1363 1364 87
1364 1365 8
1365 1366 66
1366 1367 39
1367 1368 16
1368 1369 90
1369 1370 64
1370 1371 51
1371 1372 38
1372 1373 55
1373 1374 58
1374 1375 66
1375 1376 56
1376 1377 100
1377 1378 54
1378 1379 12
1379 1380 10
1380 1381 41
1381 1382 61
1382 1383 29
1383 1384 17
1384 1385 54
1385 1386 85
1386 1387 61
1387 1388 66
1388 1389 18
1389 1390 14
1390 1391 99
1391 1392 35
1392 1393 83
1393 1394 8
1394 1395 59
1395 1396 93
1396 1397 45
1397 1398 29
1398 1399 73
1399 1400 90
1400 1401 13
1401 1402 45
1402 1403 80
1403 1404 95
1404 1405 86
1405 1406 90
1406 1407 67
1407 1408 10
1408 1409 93
1409 1410 83
1410 1411 39
1411 1412 41
1412 1413 22
1413 1414 48
1414 1415 6
1415 1416 94
1416 1417 87
1417 1418 63
1418 1419 32
1419 1420 64
1420 1421 23
1421 1422 6
1422 1423 29
1423 1424 29
1424 1425 80
1425 1426 69
1426 1427 47
1427 1428 82
1428 1429 7
1429 1430 13
1430 1431 2
1431 1432 36
1432 1433 81
1433 1434 55
1434 1435 57
1435 1436 7
1436 1437 56
1437 1438 15
1438 1439 95
1439 1440 24
1440 1441 90
1441 1442 77
1442 1443 64
1443 1444 41
1444 1445 70
1445 1446 73
1446 1447 55
1447 1448 10
1448 1449 46
1449 1450 99
1450 1451 85
1451 1452 92
1452 1453 78
1453 1454 10
1454 1455 96
1455 1456 53
1456 1457 39
1457 1458 6
1458 1459 38
1459 1460 95
1460 1461 39
1461 1462 65
1462 1463 28
1463 1464 33
1464 1465 76
1465 1466 71
1466 1467 3
1467 1468 76
1468 1469 40
1469 1470 66
1470 1471 98
1471 1472 20
1472 1473 29
1473 1474 49
1474 1475 74
1475 1476 31
1476 1477 99
1477 1478 5
1478 1479 100
1479 1480 43
1480 1481 99
1481 1482 14
1482 1483 49
1483 1484 31
1484 1485 25
1485 1486 21
1486 1487 24
1487 1488 36
1488 1489 54
1489 1490 55
1490 1491 20
1491 1492 62
1492 1493 48
1493 1494 70
1494 1495 12
1495 1496 27
1496 1497 20
1497 1498 75
1498 1499 10
1499 1500 33
1500 1501 59
1501 1502 51
1502 1503 8
1503 1504 28
1504 1505 29
1505 1506 91
1506 1507 54
1507 1508 70
1508 1509 2
1509 1510 28
1510 1511 4
1511 1512 34
1512 1513 18
1513 1514 69
1514 1515 51
1515 1516 4
1516 1517 93
1517 1518 96
1518 1519 17
1519 1520 90
1520 1521 64
1521 1522 75
1522 1523 70
1523 1524 77
1524 1525 23
1525 1526 87
1526 1527 66
1527 1528 8
1528 1529 24
1529 1530 76
1530 1531 80
1531 1532 95
1532 1533 5
1533 1534 1
1534 1535 9
1535 1536 8
1536 1537 2
1537 1538 63
1538 1539 15
1539 1540 54
1540 1541 74
1541 1542 93
1542 1543 97
1543 1544 66
1544 1545 20
1545 1546 66
1546 1547 72
1547 1548 59
1548 1549 73
1549 1550 82
1550 1551 94
1551 1552 3
1552 1553 5
1553 1554 92
1554 1555 27
1555 1556 64
1556 1557 96
1557 1558 77
1558 1559 6
1559 1560 41
1560 1561 52
1561 1562 87
1562 1563 64
1563 1564 61
1564 1565 9
1565 1566 12
1566 1567 92
1567 1568 30
1568 1569 84
1569 1570 70
1570 1571 61
1571 1572 27
1572 1573 73
1573 1574 84
1574 1575 1
1575 1576 45
1576 1577 36
1577 1578 27
1578 1579 23
1579 1580 48
1580 1581 34
1581 1582 48
1582 1583 69
1583 1584 54
1584 1585 38
1585 1586 49
1586 1587 76
1587 1588 57
1588 1589 39
1589 1590 3
1590 1591 72
1591 1592 66
1592 1593 53
1593 1594 50
1594 1595 31
1595 1596 99
1596 1597 28
1597 1598 17
1598 1599 15
1599 1600 72
1600 1601 24
1601 1602 70
1602 1603 97
1603 1604 50
1604 1605 4
1605 1606 6
1606 1607 42
1607 1608 77
1608 1609 10
1609 1610 30
1610 1611 16
1611 1612 12
1612 1613 84
1613 1614 81
1614 1615 40
1615 1616 28
1616 1617 45
1617 1618 38
1618 1619 8
1619 1620 18
1620 1621 19
1621 1622 26
1622 1623 88
1623 1624 2
1624 1625 69
1625 1626 55
1626 1627 55
1627 1628 25
1628 1629 6
1629 1630 52
1630 1631 76
1631 1632 95
1632 1633 36
1633 1634 80
1634 1635 90
1635 1636 62
1636 1637 6
1637 1638 83
1638 1639 18
1639 1640 59
1640 1641 62
1641 1642 33
1642 1643 28
1643 1644 78
1644 1645 35
1645 1646 82
1646 1647 65
1647 1648 29
1648 1649 4
1649 1650 31
1650 1651 15
1651 1652 58
1652 1653 28
1653 1654 50
1654 1655 38
1655 1656 75
1656 1657 6
1657 1658 12
1658 1659 32
1659 1660 23
1660 1661 54
1661 1662 92
1662 1663 1
1663 1664 79
1664 1665 26
1665 1666 73
1666 1667 77
1667 1668 47
1668 1669 84
1669 1670 78
1670 1671 2
1671 1672 6
1672 1673 12
1673 1674 42
1674 1675 26
1675 1676 42
1676 1677 58
1677 1678 71
1678 1679 2
1679 1680 57
1680 1681 62
1681 1682 100
1682 1683 10
1683 1684 78
1684 1685 84
1685 1686 30
1686 1687 54
1687 1688 51
1688 1689 50
1689 1690 87
1690 1691 64
1691 1692 58
1692 1693 69
1693 1694 50
1694 1695 96
1695 1696 76
1696 1697 69
1697 1698 99
1698 1699 5
1699 1700 90
1700 1701 14
1701 1702 32
1702 1703 54
1703 1704 80
1704 1705 52
1705 1706 83
1706 1707 62
1707 1708 77
1708 1709 74
1709 1710 50
1710 1711 44
1711 1712 100
1712 1713 43
1713 1714 49
1714 1715 36
1715 1716 68
1716 1717 25
1717 1718 90
1718 1719 3
1719 1720 35
1720 1721 3
1721 1722 50
1722 1723 78
1723 1724 21
1724 1725 10
1725 1726 33
1726 1727 54
1727 1728 45
1728 1729 21
1729 1730 16
1730 1731 38
1731 1732 82
1732 1733 23
1733 1734 64
1734 1735 6
1735 1736 23
1736 1737 11
1737 1738 66
1738 1739 17
1739 1740 17
1740 1741 66
1741 1742 82
1742 1743 55
1743 1744 61
1744 1745 39
1745 1746 49
1746 1747 74
1747 1748 66
1748 1749 16
1749 1750 83
1750 1751 87
1751 1752 74
1752 1753 28
1753 1754 19
1754 1755 35
1755 1756 73
1756 1757 67
1757 1758 54
1758 1759 55
1759 1760 96
1760 1761 26
1761 1762 46
1762 1763 49
1763 1764 23
1764 1765 76
1765 1766 99
1766 1767 62
1767 1768 48
1768 1769 11
1769 1770 37
1770 1771 6
1771 1772 28
1772 1773 7
1773 1774 41
1774 1775 11
1775 1776 9
1776 1777 22
1777 1778 14
1778 1779 99
1779 1780 76
1780 1781 24
1781 1782 9
1782 1783 92
1783 1784 46
1784 1785 90
1785 1786 25
1786 1787 17
1787 1788 33
1788 1789 78
1789 1790 68
1790 1791 75
1791 1792 47
1792 1793 53
1793 1794 23
1794 1795 41
1795 1796 77
1796 1797 9
1797 1798 100
1798 1799 74
1799 1800 7
1800 1801 78
1801 1802 35
1802 1803 14
1803 1804 46
1804 1805 45
1805 1806 36
1806 1807 32
1807 1808 36
1808 1809 81
1809 1810 92
1810 1811 47
1811 1812 36
1812 1813 10
1813 1814 95
1814 1815 55
1815 1816 77
1816 1817 19
1817 1818 71
1818 1819 72
1819 1820 93
1820 1821 3
1821 1822 60
1822 1823 22
1823 1824 14
1824 1825 80
1825 1826 33
1826 1827 3
1827 1828 9
1828 1829 17
1829 1830 28
1830 1831 42
1831 1832 36
1832 1833 47
1833 1834 43
1834 1835 52
1835 1836 53
1836 1837 47
1837 1838 62
1838 1839 82
1839 1840 58
1840 1841 54
1841 1842 41
1842 1843 23
1843 1844 12
1844 1845 46
1845 1846 77
1846 1847 80
1847 1848 100
1848 1849 28
1849 1850 23
1850 1851 94
1851 1852 85
1852 1853 99
1853 1854 45
1854 1855 80
1855 1856 19
1856 1857 29
1857 1858 94
1858 1859 26
1859 1860 90
1860 1861 61
1861 1862 14
1862 1863 13
1863 1864 82
1864 1865 58
1865 1866 31
1866 1867 69
1867 1868 79
1868 1869 14
1869 1870 19
1870 1871 1
1871 1872 30
1872 1873 7
1873 1874 86
1874 1875 38
1875 1876 43
1876 1877 27
1877 1878 32
1878 1879 23
1879 1880 19
1880 1881 46
1881 1882 72
1882 1883 22
1883 1884 45
1884 1885 26
1885 1886 32
1886 1887 16
1887 1888 96
1888 1889 15
1889 1890 17
1890 1891 75
1891 1892 28
1892 1893 17
1893 1894 99
1894 1895 85
1895 1896 38
1896 1897 7
1897 1898 94
1898 1899 36
1899 1900 24
1900 1901 2
1901 1902 20
1902 1903 53
1903 1904 78
1904 1905 27
1905 1906 87
1906 1907 65
1907 1908 46
1908 1909 94
1909 1910 68
1910 1911 8
1911 1912 25
1912 1913 32
1913 1914 45
1914 1915 5
1915 1916 46
1916 1917 28
1917 1918 97
1918 1919 48
1919 1920 43
1920 1921 6
1921 1922 21
1922 1923 16
1923 1924 68
1924 1925 32
1925 1926 99
1926 1927 36
1927 1928 28
1928 1929 83
1929 1930 43
1930 1931 21
1931 1932 70
1932 1933 98
1933 1934 37
1934 1935 65
1935 1936 12
1936 1937 50
1937 1938 48
1938 1939 3
1939 1940 27
1940 1941 74
1941 1942 24
1942 1943 35
1943 1944 84
1944 1945 46
1945 1946 88
1946 1947 5
1947 1948 91
1948 1949 88
1949 1950 15
1950 1951 26
1951 1952 29
1952 1953 70
1953 1954 24
1954 1955 40
1955 1956 61
1956 1957 99
1957 1958 69
1958 1959 64
1959 1960 84
1960 1961 12
1961 1962 32
1962 1963 49
1963 1964 63
1964 1965 31
1965 1966 73
1966 1967 23
1967 1968 72
1968 1969 24
1969 1970 1
1970 1971 1
1971 1972 8
1972 1973 85
1973 1974 13
1974 1975 20
1975 1976 42
1976 1977 80
1977 1978 36
1978 1979 10
1979 1980 89
1980 1981 7
1981 1982 14
1982 1983 40
1983 1984 73
1984 1985 47
1985 1986 73
1986 1987 100
1987 1988 15
1988 1989 22
1989 1990 61
1990 1991 23
1991 1992 86
1992 1993 88
1993 1994 84
1994 1995 39
1995 1996 34
1996 1997 61
1997 1998 53
