6600 33000
640 641 6
641 642 45
642 643 28
643 644 7
644 645 60
645 646 71
646 647 8
647 648 60
648 649 32
649 650 51
650 651 45
651 652 27
652 653 89
653 654 63
654 655 23
655 656 70
656 657 90
657 658 5
658 659 21
659 660 77
660 661 50
661 662 66
662 663 21
663 664 5
664 665 19
665 666 4
666 667 40
667 668 63
668 669 63
669 670 68
670 671 20
671 672 4
672 673 77
673 674 48
674 675 29
675 676 69
676 677 53
677 678 43
678 679 28
679 680 100
680 681 52
681 682 6
682 683 23
683 684 29
684 685 99
685 686 48
686 687 74
687 688 59
688 689 89
689 690 30
690 691 86
691 692 15
692 693 84
693 694 17
694 695 97
695 696 60
696 697 66
697 698 31
698 699 81
699 700 50
700 701 57
701 702 12
702 703 14
703 704 61
704 705 22
705 706 37
706 707 99
707 708 9
708 709 2
709 710 90
710 711 37
711 712 54
712 713 83
713 714 46
714 715 40
715 716 70
716 717 78
717 718 85
718 719 23
719 720 16
720 721 77
721 722 29
722 723 39
723 724 82
724 725 93
725 726 42
726 727 23
727 728 95
728 729 5
729 730 7
730 731 55
731 732 90
732 733 79
733 734 7
734 735 16
735 736 95
736 737 65
737 738 62
738 739 84
739 740 39
740 741 88
741 742 94
742 743 35
743 744 96
744 745 81
745 746 5
746 747 45
747 748 14
748 749 75
749 750 39
750 751 86
751 752 25
752 753 69
753 754 65
754 755 93
755 756 76
756 757 40
757 758 41
758 759 97
759 760 87
760 761 94
761 762 34
762 763 43
763 764 7
764 765 72
765 766 24
766 767 93
767 768 95
768 769 63
769 770 62
770 771 71
771 772 19
772 773 26
773 774 12
774 775 85
775 776 20
776 777 46
777 778 32
778 779 53
779 780 58
780 781 82
781 782 21
782 783 67
783 784 21
784 785 5
785 786 10
786 787 59
787 788 8
788 789 91
789 790 49
790 791 90
791 792 36
792 793 77
793 794 3
794 795 65
795 796 94
796 797 9
797 798 80
798 799 98
799 800 52
800 801 38
801 802 73
802 803 93
803 804 14
804 805 9
805 806 90
806 807 53
807 808 30
808 809 54
809 810 83
810 811 85
811 812 49
812 813 66
813 814 36
814 815 50
815 816 81
816 817 37
817 818 7
818 819 65
819 820 3
820 821 99
821 822 70
822 823 93
823 824 38
824 825 36
825 826 89
826 827 59
827 828 46
828 829 58
829 830 55
830 831 36
831 832 80
832 833 56
833 834 10
834 835 9
835 836 7
836 837 49
837 838 32
838 839 73
839 840 64
840 841 89
841 842 42
842 843 27
843 844 51
844 845 96
845 846 23
846 847 38
847 848 13
848 849 37
849 850 6
850 851 20
851 852 27
852 853 79
853 854 21
854 855 7
855 856 69
856 857 80
857 858 42
858 859 47
859 860 16
860 861 42
861 862 48
862 863 25
863 864 97
864 865 32
865 866 59
866 867 72
867 868 26
868 869 81
869 870 53
870 871 98
871 872 16
872 873 80
873 874 61
874 875 74
875 876 29
876 877 68
877 878 95
878 879 1
879 880 29
880 881 42
881 882 38
882 883 19
883 884 59
884 885 45
885 886 42
886 887 65
887 888 32
888 889 70
889 890 57
890 891 81
891 892 98
892 893 66
893 894 43
894 895 10
895 896 84
896 897 10
897 898 43
898 899 29
899 900 48
900 901 38
901 902 66
902 903 24
903 904 44
904 905 78
905 906 49
906 907 11
907 908 41
908 909 9
909 910 51
910 911 86
911 912 12
912 913 75
913 914 27
914 915 19
915 916 99
916 917 26
917 918 52
918 919 37
919 920 92
920 921 29
921 922 42
922 923 52
923 924 14
924 925 30
925 926 41
926 927 3
927 928 69
928 929 58
929 930 70
930 931 56
931 932 40
932 933 28
933 934 71
934 935 76
935 936 10
936 937 58
937 938 100
938 939 41
939 940 33
940 941 40
941 942 76
942 943 28
943 944 56
944 945 75
945 946 17
946 947 83
947 948 35
948 949 57
949 950 87
950 951 48
951 952 9
952 953 13
953 954 72
954 955 96
955 956 43
956 957 77
957 958 58
958 959 40
959 960 88
960 961 44
961 962 28
962 963 42
963 964 70
964 965 26
965 966 87
966 967 96
967 968 30
968 969 58
969 970 95
970 971 93
971 972 57
972 973 28
973 974 9
974 975 32
975 976 19
976 977 32
977 978 56
978 979 96
979 980 20
980 981 39
981 982 85
982 983 2
983 984 94
984 985 38
985 986 89
986 987 74
987 988 62
988 989 64
989 990 89
990 991 65
991 992 16
992 993 29
993 994 77
994 995 34
995 996 98
996 997 81
997 998 94
998 999 84
999 1000 94
1000 1001 18
1001 1002 87
1002 1003 93
1003 1004 79
1004 1005 19
1005 1006 55
1006 1007 87
1007 1008 30
1008 1009 65
1009 1010 96
1010 1011 8
1011 1012 73
1012 1013 36
1013 1014 35
1014 1015 66
1015 1016 1
1016 1017 32
1017 1018 20
1018 1019 25
1019 1020 54
1020 1021 11
1021 1022 55
1022 1023 69
1023 1024 31
1024 1025 68
1025 1026 89
1026 1027 41
1027 1028 61
1028 1029 32
1029 1030 9
1030 1031 26
1031 1032 28
1032 1033 76
1033 1034 90
1034 1035 8
1035 1036 69
1036 1037 82
1037 1038 5
1038 1039 11
1039 1040 20
1040 1041 43
1041 1042 81
1042 1043 54
1043 1044 35
1044 1045 28
1045 1046 43
1046 1047 98
1047 1048 16
1048 1049 56
1049 1050 65
1050 1051 5
1051 1052 59
1052 1053 53
1053 1054 91
1054 1055 18
1055 1056 47
1056 1057 57
1057 1058 80
1058 1059 58
1059 1060 46
1060 1061 37
1061 1062 75
1062 1063 49
1063 1064 13
1064 1065 29
1065 1066 86
1066 1067 91
1067 1068 35
1068 1069 88
1069 1070 76
1070 1071 93
1071 1072 63
1072 1073 32
1073 1074 19
1074 1075 31
1075 1076 60
1076 1077 6
1077 1078 1
1078 1079 77
1079 1080 24
1080 1081 20
1081 1082 44
1082 1083 55
1083 1084 17
1084 1085 87
1085 1086 30
1086 1087 30
1087 1088 24
1088 1089 27
1089 1090 86
1090 1091 77
1091 1092 45
1092 1093 5
1093 1094 41
1094 1095 93
1095 1096 73
1096 1097 74
1097 1098 57
1098 1099 53
1099 1100 15
1100 1101 75
1101 1102 20
1102 1103 97
1103 1104 13
1104 1105 74
1105 1106 38
1106 1107 22
1107 1108 54
1108 1109 26
1109 1110 64
1110 1111 74
1111 1112 53
1112 1113 38
1113 1114 69
1114 1115 39
1115 1116 13
1116 1117 32
1117 1118 75
1118 1119 43
1119 1120 8
1120 1121 89
1121 1122 35
1122 1123 99
1123 1124 43
1124 1125 67
1125 1126 39
1126 1127 61
1127 1128 60
1128 1129 70
1129 1130 49
1130 1131 59
1131 1132 99
1132 1133 72
1133 1134 80
1134 1135 55
1135 1136 87
1136 1137 99
1137 1138 70
1138 1139 60
1139 1140 80
1140 1141 14
1141 1142 13
1142 1143 63
1143 1144 22
1144 1145 81
1145 1146 4
1146 1147 27
1147 1148 18
1148 1149 53
1149 1150 67
1150 1151 83
1151 1152 33
1152 1153 8
1153 1154 24
1154 1155 3
1155 1156 11
1156 1157 17
1157 1158 12
1158 1159 67
1159 1160 89
1160 1161 89
1161 1162 8
1162 1163 72
1163 1164 82
1164 1165 3
1165 1166 77
1166 1167 6
1167 1168 72
1168 1169 37
1169 1170 72
1170 1171 7
1171 1172 99
1172 1173 96
1173 1174 36
1174 1175 54
1175 1176 17
1176 1177 1
1177 1178 25
1178 1179 38
1179 1180 72
1180 1181 18
1181 1182 97
1182 1183 15
1183 1184 16
1184 1185 41
1185 1186 79
1186 1187 82
1187 1188 13
1188 1189 8
1189 1190 97
1190 1191 69
1191 1192 45
1192 1193 27
1193 1194 92
1194 1195 76
1195 1196 48
1196 1197 87
1197 1198 94
1198 1199 96
1199 1200 34
1200 1201 87
1201 1202 30
1202 1203 10
1203 1204 94
1204 1205 65
1205 1206 19
1206 1207 1
1207 1208 32
1208 1209 78
1209 1210 64
1210 1211 33
1211 1212 31
1212 1213 35
1213 1214 6
1214 1215 59
1215 1216 9
1216 1217 17
1217 1218 61
1218 1219 87
1219 1220 57
1220 1221 76
1221 1222 41
1222 1223 16
1223 1224 88
1224 1225 72
1225 1226 19
1226 1227 76
1227 1228 54
1228 1229 37
1229 1230 47
1230 1231 72
1231 1232 51
1232 1233 93
1233 1234 93
1234 1235 74
1235 1236 97
1236 1237 64
1237 1238 9
1238 1239 94
1239 1240 88
1240 1241 12
1241 1242 85
1242 1243 18
1243 1244 80
1244 1245 79
1245 1246 74
1246 1247 80
1247 1248 96
1248 1249 59
1249 1250 82
1250 1251 22
1251 1252 48
1252 1253 100
1253 1254 84
1254 1255 96
1255 1256 62
1256 1257 17
1257 1258 75
1258 1259 79
1259 1260 27
1260 1261 100
1261 1262 73
1262 1263 57
1263 1264 40
1264 1265 88
1265 1266 1
1266 1267 66
1267 1268 48
1268 1269 90
1269 1270 4
1270 1271 98
1271 1272 8
1272 1273 56
1273 1274 65
1274 1275 36
1275 1276 30
1276 1277 31
1277 1278 64
1278 1279 83
1279 1280 97
1280 1281 3
1281 1282 51
1282 1283 28
1283 1284 5
1284 1285 5
1285 1286 28
1286 1287 29
1287 1288 15
1288 1289 16
1289 1290 71
1290 1291 33
1291 1292 23
1292 1293 25
1293 1294 4
1294 1295 5
1295 1296 29
1296 1297 30
1297 1298 23
1298 1299 31
1299 1300 92
1300 1301 95
1301 1302 12
1302 1303 33
1303 1304 66
1304 1305 32
1305 1306 46
1306 1307 92
1307 1308 81
1308 1309 70
1309 1310 48
1310 1311 99
1311 1312 99
1312 1313 17
1313 1314 66
1314 1315 28
1315 1316 16
1316 1317 94
1317 1318 10
1318 1319 67
1319 1320 26
1320 1321 23
1321 1322 2
1322 1323 55
1323 1324 82
1324 1325 60
1325 1326 71
1326 1327 94
1327 1328 50
1328 1329 33
1329 1330 5
1330 1331 48
1331 1332 88
1332 1333 10
1333 1334 6
1334 1335 75
1335 1336 60
1336 1337 6
1337 1338 45
1338 1339 41
1339 1340 58
1340 1341 29
1341 1342 79
1342 1343 27
1343 1344 87
1344 1345 65
1345 1346 64
1346 1347 95
1347 1348 14
1348 1349 24
1349 1350 68
1350 1351 34
1351 1352 28
1352 1353 97
1353 1354 10
1354 1355 45
1355 1356 13
1356 1357 92
1357 1358 83
1358 1359 93
1359 1360 86
1360 1361 44
1361 1362 28
1362 1363 77
1363 1364 72
1364 1365 20
1365 1366 94
1366 1367 72
1367 1368 95
1368 1369 21
1369 1370 34
1370 1371 76
1371 1372 8
1372 1373 88
1373 1374 5
1374 1375 51
1375 1376 61
1376 1377 63
1377 1378 6
1378 1379 16
1379 1380 90
1380 1381 67
1381 1382 66
1382 1383 38
1383 1384 61
1384 1385 42
1385 1386 38
1386 1387 38
1387 1388 71
1388 1389 34
1389 1390 3
1390 1391 66
1391 1392 94
1392 1393 55
1393 1394 21
1394 1395 35
1395 1396 48
1396 1397 29
1397 1398 11
1398 1399 67
1399 1400 99
1400 1401 9
1401 1402 33
1402 1403 28
1403 1404 99
1404 1405 46
1405 1406 69
1406 1407 18
1407 1408 8
1408 1409 92
1409 1410 10
1410 1411 20
1411 1412 68
1412 1413 3
1413 1414 56
1414 1415 59
1415 1416 53
1416 1417 22
1417 1418 58
1418 1419 10
1419 1420 60
1420 1421 10
1421 1422 20
1422 1423 1
1423 1424 26
1424 1425 98
1425 1426 82
1426 1427 65
1427 1428 97
1428 1429 76
1429 1430 5
1430 1431 50
1431 1432 35
1432 1433 7
1433 1434 59
1434 1435 9
1435 1436 56
1436 1437 29
1437 1438 67
1438 1439 2
1439 1440 42
1440 1441 91
1441 1442 29
1442 1443 81
1443 1444 36
1444 1445 7
1445 1446 48
1446 1447 56
1447 1448 23
1448 1449 97
1449 1450 73
1450 1451 69
1451 1452 73
1452 1453 12
1453 1454 98
1454 1455 46
1455 1456 26
1456 1457 73
1457 1458 8
1458 1459 20
1459 1460 38
1460 1461 62
1461 1462 53
1462 1463 48
1463 1464 56
1464 1465 85
1465 1466 50
1466 1467 16
1467 1468 89
1468 1469 62
1469 1470 80
1470 1471 69
1471 1472 57
1472 1473 11
1473 1474 84
1474 1475 6
1475 1476 19
1476 1477 68
1477 1478 73
1478 1479 67
1479 1480 48
1480 1481 8
1481 1482 49
1482 1483 84
1483 1484 65
1484 1485 35
1485 1486 44
1486 1487 85
1487 1488 74
1488 1489 64
1489 1490 32
1490 1491 75
1491 1492 63
1492 1493 6
1493 1494 15
1494 1495 100
1495 1496 67
1496 1497 13
1497 1498 55
1498 1499 36
1499 1500 92
1500 1501 4
1501 1502 68
1502 1503 33
1503 1504 22
1504 1505 58
1505 1506 65
1506 1507 52
1507 1508 72
1508 1509 1
1509 1510 45
1510 1511 14
1511 1512 12
1512 1513 6
1513 1514 69
1514 1515 63
1515 1516 72
1516 1517 11
1517 1518 30
1518 1519 86
1519 1520 13
1520 1521 76
1521 1522 20
1522 1523 54
1523 1524 93
1524 1525 22
1525 1526 74
1526 1527 95
1527 1528 54
1528 1529 53
1529 1530 71
1530 1531 14
1531 1532 9
1532 1533 21
1533 1534 82
1534 1535 100
1535 1536 44
1536 1537 88
1537 1538 18
1538 1539 98
1539 1540 51
1540 1541 35
1541 1542 24
1542 1543 50
1543 1544 87
1544 1545 43
1545 1546 17
1546 1547 17
1547 1548 46
1548 1549 42
1549 1550 73
1550 1551 9
1551 1552 20
1552 1553 24
1553 1554 78
1554 1555 98
1555 1556 43
1556 1557 24
1557 1558 23
1558 1559 54
1559 1560 33
1560 1561 11
1561 1562 16
1562 1563 53
1563 1564 18
1564 1565 33
1565 1566 91
1566 1567 79
1567 1568 53
1568 1569 83
1569 1570 41
1570 1571 77
1571 1572 25
1572 1573 98
1573 1574 79
1574 1575 28
1575 1576 57
1576 1577 63
1577 1578 45
1578 1579 10
1579 1580 44
1580 1581 10
1581 1582 48
1582 1583 9
1583 1584 55
1584 1585 40
1585 1586 5
1586 1587 74
1587 1588 53
1588 1589 8
1589 1590 57
1590 1591 47
1591 1592 86
1592 1593 62
1593 1594 52
1594 1595 2
1595 1596 57
1596 1597 54
1597 1598 42
1598 1599 58
1599 1600 19
1600 1601 100
1601 1602 48
1602 1603 67
1603 1604 44
1604 1605 37
1605 1606 46
1606 1607 38
1607 1608 45
1608 1609 94
1609 1610 1
1610 1611 79
1611 1612 73
1612 1613 48
1613 1614 44
1614 1615 52
1615 1616 2
1616 1617 28
1617 1618 72
1618 1619 95
1619 1620 31
1620 1621 47
1621 1622 49
1622 1623 11
1623 1624 27
1624 1625 75
1625 1626 73
1626 1627 59
1627 1628 41
1628 1629 42
1629 1630 12
1630 1631 93
1631 1632 35
1632 1633 40
1633 1634 14
1634 1635 99
1635 1636 10
1636 1637 21
1637 1638 28
1638 1639 77
1639 1640 12
1640 1641 92
1641 1642 1
1642 1643 99
1643 1644 17
1644 1645 87
1645 1646 85
1646 1647 88
1647 1648 100
1648 1649 80
1649 1650 93
1650 1651 72
1651 1652 82
1652 1653 25
1653 1654 58
1654 1655 90
1655 1656 81
1656 1657 24
1657 1658 69
1658 1659 19
1659 1660 34
1660 1661 5
1661 1662 96
1662 1663 48
1663 1664 41
1664 1665 78
1665 1666 34
1666 1667 10
1667 1668 59
1668 1669 82
1669 1670 65
1670 1671 5
1671 1672 46
1672 1673 41
1673 1674 13
1674 1675 34
1675 1676 89
1676 1677 16
1677 1678 90
1678 1679 42
1679 1680 18
1680 1681 64
1681 1682 67
1682 1683 93
1683 1684 65
1684 1685 30
1685 1686 21
1686 1687 76
1687 1688 96
1688 1689 43
1689 1690 38
1690 1691 31
1691 1692 65
1692 1693 17
1693 1694 55
1694 1695 54
1695 1696 97
1696 1697 82
1697 1698 54
1698 1699 31
1699 1700 21
1700 1701 99
1701 1702 34
1702 1703 49
1703 1704 71
1704 1705 54
1705 1706 33
1706 1707 1
1707 1708 76
1708 1709 67
1709 1710 56
1710 1711 30
1711 1712 41
1712 1713 97
1713 1714 65
1714 1715 99
1715 1716 16
1716 1717 93
1717 1718 53
1718 1719 32
1719 1720 3
1720 1721 62
1721 1722 26
1722 1723 9
1723 1724 37
1724 1725 28
1725 1726 40
1726 1727 41
1727 1728 62
1728 1729 36
1729 1730 17
1730 1731 51
1731 1732 82
1732 1733 9
1733 1734 43
1734 1735 15
1735 1736 42
1736 1737 70
1737 1738 69
1738 1739 39
1739 1740 14
1740 1741 99
1741 1742 78
1742 1743 80
1743 1744 30
1744 1745 54
1745 1746 93
1746 1747 73
1747 1748 32
1748 1749 71
1749 1750 91
1750 1751 8
1751 1752 68
1752 1753 3
1753 1754 16
1754 1755 1
1755 1756 42
1756 1757 86
1757 1758 20
1758 1759 47
1759 1760 81
1760 1761 4
1761 1762 90
1762 1763 37
1763 1764 33
1764 1765 64
1765 1766 47
1766 1767 54
1767 1768 80
1768 1769 17
1769 1770 25
1770 1771 69
1771 1772 3
1772 1773 37
1773 1774 96
1774 1775 64
1775 1776 96
1776 1777 6
1777 1778 34
1778 1779 12
1779 1780 68
1780 1781 40
1781 1782 67
1782 1783 35
1783 1784 85
1784 1785 33
1785 1786 3
1786 1787 46
1787 1788 61
1788 1789 77
1789 1790 83
1790 1791 30
1791 1792 42
1792 1793 91
1793 1794 3
1794 1795 65
1795 1796 43
1796 1797 68
1797 1798 95
1798 1799 61
1799 1800 25
1800 1801 67
1801 1802 81
1802 1803 86
1803 1804 4
1804 1805 77
1805 1806 72
1806 1807 18
1807 1808 17
1808 1809 95
1809 1810 84
1810 1811 51
1811 1812 24
1812 1813 27
1813 1814 40
1814 1815 72
1815 1816 75
1816 1817 92
1817 1818 17
1818 1819 56
1819 1820 29
1820 1821 47
1821 1822 60
1822 1823 64
1823 1824 73
1824 1825 99
1825 1826 15
1826 1827 100
1827 1828 67
1828 1829 52
1829 1830 26
1830 1831 2
1831 1832 81
1832 1833 96
1833 1834 42
1834 1835 2
1835 1836 12
1836 1837 70
1837 1838 35
1838 1839 2
1839 1840 90
1840 1841 1
1841 1842 66
1842 1843 94
1843 1844 48
1844 1845 97
1845 1846 82
1846 1847 89
1847 1848 58
1848 1849 41
1849 1850 5
1850 1851 92
1851 1852 22
1852 1853 44
1853 1854 11
1854 1855 51
1855 1856 2
1856 1857 34
1857 1858 42
1858 1859 61
1859 1860 21
1860 1861 44
1861 1862 17
1862 1863 63
1863 1864 84
1864 1865 44
1865 1866 10
1866 1867 82
1867 1868 27
1868 1869 17
1869 1870 92
1870 1871 36
1871 1872 35
1872 1873 22
1873 1874 22
1874 1875 26
1875 1876 69
1876 1877 89
1877 1878 26
1878 1879 20
1879 1880 97
1880 1881 98
1881 1882 50
1882 1883 41
1883 1884 72
1884 1885 18
1885 1886 29
1886 1887 97
1887 1888 48
1888 1889 99
1889 1890 16
1890 1891 20
1891 1892 9
1892 1893 18
1893 1894 35
1894 1895 33
1895 1896 53
1896 1897 92
1897 1898 42
1898 1899 9
1899 1900 54
1900 1901 21
1901 1902 64
1902 1903 12
1903 1904 12
1904 1905 11
1905 1906 47
1906 1907 38
1907 1908 34
1908 1909 100
1909 1910 36
1910 1911 34
1911 1912 5
1912 1913 81
1913 1914 30
1914 1915 51
1915 1916 92
1916 1917 67
1917 1918 62
1918 1919 19
1919 1920 96
1920 1921 50
1921 1922 53
1922 1923 82
1923 1924 88
1924 1925 27
1925 1926 33
1926 1927 1
1927 1928 37
1928 1929 15
1929 1930 30
1930 1931 60
1931 1932 39
1932 1933 92
1933 1934 6
1934 1935 53
1935 1936 53
1936 1937 81
1937 1938 97
1938 1939 43
1939 1940 63
1940 1941 74
1941 1942 19
1942 1943 67
1943 1944 74
1944 1945 25
1945 1946 60
1946 1947 27
1947 1948 37
1948 1949 47
1949 1950 49
1950 1951 9
1951 1952 70
1952 1953 87
1953 1954 53
1954 1955 59
1955 1956 61
1956 1957 82
1957 1958 86
1958 1959 81
1959 1960 20
1960 1961 61
1961 1962 3
1962 1963 98
1963 1964 80
1964 1965 72
1965 1966 20
1966 1967 44
1967 1968 57
1968 1969 51
1969 1970 40
1970 1971 88
1971 1972 25
1972 1973 22
1973 1974 71
1974 1975 15
1975 1976 76
1976 1977 41
1977 1978 84
1978 1979 12
1979 1980 83
1980 1981 87
1981 1982 78
1982 1983 31
1983 1984 66
1984 1985 34
1985 1986 60
1986 1987 62
1987 1988 100
1988 1989 9
1989 1990 39
1990 1991 30
1991 1992 70
1992 1993 26
1993 1994 19
1994 1995 92
1995 1996 93
1996 1997 69
1997 1998 14
