7400 37000
219 220 7
220 221 82
221 222 42
222 223 74
223 224 70
224 225 89
225 226 96
226 227 29
227 228 5
228 229 50
229 230 67
230 231 72
231 232 45
232 233 94
233 234 42
234 235 79
235 236 76
236 237 81
237 238 29
238 239 36
239 240 77
240 241 46
241 242 81
242 243 93
243 244 48
244 245 17
245 246 88
246 247 10
247 248 29
248 249 58
249 250 74
250 251 26
251 252 49
252 253 59
253 254 71
254 255 66
255 256 78
256 257 67
257 258 37
258 259 30
259 260 87
260 261 57
261 262 2
262 263 5
263 264 55
264 265 69
265 266 54
266 267 32
267 268 12
268 269 30
269 270 55
270 271 86
271 272 69
272 273 13
273 274 27
274 275 83
275 276 50
276 277 10
277 278 76
278 279 59
279 280 92
280 281 1
281 282 52
282 283 62
283 284 80
284 285 88
285 286 47
286 287 71
287 288 20
288 289 52
289 290 29
290 291 78
291 292 57
292 293 89
293 294 89
294 295 55
295 296 69
296 297 49
297 298 100
298 299 53
299 300 5
300 301 1
301 302 19
302 303 95
303 304 43
304 305 22
305 306 39
306 307 66
307 308 25
308 309 50
309 310 19
310 311 56
311 312 70
312 313 70
313 314 25
314 315 81
315 316 90
316 317 18
317 318 96
318 319 85
319 320 2
320 321 93
321 322 98
322 323 98
323 324 58
324 325 7
325 326 1
326 327 36
327 328 27
328 329 64
329 330 98
330 331 22
331 332 1
332 333 46
333 334 29
334 335 15
335 336 37
336 337 56
337 338 41
338 339 3
339 340 49
340 341 95
341 342 49
342 343 85
343 344 33
344 345 21
345 346 62
346 347 30
347 348 91
348 349 40
349 350 23
350 351 100
351 352 22
352 353 77
353 354 3
354 355 81
355 356 75
356 357 55
357 358 85
358 359 30
359 360 12
360 361 44
361 362 89
362 363 56
363 364 18
364 365 75
365 366 88
366 367 82
367 368 29
368 369 14
369 370 66
370 371 29
371 372 75
372 373 43
373 374 69
374 375 62
375 376 34
376 377 90
377 378 33
378 379 26
379 380 25
380 381 7
381 382 99
382 383 32
383 384 5
384 385 88
385 386 59
386 387 35
387 388 51
388 389 49
389 390 78
390 391 94
391 392 98
392 393 40
393 394 98
394 395 51
395 396 43
396 397 78
397 398 24
398 399 16
399 400 73
400 401 14
401 402 32
402 403 9
403 404 82
404 405 99
405 406 23
406 407 82
407 408 45
408 409 86
409 410 59
410 411 4
411 412 62
412 413 67
413 414 29
414 415 53
415 416 3
416 417 58
417 418 52
418 419 21
419 420 94
420 421 20
421 422 51
422 423 40
423 424 91
424 425 40
425 426 95
426 427 69
427 428 1
428 429 51
429 430 82
430 431 85
431 432 25
432 433 52
433 434 100
434 435 30
435 436 74
436 437 82
437 438 64
438 439 35
439 440 25
440 441 27
441 442 53
442 443 33
443 444 57
444 445 44
445 446 80
446 447 70
447 448 88
448 449 27
449 450 57
450 451 78
451 452 8
452 453 9
453 454 37
454 455 96
455 456 96
456 457 28
457 458 33
458 459 65
459 460 95
460 461 24
461 462 62
462 463 12
463 464 59
464 465 22
465 466 26
466 467 8
467 468 32
468 469 17
469 470 56
470 471 39
471 472 72
472 473 71
473 474 93
474 475 39
475 476 98
476 477 97
477 478 49
478 479 13
479 480 11
480 481 11
481 482 62
482 483 7
483 484 21
484 485 83
485 486 27
486 487 70
487 488 69
488 489 16
489 490 25
490 491 20
491 492 97
492 493 78
493 494 51
494 495 79
495 496 85
496 497 65
497 498 95
498 499 4
499 500 42
500 501 36
501 502 14
502 503 52
503 504 84
504 505 1
505 506 73
506 507 81
507 508 86
508 509 39
509 510 87
510 511 52
511 512 74
512 513 7
513 514 2
514 515 75
515 516 42
516 517 67
517 518 62
518 519 14
519 520 33
520 521 52
521 522 97
522 523 20
523 524 23
524 525 80
525 526 82
526 527 60
527 528 52
528 529 66
529 530 9
530 531 25
531 532 58
532 533 90
533 534 7
534 535 88
535 536 50
536 537 45
537 538 7
538 539 4
539 540 28
540 541 53
541 542 68
542 543 53
543 544 87
544 545 61
545 546 15
546 547 26
547 548 90
548 549 1
549 550 89
550 551 4
551 552 94
552 553 93
553 554 35
554 555 32
555 556 10
556 557 44
557 558 74
558 559 48
559 560 52
560 561 32
561 562 86
562 563 48
563 564 12
564 565 61
565 566 78
566 567 16
567 568 86
568 569 55
569 570 21
570 571 79
571 572 28
572 573 88
573 574 56
574 575 94
575 576 2
576 577 43
577 578 92
578 579 29
579 580 90
580 581 48
581 582 69
582 583 15
583 584 22
584 585 70
585 586 45
586 587 25
587 588 16
588 589 59
589 590 28
590 591 16
591 592 61
592 593 27
593 594 44
594 595 40
595 596 14
596 597 78
597 598 72
598 599 80
599 600 55
600 601 15
601 602 53
602 603 79
603 604 31
604 605 56
605 606 24
606 607 68
607 608 93
608 609 12
609 610 33
610 611 55
611 612 65
612 613 53
613 614 78
614 615 21
615 616 10
616 617 67
617 618 73
618 619 46
619 620 80
620 621 65
621 622 79
622 623 70
623 624 35
624 625 67
625 626 64
626 627 33
627 628 34
628 629 56
629 630 56
630 631 24
631 632 62
632 633 70
633 634 29
634 635 42
635 636 24
636 637 44
637 638 16
638 639 55
639 640 50
640 641 40
641 642 50
642 643 77
643 644 43
644 645 24
645 646 83
646 647 36
647 648 73
648 649 80
649 650 82
650 651 84
651 652 7
652 653 13
653 654 20
654 655 99
655 656 89
656 657 92
657 658 11
658 659 52
659 660 19
660 661 9
661 662 23
662 663 8
663 664 31
664 665 75
665 666 60
666 667 67
667 668 47
668 669 45
669 670 15
670 671 67
671 672 66
672 673 96
673 674 35
674 675 26
675 676 32
676 677 80
677 678 4
678 679 74
679 680 85
680 681 45
681 682 75
682 683 46
683 684 3
684 685 48
685 686 30
686 687 83
687 688 72
688 689 46
689 690 19
690 691 100
691 692 73
692 693 5
693 694 48
694 695 68
695 696 78
696 697 57
697 698 5
698 699 95
699 700 84
700 701 79
701 702 53
702 703 36
703 704 97
704 705 14
705 706 52
706 707 58
707 708 80
708 709 30
709 710 2
710 711 53
711 712 44
712 713 62
713 714 62
714 715 13
715 716 51
716 717 74
717 718 6
718 719 34
719 720 44
720 721 22
721 722 94
722 723 46
723 724 89
724 725 46
725 726 76
726 727 68
727 728 15
728 729 70
729 730 18
730 731 29
731 732 36
732 733 10
733 734 75
734 735 10
735 736 67
736 737 88
737 738 17
738 739 62
739 740 32
740 741 42
741 742 49
742 743 70
743 744 95
744 745 4
745 746 30
746 747 7
747 748 27
748 749 70
749 750 79
750 751 36
751 752 80
752 753 23
753 754 87
754 755 13
755 756 46
756 757 18
757 758 14
758 759 11
759 760 61
760 761 45
761 762 86
762 763 82
763 764 74
764 765 85
765 766 45
766 767 77
767 768 88
768 769 41
769 770 98
770 771 61
771 772 11
772 773 11
773 774 12
774 775 25
775 776 18
776 777 98
777 778 70
778 779 59
779 780 44
780 781 13
781 782 14
782 783 96
783 784 50
784 785 32
785 786 1
786 787 26
787 788 96
788 789 1
789 790 55
790 791 31
791 792 42
792 793 31
793 794 28
794 795 69
795 796 14
796 797 24
797 798 58
798 799 28
799 800 19
800 801 76
801 802 40
802 803 88
803 804 26
804 805 74
805 806 56
806 807 58
807 808 21
808 809 55
809 810 44
810 811 2
811 812 12
812 813 94
813 814 86
814 815 76
815 816 40
816 817 71
817 818 14
818 819 11
819 820 20
820 821 25
821 822 3
822 823 74
823 824 59
824 825 42
825 826 78
826 827 78
827 828 28
828 829 49
829 830 95
830 831 37
831 832 57
832 833 8
833 834 65
834 835 26
835 836 87
836 837 55
837 838 72
838 839 37
839 840 11
840 841 73
841 842 99
842 843 90
843 844 66
844 845 42
845 846 72
846 847 66
847 848 83
848 849 36
849 850 17
850 851 3
851 852 85
852 853 32
853 854 80
854 855 46
855 856 91
856 857 48
857 858 11
858 859 34
859 860 25
860 861 70
861 862 83
862 863 7
863 864 18
864 865 50
865 866 14
866 867 72
867 868 40
868 869 69
869 870 93
870 871 2
871 872 57
872 873 80
873 874 51
874 875 7
875 876 43
876 877 33
877 878 36
878 879 40
879 880 74
880 881 81
881 882 41
882 883 95
883 884 99
884 885 50
885 886 41
886 887 85
887 888 5
888 889 55
889 890 31
890 891 32
891 892 20
892 893 51
893 894 43
894 895 61
895 896 73
896 897 71
897 898 47
898 899 12
899 900 33
900 901 53
901 902 90
902 903 81
903 904 43
904 905 98
905 906 84
906 907 100
907 908 9
908 909 11
909 910 41
910 911 56
911 912 19
912 913 99
913 914 100
914 915 13
915 916 30
916 917 25
917 918 12
918 919 88
919 920 12
920 921 37
921 922 78
922 923 80
923 924 17
924 925 34
925 926 98
926 927 100
927 928 4
928 929 36
929 930 80
930 931 61
931 932 68
932 933 11
933 934 84
934 935 37
935 936 93
936 937 16
937 938 38
938 939 97
939 940 59
940 941 51
941 942 23
942 943 99
943 944 4
944 945 31
945 946 33
946 947 65
947 948 91
948 949 42
949 950 86
950 951 79
951 952 37
952 953 73
953 954 64
954 955 55
955 956 45
956 957 5
957 958 25
958 959 88
959 960 93
960 961 99
961 962 42
962 963 68
963 964 11
964 965 70
965 966 10
966 967 4
967 968 10
968 969 67
969 970 20
970 971 3
971 972 73
972 973 78
973 974 11
974 975 45
975 976 78
976 977 68
977 978 24
978 979 78
979 980 97
980 981 20
981 982 58
982 983 26
983 984 12
984 985 52
985 986 65
986 987 5
987 988 35
988 989 4
989 990 51
990 991 57
991 992 1
992 993 70
993 994 67
994 995 56
995 996 45
996 997 75
997 998 89
998 999 4
999 1000 83
1000 1001 14
1001 1002 20
1002 1003 33
1003 1004 3
1004 1005 79
1005 1006 73
1006 1007 83
1007 1008 9
1008 1009 98
1009 1010 84
1010 1011 8
1011 1012 8
1012 1013 57
1013 1014 40
1014 1015 97
1015 1016 49
1016 1017 64
1017 1018 1
1018 1019 37
1019 1020 67
1020 1021 20
1021 1022 57
1022 1023 95
1023 1024 68
1024 1025 52
1025 1026 60
1026 1027 42
1027 1028 42
1028 1029 78
1029 1030 96
1030 1031 35
1031 1032 36
1032 1033 53
1033 1034 29
1034 1035 23
1035 1036 54
1036 1037 23
1037 1038 8
1038 1039 66
1039 1040 53
1040 1041 37
1041 1042 87
1042 1043 88
1043 1044 24
1044 1045 26
1045 1046 45
1046 1047 8
1047 1048 87
1048 1049 50
1049 1050 28
1050 1051 83
1051 1052 61
1052 1053 9
1053 1054 27
1054 1055 14
1055 1056 49
1056 1057 62
1057 1058 86
1058 1059 68
1059 1060 7
1060 1061 2
1061 1062 100
1062 1063 55
1063 1064 65
1064 1065 8
1065 1066 19
1066 1067 14
1067 1068 13
1068 1069 62
1069 1070 29
1070 1071 1
1071 1072 49
1072 1073 9
1073 1074 36
1074 1075 33
1075 1076 22
1076 1077 79
1077 1078 29
1078 1079 35
1079 1080 23
1080 1081 31
1081 1082 38
1082 1083 59
1083 1084 22
1084 1085 79
1085 1086 79
1086 1087 30
1087 1088 81
1088 1089 34
1089 1090 83
1090 1091 61
1091 1092 51
1092 1093 44
1093 1094 89
1094 1095 45
1095 1096 70
1096 1097 7
1097 1098 38
1098 1099 81
1099 1100 9
1100 1101 11
1101 1102 11
1102 1103 79
1103 1104 82
1104 1105 54
1105 1106 75
1106 1107 52
1107 1108 45
1108 1109 7
1109 1110 7
1110 1111 93
1111 1112 93
1112 1113 46
1113 1114 7
1114 1115 14
1115 1116 93
1116 1117 21
1117 1118 88
1118 1119 31
1119 1120 84
1120 1121 33
1121 1122 21
1122 1123 30
1123 1124 10
1124 1125 59
1125 1126 14
1126 1127 49
1127 1128 54
1128 1129 42
1129 1130 43
1130 1131 45
1131 1132 60
1132 1133 95
1133 1134 47
1134 1135 40
1135 1136 56
1136 1137 33
1137 1138 44
1138 1139 71
1139 1140 86
1140 1141 15
1141 1142 40
1142 1143 32
1143 1144 13
1144 1145 31
1145 1146 39
1146 1147 88
1147 1148 98
1148 1149 20
1149 1150 52
1150 1151 20
1151 1152 34
1152 1153 20
1153 1154 58
1154 1155 22
1155 1156 93
1156 1157 48
1157 1158 79
1158 1159 99
1159 1160 46
1160 1161 14
1161 1162 20
1162 1163 81
1163 1164 80
1164 1165 70
1165 1166 32
1166 1167 83
1167 1168 51
1168 1169 25
1169 1170 55
1170 1171 97
1171 1172 15
1172 1173 78
1173 1174 27
1174 1175 62
1175 1176 11
1176 1177 54
1177 1178 94
1178 1179 44
1179 1180 14
1180 1181 72
1181 1182 48
1182 1183 23
1183 1184 35
1184 1185 66
1185 1186 52
1186 1187 54
1187 1188 54
1188 1189 87
1189 1190 97
1190 1191 79
1191 1192 70
1192 1193 62
1193 1194 34
1194 1195 74
1195 1196 4
1196 1197 84
1197 1198 27
1198 1199 58
1199 1200 31
1200 1201 54
1201 1202 80
1202 1203 40
1203 1204 62
1204 1205 42
1205 1206 29
1206 1207 40
1207 1208 58
1208 1209 67
1209 1210 32
1210 1211 6
1211 1212 60
1212 1213 96
1213 1214 75
1214 1215 42
1215 1216 50
1216 1217 23
1217 1218 73
1218 1219 97
1219 1220 31
1220 1221 96
1221 1222 84
1222 1223 53
1223 1224 82
1224 1225 22
1225 1226 57
1226 1227 83
1227 1228 29
1228 1229 80
1229 1230 71
1230 1231 3
1231 1232 91
1232 1233 24
1233 1234 11
1234 1235 92
1235 1236 90
1236 1237 76
1237 1238 97
1238 1239 35
1239 1240 71
1240 1241 3
1241 1242 73
1242 1243 42
1243 1244 32
1244 1245 41
1245 1246 81
1246 1247 15
1247 1248 85
1248 1249 3
1249 1250 67
1250 1251 35
1251 1252 76
1252 1253 54
1253 1254 75
1254 1255 49
1255 1256 30
1256 1257 26
1257 1258 41
1258 1259 80
1259 1260 62
1260 1261 18
1261 1262 65
1262 1263 59
1263 1264 56
1264 1265 75
1265 1266 72
1266 1267 21
1267 1268 20
1268 1269 91
1269 1270 28
1270 1271 93
1271 1272 78
1272 1273 68
1273 1274 37
1274 1275 33
1275 1276 98
1276 1277 22
1277 1278 19
1278 1279 60
1279 1280 37
1280 1281 90
1281 1282 28
1282 1283 45
1283 1284 3
1284 1285 6
1285 1286 86
1286 1287 10
1287 1288 5
1288 1289 74
1289 1290 6
1290 1291 22
1291 1292 43
1292 1293 24
1293 1294 60
1294 1295 39
1295 1296 6
1296 1297 39
1297 1298 59
1298 1299 32
1299 1300 91
1300 1301 65
1301 1302 86
1302 1303 51
1303 1304 67
1304 1305 72
1305 1306 5
1306 1307 35
1307 1308 83
1308 1309 93
1309 1310 17
1310 1311 98
1311 1312 89
1312 1313 33
1313 1314 6
1314 1315 34
1315 1316 2
1316 1317 11
1317 1318 35
1318 1319 78
1319 1320 36
1320 1321 10
1321 1322 89
1322 1323 28
1323 1324 88
1324 1325 56
1325 1326 13
1326 1327 65
1327 1328 20
1328 1329 85
1329 1330 76
1330 1331 37
1331 1332 35
1332 1333 3
1333 1334 30
1334 1335 45
1335 1336 17
1336 1337 66
1337 1338 31
1338 1339 99
1339 1340 86
1340 1341 63
1341 1342 18
1342 1343 49
1343 1344 20
1344 1345 58
1345 1346 84
1346 1347 99
1347 1348 56
1348 1349 42
1349 1350 51
1350 1351 63
1351 1352 11
1352 1353 59
1353 1354 36
1354 1355 46
1355 1356 34
1356 1357 6
1357 1358 92
1358 1359 70
1359 1360 40
1360 1361 3
1361 1362 12
1362 1363 74
1363 1364 96
1364 1365 36
1365 1366 28
1366 1367 7
1367 1368 94
1368 1369 18
1369 1370 4
1370 1371 65
1371 1372 99
1372 1373 39
1373 1374 27
1374 1375 57
1375 1376 13
1376 1377 19
1377 1378 1
1378 1379 47
1379 1380 66
1380 1381 71
1381 1382 81
1382 1383 98
1383 1384 94
1384 1385 7
1385 1386 16
1386 1387 85
1387 1388 12
1388 1389 16
1389 1390 60
1390 1391 58
1391 1392 4
1392 1393 79
1393 1394 49
1394 1395 26
1395 1396 23
1396 1397 93
1397 1398 73
1398 1399 8
1399 1400 68
1400 1401 48
1401 1402 1
1402 1403 10
1403 1404 3
1404 1405 67
1405 1406 71
1406 1407 78
1407 1408 77
1408 1409 15
1409 1410 67
1410 1411 46
1411 1412 39
1412 1413 42
1413 1414 86
1414 1415 68
1415 1416 80
1416 1417 24
1417 1418 54
1418 1419 17
1419 1420 26
1420 1421 28
1421 1422 49
1422 1423 80
1423 1424 89
1424 1425 60
1425 1426 16
1426 1427 2
1427 1428 42
1428 1429 54
1429 1430 69
1430 1431 10
1431 1432 75
1432 1433 37
1433 1434 92
1434 1435 1
1435 1436 81
1436 1437 48
1437 1438 99
1438 1439 12
1439 1440 72
1440 1441 90
1441 1442 97
1442 1443 25
1443 1444 87
1444 1445 54
1445 1446 13
1446 1447 31
1447 1448 34
1448 1449 1
1449 1450 28
1450 1451 56
1451 1452 56
1452 1453 42
1453 1454 68
1454 1455 82
1455 1456 35
1456 1457 2
1457 1458 85
1458 1459 20
1459 1460 4
1460 1461 35
1461 1462 95
1462 1463 36
1463 1464 37
1464 1465 3
1465 1466 30
1466 1467 14
1467 1468 17
1468 1469 57
1469 1470 54
1470 1471 54
1471 1472 46
1472 1473 24
1473 1474 30
1474 1475 95
1475 1476 78
1476 1477 15
1477 1478 67
1478 1479 56
1479 1480 64
1480 1481 94
1481 1482 31
1482 1483 17
1483 1484 79
1484 1485 80
1485 1486 49
1486 1487 95
1487 1488 37
1488 1489 26
1489 1490 97
1490 1491 43
1491 1492 42
1492 1493 7
1493 1494 67
1494 1495 57
1495 1496 4
1496 1497 16
1497 1498 48
1498 1499 66
1499 1500 83
1500 1501 32
1501 1502 1
1502 1503 62
1503 1504 54
1504 1505 13
1505 1506 16
1506 1507 52
1507 1508 56
1508 1509 23
1509 1510 67
1510 1511 67
1511 1512 94
1512 1513 79
1513 1514 100
1514 1515 77
1515 1516 38
1516 1517 24
1517 1518 23
1518 1519 62
1519 1520 45
1520 1521 42
1521 1522 30
1522 1523 12
1523 1524 10
1524 1525 90
1525 1526 98
1526 1527 67
1527 1528 42
1528 1529 7
1529 1530 88
1530 1531 48
1531 1532 28
1532 1533 6
1533 1534 55
1534 1535 70
1535 1536 81
1536 1537 30
1537 1538 42
1538 1539 77
1539 1540 70
1540 1541 92
1541 1542 95
1542 1543 39
1543 1544 64
1544 1545 13
1545 1546 65
1546 1547 30
1547 1548 49
1548 1549 38
1549 1550 47
1550 1551 69
1551 1552 41
1552 1553 80
1553 1554 61
1554 1555 51
1555 1556 43
1556 1557 90
1557 1558 28
1558 1559 48
1559 1560 20
1560 1561 76
1561 1562 44
1562 1563 29
1563 1564 27
1564 1565 86
1565 1566 13
1566 1567 52
1567 1568 71
1568 1569 6
1569 1570 56
1570 1571 10
1571 1572 51
1572 1573 67
1573 1574 55
1574 1575 62
1575 1576 69
1576 1577 3
1577 1578 64
1578 1579 8
1579 1580 13
1580 1581 19
1581 1582 96
1582 1583 30
1583 1584 42
1584 1585 46
1585 1586 75
1586 1587 2
1587 1588 85
1588 1589 85
1589 1590 28
1590 1591 41
1591 1592 5
1592 1593 95
1593 1594 82
1594 1595 64
1595 1596 28
1596 1597 50
1597 1598 19
1598 1599 38
1599 1600 96
1600 1601 44
1601 1602 18
1602 1603 90
1603 1604 8
1604 1605 3
1605 1606 88
1606 1607 47
1607 1608 94
1608 1609 36
1609 1610 7
1610 1611 21
1611 1612 41
1612 1613 91
1613 1614 63
1614 1615 54
1615 1616 51
1616 1617 94
1617 1618 78
1618 1619 95
1619 1620 41
1620 1621 88
1621 1622 75
1622 1623 90
1623 1624 88
1624 1625 52
1625 1626 12
1626 1627 58
1627 1628 60
1628 1629 47
1629 1630 40
1630 1631 41
1631 1632 64
1632 1633 70
1633 1634 20
1634 1635 17
1635 1636 88
1636 1637 9
1637 1638 34
1638 1639 97
1639 1640 23
1640 1641 78
1641 1642 44
1642 1643 20
1643 1644 53
1644 1645 18
1645 1646 75
1646 1647 14
1647 1648 54
1648 1649 99
1649 1650 52
1650 1651 34
1651 1652 53
1652 1653 50
1653 1654 64
1654 1655 67
1655 1656 28
1656 1657 12
1657 1658 20
1658 1659 6
1659 1660 73
1660 1661 28
1661 1662 88
1662 1663 5
1663 1664 42
1664 1665 28
1665 1666 34
1666 1667 76
1667 1668 83
1668 1669 53
1669 1670 56
1670 1671 50
1671 1672 48
1672 1673 52
1673 1674 58
1674 1675 38
1675 1676 37
1676 1677 55
1677 1678 61
1678 1679 20
1679 1680 9
1680 1681 58
1681 1682 99
1682 1683 25
1683 1684 100
1684 1685 72
1685 1686 48
1686 1687 96
1687 1688 98
1688 1689 94
1689 1690 12
1690 1691 28
1691 1692 25
1692 1693 10
1693 1694 100
1694 1695 99
1695 1696 31
1696 1697 96
1697 1698 44
1698 1699 18
1699 1700 61
1700 1701 6
1701 1702 74
1702 1703 96
1703 1704 60
1704 1705 10
1705 1706 96
1706 1707 5
1707 1708 74
1708 1709 43
1709 1710 44
1710 1711 89
1711 1712 77
1712 1713 5
1713 1714 13
1714 1715 79
1715 1716 59
1716 1717 22
1717 1718 66
1718 1719 17
1719 1720 58
1720 1721 17
1721 1722 95
1722 1723 17
1723 1724 16
1724 1725 37
1725 1726 36
1726 1727 12
1727 1728 59
1728 1729 51
1729 1730 42
1730 1731 31
1731 1732 86
1732 1733 29
1733 1734 33
1734 1735 81
1735 1736 28
1736 1737 41
1737 1738 76
1738 1739 77
1739 1740 79
1740 1741 70
1741 1742 37
1742 1743 32
1743 1744 54
1744 1745 82
1745 1746 12
1746 1747 37
1747 1748 100
1748 1749 11
1749 1750 71
1750 1751 54
1751 1752 60
1752 1753 83
1753 1754 16
1754 1755 56
1755 1756 68
1756 1757 64
1757 1758 67
1758 1759 47
1759 1760 2
1760 1761 22
1761 1762 64
1762 1763 56
1763 1764 27
1764 1765 98
1765 1766 5
1766 1767 55
1767 1768 64
1768 1769 47
1769 1770 33
1770 1771 40
1771 1772 20
1772 1773 15
1773 1774 43
1774 1775 99
1775 1776 36
1776 1777 39
1777 1778 34
1778 1779 37
1779 1780 50
1780 1781 20
1781 1782 46
1782 1783 62
1783 1784 27
1784 1785 11
1785 1786 73
1786 1787 33
1787 1788 95
1788 1789 40
1789 1790 30
1790 1791 79
1791 1792 3
1792 1793 56
1793 1794 46
1794 1795 28
1795 1796 95
1796 1797 84
1797 1798 65
1798 1799 31
1799 1800 84
1800 1801 74
1801 1802 46
1802 1803 1
1803 1804 26
1804 1805 51
1805 1806 35
1806 1807 53
1807 1808 38
1808 1809 34
1809 1810 49
1810 1811 3
1811 1812 25
1812 1813 41
1813 1814 12
1814 1815 51
1815 1816 96
1816 1817 10
1817 1818 57
1818 1819 85
1819 1820 20
1820 1821 25
1821 1822 96
1822 1823 32
1823 1824 100
1824 1825 45
1825 1826 4
1826 1827 32
1827 1828 67
1828 1829 64
1829 1830 6
1830 1831 45
1831 1832 92
1832 1833 57
1833 1834 45
1834 1835 73
1835 1836 36
1836 1837 45
1837 1838 28
1838 1839 34
1839 1840 5
1840 1841 14
1841 1842 79
1842 1843 54
1843 1844 41
1844 1845 9
1845 1846 89
1846 1847 99
1847 1848 59
1848 1849 58
1849 1850 96
1850 1851 71
1851 1852 56
1852 1853 38
1853 1854 81
1854 1855 49
1855 1856 63
1856 1857 37
1857 1858 46
1858 1859 83
1859 1860 41
1860 1861 38
1861 1862 19
1862 1863 85
1863 1864 19
1864 1865 60
1865 1866 9
1866 1867 26
1867 1868 54
1868 1869 6
1869 1870 19
1870 1871 5
1871 1872 61
1872 1873 91
1873 1874 51
1874 1875 66
1875 1876 39
1876 1877 5
1877 1878 76
1878 1879 28
1879 1880 48
1880 1881 13
1881 1882 89
1882 1883 92
1883 1884 78
1884 1885 48
1885 1886 19
1886 1887 84
1887 1888 29
1888 1889 68
1889 1890 69
1890 1891 5
1891 1892 39
1892 1893 13
1893 1894 20
1894 1895 63
1895 1896 34
1896 1897 99
1897 1898 86
1898 1899 56
1899 1900 16
1900 1901 82
1901 1902 44
1902 1903 59
1903 1904 54
1904 1905 54
1905 1906 28
1906 1907 40
1907 1908 34
1908 1909 61
1909 1910 1
1910 1911 60
1911 1912 30
1912 1913 93
1913 1914 94
1914 1915 43
1915 1916 10
1916 1917 59
1917 1918 3
1918 1919 99
1919 1920 5
1920 1921 26
1921 1922 99
1922 1923 3
1923 1924 25
1924 1925 26
1925 1926 47
1926 1927 58
1927 1928 5
1928 1929 46
1929 1930 56
1930 1931 78
1931 1932 35
1932 1933 61
1933 1934 90
1934 1935 37
1935 1936 7
1936 1937 81
1937 1938 4
1938 1939 3
1939 1940 99
1940 1941 4
1941 1942 41
1942 1943 20
1943 1944 47
1944 1945 28
1945 1946 54
1946 1947 45
1947 1948 16
1948 1949 2
1949 1950 64
1950 1951 19
1951 1952 69
1952 1953 92
1953 1954 9
1954 1955 21
1955 1956 21
1956 1957 5
1957 1958 82
1958 1959 8
1959 1960 40
1960 1961 22
1961 1962 22
1962 1963 60
1963 1964 98
1964 1965 62
1965 1966 17
1966 1967 89
1967 1968 42
1968 1969 30
1969 1970 62
1970 1971 59
1971 1972 44
1972 1973 87
1973 1974 4
1974 1975 100
1975 1976 97
1976 1977 21
1977 1978 21
1978 1979 21
1979 1980 25
1980 1981 58
1981 1982 15
1982 1983 44
1983 1984 27
1984 1985 61
1985 1986 71
1986 1987 41
1987 1988 5
1988 1989 77
1989 1990 21
1990 1991 3
1991 1992 18
1992 1993 57
1993 1994 86
1994 1995 95
1995 1996 81
1996 1997 46
1997 1998 94
