7800 39000
446 447 15
447 448 43
448 449 35
449 450 70
450 451 67
451 452 45
452 453 78
453 454 10
454 455 71
455 456 96
456 457 1
457 458 6
458 459 12
459 460 58
460 461 23
461 462 13
462 463 19
463 464 89
464 465 70
465 466 28
466 467 15
467 468 46
468 469 25
469 470 24
470 471 15
471 472 44
472 473 98
473 474 44
474 475 36
475 476 55
476 477 85
477 478 49
478 479 44
479 480 35
480 481 62
481 482 25
482 483 65
483 484 47
484 485 11
485 486 97
486 487 92
487 488 70
488 489 67
489 490 44
490 491 57
491 492 36
492 493 95
493 494 18
494 495 56
495 496 28
496 497 28
497 498 34
498 499 51
499 500 91
500 501 4
501 502 42
502 503 36
503 504 85
504 505 46
505 506 61
506 507 2
507 508 100
508 509 65
509 510 2
510 511 51
511 512 52
512 513 97
513 514 10
514 515 87
515 516 15
516 517 38
517 518 48
518 519 17
519 520 90
520 521 65
521 522 33
522 523 88
523 524 9
524 525 81
525 526 100
526 527 10
527 528 13
528 529 3
529 530 74
530 531 9
531 532 91
532 533 75
533 534 8
534 535 14
535 536 74
536 537 8
537 538 25
538 539 19
539 540 49
540 541 13
541 542 80
542 543 72
543 544 47
544 545 26
545 546 95
546 547 31
547 548 32
548 549 54
549 550 29
550 551 62
551 552 33
552 553 11
553 554 46
554 555 42
555 556 41
556 557 21
557 558 5
558 559 89
559 560 75
560 561 83
561 562 29
562 563 83
563 564 11
564 565 93
565 566 21
566 567 62
567 568 96
568 569 59
569 570 49
570 571 85
571 572 16
572 573 55
573 574 33
574 575 33
575 576 20
576 577 82
577 578 13
578 579 36
579 580 8
580 581 43
581 582 7
582 583 30
583 584 79
584 585 25
585 586 10
586 587 53
587 588 48
588 589 52
589 590 80
590 591 88
591 592 8
592 593 28
593 594 43
594 595 76
595 596 56
596 597 98
597 598 25
598 599 76
599 600 54
600 601 92
601 602 45
602 603 83
603 604 44
604 605 48
605 606 27
606 607 84
607 608 94
608 609 65
609 610 59
610 611 42
611 612 2
612 613 18
613 614 39
614 615 70
615 616 83
616 617 51
617 618 24
618 619 34
619 620 78
620 621 49
621 622 58
622 623 36
623 624 80
624 625 62
625 626 47
626 627 80
627 628 4
628 629 7
629 630 85
630 631 55
631 632 93
632 633 64
633 634 97
634 635 69
635 636 85
636 637 58
637 638 89
638 639 34
639 640 34
640 641 99
641 642 95
642 643 81
643 644 98
644 645 74
645 646 96
646 647 65
647 648 18
648 649 25
649 650 43
650 651 14
651 652 23
652 653 49
653 654 97
654 655 24
655 656 8
656 657 21
657 658 90
658 659 52
659 660 68
660 661 88
661 662 20
662 663 28
663 664 69
664 665 25
665 666 85
666 667 92
667 668 27
668 669 100
669 670 87
670 671 30
671 672 55
672 673 35
673 674 39
674 675 58
675 676 44
676 677 51
677 678 58
678 679 49
679 680 87
680 681 82
681 682 12
682 683 60
683 684 43
684 685 67
685 686 83
686 687 86
687 688 55
688 689 33
689 690 5
690 691 94
691 692 41
692 693 39
693 694 6
694 695 58
695 696 93
696 697 80
697 698 40
698 699 46
699 700 47
700 701 59
701 702 58
702 703 37
703 704 14
704 705 31
705 706 100
706 707 19
707 708 56
708 709 34
709 710 33
710 711 99
711 712 91
712 713 72
713 714 83
714 715 4
715 716 58
716 717 83
717 718 8
718 719 56
719 720 62
720 721 85
721 722 49
722 723 84
723 724 49
724 725 50
725 726 64
726 727 43
727 728 57
728 729 37
729 730 43
730 731 65
731 732 87
732 733 30
733 734 9
734 735 79
735 736 34
736 737 34
737 738 58
738 739 82
739 740 42
740 741 22
741 742 34
742 743 74
743 744 25
744 745 45
745 746 3
746 747 14
747 748 80
748 749 26
749 750 42
750 751 6
751 752 89
752 753 11
753 754 61
754 755 73
755 756 58
756 757 9
757 758 44
758 759 20
759 760 94
760 761 32
761 762 2
762 763 83
763 764 32
764 765 38
765 766 44
766 767 51
767 768 20
768 769 35
769 770 92
770 771 14
771 772 34
772 773 44
773 774 100
774 775 8
775 776 2
776 777 19
777 778 93
778 779 14
779 780 34
780 781 47
781 782 15
782 783 89
783 784 95
784 785 85
785 786 83
786 787 57
787 788 30
788 789 55
789 790 32
790 791 48
791 792 52
792 793 32
793 794 77
794 795 6
795 796 14
796 797 17
797 798 32
798 799 14
799 800 55
800 801 35
801 802 95
802 803 47
803 804 32
804 805 79
805 806 15
806 807 66
807 808 53
808 809 96
809 810 78
810 811 37
811 812 26
812 813 11
813 814 42
814 815 5
815 816 25
816 817 29
817 818 89
818 819 84
819 820 79
820 821 4
821 822 44
822 823 97
823 824 66
824 825 39
825 826 84
826 827 81
827 828 77
828 829 26
829 830 19
830 831 68
831 832 40
832 833 67
833 834 80
834 835 93
835 836 20
836 837 84
837 838 75
838 839 52
839 840 51
840 841 69
841 842 56
842 843 45
843 844 25
844 845 89
845 846 68
846 847 10
847 848 86
848 849 61
849 850 89
850 851 86
851 852 84
852 853 49
853 854 58
854 855 68
855 856 9
856 857 48
857 858 38
858 859 88
859 860 25
860 861 31
861 862 31
862 863 33
863 864 14
864 865 41
865 866 48
866 867 32
867 868 46
868 869 78
869 870 49
870 871 17
871 872 7
872 873 86
873 874 43
874 875 80
875 876 51
876 877 81
877 878 87
878 879 99
879 880 90
880 881 38
881 882 91
882 883 31
883 884 100
884 885 69
885 886 80
886 887 68
887 888 4
888 889 10
889 890 96
890 891 32
891 892 91
892 893 8
893 894 68
894 895 64
895 896 58
896 897 2
897 898 78
898 899 13
899 900 2
900 901 65
901 902 88
902 903 85
903 904 10
904 905 35
905 906 1
906 907 13
907 908 56
908 909 24
909 910 61
910 911 53
911 912 67
912 913 80
913 914 37
914 915 68
915 916 69
916 917 45
917 918 89
918 919 66
919 920 84
920 921 23
921 922 22
922 923 47
923 924 45
924 925 73
925 926 84
926 927 53
927 928 52
928 929 90
929 930 72
930 931 67
931 932 44
932 933 86
933 934 92
934 935 22
935 936 12
936 937 56
937 938 56
938 939 48
939 940 65
940 941 29
941 942 90
942 943 43
943 944 54
944 945 39
945 946 29
946 947 84
947 948 38
948 949 20
949 950 74
950 951 54
951 952 28
952 953 93
953 954 91
954 955 7
955 956 44
956 957 35
957 958 13
958 959 82
959 960 35
960 961 81
961 962 100
962 963 89
963 964 45
964 965 48
965 966 46
966 967 22
967 968 56
968 969 9
969 970 41
970 971 13
971 972 24
972 973 17
973 974 72
974 975 46
975 976 66
976 977 43
977 978 12
978 979 99
979 980 26
980 981 98
981 982 6
982 983 48
983 984 77
984 985 45
985 986 97
986 987 47
987 988 45
988 989 18
989 990 38
990 991 61
991 992 87
992 993 23
993 994 68
994 995 33
995 996 43
996 997 84
997 998 93
998 999 86
999 1000 50
1000 1001 33
1001 1002 24
1002 1003 53
1003 1004 98
1004 1005 83
1005 1006 1
1006 1007 74
1007 1008 24
1008 1009 64
1009 1010 30
1010 1011 33
1011 1012 43
1012 1013 72
1013 1014 81
1014 1015 67
1015 1016 70
1016 1017 3
1017 1018 70
1018 1019 95
1019 1020 74
1020 1021 56
1021 1022 92
1022 1023 46
1023 1024 81
1024 1025 56
1025 1026 8
1026 1027 75
1027 1028 27
1028 1029 37
1029 1030 13
1030 1031 17
1031 1032 27
1032 1033 50
1033 1034 32
1034 1035 62
1035 1036 60
1036 1037 36
1037 1038 76
1038 1039 59
1039 1040 31
1040 1041 53
1041 1042 59
1042 1043 54
1043 1044 8
1044 1045 21
1045 1046 67
1046 1047 36
1047 1048 28
1048 1049 55
1049 1050 71
1050 1051 7
1051 1052 52
1052 1053 28
1053 1054 6
1054 1055 27
1055 1056 61
1056 1057 71
1057 1058 90
1058 1059 85
1059 1060 9
1060 1061 83
1061 1062 79
1062 1063 20
1063 1064 47
1064 1065 6
1065 1066 99
1066 1067 26
1067 1068 76
1068 1069 94
1069 1070 49
1070 1071 20
1071 1072 84
1072 1073 28
1073 1074 34
1074 1075 46
1075 1076 21
1076 1077 66
1077 1078 68
1078 1079 50
1079 1080 2
1080 1081 5
1081 1082 28
1082 1083 63
1083 1084 40
1084 1085 71
1085 1086 96
1086 1087 85
1087 1088 74
1088 1089 62
1089 1090 32
1090 1091 68
1091 1092 94
1092 1093 75
1093 1094 45
1094 1095 3
1095 1096 41
1096 1097 31
1097 1098 75
1098 1099 92
1099 1100 36
1100 1101 100
1101 1102 1
1102 1103 10
1103 1104 58
1104 1105 43
1105 1106 97
1106 1107 22
1107 1108 93
1108 1109 46
1109 1110 93
1110 1111 50
1111 1112 61
1112 1113 53
1113 1114 44
1114 1115 79
1115 1116 68
1116 1117 79
1117 1118 50
1118 1119 79
1119 1120 37
1120 1121 7
1121 1122 63
1122 1123 77
1123 1124 72
1124 1125 12
1125 1126 45
1126 1127 81
1127 1128 66
1128 1129 3
1129 1130 25
1130 1131 48
1131 1132 74
1132 1133 75
1133 1134 91
1134 1135 8
1135 1136 67
1136 1137 44
1137 1138 78
1138 1139 88
1139 1140 66
1140 1141 17
1141 1142 81
1142 1143 44
1143 1144 44
1144 1145 55
1145 1146 89
1146 1147 16
1147 1148 54
1148 1149 67
1149 1150 85
1150 1151 11
1151 1152 17
1152 1153 95
1153 1154 27
1154 1155 23
1155 1156 21
1156 1157 59
1157 1158 15
1158 1159 48
1159 1160 17
1160 1161 55
1161 1162 53
1162 1163 50
1163 1164 4
1164 1165 62
1165 1166 39
1166 1167 43
1167 1168 31
1168 1169 25
1169 1170 57
1170 1171 14
1171 1172 95
1172 1173 4
1173 1174 41
1174 1175 3
1175 1176 24
1176 1177 74
1177 1178 57
1178 1179 57
1179 1180 52
1180 1181 48
1181 1182 63
1182 1183 6
1183 1184 83
1184 1185 95
1185 1186 68
1186 1187 66
1187 1188 35
1188 1189 63
1189 1190 37
1190 1191 41
1191 1192 67
1192 1193 79
1193 1194 86
1194 1195 82
1195 1196 72
1196 1197 98
1197 1198 30
1198 1199 11
1199 1200 55
1200 1201 43
1201 1202 68
1202 1203 59
1203 1204 20
1204 1205 34
1205 1206 52
1206 1207 20
1207 1208 65
1208 1209 56
1209 1210 37
1210 1211 34
1211 1212 72
1212 1213 5
1213 1214 47
1214 1215 72
1215 1216 58
1216 1217 97
1217 1218 78
1218 1219 70
1219 1220 91
1220 1221 72
1221 1222 65
1222 1223 71
1223 1224 19
1224 1225 71
1225 1226 5
1226 1227 81
1227 1228 28
1228 1229 81
1229 1230 59
1230 1231 67
1231 1232 79
1232 1233 38
1233 1234 65
1234 1235 35
1235 1236 57
1236 1237 68
1237 1238 14
1238 1239 55
1239 1240 78
1240 1241 87
1241 1242 8
1242 1243 27
1243 1244 9
1244 1245 59
1245 1246 78
1246 1247 36
1247 1248 43
1248 1249 18
1249 1250 28
1250 1251 59
1251 1252 70
1252 1253 35
1253 1254 6
1254 1255 48
1255 1256 82
1256 1257 27
1257 1258 30
1258 1259 34
1259 1260 27
1260 1261 10
1261 1262 86
1262 1263 20
1263 1264 50
1264 1265 22
1265 1266 85
1266 1267 43
1267 1268 18
1268 1269 77
1269 1270 27
1270 1271 63
1271 1272 63
1272 1273 89
1273 1274 72
1274 1275 4
1275 1276 78
1276 1277 41
1277 1278 26
1278 1279 3
1279 1280 85
1280 1281 14
1281 1282 39
1282 1283 61
1283 1284 38
1284 1285 59
1285 1286 44
1286 1287 20
1287 1288 55
1288 1289 19
1289 1290 1
1290 1291 52
1291 1292 44
1292 1293 26
1293 1294 43
1294 1295 54
1295 1296 84
1296 1297 75
1297 1298 92
1298 1299 97
1299 1300 15
1300 1301 53
1301 1302 3
1302 1303 85
1303 1304 61
1304 1305 36
1305 1306 31
1306 1307 45
1307 1308 53
1308 1309 96
1309 1310 54
1310 1311 33
1311 1312 85
1312 1313 65
1313 1314 67
1314 1315 41
1315 1316 5
1316 1317 21
1317 1318 12
1318 1319 25
1319 1320 87
1320 1321 39
1321 1322 58
1322 1323 9
1323 1324 13
1324 1325 68
1325 1326 43
1326 1327 29
1327 1328 30
1328 1329 77
1329 1330 90
1330 1331 59
1331 1332 24
1332 1333 57
1333 1334 15
1334 1335 69
1335 1336 4
1336 1337 29
1337 1338 98
1338 1339 91
1339 1340 17
1340 1341 62
1341 1342 78
1342 1343 5
1343 1344 26
1344 1345 63
1345 1346 99
1346 1347 18
1347 1348 38
1348 1349 88
1349 1350 57
1350 1351 69
1351 1352 97
1352 1353 62
1353 1354 76
1354 1355 52
1355 1356 21
1356 1357 33
1357 1358 37
1358 1359 48
1359 1360 24
1360 1361 8
1361 1362 83
1362 1363 20
1363 1364 93
1364 1365 32
1365 1366 82
1366 1367 30
1367 1368 87
1368 1369 60
1369 1370 93
1370 1371 85
1371 1372 73
1372 1373 74
1373 1374 83
1374 1375 40
1375 1376 9
1376 1377 71
1377 1378 81
1378 1379 43
1379 1380 84
1380 1381 29
1381 1382 67
1382 1383 52
1383 1384 18
1384 1385 38
1385 1386 5
1386 1387 42
1387 1388 7
1388 1389 64
1389 1390 41
1390 1391 67
1391 1392 49
1392 1393 31
1393 1394 46
1394 1395 43
1395 1396 63
1396 1397 75
1397 1398 33
1398 1399 17
1399 1400 19
1400 1401 5
1401 1402 32
1402 1403 42
1403 1404 55
1404 1405 13
1405 1406 59
1406 1407 21
1407 1408 61
1408 1409 99
1409 1410 7
1410 1411 90
1411 1412 29
1412 1413 6
1413 1414 67
1414 1415 64
1415 1416 54
1416 1417 21
1417 1418 38
1418 1419 49
1419 1420 93
1420 1421 69
1421 1422 47
1422 1423 92
1423 1424 98
1424 1425 88
1425 1426 12
1426 1427 39
1427 1428 80
1428 1429 73
1429 1430 18
1430 1431 14
1431 1432 55
1432 1433 16
1433 1434 46
1434 1435 12
1435 1436 62
1436 1437 29
1437 1438 49
1438 1439 53
1439 1440 71
1440 1441 29
1441 1442 22
1442 1443 55
1443 1444 40
1444 1445 30
1445 1446 48
1446 1447 51
1447 1448 55
1448 1449 21
1449 1450 62
1450 1451 87
1451 1452 10
1452 1453 41
1453 1454 4
1454 1455 13
1455 1456 22
1456 1457 98
1457 1458 97
1458 1459 77
1459 1460 17
1460 1461 79
1461 1462 31
1462 1463 36
1463 1464 12
1464 1465 5
1465 1466 48
1466 1467 67
1467 1468 74
1468 1469 38
1469 1470 10
1470 1471 92
1471 1472 95
1472 1473 23
1473 1474 57
1474 1475 36
1475 1476 96
1476 1477 70
1477 1478 10
1478 1479 93
1479 1480 12
1480 1481 72
1481 1482 76
1482 1483 6
1483 1484 38
1484 1485 79
1485 1486 79
1486 1487 66
1487 1488 42
1488 1489 44
1489 1490 44
1490 1491 58
1491 1492 90
1492 1493 19
1493 1494 44
1494 1495 68
1495 1496 9
1496 1497 20
1497 1498 38
1498 1499 21
1499 1500 11
1500 1501 71
1501 1502 48
1502 1503 46
1503 1504 4
1504 1505 15
1505 1506 26
1506 1507 62
1507 1508 71
1508 1509 12
1509 1510 25
1510 1511 76
1511 1512 67
1512 1513 63
1513 1514 87
1514 1515 68
1515 1516 13
1516 1517 99
1517 1518 4
1518 1519 9
1519 1520 97
1520 1521 75
1521 1522 75
1522 1523 87
1523 1524 87
1524 1525 48
1525 1526 7
1526 1527 2
1527 1528 39
1528 1529 36
1529 1530 20
1530 1531 91
1531 1532 17
1532 1533 32
1533 1534 18
1534 1535 6
1535 1536 54
1536 1537 66
1537 1538 39
1538 1539 6
1539 1540 92
1540 1541 32
1541 1542 34
1542 1543 21
1543 1544 89
1544 1545 2
1545 1546 88
1546 1547 24
1547 1548 55
1548 1549 18
1549 1550 100
1550 1551 40
1551 1552 96
1552 1553 3
1553 1554 80
1554 1555 42
1555 1556 85
1556 1557 47
1557 1558 94
1558 1559 1
1559 1560 25
1560 1561 95
1561 1562 1
1562 1563 90
1563 1564 71
1564 1565 38
1565 1566 76
1566 1567 5
1567 1568 18
1568 1569 68
1569 1570 89
1570 1571 31
1571 1572 43
1572 1573 5
1573 1574 96
1574 1575 79
1575 1576 73
1576 1577 85
1577 1578 91
1578 1579 95
1579 1580 28
1580 1581 80
1581 1582 10
1582 1583 47
1583 1584 18
1584 1585 48
1585 1586 100
1586 1587 53
1587 1588 74
1588 1589 15
1589 1590 16
1590 1591 82
1591 1592 48
1592 1593 67
1593 1594 86
1594 1595 49
1595 1596 55
1596 1597 20
1597 1598 74
1598 1599 78
1599 1600 28
1600 1601 22
1601 1602 4
1602 1603 97
1603 1604 55
1604 1605 91
1605 1606 39
1606 1607 72
1607 1608 99
1608 1609 100
1609 1610 68
1610 1611 79
1611 1612 100
1612 1613 68
1613 1614 50
1614 1615 71
1615 1616 20
1616 1617 30
1617 1618 19
1618 1619 43
1619 1620 43
1620 1621 89
1621 1622 97
1622 1623 21
1623 1624 7
1624 1625 94
1625 1626 39
1626 1627 76
1627 1628 68
1628 1629 18
1629 1630 33
1630 1631 38
1631 1632 15
1632 1633 85
1633 1634 20
1634 1635 80
1635 1636 42
1636 1637 55
1637 1638 43
1638 1639 37
1639 1640 12
1640 1641 31
1641 1642 30
1642 1643 85
1643 1644 43
1644 1645 98
1645 1646 36
1646 1647 8
1647 1648 70
1648 1649 89
1649 1650 8
1650 1651 85
1651 1652 53
1652 1653 23
1653 1654 6
1654 1655 5
1655 1656 67
1656 1657 74
1657 1658 12
1658 1659 7
1659 1660 62
1660 1661 21
1661 1662 24
1662 1663 77
1663 1664 88
1664 1665 12
1665 1666 80
1666 1667 12
1667 1668 67
1668 1669 56
1669 1670 89
1670 1671 90
1671 1672 28
1672 1673 62
1673 1674 14
1674 1675 82
1675 1676 41
1676 1677 54
1677 1678 93
1678 1679 98
1679 1680 2
1680 1681 9
1681 1682 88
1682 1683 17
1683 1684 62
1684 1685 48
1685 1686 42
1686 1687 39
1687 1688 80
1688 1689 64
1689 1690 81
1690 1691 66
1691 1692 29
1692 1693 52
1693 1694 76
1694 1695 38
1695 1696 42
1696 1697 86
1697 1698 81
1698 1699 29
1699 1700 2
1700 1701 27
1701 1702 88
1702 1703 26
1703 1704 30
1704 1705 12
1705 1706 68
1706 1707 13
1707 1708 78
1708 1709 49
1709 1710 52
1710 1711 64
1711 1712 63
1712 1713 46
1713 1714 27
1714 1715 100
1715 1716 76
1716 1717 81
1717 1718 45
1718 1719 30
1719 1720 77
1720 1721 88
1721 1722 97
1722 1723 41
1723 1724 98
1724 1725 12
1725 1726 83
1726 1727 26
1727 1728 62
1728 1729 83
1729 1730 71
1730 1731 36
1731 1732 79
1732 1733 18
1733 1734 73
1734 1735 50
1735 1736 23
1736 1737 27
1737 1738 84
1738 1739 2
1739 1740 30
1740 1741 83
1741 1742 93
1742 1743 63
1743 1744 51
1744 1745 55
1745 1746 81
1746 1747 83
1747 1748 9
1748 1749 57
1749 1750 48
1750 1751 23
1751 1752 66
1752 1753 94
1753 1754 1
1754 1755 77
1755 1756 87
1756 1757 12
1757 1758 99
1758 1759 13
1759 1760 91
1760 1761 82
1761 1762 26
1762 1763 100
1763 1764 78
1764 1765 100
1765 1766 22
1766 1767 81
1767 1768 66
1768 1769 57
1769 1770 38
1770 1771 53
1771 1772 53
1772 1773 23
1773 1774 17
1774 1775 3
1775 1776 59
1776 1777 70
1777 1778 86
1778 1779 73
1779 1780 39
1780 1781 37
1781 1782 49
1782 1783 86
1783 1784 80
1784 1785 26
1785 1786 97
1786 1787 89
1787 1788 65
1788 1789 57
1789 1790 19
1790 1791 59
1791 1792 22
1792 1793 9
1793 1794 46
1794 1795 29
1795 1796 51
1796 1797 99
1797 1798 41
1798 1799 45
1799 1800 52
1800 1801 47
1801 1802 73
1802 1803 46
1803 1804 19
1804 1805 85
1805 1806 39
1806 1807 67
1807 1808 66
1808 1809 33
1809 1810 69
1810 1811 50
1811 1812 84
1812 1813 16
1813 1814 94
1814 1815 71
1815 1816 23
1816 1817 60
1817 1818 93
1818 1819 41
1819 1820 28
1820 1821 26
1821 1822 68
1822 1823 15
1823 1824 82
1824 1825 14
1825 1826 58
1826 1827 47
1827 1828 46
1828 1829 55
1829 1830 41
1830 1831 47
1831 1832 76
1832 1833 38
1833 1834 86
1834 1835 42
1835 1836 80
1836 1837 81
1837 1838 67
1838 1839 56
1839 1840 28
1840 1841 22
1841 1842 60
1842 1843 98
1843 1844 98
1844 1845 62
1845 1846 67
1846 1847 85
1847 1848 38
1848 1849 72
1849 1850 57
1850 1851 33
1851 1852 64
1852 1853 51
1853 1854 97
1854 1855 41
1855 1856 36
1856 1857 2
1857 1858 55
1858 1859 62
1859 1860 3
1860 1861 36
1861 1862 3
1862 1863 22
1863 1864 55
1864 1865 52
1865 1866 9
1866 1867 59
1867 1868 60
1868 1869 72
1869 1870 49
1870 1871 81
1871 1872 66
1872 1873 39
1873 1874 4
1874 1875 65
1875 1876 7
1876 1877 16
1877 1878 78
1878 1879 89
1879 1880 69
1880 1881 97
1881 1882 68
1882 1883 85
1883 1884 61
1884 1885 97
1885 1886 14
1886 1887 59
1887 1888 19
1888 1889 90
1889 1890 97
1890 1891 70
1891 1892 62
1892 1893 87
1893 1894 54
1894 1895 12
1895 1896 37
1896 1897 42
1897 1898 6
1898 1899 67
1899 1900 4
1900 1901 94
1901 1902 14
1902 1903 92
1903 1904 100
1904 1905 33
1905 1906 48
1906 1907 8
1907 1908 57
1908 1909 1
1909 1910 89
1910 1911 62
1911 1912 74
1912 1913 65
1913 1914 63
1914 1915 93
1915 1916 76
1916 1917 79
1917 1918 71
1918 1919 63
1919 1920 84
1920 1921 100
1921 1922 11
1922 1923 48
1923 1924 35
1924 1925 8
1925 1926 26
1926 1927 34
1927 1928 89
1928 1929 100
1929 1930 96
1930 1931 25
1931 1932 6
1932 1933 66
1933 1934 73
1934 1935 74
1935 1936 33
1936 1937 44
1937 1938 7
1938 1939 57
1939 1940 55
1940 1941 70
1941 1942 63
1942 1943 33
1943 1944 2
1944 1945 18
1945 1946 6
1946 1947 34
1947 1948 7
1948 1949 41
1949 1950 57
1950 1951 77
1951 1952 19
1952 1953 53
1953 1954 11
1954 1955 82
1955 1956 87
1956 1957 13
1957 1958 31
1958 1959 75
1959 1960 47
1960 1961 14
1961 1962 5
1962 1963 45
1963 1964 11
1964 1965 44
1965 1966 14
1966 1967 70
1967 1968 94
1968 1969 24
1969 1970 60
1970 1971 10
1971 1972 20
1972 1973 82
1973 1974 13
1974 1975 26
1975 1976 76
1976 1977 13
1977 1978 5
1978 1979 38
1979 1980 39
1980 1981 28
1981 1982 75
1982 1983 67
1983 1984 75
1984 1985 93
1985 1986 67
1986 1987 2
1987 1988 44
1988 1989 9
1989 1990 58
1990 1991 64
1991 1992 48
1992 1993 51
1993 1994 83
1994 1995 91
1995 1996 28
1996 1997 17
1997 1998 18
