4800 24000
484 485 96
485 486 44
486 487 67
487 488 96
488 489 40
489 490 87
490 491 12
491 492 75
492 493 82
493 494 38
494 495 90
495 496 58
496 497 92
497 498 24
498 499 52
499 500 79
500 501 5
501 502 96
502 503 72
503 504 72
504 505 51
505 506 37
506 507 16
507 508 30
508 509 28
509 510 36
510 511 16
511 512 65
512 513 6
513 514 92
514 515 21
515 516 18
516 517 89
517 518 33
518 519 4
519 520 17
520 521 100
521 522 63
522 523 18
523 524 77
524 525 39
525 526 94
526 527 69
527 528 31
528 529 39
529 530 16
530 531 1
531 532 32
532 533 97
533 534 75
534 535 29
535 536 84
536 537 86
537 538 38
538 539 89
539 540 92
540 541 88
541 542 16
542 543 47
543 544 3
544 545 1
545 546 96
546 547 54
547 548 45
548 549 48
549 550 63
550 551 90
551 552 8
552 553 58
553 554 67
554 555 19
555 556 21
556 557 75
557 558 92
558 559 78
559 560 52
560 561 31
561 562 89
562 563 6
563 564 47
564 565 60
565 566 26
566 567 37
567 568 89
568 569 16
569 570 54
570 571 62
571 572 42
572 573 21
573 574 96
574 575 31
575 576 11
576 577 69
577 578 27
578 579 3
579 580 18
580 581 45
581 582 39
582 583 93
583 584 48
584 585 14
585 586 78
586 587 9
587 588 67
588 589 58
589 590 76
590 591 89
591 592 33
592 593 89
593 594 23
594 595 93
595 596 46
596 597 52
597 598 36
598 599 56
599 600 80
600 601 56
601 602 39
602 603 98
603 604 9
604 605 40
605 606 93
606 607 94
607 608 79
608 609 87
609 610 25
610 611 93
611 612 16
612 613 77
613 614 80
614 615 38
615 616 75
616 617 29
617 618 66
618 619 17
619 620 91
620 621 73
621 622 39
622 623 31
623 624 23
624 625 8
625 626 6
626 627 75
627 628 24
628 629 84
629 630 53
630 631 63
631 632 76
632 633 35
633 634 90
634 635 79
635 636 100
636 637 27
637 638 91
638 639 79
639 640 61
640 641 47
641 642 58
642 643 36
643 644 51
644 645 58
645 646 11
646 647 84
647 648 70
648 649 23
649 650 50
650 651 19
651 652 14
652 653 66
653 654 84
654 655 83
655 656 18
656 657 89
657 658 22
658 659 16
659 660 21
660 661 99
661 662 46
662 663 45
663 664 62
664 665 68
665 666 15
666 667 43
667 668 59
668 669 75
669 670 60
670 671 43
671 672 1
672 673 68
673 674 13
674 675 88
675 676 63
676 677 89
677 678 59
678 679 39
679 680 40
680 681 95
681 682 93
682 683 23
683 684 82
684 685 27
685 686 11
686 687 21
687 688 1
688 689 47
689 690 15
690 691 52
691 692 5
692 693 23
693 694 2
694 695 30
695 696 62
696 697 84
697 698 50
698 699 83
699 700 10
700 701 85
701 702 38
702 703 40
703 704 53
704 705 6
705 706 20
706 707 85
707 708 96
708 709 98
709 710 56
710 711 23
711 712 54
712 713 1
713 714 45
714 715 84
715 716 41
716 717 74
717 718 5
718 719 17
719 720 86
720 721 84
721 722 28
722 723 22
723 724 93
724 725 99
725 726 18
726 727 67
727 728 67
728 729 58
729 730 3
730 731 67
731 732 85
732 733 63
733 734 61
734 735 21
735 736 95
736 737 55
737 738 34
738 739 66
739 740 34
740 741 70
741 742 79
742 743 81
743 744 56
744 745 22
745 746 80
746 747 91
747 748 70
748 749 68
749 750 37
750 751 52
751 752 22
752 753 92
753 754 67
754 755 36
755 756 99
756 757 79
757 758 33
758 759 51
759 760 3
760 761 64
761 762 66
762 763 18
763 764 37
764 765 47
765 766 16
766 767 34
767 768 95
768 769 64
769 770 18
770 771 60
771 772 42
772 773 19
773 774 71
774 775 92
775 776 93
776 777 70
777 778 76
778 779 76
779 780 37
780 781 42
781 782 76
782 783 65
783 784 32
784 785 92
785 786 90
786 787 80
787 788 1
788 789 19
789 790 7
790 791 82
791 792 75
792 793 50
793 794 39
794 795 98
795 796 88
796 797 11
797 798 35
798 799 8
799 800 83
800 801 15
801 802 57
802 803 51
803 804 35
804 805 3
805 806 37
806 807 68
807 808 2
808 809 36
809 810 43
810 811 7
811 812 30
812 813 55
813 814 65
814 815 72
815 816 66
816 817 59
817 818 22
818 819 98
819 820 42
820 821 35
821 822 25
822 823 68
823 824 86
824 825 65
825 826 6
826 827 69
827 828 8
828 829 13
829 830 91
830 831 86
831 832 64
832 833 16
833 834 28
834 835 47
835 836 13
836 837 16
837 838 24
838 839 70
839 840 43
840 841 41
841 842 38
842 843 51
843 844 5
844 845 18
845 846 93
846 847 77
847 848 21
848 849 70
849 850 4
850 851 52
851 852 62
852 853 35
853 854 74
854 855 94
855 856 70
856 857 81
857 858 14
858 859 8
859 860 24
860 861 59
861 862 79
862 863 44
863 864 85
864 865 42
865 866 29
866 867 71
867 868 100
868 869 39
869 870 28
870 871 37
871 872 44
872 873 8
873 874 97
874 875 62
875 876 7
876 877 85
877 878 50
878 879 93
879 880 80
880 881 29
881 882 2
882 883 28
883 884 49
884 885 79
885 886 67
886 887 43
887 888 83
888 889 85
889 890 25
890 891 26
891 892 72
892 893 71
893 894 20
894 895 98
895 896 96
896 897 14
897 898 77
898 899 92
899 900 48
900 901 61
901 902 74
902 903 57
903 904 60
904 905 6
905 906 20
906 907 86
907 908 10
908 909 18
909 910 19
910 911 63
911 912 44
912 913 7
913 914 57
914 915 95
915 916 75
916 917 31
917 918 59
918 919 83
919 920 91
920 921 13
921 922 97
922 923 33
923 924 80
924 925 71
925 926 77
926 927 13
927 928 18
928 929 95
929 930 76
930 931 42
931 932 25
932 933 48
933 934 85
934 935 90
935 936 63
936 937 6
937 938 3
938 939 16
939 940 36
940 941 27
941 942 97
942 943 28
943 944 45
944 945 20
945 946 5
946 947 85
947 948 5
948 949 11
949 950 7
950 951 71
951 952 28
952 953 50
953 954 59
954 955 15
955 956 25
956 957 5
957 958 15
958 959 36
959 960 63
960 961 58
961 962 30
962 963 73
963 964 48
964 965 2
965 966 78
966 967 21
967 968 23
968 969 5
969 970 13
970 971 91
971 972 40
972 973 67
973 974 15
974 975 70
975 976 2
976 977 9
977 978 73
978 979 66
979 980 81
980 981 91
981 982 61
982 983 46
983 984 78
984 985 28
985 986 11
986 987 69
987 988 89
988 989 4
989 990 100
990 991 87
991 992 30
992 993 99
993 994 82
994 995 85
995 996 84
996 997 58
997 998 28
998 999 41
999 1000 54
1000 1001 67
1001 1002 8
1002 1003 97
1003 1004 6
1004 1005 17
1005 1006 18
1006 1007 79
1007 1008 68
1008 1009 18
1009 1010 99
1010 1011 70
1011 1012 97
1012 1013 71
1013 1014 68
1014 1015 48
1015 1016 83
1016 1017 74
1017 1018 50
1018 1019 31
1019 1020 90
1020 1021 64
1021 1022 63
1022 1023 79
1023 1024 88
1024 1025 12
1025 1026 22
1026 1027 53
1027 1028 24
1028 1029 15
1029 1030 31
1030 1031 38
1031 1032 52
1032 1033 82
1033 1034 51
1034 1035 20
1035 1036 91
1036 1037 31
1037 1038 24
1038 1039 46
1039 1040 99
1040 1041 26
1041 1042 30
1042 1043 92
1043 1044 80
1044 1045 67
1045 1046 41
1046 1047 49
1047 1048 41
1048 1049 29
1049 1050 90
1050 1051 60
1051 1052 47
1052 1053 80
1053 1054 49
1054 1055 83
1055 1056 72
1056 1057 4
1057 1058 97
1058 1059 2
1059 1060 70
1060 1061 23
1061 1062 28
1062 1063 21
1063 1064 67
1064 1065 57
1065 1066 13
1066 1067 49
1067 1068 5
1068 1069 100
1069 1070 8
1070 1071 100
1071 1072 74
1072 1073 14
1073 1074 1
1074 1075 85
1075 1076 74
1076 1077 87
1077 1078 38
1078 1079 70
1079 1080 52
1080 1081 100
1081 1082 7
1082 1083 54
1083 1084 76
1084 1085 42
1085 1086 16
1086 1087 31
1087 1088 3
1088 1089 69
1089 1090 86
1090 1091 20
1091 1092 34
1092 1093 80
1093 1094 62
1094 1095 9
1095 1096 89
1096 1097 86
1097 1098 39
1098 1099 24
1099 1100 50
1100 1101 92
1101 1102 83
1102 1103 96
1103 1104 98
1104 1105 1
1105 1106 30
1106 1107 61
1107 1108 71
1108 1109 35
1109 1110 79
1110 1111 94
1111 1112 22
1112 1113 91
1113 1114 71
1114 1115 63
1115 1116 85
1116 1117 77
1117 1118 88
1118 1119 19
1119 1120 49
1120 1121 23
1121 1122 95
1122 1123 15
1123 1124 94
1124 1125 52
1125 1126 78
1126 1127 46
1127 1128 86
1128 1129 33
1129 1130 86
1130 1131 40
1131 1132 44
1132 1133 55
1133 1134 68
1134 1135 18
1135 1136 35
1136 1137 60
1137 1138 95
1138 1139 99
1139 1140 8
1140 1141 80
1141 1142 99
1142 1143 53
1143 1144 25
1144 1145 20
1145 1146 5
1146 1147 12
1147 1148 78
1148 1149 21
1149 1150 40
1150 1151 92
1151 1152 82
1152 1153 75
1153 1154 58
1154 1155 26
1155 1156 87
1156 1157 58
1157 1158 79
1158 1159 84
1159 1160 3
1160 1161 51
1161 1162 24
1162 1163 10
1163 1164 49
1164 1165 4
1165 1166 80
1166 1167 14
1167 1168 88
1168 1169 86
1169 1170 38
1170 1171 13
1171 1172 47
1172 1173 12
1173 1174 98
1174 1175 51
1175 1176 97
1176 1177 97
1177 1178 29
1178 1179 64
1179 1180 20
1180 1181 74
1181 1182 8
1182 1183 13
1183 1184 85
1184 1185 9
1185 1186 64
1186 1187 11
1187 1188 98
1188 1189 2
1189 1190 38
1190 1191 100
1191 1192 4
1192 1193 84
1193 1194 10
1194 1195 2
1195 1196 40
1196 1197 65
1197 1198 18
1198 1199 65
1199 1200 66
1200 1201 32
1201 1202 93
1202 1203 77
1203 1204 26
1204 1205 24
1205 1206 33
1206 1207 29
1207 1208 99
1208 1209 10
1209 1210 86
1210 1211 57
1211 1212 57
1212 1213 84
1213 1214 17
1214 1215 46
1215 1216 23
1216 1217 88
1217 1218 25
1218 1219 44
1219 1220 70
1220 1221 96
1221 1222 6
1222 1223 57
1223 1224 45
1224 1225 71
1225 1226 96
1226 1227 48
1227 1228 77
1228 1229 45
1229 1230 82
1230 1231 21
1231 1232 69
1232 1233 57
1233 1234 33
1234 1235 100
1235 1236 52
1236 1237 68
1237 1238 95
1238 1239 46
1239 1240 79
1240 1241 68
1241 1242 2
1242 1243 33
1243 1244 7
1244 1245 19
1245 1246 34
1246 1247 8
1247 1248 83
1248 1249 61
1249 1250 33
1250 1251 2
1251 1252 79
1252 1253 67
1253 1254 31
1254 1255 27
1255 1256 65
1256 1257 41
1257 1258 22
1258 1259 52
1259 1260 13
1260 1261 20
1261 1262 85
1262 1263 25
1263 1264 44
1264 1265 66
1265 1266 14
1266 1267 62
1267 1268 49
1268 1269 85
1269 1270 92
1270 1271 79
1271 1272 73
1272 1273 78
1273 1274 19
1274 1275 61
1275 1276 81
1276 1277 71
1277 1278 87
1278 1279 65
1279 1280 54
1280 1281 27
1281 1282 60
1282 1283 40
1283 1284 21
1284 1285 17
1285 1286 94
1286 1287 2
1287 1288 25
1288 1289 53
1289 1290 27
1290 1291 89
1291 1292 10
1292 1293 98
1293 1294 78
1294 1295 14
1295 1296 40
1296 1297 7
1297 1298 16
1298 1299 6
1299 1300 57
1300 1301 69
1301 1302 97
1302 1303 10
1303 1304 16
1304 1305 13
1305 1306 82
1306 1307 45
1307 1308 55
1308 1309 96
1309 1310 21
1310 1311 35
1311 1312 16
1312 1313 82
1313 1314 90
1314 1315 64
1315 1316 80
1316 1317 53
1317 1318 62
1318 1319 95
1319 1320 65
1320 1321 15
1321 1322 77
1322 1323 9
1323 1324 94
1324 1325 55
1325 1326 94
1326 1327 90
1327 1328 29
1328 1329 95
1329 1330 38
1330 1331 41
1331 1332 40
1332 1333 54
1333 1334 26
1334 1335 1
1335 1336 73
1336 1337 4
1337 1338 31
1338 1339 65
1339 1340 61
1340 1341 26
1341 1342 19
1342 1343 14
1343 1344 57
1344 1345 92
1345 1346 43
1346 1347 48
1347 1348 81
1348 1349 15
1349 1350 35
1350 1351 53
1351 1352 44
1352 1353 17
1353 1354 63
1354 1355 90
1355 1356 4
1356 1357 75
1357 1358 80
1358 1359 88
1359 1360 54
1360 1361 82
1361 1362 42
1362 1363 39
1363 1364 91
1364 1365 74
1365 1366 61
1366 1367 4
1367 1368 32
1368 1369 96
1369 1370 90
1370 1371 12
1371 1372 12
1372 1373 25
1373 1374 82
1374 1375 88
1375 1376 72
1376 1377 62
1377 1378 31
1378 1379 1
1379 1380 34
1380 1381 99
1381 1382 30
1382 1383 57
1383 1384 19
1384 1385 32
1385 1386 24
1386 1387 96
1387 1388 44
1388 1389 78
1389 1390 32
1390 1391 36
1391 1392 52
1392 1393 53
1393 1394 55
1394 1395 48
1395 1396 85
1396 1397 58
1397 1398 20
1398 1399 89
1399 1400 24
1400 1401 21
1401 1402 91
1402 1403 3
1403 1404 74
1404 1405 77
1405 1406 65
1406 1407 19
1407 1408 29
1408 1409 95
1409 1410 69
1410 1411 67
1411 1412 37
1412 1413 13
1413 1414 11
1414 1415 17
1415 1416 41
1416 1417 35
1417 1418 26
1418 1419 77
1419 1420 82
1420 1421 21
1421 1422 35
1422 1423 51
1423 1424 90
1424 1425 56
1425 1426 56
1426 1427 16
1427 1428 45
1428 1429 47
1429 1430 55
1430 1431 90
1431 1432 6
1432 1433 54
1433 1434 22
1434 1435 94
1435 1436 49
1436 1437 50
1437 1438 53
1438 1439 35
1439 1440 14
1440 1441 16
1441 1442 3
1442 1443 21
1443 1444 89
1444 1445 73
1445 1446 36
1446 1447 31
1447 1448 95
1448 1449 35
1449 1450 83
1450 1451 75
1451 1452 86
1452 1453 94
1453 1454 12
1454 1455 48
1455 1456 14
1456 1457 42
1457 1458 83
1458 1459 54
1459 1460 53
1460 1461 80
1461 1462 5
1462 1463 50
1463 1464 13
1464 1465 92
1465 1466 63
1466 1467 77
1467 1468 76
1468 1469 100
1469 1470 77
1470 1471 74
1471 1472 89
1472 1473 60
1473 1474 43
1474 1475 16
1475 1476 62
1476 1477 79
1477 1478 7
1478 1479 66
1479 1480 61
1480 1481 35
1481 1482 76
1482 1483 80
1483 1484 65
1484 1485 18
1485 1486 4
1486 1487 79
1487 1488 90
1488 1489 43
1489 1490 82
1490 1491 28
1491 1492 20
1492 1493 28
1493 1494 86
1494 1495 29
1495 1496 30
1496 1497 82
1497 1498 2
1498 1499 47
1499 1500 23
1500 1501 7
1501 1502 49
1502 1503 78
1503 1504 46
1504 1505 25
1505 1506 78
1506 1507 24
1507 1508 12
1508 1509 11
1509 1510 16
1510 1511 7
1511 1512 7
1512 1513 97
1513 1514 57
1514 1515 29
1515 1516 53
1516 1517 41
1517 1518 70
1518 1519 68
1519 1520 46
1520 1521 60
1521 1522 2
1522 1523 88
1523 1524 51
1524 1525 77
1525 1526 19
1526 1527 20
1527 1528 29
1528 1529 100
1529 1530 26
1530 1531 98
1531 1532 2
1532 1533 36
1533 1534 74
1534 1535 66
1535 1536 15
1536 1537 23
1537 1538 29
1538 1539 5
1539 1540 27
1540 1541 21
1541 1542 54
1542 1543 41
1543 1544 20
1544 1545 33
1545 1546 6
1546 1547 25
1547 1548 88
1548 1549 67
1549 1550 2
1550 1551 4
1551 1552 35
1552 1553 85
1553 1554 51
1554 1555 14
1555 1556 16
1556 1557 69
1557 1558 3
1558 1559 78
1559 1560 22
1560 1561 91
1561 1562 13
1562 1563 4
1563 1564 37
1564 1565 49
1565 1566 67
1566 1567 50
1567 1568 6
1568 1569 59
1569 1570 82
1570 1571 43
1571 1572 8
1572 1573 49
1573 1574 13
1574 1575 40
1575 1576 9
1576 1577 4
1577 1578 31
1578 1579 71
1579 1580 97
1580 1581 49
1581 1582 89
1582 1583 66
1583 1584 89
1584 1585 45
1585 1586 97
1586 1587 16
1587 1588 21
1588 1589 86
1589 1590 83
1590 1591 7
1591 1592 44
1592 1593 59
1593 1594 37
1594 1595 42
1595 1596 97
1596 1597 23
1597 1598 76
1598 1599 3
1599 1600 72
1600 1601 56
1601 1602 42
1602 1603 9
1603 1604 5
1604 1605 12
1605 1606 62
1606 1607 4
1607 1608 93
1608 1609 5
1609 1610 64
1610 1611 46
1611 1612 100
1612 1613 57
1613 1614 50
1614 1615 86
1615 1616 64
1616 1617 5
1617 1618 68
1618 1619 92
1619 1620 44
1620 1621 39
1621 1622 6
1622 1623 7
1623 1624 92
1624 1625 15
1625 1626 67
1626 1627 51
1627 1628 29
1628 1629 34
1629 1630 94
1630 1631 40
1631 1632 4
1632 1633 3
1633 1634 25
1634 1635 25
1635 1636 80
1636 1637 32
1637 1638 52
1638 1639 25
1639 1640 17
1640 1641 41
1641 1642 49
1642 1643 47
1643 1644 5
1644 1645 56
1645 1646 82
1646 1647 89
1647 1648 23
1648 1649 24
1649 1650 12
1650 1651 31
1651 1652 3
1652 1653 67
1653 1654 4
1654 1655 79
1655 1656 85
1656 1657 28
1657 1658 88
1658 1659 21
1659 1660 48
1660 1661 39
1661 1662 65
1662 1663 29
1663 1664 83
1664 1665 52
1665 1666 90
1666 1667 69
1667 1668 24
1668 1669 18
1669 1670 92
1670 1671 28
1671 1672 9
1672 1673 44
1673 1674 26
1674 1675 2
1675 1676 1
1676 1677 79
1677 1678 44
1678 1679 41
1679 1680 91
1680 1681 7
1681 1682 49
1682 1683 1
1683 1684 45
1684 1685 24
1685 1686 10
1686 1687 38
1687 1688 44
1688 1689 33
1689 1690 66
1690 1691 38
1691 1692 4
1692 1693 72
1693 1694 3
1694 1695 58
1695 1696 32
1696 1697 38
1697 1698 15
1698 1699 77
1699 1700 89
1700 1701 62
1701 1702 77
1702 1703 80
1703 1704 45
1704 1705 45
1705 1706 54
1706 1707 70
1707 1708 38
1708 1709 32
1709 1710 41
1710 1711 60
1711 1712 23
1712 1713 89
1713 1714 71
1714 1715 2
1715 1716 23
1716 1717 81
1717 1718 63
1718 1719 88
1719 1720 93
1720 1721 91
1721 1722 38
1722 1723 51
1723 1724 37
1724 1725 55
1725 1726 39
1726 1727 64
1727 1728 69
1728 1729 58
1729 1730 99
1730 1731 43
1731 1732 40
1732 1733 53
1733 1734 59
1734 1735 26
1735 1736 20
1736 1737 13
1737 1738 95
1738 1739 57
1739 1740 70
1740 1741 16
1741 1742 24
1742 1743 22
1743 1744 80
1744 1745 55
1745 1746 17
1746 1747 69
1747 1748 87
1748 1749 62
1749 1750 48
1750 1751 66
1751 1752 19
1752 1753 58
1753 1754 36
1754 1755 28
1755 1756 49
1756 1757 42
1757 1758 34
1758 1759 94
1759 1760 44
1760 1761 51
1761 1762 69
1762 1763 41
1763 1764 79
1764 1765 53
1765 1766 47
1766 1767 89
1767 1768 82
1768 1769 19
1769 1770 27
1770 1771 57
1771 1772 72
1772 1773 24
1773 1774 89
1774 1775 69
1775 1776 18
1776 1777 13
1777 1778 9
1778 1779 43
1779 1780 23
1780 1781 59
1781 1782 44
1782 1783 71
1783 1784 63
1784 1785 5
1785 1786 92
1786 1787 56
1787 1788 41
1788 1789 11
1789 1790 30
1790 1791 56
1791 1792 53
1792 1793 49
1793 1794 7
1794 1795 76
1795 1796 64
1796 1797 79
1797 1798 76
1798 1799 1
1799 1800 13
1800 1801 11
1801 1802 99
1802 1803 31
1803 1804 32
1804 1805 42
1805 1806 64
1806 1807 31
1807 1808 44
1808 1809 9
1809 1810 77
1810 1811 80
1811 1812 41
1812 1813 68
1813 1814 99
1814 1815 31
1815 1816 13
1816 1817 88
1817 1818 25
1818 1819 33
1819 1820 46
1820 1821 64
1821 1822 2
1822 1823 67
1823 1824 26
1824 1825 37
1825 1826 87
1826 1827 52
1827 1828 61
1828 1829 32
1829 1830 11
1830 1831 54
1831 1832 15
1832 1833 11
1833 1834 8
1834 1835 34
1835 1836 6
1836 1837 52
1837 1838 59
1838 1839 36
1839 1840 20
1840 1841 2
1841 1842 63
1842 1843 40
1843 1844 23
1844 1845 52
1845 1846 58
1846 1847 58
1847 1848 32
1848 1849 96
1849 1850 69
1850 1851 69
1851 1852 79
1852 1853 39
1853 1854 55
1854 1855 86
1855 1856 77
1856 1857 79
1857 1858 26
1858 1859 37
1859 1860 4
1860 1861 30
1861 1862 39
1862 1863 64
1863 1864 5
1864 1865 68
1865 1866 72
1866 1867 52
1867 1868 54
1868 1869 21
1869 1870 35
1870 1871 30
1871 1872 99
1872 1873 22
1873 1874 81
1874 1875 7
1875 1876 16
1876 1877 89
1877 1878 64
1878 1879 77
1879 1880 94
1880 1881 16
1881 1882 63
1882 1883 77
1883 1884 95
1884 1885 34
1885 1886 20
1886 1887 89
1887 1888 2
1888 1889 38
1889 1890 52
1890 1891 86
1891 1892 76
1892 1893 31
1893 1894 20
1894 1895 24
1895 1896 26
1896 1897 53
1897 1898 12
1898 1899 39
1899 1900 37
1900 1901 36
1901 1902 22
1902 1903 15
1903 1904 52
1904 1905 45
1905 1906 80
1906 1907 92
1907 1908 32
1908 1909 86
1909 1910 30
1910 1911 51
1911 1912 92
1912 1913 89
1913 1914 46
1914 1915 40
1915 1916 13
1916 1917 67
1917 1918 2
1918 1919 92
1919 1920 26
1920 1921 31
1921 1922 22
1922 1923 49
1923 1924 34
1924 1925 93
1925 1926 43
1926 1927 57
1927 1928 35
1928 1929 35
1929 1930 8
1930 1931 32
1931 1932 93
1932 1933 91
1933 1934 7
1934 1935 14
1935 1936 29
1936 1937 96
1937 1938 64
1938 1939 60
1939 1940 51
1940 1941 19
1941 1942 23
1942 1943 28
1943 1944 57
1944 1945 51
1945 1946 23
1946 1947 76
1947 1948 22
1948 1949 80
1949 1950 72
1950 1951 48
1951 1952 93
1952 1953 21
1953 1954 73
1954 1955 60
1955 1956 36
1956 1957 18
1957 1958 75
1958 1959 68
1959 1960 84
1960 1961 65
1961 1962 68
1962 1963 59
1963 1964 36
1964 1965 64
1965 1966 83
1966 1967 3
1967 1968 54
1968 1969 79
1969 1970 89
1970 1971 59
1971 1972 26
1972 1973 20
1973 1974 11
1974 1975 97
1975 1976 7
1976 1977 81
1977 1978 59
1978 1979 79
1979 1980 35
1980 1981 15
1981 1982 51
1982 1983 60
1983 1984 19
1984 1985 97
1985 1986 80
1986 1987 4
1987 1988 96
1988 1989 52
1989 1990 93
1990 1991 88
1991 1992 72
1992 1993 40
1993 1994 83
1994 1995 44
1995 1996 65
1996 1997 41
1997 1998 89
