3200 16000
197 198 85
198 199 59
199 200 20
200 201 3
201 202 20
202 203 72
203 204 41
204 205 84
205 206 44
206 207 35
207 208 82
208 209 47
209 210 88
210 211 2
211 212 38
212 213 41
213 214 42
214 215 100
215 216 40
216 217 41
217 218 72
218 219 31
219 220 77
220 221 7
221 222 2
222 223 42
223 224 19
224 225 95
225 226 17
226 227 44
227 228 45
228 229 37
229 230 89
230 231 56
231 232 78
232 233 100
233 234 8
234 235 74
235 236 90
236 237 65
237 238 6
238 239 39
239 240 96
240 241 99
241 242 74
242 243 13
243 244 99
244 245 69
245 246 15
246 247 67
247 248 88
248 249 81
249 250 85
250 251 8
251 252 16
252 253 68
253 254 98
254 255 75
255 256 40
256 257 15
257 258 8
258 259 68
259 260 1
260 261 5
261 262 69
262 263 37
263 264 91
264 265 6
265 266 90
266 267 8
267 268 53
268 269 73
269 270 42
270 271 5
271 272 6
272 273 29
273 274 90
274 275 12
275 276 47
276 277 79
277 278 3
278 279 37
279 280 97
280 281 68
281 282 8
282 283 8
283 284 88
284 285 80
285 286 86
286 287 23
287 288 35
288 289 12
289 290 11
290 291 19
291 292 47
292 293 60
293 294 93
294 295 72
295 296 73
296 297 86
297 298 16
298 299 98
299 300 55
300 301 45
301 302 11
302 303 61
303 304 62
304 305 94
305 306 57
306 307 8
307 308 99
308 309 81
309 310 37
310 311 74
311 312 2
312 313 70
313 314 83
314 315 89
315 316 37
316 317 38
317 318 82
318 319 76
319 320 10
320 321 69
321 322 22
322 323 56
323 324 14
324 325 19
325 326 67
326 327 8
327 328 2
328 329 40
329 330 16
330 331 23
331 332 35
332 333 57
333 334 46
334 335 32
335 336 70
336 337 57
337 338 82
338 339 76
339 340 67
340 341 32
341 342 70
342 343 74
343 344 39
344 345 75
345 346 69
346 347 8
347 348 42
348 349 21
349 350 58
350 351 65
351 352 47
352 353 19
353 354 53
354 355 21
355 356 63
356 357 92
357 358 5
358 359 74
359 360 16
360 361 31
361 362 73
362 363 100
363 364 22
364 365 37
365 366 80
366 367 96
367 368 85
368 369 94
369 370 69
370 371 53
371 372 78
372 373 92
373 374 19
374 375 45
375 376 56
376 377 4
377 378 78
378 379 12
379 380 43
380 381 86
381 382 21
382 383 59
383 384 40
384 385 1
385 386 61
386 387 88
387 388 65
388 389 44
389 390 24
390 391 72
391 392 73
392 393 79
393 394 40
394 395 73
395 396 15
396 397 69
397 398 70
398 399 99
399 400 70
400 401 66
401 402 62
402 403 63
403 404 84
404 405 93
405 406 65
406 407 24
407 408 21
408 409 29
409 410 35
410 411 10
411 412 65
412 413 38
413 414 96
414 415 84
415 416 95
416 417 31
417 418 73
418 419 1
419 420 93
420 421 82
421 422 48
422 423 71
423 424 27
424 425 37
425 426 27
426 427 45
427 428 39
428 429 8
429 430 55
430 431 4
431 432 43
432 433 96
433 434 66
434 435 69
435 436 75
436 437 39
437 438 19
438 439 73
439 440 34
440 441 25
441 442 22
442 443 54
443 444 48
444 445 35
445 446 75
446 447 78
447 448 11
448 449 66
449 450 49
450 451 33
451 452 70
452 453 92
453 454 32
454 455 16
455 456 28
456 457 88
457 458 60
458 459 45
459 460 33
460 461 80
461 462 57
462 463 35
463 464 79
464 465 16
465 466 100
466 467 32
467 468 84
468 469 97
469 470 32
470 471 58
471 472 40
472 473 16
473 474 77
474 475 51
475 476 31
476 477 34
477 478 26
478 479 23
479 480 60
480 481 9
481 482 90
482 483 60
483 484 81
484 485 49
485 486 26
486 487 98
487 488 58
488 489 40
489 490 46
490 491 61
491 492 22
492 493 72
493 494 42
494 495 84
495 496 86
496 497 7
497 498 20
498 499 84
499 500 9
500 501 85
501 502 15
502 503 82
503 504 45
504 505 71
505 506 92
506 507 30
507 508 43
508 509 59
509 510 73
510 511 33
511 512 33
512 513 25
513 514 79
514 515 74
515 516 53
516 517 85
517 518 60
518 519 13
519 520 71
520 521 22
521 522 46
522 523 16
523 524 90
524 525 75
525 526 80
526 527 100
527 528 59
528 529 21
529 530 90
530 531 4
531 532 50
532 533 70
533 534 73
534 535 77
535 536 26
536 537 73
537 538 82
538 539 83
539 540 99
540 541 2
541 542 71
542 543 91
543 544 36
544 545 45
545 546 76
546 547 6
547 548 31
548 549 75
549 550 11
550 551 45
551 552 58
552 553 97
553 554 27
554 555 75
555 556 44
556 557 22
557 558 99
558 559 69
559 560 44
560 561 40
561 562 47
562 563 77
563 564 34
564 565 3
565 566 30
566 567 99
567 568 67
568 569 50
569 570 54
570 571 73
571 572 52
572 573 11
573 574 21
574 575 57
575 576 52
576 577 17
577 578 85
578 579 93
579 580 35
580 581 36
581 582 27
582 583 10
583 584 6
584 585 10
585 586 65
586 587 70
587 588 20
588 589 66
589 590 5
590 591 69
591 592 80
592 593 74
593 594 34
594 595 95
595 596 6
596 597 77
597 598 29
598 599 17
599 600 100
600 601 31
601 602 3
602 603 17
603 604 93
604 605 5
605 606 63
606 607 80
607 608 89
608 609 66
609 610 83
610 611 42
611 612 100
612 613 89
613 614 27
614 615 73
615 616 57
616 617 52
617 618 64
618 619 20
619 620 31
620 621 97
621 622 72
622 623 75
623 624 55
624 625 83
625 626 75
626 627 17
627 628 89
628 629 61
629 630 28
630 631 13
631 632 9
632 633 55
633 634 94
634 635 22
635 636 19
636 637 78
637 638 73
638 639 6
639 640 31
640 641 35
641 642 17
642 643 42
643 644 10
644 645 72
645 646 16
646 647 13
647 648 78
648 649 84
649 650 45
650 651 74
651 652 5
652 653 76
653 654 25
654 655 11
655 656 89
656 657 46
657 658 63
658 659 20
659 660 88
660 661 1
661 662 97
662 663 29
663 664 83
664 665 67
665 666 17
666 667 58
667 668 33
668 669 77
669 670 30
670 671 29
671 672 42
672 673 89
673 674 71
674 675 45
675 676 75
676 677 94
677 678 66
678 679 77
679 680 13
680 681 44
681 682 51
682 683 36
683 684 21
684 685 39
685 686 72
686 687 9
687 688 38
688 689 67
689 690 93
690 691 24
691 692 30
692 693 70
693 694 85
694 695 76
695 696 44
696 697 2
697 698 55
698 699 75
699 700 32
700 701 69
701 702 28
702 703 55
703 704 78
704 705 15
705 706 37
706 707 7
707 708 60
708 709 27
709 710 77
710 711 27
711 712 74
712 713 87
713 714 38
714 715 69
715 716 31
716 717 2
717 718 93
718 719 38
719 720 6
720 721 99
721 722 45
722 723 56
723 724 76
724 725 64
725 726 32
726 727 26
727 728 33
728 729 21
729 730 52
730 731 21
731 732 19
732 733 35
733 734 33
734 735 70
735 736 63
736 737 54
737 738 16
738 739 27
739 740 47
740 741 71
741 742 97
742 743 70
743 744 68
744 745 50
745 746 71
746 747 90
747 748 85
748 749 29
749 750 67
750 751 60
751 752 49
752 753 21
753 754 92
754 755 69
755 756 58
756 757 55
757 758 45
758 759 31
759 760 31
760 761 23
761 762 49
762 763 45
763 764 87
764 765 8
765 766 61
766 767 77
767 768 13
768 769 53
769 770 23
770 771 42
771 772 100
772 773 86
773 774 61
774 775 35
775 776 33
776 777 88
777 778 64
778 779 78
779 780 24
780 781 11
781 782 20
782 783 57
783 784 75
784 785 98
785 786 28
786 787 15
787 788 31
788 789 31
789 790 77
790 791 75
791 792 88
792 793 72
793 794 13
794 795 39
795 796 48
796 797 66
797 798 70
798 799 77
799 800 36
800 801 48
801 802 67
802 803 99
803 804 26
804 805 80
805 806 54
806 807 32
807 808 24
808 809 18
809 810 15
810 811 79
811 812 58
812 813 26
813 814 94
814 815 76
815 816 40
816 817 13
817 818 35
818 819 85
819 820 19
820 821 63
821 822 17
822 823 43
823 824 18
824 825 33
825 826 60
826 827 43
827 828 81
828 829 94
829 830 2
830 831 20
831 832 60
832 833 60
833 834 38
834 835 63
835 836 22
836 837 68
837 838 96
838 839 59
839 840 33
840 841 50
841 842 40
842 843 22
843 844 83
844 845 16
845 846 93
846 847 97
847 848 36
848 849 50
849 850 25
850 851 24
851 852 3
852 853 1
853 854 66
854 855 78
855 856 15
856 857 85
857 858 43
858 859 64
859 860 18
860 861 100
861 862 3
862 863 16
863 864 5
864 865 16
865 866 70
866 867 90
867 868 63
868 869 36
869 870 27
870 871 2
871 872 64
872 873 87
873 874 53
874 875 54
875 876 42
876 877 75
877 878 23
878 879 20
879 880 79
880 881 62
881 882 44
882 883 79
883 884 19
884 885 72
885 886 11
886 887 51
887 888 9
888 889 44
889 890 36
890 891 19
891 892 52
892 893 24
893 894 43
894 895 95
895 896 39
896 897 100
897 898 59
898 899 19
899 900 70
900 901 78
901 902 43
902 903 7
903 904 21
904 905 22
905 906 48
906 907 49
907 908 84
908 909 69
909 910 6
910 911 33
911 912 41
912 913 4
913 914 38
914 915 88
915 916 42
916 917 91
917 918 6
918 919 84
919 920 82
920 921 59
921 922 62
922 923 87
923 924 27
924 925 25
925 926 66
926 927 31
927 928 90
928 929 17
929 930 55
930 931 51
931 932 62
932 933 92
933 934 15
934 935 65
935 936 12
936 937 46
937 938 25
938 939 52
939 940 57
940 941 67
941 942 95
942 943 36
943 944 30
944 945 81
945 946 66
946 947 60
947 948 36
948 949 19
949 950 57
950 951 21
951 952 32
952 953 62
953 954 26
954 955 2
955 956 10
956 957 65
957 958 34
958 959 35
959 960 38
960 961 34
961 962 68
962 963 98
963 964 100
964 965 32
965 966 8
966 967 68
967 968 17
968 969 92
969 970 98
970 971 18
971 972 47
972 973 1
973 974 38
974 975 46
975 976 58
976 977 100
977 978 61
978 979 38
979 980 82
980 981 61
981 982 62
982 983 44
983 984 85
984 985 99
985 986 65
986 987 73
987 988 46
988 989 47
989 990 33
990 991 27
991 992 91
992 993 48
993 994 85
994 995 47
995 996 68
996 997 87
997 998 98
998 999 73
999 1000 76
1000 1001 67
1001 1002 37
1002 1003 53
1003 1004 65
1004 1005 79
1005 1006 71
1006 1007 22
1007 1008 62
1008 1009 45
1009 1010 49
1010 1011 96
1011 1012 68
1012 1013 83
1013 1014 65
1014 1015 18
1015 1016 23
1016 1017 21
1017 1018 72
1018 1019 23
1019 1020 34
1020 1021 62
1021 1022 72
1022 1023 60
1023 1024 34
1024 1025 70
1025 1026 62
1026 1027 19
1027 1028 84
1028 1029 21
1029 1030 69
1030 1031 30
1031 1032 30
1032 1033 95
1033 1034 65
1034 1035 18
1035 1036 13
1036 1037 89
1037 1038 9
1038 1039 16
1039 1040 64
1040 1041 97
1041 1042 28
1042 1043 71
1043 1044 29
1044 1045 6
1045 1046 68
1046 1047 4
1047 1048 93
1048 1049 37
1049 1050 87
1050 1051 2
1051 1052 90
1052 1053 60
1053 1054 51
1054 1055 60
1055 1056 81
1056 1057 33
1057 1058 68
1058 1059 26
1059 1060 55
1060 1061 58
1061 1062 68
1062 1063 37
1063 1064 85
1064 1065 5
1065 1066 82
1066 1067 76
1067 1068 3
1068 1069 3
1069 1070 78
1070 1071 76
1071 1072 41
1072 1073 68
1073 1074 41
1074 1075 51
1075 1076 22
1076 1077 90
1077 1078 73
1078 1079 53
1079 1080 82
1080 1081 1
1081 1082 44
1082 1083 43
1083 1084 40
1084 1085 39
1085 1086 78
1086 1087 61
1087 1088 81
1088 1089 32
1089 1090 14
1090 1091 27
1091 1092 99
1092 1093 62
1093 1094 100
1094 1095 97
1095 1096 34
1096 1097 92
1097 1098 73
1098 1099 69
1099 1100 76
1100 1101 73
1101 1102 48
1102 1103 50
1103 1104 66
1104 1105 52
1105 1106 49
1106 1107 19
1107 1108 18
1108 1109 15
1109 1110 29
1110 1111 28
1111 1112 96
1112 1113 85
1113 1114 57
1114 1115 77
1115 1116 81
1116 1117 92
1117 1118 20
1118 1119 62
1119 1120 43
1120 1121 19
1121 1122 76
1122 1123 43
1123 1124 40
1124 1125 53
1125 1126 17
1126 1127 94
1127 1128 53
1128 1129 53
1129 1130 13
1130 1131 22
1131 1132 36
1132 1133 15
1133 1134 84
1134 1135 38
1135 1136 69
1136 1137 39
1137 1138 23
1138 1139 68
1139 1140 26
1140 1141 16
1141 1142 32
1142 1143 59
1143 1144 78
1144 1145 51
1145 1146 57
1146 1147 77
1147 1148 96
1148 1149 67
1149 1150 98
1150 1151 87
1151 1152 57
1152 1153 91
1153 1154 58
1154 1155 54
1155 1156 99
1156 1157 51
1157 1158 43
1158 1159 36
1159 1160 2
1160 1161 11
1161 1162 70
1162 1163 66
1163 1164 54
1164 1165 100
1165 1166 13
1166 1167 69
1167 1168 27
1168 1169 21
1169 1170 75
1170 1171 13
1171 1172 77
1172 1173 83
1173 1174 26
1174 1175 22
1175 1176 36
1176 1177 21
1177 1178 56
1178 1179 51
1179 1180 23
1180 1181 8
1181 1182 12
1182 1183 4
1183 1184 81
1184 1185 39
1185 1186 41
1186 1187 59
1187 1188 48
1188 1189 23
1189 1190 6
1190 1191 11
1191 1192 42
1192 1193 6
1193 1194 68
1194 1195 30
1195 1196 50
1196 1197 78
1197 1198 85
1198 1199 62
1199 1200 9
1200 1201 77
1201 1202 49
1202 1203 91
1203 1204 4
1204 1205 31
1205 1206 70
1206 1207 27
1207 1208 21
1208 1209 19
1209 1210 63
1210 1211 14
1211 1212 18
1212 1213 51
1213 1214 58
1214 1215 53
1215 1216 81
1216 1217 64
1217 1218 32
1218 1219 83
1219 1220 82
1220 1221 67
1221 1222 53
1222 1223 68
1223 1224 67
1224 1225 35
1225 1226 72
1226 1227 58
1227 1228 82
1228 1229 11
1229 1230 34
1230 1231 93
1231 1232 9
1232 1233 11
1233 1234 10
1234 1235 38
1235 1236 59
1236 1237 55
1237 1238 62
1238 1239 76
1239 1240 67
1240 1241 24
1241 1242 52
1242 1243 96
1243 1244 50
1244 1245 68
1245 1246 76
1246 1247 87
1247 1248 86
1248 1249 37
1249 1250 95
1250 1251 34
1251 1252 50
1252 1253 69
1253 1254 65
1254 1255 85
1255 1256 6
1256 1257 97
1257 1258 93
1258 1259 61
1259 1260 91
1260 1261 80
1261 1262 93
1262 1263 42
1263 1264 33
1264 1265 100
1265 1266 45
1266 1267 65
1267 1268 4
1268 1269 8
1269 1270 12
1270 1271 51
1271 1272 57
1272 1273 5
1273 1274 58
1274 1275 70
1275 1276 14
1276 1277 27
1277 1278 49
1278 1279 60
1279 1280 89
1280 1281 58
1281 1282 79
1282 1283 43
1283 1284 91
1284 1285 67
1285 1286 22
1286 1287 92
1287 1288 80
1288 1289 37
1289 1290 23
1290 1291 61
1291 1292 51
1292 1293 14
1293 1294 61
1294 1295 9
1295 1296 75
1296 1297 7
1297 1298 58
1298 1299 9
1299 1300 78
1300 1301 55
1301 1302 16
1302 1303 18
1303 1304 19
1304 1305 44
1305 1306 58
1306 1307 59
1307 1308 35
1308 1309 55
1309 1310 26
1310 1311 90
1311 1312 69
1312 1313 4
1313 1314 35
1314 1315 43
1315 1316 42
1316 1317 43
1317 1318 40
1318 1319 20
1319 1320 23
1320 1321 46
1321 1322 87
1322 1323 27
1323 1324 38
1324 1325 31
1325 1326 52
1326 1327 98
1327 1328 85
1328 1329 92
1329 1330 78
1330 1331 34
1331 1332 63
1332 1333 54
1333 1334 12
1334 1335 80
1335 1336 5
1336 1337 64
1337 1338 90
1338 1339 57
1339 1340 49
1340 1341 62
1341 1342 43
1342 1343 68
1343 1344 13
1344 1345 42
1345 1346 67
1346 1347 46
1347 1348 94
1348 1349 58
1349 1350 30
1350 1351 49
1351 1352 85
1352 1353 80
1353 1354 64
1354 1355 14
1355 1356 55
1356 1357 52
1357 1358 28
1358 1359 82
1359 1360 50
1360 1361 4
1361 1362 3
1362 1363 8
1363 1364 15
1364 1365 6
1365 1366 62
1366 1367 81
1367 1368 83
1368 1369 38
1369 1370 9
1370 1371 64
1371 1372 55
1372 1373 67
1373 1374 24
1374 1375 82
1375 1376 51
1376 1377 25
1377 1378 95
1378 1379 63
1379 1380 24
1380 1381 28
1381 1382 77
1382 1383 91
1383 1384 68
1384 1385 8
1385 1386 34
1386 1387 88
1387 1388 51
1388 1389 49
1389 1390 46
1390 1391 27
1391 1392 97
1392 1393 6
1393 1394 76
1394 1395 18
1395 1396 91
1396 1397 91
1397 1398 59
1398 1399 14
1399 1400 25
1400 1401 40
1401 1402 55
1402 1403 42
1403 1404 65
1404 1405 81
1405 1406 20
1406 1407 44
1407 1408 89
1408 1409 36
1409 1410 24
1410 1411 99
1411 1412 27
1412 1413 21
1413 1414 29
1414 1415 15
1415 1416 14
1416 1417 29
1417 1418 53
1418 1419 73
1419 1420 73
1420 1421 34
1421 1422 86
1422 1423 99
1423 1424 8
1424 1425 47
1425 1426 30
1426 1427 84
1427 1428 95
1428 1429 33
1429 1430 35
1430 1431 29
1431 1432 95
1432 1433 38
1433 1434 45
1434 1435 85
1435 1436 16
1436 1437 9
1437 1438 96
1438 1439 90
1439 1440 73
1440 1441 43
1441 1442 37
1442 1443 53
1443 1444 4
1444 1445 21
1445 1446 30
1446 1447 15
1447 1448 65
1448 1449 96
1449 1450 90
1450 1451 11
1451 1452 78
1452 1453 46
1453 1454 44
1454 1455 77
1455 1456 77
1456 1457 50
1457 1458 22
1458 1459 36
1459 1460 70
1460 1461 16
1461 1462 26
1462 1463 4
1463 1464 41
1464 1465 87
1465 1466 13
1466 1467 25
1467 1468 72
1468 1469 95
1469 1470 44
1470 1471 17
1471 1472 74
1472 1473 91
1473 1474 66
1474 1475 74
1475 1476 34
1476 1477 56
1477 1478 72
1478 1479 5
1479 1480 31
1480 1481 84
1481 1482 84
1482 1483 92
1483 1484 6
1484 1485 39
1485 1486 27
1486 1487 5
1487 1488 58
1488 1489 100
1489 1490 85
1490 1491 12
1491 1492 97
1492 1493 12
1493 1494 40
1494 1495 49
1495 1496 99
1496 1497 51
1497 1498 61
1498 1499 24
1499 1500 52
1500 1501 75
1501 1502 36
1502 1503 48
1503 1504 67
1504 1505 87
1505 1506 48
1506 1507 58
1507 1508 86
1508 1509 26
1509 1510 82
1510 1511 28
1511 1512 91
1512 1513 17
1513 1514 87
1514 1515 96
1515 1516 84
1516 1517 51
1517 1518 84
1518 1519 59
1519 1520 58
1520 1521 68
1521 1522 63
1522 1523 53
1523 1524 71
1524 1525 100
1525 1526 40
1526 1527 34
1527 1528 77
1528 1529 74
1529 1530 69
1530 1531 72
1531 1532 93
1532 1533 53
1533 1534 68
1534 1535 43
1535 1536 54
1536 1537 100
1537 1538 22
1538 1539 97
1539 1540 96
1540 1541 70
1541 1542 17
1542 1543 76
1543 1544 8
1544 1545 52
1545 1546 20
1546 1547 81
1547 1548 36
1548 1549 80
1549 1550 3
1550 1551 20
1551 1552 93
1552 1553 58
1553 1554 26
1554 1555 74
1555 1556 57
1556 1557 46
1557 1558 79
1558 1559 54
1559 1560 60
1560 1561 50
1561 1562 16
1562 1563 61
1563 1564 82
1564 1565 9
1565 1566 47
1566 1567 78
1567 1568 82
1568 1569 45
1569 1570 92
1570 1571 30
1571 1572 10
1572 1573 18
1573 1574 25
1574 1575 81
1575 1576 44
1576 1577 61
1577 1578 41
1578 1579 69
1579 1580 71
1580 1581 48
1581 1582 92
1582 1583 98
1583 1584 7
1584 1585 3
1585 1586 8
1586 1587 36
1587 1588 58
1588 1589 20
1589 1590 29
1590 1591 2
1591 1592 2
1592 1593 52
1593 1594 65
1594 1595 77
1595 1596 32
1596 1597 91
1597 1598 46
1598 1599 29
1599 1600 47
1600 1601 18
1601 1602 86
1602 1603 90
1603 1604 91
1604 1605 24
1605 1606 34
1606 1607 63
1607 1608 38
1608 1609 70
1609 1610 68
1610 1611 68
1611 1612 28
1612 1613 69
1613 1614 75
1614 1615 47
1615 1616 15
1616 1617 34
1617 1618 36
1618 1619 39
1619 1620 23
1620 1621 84
1621 1622 45
1622 1623 96
1623 1624 44
1624 1625 58
1625 1626 99
1626 1627 6
1627 1628 26
1628 1629 95
1629 1630 21
1630 1631 16
1631 1632 81
1632 1633 80
1633 1634 1
1634 1635 100
1635 1636 21
1636 1637 9
1637 1638 51
1638 1639 99
1639 1640 89
1640 1641 57
1641 1642 29
1642 1643 11
1643 1644 92
1644 1645 89
1645 1646 87
1646 1647 30
1647 1648 87
1648 1649 52
1649 1650 18
1650 1651 18
1651 1652 3
1652 1653 52
1653 1654 5
1654 1655 14
1655 1656 94
1656 1657 11
1657 1658 23
1658 1659 60
1659 1660 93
1660 1661 8
1661 1662 100
1662 1663 95
1663 1664 52
1664 1665 91
1665 1666 4
1666 1667 25
1667 1668 41
1668 1669 70
1669 1670 42
1670 1671 7
1671 1672 31
1672 1673 42
1673 1674 22
1674 1675 86
1675 1676 31
1676 1677 5
1677 1678 1
1678 1679 71
1679 1680 58
1680 1681 8
1681 1682 75
1682 1683 14
1683 1684 67
1684 1685 85
1685 1686 27
1686 1687 54
1687 1688 4
1688 1689 60
1689 1690 23
1690 1691 73
1691 1692 28
1692 1693 16
1693 1694 10
1694 1695 79
1695 1696 92
1696 1697 81
1697 1698 47
1698 1699 69
1699 1700 18
1700 1701 37
1701 1702 61
1702 1703 93
1703 1704 87
1704 1705 48
1705 1706 25
1706 1707 89
1707 1708 92
1708 1709 97
1709 1710 29
1710 1711 18
1711 1712 8
1712 1713 98
1713 1714 94
1714 1715 86
1715 1716 50
1716 1717 7
1717 1718 80
1718 1719 98
1719 1720 15
1720 1721 24
1721 1722 82
1722 1723 58
1723 1724 16
1724 1725 49
1725 1726 57
1726 1727 55
1727 1728 100
1728 1729 40
1729 1730 63
1730 1731 60
1731 1732 8
1732 1733 27
1733 1734 73
1734 1735 12
1735 1736 69
1736 1737 95
1737 1738 94
1738 1739 59
1739 1740 32
1740 1741 77
1741 1742 62
1742 1743 40
1743 1744 25
1744 1745 75
1745 1746 59
1746 1747 60
1747 1748 65
1748 1749 46
1749 1750 64
1750 1751 65
1751 1752 9
1752 1753 8
1753 1754 64
1754 1755 6
1755 1756 12
1756 1757 61
1757 1758 19
1758 1759 55
1759 1760 34
1760 1761 88
1761 1762 51
1762 1763 61
1763 1764 8
1764 1765 12
1765 1766 25
1766 1767 100
1767 1768 61
1768 1769 72
1769 1770 11
1770 1771 9
1771 1772 90
1772 1773 64
1773 1774 6
1774 1775 27
1775 1776 61
1776 1777 50
1777 1778 70
1778 1779 70
1779 1780 55
1780 1781 58
1781 1782 86
1782 1783 75
1783 1784 40
1784 1785 94
1785 1786 50
1786 1787 55
1787 1788 81
1788 1789 94
1789 1790 53
1790 1791 51
1791 1792 41
1792 1793 88
1793 1794 3
1794 1795 5
1795 1796 70
1796 1797 8
1797 1798 3
1798 1799 9
1799 1800 58
1800 1801 86
1801 1802 78
1802 1803 7
1803 1804 3
1804 1805 72
1805 1806 75
1806 1807 33
1807 1808 96
1808 1809 27
1809 1810 76
1810 1811 64
1811 1812 41
1812 1813 55
1813 1814 87
1814 1815 77
1815 1816 74
1816 1817 57
1817 1818 83
1818 1819 34
1819 1820 83
1820 1821 57
1821 1822 14
1822 1823 95
1823 1824 2
1824 1825 32
1825 1826 83
1826 1827 91
1827 1828 85
1828 1829 74
1829 1830 33
1830 1831 20
1831 1832 66
1832 1833 97
1833 1834 70
1834 1835 20
1835 1836 62
1836 1837 28
1837 1838 90
1838 1839 13
1839 1840 82
1840 1841 39
1841 1842 92
1842 1843 44
1843 1844 83
1844 1845 1
1845 1846 55
1846 1847 45
1847 1848 64
1848 1849 18
1849 1850 75
1850 1851 35
1851 1852 69
1852 1853 70
1853 1854 36
1854 1855 76
1855 1856 79
1856 1857 1
1857 1858 28
1858 1859 80
1859 1860 26
1860 1861 12
1861 1862 84
1862 1863 19
1863 1864 72
1864 1865 78
1865 1866 63
1866 1867 13
1867 1868 67
1868 1869 47
1869 1870 3
1870 1871 71
1871 1872 47
1872 1873 38
1873 1874 54
1874 1875 75
1875 1876 68
1876 1877 83
1877 1878 2
1878 1879 25
1879 1880 71
1880 1881 56
1881 1882 79
1882 1883 21
1883 1884 35
1884 1885 53
1885 1886 81
1886 1887 80
1887 1888 41
1888 1889 82
1889 1890 49
1890 1891 88
1891 1892 48
1892 1893 13
1893 1894 11
1894 1895 28
1895 1896 72
1896 1897 45
1897 1898 82
1898 1899 49
1899 1900 76
1900 1901 35
1901 1902 62
1902 1903 79
1903 1904 75
1904 1905 99
1905 1906 83
1906 1907 4
1907 1908 68
1908 1909 55
1909 1910 80
1910 1911 80
1911 1912 13
1912 1913 48
1913 1914 13
1914 1915 93
1915 1916 78
1916 1917 26
1917 1918 42
1918 1919 17
1919 1920 16
1920 1921 87
1921 1922 34
1922 1923 74
1923 1924 52
1924 1925 20
1925 1926 92
1926 1927 10
1927 1928 74
1928 1929 84
1929 1930 22
1930 1931 54
1931 1932 75
1932 1933 14
1933 1934 26
1934 1935 13
1935 1936 67
1936 1937 94
1937 1938 46
1938 1939 53
1939 1940 84
1940 1941 67
1941 1942 40
1942 1943 98
1943 1944 52
1944 1945 52
1945 1946 44
1946 1947 86
1947 1948 50
1948 1949 25
1949 1950 18
1950 1951 46
1951 1952 76
1952 1953 9
1953 1954 67
1954 1955 39
1955 1956 5
1956 1957 58
1957 1958 1
1958 1959 37
1959 1960 6
1960 1961 94
1961 1962 47
1962 1963 69
1963 1964 20
1964 1965 5
1965 1966 88
1966 1967 81
1967 1968 97
1968 1969 68
1969 1970 35
1970 1971 95
1971 1972 88
1972 1973 4
1973 1974 52
1974 1975 87
1975 1976 6
1976 1977 87
1977 1978 85
1978 1979 69
1979 1980 74
1980 1981 58
1981 1982 87
1982 1983 63
1983 1984 69
1984 1985 36
1985 1986 61
1986 1987 59
1987 1988 40
1988 1989 68
1989 1990 95
1990 1991 29
1991 1992 85
1992 1993 12
1993 1994 2
1994 1995 89
1995 1996 52
1996 1997 92
1997 1998 88
