7699 38495
610 611 18
611 612 58
612 613 29
613 614 81
614 615 84
615 616 29
616 617 21
617 618 88
618 619 80
619 620 60
620 621 81
621 622 61
622 623 52
623 624 86
624 625 49
625 626 51
626 627 53
627 628 38
628 629 25
629 630 39
630 631 46
631 632 62
632 633 77
633 634 36
634 635 67
635 636 75
636 637 83
637 638 62
638 639 85
639 640 85
640 641 100
641 642 35
642 643 67
643 644 5
644 645 33
645 646 31
646 647 99
647 648 81
648 649 25
649 650 24
650 651 99
651 652 64
652 653 80
653 654 44
654 655 91
655 656 55
656 657 45
657 658 55
658 659 31
659 660 12
660 661 17
661 662 4
662 663 66
663 664 29
664 665 39
665 666 95
666 667 99
667 668 17
668 669 51
669 670 49
670 671 25
671 672 4
672 673 47
673 674 33
674 675 94
675 676 76
676 677 90
677 678 25
678 679 73
679 680 69
680 681 83
681 682 44
682 683 44
683 684 73
684 685 39
685 686 41
686 687 41
687 688 96
688 689 79
689 690 77
690 691 1
691 692 48
692 693 76
693 694 38
694 695 20
695 696 65
696 697 90
697 698 98
698 699 28
699 700 62
700 701 80
701 702 46
702 703 35
703 704 8
704 705 30
705 706 36
706 707 16
707 708 31
708 709 97
709 710 56
710 711 38
711 712 86
712 713 24
713 714 90
714 715 66
715 716 15
716 717 12
717 718 50
718 719 4
719 720 41
720 721 37
721 722 64
722 723 60
723 724 87
724 725 36
725 726 56
726 727 46
727 728 14
728 729 45
729 730 59
730 731 10
731 732 78
732 733 18
733 734 68
734 735 16
735 736 17
736 737 87
737 738 73
738 739 5
739 740 78
740 741 38
741 742 69
742 743 11
743 744 26
744 745 27
745 746 19
746 747 26
747 748 73
748 749 100
749 750 2
750 751 7
751 752 13
752 753 94
753 754 73
754 755 87
755 756 7
756 757 71
757 758 14
758 759 61
759 760 75
760 761 77
761 762 30
762 763 46
763 764 84
764 765 25
765 766 19
766 767 46
767 768 88
768 769 9
769 770 35
770 771 28
771 772 16
772 773 52
773 774 89
774 775 62
775 776 61
776 777 84
777 778 30
778 779 19
779 780 97
780 781 34
781 782 18
782 783 6
783 784 68
784 785 46
785 786 72
786 787 71
787 788 73
788 789 66
789 790 96
790 791 70
791 792 8
792 793 60
793 794 85
794 795 60
795 796 22
796 797 37
797 798 100
798 799 50
799 800 21
800 801 17
801 802 52
802 803 54
803 804 11
804 805 13
805 806 30
806 807 97
807 808 62
808 809 35
809 810 45
810 811 27
811 812 26
812 813 76
813 814 100
814 815 52
815 816 86
816 817 18
817 818 25
818 819 80
819 820 85
820 821 49
821 822 90
822 823 99
823 824 13
824 825 88
825 826 6
826 827 55
827 828 71
828 829 57
829 830 37
830 831 93
831 832 95
832 833 49
833 834 89
834 835 30
835 836 85
836 837 27
837 838 26
838 839 70
839 840 61
840 841 21
841 842 29
842 843 74
843 844 59
844 845 60
845 846 86
846 847 59
847 848 36
848 849 61
849 850 31
850 851 100
851 852 26
852 853 43
853 854 81
854 855 18
855 856 95
856 857 45
857 858 13
858 859 20
859 860 34
860 861 66
861 862 20
862 863 21
863 864 22
864 865 39
865 866 89
866 867 4
867 868 35
868 869 27
869 870 36
870 871 3
871 872 95
872 873 81
873 874 85
874 875 93
875 876 74
876 877 59
877 878 6
878 879 98
879 880 2
880 881 19
881 882 98
882 883 30
883 884 86
884 885 74
885 886 55
886 887 37
887 888 66
888 889 53
889 890 71
890 891 58
891 892 92
892 893 92
893 894 23
894 895 3
895 896 3
896 897 83
897 898 29
898 899 6
899 900 62
900 901 73
901 902 56
902 903 34
903 904 27
904 905 71
905 906 94
906 907 27
907 908 5
908 909 45
909 910 34
910 911 85
911 912 39
912 913 12
913 914 24
914 915 64
915 916 20
916 917 36
917 918 14
918 919 50
919 920 68
920 921 34
921 922 44
922 923 62
923 924 18
924 925 59
925 926 12
926 927 28
927 928 37
928 929 63
929 930 21
930 931 45
931 932 72
932 933 80
933 934 75
934 935 81
935 936 65
936 937 48
937 938 44
938 939 29
939 940 9
940 941 53
941 942 97
942 943 28
943 944 83
944 945 61
945 946 39
946 947 98
947 948 35
948 949 42
949 950 85
950 951 91
951 952 32
952 953 35
953 954 4
954 955 59
955 956 46
956 957 2
957 958 50
958 959 86
959 960 76
960 961 73
961 962 80
962 963 79
963 964 2
964 965 33
965 966 75
966 967 90
967 968 62
968 969 58
969 970 86
970 971 71
971 972 50
972 973 21
973 974 91
974 975 7
975 976 74
976 977 41
977 978 83
978 979 29
979 980 77
980 981 55
981 982 12
982 983 50
983 984 71
984 985 21
985 986 54
986 987 26
987 988 25
988 989 94
989 990 38
990 991 3
991 992 57
992 993 20
993 994 43
994 995 48
995 996 8
996 997 64
997 998 82
998 999 31
999 1000 45
1000 1001 39
1001 1002 90
1002 1003 44
1003 1004 64
1004 1005 15
1005 1006 92
1006 1007 46
1007 1008 18
1008 1009 84
1009 1010 90
1010 1011 17
1011 1012 64
1012 1013 61
1013 1014 35
1014 1015 38
1015 1016 59
1016 1017 27
1017 1018 63
1018 1019 46
1019 1020 63
1020 1021 63
1021 1022 82
1022 1023 77
1023 1024 3
1024 1025 53
1025 1026 90
1026 1027 72
1027 1028 77
1028 1029 17
1029 1030 15
1030 1031 39
1031 1032 35
1032 1033 91
1033 1034 17
1034 1035 4
1035 1036 43
1036 1037 64
1037 1038 73
1038 1039 73
1039 1040 32
1040 1041 39
1041 1042 46
1042 1043 93
1043 1044 90
1044 1045 34
1045 1046 87
1046 1047 78
1047 1048 12
1048 1049 88
1049 1050 99
1050 1051 36
1051 1052 44
1052 1053 45
1053 1054 40
1054 1055 10
1055 1056 15
1056 1057 58
1057 1058 28
1058 1059 73
1059 1060 11
1060 1061 64
1061 1062 18
1062 1063 45
1063 1064 59
1064 1065 40
1065 1066 22
1066 1067 80
1067 1068 7
1068 1069 68
1069 1070 73
1070 1071 60
1071 1072 94
1072 1073 100
1073 1074 56
1074 1075 86
1075 1076 33
1076 1077 79
1077 1078 98
1078 1079 80
1079 1080 49
1080 1081 31
1081 1082 61
1082 1083 43
1083 1084 68
1084 1085 32
1085 1086 58
1086 1087 72
1087 1088 40
1088 1089 73
1089 1090 22
1090 1091 62
1091 1092 73
1092 1093 84
1093 1094 3
1094 1095 71
1095 1096 82
1096 1097 88
1097 1098 23
1098 1099 12
1099 1100 88
1100 1101 42
1101 1102 67
1102 1103 31
1103 1104 71
1104 1105 38
1105 1106 47
1106 1107 31
1107 1108 66
1108 1109 24
1109 1110 66
1110 1111 47
1111 1112 34
1112 1113 13
1113 1114 58
1114 1115 40
1115 1116 38
1116 1117 83
1117 1118 90
1118 1119 53
1119 1120 62
1120 1121 38
1121 1122 92
1122 1123 89
1123 1124 10
1124 1125 83
1125 1126 86
1126 1127 92
1127 1128 87
1128 1129 6
1129 1130 84
1130 1131 51
1131 1132 5
1132 1133 27
1133 1134 97
1134 1135 58
1135 1136 96
1136 1137 42
1137 1138 12
1138 1139 64
1139 1140 81
1140 1141 85
1141 1142 70
1142 1143 19
1143 1144 39
1144 1145 68
1145 1146 49
1146 1147 30
1147 1148 68
1148 1149 99
1149 1150 75
1150 1151 60
1151 1152 82
1152 1153 95
1153 1154 5
1154 1155 62
1155 1156 44
1156 1157 2
1157 1158 11
1158 1159 76
1159 1160 82
1160 1161 51
1161 1162 75
1162 1163 6
1163 1164 48
1164 1165 55
1165 1166 38
1166 1167 26
1167 1168 40
1168 1169 74
1169 1170 54
1170 1171 95
1171 1172 66
1172 1173 93
1173 1174 58
1174 1175 43
1175 1176 61
1176 1177 71
1177 1178 55
1178 1179 34
1179 1180 8
1180 1181 72
1181 1182 25
1182 1183 96
1183 1184 19
1184 1185 46
1185 1186 82
1186 1187 2
1187 1188 33
1188 1189 12
1189 1190 79
1190 1191 86
1191 1192 4
1192 1193 26
1193 1194 6
1194 1195 84
1195 1196 55
1196 1197 26
1197 1198 91
1198 1199 65
1199 1200 15
1200 1201 81
1201 1202 75
1202 1203 41
1203 1204 37
1204 1205 73
1205 1206 30
1206 1207 41
1207 1208 44
1208 1209 51
1209 1210 12
1210 1211 60
1211 1212 32
1212 1213 46
1213 1214 97
1214 1215 91
1215 1216 42
1216 1217 78
1217 1218 55
1218 1219 69
1219 1220 98
1220 1221 60
1221 1222 73
1222 1223 60
1223 1224 88
1224 1225 35
1225 1226 73
1226 1227 30
1227 1228 48
1228 1229 24
1229 1230 98
1230 1231 44
1231 1232 26
1232 1233 63
1233 1234 89
1234 1235 85
1235 1236 85
1236 1237 49
1237 1238 50
1238 1239 32
1239 1240 39
1240 1241 10
1241 1242 28
1242 1243 51
1243 1244 70
1244 1245 4
1245 1246 1
1246 1247 100
1247 1248 82
1248 1249 75
1249 1250 27
1250 1251 66
1251 1252 72
1252 1253 5
1253 1254 73
1254 1255 5
1255 1256 51
1256 1257 58
1257 1258 70
1258 1259 79
1259 1260 13
1260 1261 68
1261 1262 41
1262 1263 43
1263 1264 68
1264 1265 8
1265 1266 56
1266 1267 52
1267 1268 76
1268 1269 57
1269 1270 87
1270 1271 24
1271 1272 70
1272 1273 6
1273 1274 82
1274 1275 99
1275 1276 95
1276 1277 80
1277 1278 51
1278 1279 67
1279 1280 28
1280 1281 94
1281 1282 99
1282 1283 1
1283 1284 73
1284 1285 36
1285 1286 27
1286 1287 69
1287 1288 24
1288 1289 20
1289 1290 47
1290 1291 28
1291 1292 39
1292 1293 35
1293 1294 70
1294 1295 47
1295 1296 54
1296 1297 29
1297 1298 34
1298 1299 81
1299 1300 60
1300 1301 16
1301 1302 91
1302 1303 57
1303 1304 98
1304 1305 47
1305 1306 79
1306 1307 98
1307 1308 27
1308 1309 12
1309 1310 66
1310 1311 55
1311 1312 39
1312 1313 58
1313 1314 91
1314 1315 75
1315 1316 90
1316 1317 45
1317 1318 51
1318 1319 24
1319 1320 59
1320 1321 12
1321 1322 100
1322 1323 40
1323 1324 98
1324 1325 81
1325 1326 3
1326 1327 78
1327 1328 91
1328 1329 69
1329 1330 44
1330 1331 69
1331 1332 75
1332 1333 67
1333 1334 72
1334 1335 95
1335 1336 66
1336 1337 67
1337 1338 2
1338 1339 81
1339 1340 34
1340 1341 5
1341 1342 29
1342 1343 90
1343 1344 99
1344 1345 31
1345 1346 74
1346 1347 76
1347 1348 39
1348 1349 96
1349 1350 1
1350 1351 82
1351 1352 41
1352 1353 18
1353 1354 63
1354 1355 68
1355 1356 34
1356 1357 66
1357 1358 51
1358 1359 89
1359 1360 52
1360 1361 57
1361 1362 65
1362 1363 87
1363 1364 31
1364 1365 74
1365 1366 25
1366 1367 54
1367 1368 26
1368 1369 52
1369 1370 68
1370 1371 10
1371 1372 76
1372 1373 26
1373 1374 91
1374 1375 7
1375 1376 97
1376 1377 14
1377 1378 5
1378 1379 47
1379 1380 51
1380 1381 52
1381 1382 70
1382 1383 67
1383 1384 49
1384 1385 54
1385 1386 5
1386 1387 52
1387 1388 51
1388 1389 94
1389 1390 78
1390 1391 5
1391 1392 28
1392 1393 27
1393 1394 83
1394 1395 49
1395 1396 33
1396 1397 37
1397 1398 74
1398 1399 54
1399 1400 75
1400 1401 37
1401 1402 69
1402 1403 21
1403 1404 33
1404 1405 93
1405 1406 97
1406 1407 82
1407 1408 32
1408 1409 2
1409 1410 23
1410 1411 77
1411 1412 8
1412 1413 90
1413 1414 84
1414 1415 67
1415 1416 96
1416 1417 33
1417 1418 57
1418 1419 91
1419 1420 1
1420 1421 56
1421 1422 93
1422 1423 64
1423 1424 83
1424 1425 97
1425 1426 11
1426 1427 79
1427 1428 18
1428 1429 68
1429 1430 83
1430 1431 47
1431 1432 16
1432 1433 22
1433 1434 84
1434 1435 33
1435 1436 17
1436 1437 68
1437 1438 64
1438 1439 11
1439 1440 92
1440 1441 75
1441 1442 45
1442 1443 97
1443 1444 21
1444 1445 34
1445 1446 57
1446 1447 58
1447 1448 17
1448 1449 22
1449 1450 77
1450 1451 33
1451 1452 68
1452 1453 21
1453 1454 98
1454 1455 11
1455 1456 94
1456 1457 66
1457 1458 41
1458 1459 94
1459 1460 96
1460 1461 74
1461 1462 5
1462 1463 61
1463 1464 2
1464 1465 100
1465 1466 70
1466 1467 83
1467 1468 80
1468 1469 24
1469 1470 13
1470 1471 58
1471 1472 38
1472 1473 5
1473 1474 19
1474 1475 4
1475 1476 57
1476 1477 68
1477 1478 80
1478 1479 92
1479 1480 72
1480 1481 17
1481 1482 58
1482 1483 3
1483 1484 15
1484 1485 1
1485 1486 39
1486 1487 3
1487 1488 36
1488 1489 95
1489 1490 92
1490 1491 30
1491 1492 8
1492 1493 68
1493 1494 58
1494 1495 28
1495 1496 96
1496 1497 50
1497 1498 19
1498 1499 94
1499 1500 13
1500 1501 84
1501 1502 99
1502 1503 23
1503 1504 29
1504 1505 93
1505 1506 85
1506 1507 93
1507 1508 62
1508 1509 64
1509 1510 61
1510 1511 53
1511 1512 10
1512 1513 99
1513 1514 64
1514 1515 41
1515 1516 76
1516 1517 99
1517 1518 15
1518 1519 46
1519 1520 1
1520 1521 31
1521 1522 49
1522 1523 82
1523 1524 21
1524 1525 74
1525 1526 48
1526 1527 44
1527 1528 47
1528 1529 100
1529 1530 99
1530 1531 31
1531 1532 70
1532 1533 78
1533 1534 33
1534 1535 14
1535 1536 14
1536 1537 61
1537 1538 90
1538 1539 69
1539 1540 18
1540 1541 53
1541 1542 57
1542 1543 53
1543 1544 86
1544 1545 71
1545 1546 2
1546 1547 10
1547 1548 89
1548 1549 49
1549 1550 82
1550 1551 54
1551 1552 26
1552 1553 66
1553 1554 51
1554 1555 38
1555 1556 57
1556 1557 8
1557 1558 14
1558 1559 21
1559 1560 6
1560 1561 7
1561 1562 61
1562 1563 49
1563 1564 41
1564 1565 60
1565 1566 97
1566 1567 95
1567 1568 16
1568 1569 92
1569 1570 3
1570 1571 59
1571 1572 6
1572 1573 4
1573 1574 10
1574 1575 17
1575 1576 53
1576 1577 61
1577 1578 49
1578 1579 98
1579 1580 96
1580 1581 61
1581 1582 16
1582 1583 97
1583 1584 87
1584 1585 64
1585 1586 7
1586 1587 43
1587 1588 7
1588 1589 66
1589 1590 12
1590 1591 3
1591 1592 45
1592 1593 41
1593 1594 25
1594 1595 69
1595 1596 67
1596 1597 11
1597 1598 43
1598 1599 86
1599 1600 80
1600 1601 63
1601 1602 55
1602 1603 60
1603 1604 66
1604 1605 85
1605 1606 78
1606 1607 19
1607 1608 94
1608 1609 77
1609 1610 84
1610 1611 26
1611 1612 83
1612 1613 28
1613 1614 73
1614 1615 53
1615 1616 14
1616 1617 2
1617 1618 33
1618 1619 25
1619 1620 63
1620 1621 71
1621 1622 82
1622 1623 47
1623 1624 69
1624 1625 100
1625 1626 93
1626 1627 43
1627 1628 29
1628 1629 35
1629 1630 85
1630 1631 83
1631 1632 29
1632 1633 68
1633 1634 8
1634 1635 43
1635 1636 34
1636 1637 4
1637 1638 48
1638 1639 72
1639 1640 85
1640 1641 16
1641 1642 49
1642 1643 30
1643 1644 87
1644 1645 94
1645 1646 1
1646 1647 21
1647 1648 70
1648 1649 10
1649 1650 93
1650 1651 19
1651 1652 48
1652 1653 96
1653 1654 48
1654 1655 91
1655 1656 25
1656 1657 84
1657 1658 27
1658 1659 57
1659 1660 89
1660 1661 12
1661 1662 33
1662 1663 50
1663 1664 51
1664 1665 66
1665 1666 95
1666 1667 25
1667 1668 94
1668 1669 64
1669 1670 19
1670 1671 84
1671 1672 7
1672 1673 65
1673 1674 89
1674 1675 29
1675 1676 72
1676 1677 14
1677 1678 13
1678 1679 68
1679 1680 36
1680 1681 27
1681 1682 78
1682 1683 26
1683 1684 71
1684 1685 89
1685 1686 55
1686 1687 56
1687 1688 69
1688 1689 27
1689 1690 11
1690 1691 22
1691 1692 64
1692 1693 77
1693 1694 9
1694 1695 63
1695 1696 23
1696 1697 37
1697 1698 71
1698 1699 62
1699 1700 62
1700 1701 59
1701 1702 14
1702 1703 60
1703 1704 15
1704 1705 28
1705 1706 7
1706 1707 56
1707 1708 94
1708 1709 34
1709 1710 56
1710 1711 96
1711 1712 98
1712 1713 26
1713 1714 85
1714 1715 21
1715 1716 25
1716 1717 58
1717 1718 34
1718 1719 43
1719 1720 22
1720 1721 67
1721 1722 35
1722 1723 92
1723 1724 38
1724 1725 56
1725 1726 15
1726 1727 67
1727 1728 8
1728 1729 26
1729 1730 2
1730 1731 57
1731 1732 74
1732 1733 75
1733 1734 42
1734 1735 82
1735 1736 30
1736 1737 30
1737 1738 21
1738 1739 62
1739 1740 85
1740 1741 20
1741 1742 26
1742 1743 52
1743 1744 44
1744 1745 21
1745 1746 81
1746 1747 29
1747 1748 40
1748 1749 74
1749 1750 52
1750 1751 26
1751 1752 16
1752 1753 51
1753 1754 1
1754 1755 75
1755 1756 18
1756 1757 39
1757 1758 86
1758 1759 16
1759 1760 79
1760 1761 84
1761 1762 77
1762 1763 34
1763 1764 54
1764 1765 32
1765 1766 56
1766 1767 59
1767 1768 31
1768 1769 93
1769 1770 80
1770 1771 52
1771 1772 65
1772 1773 1
1773 1774 55
1774 1775 36
1775 1776 84
1776 1777 19
1777 1778 63
1778 1779 1
1779 1780 97
1780 1781 94
1781 1782 59
1782 1783 34
1783 1784 62
1784 1785 88
1785 1786 1
1786 1787 88
1787 1788 66
1788 1789 46
1789 1790 70
1790 1791 3
1791 1792 35
1792 1793 67
1793 1794 15
1794 1795 42
1795 1796 45
1796 1797 52
1797 1798 65
1798 1799 8
1799 1800 58
1800 1801 64
1801 1802 59
1802 1803 93
1803 1804 29
1804 1805 4
1805 1806 31
1806 1807 15
1807 1808 53
1808 1809 100
1809 1810 11
1810 1811 90
1811 1812 16
1812 1813 82
1813 1814 39
1814 1815 60
1815 1816 40
1816 1817 89
1817 1818 29
1818 1819 75
1819 1820 33
1820 1821 99
1821 1822 79
1822 1823 77
1823 1824 76
1824 1825 27
1825 1826 33
1826 1827 49
1827 1828 29
1828 1829 33
1829 1830 31
1830 1831 75
1831 1832 32
1832 1833 28
1833 1834 52
1834 1835 30
1835 1836 63
1836 1837 19
1837 1838 26
1838 1839 99
1839 1840 36
1840 1841 33
1841 1842 92
1842 1843 91
1843 1844 17
1844 1845 2
1845 1846 82
1846 1847 42
1847 1848 54
1848 1849 46
1849 1850 7
1850 1851 87
1851 1852 74
1852 1853 72
1853 1854 90
1854 1855 48
1855 1856 79
1856 1857 37
1857 1858 67
1858 1859 86
1859 1860 72
1860 1861 29
1861 1862 20
1862 1863 22
1863 1864 80
1864 1865 55
1865 1866 72
1866 1867 3
1867 1868 25
1868 1869 88
1869 1870 85
1870 1871 99
1871 1872 19
1872 1873 73
1873 1874 43
1874 1875 29
1875 1876 20
1876 1877 18
1877 1878 9
1878 1879 10
1879 1880 77
1880 1881 59
1881 1882 43
1882 1883 81
1883 1884 11
1884 1885 46
1885 1886 25
1886 1887 37
1887 1888 27
1888 1889 36
1889 1890 96
1890 1891 82
1891 1892 51
1892 1893 13
1893 1894 95
1894 1895 35
1895 1896 67
1896 1897 20
1897 1898 34
1898 1899 10
1899 1900 73
1900 1901 36
1901 1902 10
1902 1903 47
1903 1904 98
1904 1905 48
1905 1906 56
1906 1907 56
1907 1908 33
1908 1909 65
1909 1910 53
1910 1911 66
1911 1912 97
1912 1913 45
1913 1914 7
1914 1915 60
1915 1916 10
1916 1917 97
1917 1918 90
1918 1919 65
1919 1920 1
1920 1921 52
1921 1922 29
1922 1923 84
1923 1924 90
1924 1925 24
1925 1926 56
1926 1927 96
1927 1928 4
1928 1929 43
1929 1930 32
1930 1931 22
1931 1932 93
1932 1933 75
1933 1934 43
1934 1935 75
1935 1936 59
1936 1937 38
1937 1938 3
1938 1939 43
1939 1940 59
1940 1941 28
1941 1942 49
1942 1943 60
1943 1944 52
1944 1945 94
1945 1946 36
1946 1947 61
1947 1948 80
1948 1949 45
1949 1950 28
1950 1951 70
1951 1952 64
1952 1953 34
1953 1954 46
1954 1955 29
1955 1956 66
1956 1957 25
1957 1958 32
1958 1959 43
1959 1960 88
1960 1961 88
1961 1962 75
1962 1963 33
1963 1964 26
1964 1965 96
1965 1966 11
1966 1967 75
1967 1968 21
1968 1969 8
1969 1970 11
1970 1971 46
1971 1972 48
1972 1973 27
1973 1974 88
1974 1975 74
1975 1976 37
1976 1977 13
1977 1978 69
1978 1979 47
1979 1980 89
1980 1981 81
1981 1982 91
1982 1983 29
1983 1984 56
1984 1985 25
1985 1986 87
1986 1987 56
1987 1988 93
1988 1989 79
1989 1990 9
1990 1991 26
1991 1992 90
1992 1993 44
1993 1994 10
1994 1995 83
1995 1996 12
1996 1997 45
1997 1998 66
