900 4500
174 175 59
175 176 67
176 177 92
177 178 2
178 179 41
179 180 23
180 181 46
181 182 95
182 183 22
183 184 77
184 185 48
185 186 24
186 187 20
187 188 82
188 189 35
189 190 97
190 191 1
191 192 38
192 193 40
193 194 92
194 195 57
195 196 100
196 197 49
197 198 2
198 199 68
199 200 52
200 201 67
201 202 64
202 203 73
203 204 38
204 205 20
205 206 52
206 207 89
207 208 21
208 209 4
209 210 65
210 211 49
211 212 80
212 213 76
213 214 43
214 215 78
215 216 64
216 217 75
217 218 61
218 219 3
219 220 83
220 221 4
221 222 17
222 223 47
223 224 29
224 225 54
225 226 18
226 227 50
227 228 22
228 229 34
229 230 74
230 231 85
231 232 96
232 233 80
233 234 2
234 235 9
235 236 94
236 237 73
237 238 63
238 239 23
239 240 26
240 241 77
241 242 23
242 243 31
243 244 56
244 245 62
245 246 9
246 247 16
247 248 21
248 249 27
249 250 65
250 251 5
251 252 40
252 253 67
253 254 13
254 255 55
255 256 74
256 257 18
257 258 57
258 259 21
259 260 49
260 261 15
261 262 26
262 263 14
263 264 95
264 265 100
265 266 98
266 267 49
267 268 93
268 269 15
269 270 51
270 271 82
271 272 24
272 273 18
273 274 51
274 275 74
275 276 47
276 277 29
277 278 88
278 279 21
279 280 19
280 281 93
281 282 97
282 283 77
283 284 44
284 285 21
285 286 82
286 287 86
287 288 22
288 289 45
289 290 44
290 291 61
291 292 77
292 293 34
293 294 33
294 295 42
295 296 89
296 297 88
297 298 79
298 299 30
299 300 77
300 301 44
301 302 59
302 303 95
303 304 26
304 305 19
305 306 50
306 307 78
307 308 49
308 309 37
309 310 60
310 311 15
311 312 59
312 313 11
313 314 89
314 315 23
315 316 1
316 317 99
317 318 29
318 319 61
319 320 12
320 321 94
321 322 24
322 323 67
323 324 61
324 325 44
325 326 27
326 327 51
327 328 43
328 329 55
329 330 74
330 331 47
331 332 47
332 333 82
333 334 39
334 335 32
335 336 45
336 337 97
337 338 20
338 339 56
339 340 73
340 341 50
341 342 5
342 343 55
343 344 16
344 345 56
345 346 37
346 347 52
347 348 86
348 349 48
349 350 3
350 351 42
351 352 80
352 353 85
353 354 40
354 355 10
355 356 87
356 357 48
357 358 88
358 359 36
359 360 32
360 361 97
361 362 43
362 363 41
363 364 39
364 365 43
365 366 91
366 367 27
367 368 28
368 369 54
369 370 84
370 371 68
371 372 17
372 373 64
373 374 83
374 375 50
375 376 2
376 377 81
377 378 44
378 379 40
379 380 46
380 381 10
381 382 34
382 383 34
383 384 83
384 385 50
385 386 41
386 387 60
387 388 50
388 389 68
389 390 77
390 391 21
391 392 64
392 393 27
393 394 61
394 395 31
395 396 17
396 397 91
397 398 59
398 399 6
399 400 88
400 401 60
401 402 63
402 403 45
403 404 44
404 405 54
405 406 19
406 407 26
407 408 14
408 409 76
409 410 82
410 411 22
411 412 94
412 413 58
413 414 8
414 415 50
415 416 21
416 417 6
417 418 87
418 419 53
419 420 41
420 421 94
421 422 28
422 423 54
423 424 1
424 425 16
425 426 33
426 427 26
427 428 53
428 429 44
429 430 88
430 431 46
431 432 32
432 433 35
433 434 100
434 435 12
435 436 89
436 437 57
437 438 55
438 439 76
439 440 7
440 441 44
441 442 93
442 443 83
443 444 87
444 445 20
445 446 96
446 447 92
447 448 52
448 449 52
449 450 33
450 451 70
451 452 42
452 453 15
453 454 31
454 455 58
455 456 96
456 457 96
457 458 15
458 459 13
459 460 47
460 461 52
461 462 80
462 463 20
463 464 88
464 465 5
465 466 85
466 467 68
467 468 25
468 469 45
469 470 37
470 471 9
471 472 6
472 473 37
473 474 55
474 475 90
475 476 15
476 477 20
477 478 78
478 479 34
479 480 70
480 481 60
481 482 17
482 483 90
483 484 87
484 485 43
485 486 93
486 487 27
487 488 59
488 489 83
489 490 11
490 491 65
491 492 62
492 493 24
493 494 85
494 495 51
495 496 73
496 497 36
497 498 24
498 499 82
499 500 29
500 501 46
501 502 80
502 503 79
503 504 26
504 505 52
505 506 5
506 507 68
507 508 35
508 509 54
509 510 55
510 511 18
511 512 87
512 513 66
513 514 4
514 515 26
515 516 73
516 517 94
517 518 58
518 519 92
519 520 33
520 521 34
521 522 92
522 523 14
523 524 60
524 525 84
525 526 70
526 527 90
527 528 74
528 529 59
529 530 57
530 531 57
531 532 27
532 533 7
533 534 36
534 535 100
535 536 99
536 537 47
537 538 62
538 539 12
539 540 27
540 541 17
541 542 69
542 543 86
543 544 42
544 545 83
545 546 57
546 547 22
547 548 80
548 549 75
549 550 90
550 551 17
551 552 35
552 553 48
553 554 66
554 555 95
555 556 11
556 557 72
557 558 59
558 559 39
559 560 12
560 561 35
561 562 97
562 563 34
563 564 44
564 565 57
565 566 45
566 567 66
567 568 6
568 569 33
569 570 3
570 571 51
571 572 23
572 573 98
573 574 14
574 575 25
575 576 55
576 577 38
577 578 54
578 579 77
579 580 20
580 581 39
581 582 89
582 583 66
583 584 16
584 585 37
585 586 95
586 587 88
587 588 33
588 589 79
589 590 92
590 591 28
591 592 58
592 593 18
593 594 24
594 595 40
595 596 80
596 597 4
597 598 84
598 599 43
599 600 50
600 601 83
601 602 16
602 603 92
603 604 19
604 605 57
605 606 41
606 607 78
607 608 95
608 609 36
609 610 79
610 611 59
611 612 13
612 613 74
613 614 27
614 615 47
615 616 84
616 617 2
617 618 93
618 619 86
619 620 64
620 621 71
621 622 30
622 623 71
623 624 100
624 625 94
625 626 30
626 627 56
627 628 27
628 629 28
629 630 95
630 631 57
631 632 8
632 633 71
633 634 20
634 635 28
635 636 71
636 637 5
637 638 14
638 639 95
639 640 61
640 641 23
641 642 18
642 643 9
643 644 95
644 645 24
645 646 29
646 647 96
647 648 8
648 649 66
649 650 76
650 651 69
651 652 73
652 653 46
653 654 63
654 655 3
655 656 15
656 657 87
657 658 70
658 659 41
659 660 72
660 661 37
661 662 56
662 663 34
663 664 63
664 665 76
665 666 84
666 667 54
667 668 2
668 669 84
669 670 57
670 671 67
671 672 77
672 673 93
673 674 13
674 675 11
675 676 90
676 677 44
677 678 50
678 679 69
679 680 7
680 681 73
681 682 14
682 683 48
683 684 52
684 685 41
685 686 57
686 687 91
687 688 10
688 689 15
689 690 45
690 691 72
691 692 1
692 693 74
693 694 54
694 695 48
695 696 99
696 697 10
697 698 72
698 699 67
699 700 50
700 701 64
701 702 54
702 703 77
703 704 36
704 705 53
705 706 49
706 707 40
707 708 65
708 709 27
709 710 22
710 711 23
711 712 50
712 713 47
713 714 97
714 715 4
715 716 25
716 717 55
717 718 15
718 719 61
719 720 2
720 721 88
721 722 10
722 723 40
723 724 17
724 725 24
725 726 33
726 727 45
727 728 57
728 729 73
729 730 47
730 731 19
731 732 57
732 733 62
733 734 89
734 735 35
735 736 14
736 737 100
737 738 65
738 739 25
739 740 66
740 741 85
741 742 89
742 743 16
743 744 72
744 745 45
745 746 81
746 747 76
747 748 60
748 749 41
749 750 41
750 751 4
751 752 58
752 753 41
753 754 47
754 755 14
755 756 79
756 757 63
757 758 85
758 759 76
759 760 33
760 761 70
761 762 98
762 763 37
763 764 49
764 765 30
765 766 35
766 767 48
767 768 90
768 769 85
769 770 78
770 771 5
771 772 71
772 773 74
773 774 47
774 775 45
775 776 9
776 777 46
777 778 100
778 779 73
779 780 61
780 781 100
781 782 27
782 783 24
783 784 15
784 785 71
785 786 81
786 787 54
787 788 97
788 789 39
789 790 86
790 791 88
791 792 41
792 793 8
793 794 53
794 795 33
795 796 20
796 797 91
797 798 91
798 799 64
799 800 76
800 801 100
801 802 12
802 803 81
803 804 18
804 805 42
805 806 89
806 807 50
807 808 54
808 809 18
809 810 83
810 811 70
811 812 16
812 813 42
813 814 77
814 815 69
815 816 15
816 817 40
817 818 99
818 819 3
819 820 85
820 821 67
821 822 29
822 823 51
823 824 19
824 825 64
825 826 55
826 827 48
827 828 55
828 829 27
829 830 9
830 831 27
831 832 64
832 833 93
833 834 38
834 835 24
835 836 69
836 837 24
837 838 53
838 839 95
839 840 15
840 841 34
841 842 9
842 843 68
843 844 16
844 845 15
845 846 68
846 847 83
847 848 25
848 849 50
849 850 7
850 851 69
851 852 8
852 853 1
853 854 16
854 855 12
855 856 99
856 857 24
857 858 53
858 859 90
859 860 2
860 861 96
861 862 29
862 863 61
863 864 79
864 865 12
865 866 45
866 867 19
867 868 45
868 869 97
869 870 25
870 871 85
871 872 2
872 873 100
873 874 12
874 875 66
875 876 31
876 877 41
877 878 86
878 879 10
879 880 66
880 881 84
881 882 10
882 883 93
883 884 90
884 885 63
885 886 37
886 887 55
887 888 32
888 889 42
889 890 26
890 891 70
891 892 85
892 893 87
893 894 43
894 895 18
895 896 81
896 897 42
897 898 37
898 899 25
329 836 80
49 80 91
16 72 19
217 504 57
419 198 11
598 390 2
742 694 46
77 595 28
759 394 27
697 547 87
584 514 16
387 849 11
339 703 44
131 577 27
643 377 27
553 190 82
602 556 46
601 549 94
699 548 15
101 697 49
710 308 98
628 102 38
270 124 14
152 459 60
773 259 15
31 61 93
305 590 46
365 329 27
886 443 77
320 880 18
529 66 87
793 350 70
98 289 47
393 602 52
437 220 4
7 685 91
240 247 20
628 139 55
23 453 45
306 0 39
563 67 65
139 593 29
877 793 80
508 114 20
267 727 89
865 87 73
813 279 97
743 691 57
228 692 50
362 788 27
612 503 83
415 665 44
607 817 65
61 428 3
96 720 32
861 646 83
785 704 65
224 720 100
113 429 36
767 73 2
498 540 37
402 704 65
420 670 39
633 123 78
299 530 35
878 863 80
253 844 74
456 408 71
544 11 56
556 454 67
230 378 29
255 607 41
174 380 39
68 873 23
71 24 19
254 695 20
165 12 74
407 663 57
824 357 66
179 279 73
283 206 57
565 356 72
758 517 29
733 241 14
309 831 9
10 787 45
7 413 33
508 63 75
594 411 45
785 587 69
754 506 56
847 99 19
38 412 5
127 223 37
511 133 69
405 530 57
892 661 15
598 270 57
119 158 69
827 36 63
880 477 8
137 234 10
472 253 74
887 690 42
529 276 24
29 710 23
676 582 67
717 677 45
803 867 94
346 851 31
368 337 24
631 39 87
173 420 50
755 365 56
288 777 56
651 128 88
10 205 20
683 533 16
834 726 12
21 320 31
37 257 50
212 713 25
86 625 47
471 700 27
699 549 59
659 284 60
633 136 93
454 290 85
85 433 100
291 223 67
812 680 49
611 170 53
240 798 12
661 781 61
812 671 55
675 51 1
582 633 28
153 432 70
82 796 31
269 827 90
895 187 48
421 865 27
502 46 56
412 635 71
868 529 9
382 491 76
535 620 25
81 899 17
364 95 60
676 760 41
574 291 26
811 675 41
400 88 16
788 439 64
422 885 59
94 747 96
829 232 69
418 589 72
418 502 42
691 825 28
806 685 21
617 572 67
497 806 94
334 745 12
159 482 96
10 315 30
522 807 33
219 64 43
687 66 31
716 321 87
263 402 15
98 622 15
505 289 17
286 284 57
158 128 85
125 795 85
634 716 43
556 849 99
396 125 81
215 241 97
155 654 79
368 642 14
398 348 55
807 149 87
833 701 68
185 245 69
726 20 70
484 708 76
359 775 68
295 354 43
246 732 85
77 301 87
748 263 91
262 587 21
216 262 65
222 201 17
146 75 16
333 230 98
275 245 68
722 574 60
735 831 14
846 247 88
869 280 31
748 549 37
599 896 81
687 537 57
19 559 9
467 871 1
538 567 12
376 512 42
89 778 41
465 311 73
200 710 43
217 813 72
151 702 19
328 82 62
263 776 29
540 634 80
25 672 46
189 188 43
810 582 36
847 889 67
710 268 9
688 111 26
813 342 89
696 384 40
814 387 89
617 199 87
453 508 96
546 375 94
718 789 87
192 37 60
798 680 85
684 467 29
545 217 99
523 92 39
342 817 84
397 826 99
97 684 21
401 26 2
412 765 30
503 115 85
495 109 24
667 636 20
363 62 9
853 420 92
228 576 37
387 286 37
754 414 36
224 211 87
709 898 17
682 574 39
758 172 5
246 191 50
342 680 91
475 539 13
427 202 23
578 97 13
99 48 62
350 450 46
827 643 59
228 455 80
596 520 27
546 589 71
344 433 79
633 612 59
752 163 40
159 420 29
673 40 86
612 101 35
380 14 20
364 786 97
777 422 15
447 312 90
534 603 10
162 448 46
596 595 73
469 623 48
105 674 50
515 685 50
867 581 20
445 692 7
481 433 26
301 358 26
15 6 75
184 469 50
112 328 59
879 862 59
13 254 18
316 700 3
595 514 64
773 898 18
741 536 71
852 405 6
304 853 32
632 650 76
277 673 48
881 215 49
804 888 36
880 832 72
106 716 51
856 516 77
165 82 84
807 114 94
195 445 23
622 296 48
298 832 79
664 224 19
594 208 19
344 291 66
379 657 89
509 95 83
888 803 34
844 636 46
504 435 62
167 601 47
68 791 18
800 98 93
211 46 61
535 338 70
875 808 77
663 845 79
646 721 51
89 420 24
567 104 10
22 597 22
126 876 29
521 828 20
110 662 41
245 444 92
202 197 9
466 605 42
686 309 43
140 793 53
876 218 54
580 21 53
448 200 77
864 594 9
843 108 71
702 207 80
294 538 95
580 414 80
449 572 95
369 60 29
131 374 37
171 824 48
355 418 51
52 887 63
357 348 94
692 214 1
576 316 72
823 519 84
601 835 25
566 438 12
192 220 67
796 759 2
420 359 94
318 11 10
83 502 55
358 303 39
278 355 77
40 274 28
257 245 46
757 322 81
125 629 42
689 171 31
160 584 85
871 276 81
835 638 65
631 776 21
836 510 50
57 45 8
4 416 21
319 466 80
199 575 52
293 548 84
854 416 53
160 516 8
855 579 39
352 766 76
140 380 27
186 821 41
169 289 5
160 127 42
216 351 69
381 473 23
316 416 56
69 356 71
5 176 73
388 587 4
134 689 58
678 434 96
72 556 76
182 710 72
635 662 7
674 644 65
498 229 76
79 790 7
65 76 83
317 672 27
296 83 60
409 711 93
95 884 25
91 551 91
147 731 41
658 654 16
646 90 99
624 686 35
499 831 7
127 699 51
474 778 44
95 281 80
635 424 76
127 407 32
742 417 7
650 725 23
554 64 97
897 570 23
4 830 11
668 782 88
625 496 84
659 650 2
456 631 57
729 547 25
354 829 11
852 308 92
747 718 29
307 473 64
434 159 16
670 543 29
607 216 25
513 119 59
363 87 93
541 814 93
599 808 59
173 221 94
852 635 46
361 150 90
66 86 85
192 480 75
549 633 50
266 246 57
213 731 20
530 341 83
630 804 15
518 601 52
393 277 11
260 361 21
749 810 90
793 819 61
10 260 83
237 94 83
894 178 39
560 654 66
272 368 77
585 452 96
860 475 37
296 183 25
768 58 38
897 284 84
620 655 48
565 236 86
859 54 74
180 218 73
836 338 88
732 846 56
687 139 67
736 437 68
214 391 62
75 58 65
893 446 70
69 832 48
641 60 18
291 45 4
44 621 14
455 824 43
55 499 6
889 557 96
789 840 85
215 170 90
820 793 67
541 461 76
760 402 68
64 279 43
317 847 34
875 865 86
306 466 37
732 135 62
72 224 75
52 324 91
260 378 4
165 442 80
749 688 46
325 279 48
37 277 59
142 97 24
480 784 26
165 375 59
80 476 87
346 886 37
543 279 79
570 330 44
250 666 45
16 104 98
613 406 64
733 575 63
847 585 34
735 274 30
812 629 50
774 369 40
347 662 12
715 381 23
439 125 9
569 899 49
260 2 86
389 721 12
669 570 21
740 398 25
243 211 62
6 446 15
231 217 84
540 455 5
541 105 5
37 525 17
729 375 71
275 287 24
240 773 12
662 120 58
289 113 55
832 1 45
623 296 83
337 685 89
312 272 11
588 851 41
702 683 40
481 154 73
614 754 27
421 1 48
42 199 5
139 81 99
337 463 20
538 72 31
405 448 45
66 595 15
486 210 95
830 823 51
511 730 17
824 569 10
36 24 80
727 897 94
602 626 48
628 234 22
334 514 41
682 423 80
693 140 15
578 557 94
376 471 43
356 448 7
764 783 56
285 882 17
601 705 17
405 163 99
578 164 17
415 0 25
300 890 100
98 223 95
431 784 80
363 543 92
581 159 92
706 315 87
865 595 21
445 16 86
212 269 2
200 214 31
691 733 72
147 158 40
293 372 29
827 582 47
417 747 69
77 202 18
423 728 71
775 778 15
784 868 67
205 403 85
688 415 33
868 417 31
546 743 45
65 325 63
241 541 62
399 618 75
210 334 20
46 761 66
147 680 55
240 189 80
382 758 38
882 15 48
237 68 99
460 840 81
501 545 24
607 55 29
781 503 62
308 392 89
455 280 68
95 76 28
394 550 53
38 515 95
776 157 13
24 863 64
485 59 48
840 220 13
582 561 35
580 477 3
209 139 53
561 197 79
316 56 98
794 753 66
429 108 100
49 548 67
157 534 96
160 157 80
452 840 68
382 325 17
545 566 92
414 708 73
271 622 2
642 381 28
579 130 3
328 472 54
332 50 92
777 281 49
530 814 14
372 778 42
782 121 86
79 217 70
330 735 73
11 743 88
366 234 49
714 711 43
692 96 79
409 894 88
777 747 24
373 288 28
390 755 66
513 757 82
264 792 44
701 707 18
719 74 22
530 792 86
293 122 55
718 854 91
22 573 78
833 762 22
51 1 89
839 745 90
585 840 95
624 830 9
725 99 72
614 145 37
345 878 15
427 502 88
460 393 99
862 262 6
1 756 66
679 764 23
20 173 99
355 498 93
700 469 60
442 121 66
498 782 85
633 615 87
220 139 18
723 147 76
344 492 79
291 351 48
445 371 2
200 710 81
677 312 26
851 344 95
225 882 89
755 632 60
360 353 70
579 161 80
188 786 40
698 480 25
388 728 48
95 327 87
721 748 6
726 38 64
227 293 3
128 379 37
321 422 39
171 138 62
15 263 13
207 747 91
228 631 46
549 219 39
404 321 7
257 11 92
112 41 58
462 171 59
654 299 71
74 299 13
859 633 39
631 508 51
806 169 93
658 583 92
730 401 18
73 199 23
395 438 69
271 111 46
482 246 34
261 758 77
453 388 34
368 466 75
706 25 78
757 784 96
899 309 3
556 682 51
264 724 88
138 112 40
586 702 8
363 191 54
867 508 91
316 510 66
486 372 82
850 862 65
526 369 69
160 792 35
396 464 11
865 889 57
327 775 64
276 725 62
793 72 80
606 153 7
346 821 60
850 569 11
775 755 38
441 543 9
464 800 30
416 480 76
230 603 13
455 161 86
440 81 15
337 316 19
598 727 4
134 192 37
841 524 72
531 298 62
348 436 71
794 879 57
219 553 22
260 585 98
135 269 90
630 492 78
440 699 7
395 296 95
179 209 11
846 430 96
531 44 56
812 589 81
833 677 86
716 183 7
320 91 68
510 811 29
64 67 73
562 191 59
142 444 2
405 509 11
848 434 100
738 767 67
631 66 36
199 577 24
524 10 92
838 237 18
811 835 78
652 440 20
203 788 40
564 293 66
200 245 10
406 507 21
633 799 88
719 369 23
688 346 56
588 788 15
543 262 89
644 37 20
785 94 73
210 887 4
209 893 53
19 241 2
346 177 17
85 788 21
843 183 74
33 765 60
332 199 3
349 614 95
325 809 89
354 564 27
337 760 75
636 557 80
349 241 22
225 345 45
532 553 95
64 661 62
542 227 76
332 159 35
462 562 13
370 336 77
514 389 22
179 719 100
459 706 13
557 635 17
516 587 98
25 581 71
602 729 38
869 537 71
709 357 92
670 591 98
524 428 20
172 488 34
698 677 63
721 182 73
492 475 86
759 88 47
811 362 92
389 599 78
830 841 89
459 893 25
2 782 57
190 417 74
201 629 9
811 622 90
331 496 74
813 551 92
121 666 59
142 797 74
572 670 74
581 376 79
29 315 66
386 251 35
378 689 81
195 880 17
563 497 56
408 709 43
890 104 21
278 793 48
339 814 84
560 256 31
465 703 92
736 519 74
127 131 69
701 690 92
612 85 1
384 386 53
853 763 77
177 477 35
581 766 19
639 653 89
514 711 1
498 530 54
380 306 91
358 633 88
142 558 42
618 771 54
685 276 37
391 483 48
656 325 21
133 621 85
110 118 23
553 371 29
890 600 87
182 717 92
516 113 2
35 310 23
262 389 63
331 110 15
468 194 70
773 212 19
808 366 62
829 461 65
184 571 49
645 203 5
685 754 70
669 18 55
140 537 91
828 843 16
500 440 51
705 655 77
524 643 29
672 459 91
872 200 31
113 747 87
736 653 33
327 869 18
793 424 92
476 480 74
671 719 78
78 318 13
256 339 8
122 20 75
211 884 50
460 597 41
191 305 65
44 731 86
726 703 48
339 803 11
790 98 39
631 786 44
812 672 64
689 251 63
293 192 8
240 633 2
561 374 46
309 648 83
50 365 87
405 392 50
667 204 6
309 445 84
706 363 60
557 111 77
704 250 83
47 869 38
180 776 76
329 740 32
368 658 6
7 240 95
766 290 16
838 709 76
482 707 74
359 588 47
493 274 93
288 547 47
173 204 19
26 149 80
769 613 64
177 659 7
404 245 57
860 701 48
421 195 4
295 708 15
315 683 62
600 321 36
349 873 13
600 302 67
213 594 12
549 666 7
370 164 35
524 715 98
403 348 88
783 243 97
523 816 32
170 459 39
257 54 89
313 810 43
406 506 79
588 730 71
857 326 25
199 498 71
129 721 2
312 158 66
665 128 45
809 425 37
335 343 39
787 162 58
75 742 86
631 80 84
559 73 16
265 179 85
28 167 54
766 293 45
673 270 85
544 841 7
369 243 42
37 583 6
369 717 27
415 810 14
871 485 62
353 225 34
433 863 38
286 788 27
537 263 15
886 601 93
690 742 63
211 61 79
216 800 58
621 340 98
807 764 44
473 865 23
399 753 57
439 212 90
749 48 2
614 167 13
93 220 31
469 213 84
475 143 43
200 357 51
716 61 55
852 601 8
182 144 33
315 350 47
325 107 6
876 687 97
241 490 58
305 809 29
118 316 47
820 343 81
345 307 92
767 260 89
111 498 62
748 49 97
624 278 21
140 823 16
737 686 90
358 699 10
632 165 29
158 456 69
665 702 26
204 445 95
289 769 8
188 557 94
65 207 35
216 69 77
175 668 40
599 457 46
633 557 83
167 764 80
255 780 39
825 519 3
850 214 14
323 324 57
442 535 95
784 408 64
888 431 59
311 663 17
422 747 27
257 355 92
169 530 6
368 228 18
452 827 50
556 12 70
578 570 86
47 870 85
317 105 55
465 311 93
827 792 41
671 399 11
664 531 62
577 52 57
23 290 43
450 43 33
298 665 31
874 73 60
761 703 96
116 553 51
867 56 68
776 238 36
882 506 2
865 118 13
537 88 50
364 280 77
59 589 8
549 194 69
742 881 21
500 549 10
887 38 38
106 76 25
766 21 73
331 132 89
876 460 21
243 739 28
371 567 55
412 291 19
544 28 14
45 91 69
258 892 76
369 129 75
350 107 28
537 438 4
95 873 45
837 361 27
154 516 95
702 472 25
629 432 35
810 33 14
730 578 97
268 845 24
260 401 42
133 640 86
631 308 19
330 486 75
164 757 13
189 546 30
892 386 16
898 246 95
711 263 21
635 693 48
26 476 38
14 132 40
439 784 48
416 456 39
678 131 22
428 95 16
705 220 44
661 179 87
495 276 23
894 654 19
662 743 37
93 445 54
120 721 55
897 602 30
589 65 72
589 612 76
34 82 67
600 297 31
162 390 38
340 499 12
115 360 60
81 373 69
251 358 6
366 386 26
488 161 51
524 690 17
116 709 39
586 595 77
285 241 61
282 525 15
353 313 17
177 272 57
783 162 56
314 202 36
87 399 7
266 498 63
126 15 92
119 45 57
660 404 37
677 822 25
737 638 61
580 641 81
597 686 53
243 322 25
8 91 78
873 874 96
126 239 81
159 875 22
816 618 90
749 842 51
478 239 64
796 349 53
294 89 59
413 463 53
851 180 31
519 40 38
674 467 86
779 640 96
1 87 9
829 895 31
194 185 61
118 18 1
499 14 11
841 507 15
329 783 80
635 773 23
676 476 62
376 155 72
797 40 51
820 484 11
722 819 6
222 566 43
150 267 72
217 162 77
760 757 49
453 813 25
157 173 18
146 455 26
13 186 34
793 28 62
404 91 65
717 283 37
91 867 92
167 184 2
477 625 21
801 30 68
666 355 19
303 771 88
124 26 35
56 801 88
104 438 97
421 623 71
59 511 76
576 493 82
786 722 61
92 505 61
233 419 57
376 91 70
133 618 69
146 291 7
608 521 27
799 28 22
219 344 15
528 669 67
309 394 47
665 671 35
861 152 96
267 158 33
604 730 98
169 460 8
799 791 41
64 390 33
741 853 24
71 640 64
107 230 54
712 843 2
409 159 78
14 507 62
281 482 24
651 513 23
535 788 83
115 666 49
115 776 26
603 735 94
480 95 92
177 723 37
198 214 4
646 246 99
133 59 85
762 470 97
94 21 33
421 309 31
9 632 24
228 438 14
160 500 88
281 190 23
486 271 31
101 401 37
362 591 39
451 624 13
146 468 34
528 501 59
851 817 31
252 136 61
699 425 74
555 157 33
316 324 19
463 47 26
230 584 71
710 640 72
247 453 15
347 804 82
538 411 38
315 893 10
464 704 57
577 51 12
633 257 38
10 643 95
14 726 96
779 454 17
833 653 13
500 311 91
444 570 46
224 350 65
833 107 74
263 517 20
617 718 53
275 133 78
137 498 95
260 492 81
477 718 85
831 688 63
745 801 42
664 283 26
418 109 100
661 129 55
727 178 36
674 537 68
588 285 2
533 128 13
824 184 18
387 797 49
6 865 72
483 627 43
181 238 95
253 867 52
534 97 65
678 802 12
441 264 19
437 194 26
535 621 89
635 577 58
300 591 32
843 286 17
469 87 35
851 173 41
76 134 42
640 390 35
70 423 41
27 51 88
736 716 93
887 80 76
272 238 10
342 378 28
614 42 10
178 582 25
412 726 8
806 898 64
608 532 42
348 834 1
318 841 76
545 209 99
799 199 89
668 400 45
107 646 67
494 358 93
457 462 31
220 20 71
173 89 87
235 45 18
730 866 18
100 567 16
209 727 83
829 735 32
318 861 68
567 519 87
831 225 16
23 556 38
422 23 75
159 428 36
822 711 38
669 134 60
324 512 98
49 393 58
118 105 91
377 645 51
241 330 18
40 344 5
320 401 79
68 224 66
518 223 96
260 114 99
679 880 72
287 171 86
787 568 19
232 136 41
593 803 84
273 393 56
793 501 78
829 23 67
413 707 62
709 348 19
550 833 83
589 826 17
391 669 6
490 253 18
60 209 5
387 398 25
341 60 90
538 732 32
615 664 76
496 31 9
453 548 18
485 12 76
591 406 37
279 295 75
504 496 59
242 342 29
794 323 43
860 324 37
104 130 69
495 204 91
750 568 37
375 699 83
601 126 6
183 502 100
880 877 56
537 866 79
298 889 23
368 820 16
126 201 27
131 798 80
554 719 94
133 390 7
383 426 30
178 172 31
550 591 78
662 417 8
141 265 93
271 23 47
547 32 44
739 744 53
458 819 59
147 424 36
457 417 55
646 488 79
692 495 72
313 681 30
212 127 6
791 448 53
17 835 44
680 231 53
161 67 97
619 557 29
491 610 81
604 479 85
734 23 11
370 745 81
402 204 28
189 232 97
571 251 36
695 119 44
591 809 99
859 36 1
121 484 64
426 668 97
191 620 83
161 492 68
53 612 51
688 381 6
173 497 38
304 738 24
249 489 98
835 138 22
377 453 96
597 898 8
112 36 39
421 342 17
148 174 52
806 741 41
288 379 85
736 833 57
457 379 48
894 263 45
422 391 57
836 839 2
