2500 12500
297 298 86
298 299 72
299 300 84
300 301 52
301 302 89
302 303 94
303 304 91
304 305 24
305 306 31
306 307 96
307 308 43
308 309 64
309 310 91
310 311 67
311 312 19
312 313 69
313 314 5
314 315 60
315 316 52
316 317 43
317 318 34
318 319 80
319 320 12
320 321 14
321 322 71
322 323 89
323 324 16
324 325 76
325 326 9
326 327 25
327 328 38
328 329 72
329 330 65
330 331 41
331 332 77
332 333 69
333 334 33
334 335 43
335 336 7
336 337 95
337 338 21
338 339 59
339 340 65
340 341 96
341 342 93
342 343 60
343 344 97
344 345 51
345 346 20
346 347 75
347 348 9
348 349 100
349 350 58
350 351 63
351 352 76
352 353 92
353 354 87
354 355 4
355 356 98
356 357 66
357 358 47
358 359 35
359 360 17
360 361 11
361 362 50
362 363 23
363 364 94
364 365 19
365 366 5
366 367 19
367 368 51
368 369 66
369 370 52
370 371 51
371 372 19
372 373 38
373 374 91
374 375 89
375 376 17
376 377 89
377 378 8
378 379 5
379 380 75
380 381 20
381 382 30
382 383 36
383 384 46
384 385 27
385 386 16
386 387 30
387 388 65
388 389 41
389 390 14
390 391 39
391 392 95
392 393 65
393 394 33
394 395 62
395 396 38
396 397 37
397 398 11
398 399 90
399 400 4
400 401 55
401 402 45
402 403 53
403 404 94
404 405 30
405 406 89
406 407 57
407 408 66
408 409 40
409 410 55
410 411 29
411 412 2
412 413 54
413 414 84
414 415 90
415 416 1
416 417 92
417 418 19
418 419 57
419 420 4
420 421 91
421 422 11
422 423 54
423 424 23
424 425 85
425 426 91
426 427 13
427 428 78
428 429 57
429 430 64
430 431 64
431 432 24
432 433 8
433 434 38
434 435 57
435 436 69
436 437 4
437 438 26
438 439 74
439 440 72
440 441 19
441 442 31
442 443 65
443 444 19
444 445 96
445 446 25
446 447 9
447 448 27
448 449 42
449 450 30
450 451 7
451 452 73
452 453 90
453 454 62
454 455 46
455 456 99
456 457 16
457 458 98
458 459 77
459 460 9
460 461 13
461 462 56
462 463 57
463 464 84
464 465 13
465 466 90
466 467 10
467 468 61
468 469 4
469 470 27
470 471 32
471 472 35
472 473 87
473 474 88
474 475 50
475 476 73
476 477 64
477 478 16
478 479 78
479 480 99
480 481 90
481 482 3
482 483 76
483 484 60
484 485 36
485 486 86
486 487 9
487 488 34
488 489 97
489 490 48
490 491 50
491 492 40
492 493 15
493 494 99
494 495 57
495 496 16
496 497 53
497 498 17
498 499 49
499 500 73
500 501 49
501 502 48
502 503 73
503 504 50
504 505 58
505 506 41
506 507 31
507 508 25
508 509 19
509 510 56
510 511 67
511 512 52
512 513 91
513 514 2
514 515 90
515 516 70
516 517 42
517 518 29
518 519 98
519 520 16
520 521 77
521 522 21
522 523 35
523 524 54
524 525 9
525 526 56
526 527 89
527 528 44
528 529 16
529 530 79
530 531 73
531 532 98
532 533 81
533 534 49
534 535 46
535 536 59
536 537 35
537 538 50
538 539 98
539 540 23
540 541 66
541 542 100
542 543 26
543 544 44
544 545 26
545 546 58
546 547 35
547 548 11
548 549 36
549 550 37
550 551 89
551 552 77
552 553 83
553 554 19
554 555 77
555 556 88
556 557 88
557 558 100
558 559 80
559 560 81
560 561 67
561 562 25
562 563 20
563 564 75
564 565 86
565 566 77
566 567 92
567 568 45
568 569 51
569 570 35
570 571 68
571 572 10
572 573 51
573 574 81
574 575 93
575 576 34
576 577 34
577 578 2
578 579 31
579 580 70
580 581 30
581 582 87
582 583 6
583 584 49
584 585 99
585 586 88
586 587 32
587 588 45
588 589 20
589 590 11
590 591 78
591 592 69
592 593 53
593 594 98
594 595 64
595 596 57
596 597 6
597 598 61
598 599 98
599 600 88
600 601 17
601 602 48
602 603 64
603 604 75
604 605 91
605 606 63
606 607 18
607 608 90
608 609 15
609 610 65
610 611 39
611 612 80
612 613 56
613 614 18
614 615 73
615 616 12
616 617 66
617 618 55
618 619 39
619 620 70
620 621 1
621 622 85
622 623 87
623 624 29
624 625 50
625 626 7
626 627 41
627 628 23
628 629 75
629 630 14
630 631 24
631 632 40
632 633 2
633 634 54
634 635 59
635 636 85
636 637 6
637 638 53
638 639 64
639 640 96
640 641 26
641 642 100
642 643 79
643 644 84
644 645 30
645 646 8
646 647 99
647 648 46
648 649 71
649 650 65
650 651 55
651 652 99
652 653 83
653 654 9
654 655 31
655 656 10
656 657 7
657 658 94
658 659 80
659 660 6
660 661 95
661 662 1
662 663 70
663 664 37
664 665 68
665 666 92
666 667 93
667 668 92
668 669 56
669 670 41
670 671 40
671 672 28
672 673 74
673 674 29
674 675 51
675 676 90
676 677 84
677 678 43
678 679 47
679 680 75
680 681 23
681 682 69
682 683 4
683 684 51
684 685 94
685 686 25
686 687 82
687 688 82
688 689 67
689 690 77
690 691 61
691 692 69
692 693 44
693 694 29
694 695 60
695 696 95
696 697 14
697 698 35
698 699 74
699 700 66
700 701 16
701 702 1
702 703 48
703 704 98
704 705 79
705 706 15
706 707 18
707 708 12
708 709 57
709 710 12
710 711 24
711 712 3
712 713 65
713 714 19
714 715 89
715 716 14
716 717 2
717 718 63
718 719 53
719 720 95
720 721 7
721 722 91
722 723 36
723 724 93
724 725 51
725 726 32
726 727 82
727 728 82
728 729 89
729 730 37
730 731 89
731 732 48
732 733 92
733 734 66
734 735 94
735 736 58
736 737 30
737 738 94
738 739 37
739 740 59
740 741 23
741 742 27
742 743 8
743 744 2
744 745 17
745 746 11
746 747 3
747 748 33
748 749 38
749 750 28
750 751 66
751 752 75
752 753 86
753 754 93
754 755 68
755 756 2
756 757 84
757 758 40
758 759 41
759 760 86
760 761 92
761 762 80
762 763 50
763 764 65
764 765 55
765 766 68
766 767 8
767 768 68
768 769 2
769 770 51
770 771 55
771 772 26
772 773 72
773 774 99
774 775 51
775 776 88
776 777 60
777 778 37
778 779 82
779 780 44
780 781 28
781 782 47
782 783 51
783 784 32
784 785 9
785 786 26
786 787 42
787 788 19
788 789 79
789 790 31
790 791 64
791 792 4
792 793 80
793 794 35
794 795 15
795 796 14
796 797 52
797 798 58
798 799 92
799 800 84
800 801 20
801 802 81
802 803 6
803 804 2
804 805 17
805 806 78
806 807 15
807 808 49
808 809 45
809 810 90
810 811 77
811 812 10
812 813 50
813 814 6
814 815 75
815 816 20
816 817 79
817 818 90
818 819 97
819 820 5
820 821 95
821 822 81
822 823 79
823 824 18
824 825 55
825 826 7
826 827 26
827 828 30
828 829 12
829 830 74
830 831 21
831 832 50
832 833 35
833 834 24
834 835 99
835 836 46
836 837 87
837 838 22
838 839 73
839 840 21
840 841 61
841 842 21
842 843 81
843 844 7
844 845 21
845 846 67
846 847 38
847 848 85
848 849 24
849 850 29
850 851 62
851 852 71
852 853 14
853 854 4
854 855 74
855 856 5
856 857 28
857 858 19
858 859 76
859 860 63
860 861 32
861 862 98
862 863 12
863 864 66
864 865 44
865 866 21
866 867 97
867 868 92
868 869 52
869 870 32
870 871 26
871 872 45
872 873 99
873 874 39
874 875 37
875 876 52
876 877 70
877 878 23
878 879 16
879 880 89
880 881 45
881 882 72
882 883 29
883 884 73
884 885 55
885 886 6
886 887 1
887 888 81
888 889 1
889 890 87
890 891 100
891 892 53
892 893 54
893 894 75
894 895 11
895 896 8
896 897 74
897 898 26
898 899 14
899 900 48
900 901 9
901 902 83
902 903 49
903 904 31
904 905 47
905 906 35
906 907 74
907 908 85
908 909 7
909 910 74
910 911 58
911 912 10
912 913 21
913 914 85
914 915 74
915 916 85
916 917 81
917 918 8
918 919 56
919 920 26
920 921 66
921 922 51
922 923 91
923 924 85
924 925 87
925 926 96
926 927 99
927 928 28
928 929 65
929 930 73
930 931 91
931 932 43
932 933 10
933 934 53
934 935 54
935 936 76
936 937 30
937 938 49
938 939 44
939 940 97
940 941 9
941 942 39
942 943 78
943 944 11
944 945 37
945 946 31
946 947 20
947 948 52
948 949 42
949 950 82
950 951 96
951 952 45
952 953 99
953 954 64
954 955 41
955 956 38
956 957 67
957 958 7
958 959 45
959 960 2
960 961 10
961 962 78
962 963 19
963 964 52
964 965 23
965 966 48
966 967 81
967 968 4
968 969 15
969 970 77
970 971 39
971 972 9
972 973 96
973 974 3
974 975 66
975 976 51
976 977 80
977 978 95
978 979 44
979 980 36
980 981 88
981 982 44
982 983 31
983 984 100
984 985 45
985 986 57
986 987 1
987 988 57
988 989 86
989 990 30
990 991 100
991 992 46
992 993 96
993 994 39
994 995 19
995 996 92
996 997 3
997 998 45
998 999 94
999 1000 72
1000 1001 83
1001 1002 7
1002 1003 42
1003 1004 100
1004 1005 56
1005 1006 91
1006 1007 85
1007 1008 12
1008 1009 98
1009 1010 11
1010 1011 69
1011 1012 65
1012 1013 24
1013 1014 13
1014 1015 19
1015 1016 96
1016 1017 48
1017 1018 66
1018 1019 20
1019 1020 82
1020 1021 92
1021 1022 14
1022 1023 32
1023 1024 13
1024 1025 100
1025 1026 54
1026 1027 79
1027 1028 71
1028 1029 100
1029 1030 8
1030 1031 21
1031 1032 62
1032 1033 49
1033 1034 96
1034 1035 22
1035 1036 79
1036 1037 80
1037 1038 20
1038 1039 79
1039 1040 5
1040 1041 24
1041 1042 6
1042 1043 16
1043 1044 34
1044 1045 50
1045 1046 86
1046 1047 27
1047 1048 86
1048 1049 2
1049 1050 35
1050 1051 14
1051 1052 88
1052 1053 100
1053 1054 95
1054 1055 45
1055 1056 73
1056 1057 85
1057 1058 94
1058 1059 47
1059 1060 12
1060 1061 9
1061 1062 81
1062 1063 99
1063 1064 24
1064 1065 2
1065 1066 31
1066 1067 58
1067 1068 57
1068 1069 42
1069 1070 45
1070 1071 36
1071 1072 49
1072 1073 21
1073 1074 48
1074 1075 81
1075 1076 84
1076 1077 14
1077 1078 67
1078 1079 27
1079 1080 48
1080 1081 17
1081 1082 9
1082 1083 94
1083 1084 28
1084 1085 4
1085 1086 20
1086 1087 99
1087 1088 43
1088 1089 19
1089 1090 28
1090 1091 18
1091 1092 60
1092 1093 65
1093 1094 15
1094 1095 39
1095 1096 48
1096 1097 48
1097 1098 41
1098 1099 59
1099 1100 79
1100 1101 81
1101 1102 25
1102 1103 89
1103 1104 42
1104 1105 46
1105 1106 6
1106 1107 19
1107 1108 47
1108 1109 28
1109 1110 20
1110 1111 91
1111 1112 84
1112 1113 65
1113 1114 19
1114 1115 37
1115 1116 61
1116 1117 79
1117 1118 63
1118 1119 3
1119 1120 47
1120 1121 15
1121 1122 82
1122 1123 9
1123 1124 18
1124 1125 2
1125 1126 43
1126 1127 80
1127 1128 67
1128 1129 26
1129 1130 52
1130 1131 65
1131 1132 29
1132 1133 28
1133 1134 19
1134 1135 92
1135 1136 31
1136 1137 14
1137 1138 19
1138 1139 56
1139 1140 86
1140 1141 80
1141 1142 69
1142 1143 52
1143 1144 52
1144 1145 93
1145 1146 77
1146 1147 67
1147 1148 59
1148 1149 60
1149 1150 82
1150 1151 71
1151 1152 74
1152 1153 8
1153 1154 14
1154 1155 39
1155 1156 98
1156 1157 22
1157 1158 77
1158 1159 92
1159 1160 66
1160 1161 65
1161 1162 54
1162 1163 80
1163 1164 65
1164 1165 5
1165 1166 76
1166 1167 27
1167 1168 44
1168 1169 9
1169 1170 23
1170 1171 69
1171 1172 53
1172 1173 66
1173 1174 33
1174 1175 60
1175 1176 74
1176 1177 5
1177 1178 72
1178 1179 11
1179 1180 55
1180 1181 24
1181 1182 66
1182 1183 41
1183 1184 62
1184 1185 15
1185 1186 24
1186 1187 21
1187 1188 98
1188 1189 38
1189 1190 21
1190 1191 67
1191 1192 8
1192 1193 20
1193 1194 78
1194 1195 7
1195 1196 30
1196 1197 90
1197 1198 48
1198 1199 77
1199 1200 61
1200 1201 76
1201 1202 42
1202 1203 77
1203 1204 45
1204 1205 21
1205 1206 1
1206 1207 13
1207 1208 88
1208 1209 94
1209 1210 51
1210 1211 46
1211 1212 29
1212 1213 4
1213 1214 34
1214 1215 64
1215 1216 89
1216 1217 59
1217 1218 94
1218 1219 11
1219 1220 71
1220 1221 98
1221 1222 66
1222 1223 19
1223 1224 48
1224 1225 4
1225 1226 49
1226 1227 50
1227 1228 18
1228 1229 24
1229 1230 78
1230 1231 2
1231 1232 50
1232 1233 58
1233 1234 89
1234 1235 54
1235 1236 9
1236 1237 55
1237 1238 37
1238 1239 82
1239 1240 32
1240 1241 99
1241 1242 54
1242 1243 47
1243 1244 20
1244 1245 30
1245 1246 72
1246 1247 100
1247 1248 85
1248 1249 40
1249 1250 30
1250 1251 96
1251 1252 52
1252 1253 58
1253 1254 70
1254 1255 17
1255 1256 8
1256 1257 47
1257 1258 26
1258 1259 79
1259 1260 89
1260 1261 83
1261 1262 40
1262 1263 98
1263 1264 95
1264 1265 88
1265 1266 11
1266 1267 16
1267 1268 10
1268 1269 58
1269 1270 29
1270 1271 11
1271 1272 4
1272 1273 37
1273 1274 21
1274 1275 28
1275 1276 41
1276 1277 91
1277 1278 70
1278 1279 41
1279 1280 48
1280 1281 23
1281 1282 23
1282 1283 69
1283 1284 6
1284 1285 2
1285 1286 39
1286 1287 38
1287 1288 70
1288 1289 44
1289 1290 69
1290 1291 52
1291 1292 44
1292 1293 19
1293 1294 80
1294 1295 97
1295 1296 72
1296 1297 93
1297 1298 24
1298 1299 69
1299 1300 12
1300 1301 96
1301 1302 76
1302 1303 12
1303 1304 2
1304 1305 15
1305 1306 57
1306 1307 94
1307 1308 59
1308 1309 39
1309 1310 93
1310 1311 84
1311 1312 44
1312 1313 59
1313 1314 42
1314 1315 70
1315 1316 44
1316 1317 42
1317 1318 53
1318 1319 17
1319 1320 92
1320 1321 80
1321 1322 34
1322 1323 42
1323 1324 15
1324 1325 4
1325 1326 19
1326 1327 72
1327 1328 1
1328 1329 73
1329 1330 73
1330 1331 71
1331 1332 82
1332 1333 35
1333 1334 15
1334 1335 22
1335 1336 69
1336 1337 93
1337 1338 25
1338 1339 80
1339 1340 87
1340 1341 78
1341 1342 9
1342 1343 31
1343 1344 39
1344 1345 85
1345 1346 85
1346 1347 22
1347 1348 47
1348 1349 86
1349 1350 66
1350 1351 66
1351 1352 45
1352 1353 58
1353 1354 90
1354 1355 4
1355 1356 5
1356 1357 66
1357 1358 68
1358 1359 33
1359 1360 14
1360 1361 97
1361 1362 28
1362 1363 70
1363 1364 97
1364 1365 92
1365 1366 26
1366 1367 71
1367 1368 88
1368 1369 4
1369 1370 93
1370 1371 56
1371 1372 33
1372 1373 52
1373 1374 93
1374 1375 56
1375 1376 39
1376 1377 100
1377 1378 18
1378 1379 42
1379 1380 22
1380 1381 85
1381 1382 17
1382 1383 61
1383 1384 68
1384 1385 95
1385 1386 76
1386 1387 67
1387 1388 71
1388 1389 77
1389 1390 37
1390 1391 10
1391 1392 3
1392 1393 56
1393 1394 76
1394 1395 20
1395 1396 56
1396 1397 31
1397 1398 33
1398 1399 65
1399 1400 49
1400 1401 60
1401 1402 2
1402 1403 55
1403 1404 64
1404 1405 8
1405 1406 55
1406 1407 66
1407 1408 90
1408 1409 84
1409 1410 33
1410 1411 78
1411 1412 63
1412 1413 77
1413 1414 29
1414 1415 94
1415 1416 55
1416 1417 10
1417 1418 72
1418 1419 15
1419 1420 100
1420 1421 4
1421 1422 8
1422 1423 86
1423 1424 8
1424 1425 43
1425 1426 78
1426 1427 83
1427 1428 83
1428 1429 32
1429 1430 36
1430 1431 11
1431 1432 99
1432 1433 7
1433 1434 3
1434 1435 81
1435 1436 76
1436 1437 12
1437 1438 17
1438 1439 9
1439 1440 99
1440 1441 70
1441 1442 100
1442 1443 33
1443 1444 86
1444 1445 28
1445 1446 39
1446 1447 66
1447 1448 41
1448 1449 99
1449 1450 10
1450 1451 19
1451 1452 13
1452 1453 93
1453 1454 14
1454 1455 37
1455 1456 57
1456 1457 41
1457 1458 32
1458 1459 39
1459 1460 24
1460 1461 43
1461 1462 98
1462 1463 65
1463 1464 34
1464 1465 43
1465 1466 48
1466 1467 89
1467 1468 34
1468 1469 82
1469 1470 84
1470 1471 65
1471 1472 25
1472 1473 22
1473 1474 53
1474 1475 72
1475 1476 84
1476 1477 20
1477 1478 78
1478 1479 71
1479 1480 78
1480 1481 47
1481 1482 63
1482 1483 84
1483 1484 17
1484 1485 66
1485 1486 71
1486 1487 23
1487 1488 15
1488 1489 95
1489 1490 49
1490 1491 82
1491 1492 84
1492 1493 12
1493 1494 88
1494 1495 87
1495 1496 17
1496 1497 16
1497 1498 69
1498 1499 96
1499 1500 65
1500 1501 92
1501 1502 68
1502 1503 30
1503 1504 14
1504 1505 26
1505 1506 19
1506 1507 99
1507 1508 85
1508 1509 23
1509 1510 60
1510 1511 91
1511 1512 74
1512 1513 17
1513 1514 2
1514 1515 50
1515 1516 9
1516 1517 69
1517 1518 66
1518 1519 37
1519 1520 68
1520 1521 63
1521 1522 33
1522 1523 2
1523 1524 50
1524 1525 15
1525 1526 50
1526 1527 1
1527 1528 30
1528 1529 73
1529 1530 43
1530 1531 97
1531 1532 14
1532 1533 72
1533 1534 84
1534 1535 97
1535 1536 17
1536 1537 60
1537 1538 94
1538 1539 77
1539 1540 52
1540 1541 30
1541 1542 55
1542 1543 17
1543 1544 48
1544 1545 77
1545 1546 92
1546 1547 68
1547 1548 84
1548 1549 60
1549 1550 21
1550 1551 97
1551 1552 33
1552 1553 88
1553 1554 36
1554 1555 79
1555 1556 83
1556 1557 43
1557 1558 72
1558 1559 12
1559 1560 12
1560 1561 14
1561 1562 53
1562 1563 29
1563 1564 17
1564 1565 47
1565 1566 69
1566 1567 52
1567 1568 13
1568 1569 12
1569 1570 35
1570 1571 15
1571 1572 69
1572 1573 17
1573 1574 40
1574 1575 77
1575 1576 66
1576 1577 76
1577 1578 59
1578 1579 79
1579 1580 87
1580 1581 16
1581 1582 70
1582 1583 97
1583 1584 50
1584 1585 79
1585 1586 47
1586 1587 98
1587 1588 46
1588 1589 46
1589 1590 77
1590 1591 42
1591 1592 23
1592 1593 43
1593 1594 87
1594 1595 48
1595 1596 69
1596 1597 57
1597 1598 63
1598 1599 49
1599 1600 12
1600 1601 45
1601 1602 9
1602 1603 52
1603 1604 77
1604 1605 12
1605 1606 19
1606 1607 71
1607 1608 91
1608 1609 86
1609 1610 93
1610 1611 11
1611 1612 57
1612 1613 69
1613 1614 90
1614 1615 12
1615 1616 28
1616 1617 11
1617 1618 9
1618 1619 75
1619 1620 69
1620 1621 38
1621 1622 23
1622 1623 57
1623 1624 51
1624 1625 10
1625 1626 82
1626 1627 25
1627 1628 31
1628 1629 30
1629 1630 70
1630 1631 87
1631 1632 85
1632 1633 67
1633 1634 84
1634 1635 58
1635 1636 100
1636 1637 55
1637 1638 60
1638 1639 79
1639 1640 51
1640 1641 33
1641 1642 21
1642 1643 27
1643 1644 79
1644 1645 19
1645 1646 61
1646 1647 94
1647 1648 9
1648 1649 93
1649 1650 51
1650 1651 14
1651 1652 68
1652 1653 53
1653 1654 60
1654 1655 76
1655 1656 88
1656 1657 4
1657 1658 48
1658 1659 78
1659 1660 66
1660 1661 74
1661 1662 18
1662 1663 58
1663 1664 4
1664 1665 79
1665 1666 89
1666 1667 23
1667 1668 57
1668 1669 42
1669 1670 42
1670 1671 86
1671 1672 30
1672 1673 80
1673 1674 68
1674 1675 96
1675 1676 36
1676 1677 18
1677 1678 38
1678 1679 91
1679 1680 58
1680 1681 51
1681 1682 3
1682 1683 70
1683 1684 84
1684 1685 13
1685 1686 65
1686 1687 67
1687 1688 14
1688 1689 99
1689 1690 3
1690 1691 24
1691 1692 59
1692 1693 73
1693 1694 70
1694 1695 6
1695 1696 69
1696 1697 84
1697 1698 78
1698 1699 71
1699 1700 81
1700 1701 85
1701 1702 19
1702 1703 87
1703 1704 36
1704 1705 20
1705 1706 28
1706 1707 73
1707 1708 1
1708 1709 82
1709 1710 83
1710 1711 43
1711 1712 84
1712 1713 80
1713 1714 51
1714 1715 36
1715 1716 12
1716 1717 95
1717 1718 21
1718 1719 14
1719 1720 77
1720 1721 38
1721 1722 75
1722 1723 2
1723 1724 41
1724 1725 19
1725 1726 11
1726 1727 56
1727 1728 48
1728 1729 34
1729 1730 94
1730 1731 63
1731 1732 63
1732 1733 47
1733 1734 25
1734 1735 53
1735 1736 81
1736 1737 87
1737 1738 43
1738 1739 92
1739 1740 82
1740 1741 39
1741 1742 94
1742 1743 11
1743 1744 33
1744 1745 5
1745 1746 86
1746 1747 44
1747 1748 93
1748 1749 31
1749 1750 26
1750 1751 90
1751 1752 93
1752 1753 26
1753 1754 58
1754 1755 70
1755 1756 72
1756 1757 72
1757 1758 57
1758 1759 2
1759 1760 49
1760 1761 26
1761 1762 78
1762 1763 23
1763 1764 100
1764 1765 86
1765 1766 44
1766 1767 38
1767 1768 81
1768 1769 5
1769 1770 81
1770 1771 7
1771 1772 66
1772 1773 32
1773 1774 7
1774 1775 21
1775 1776 7
1776 1777 29
1777 1778 57
1778 1779 93
1779 1780 51
1780 1781 69
1781 1782 98
1782 1783 89
1783 1784 58
1784 1785 62
1785 1786 66
1786 1787 37
1787 1788 90
1788 1789 27
1789 1790 20
1790 1791 70
1791 1792 92
1792 1793 92
1793 1794 19
1794 1795 47
1795 1796 35
1796 1797 28
1797 1798 10
1798 1799 18
1799 1800 36
1800 1801 76
1801 1802 56
1802 1803 70
1803 1804 13
1804 1805 71
1805 1806 92
1806 1807 51
1807 1808 16
1808 1809 9
1809 1810 47
1810 1811 88
1811 1812 49
1812 1813 41
1813 1814 58
1814 1815 21
1815 1816 92
1816 1817 23
1817 1818 7
1818 1819 58
1819 1820 13
1820 1821 46
1821 1822 60
1822 1823 83
1823 1824 41
1824 1825 86
1825 1826 22
1826 1827 42
1827 1828 77
1828 1829 54
1829 1830 25
1830 1831 3
1831 1832 71
1832 1833 63
1833 1834 82
1834 1835 58
1835 1836 44
1836 1837 90
1837 1838 3
1838 1839 36
1839 1840 6
1840 1841 100
1841 1842 52
1842 1843 44
1843 1844 91
1844 1845 99
1845 1846 17
1846 1847 49
1847 1848 28
1848 1849 39
1849 1850 67
1850 1851 50
1851 1852 9
1852 1853 3
1853 1854 88
1854 1855 49
1855 1856 72
1856 1857 15
1857 1858 87
1858 1859 1
1859 1860 37
1860 1861 65
1861 1862 14
1862 1863 26
1863 1864 96
1864 1865 31
1865 1866 86
1866 1867 99
1867 1868 83
1868 1869 3
1869 1870 46
1870 1871 52
1871 1872 55
1872 1873 10
1873 1874 72
1874 1875 66
1875 1876 83
1876 1877 90
1877 1878 77
1878 1879 9
1879 1880 76
1880 1881 89
1881 1882 24
1882 1883 9
1883 1884 83
1884 1885 47
1885 1886 53
1886 1887 68
1887 1888 33
1888 1889 16
1889 1890 76
1890 1891 51
1891 1892 80
1892 1893 99
1893 1894 45
1894 1895 84
1895 1896 100
1896 1897 54
1897 1898 25
1898 1899 33
1899 1900 41
1900 1901 4
1901 1902 43
1902 1903 80
1903 1904 53
1904 1905 80
1905 1906 8
1906 1907 46
1907 1908 38
1908 1909 60
1909 1910 40
1910 1911 25
1911 1912 73
1912 1913 55
1913 1914 57
1914 1915 6
1915 1916 50
1916 1917 71
1917 1918 43
1918 1919 41
1919 1920 28
1920 1921 39
1921 1922 91
1922 1923 37
1923 1924 37
1924 1925 45
1925 1926 26
1926 1927 68
1927 1928 7
1928 1929 88
1929 1930 57
1930 1931 19
1931 1932 63
1932 1933 34
1933 1934 6
1934 1935 90
1935 1936 63
1936 1937 73
1937 1938 66
1938 1939 72
1939 1940 54
1940 1941 88
1941 1942 51
1942 1943 74
1943 1944 63
1944 1945 13
1945 1946 46
1946 1947 58
1947 1948 59
1948 1949 45
1949 1950 42
1950 1951 58
1951 1952 13
1952 1953 51
1953 1954 83
1954 1955 31
1955 1956 53
1956 1957 51
1957 1958 84
1958 1959 14
1959 1960 94
1960 1961 84
1961 1962 8
1962 1963 66
1963 1964 48
1964 1965 33
1965 1966 77
1966 1967 68
1967 1968 44
1968 1969 77
1969 1970 33
1970 1971 7
1971 1972 35
1972 1973 53
1973 1974 66
1974 1975 38
1975 1976 59
1976 1977 47
1977 1978 68
1978 1979 81
1979 1980 89
1980 1981 22
1981 1982 85
1982 1983 41
1983 1984 60
1984 1985 9
1985 1986 68
1986 1987 81
1987 1988 32
1988 1989 65
1989 1990 61
1990 1991 10
1991 1992 91
1992 1993 90
1993 1994 58
1994 1995 13
1995 1996 49
1996 1997 53
1997 1998 54
