8400 42000
263 264 75
264 265 79
265 266 72
266 267 27
267 268 16
268 269 57
269 270 73
270 271 49
271 272 71
272 273 23
273 274 93
274 275 65
275 276 25
276 277 9
277 278 66
278 279 67
279 280 62
280 281 39
281 282 76
282 283 32
283 284 100
284 285 37
285 286 76
286 287 52
287 288 57
288 289 14
289 290 18
290 291 11
291 292 50
292 293 75
293 294 68
294 295 78
295 296 14
296 297 70
297 298 13
298 299 42
299 300 67
300 301 33
301 302 67
302 303 7
303 304 95
304 305 50
305 306 18
306 307 51
307 308 66
308 309 61
309 310 17
310 311 78
311 312 40
312 313 80
313 314 86
314 315 42
315 316 83
316 317 3
317 318 41
318 319 92
319 320 60
320 321 87
321 322 17
322 323 97
323 324 3
324 325 70
325 326 61
326 327 12
327 328 72
328 329 70
329 330 24
330 331 36
331 332 36
332 333 7
333 334 64
334 335 86
335 336 93
336 337 95
337 338 40
338 339 58
339 340 95
340 341 91
341 342 83
342 343 91
343 344 29
344 345 28
345 346 41
346 347 14
347 348 88
348 349 49
349 350 75
350 351 15
351 352 34
352 353 17
353 354 76
354 355 98
355 356 10
356 357 5
357 358 35
358 359 25
359 360 67
360 361 31
361 362 10
362 363 95
363 364 20
364 365 62
365 366 60
366 367 90
367 368 48
368 369 94
369 370 24
370 371 58
371 372 4
372 373 36
373 374 94
374 375 61
375 376 91
376 377 55
377 378 52
378 379 4
379 380 25
380 381 3
381 382 6
382 383 8
383 384 87
384 385 46
385 386 62
386 387 31
387 388 10
388 389 1
389 390 31
390 391 50
391 392 82
392 393 9
393 394 65
394 395 58
395 396 27
396 397 83
397 398 39
398 399 38
399 400 17
400 401 95
401 402 37
402 403 44
403 404 77
404 405 84
405 406 53
406 407 98
407 408 16
408 409 9
409 410 44
410 411 1
411 412 86
412 413 56
413 414 25
414 415 41
415 416 16
416 417 32
417 418 47
418 419 71
419 420 28
420 421 14
421 422 42
422 423 78
423 424 10
424 425 32
425 426 76
426 427 65
427 428 24
428 429 5
429 430 96
430 431 100
431 432 70
432 433 42
433 434 19
434 435 31
435 436 73
436 437 18
437 438 52
438 439 64
439 440 95
440 441 86
441 442 43
442 443 44
443 444 72
444 445 28
445 446 26
446 447 36
447 448 59
448 449 77
449 450 88
450 451 98
451 452 47
452 453 63
453 454 34
454 455 87
455 456 1
456 457 16
457 458 84
458 459 85
459 460 77
460 461 29
461 462 57
462 463 6
463 464 13
464 465 51
465 466 83
466 467 75
467 468 17
468 469 75
469 470 42
470 471 91
471 472 56
472 473 86
473 474 53
474 475 9
475 476 63
476 477 40
477 478 20
478 479 70
479 480 26
480 481 19
481 482 44
482 483 8
483 484 73
484 485 92
485 486 52
486 487 71
487 488 21
488 489 53
489 490 52
490 491 77
491 492 23
492 493 82
493 494 29
494 495 68
495 496 64
496 497 66
497 498 49
498 499 73
499 500 93
500 501 6
501 502 37
502 503 93
503 504 35
504 505 37
505 506 16
506 507 81
507 508 63
508 509 28
509 510 66
510 511 18
511 512 47
512 513 8
513 514 36
514 515 78
515 516 71
516 517 46
517 518 95
518 519 7
519 520 64
520 521 83
521 522 65
522 523 65
523 524 29
524 525 13
525 526 11
526 527 72
527 528 9
528 529 75
529 530 7
530 531 16
531 532 8
532 533 92
533 534 11
534 535 16
535 536 8
536 537 43
537 538 71
538 539 39
539 540 43
540 541 55
541 542 10
542 543 66
543 544 20
544 545 6
545 546 11
546 547 55
547 548 32
548 549 45
549 550 37
550 551 54
551 552 84
552 553 58
553 554 41
554 555 30
555 556 53
556 557 21
557 558 5
558 559 36
559 560 51
560 561 86
561 562 12
562 563 44
563 564 39
564 565 80
565 566 1
566 567 14
567 568 3
568 569 41
569 570 67
570 571 3
571 572 16
572 573 37
573 574 58
574 575 8
575 576 45
576 577 59
577 578 77
578 579 36
579 580 98
580 581 24
581 582 73
582 583 94
583 584 64
584 585 27
585 586 91
586 587 98
587 588 99
588 589 75
589 590 57
590 591 49
591 592 99
592 593 71
593 594 89
594 595 38
595 596 49
596 597 27
597 598 51
598 599 44
599 600 17
600 601 45
601 602 54
602 603 65
603 604 54
604 605 47
605 606 51
606 607 33
607 608 84
608 609 9
609 610 3
610 611 23
611 612 46
612 613 68
613 614 91
614 615 5
615 616 20
616 617 64
617 618 49
618 619 40
619 620 93
620 621 14
621 622 4
622 623 11
623 624 99
624 625 30
625 626 96
626 627 16
627 628 11
628 629 81
629 630 85
630 631 45
631 632 25
632 633 92
633 634 16
634 635 90
635 636 28
636 637 29
637 638 17
638 639 81
639 640 14
640 641 22
641 642 28
642 643 78
643 644 71
644 645 8
645 646 94
646 647 24
647 648 1
648 649 70
649 650 47
650 651 81
651 652 65
652 653 91
653 654 34
654 655 10
655 656 48
656 657 99
657 658 100
658 659 28
659 660 29
660 661 53
661 662 3
662 663 84
663 664 99
664 665 82
665 666 28
666 667 5
667 668 11
668 669 6
669 670 33
670 671 91
671 672 28
672 673 40
673 674 8
674 675 48
675 676 47
676 677 64
677 678 43
678 679 63
679 680 89
680 681 21
681 682 45
682 683 18
683 684 36
684 685 46
685 686 59
686 687 53
687 688 15
688 689 2
689 690 26
690 691 38
691 692 74
692 693 39
693 694 97
694 695 76
695 696 99
696 697 60
697 698 10
698 699 10
699 700 34
700 701 47
701 702 24
702 703 24
703 704 41
704 705 22
705 706 100
706 707 78
707 708 43
708 709 10
709 710 79
710 711 30
711 712 26
712 713 30
713 714 88
714 715 32
715 716 1
716 717 6
717 718 7
718 719 25
719 720 23
720 721 43
721 722 1
722 723 60
723 724 64
724 725 72
725 726 75
726 727 38
727 728 85
728 729 92
729 730 67
730 731 78
731 732 6
732 733 15
733 734 41
734 735 21
735 736 52
736 737 99
737 738 40
738 739 66
739 740 22
740 741 11
741 742 24
742 743 16
743 744 91
744 745 59
745 746 40
746 747 79
747 748 61
748 749 59
749 750 70
750 751 66
751 752 4
752 753 23
753 754 62
754 755 52
755 756 4
756 757 28
757 758 29
758 759 66
759 760 1
760 761 51
761 762 94
762 763 59
763 764 63
764 765 27
765 766 55
766 767 87
767 768 64
768 769 65
769 770 23
770 771 90
771 772 2
772 773 62
773 774 91
774 775 63
775 776 80
776 777 10
777 778 75
778 779 73
779 780 99
780 781 58
781 782 20
782 783 12
783 784 70
784 785 12
785 786 8
786 787 73
787 788 53
788 789 62
789 790 86
790 791 31
791 792 84
792 793 30
793 794 99
794 795 48
795 796 49
796 797 10
797 798 30
798 799 13
799 800 34
800 801 91
801 802 97
802 803 90
803 804 80
804 805 32
805 806 88
806 807 13
807 808 53
808 809 41
809 810 75
810 811 28
811 812 25
812 813 67
813 814 40
814 815 7
815 816 89
816 817 7
817 818 71
818 819 88
819 820 1
820 821 58
821 822 20
822 823 51
823 824 93
824 825 7
825 826 79
826 827 94
827 828 83
828 829 9
829 830 29
830 831 30
831 832 3
832 833 65
833 834 82
834 835 100
835 836 31
836 837 60
837 838 35
838 839 46
839 840 42
840 841 77
841 842 56
842 843 63
843 844 89
844 845 93
845 846 12
846 847 42
847 848 34
848 849 29
849 850 16
850 851 64
851 852 45
852 853 45
853 854 49
854 855 100
855 856 96
856 857 68
857 858 57
858 859 67
859 860 29
860 861 23
861 862 94
862 863 85
863 864 60
864 865 63
865 866 63
866 867 14
867 868 80
868 869 4
869 870 44
870 871 16
871 872 8
872 873 87
873 874 9
874 875 22
875 876 19
876 877 49
877 878 74
878 879 98
879 880 91
880 881 44
881 882 18
882 883 13
883 884 100
884 885 19
885 886 82
886 887 71
887 888 57
888 889 95
889 890 90
890 891 82
891 892 33
892 893 81
893 894 31
894 895 55
895 896 15
896 897 37
897 898 20
898 899 27
899 900 23
900 901 4
901 902 47
902 903 9
903 904 61
904 905 69
905 906 30
906 907 66
907 908 57
908 909 18
909 910 92
910 911 75
911 912 98
912 913 5
913 914 90
914 915 95
915 916 71
916 917 59
917 918 51
918 919 39
919 920 8
920 921 94
921 922 9
922 923 75
923 924 5
924 925 15
925 926 18
926 927 52
927 928 30
928 929 42
929 930 56
930 931 72
931 932 39
932 933 45
933 934 31
934 935 2
935 936 95
936 937 97
937 938 48
938 939 70
939 940 77
940 941 25
941 942 36
942 943 69
943 944 22
944 945 1
945 946 99
946 947 42
947 948 26
948 949 90
949 950 1
950 951 30
951 952 77
952 953 15
953 954 63
954 955 74
955 956 38
956 957 28
957 958 77
958 959 35
959 960 40
960 961 36
961 962 83
962 963 87
963 964 49
964 965 19
965 966 46
966 967 51
967 968 69
968 969 2
969 970 10
970 971 54
971 972 67
972 973 85
973 974 35
974 975 39
975 976 79
976 977 66
977 978 57
978 979 67
979 980 76
980 981 59
981 982 14
982 983 74
983 984 17
984 985 76
985 986 26
986 987 36
987 988 67
988 989 76
989 990 33
990 991 81
991 992 33
992 993 94
993 994 57
994 995 62
995 996 21
996 997 1
997 998 50
998 999 76
999 1000 15
1000 1001 99
1001 1002 1
1002 1003 6
1003 1004 56
1004 1005 87
1005 1006 73
1006 1007 34
1007 1008 93
1008 1009 66
1009 1010 53
1010 1011 21
1011 1012 74
1012 1013 3
1013 1014 30
1014 1015 28
1015 1016 2
1016 1017 24
1017 1018 9
1018 1019 76
1019 1020 65
1020 1021 80
1021 1022 2
1022 1023 15
1023 1024 90
1024 1025 24
1025 1026 60
1026 1027 77
1027 1028 54
1028 1029 23
1029 1030 69
1030 1031 68
1031 1032 85
1032 1033 46
1033 1034 64
1034 1035 99
1035 1036 96
1036 1037 70
1037 1038 78
1038 1039 82
1039 1040 1
1040 1041 83
1041 1042 39
1042 1043 1
1043 1044 92
1044 1045 57
1045 1046 27
1046 1047 32
1047 1048 66
1048 1049 94
1049 1050 41
1050 1051 59
1051 1052 64
1052 1053 52
1053 1054 84
1054 1055 35
1055 1056 61
1056 1057 34
1057 1058 65
1058 1059 22
1059 1060 21
1060 1061 62
1061 1062 21
1062 1063 57
1063 1064 19
1064 1065 13
1065 1066 31
1066 1067 40
1067 1068 31
1068 1069 87
1069 1070 94
1070 1071 63
1071 1072 33
1072 1073 35
1073 1074 29
1074 1075 53
1075 1076 81
1076 1077 98
1077 1078 16
1078 1079 30
1079 1080 44
1080 1081 20
1081 1082 97
1082 1083 87
1083 1084 71
1084 1085 51
1085 1086 67
1086 1087 61
1087 1088 64
1088 1089 93
1089 1090 54
1090 1091 7
1091 1092 2
1092 1093 66
1093 1094 35
1094 1095 89
1095 1096 66
1096 1097 14
1097 1098 87
1098 1099 13
1099 1100 24
1100 1101 37
1101 1102 93
1102 1103 85
1103 1104 3
1104 1105 32
1105 1106 45
1106 1107 23
1107 1108 74
1108 1109 46
1109 1110 61
1110 1111 77
1111 1112 40
1112 1113 29
1113 1114 54
1114 1115 98
1115 1116 87
1116 1117 66
1117 1118 10
1118 1119 31
1119 1120 13
1120 1121 59
1121 1122 66
1122 1123 87
1123 1124 44
1124 1125 62
1125 1126 43
1126 1127 64
1127 1128 77
1128 1129 4
1129 1130 92
1130 1131 83
1131 1132 36
1132 1133 57
1133 1134 74
1134 1135 91
1135 1136 70
1136 1137 28
1137 1138 23
1138 1139 7
1139 1140 43
1140 1141 87
1141 1142 73
1142 1143 14
1143 1144 70
1144 1145 92
1145 1146 90
1146 1147 55
1147 1148 80
1148 1149 60
1149 1150 63
1150 1151 95
1151 1152 70
1152 1153 45
1153 1154 42
1154 1155 11
1155 1156 44
1156 1157 31
1157 1158 57
1158 1159 60
1159 1160 28
1160 1161 67
1161 1162 32
1162 1163 100
1163 1164 50
1164 1165 86
1165 1166 7
1166 1167 82
1167 1168 50
1168 1169 54
1169 1170 54
1170 1171 35
1171 1172 67
1172 1173 20
1173 1174 14
1174 1175 69
1175 1176 71
1176 1177 63
1177 1178 4
1178 1179 59
1179 1180 21
1180 1181 57
1181 1182 41
1182 1183 34
1183 1184 86
1184 1185 43
1185 1186 13
1186 1187 97
1187 1188 94
1188 1189 32
1189 1190 77
1190 1191 75
1191 1192 87
1192 1193 78
1193 1194 5
1194 1195 83
1195 1196 44
1196 1197 69
1197 1198 58
1198 1199 2
1199 1200 23
1200 1201 49
1201 1202 14
1202 1203 77
1203 1204 3
1204 1205 47
1205 1206 30
1206 1207 34
1207 1208 85
1208 1209 73
1209 1210 93
1210 1211 40
1211 1212 95
1212 1213 87
1213 1214 43
1214 1215 20
1215 1216 54
1216 1217 97
1217 1218 23
1218 1219 63
1219 1220 93
1220 1221 90
1221 1222 87
1222 1223 78
1223 1224 66
1224 1225 11
1225 1226 59
1226 1227 21
1227 1228 55
1228 1229 42
1229 1230 53
1230 1231 7
1231 1232 9
1232 1233 31
1233 1234 68
1234 1235 20
1235 1236 63
1236 1237 20
1237 1238 42
1238 1239 21
1239 1240 10
1240 1241 2
1241 1242 96
1242 1243 25
1243 1244 10
1244 1245 99
1245 1246 94
1246 1247 88
1247 1248 100
1248 1249 87
1249 1250 9
1250 1251 16
1251 1252 90
1252 1253 20
1253 1254 75
1254 1255 89
1255 1256 85
1256 1257 65
1257 1258 13
1258 1259 32
1259 1260 78
1260 1261 68
1261 1262 34
1262 1263 77
1263 1264 13
1264 1265 87
1265 1266 83
1266 1267 60
1267 1268 46
1268 1269 60
1269 1270 26
1270 1271 33
1271 1272 29
1272 1273 70
1273 1274 78
1274 1275 91
1275 1276 69
1276 1277 80
1277 1278 55
1278 1279 20
1279 1280 2
1280 1281 94
1281 1282 50
1282 1283 1
1283 1284 65
1284 1285 35
1285 1286 44
1286 1287 96
1287 1288 56
1288 1289 92
1289 1290 15
1290 1291 35
1291 1292 3
1292 1293 35
1293 1294 58
1294 1295 31
1295 1296 33
1296 1297 80
1297 1298 63
1298 1299 34
1299 1300 81
1300 1301 83
1301 1302 91
1302 1303 27
1303 1304 6
1304 1305 97
1305 1306 6
1306 1307 31
1307 1308 17
1308 1309 52
1309 1310 60
1310 1311 18
1311 1312 26
1312 1313 92
1313 1314 75
1314 1315 17
1315 1316 77
1316 1317 22
1317 1318 44
1318 1319 11
1319 1320 16
1320 1321 32
1321 1322 89
1322 1323 6
1323 1324 19
1324 1325 21
1325 1326 70
1326 1327 34
1327 1328 79
1328 1329 36
1329 1330 69
1330 1331 97
1331 1332 16
1332 1333 20
1333 1334 39
1334 1335 31
1335 1336 1
1336 1337 39
1337 1338 100
1338 1339 82
1339 1340 34
1340 1341 79
1341 1342 90
1342 1343 63
1343 1344 2
1344 1345 74
1345 1346 7
1346 1347 72
1347 1348 23
1348 1349 62
1349 1350 97
1350 1351 13
1351 1352 64
1352 1353 13
1353 1354 97
1354 1355 29
1355 1356 9
1356 1357 55
1357 1358 24
1358 1359 86
1359 1360 66
1360 1361 2
1361 1362 92
1362 1363 97
1363 1364 66
1364 1365 12
1365 1366 94
1366 1367 57
1367 1368 11
1368 1369 35
1369 1370 81
1370 1371 72
1371 1372 91
1372 1373 90
1373 1374 65
1374 1375 47
1375 1376 21
1376 1377 85
1377 1378 51
1378 1379 82
1379 1380 15
1380 1381 70
1381 1382 97
1382 1383 35
1383 1384 24
1384 1385 51
1385 1386 68
1386 1387 25
1387 1388 42
1388 1389 15
1389 1390 53
1390 1391 18
1391 1392 10
1392 1393 26
1393 1394 57
1394 1395 59
1395 1396 76
1396 1397 66
1397 1398 6
1398 1399 68
1399 1400 78
1400 1401 39
1401 1402 44
1402 1403 71
1403 1404 89
1404 1405 4
1405 1406 53
1406 1407 37
1407 1408 59
1408 1409 59
1409 1410 14
1410 1411 84
1411 1412 44
1412 1413 19
1413 1414 50
1414 1415 77
1415 1416 96
1416 1417 62
1417 1418 28
1418 1419 85
1419 1420 30
1420 1421 13
1421 1422 96
1422 1423 80
1423 1424 3
1424 1425 44
1425 1426 91
1426 1427 46
1427 1428 81
1428 1429 42
1429 1430 46
1430 1431 45
1431 1432 76
1432 1433 3
1433 1434 70
1434 1435 97
1435 1436 76
1436 1437 58
1437 1438 78
1438 1439 26
1439 1440 37
1440 1441 57
1441 1442 84
1442 1443 61
1443 1444 23
1444 1445 44
1445 1446 85
1446 1447 62
1447 1448 92
1448 1449 78
1449 1450 68
1450 1451 94
1451 1452 97
1452 1453 44
1453 1454 59
1454 1455 18
1455 1456 38
1456 1457 80
1457 1458 79
1458 1459 82
1459 1460 62
1460 1461 98
1461 1462 70
1462 1463 56
1463 1464 60
1464 1465 45
1465 1466 78
1466 1467 61
1467 1468 11
1468 1469 44
1469 1470 27
1470 1471 15
1471 1472 37
1472 1473 4
1473 1474 82
1474 1475 21
1475 1476 99
1476 1477 70
1477 1478 62
1478 1479 88
1479 1480 97
1480 1481 35
1481 1482 53
1482 1483 86
1483 1484 6
1484 1485 17
1485 1486 9
1486 1487 45
1487 1488 65
1488 1489 74
1489 1490 4
1490 1491 11
1491 1492 35
1492 1493 43
1493 1494 5
1494 1495 69
1495 1496 86
1496 1497 86
1497 1498 48
1498 1499 39
1499 1500 11
1500 1501 65
1501 1502 10
1502 1503 69
1503 1504 81
1504 1505 30
1505 1506 19
1506 1507 92
1507 1508 81
1508 1509 85
1509 1510 93
1510 1511 53
1511 1512 17
1512 1513 97
1513 1514 6
1514 1515 47
1515 1516 69
1516 1517 19
1517 1518 65
1518 1519 13
1519 1520 98
1520 1521 50
1521 1522 6
1522 1523 70
1523 1524 64
1524 1525 36
1525 1526 84
1526 1527 64
1527 1528 18
1528 1529 6
1529 1530 57
1530 1531 72
1531 1532 28
1532 1533 25
1533 1534 18
1534 1535 15
1535 1536 100
1536 1537 9
1537 1538 87
1538 1539 23
1539 1540 37
1540 1541 68
1541 1542 62
1542 1543 78
1543 1544 78
1544 1545 4
1545 1546 100
1546 1547 56
1547 1548 72
1548 1549 63
1549 1550 81
1550 1551 21
1551 1552 92
1552 1553 28
1553 1554 78
1554 1555 90
1555 1556 56
1556 1557 66
1557 1558 92
1558 1559 12
1559 1560 80
1560 1561 61
1561 1562 16
1562 1563 46
1563 1564 77
1564 1565 45
1565 1566 82
1566 1567 63
1567 1568 54
1568 1569 59
1569 1570 47
1570 1571 93
1571 1572 7
1572 1573 80
1573 1574 25
1574 1575 15
1575 1576 23
1576 1577 76
1577 1578 97
1578 1579 18
1579 1580 85
1580 1581 28
1581 1582 43
1582 1583 78
1583 1584 91
1584 1585 68
1585 1586 31
1586 1587 3
1587 1588 44
1588 1589 28
1589 1590 27
1590 1591 82
1591 1592 56
1592 1593 91
1593 1594 18
1594 1595 44
1595 1596 87
1596 1597 33
1597 1598 47
1598 1599 59
1599 1600 71
1600 1601 86
1601 1602 55
1602 1603 31
1603 1604 86
1604 1605 92
1605 1606 81
1606 1607 91
1607 1608 84
1608 1609 18
1609 1610 80
1610 1611 44
1611 1612 81
1612 1613 83
1613 1614 41
1614 1615 89
1615 1616 83
1616 1617 58
1617 1618 57
1618 1619 97
1619 1620 35
1620 1621 56
1621 1622 90
1622 1623 10
1623 1624 99
1624 1625 76
1625 1626 58
1626 1627 31
1627 1628 1
1628 1629 52
1629 1630 18
1630 1631 77
1631 1632 75
1632 1633 76
1633 1634 29
1634 1635 47
1635 1636 31
1636 1637 96
1637 1638 36
1638 1639 95
1639 1640 49
1640 1641 92
1641 1642 87
1642 1643 2
1643 1644 51
1644 1645 92
1645 1646 45
1646 1647 55
1647 1648 73
1648 1649 42
1649 1650 45
1650 1651 73
1651 1652 11
1652 1653 66
1653 1654 33
1654 1655 76
1655 1656 100
1656 1657 33
1657 1658 100
1658 1659 21
1659 1660 56
1660 1661 43
1661 1662 29
1662 1663 85
1663 1664 66
1664 1665 3
1665 1666 12
1666 1667 27
1667 1668 21
1668 1669 45
1669 1670 48
1670 1671 40
1671 1672 50
1672 1673 83
1673 1674 42
1674 1675 88
1675 1676 76
1676 1677 9
1677 1678 48
1678 1679 19
1679 1680 71
1680 1681 88
1681 1682 3
1682 1683 74
1683 1684 29
1684 1685 83
1685 1686 44
1686 1687 3
1687 1688 3
1688 1689 64
1689 1690 65
1690 1691 17
1691 1692 44
1692 1693 37
1693 1694 17
1694 1695 93
1695 1696 5
1696 1697 22
1697 1698 69
1698 1699 74
1699 1700 1
1700 1701 3
1701 1702 47
1702 1703 79
1703 1704 100
1704 1705 51
1705 1706 33
1706 1707 7
1707 1708 84
1708 1709 21
1709 1710 22
1710 1711 84
1711 1712 43
1712 1713 88
1713 1714 82
1714 1715 100
1715 1716 96
1716 1717 18
1717 1718 83
1718 1719 96
1719 1720 20
1720 1721 90
1721 1722 64
1722 1723 79
1723 1724 29
1724 1725 22
1725 1726 26
1726 1727 87
1727 1728 63
1728 1729 76
1729 1730 38
1730 1731 21
1731 1732 83
1732 1733 17
1733 1734 47
1734 1735 51
1735 1736 41
1736 1737 49
1737 1738 89
1738 1739 26
1739 1740 58
1740 1741 50
1741 1742 87
1742 1743 89
1743 1744 84
1744 1745 55
1745 1746 58
1746 1747 92
1747 1748 26
1748 1749 80
1749 1750 50
1750 1751 44
1751 1752 79
1752 1753 48
1753 1754 14
1754 1755 75
1755 1756 78
1756 1757 8
1757 1758 28
1758 1759 44
1759 1760 96
1760 1761 55
1761 1762 7
1762 1763 94
1763 1764 27
1764 1765 72
1765 1766 85
1766 1767 62
1767 1768 7
1768 1769 43
1769 1770 6
1770 1771 33
1771 1772 71
1772 1773 16
1773 1774 91
1774 1775 87
1775 1776 98
1776 1777 7
1777 1778 71
1778 1779 17
1779 1780 16
1780 1781 85
1781 1782 12
1782 1783 44
1783 1784 92
1784 1785 60
1785 1786 94
1786 1787 2
1787 1788 44
1788 1789 36
1789 1790 46
1790 1791 16
1791 1792 8
1792 1793 90
1793 1794 46
1794 1795 7
1795 1796 24
1796 1797 63
1797 1798 89
1798 1799 58
1799 1800 37
1800 1801 54
1801 1802 14
1802 1803 76
1803 1804 75
1804 1805 28
1805 1806 65
1806 1807 2
1807 1808 97
1808 1809 89
1809 1810 50
1810 1811 7
1811 1812 77
1812 1813 100
1813 1814 23
1814 1815 75
1815 1816 36
1816 1817 75
1817 1818 21
1818 1819 95
1819 1820 34
1820 1821 97
1821 1822 14
1822 1823 19
1823 1824 75
1824 1825 21
1825 1826 22
1826 1827 24
1827 1828 14
1828 1829 19
1829 1830 87
1830 1831 29
1831 1832 3
1832 1833 39
1833 1834 3
1834 1835 56
1835 1836 77
1836 1837 2
1837 1838 71
1838 1839 89
1839 1840 61
1840 1841 81
1841 1842 19
1842 1843 42
1843 1844 70
1844 1845 98
1845 1846 25
1846 1847 55
1847 1848 14
1848 1849 78
1849 1850 81
1850 1851 63
1851 1852 9
1852 1853 29
1853 1854 99
1854 1855 80
1855 1856 69
1856 1857 4
1857 1858 12
1858 1859 23
1859 1860 55
1860 1861 32
1861 1862 43
1862 1863 15
1863 1864 42
1864 1865 96
1865 1866 85
1866 1867 88
1867 1868 98
1868 1869 81
1869 1870 35
1870 1871 77
1871 1872 74
1872 1873 12
1873 1874 28
1874 1875 83
1875 1876 91
1876 1877 74
1877 1878 12
1878 1879 21
1879 1880 90
1880 1881 11
1881 1882 37
1882 1883 88
1883 1884 25
1884 1885 36
1885 1886 76
1886 1887 29
1887 1888 39
1888 1889 74
1889 1890 50
1890 1891 54
1891 1892 81
1892 1893 41
1893 1894 17
1894 1895 90
1895 1896 4
1896 1897 67
1897 1898 15
1898 1899 80
1899 1900 33
1900 1901 34
1901 1902 79
1902 1903 75
1903 1904 57
1904 1905 32
1905 1906 76
1906 1907 45
1907 1908 19
1908 1909 92
1909 1910 74
1910 1911 45
1911 1912 28
1912 1913 96
1913 1914 14
1914 1915 32
1915 1916 5
1916 1917 47
1917 1918 94
1918 1919 20
1919 1920 72
1920 1921 57
1921 1922 24
1922 1923 96
1923 1924 9
1924 1925 22
1925 1926 29
1926 1927 68
1927 1928 99
1928 1929 6
1929 1930 5
1930 1931 33
1931 1932 64
1932 1933 28
1933 1934 69
1934 1935 52
1935 1936 85
1936 1937 62
1937 1938 36
1938 1939 16
1939 1940 27
1940 1941 90
1941 1942 48
1942 1943 95
1943 1944 28
1944 1945 83
1945 1946 35
1946 1947 91
1947 1948 59
1948 1949 5
1949 1950 54
1950 1951 81
1951 1952 99
1952 1953 84
1953 1954 12
1954 1955 34
1955 1956 70
1956 1957 76
1957 1958 83
1958 1959 90
1959 1960 61
1960 1961 91
1961 1962 24
1962 1963 94
1963 1964 13
1964 1965 68
1965 1966 38
1966 1967 75
1967 1968 2
1968 1969 43
1969 1970 42
1970 1971 93
1971 1972 23
1972 1973 45
1973 1974 2
1974 1975 67
1975 1976 10
1976 1977 10
1977 1978 29
1978 1979 43
1979 1980 28
1980 1981 95
1981 1982 26
1982 1983 46
1983 1984 62
1984 1985 59
1985 1986 97
1986 1987 2
1987 1988 65
1988 1989 38
1989 1990 34
1990 1991 96
1991 1992 20
1992 1993 76
1993 1994 75
1994 1995 87
1995 1996 12
1996 1997 37
1997 1998 51
