1000 5000
224 225 94
225 226 11
226 227 85
227 228 44
228 229 84
229 230 57
230 231 81
231 232 93
232 233 11
233 234 37
234 235 34
235 236 6
236 237 81
237 238 3
238 239 61
239 240 100
240 241 80
241 242 62
242 243 3
243 244 37
244 245 8
245 246 60
246 247 100
247 248 4
248 249 70
249 250 25
250 251 18
251 252 94
252 253 36
253 254 37
254 255 34
255 256 1
256 257 1
257 258 19
258 259 62
259 260 98
260 261 28
261 262 23
262 263 22
263 264 48
264 265 13
265 266 16
266 267 22
267 268 20
268 269 26
269 270 21
270 271 80
271 272 36
272 273 70
273 274 79
274 275 56
275 276 3
276 277 76
277 278 37
278 279 7
279 280 71
280 281 80
281 282 67
282 283 86
283 284 90
284 285 10
285 286 71
286 287 60
287 288 39
288 289 58
289 290 49
290 291 31
291 292 87
292 293 81
293 294 87
294 295 21
295 296 72
296 297 18
297 298 10
298 299 82
299 300 5
300 301 75
301 302 45
302 303 3
303 304 70
304 305 79
305 306 20
306 307 5
307 308 39
308 309 12
309 310 84
310 311 36
311 312 69
312 313 85
313 314 62
314 315 96
315 316 33
316 317 46
317 318 37
318 319 89
319 320 42
320 321 81
321 322 26
322 323 75
323 324 1
324 325 81
325 326 99
326 327 100
327 328 88
328 329 94
329 330 96
330 331 3
331 332 85
332 333 55
333 334 94
334 335 83
335 336 61
336 337 60
337 338 97
338 339 44
339 340 10
340 341 84
341 342 66
342 343 11
343 344 41
344 345 60
345 346 34
346 347 59
347 348 64
348 349 51
349 350 86
350 351 13
351 352 52
352 353 49
353 354 5
354 355 46
355 356 79
356 357 79
357 358 23
358 359 43
359 360 85
360 361 45
361 362 52
362 363 63
363 364 85
364 365 86
365 366 5
366 367 43
367 368 27
368 369 13
369 370 86
370 371 44
371 372 22
372 373 5
373 374 38
374 375 51
375 376 8
376 377 24
377 378 72
378 379 77
379 380 13
380 381 97
381 382 96
382 383 19
383 384 34
384 385 32
385 386 97
386 387 40
387 388 66
388 389 99
389 390 37
390 391 17
391 392 68
392 393 26
393 394 60
394 395 3
395 396 68
396 397 61
397 398 5
398 399 12
399 400 79
400 401 42
401 402 36
402 403 81
403 404 10
404 405 58
405 406 13
406 407 20
407 408 90
408 409 40
409 410 78
410 411 69
411 412 100
412 413 13
413 414 93
414 415 47
415 416 40
416 417 24
417 418 48
418 419 49
419 420 32
420 421 26
421 422 71
422 423 99
423 424 31
424 425 78
425 426 78
426 427 47
427 428 31
428 429 99
429 430 92
430 431 49
431 432 52
432 433 46
433 434 42
434 435 59
435 436 27
436 437 67
437 438 63
438 439 59
439 440 44
440 441 61
441 442 30
442 443 39
443 444 56
444 445 18
445 446 85
446 447 90
447 448 62
448 449 62
449 450 46
450 451 77
451 452 17
452 453 79
453 454 33
454 455 41
455 456 15
456 457 45
457 458 56
458 459 8
459 460 29
460 461 88
461 462 88
462 463 95
463 464 72
464 465 54
465 466 75
466 467 38
467 468 40
468 469 1
469 470 35
470 471 56
471 472 48
472 473 55
473 474 99
474 475 51
475 476 37
476 477 36
477 478 61
478 479 88
479 480 92
480 481 13
481 482 37
482 483 31
483 484 99
484 485 46
485 486 16
486 487 29
487 488 88
488 489 59
489 490 21
490 491 24
491 492 15
492 493 24
493 494 93
494 495 97
495 496 77
496 497 39
497 498 37
498 499 34
499 500 61
500 501 87
501 502 59
502 503 10
503 504 67
504 505 93
505 506 45
506 507 12
507 508 48
508 509 52
509 510 61
510 511 16
511 512 66
512 513 43
513 514 43
514 515 89
515 516 24
516 517 19
517 518 8
518 519 74
519 520 2
520 521 95
521 522 81
522 523 16
523 524 79
524 525 12
525 526 96
526 527 24
527 528 12
528 529 26
529 530 31
530 531 55
531 532 43
532 533 81
533 534 40
534 535 70
535 536 28
536 537 17
537 538 72
538 539 28
539 540 68
540 541 64
541 542 97
542 543 7
543 544 99
544 545 62
545 546 10
546 547 66
547 548 92
548 549 43
549 550 57
550 551 46
551 552 21
552 553 51
553 554 85
554 555 81
555 556 84
556 557 71
557 558 1
558 559 12
559 560 14
560 561 46
561 562 54
562 563 73
563 564 50
564 565 75
565 566 41
566 567 15
567 568 45
568 569 57
569 570 97
570 571 66
571 572 34
572 573 10
573 574 44
574 575 36
575 576 33
576 577 79
577 578 16
578 579 83
579 580 6
580 581 93
581 582 66
582 583 9
583 584 80
584 585 17
585 586 15
586 587 49
587 588 36
588 589 61
589 590 28
590 591 68
591 592 13
592 593 97
593 594 28
594 595 76
595 596 44
596 597 94
597 598 68
598 599 74
599 600 29
600 601 98
601 602 86
602 603 34
603 604 16
604 605 46
605 606 3
606 607 16
607 608 11
608 609 54
609 610 64
610 611 70
611 612 26
612 613 33
613 614 84
614 615 80
615 616 25
616 617 30
617 618 13
618 619 74
619 620 47
620 621 54
621 622 28
622 623 92
623 624 94
624 625 89
625 626 7
626 627 48
627 628 67
628 629 33
629 630 82
630 631 22
631 632 91
632 633 80
633 634 1
634 635 32
635 636 69
636 637 14
637 638 70
638 639 70
639 640 52
640 641 62
641 642 86
642 643 76
643 644 41
644 645 12
645 646 15
646 647 35
647 648 63
648 649 89
649 650 22
650 651 6
651 652 1
652 653 39
653 654 66
654 655 41
655 656 100
656 657 79
657 658 89
658 659 45
659 660 19
660 661 96
661 662 58
662 663 76
663 664 77
664 665 94
665 666 21
666 667 52
667 668 67
668 669 80
669 670 4
670 671 19
671 672 81
672 673 33
673 674 30
674 675 73
675 676 3
676 677 17
677 678 34
678 679 17
679 680 5
680 681 88
681 682 66
682 683 27
683 684 83
684 685 95
685 686 77
686 687 47
687 688 69
688 689 82
689 690 72
690 691 43
691 692 71
692 693 95
693 694 37
694 695 11
695 696 49
696 697 86
697 698 18
698 699 6
699 700 50
700 701 76
701 702 2
702 703 26
703 704 83
704 705 17
705 706 97
706 707 41
707 708 50
708 709 28
709 710 34
710 711 55
711 712 76
712 713 89
713 714 5
714 715 35
715 716 93
716 717 22
717 718 31
718 719 49
719 720 96
720 721 97
721 722 99
722 723 27
723 724 47
724 725 95
725 726 75
726 727 80
727 728 49
728 729 26
729 730 52
730 731 62
731 732 74
732 733 48
733 734 39
734 735 28
735 736 20
736 737 87
737 738 77
738 739 76
739 740 28
740 741 29
741 742 50
742 743 56
743 744 1
744 745 57
745 746 11
746 747 76
747 748 1
748 749 1
749 750 73
750 751 28
751 752 28
752 753 75
753 754 70
754 755 95
755 756 48
756 757 75
757 758 55
758 759 54
759 760 47
760 761 59
761 762 88
762 763 97
763 764 28
764 765 42
765 766 52
766 767 16
767 768 29
768 769 90
769 770 32
770 771 55
771 772 81
772 773 73
773 774 84
774 775 76
775 776 18
776 777 64
777 778 84
778 779 29
779 780 97
780 781 15
781 782 86
782 783 83
783 784 7
784 785 37
785 786 66
786 787 24
787 788 61
788 789 59
789 790 34
790 791 6
791 792 92
792 793 64
793 794 12
794 795 13
795 796 76
796 797 33
797 798 29
798 799 91
799 800 38
800 801 60
801 802 17
802 803 92
803 804 83
804 805 47
805 806 57
806 807 60
807 808 76
808 809 73
809 810 77
810 811 1
811 812 25
812 813 92
813 814 8
814 815 38
815 816 67
816 817 59
817 818 69
818 819 98
819 820 79
820 821 72
821 822 44
822 823 32
823 824 40
824 825 83
825 826 30
826 827 11
827 828 28
828 829 17
829 830 13
830 831 93
831 832 87
832 833 11
833 834 56
834 835 96
835 836 61
836 837 87
837 838 4
838 839 8
839 840 87
840 841 13
841 842 77
842 843 62
843 844 20
844 845 5
845 846 24
846 847 31
847 848 94
848 849 61
849 850 5
850 851 22
851 852 64
852 853 33
853 854 48
854 855 7
855 856 23
856 857 74
857 858 65
858 859 91
859 860 11
860 861 79
861 862 70
862 863 81
863 864 87
864 865 4
865 866 69
866 867 64
867 868 96
868 869 14
869 870 99
870 871 15
871 872 35
872 873 25
873 874 20
874 875 91
875 876 26
876 877 64
877 878 41
878 879 11
879 880 38
880 881 30
881 882 89
882 883 70
883 884 15
884 885 2
885 886 39
886 887 71
887 888 53
888 889 74
889 890 88
890 891 17
891 892 82
892 893 30
893 894 17
894 895 99
895 896 44
896 897 3
897 898 73
898 899 30
899 900 66
900 901 87
901 902 27
902 903 26
903 904 23
904 905 90
905 906 94
906 907 59
907 908 16
908 909 99
909 910 48
910 911 5
911 912 84
912 913 23
913 914 77
914 915 79
915 916 18
916 917 12
917 918 93
918 919 61
919 920 25
920 921 3
921 922 46
922 923 22
923 924 63
924 925 26
925 926 29
926 927 96
927 928 41
928 929 20
929 930 6
930 931 47
931 932 7
932 933 14
933 934 35
934 935 85
935 936 37
936 937 55
937 938 51
938 939 48
939 940 41
940 941 74
941 942 33
942 943 71
943 944 88
944 945 20
945 946 33
946 947 50
947 948 5
948 949 33
949 950 9
950 951 29
951 952 49
952 953 48
953 954 64
954 955 60
955 956 13
956 957 83
957 958 80
958 959 68
959 960 5
960 961 78
961 962 30
962 963 84
963 964 42
964 965 3
965 966 20
966 967 82
967 968 100
968 969 59
969 970 59
970 971 69
971 972 26
972 973 71
973 974 28
974 975 73
975 976 2
976 977 5
977 978 45
978 979 5
979 980 72
980 981 95
981 982 72
982 983 78
983 984 19
984 985 59
985 986 63
986 987 52
987 988 13
988 989 6
989 990 87
990 991 26
991 992 37
992 993 26
993 994 36
994 995 91
995 996 7
996 997 27
997 998 58
998 999 48
774 576 27
781 421 88
463 391 82
989 564 14
411 81 42
660 432 78
335 606 59
241 736 7
461 675 100
97 750 89
68 0 87
261 712 39
416 795 5
262 771 22
889 966 33
931 905 49
432 217 54
534 544 99
730 981 46
327 669 55
824 884 12
888 620 46
102 639 76
143 136 99
226 733 19
209 749 23
72 133 57
629 160 17
72 601 25
63 489 69
970 335 65
182 583 77
486 703 68
832 493 38
733 475 21
725 799 89
226 993 22
785 250 72
864 689 83
649 729 84
585 376 37
962 999 88
931 896 30
556 451 22
407 119 32
880 263 94
352 801 32
469 702 14
147 809 74
883 176 67
174 738 2
485 249 2
541 782 25
127 901 58
187 622 33
165 300 50
645 32 46
951 273 5
669 352 12
176 43 1
465 700 12
211 169 88
419 535 81
844 446 38
162 148 38
83 661 74
78 27 61
139 170 74
540 400 43
52 986 17
663 670 35
528 31 40
417 892 69
231 990 88
828 471 5
813 911 29
392 493 43
762 305 51
348 801 44
81 86 70
223 164 81
415 357 38
299 425 45
886 51 80
691 605 84
433 915 59
812 333 1
232 131 74
984 913 19
454 890 74
217 600 5
802 253 79
426 479 72
294 340 92
625 986 23
201 751 67
590 257 12
938 142 43
750 365 58
692 299 25
142 986 40
24 596 65
224 10 61
195 478 86
703 213 21
148 735 89
651 243 8
507 511 64
376 808 75
745 572 79
17 186 71
67 183 23
98 871 42
549 899 16
181 543 47
168 354 57
39 941 69
995 496 45
397 272 99
349 297 55
769 268 77
138 2 54
258 594 29
343 962 15
880 677 1
548 262 27
941 396 2
236 270 36
151 595 75
154 479 74
169 387 77
794 342 84
91 370 92
835 444 8
456 720 75
565 922 88
201 525 96
843 414 22
756 942 7
162 287 84
51 701 79
441 684 29
196 841 97
912 211 42
207 652 49
553 277 34
264 416 41
334 191 14
685 57 72
737 354 92
930 100 28
336 730 40
107 789 84
632 198 67
946 649 86
634 885 5
910 179 27
233 707 6
550 738 7
38 263 4
79 71 42
781 410 19
610 442 64
579 670 69
984 29 13
415 86 98
715 93 61
563 415 4
618 738 51
66 118 12
867 669 14
110 523 80
100 47 58
981 6 5
833 553 99
972 48 75
834 137 43
56 344 28
672 528 54
236 608 22
456 877 5
174 828 92
673 276 91
364 49 26
370 192 69
27 273 20
558 251 46
753 274 14
401 909 93
760 535 26
517 47 30
582 918 92
148 879 26
450 908 1
575 134 65
993 695 43
537 158 57
89 423 91
371 83 77
560 24 43
742 647 89
316 236 22
964 652 38
579 480 20
480 163 8
123 836 66
594 926 81
506 384 70
800 752 7
276 760 93
400 467 25
286 121 97
525 86 20
504 866 97
3 908 81
613 500 33
18 754 31
615 408 79
123 74 76
207 502 40
333 646 33
902 455 73
440 167 18
30 126 40
553 73 54
914 960 72
51 954 75
146 942 34
313 754 61
837 986 96
431 824 25
81 179 85
41 743 10
973 243 65
851 958 77
60 842 4
979 660 96
405 396 38
494 252 11
935 184 10
403 631 70
916 840 90
734 20 12
704 109 28
144 32 40
129 576 60
422 297 34
576 245 17
167 757 87
129 63 20
467 291 40
496 524 74
854 587 57
271 14 40
594 303 12
66 997 100
570 704 90
115 155 13
569 915 82
104 414 79
421 804 53
678 834 23
32 792 89
553 531 94
800 24 63
538 24 24
523 169 41
79 36 65
232 543 24
728 312 56
54 536 20
142 684 44
969 473 67
225 605 78
596 305 59
982 608 21
956 278 63
438 715 11
157 94 86
609 810 69
246 974 92
939 82 76
43 682 91
976 992 21
599 751 27
655 127 8
128 866 83
783 813 80
715 183 3
928 425 36
455 245 74
241 763 9
817 121 29
802 997 77
428 509 99
493 867 81
189 565 75
750 303 20
458 775 17
111 90 26
708 423 98
575 382 44
312 997 53
187 744 36
644 769 30
144 114 90
776 860 64
309 847 46
374 900 87
651 510 15
221 623 84
891 245 39
209 577 54
931 588 47
223 914 59
387 7 55
956 22 21
554 376 91
893 724 8
992 156 55
24 388 88
941 477 44
567 844 7
663 274 36
168 565 13
147 463 19
423 205 29
145 136 47
62 378 39
285 363 68
290 877 73
664 952 32
923 217 75
768 297 78
192 79 41
180 856 18
874 285 72
46 709 57
84 665 20
911 181 71
826 728 54
747 180 33
905 593 33
227 851 61
270 435 14
629 17 56
371 985 54
149 997 95
59 221 56
811 893 19
22 505 63
674 284 82
190 106 94
166 852 37
70 44 90
152 703 100
623 979 25
454 474 23
875 299 51
88 110 64
326 626 90
924 825 33
288 439 45
174 996 57
624 313 16
397 646 6
64 123 70
258 224 45
462 120 48
823 847 8
389 238 80
881 14 98
531 27 98
764 627 71
301 726 76
364 977 39
704 670 83
235 535 100
978 993 86
154 588 73
126 384 53
687 776 2
310 542 28
569 35 89
463 284 36
128 258 28
568 536 6
647 764 34
137 335 93
230 211 22
263 308 19
302 162 92
209 899 29
349 245 30
697 672 57
397 447 51
24 922 3
51 119 84
150 244 13
980 428 19
140 45 31
61 951 19
583 533 67
639 527 29
94 787 44
96 686 10
94 196 46
43 537 99
523 775 30
43 528 50
42 447 29
86 483 66
242 314 26
434 342 58
881 926 26
664 811 12
305 736 30
942 530 97
505 606 78
759 55 45
116 886 60
185 943 85
172 706 87
256 198 62
995 472 94
70 346 72
167 21 90
98 487 17
422 608 41
630 50 100
638 230 73
868 47 62
81 298 84
270 671 93
126 43 1
397 332 71
270 500 40
836 329 31
784 511 91
675 280 87
708 987 34
753 489 66
686 478 38
645 795 44
426 232 60
720 788 61
900 501 30
588 17 42
431 529 13
661 873 59
989 416 72
318 636 41
906 171 100
521 153 26
224 675 83
506 246 92
648 165 64
155 262 58
991 51 74
287 383 16
456 128 58
817 561 22
347 109 80
310 575 43
911 290 20
949 292 94
766 644 58
560 47 61
793 425 22
635 249 96
181 665 35
345 994 93
765 748 87
639 29 30
785 236 62
667 346 42
139 861 50
796 261 45
82 968 35
376 713 13
621 187 72
71 75 27
64 122 52
527 974 43
959 796 15
459 789 63
95 210 65
799 384 4
501 542 24
70 994 9
253 819 31
761 644 99
328 22 81
130 642 90
57 862 55
679 878 73
28 313 54
134 249 47
891 580 82
122 343 33
593 767 14
659 88 35
932 936 61
33 514 19
964 144 14
915 281 19
193 667 3
893 995 89
433 262 90
459 589 45
848 385 50
256 359 67
743 578 68
946 299 84
926 930 64
678 497 42
440 186 95
507 599 50
132 892 10
268 239 87
349 647 12
912 317 45
783 132 2
385 850 14
371 859 25
104 253 65
420 146 15
57 763 88
733 182 61
298 817 11
284 600 38
384 266 35
771 190 37
757 358 52
628 678 3
868 611 86
690 472 82
247 496 5
782 701 4
130 295 36
418 570 5
483 569 23
34 218 55
27 890 14
267 914 11
398 827 7
140 423 99
129 553 100
61 309 12
900 387 49
556 604 36
67 907 33
219 740 10
780 106 69
884 620 19
612 987 86
685 481 40
788 307 76
986 316 86
691 32 25
824 632 15
862 891 37
123 127 4
340 177 5
347 849 45
546 449 96
512 708 46
796 880 42
511 706 33
965 899 72
159 496 86
594 770 31
715 306 83
247 217 100
465 479 57
793 616 39
867 313 81
194 570 28
763 893 45
538 22 44
580 356 31
949 408 95
227 676 88
856 453 94
174 805 31
40 74 90
898 526 25
212 559 4
349 776 53
98 725 8
24 553 45
671 471 56
413 184 87
886 831 97
921 201 53
526 786 21
1 352 89
708 648 39
210 56 55
296 30 35
998 894 8
867 878 56
79 874 63
684 382 3
266 578 37
611 293 51
669 46 73
6 463 17
884 733 45
376 401 10
447 382 5
41 530 38
847 573 19
794 264 47
791 535 62
759 47 83
88 446 71
745 384 82
531 276 19
580 874 88
993 299 94
622 121 46
218 884 64
81 68 67
768 810 11
437 799 79
41 371 14
228 929 57
992 990 5
822 80 15
455 174 68
581 602 95
323 591 39
690 493 55
145 216 82
700 94 22
649 572 13
186 912 22
690 976 6
0 762 76
121 177 80
299 186 5
348 165 26
761 426 23
834 540 90
278 103 6
28 570 32
285 587 16
878 218 12
843 63 73
669 931 18
616 95 81
107 679 17
469 963 29
11 601 63
444 804 45
878 51 24
400 496 17
33 386 70
721 489 41
110 545 93
38 212 48
522 281 67
799 694 49
761 937 73
265 52 11
721 340 51
15 407 20
622 758 41
946 287 65
302 572 82
985 429 92
15 265 22
400 234 25
782 758 68
62 625 18
241 277 75
500 648 35
269 232 91
238 694 21
795 621 46
377 908 93
914 896 1
508 187 40
776 800 37
465 453 58
775 565 86
534 81 90
578 374 61
786 639 45
709 640 26
130 783 30
837 563 58
463 673 8
592 813 65
570 287 40
356 872 35
810 319 49
900 67 31
336 749 86
563 785 100
102 141 98
379 739 99
845 748 25
457 418 30
323 405 45
417 741 48
477 781 4
824 444 34
842 47 54
783 614 76
69 181 47
947 900 62
360 892 36
344 861 17
733 425 48
852 570 22
255 902 43
124 780 77
49 817 30
25 367 39
160 262 88
751 971 85
145 758 12
498 593 90
20 266 41
221 31 62
817 706 34
25 73 56
449 666 49
4 138 1
108 707 72
909 732 26
858 631 55
398 980 30
834 139 55
235 959 21
47 784 50
729 310 37
713 407 100
547 100 67
723 137 51
749 471 25
264 643 84
755 962 20
899 953 79
138 959 25
150 598 54
724 577 52
372 623 42
300 969 99
218 319 54
294 419 82
77 10 62
508 445 47
452 779 18
441 614 47
819 843 94
492 123 62
185 474 46
539 743 54
843 584 54
951 851 82
373 390 41
168 186 39
282 255 35
394 273 95
922 919 14
914 668 86
672 141 52
787 789 72
622 222 3
453 698 10
59 521 51
836 112 15
745 532 49
727 579 12
871 776 98
437 667 9
371 478 53
882 568 7
626 462 86
252 849 54
452 471 56
382 509 73
694 951 7
905 572 37
86 874 76
310 368 32
375 265 55
914 60 65
990 723 39
542 126 19
340 327 33
904 308 65
17 498 29
104 598 63
290 108 6
916 622 38
410 227 71
329 902 34
443 760 6
482 478 16
24 324 92
772 466 12
397 363 29
440 900 37
797 868 62
241 3 93
439 189 81
59 99 22
113 924 18
562 988 23
998 311 36
135 791 48
981 117 85
740 377 25
574 561 75
649 491 34
316 399 7
357 105 17
716 383 37
715 63 59
644 881 35
95 171 67
47 370 18
842 423 22
300 706 38
265 205 63
102 335 9
624 928 11
22 226 8
61 807 61
596 535 62
202 110 33
900 870 72
922 783 72
639 884 13
693 680 77
415 783 3
120 679 32
8 124 71
634 61 91
283 909 37
298 465 45
789 357 87
722 904 59
591 694 13
340 43 2
890 404 17
616 469 91
49 389 27
618 422 94
397 946 39
290 351 56
487 208 17
418 265 99
496 244 97
852 434 14
752 875 17
270 379 73
754 478 59
177 867 74
426 602 6
281 997 91
38 421 78
63 735 64
845 607 6
869 895 17
604 144 36
246 760 54
877 721 21
253 202 29
949 385 78
940 779 76
941 933 49
949 819 84
913 996 99
665 503 45
831 708 56
739 280 23
245 683 70
250 808 11
761 809 27
649 515 12
624 285 33
460 321 59
626 837 81
529 828 67
116 898 34
543 991 73
91 160 36
501 140 55
658 965 40
532 210 55
593 327 9
745 836 11
37 814 99
301 126 68
783 420 15
783 76 85
960 657 25
192 407 16
625 807 34
446 672 15
779 272 20
607 619 74
995 896 82
830 78 100
168 513 28
607 169 15
897 173 66
76 99 69
412 916 18
715 495 86
712 246 64
238 516 13
592 628 100
877 192 90
130 82 75
427 328 51
631 480 88
848 636 33
952 247 99
897 43 32
530 183 28
877 449 14
472 243 73
122 422 14
910 285 96
392 959 10
998 89 83
477 267 56
927 709 32
38 554 30
544 163 64
302 278 15
38 180 49
430 607 25
938 713 97
379 789 49
228 255 87
433 729 21
808 940 72
964 528 52
930 401 40
119 637 37
163 265 41
44 308 87
217 732 19
128 193 75
451 21 95
225 394 86
636 778 28
244 267 48
51 1 37
45 101 48
590 880 20
511 101 34
147 291 19
392 841 87
365 408 15
445 254 13
479 890 69
723 680 76
525 440 33
709 292 38
438 827 77
746 527 80
153 539 51
101 181 15
501 260 30
670 269 3
83 818 47
547 884 31
682 413 44
606 588 71
324 0 14
211 888 83
397 926 35
737 776 85
327 544 22
698 511 24
681 41 32
601 701 69
920 364 74
526 234 98
593 269 15
846 910 80
834 973 7
479 314 45
70 828 17
989 513 12
901 657 18
390 96 69
117 282 73
933 54 46
894 389 29
841 593 2
542 538 10
405 287 52
8 423 28
41 728 51
240 487 80
957 330 26
440 839 12
824 53 69
937 204 11
974 33 51
774 59 94
370 331 61
98 944 65
759 716 91
126 893 45
734 79 35
687 658 92
254 365 51
254 986 38
945 884 78
325 773 40
761 162 54
650 273 62
441 83 85
188 473 60
39 344 50
995 277 66
617 591 3
221 973 32
911 355 47
862 112 35
621 582 71
950 660 84
516 418 28
608 381 97
452 827 50
672 204 63
226 592 95
862 554 70
469 569 83
194 181 46
697 750 76
923 55 77
72 138 98
607 444 64
484 996 69
346 854 41
858 477 13
251 844 90
909 111 2
227 384 12
788 972 36
491 286 1
576 661 60
842 144 59
0 85 55
923 293 33
258 508 64
450 112 31
753 352 38
161 777 86
245 353 62
401 198 23
110 87 37
768 334 61
394 621 79
220 306 34
188 180 66
464 863 4
722 386 40
643 797 30
485 387 73
329 277 95
58 460 61
919 920 71
481 928 11
750 518 84
698 675 4
503 439 53
591 76 10
207 788 74
449 534 23
10 42 79
840 776 88
559 204 54
464 890 89
126 671 60
217 283 96
445 391 78
593 144 44
703 510 85
778 456 39
647 136 86
194 709 63
811 818 2
920 743 56
841 514 59
187 763 55
898 328 79
315 102 94
828 254 39
729 429 71
698 422 91
998 496 11
233 390 4
878 313 71
647 602 95
329 419 74
613 322 19
774 23 62
545 909 81
668 248 66
463 404 53
423 382 45
0 307 88
530 747 88
126 498 42
261 622 52
739 402 88
928 618 6
975 592 21
72 208 87
309 843 43
344 145 85
890 799 41
628 586 30
440 809 39
503 971 12
444 78 89
732 664 89
603 820 43
311 653 83
784 179 19
539 605 51
494 969 69
890 196 20
959 182 3
280 784 70
711 89 46
924 422 58
304 811 44
988 786 81
308 220 73
11 54 97
505 282 9
498 915 42
96 873 91
551 425 57
131 781 65
627 317 35
107 603 60
248 485 98
268 773 80
500 137 36
17 875 70
832 441 72
215 273 34
565 710 39
596 806 82
262 206 1
7 517 38
392 400 52
421 10 12
955 924 56
161 58 5
812 702 100
413 753 33
941 18 30
919 536 65
340 749 9
386 481 48
983 21 32
825 53 73
704 473 32
365 390 58
113 162 59
231 489 87
230 354 39
615 902 56
329 470 41
435 928 16
486 787 30
859 801 62
238 521 44
658 123 41
952 949 4
95 378 38
444 362 61
153 315 42
251 123 18
291 261 79
329 61 99
100 571 16
356 672 41
780 942 56
388 17 66
226 217 28
64 612 63
138 690 6
340 279 59
949 96 63
847 172 73
677 878 61
404 508 98
6 846 50
358 775 83
862 193 87
754 783 76
935 941 27
80 758 71
545 704 82
158 5 15
688 872 38
345 539 87
23 117 40
749 233 87
395 676 6
529 987 71
762 892 99
210 185 39
868 89 56
648 110 48
234 587 15
350 276 98
696 228 9
915 507 88
755 220 100
92 175 16
943 330 49
586 946 46
665 353 36
283 862 60
893 939 40
68 314 90
803 555 25
521 791 80
658 960 40
122 706 54
36 985 41
745 601 23
850 802 9
907 107 87
801 49 46
873 212 12
696 65 36
194 34 24
564 901 10
730 418 9
716 670 77
498 972 16
878 452 73
613 835 79
180 230 17
649 99 12
75 107 93
39 117 49
511 12 7
905 790 33
927 95 39
465 962 74
269 377 59
752 189 71
510 761 63
950 283 97
402 91 99
40 314 3
441 606 7
121 26 41
906 271 71
551 932 37
139 337 82
555 13 10
311 389 45
788 53 79
515 798 100
966 454 67
310 886 10
627 916 83
628 212 10
417 479 77
225 292 48
807 766 24
568 800 31
17 955 24
566 935 72
578 318 37
835 137 45
400 999 94
557 695 5
371 603 75
667 117 63
773 838 1
70 348 43
508 193 1
181 999 16
32 395 95
553 62 94
862 480 17
578 385 41
464 849 77
209 833 58
379 714 32
448 221 76
139 655 31
953 456 76
774 873 11
804 763 44
122 839 9
799 652 51
906 621 2
261 831 14
926 941 18
221 306 81
173 980 11
620 442 6
58 188 99
108 672 6
592 562 61
526 2 56
15 468 15
317 58 3
796 216 43
908 456 18
406 943 49
496 629 44
188 506 32
90 974 62
822 666 60
974 862 91
754 417 3
235 850 29
723 240 9
683 752 78
