8500 42500
395 396 31
396 397 14
397 398 44
398 399 100
399 400 44
400 401 4
401 402 59
402 403 62
403 404 83
404 405 44
405 406 70
406 407 31
407 408 85
408 409 51
409 410 67
410 411 42
411 412 43
412 413 43
413 414 41
414 415 46
415 416 91
416 417 16
417 418 2
418 419 51
419 420 14
420 421 2
421 422 51
422 423 95
423 424 89
424 425 59
425 426 94
426 427 45
427 428 18
428 429 61
429 430 53
430 431 49
431 432 23
432 433 64
433 434 27
434 435 12
435 436 55
436 437 43
437 438 63
438 439 70
439 440 98
440 441 90
441 442 70
442 443 5
443 444 60
444 445 49
445 446 30
446 447 80
447 448 98
448 449 63
449 450 46
450 451 82
451 452 84
452 453 47
453 454 85
454 455 17
455 456 58
456 457 79
457 458 38
458 459 80
459 460 38
460 461 31
461 462 38
462 463 41
463 464 12
464 465 81
465 466 69
466 467 59
467 468 24
468 469 98
469 470 47
470 471 64
471 472 46
472 473 62
473 474 88
474 475 75
475 476 40
476 477 4
477 478 42
478 479 34
479 480 85
480 481 42
481 482 66
482 483 99
483 484 73
484 485 45
485 486 56
486 487 41
487 488 40
488 489 80
489 490 35
490 491 66
491 492 62
492 493 27
493 494 6
494 495 39
495 496 9
496 497 95
497 498 20
498 499 44
499 500 43
500 501 96
501 502 26
502 503 51
503 504 14
504 505 32
505 506 40
506 507 20
507 508 37
508 509 19
509 510 82
510 511 18
511 512 26
512 513 96
513 514 35
514 515 64
515 516 54
516 517 40
517 518 91
518 519 27
519 520 45
520 521 85
521 522 77
522 523 1
523 524 70
524 525 90
525 526 83
526 527 73
527 528 75
528 529 54
529 530 18
530 531 31
531 532 19
532 533 86
533 534 63
534 535 97
535 536 29
536 537 25
537 538 12
538 539 18
539 540 69
540 541 67
541 542 45
542 543 86
543 544 93
544 545 74
545 546 55
546 547 49
547 548 74
548 549 29
549 550 6
550 551 67
551 552 67
552 553 62
553 554 67
554 555 77
555 556 74
556 557 68
557 558 61
558 559 53
559 560 54
560 561 18
561 562 34
562 563 70
563 564 92
564 565 84
565 566 34
566 567 47
567 568 30
568 569 40
569 570 39
570 571 75
571 572 79
572 573 88
573 574 20
574 575 64
575 576 72
576 577 26
577 578 51
578 579 73
579 580 33
580 581 12
581 582 19
582 583 21
583 584 71
584 585 28
585 586 27
586 587 37
587 588 23
588 589 73
589 590 1
590 591 57
591 592 9
592 593 56
593 594 35
594 595 47
595 596 46
596 597 97
597 598 16
598 599 25
599 600 48
600 601 84
601 602 5
602 603 71
603 604 15
604 605 97
605 606 34
606 607 98
607 608 17
608 609 82
609 610 55
610 611 76
611 612 80
612 613 49
613 614 40
614 615 36
615 616 24
616 617 57
617 618 56
618 619 57
619 620 12
620 621 92
621 622 83
622 623 19
623 624 41
624 625 66
625 626 3
626 627 50
627 628 54
628 629 50
629 630 73
630 631 63
631 632 40
632 633 40
633 634 70
634 635 93
635 636 6
636 637 23
637 638 100
638 639 29
639 640 90
640 641 8
641 642 8
642 643 87
643 644 46
644 645 3
645 646 37
646 647 98
647 648 69
648 649 7
649 650 62
650 651 2
651 652 73
652 653 46
653 654 42
654 655 84
655 656 58
656 657 58
657 658 9
658 659 22
659 660 67
660 661 19
661 662 80
662 663 37
663 664 58
664 665 41
665 666 14
666 667 53
667 668 39
668 669 78
669 670 53
670 671 9
671 672 69
672 673 42
673 674 36
674 675 73
675 676 11
676 677 83
677 678 3
678 679 61
679 680 77
680 681 8
681 682 1
682 683 51
683 684 11
684 685 2
685 686 47
686 687 36
687 688 32
688 689 15
689 690 73
690 691 95
691 692 49
692 693 3
693 694 46
694 695 95
695 696 34
696 697 24
697 698 1
698 699 96
699 700 94
700 701 69
701 702 54
702 703 66
703 704 50
704 705 55
705 706 72
706 707 42
707 708 19
708 709 61
709 710 61
710 711 18
711 712 41
712 713 86
713 714 45
714 715 96
715 716 29
716 717 69
717 718 41
718 719 71
719 720 7
720 721 41
721 722 75
722 723 42
723 724 29
724 725 47
725 726 70
726 727 81
727 728 55
728 729 2
729 730 67
730 731 85
731 732 27
732 733 49
733 734 75
734 735 76
735 736 83
736 737 27
737 738 81
738 739 35
739 740 47
740 741 12
741 742 4
742 743 98
743 744 61
744 745 32
745 746 14
746 747 18
747 748 39
748 749 27
749 750 60
750 751 53
751 752 90
752 753 60
753 754 75
754 755 78
755 756 9
756 757 59
757 758 52
758 759 43
759 760 94
760 761 1
761 762 76
762 763 29
763 764 19
764 765 54
765 766 35
766 767 23
767 768 70
768 769 31
769 770 69
770 771 56
771 772 94
772 773 73
773 774 7
774 775 87
775 776 56
776 777 87
777 778 100
778 779 32
779 780 85
780 781 7
781 782 34
782 783 18
783 784 51
784 785 45
785 786 9
786 787 59
787 788 75
788 789 86
789 790 34
790 791 8
791 792 35
792 793 47
793 794 44
794 795 43
795 796 5
796 797 67
797 798 50
798 799 83
799 800 68
800 801 17
801 802 85
802 803 35
803 804 32
804 805 3
805 806 27
806 807 54
807 808 36
808 809 33
809 810 11
810 811 55
811 812 68
812 813 74
813 814 84
814 815 53
815 816 7
816 817 38
817 818 92
818 819 6
819 820 51
820 821 65
821 822 33
822 823 30
823 824 6
824 825 23
825 826 83
826 827 43
827 828 85
828 829 41
829 830 65
830 831 87
831 832 5
832 833 79
833 834 74
834 835 63
835 836 49
836 837 88
837 838 68
838 839 35
839 840 75
840 841 100
841 842 67
842 843 98
843 844 55
844 845 8
845 846 93
846 847 32
847 848 1
848 849 73
849 850 42
850 851 3
851 852 79
852 853 39
853 854 40
854 855 87
855 856 59
856 857 53
857 858 81
858 859 78
859 860 16
860 861 27
861 862 32
862 863 93
863 864 41
864 865 64
865 866 74
866 867 29
867 868 70
868 869 86
869 870 49
870 871 10
871 872 10
872 873 58
873 874 8
874 875 26
875 876 98
876 877 33
877 878 74
878 879 13
879 880 24
880 881 17
881 882 6
882 883 68
883 884 53
884 885 29
885 886 16
886 887 41
887 888 93
888 889 62
889 890 74
890 891 43
891 892 13
892 893 23
893 894 10
894 895 11
895 896 47
896 897 40
897 898 39
898 899 31
899 900 30
900 901 21
901 902 31
902 903 19
903 904 13
904 905 57
905 906 55
906 907 6
907 908 57
908 909 44
909 910 22
910 911 62
911 912 35
912 913 66
913 914 17
914 915 88
915 916 73
916 917 67
917 918 40
918 919 62
919 920 89
920 921 40
921 922 70
922 923 87
923 924 60
924 925 34
925 926 83
926 927 83
927 928 84
928 929 99
929 930 24
930 931 4
931 932 53
932 933 62
933 934 33
934 935 97
935 936 83
936 937 40
937 938 34
938 939 50
939 940 61
940 941 93
941 942 87
942 943 69
943 944 23
944 945 36
945 946 97
946 947 24
947 948 13
948 949 65
949 950 34
950 951 75
951 952 91
952 953 57
953 954 14
954 955 93
955 956 69
956 957 35
957 958 52
958 959 47
959 960 44
960 961 45
961 962 68
962 963 65
963 964 100
964 965 49
965 966 79
966 967 50
967 968 6
968 969 31
969 970 6
970 971 71
971 972 57
972 973 62
973 974 61
974 975 47
975 976 64
976 977 28
977 978 91
978 979 10
979 980 47
980 981 18
981 982 90
982 983 32
983 984 83
984 985 7
985 986 48
986 987 5
987 988 93
988 989 4
989 990 17
990 991 72
991 992 31
992 993 94
993 994 41
994 995 21
995 996 18
996 997 13
997 998 22
998 999 52
999 1000 28
1000 1001 27
1001 1002 55
1002 1003 16
1003 1004 9
1004 1005 37
1005 1006 25
1006 1007 36
1007 1008 66
1008 1009 36
1009 1010 55
1010 1011 25
1011 1012 42
1012 1013 83
1013 1014 49
1014 1015 45
1015 1016 64
1016 1017 76
1017 1018 25
1018 1019 88
1019 1020 91
1020 1021 22
1021 1022 89
1022 1023 82
1023 1024 29
1024 1025 23
1025 1026 61
1026 1027 45
1027 1028 99
1028 1029 44
1029 1030 50
1030 1031 49
1031 1032 89
1032 1033 62
1033 1034 82
1034 1035 57
1035 1036 82
1036 1037 46
1037 1038 54
1038 1039 68
1039 1040 16
1040 1041 18
1041 1042 9
1042 1043 86
1043 1044 74
1044 1045 99
1045 1046 86
1046 1047 98
1047 1048 96
1048 1049 23
1049 1050 5
1050 1051 62
1051 1052 47
1052 1053 16
1053 1054 93
1054 1055 33
1055 1056 85
1056 1057 15
1057 1058 66
1058 1059 24
1059 1060 63
1060 1061 35
1061 1062 10
1062 1063 15
1063 1064 19
1064 1065 2
1065 1066 13
1066 1067 87
1067 1068 3
1068 1069 79
1069 1070 85
1070 1071 7
1071 1072 71
1072 1073 17
1073 1074 61
1074 1075 88
1075 1076 84
1076 1077 71
1077 1078 94
1078 1079 15
1079 1080 61
1080 1081 89
1081 1082 61
1082 1083 37
1083 1084 50
1084 1085 88
1085 1086 76
1086 1087 97
1087 1088 100
1088 1089 66
1089 1090 71
1090 1091 62
1091 1092 71
1092 1093 93
1093 1094 43
1094 1095 55
1095 1096 89
1096 1097 86
1097 1098 57
1098 1099 6
1099 1100 96
1100 1101 10
1101 1102 94
1102 1103 81
1103 1104 83
1104 1105 65
1105 1106 84
1106 1107 56
1107 1108 75
1108 1109 47
1109 1110 53
1110 1111 63
1111 1112 63
1112 1113 72
1113 1114 15
1114 1115 35
1115 1116 7
1116 1117 83
1117 1118 87
1118 1119 38
1119 1120 22
1120 1121 44
1121 1122 40
1122 1123 16
1123 1124 30
1124 1125 68
1125 1126 56
1126 1127 49
1127 1128 94
1128 1129 34
1129 1130 27
1130 1131 48
1131 1132 22
1132 1133 27
1133 1134 84
1134 1135 54
1135 1136 24
1136 1137 38
1137 1138 20
1138 1139 85
1139 1140 7
1140 1141 18
1141 1142 34
1142 1143 20
1143 1144 92
1144 1145 86
1145 1146 33
1146 1147 16
1147 1148 34
1148 1149 36
1149 1150 1
1150 1151 91
1151 1152 39
1152 1153 49
1153 1154 12
1154 1155 25
1155 1156 89
1156 1157 1
1157 1158 14
1158 1159 61
1159 1160 79
1160 1161 2
1161 1162 73
1162 1163 20
1163 1164 35
1164 1165 64
1165 1166 43
1166 1167 37
1167 1168 66
1168 1169 32
1169 1170 42
1170 1171 7
1171 1172 4
1172 1173 13
1173 1174 14
1174 1175 4
1175 1176 18
1176 1177 21
1177 1178 5
1178 1179 91
1179 1180 39
1180 1181 77
1181 1182 95
1182 1183 2
1183 1184 50
1184 1185 65
1185 1186 17
1186 1187 38
1187 1188 90
1188 1189 47
1189 1190 77
1190 1191 39
1191 1192 91
1192 1193 74
1193 1194 57
1194 1195 31
1195 1196 69
1196 1197 7
1197 1198 57
1198 1199 88
1199 1200 28
1200 1201 11
1201 1202 70
1202 1203 39
1203 1204 87
1204 1205 4
1205 1206 64
1206 1207 81
1207 1208 15
1208 1209 91
1209 1210 40
1210 1211 64
1211 1212 99
1212 1213 35
1213 1214 12
1214 1215 53
1215 1216 16
1216 1217 33
1217 1218 2
1218 1219 22
1219 1220 7
1220 1221 43
1221 1222 99
1222 1223 43
1223 1224 88
1224 1225 63
1225 1226 57
1226 1227 19
1227 1228 60
1228 1229 36
1229 1230 67
1230 1231 45
1231 1232 3
1232 1233 48
1233 1234 81
1234 1235 52
1235 1236 63
1236 1237 7
1237 1238 48
1238 1239 45
1239 1240 96
1240 1241 47
1241 1242 71
1242 1243 64
1243 1244 9
1244 1245 29
1245 1246 37
1246 1247 2
1247 1248 85
1248 1249 68
1249 1250 7
1250 1251 21
1251 1252 51
1252 1253 25
1253 1254 87
1254 1255 65
1255 1256 4
1256 1257 79
1257 1258 19
1258 1259 32
1259 1260 22
1260 1261 36
1261 1262 79
1262 1263 98
1263 1264 39
1264 1265 66
1265 1266 41
1266 1267 39
1267 1268 20
1268 1269 57
1269 1270 48
1270 1271 5
1271 1272 44
1272 1273 9
1273 1274 44
1274 1275 62
1275 1276 69
1276 1277 40
1277 1278 62
1278 1279 63
1279 1280 69
1280 1281 65
1281 1282 44
1282 1283 4
1283 1284 75
1284 1285 40
1285 1286 43
1286 1287 17
1287 1288 96
1288 1289 60
1289 1290 9
1290 1291 92
1291 1292 57
1292 1293 79
1293 1294 37
1294 1295 65
1295 1296 100
1296 1297 53
1297 1298 44
1298 1299 31
1299 1300 3
1300 1301 66
1301 1302 89
1302 1303 57
1303 1304 94
1304 1305 78
1305 1306 73
1306 1307 14
1307 1308 35
1308 1309 80
1309 1310 98
1310 1311 97
1311 1312 24
1312 1313 38
1313 1314 73
1314 1315 50
1315 1316 17
1316 1317 41
1317 1318 79
1318 1319 70
1319 1320 84
1320 1321 93
1321 1322 89
1322 1323 26
1323 1324 52
1324 1325 85
1325 1326 40
1326 1327 31
1327 1328 93
1328 1329 77
1329 1330 32
1330 1331 72
1331 1332 95
1332 1333 16
1333 1334 58
1334 1335 61
1335 1336 9
1336 1337 100
1337 1338 13
1338 1339 13
1339 1340 12
1340 1341 85
1341 1342 49
1342 1343 96
1343 1344 93
1344 1345 83
1345 1346 86
1346 1347 28
1347 1348 55
1348 1349 32
1349 1350 44
1350 1351 50
1351 1352 60
1352 1353 58
1353 1354 37
1354 1355 31
1355 1356 76
1356 1357 1
1357 1358 61
1358 1359 44
1359 1360 15
1360 1361 98
1361 1362 99
1362 1363 55
1363 1364 100
1364 1365 69
1365 1366 60
1366 1367 53
1367 1368 26
1368 1369 37
1369 1370 59
1370 1371 42
1371 1372 19
1372 1373 54
1373 1374 28
1374 1375 68
1375 1376 49
1376 1377 10
1377 1378 39
1378 1379 25
1379 1380 76
1380 1381 8
1381 1382 82
1382 1383 87
1383 1384 68
1384 1385 31
1385 1386 87
1386 1387 93
1387 1388 55
1388 1389 72
1389 1390 75
1390 1391 48
1391 1392 14
1392 1393 100
1393 1394 51
1394 1395 52
1395 1396 14
1396 1397 69
1397 1398 22
1398 1399 13
1399 1400 77
1400 1401 12
1401 1402 9
1402 1403 46
1403 1404 77
1404 1405 75
1405 1406 55
1406 1407 85
1407 1408 96
1408 1409 12
1409 1410 88
1410 1411 53
1411 1412 5
1412 1413 34
1413 1414 8
1414 1415 42
1415 1416 31
1416 1417 44
1417 1418 18
1418 1419 4
1419 1420 55
1420 1421 54
1421 1422 43
1422 1423 91
1423 1424 26
1424 1425 28
1425 1426 34
1426 1427 93
1427 1428 98
1428 1429 78
1429 1430 37
1430 1431 13
1431 1432 26
1432 1433 68
1433 1434 6
1434 1435 12
1435 1436 84
1436 1437 34
1437 1438 33
1438 1439 67
1439 1440 86
1440 1441 14
1441 1442 69
1442 1443 57
1443 1444 37
1444 1445 70
1445 1446 99
1446 1447 59
1447 1448 10
1448 1449 46
1449 1450 1
1450 1451 70
1451 1452 88
1452 1453 42
1453 1454 25
1454 1455 93
1455 1456 75
1456 1457 17
1457 1458 66
1458 1459 72
1459 1460 95
1460 1461 82
1461 1462 96
1462 1463 24
1463 1464 100
1464 1465 72
1465 1466 85
1466 1467 61
1467 1468 26
1468 1469 57
1469 1470 51
1470 1471 66
1471 1472 18
1472 1473 39
1473 1474 50
1474 1475 13
1475 1476 84
1476 1477 31
1477 1478 70
1478 1479 7
1479 1480 5
1480 1481 84
1481 1482 66
1482 1483 26
1483 1484 76
1484 1485 85
1485 1486 28
1486 1487 77
1487 1488 92
1488 1489 98
1489 1490 13
1490 1491 85
1491 1492 53
1492 1493 81
1493 1494 69
1494 1495 60
1495 1496 28
1496 1497 5
1497 1498 64
1498 1499 44
1499 1500 34
1500 1501 52
1501 1502 48
1502 1503 74
1503 1504 25
1504 1505 11
1505 1506 3
1506 1507 11
1507 1508 30
1508 1509 58
1509 1510 65
1510 1511 44
1511 1512 83
1512 1513 34
1513 1514 56
1514 1515 45
1515 1516 33
1516 1517 50
1517 1518 92
1518 1519 65
1519 1520 14
1520 1521 57
1521 1522 25
1522 1523 27
1523 1524 81
1524 1525 13
1525 1526 28
1526 1527 15
1527 1528 62
1528 1529 4
1529 1530 26
1530 1531 61
1531 1532 61
1532 1533 33
1533 1534 8
1534 1535 2
1535 1536 95
1536 1537 30
1537 1538 8
1538 1539 41
1539 1540 100
1540 1541 63
1541 1542 62
1542 1543 30
1543 1544 22
1544 1545 52
1545 1546 63
1546 1547 93
1547 1548 22
1548 1549 50
1549 1550 18
1550 1551 44
1551 1552 33
1552 1553 30
1553 1554 52
1554 1555 50
1555 1556 57
1556 1557 60
1557 1558 62
1558 1559 3
1559 1560 78
1560 1561 10
1561 1562 59
1562 1563 21
1563 1564 54
1564 1565 10
1565 1566 85
1566 1567 84
1567 1568 4
1568 1569 72
1569 1570 46
1570 1571 15
1571 1572 29
1572 1573 77
1573 1574 54
1574 1575 11
1575 1576 44
1576 1577 22
1577 1578 2
1578 1579 86
1579 1580 12
1580 1581 53
1581 1582 69
1582 1583 69
1583 1584 85
1584 1585 71
1585 1586 21
1586 1587 74
1587 1588 99
1588 1589 74
1589 1590 19
1590 1591 34
1591 1592 39
1592 1593 42
1593 1594 70
1594 1595 31
1595 1596 77
1596 1597 59
1597 1598 40
1598 1599 58
1599 1600 12
1600 1601 81
1601 1602 35
1602 1603 68
1603 1604 97
1604 1605 37
1605 1606 28
1606 1607 78
1607 1608 90
1608 1609 12
1609 1610 7
1610 1611 35
1611 1612 57
1612 1613 3
1613 1614 70
1614 1615 25
1615 1616 82
1616 1617 5
1617 1618 52
1618 1619 41
1619 1620 3
1620 1621 1
1621 1622 74
1622 1623 41
1623 1624 3
1624 1625 31
1625 1626 73
1626 1627 40
1627 1628 98
1628 1629 30
1629 1630 52
1630 1631 81
1631 1632 6
1632 1633 70
1633 1634 88
1634 1635 32
1635 1636 25
1636 1637 79
1637 1638 53
1638 1639 27
1639 1640 91
1640 1641 58
1641 1642 69
1642 1643 60
1643 1644 7
1644 1645 79
1645 1646 33
1646 1647 52
1647 1648 95
1648 1649 61
1649 1650 88
1650 1651 36
1651 1652 51
1652 1653 63
1653 1654 3
1654 1655 48
1655 1656 32
1656 1657 60
1657 1658 91
1658 1659 35
1659 1660 10
1660 1661 37
1661 1662 71
1662 1663 57
1663 1664 55
1664 1665 62
1665 1666 57
1666 1667 16
1667 1668 24
1668 1669 98
1669 1670 56
1670 1671 33
1671 1672 5
1672 1673 77
1673 1674 60
1674 1675 22
1675 1676 53
1676 1677 70
1677 1678 29
1678 1679 83
1679 1680 77
1680 1681 50
1681 1682 35
1682 1683 57
1683 1684 21
1684 1685 96
1685 1686 75
1686 1687 83
1687 1688 47
1688 1689 14
1689 1690 80
1690 1691 4
1691 1692 27
1692 1693 44
1693 1694 65
1694 1695 99
1695 1696 19
1696 1697 100
1697 1698 79
1698 1699 99
1699 1700 66
1700 1701 79
1701 1702 95
1702 1703 74
1703 1704 18
1704 1705 68
1705 1706 24
1706 1707 36
1707 1708 20
1708 1709 31
1709 1710 87
1710 1711 88
1711 1712 24
1712 1713 40
1713 1714 8
1714 1715 39
1715 1716 9
1716 1717 49
1717 1718 74
1718 1719 38
1719 1720 99
1720 1721 26
1721 1722 80
1722 1723 20
1723 1724 72
1724 1725 77
1725 1726 71
1726 1727 17
1727 1728 18
1728 1729 98
1729 1730 88
1730 1731 69
1731 1732 95
1732 1733 54
1733 1734 18
1734 1735 16
1735 1736 51
1736 1737 99
1737 1738 73
1738 1739 46
1739 1740 51
1740 1741 59
1741 1742 34
1742 1743 100
1743 1744 91
1744 1745 55
1745 1746 11
1746 1747 35
1747 1748 41
1748 1749 26
1749 1750 19
1750 1751 69
1751 1752 14
1752 1753 77
1753 1754 79
1754 1755 6
1755 1756 62
1756 1757 38
1757 1758 40
1758 1759 27
1759 1760 4
1760 1761 96
1761 1762 57
1762 1763 75
1763 1764 68
1764 1765 10
1765 1766 66
1766 1767 52
1767 1768 100
1768 1769 18
1769 1770 95
1770 1771 85
1771 1772 18
1772 1773 90
1773 1774 22
1774 1775 86
1775 1776 96
1776 1777 87
1777 1778 12
1778 1779 36
1779 1780 55
1780 1781 91
1781 1782 67
1782 1783 56
1783 1784 14
1784 1785 61
1785 1786 57
1786 1787 94
1787 1788 63
1788 1789 27
1789 1790 37
1790 1791 43
1791 1792 88
1792 1793 72
1793 1794 67
1794 1795 8
1795 1796 92
1796 1797 32
1797 1798 78
1798 1799 58
1799 1800 1
1800 1801 17
1801 1802 14
1802 1803 52
1803 1804 57
1804 1805 79
1805 1806 41
1806 1807 44
1807 1808 13
1808 1809 21
1809 1810 95
1810 1811 31
1811 1812 94
1812 1813 83
1813 1814 73
1814 1815 74
1815 1816 20
1816 1817 100
1817 1818 74
1818 1819 77
1819 1820 38
1820 1821 1
1821 1822 86
1822 1823 36
1823 1824 31
1824 1825 59
1825 1826 100
1826 1827 93
1827 1828 75
1828 1829 99
1829 1830 11
1830 1831 38
1831 1832 57
1832 1833 1
1833 1834 66
1834 1835 52
1835 1836 49
1836 1837 100
1837 1838 56
1838 1839 53
1839 1840 71
1840 1841 79
1841 1842 68
1842 1843 75
1843 1844 26
1844 1845 83
1845 1846 34
1846 1847 57
1847 1848 24
1848 1849 97
1849 1850 78
1850 1851 11
1851 1852 95
1852 1853 4
1853 1854 58
1854 1855 34
1855 1856 81
1856 1857 98
1857 1858 66
1858 1859 45
1859 1860 89
1860 1861 72
1861 1862 9
1862 1863 96
1863 1864 81
1864 1865 24
1865 1866 19
1866 1867 84
1867 1868 81
1868 1869 14
1869 1870 58
1870 1871 40
1871 1872 34
1872 1873 71
1873 1874 91
1874 1875 96
1875 1876 44
1876 1877 30
1877 1878 21
1878 1879 3
1879 1880 77
1880 1881 32
1881 1882 25
1882 1883 7
1883 1884 99
1884 1885 4
1885 1886 21
1886 1887 20
1887 1888 30
1888 1889 16
1889 1890 43
1890 1891 93
1891 1892 39
1892 1893 63
1893 1894 67
1894 1895 48
1895 1896 33
1896 1897 24
1897 1898 21
1898 1899 25
1899 1900 25
1900 1901 28
1901 1902 12
1902 1903 23
1903 1904 85
1904 1905 24
1905 1906 64
1906 1907 39
1907 1908 27
1908 1909 54
1909 1910 63
1910 1911 26
1911 1912 77
1912 1913 22
1913 1914 76
1914 1915 5
1915 1916 20
1916 1917 96
1917 1918 24
1918 1919 95
1919 1920 53
1920 1921 41
1921 1922 9
1922 1923 24
1923 1924 88
1924 1925 12
1925 1926 73
1926 1927 14
1927 1928 5
1928 1929 32
1929 1930 37
1930 1931 6
1931 1932 18
1932 1933 8
1933 1934 85
1934 1935 44
1935 1936 53
1936 1937 14
1937 1938 35
1938 1939 75
1939 1940 27
1940 1941 4
1941 1942 15
1942 1943 12
1943 1944 6
1944 1945 49
1945 1946 1
1946 1947 70
1947 1948 69
1948 1949 69
1949 1950 91
1950 1951 36
1951 1952 91
1952 1953 73
1953 1954 90
1954 1955 94
1955 1956 60
1956 1957 50
1957 1958 32
1958 1959 82
1959 1960 72
1960 1961 68
1961 1962 57
1962 1963 43
1963 1964 18
1964 1965 34
1965 1966 19
1966 1967 41
1967 1968 75
1968 1969 65
1969 1970 64
1970 1971 48
1971 1972 80
1972 1973 47
1973 1974 78
1974 1975 38
1975 1976 61
1976 1977 19
1977 1978 33
1978 1979 57
1979 1980 31
1980 1981 75
1981 1982 5
1982 1983 37
1983 1984 52
1984 1985 64
1985 1986 92
1986 1987 48
1987 1988 68
1988 1989 6
1989 1990 64
1990 1991 67
1991 1992 60
1992 1993 64
1993 1994 54
1994 1995 17
1995 1996 87
1996 1997 24
1997 1998 22
