2600 13000
304 305 71
305 306 11
306 307 26
307 308 18
308 309 85
309 310 94
310 311 93
311 312 32
312 313 36
313 314 3
314 315 24
315 316 24
316 317 71
317 318 41
318 319 13
319 320 7
320 321 11
321 322 30
322 323 35
323 324 51
324 325 25
325 326 5
326 327 48
327 328 91
328 329 1
329 330 75
330 331 1
331 332 40
332 333 67
333 334 48
334 335 40
335 336 46
336 337 29
337 338 18
338 339 42
339 340 82
340 341 73
341 342 67
342 343 31
343 344 17
344 345 29
345 346 87
346 347 99
347 348 83
348 349 65
349 350 34
350 351 87
351 352 83
352 353 84
353 354 11
354 355 57
355 356 39
356 357 12
357 358 43
358 359 33
359 360 4
360 361 28
361 362 54
362 363 82
363 364 46
364 365 79
365 366 7
366 367 85
367 368 42
368 369 39
369 370 47
370 371 88
371 372 62
372 373 20
373 374 83
374 375 22
375 376 55
376 377 12
377 378 67
378 379 79
379 380 78
380 381 16
381 382 11
382 383 96
383 384 96
384 385 49
385 386 50
386 387 45
387 388 88
388 389 60
389 390 90
390 391 67
391 392 79
392 393 39
393 394 31
394 395 9
395 396 100
396 397 70
397 398 68
398 399 90
399 400 74
400 401 7
401 402 91
402 403 6
403 404 86
404 405 47
405 406 74
406 407 83
407 408 53
408 409 17
409 410 42
410 411 30
411 412 67
412 413 100
413 414 57
414 415 3
415 416 12
416 417 20
417 418 96
418 419 66
419 420 99
420 421 42
421 422 14
422 423 96
423 424 6
424 425 82
425 426 33
426 427 78
427 428 28
428 429 99
429 430 79
430 431 96
431 432 74
432 433 55
433 434 38
434 435 99
435 436 34
436 437 40
437 438 36
438 439 17
439 440 56
440 441 95
441 442 61
442 443 86
443 444 72
444 445 11
445 446 35
446 447 85
447 448 72
448 449 66
449 450 32
450 451 60
451 452 17
452 453 73
453 454 8
454 455 9
455 456 14
456 457 42
457 458 90
458 459 45
459 460 80
460 461 7
461 462 16
462 463 35
463 464 93
464 465 40
465 466 8
466 467 23
467 468 49
468 469 6
469 470 86
470 471 93
471 472 68
472 473 16
473 474 96
474 475 86
475 476 7
476 477 12
477 478 41
478 479 61
479 480 23
480 481 67
481 482 81
482 483 23
483 484 96
484 485 45
485 486 51
486 487 57
487 488 74
488 489 45
489 490 44
490 491 11
491 492 78
492 493 45
493 494 16
494 495 94
495 496 47
496 497 54
497 498 76
498 499 26
499 500 21
500 501 62
501 502 3
502 503 7
503 504 40
504 505 38
505 506 59
506 507 46
507 508 87
508 509 4
509 510 35
510 511 53
511 512 46
512 513 83
513 514 2
514 515 35
515 516 62
516 517 83
517 518 35
518 519 29
519 520 59
520 521 87
521 522 96
522 523 86
523 524 72
524 525 37
525 526 82
526 527 79
527 528 89
528 529 81
529 530 67
530 531 48
531 532 9
532 533 34
533 534 91
534 535 86
535 536 8
536 537 35
537 538 9
538 539 70
539 540 11
540 541 37
541 542 14
542 543 7
543 544 8
544 545 42
545 546 44
546 547 12
547 548 97
548 549 86
549 550 88
550 551 29
551 552 28
552 553 66
553 554 14
554 555 40
555 556 37
556 557 36
557 558 27
558 559 99
559 560 3
560 561 49
561 562 1
562 563 14
563 564 73
564 565 94
565 566 51
566 567 91
567 568 45
568 569 17
569 570 91
570 571 27
571 572 1
572 573 79
573 574 85
574 575 91
575 576 79
576 577 40
577 578 31
578 579 71
579 580 23
580 581 47
581 582 87
582 583 68
583 584 22
584 585 5
585 586 70
586 587 48
587 588 64
588 589 57
589 590 77
590 591 49
591 592 16
592 593 54
593 594 94
594 595 38
595 596 50
596 597 69
597 598 14
598 599 58
599 600 95
600 601 81
601 602 73
602 603 91
603 604 36
604 605 96
605 606 64
606 607 30
607 608 31
608 609 49
609 610 98
610 611 54
611 612 82
612 613 1
613 614 59
614 615 99
615 616 96
616 617 76
617 618 63
618 619 82
619 620 7
620 621 44
621 622 34
622 623 79
623 624 100
624 625 52
625 626 17
626 627 78
627 628 90
628 629 19
629 630 20
630 631 26
631 632 45
632 633 47
633 634 47
634 635 88
635 636 63
636 637 91
637 638 92
638 639 96
639 640 97
640 641 97
641 642 63
642 643 31
643 644 84
644 645 52
645 646 64
646 647 74
647 648 32
648 649 54
649 650 46
650 651 10
651 652 53
652 653 38
653 654 81
654 655 41
655 656 77
656 657 31
657 658 15
658 659 85
659 660 82
660 661 92
661 662 33
662 663 80
663 664 16
664 665 11
665 666 57
666 667 89
667 668 52
668 669 77
669 670 52
670 671 41
671 672 36
672 673 55
673 674 12
674 675 9
675 676 68
676 677 73
677 678 35
678 679 32
679 680 58
680 681 93
681 682 3
682 683 73
683 684 66
684 685 59
685 686 47
686 687 37
687 688 60
688 689 18
689 690 72
690 691 63
691 692 54
692 693 70
693 694 30
694 695 12
695 696 99
696 697 9
697 698 18
698 699 38
699 700 70
700 701 100
701 702 20
702 703 92
703 704 9
704 705 45
705 706 94
706 707 100
707 708 81
708 709 4
709 710 31
710 711 30
711 712 59
712 713 59
713 714 30
714 715 69
715 716 97
716 717 85
717 718 23
718 719 81
719 720 19
720 721 47
721 722 96
722 723 84
723 724 94
724 725 6
725 726 90
726 727 89
727 728 95
728 729 29
729 730 71
730 731 7
731 732 45
732 733 68
733 734 20
734 735 22
735 736 24
736 737 93
737 738 52
738 739 65
739 740 21
740 741 51
741 742 100
742 743 88
743 744 23
744 745 49
745 746 7
746 747 88
747 748 20
748 749 71
749 750 25
750 751 81
751 752 14
752 753 12
753 754 95
754 755 49
755 756 98
756 757 14
757 758 53
758 759 60
759 760 71
760 761 39
761 762 28
762 763 40
763 764 13
764 765 16
765 766 5
766 767 6
767 768 84
768 769 25
769 770 8
770 771 22
771 772 91
772 773 88
773 774 70
774 775 69
775 776 29
776 777 19
777 778 77
778 779 29
779 780 86
780 781 42
781 782 33
782 783 27
783 784 52
784 785 94
785 786 28
786 787 96
787 788 11
788 789 85
789 790 24
790 791 61
791 792 8
792 793 14
793 794 93
794 795 86
795 796 50
796 797 32
797 798 38
798 799 85
799 800 97
800 801 47
801 802 76
802 803 65
803 804 62
804 805 31
805 806 90
806 807 50
807 808 37
808 809 29
809 810 77
810 811 24
811 812 39
812 813 28
813 814 56
814 815 37
815 816 78
816 817 13
817 818 44
818 819 35
819 820 15
820 821 60
821 822 49
822 823 55
823 824 61
824 825 28
825 826 45
826 827 95
827 828 79
828 829 17
829 830 3
830 831 63
831 832 100
832 833 64
833 834 93
834 835 41
835 836 72
836 837 35
837 838 35
838 839 14
839 840 64
840 841 75
841 842 15
842 843 13
843 844 27
844 845 28
845 846 60
846 847 71
847 848 68
848 849 13
849 850 95
850 851 1
851 852 23
852 853 78
853 854 98
854 855 71
855 856 27
856 857 47
857 858 90
858 859 73
859 860 22
860 861 54
861 862 29
862 863 88
863 864 1
864 865 36
865 866 7
866 867 10
867 868 4
868 869 24
869 870 29
870 871 71
871 872 98
872 873 65
873 874 91
874 875 97
875 876 46
876 877 27
877 878 12
878 879 3
879 880 73
880 881 58
881 882 85
882 883 34
883 884 32
884 885 31
885 886 7
886 887 84
887 888 49
888 889 85
889 890 98
890 891 59
891 892 74
892 893 67
893 894 74
894 895 83
895 896 7
896 897 71
897 898 54
898 899 60
899 900 22
900 901 55
901 902 44
902 903 67
903 904 14
904 905 39
905 906 92
906 907 54
907 908 44
908 909 20
909 910 53
910 911 15
911 912 17
912 913 16
913 914 46
914 915 14
915 916 64
916 917 48
917 918 22
918 919 100
919 920 12
920 921 12
921 922 86
922 923 85
923 924 15
924 925 89
925 926 32
926 927 28
927 928 47
928 929 25
929 930 89
930 931 79
931 932 22
932 933 55
933 934 33
934 935 18
935 936 29
936 937 93
937 938 99
938 939 46
939 940 17
940 941 100
941 942 49
942 943 27
943 944 73
944 945 23
945 946 5
946 947 21
947 948 16
948 949 85
949 950 69
950 951 48
951 952 48
952 953 69
953 954 1
954 955 15
955 956 5
956 957 7
957 958 3
958 959 97
959 960 28
960 961 98
961 962 93
962 963 55
963 964 100
964 965 32
965 966 51
966 967 33
967 968 94
968 969 34
969 970 36
970 971 72
971 972 37
972 973 10
973 974 31
974 975 84
975 976 68
976 977 3
977 978 71
978 979 32
979 980 17
980 981 84
981 982 8
982 983 71
983 984 84
984 985 48
985 986 57
986 987 38
987 988 13
988 989 86
989 990 25
990 991 32
991 992 27
992 993 77
993 994 46
994 995 41
995 996 80
996 997 39
997 998 43
998 999 52
999 1000 78
1000 1001 88
1001 1002 35
1002 1003 60
1003 1004 100
1004 1005 90
1005 1006 35
1006 1007 46
1007 1008 7
1008 1009 39
1009 1010 64
1010 1011 45
1011 1012 21
1012 1013 56
1013 1014 85
1014 1015 51
1015 1016 20
1016 1017 21
1017 1018 96
1018 1019 16
1019 1020 69
1020 1021 1
1021 1022 24
1022 1023 26
1023 1024 63
1024 1025 8
1025 1026 60
1026 1027 20
1027 1028 10
1028 1029 32
1029 1030 59
1030 1031 79
1031 1032 64
1032 1033 49
1033 1034 76
1034 1035 26
1035 1036 50
1036 1037 65
1037 1038 14
1038 1039 97
1039 1040 66
1040 1041 53
1041 1042 7
1042 1043 22
1043 1044 70
1044 1045 70
1045 1046 46
1046 1047 29
1047 1048 85
1048 1049 76
1049 1050 59
1050 1051 43
1051 1052 26
1052 1053 13
1053 1054 92
1054 1055 10
1055 1056 65
1056 1057 53
1057 1058 11
1058 1059 56
1059 1060 70
1060 1061 81
1061 1062 37
1062 1063 93
1063 1064 57
1064 1065 87
1065 1066 54
1066 1067 50
1067 1068 47
1068 1069 98
1069 1070 27
1070 1071 76
1071 1072 24
1072 1073 11
1073 1074 86
1074 1075 70
1075 1076 98
1076 1077 64
1077 1078 62
1078 1079 77
1079 1080 67
1080 1081 69
1081 1082 17
1082 1083 18
1083 1084 64
1084 1085 49
1085 1086 51
1086 1087 21
1087 1088 68
1088 1089 10
1089 1090 98
1090 1091 89
1091 1092 44
1092 1093 13
1093 1094 64
1094 1095 83
1095 1096 8
1096 1097 64
1097 1098 18
1098 1099 85
1099 1100 8
1100 1101 58
1101 1102 10
1102 1103 92
1103 1104 98
1104 1105 23
1105 1106 43
1106 1107 85
1107 1108 91
1108 1109 73
1109 1110 5
1110 1111 42
1111 1112 77
1112 1113 23
1113 1114 68
1114 1115 61
1115 1116 67
1116 1117 61
1117 1118 75
1118 1119 91
1119 1120 5
1120 1121 29
1121 1122 6
1122 1123 15
1123 1124 12
1124 1125 13
1125 1126 45
1126 1127 20
1127 1128 66
1128 1129 45
1129 1130 52
1130 1131 13
1131 1132 47
1132 1133 92
1133 1134 71
1134 1135 36
1135 1136 71
1136 1137 91
1137 1138 39
1138 1139 52
1139 1140 43
1140 1141 26
1141 1142 52
1142 1143 21
1143 1144 56
1144 1145 92
1145 1146 90
1146 1147 12
1147 1148 3
1148 1149 62
1149 1150 83
1150 1151 15
1151 1152 71
1152 1153 59
1153 1154 67
1154 1155 66
1155 1156 90
1156 1157 23
1157 1158 63
1158 1159 13
1159 1160 38
1160 1161 62
1161 1162 100
1162 1163 4
1163 1164 13
1164 1165 57
1165 1166 15
1166 1167 22
1167 1168 31
1168 1169 60
1169 1170 86
1170 1171 77
1171 1172 20
1172 1173 46
1173 1174 78
1174 1175 21
1175 1176 35
1176 1177 74
1177 1178 72
1178 1179 63
1179 1180 65
1180 1181 31
1181 1182 31
1182 1183 42
1183 1184 83
1184 1185 12
1185 1186 52
1186 1187 11
1187 1188 18
1188 1189 62
1189 1190 90
1190 1191 30
1191 1192 69
1192 1193 95
1193 1194 41
1194 1195 69
1195 1196 30
1196 1197 75
1197 1198 5
1198 1199 68
1199 1200 92
1200 1201 26
1201 1202 99
1202 1203 50
1203 1204 73
1204 1205 90
1205 1206 19
1206 1207 87
1207 1208 94
1208 1209 47
1209 1210 34
1210 1211 75
1211 1212 55
1212 1213 96
1213 1214 8
1214 1215 88
1215 1216 85
1216 1217 64
1217 1218 75
1218 1219 72
1219 1220 8
1220 1221 31
1221 1222 98
1222 1223 67
1223 1224 39
1224 1225 88
1225 1226 84
1226 1227 56
1227 1228 7
1228 1229 77
1229 1230 33
1230 1231 58
1231 1232 71
1232 1233 77
1233 1234 4
1234 1235 89
1235 1236 53
1236 1237 29
1237 1238 99
1238 1239 91
1239 1240 7
1240 1241 81
1241 1242 84
1242 1243 23
1243 1244 54
1244 1245 22
1245 1246 93
1246 1247 24
1247 1248 4
1248 1249 3
1249 1250 18
1250 1251 7
1251 1252 73
1252 1253 33
1253 1254 59
1254 1255 39
1255 1256 31
1256 1257 69
1257 1258 89
1258 1259 97
1259 1260 38
1260 1261 76
1261 1262 88
1262 1263 13
1263 1264 70
1264 1265 65
1265 1266 99
1266 1267 92
1267 1268 34
1268 1269 67
1269 1270 3
1270 1271 44
1271 1272 87
1272 1273 53
1273 1274 21
1274 1275 30
1275 1276 27
1276 1277 53
1277 1278 86
1278 1279 95
1279 1280 44
1280 1281 9
1281 1282 74
1282 1283 99
1283 1284 3
1284 1285 41
1285 1286 2
1286 1287 7
1287 1288 61
1288 1289 97
1289 1290 96
1290 1291 93
1291 1292 40
1292 1293 42
1293 1294 44
1294 1295 13
1295 1296 1
1296 1297 42
1297 1298 69
1298 1299 2
1299 1300 19
1300 1301 69
1301 1302 78
1302 1303 80
1303 1304 45
1304 1305 23
1305 1306 15
1306 1307 46
1307 1308 32
1308 1309 96
1309 1310 51
1310 1311 49
1311 1312 18
1312 1313 78
1313 1314 63
1314 1315 28
1315 1316 19
1316 1317 82
1317 1318 51
1318 1319 74
1319 1320 74
1320 1321 34
1321 1322 13
1322 1323 10
1323 1324 2
1324 1325 39
1325 1326 75
1326 1327 85
1327 1328 56
1328 1329 79
1329 1330 73
1330 1331 4
1331 1332 76
1332 1333 46
1333 1334 16
1334 1335 92
1335 1336 15
1336 1337 99
1337 1338 24
1338 1339 74
1339 1340 22
1340 1341 95
1341 1342 77
1342 1343 57
1343 1344 50
1344 1345 33
1345 1346 60
1346 1347 31
1347 1348 29
1348 1349 8
1349 1350 28
1350 1351 33
1351 1352 74
1352 1353 22
1353 1354 43
1354 1355 2
1355 1356 54
1356 1357 18
1357 1358 53
1358 1359 67
1359 1360 77
1360 1361 18
1361 1362 65
1362 1363 44
1363 1364 45
1364 1365 71
1365 1366 34
1366 1367 19
1367 1368 89
1368 1369 97
1369 1370 60
1370 1371 35
1371 1372 10
1372 1373 74
1373 1374 51
1374 1375 44
1375 1376 87
1376 1377 16
1377 1378 51
1378 1379 10
1379 1380 58
1380 1381 84
1381 1382 95
1382 1383 16
1383 1384 92
1384 1385 95
1385 1386 11
1386 1387 52
1387 1388 74
1388 1389 83
1389 1390 21
1390 1391 8
1391 1392 87
1392 1393 85
1393 1394 87
1394 1395 91
1395 1396 25
1396 1397 3
1397 1398 27
1398 1399 51
1399 1400 32
1400 1401 57
1401 1402 85
1402 1403 7
1403 1404 70
1404 1405 10
1405 1406 97
1406 1407 10
1407 1408 22
1408 1409 85
1409 1410 94
1410 1411 23
1411 1412 88
1412 1413 69
1413 1414 43
1414 1415 2
1415 1416 97
1416 1417 99
1417 1418 61
1418 1419 88
1419 1420 84
1420 1421 47
1421 1422 38
1422 1423 11
1423 1424 48
1424 1425 42
1425 1426 12
1426 1427 6
1427 1428 42
1428 1429 30
1429 1430 55
1430 1431 61
1431 1432 63
1432 1433 67
1433 1434 45
1434 1435 100
1435 1436 44
1436 1437 3
1437 1438 40
1438 1439 98
1439 1440 34
1440 1441 78
1441 1442 22
1442 1443 64
1443 1444 16
1444 1445 28
1445 1446 76
1446 1447 40
1447 1448 68
1448 1449 95
1449 1450 65
1450 1451 62
1451 1452 46
1452 1453 73
1453 1454 27
1454 1455 6
1455 1456 84
1456 1457 51
1457 1458 48
1458 1459 56
1459 1460 79
1460 1461 29
1461 1462 78
1462 1463 48
1463 1464 75
1464 1465 51
1465 1466 89
1466 1467 80
1467 1468 94
1468 1469 7
1469 1470 71
1470 1471 25
1471 1472 75
1472 1473 29
1473 1474 87
1474 1475 95
1475 1476 15
1476 1477 96
1477 1478 3
1478 1479 10
1479 1480 74
1480 1481 67
1481 1482 27
1482 1483 62
1483 1484 62
1484 1485 1
1485 1486 13
1486 1487 58
1487 1488 4
1488 1489 85
1489 1490 94
1490 1491 89
1491 1492 56
1492 1493 95
1493 1494 9
1494 1495 1
1495 1496 40
1496 1497 56
1497 1498 89
1498 1499 45
1499 1500 74
1500 1501 5
1501 1502 94
1502 1503 47
1503 1504 83
1504 1505 83
1505 1506 40
1506 1507 51
1507 1508 23
1508 1509 61
1509 1510 50
1510 1511 99
1511 1512 34
1512 1513 3
1513 1514 50
1514 1515 85
1515 1516 2
1516 1517 8
1517 1518 74
1518 1519 30
1519 1520 56
1520 1521 41
1521 1522 8
1522 1523 5
1523 1524 61
1524 1525 29
1525 1526 11
1526 1527 80
1527 1528 73
1528 1529 56
1529 1530 73
1530 1531 70
1531 1532 11
1532 1533 14
1533 1534 17
1534 1535 83
1535 1536 95
1536 1537 16
1537 1538 82
1538 1539 45
1539 1540 42
1540 1541 88
1541 1542 67
1542 1543 40
1543 1544 77
1544 1545 15
1545 1546 79
1546 1547 89
1547 1548 45
1548 1549 1
1549 1550 53
1550 1551 3
1551 1552 99
1552 1553 97
1553 1554 16
1554 1555 36
1555 1556 78
1556 1557 50
1557 1558 76
1558 1559 16
1559 1560 62
1560 1561 37
1561 1562 76
1562 1563 4
1563 1564 76
1564 1565 72
1565 1566 89
1566 1567 86
1567 1568 34
1568 1569 80
1569 1570 25
1570 1571 15
1571 1572 46
1572 1573 61
1573 1574 26
1574 1575 41
1575 1576 2
1576 1577 39
1577 1578 70
1578 1579 60
1579 1580 98
1580 1581 57
1581 1582 2
1582 1583 65
1583 1584 13
1584 1585 37
1585 1586 59
1586 1587 75
1587 1588 83
1588 1589 18
1589 1590 93
1590 1591 82
1591 1592 32
1592 1593 40
1593 1594 4
1594 1595 85
1595 1596 91
1596 1597 35
1597 1598 73
1598 1599 63
1599 1600 38
1600 1601 15
1601 1602 25
1602 1603 6
1603 1604 61
1604 1605 6
1605 1606 2
1606 1607 29
1607 1608 58
1608 1609 3
1609 1610 90
1610 1611 57
1611 1612 91
1612 1613 35
1613 1614 46
1614 1615 11
1615 1616 59
1616 1617 3
1617 1618 53
1618 1619 56
1619 1620 16
1620 1621 82
1621 1622 89
1622 1623 70
1623 1624 87
1624 1625 49
1625 1626 43
1626 1627 99
1627 1628 67
1628 1629 54
1629 1630 53
1630 1631 91
1631 1632 71
1632 1633 53
1633 1634 86
1634 1635 91
1635 1636 98
1636 1637 45
1637 1638 99
1638 1639 5
1639 1640 44
1640 1641 23
1641 1642 85
1642 1643 68
1643 1644 15
1644 1645 28
1645 1646 48
1646 1647 42
1647 1648 45
1648 1649 26
1649 1650 1
1650 1651 85
1651 1652 85
1652 1653 38
1653 1654 20
1654 1655 7
1655 1656 82
1656 1657 89
1657 1658 17
1658 1659 64
1659 1660 19
1660 1661 73
1661 1662 2
1662 1663 98
1663 1664 30
1664 1665 65
1665 1666 75
1666 1667 89
1667 1668 68
1668 1669 38
1669 1670 9
1670 1671 85
1671 1672 77
1672 1673 94
1673 1674 73
1674 1675 53
1675 1676 17
1676 1677 7
1677 1678 76
1678 1679 54
1679 1680 26
1680 1681 22
1681 1682 24
1682 1683 85
1683 1684 86
1684 1685 48
1685 1686 34
1686 1687 18
1687 1688 26
1688 1689 46
1689 1690 20
1690 1691 6
1691 1692 81
1692 1693 8
1693 1694 63
1694 1695 12
1695 1696 74
1696 1697 97
1697 1698 25
1698 1699 12
1699 1700 41
1700 1701 32
1701 1702 24
1702 1703 24
1703 1704 64
1704 1705 90
1705 1706 23
1706 1707 89
1707 1708 91
1708 1709 84
1709 1710 67
1710 1711 6
1711 1712 19
1712 1713 34
1713 1714 74
1714 1715 28
1715 1716 68
1716 1717 42
1717 1718 76
1718 1719 27
1719 1720 22
1720 1721 72
1721 1722 86
1722 1723 68
1723 1724 32
1724 1725 76
1725 1726 100
1726 1727 92
1727 1728 100
1728 1729 84
1729 1730 32
1730 1731 20
1731 1732 91
1732 1733 63
1733 1734 5
1734 1735 23
1735 1736 26
1736 1737 89
1737 1738 35
1738 1739 50
1739 1740 100
1740 1741 32
1741 1742 3
1742 1743 23
1743 1744 3
1744 1745 32
1745 1746 83
1746 1747 78
1747 1748 53
1748 1749 20
1749 1750 21
1750 1751 97
1751 1752 63
1752 1753 13
1753 1754 4
1754 1755 90
1755 1756 68
1756 1757 29
1757 1758 65
1758 1759 95
1759 1760 48
1760 1761 65
1761 1762 40
1762 1763 38
1763 1764 28
1764 1765 68
1765 1766 27
1766 1767 98
1767 1768 87
1768 1769 12
1769 1770 84
1770 1771 62
1771 1772 60
1772 1773 74
1773 1774 90
1774 1775 57
1775 1776 27
1776 1777 42
1777 1778 91
1778 1779 40
1779 1780 54
1780 1781 29
1781 1782 1
1782 1783 33
1783 1784 96
1784 1785 88
1785 1786 70
1786 1787 45
1787 1788 57
1788 1789 30
1789 1790 23
1790 1791 40
1791 1792 49
1792 1793 85
1793 1794 36
1794 1795 100
1795 1796 75
1796 1797 94
1797 1798 95
1798 1799 12
1799 1800 86
1800 1801 87
1801 1802 44
1802 1803 12
1803 1804 3
1804 1805 59
1805 1806 84
1806 1807 95
1807 1808 62
1808 1809 13
1809 1810 5
1810 1811 52
1811 1812 47
1812 1813 13
1813 1814 57
1814 1815 50
1815 1816 74
1816 1817 77
1817 1818 72
1818 1819 39
1819 1820 26
1820 1821 71
1821 1822 57
1822 1823 20
1823 1824 51
1824 1825 69
1825 1826 18
1826 1827 92
1827 1828 28
1828 1829 13
1829 1830 35
1830 1831 10
1831 1832 11
1832 1833 82
1833 1834 25
1834 1835 88
1835 1836 9
1836 1837 34
1837 1838 71
1838 1839 50
1839 1840 53
1840 1841 98
1841 1842 94
1842 1843 36
1843 1844 49
1844 1845 5
1845 1846 31
1846 1847 10
1847 1848 76
1848 1849 11
1849 1850 10
1850 1851 54
1851 1852 73
1852 1853 65
1853 1854 71
1854 1855 27
1855 1856 47
1856 1857 15
1857 1858 24
1858 1859 20
1859 1860 66
1860 1861 98
1861 1862 53
1862 1863 92
1863 1864 32
1864 1865 53
1865 1866 64
1866 1867 50
1867 1868 53
1868 1869 87
1869 1870 61
1870 1871 54
1871 1872 71
1872 1873 3
1873 1874 54
1874 1875 47
1875 1876 38
1876 1877 20
1877 1878 41
1878 1879 83
1879 1880 19
1880 1881 40
1881 1882 67
1882 1883 76
1883 1884 29
1884 1885 91
1885 1886 78
1886 1887 53
1887 1888 61
1888 1889 44
1889 1890 94
1890 1891 54
1891 1892 35
1892 1893 40
1893 1894 20
1894 1895 29
1895 1896 26
1896 1897 16
1897 1898 44
1898 1899 7
1899 1900 33
1900 1901 91
1901 1902 69
1902 1903 6
1903 1904 57
1904 1905 93
1905 1906 21
1906 1907 85
1907 1908 79
1908 1909 38
1909 1910 43
1910 1911 65
1911 1912 94
1912 1913 14
1913 1914 4
1914 1915 99
1915 1916 30
1916 1917 89
1917 1918 37
1918 1919 21
1919 1920 100
1920 1921 4
1921 1922 90
1922 1923 53
1923 1924 34
1924 1925 84
1925 1926 29
1926 1927 38
1927 1928 99
1928 1929 91
1929 1930 99
1930 1931 65
1931 1932 100
1932 1933 17
1933 1934 16
1934 1935 99
1935 1936 26
1936 1937 91
1937 1938 46
1938 1939 98
1939 1940 17
1940 1941 64
1941 1942 71
1942 1943 81
1943 1944 38
1944 1945 30
1945 1946 1
1946 1947 74
1947 1948 96
1948 1949 4
1949 1950 16
1950 1951 84
1951 1952 73
1952 1953 23
1953 1954 35
1954 1955 42
1955 1956 31
1956 1957 53
1957 1958 63
1958 1959 10
1959 1960 87
1960 1961 58
1961 1962 79
1962 1963 66
1963 1964 34
1964 1965 90
1965 1966 17
1966 1967 37
1967 1968 59
1968 1969 71
1969 1970 79
1970 1971 35
1971 1972 78
1972 1973 54
1973 1974 19
1974 1975 27
1975 1976 63
1976 1977 80
1977 1978 77
1978 1979 78
1979 1980 75
1980 1981 19
1981 1982 19
1982 1983 97
1983 1984 55
1984 1985 68
1985 1986 76
1986 1987 31
1987 1988 30
1988 1989 96
1989 1990 58
1990 1991 51
1991 1992 21
1992 1993 92
1993 1994 53
1994 1995 21
1995 1996 16
1996 1997 41
1997 1998 84
