8900 44500
1514 1515 58
1515 1516 28
1516 1517 4
1517 1518 46
1518 1519 15
1519 1520 75
1520 1521 4
1521 1522 73
1522 1523 51
1523 1524 71
1524 1525 97
1525 1526 32
1526 1527 42
1527 1528 58
1528 1529 89
1529 1530 22
1530 1531 43
1531 1532 34
1532 1533 60
1533 1534 5
1534 1535 21
1535 1536 55
1536 1537 69
1537 1538 51
1538 1539 9
1539 1540 60
1540 1541 48
1541 1542 49
1542 1543 39
1543 1544 96
1544 1545 22
1545 1546 45
1546 1547 6
1547 1548 93
1548 1549 41
1549 1550 5
1550 1551 1
1551 1552 71
1552 1553 47
1553 1554 8
1554 1555 25
1555 1556 92
1556 1557 76
1557 1558 74
1558 1559 81
1559 1560 36
1560 1561 22
1561 1562 23
1562 1563 22
1563 1564 89
1564 1565 2
1565 1566 69
1566 1567 63
1567 1568 49
1568 1569 55
1569 1570 1
1570 1571 60
1571 1572 10
1572 1573 25
1573 1574 93
1574 1575 71
1575 1576 96
1576 1577 44
1577 1578 13
1578 1579 52
1579 1580 26
1580 1581 60
1581 1582 64
1582 1583 68
1583 1584 48
1584 1585 59
1585 1586 67
1586 1587 49
1587 1588 81
1588 1589 61
1589 1590 12
1590 1591 29
1591 1592 8
1592 1593 92
1593 1594 37
1594 1595 92
1595 1596 53
1596 1597 7
1597 1598 84
1598 1599 3
1599 1600 50
1600 1601 65
1601 1602 26
1602 1603 59
1603 1604 5
1604 1605 4
1605 1606 19
1606 1607 87
1607 1608 65
1608 1609 2
1609 1610 53
1610 1611 12
1611 1612 63
1612 1613 49
1613 1614 59
1614 1615 67
1615 1616 3
1616 1617 75
1617 1618 3
1618 1619 68
1619 1620 69
1620 1621 30
1621 1622 99
1622 1623 90
1623 1624 6
1624 1625 11
1625 1626 76
1626 1627 14
1627 1628 93
1628 1629 88
1629 1630 64
1630 1631 30
1631 1632 78
1632 1633 88
1633 1634 13
1634 1635 55
1635 1636 30
1636 1637 99
1637 1638 81
1638 1639 46
1639 1640 46
1640 1641 4
1641 1642 53
1642 1643 1
1643 1644 82
1644 1645 67
1645 1646 26
1646 1647 10
1647 1648 58
1648 1649 23
1649 1650 34
1650 1651 62
1651 1652 58
1652 1653 53
1653 1654 12
1654 1655 40
1655 1656 59
1656 1657 47
1657 1658 64
1658 1659 3
1659 1660 35
1660 1661 13
1661 1662 18
1662 1663 46
1663 1664 97
1664 1665 78
1665 1666 99
1666 1667 32
1667 1668 31
1668 1669 15
1669 1670 41
1670 1671 53
1671 1672 94
1672 1673 44
1673 1674 99
1674 1675 60
1675 1676 84
1676 1677 12
1677 1678 40
1678 1679 17
1679 1680 42
1680 1681 64
1681 1682 15
1682 1683 86
1683 1684 12
1684 1685 31
1685 1686 8
1686 1687 7
1687 1688 29
1688 1689 73
1689 1690 18
1690 1691 36
1691 1692 71
1692 1693 74
1693 1694 85
1694 1695 89
1695 1696 56
1696 1697 55
1697 1698 46
1698 1699 45
1699 1700 32
1700 1701 72
1701 1702 47
1702 1703 54
1703 1704 31
1704 1705 64
1705 1706 37
1706 1707 72
1707 1708 31
1708 1709 34
1709 1710 54
1710 1711 52
1711 1712 31
1712 1713 89
1713 1714 11
1714 1715 41
1715 1716 44
1716 1717 100
1717 1718 42
1718 1719 64
1719 1720 93
1720 1721 85
1721 1722 93
1722 1723 81
1723 1724 42
1724 1725 67
1725 1726 11
1726 1727 70
1727 1728 69
1728 1729 29
1729 1730 56
1730 1731 7
1731 1732 76
1732 1733 22
1733 1734 1
1734 1735 91
1735 1736 63
1736 1737 24
1737 1738 26
1738 1739 74
1739 1740 47
1740 1741 15
1741 1742 76
1742 1743 28
1743 1744 90
1744 1745 59
1745 1746 99
1746 1747 3
1747 1748 25
1748 1749 4
1749 1750 33
1750 1751 53
1751 1752 11
1752 1753 41
1753 1754 98
1754 1755 54
1755 1756 35
1756 1757 60
1757 1758 82
1758 1759 21
1759 1760 45
1760 1761 87
1761 1762 33
1762 1763 49
1763 1764 92
1764 1765 1
1765 1766 97
1766 1767 42
1767 1768 44
1768 1769 3
1769 1770 15
1770 1771 62
1771 1772 99
1772 1773 45
1773 1774 62
1774 1775 72
1775 1776 73
1776 1777 49
1777 1778 76
1778 1779 47
1779 1780 56
1780 1781 71
1781 1782 76
1782 1783 16
1783 1784 79
1784 1785 16
1785 1786 43
1786 1787 70
1787 1788 3
1788 1789 61
1789 1790 51
1790 1791 54
1791 1792 61
1792 1793 22
1793 1794 15
1794 1795 84
1795 1796 83
1796 1797 77
1797 1798 52
1798 1799 37
1799 1800 97
1800 1801 97
1801 1802 19
1802 1803 96
1803 1804 12
1804 1805 69
1805 1806 27
1806 1807 35
1807 1808 45
1808 1809 23
1809 1810 90
1810 1811 78
1811 1812 41
1812 1813 13
1813 1814 60
1814 1815 32
1815 1816 77
1816 1817 35
1817 1818 50
1818 1819 62
1819 1820 82
1820 1821 69
1821 1822 22
1822 1823 86
1823 1824 83
1824 1825 96
1825 1826 96
1826 1827 36
1827 1828 90
1828 1829 62
1829 1830 6
1830 1831 3
1831 1832 22
1832 1833 15
1833 1834 66
1834 1835 35
1835 1836 17
1836 1837 32
1837 1838 68
1838 1839 39
1839 1840 47
1840 1841 30
1841 1842 79
1842 1843 100
1843 1844 31
1844 1845 34
1845 1846 93
1846 1847 89
1847 1848 6
1848 1849 80
1849 1850 94
1850 1851 33
1851 1852 63
1852 1853 90
1853 1854 78
1854 1855 35
1855 1856 20
1856 1857 93
1857 1858 7
1858 1859 33
1859 1860 72
1860 1861 16
1861 1862 67
1862 1863 85
1863 1864 78
1864 1865 4
1865 1866 40
1866 1867 71
1867 1868 75
1868 1869 72
1869 1870 49
1870 1871 4
1871 1872 25
1872 1873 29
1873 1874 37
1874 1875 96
1875 1876 70
1876 1877 97
1877 1878 82
1878 1879 100
1879 1880 56
1880 1881 95
1881 1882 52
1882 1883 100
1883 1884 91
1884 1885 19
1885 1886 69
1886 1887 99
1887 1888 5
1888 1889 44
1889 1890 96
1890 1891 6
1891 1892 78
1892 1893 46
1893 1894 22
1894 1895 93
1895 1896 3
1896 1897 17
1897 1898 50
1898 1899 18
1899 1900 74
1900 1901 50
1901 1902 42
1902 1903 40
1903 1904 60
1904 1905 28
1905 1906 35
1906 1907 3
1907 1908 68
1908 1909 16
1909 1910 84
1910 1911 51
1911 1912 32
1912 1913 86
1913 1914 86
1914 1915 99
1915 1916 5
1916 1917 47
1917 1918 29
1918 1919 89
1919 1920 80
1920 1921 9
1921 1922 68
1922 1923 56
1923 1924 63
1924 1925 82
1925 1926 53
1926 1927 77
1927 1928 84
1928 1929 37
1929 1930 34
1930 1931 18
1931 1932 20
1932 1933 57
1933 1934 42
1934 1935 68
1935 1936 73
1936 1937 52
1937 1938 57
1938 1939 77
1939 1940 58
1940 1941 5
1941 1942 76
1942 1943 100
1943 1944 95
1944 1945 100
1945 1946 54
1946 1947 85
1947 1948 93
1948 1949 91
1949 1950 79
1950 1951 1
1951 1952 11
1952 1953 29
1953 1954 26
1954 1955 82
1955 1956 68
1956 1957 18
1957 1958 94
1958 1959 91
1959 1960 85
1960 1961 72
1961 1962 3
1962 1963 20
1963 1964 100
1964 1965 87
1965 1966 43
1966 1967 73
1967 1968 18
1968 1969 25
1969 1970 72
1970 1971 77
1971 1972 98
1972 1973 90
1973 1974 39
1974 1975 5
1975 1976 59
1976 1977 26
1977 1978 20
1978 1979 59
1979 1980 12
1980 1981 79
1981 1982 87
1982 1983 95
1983 1984 72
1984 1985 7
1985 1986 54
1986 1987 65
1987 1988 25
1988 1989 35
1989 1990 73
1990 1991 61
1991 1992 74
1992 1993 67
1993 1994 22
1994 1995 79
1995 1996 24
1996 1997 31
1997 1998 11
