10000 50000
253 254 100
254 255 59
255 256 44
256 257 11
257 258 84
258 259 35
259 260 37
260 261 70
261 262 92
262 263 1
263 264 12
264 265 71
265 266 60
266 267 78
267 268 38
268 269 3
269 270 6
270 271 99
271 272 53
272 273 49
273 274 42
274 275 33
275 276 65
276 277 88
277 278 18
278 279 56
279 280 38
280 281 44
281 282 64
282 283 13
283 284 61
284 285 23
285 286 6
286 287 34
287 288 59
288 289 88
289 290 49
290 291 6
291 292 49
292 293 77
293 294 14
294 295 57
295 296 47
296 297 53
297 298 63
298 299 67
299 300 53
300 301 98
301 302 86
302 303 28
303 304 75
304 305 57
305 306 99
306 307 37
307 308 32
308 309 89
309 310 48
310 311 70
311 312 83
312 313 58
313 314 79
314 315 67
315 316 66
316 317 90
317 318 36
318 319 82
319 320 1
320 321 66
321 322 20
322 323 79
323 324 98
324 325 27
325 326 74
326 327 78
327 328 26
328 329 85
329 330 50
330 331 34
331 332 49
332 333 16
333 334 52
334 335 91
335 336 26
336 337 93
337 338 6
338 339 79
339 340 71
340 341 89
341 342 70
342 343 63
343 344 96
344 345 33
345 346 71
346 347 37
347 348 55
348 349 39
349 350 43
350 351 61
351 352 49
352 353 33
353 354 55
354 355 68
355 356 36
356 357 30
357 358 99
358 359 9
359 360 12
360 361 27
361 362 80
362 363 99
363 364 39
364 365 89
365 366 100
366 367 53
367 368 89
368 369 49
369 370 33
370 371 80
371 372 13
372 373 77
373 374 95
374 375 28
375 376 44
376 377 76
377 378 76
378 379 22
379 380 16
380 381 33
381 382 70
382 383 78
383 384 100
384 385 98
385 386 48
386 387 94
387 388 7
388 389 16
389 390 5
390 391 53
391 392 6
392 393 40
393 394 94
394 395 66
395 396 16
396 397 76
397 398 47
398 399 1
399 400 65
400 401 92
401 402 98
402 403 80
403 404 95
404 405 69
405 406 79
406 407 84
407 408 33
408 409 56
409 410 52
410 411 11
411 412 77
412 413 96
413 414 17
414 415 42
415 416 50
416 417 45
417 418 53
418 419 20
419 420 87
420 421 28
421 422 5
422 423 74
423 424 88
424 425 87
425 426 77
426 427 82
427 428 59
428 429 99
429 430 80
430 431 55
431 432 94
432 433 55
433 434 71
434 435 15
435 436 51
436 437 53
437 438 75
438 439 95
439 440 24
440 441 100
441 442 46
442 443 88
443 444 90
444 445 84
445 446 21
446 447 95
447 448 83
448 449 21
449 450 96
450 451 24
451 452 93
452 453 74
453 454 10
454 455 52
455 456 13
456 457 25
457 458 31
458 459 41
459 460 71
460 461 37
461 462 59
462 463 47
463 464 87
464 465 93
465 466 50
466 467 60
467 468 7
468 469 69
469 470 79
470 471 65
471 472 89
472 473 53
473 474 82
474 475 97
475 476 72
476 477 88
477 478 17
478 479 44
479 480 6
480 481 62
481 482 34
482 483 24
483 484 47
484 485 45
485 486 92
486 487 68
487 488 14
488 489 90
489 490 89
490 491 81
491 492 46
492 493 54
493 494 57
494 495 45
495 496 85
496 497 23
497 498 57
498 499 76
499 500 25
500 501 14
501 502 17
502 503 35
503 504 43
504 505 34
505 506 43
506 507 21
507 508 6
508 509 30
509 510 14
510 511 25
511 512 80
512 513 97
513 514 55
514 515 45
515 516 15
516 517 55
517 518 96
518 519 57
519 520 99
520 521 21
521 522 23
522 523 39
523 524 48
524 525 50
525 526 14
526 527 86
527 528 16
528 529 17
529 530 81
530 531 15
531 532 39
532 533 74
533 534 47
534 535 80
535 536 47
536 537 100
537 538 75
538 539 38
539 540 35
540 541 17
541 542 95
542 543 74
543 544 52
544 545 6
545 546 99
546 547 31
547 548 56
548 549 35
549 550 13
550 551 87
551 552 27
552 553 31
553 554 41
554 555 14
555 556 51
556 557 17
557 558 57
558 559 2
559 560 67
560 561 45
561 562 70
562 563 81
563 564 20
564 565 78
565 566 49
566 567 85
567 568 69
568 569 58
569 570 80
570 571 62
571 572 41
572 573 65
573 574 49
574 575 60
575 576 47
576 577 40
577 578 90
578 579 46
579 580 86
580 581 97
581 582 40
582 583 54
583 584 15
584 585 19
585 586 43
586 587 4
587 588 77
588 589 79
589 590 82
590 591 19
591 592 79
592 593 30
593 594 68
594 595 93
595 596 52
596 597 99
597 598 74
598 599 20
599 600 32
600 601 97
601 602 83
602 603 21
603 604 11
604 605 66
605 606 11
606 607 98
607 608 41
608 609 100
609 610 40
610 611 17
611 612 13
612 613 9
613 614 76
614 615 59
615 616 74
616 617 22
617 618 100
618 619 71
619 620 76
620 621 96
621 622 25
622 623 31
623 624 31
624 625 10
625 626 22
626 627 65
627 628 16
628 629 91
629 630 70
630 631 67
631 632 57
632 633 13
633 634 100
634 635 37
635 636 26
636 637 24
637 638 37
638 639 9
639 640 97
640 641 85
641 642 49
642 643 93
643 644 74
644 645 35
645 646 78
646 647 97
647 648 70
648 649 11
649 650 62
650 651 40
651 652 10
652 653 44
653 654 35
654 655 57
655 656 17
656 657 57
657 658 14
658 659 79
659 660 66
660 661 100
661 662 6
662 663 73
663 664 43
664 665 89
665 666 7
666 667 21
667 668 40
668 669 91
669 670 52
670 671 55
671 672 96
672 673 88
673 674 85
674 675 10
675 676 3
676 677 95
677 678 69
678 679 72
679 680 77
680 681 79
681 682 7
682 683 59
683 684 14
684 685 55
685 686 4
686 687 29
687 688 47
688 689 40
689 690 19
690 691 20
691 692 64
692 693 16
693 694 45
694 695 3
695 696 8
696 697 85
697 698 24
698 699 80
699 700 51
700 701 67
701 702 55
702 703 2
703 704 18
704 705 72
705 706 71
706 707 88
707 708 50
708 709 33
709 710 61
710 711 33
711 712 7
712 713 29
713 714 5
714 715 39
715 716 32
716 717 49
717 718 11
718 719 48
719 720 97
720 721 79
721 722 88
722 723 79
723 724 17
724 725 25
725 726 32
726 727 48
727 728 93
728 729 86
729 730 59
730 731 35
731 732 37
732 733 61
733 734 70
734 735 29
735 736 67
736 737 30
737 738 89
738 739 46
739 740 82
740 741 93
741 742 55
742 743 91
743 744 61
744 745 82
745 746 54
746 747 34
747 748 72
748 749 50
749 750 32
750 751 76
751 752 48
752 753 69
753 754 19
754 755 94
755 756 57
756 757 65
757 758 61
758 759 4
759 760 45
760 761 84
761 762 96
762 763 5
763 764 48
764 765 95
765 766 98
766 767 5
767 768 10
768 769 41
769 770 37
770 771 70
771 772 19
772 773 83
773 774 30
774 775 38
775 776 27
776 777 9
777 778 23
778 779 14
779 780 75
780 781 19
781 782 91
782 783 12
783 784 44
784 785 66
785 786 26
786 787 51
787 788 52
788 789 38
789 790 3
790 791 7
791 792 58
792 793 98
793 794 51
794 795 8
795 796 59
796 797 30
797 798 14
798 799 49
799 800 47
800 801 46
801 802 16
802 803 30
803 804 29
804 805 67
805 806 59
806 807 15
807 808 93
808 809 27
809 810 88
810 811 48
811 812 72
812 813 10
813 814 1
814 815 77
815 816 9
816 817 68
817 818 22
818 819 55
819 820 26
820 821 66
821 822 44
822 823 18
823 824 89
824 825 72
825 826 91
826 827 58
827 828 74
828 829 6
829 830 63
830 831 89
831 832 100
832 833 36
833 834 11
834 835 79
835 836 41
836 837 9
837 838 44
838 839 72
839 840 58
840 841 7
841 842 14
842 843 88
843 844 86
844 845 40
845 846 86
846 847 1
847 848 86
848 849 52
849 850 39
850 851 50
851 852 19
852 853 59
853 854 96
854 855 84
855 856 89
856 857 40
857 858 38
858 859 44
859 860 62
860 861 63
861 862 48
862 863 45
863 864 71
864 865 88
865 866 4
866 867 8
867 868 61
868 869 57
869 870 96
870 871 27
871 872 95
872 873 62
873 874 70
874 875 41
875 876 99
876 877 45
877 878 33
878 879 19
879 880 16
880 881 88
881 882 62
882 883 31
883 884 36
884 885 20
885 886 27
886 887 41
887 888 4
888 889 91
889 890 6
890 891 62
891 892 57
892 893 98
893 894 30
894 895 18
895 896 44
896 897 30
897 898 40
898 899 39
899 900 79
900 901 47
901 902 77
902 903 84
903 904 87
904 905 88
905 906 67
906 907 8
907 908 78
908 909 30
909 910 42
910 911 55
911 912 58
912 913 40
913 914 96
914 915 88
915 916 92
916 917 12
917 918 58
918 919 41
919 920 39
920 921 92
921 922 24
922 923 56
923 924 33
924 925 13
925 926 56
926 927 11
927 928 93
928 929 5
929 930 59
930 931 58
931 932 54
932 933 19
933 934 87
934 935 69
935 936 99
936 937 32
937 938 52
938 939 57
939 940 88
940 941 17
941 942 2
942 943 37
943 944 98
944 945 63
945 946 8
946 947 35
947 948 15
948 949 85
949 950 61
950 951 33
951 952 5
952 953 12
953 954 89
954 955 85
955 956 9
956 957 85
957 958 58
958 959 52
959 960 16
960 961 49
961 962 40
962 963 6
963 964 6
964 965 14
965 966 18
966 967 48
967 968 67
968 969 18
969 970 77
970 971 60
971 972 71
972 973 43
973 974 4
974 975 34
975 976 73
976 977 10
977 978 1
978 979 9
979 980 61
980 981 82
981 982 94
982 983 48
983 984 8
984 985 66
985 986 91
986 987 42
987 988 41
988 989 31
989 990 81
990 991 37
991 992 5
992 993 39
993 994 61
994 995 91
995 996 83
996 997 2
997 998 99
998 999 16
999 1000 86
1000 1001 63
1001 1002 53
1002 1003 21
1003 1004 44
1004 1005 5
1005 1006 92
1006 1007 65
1007 1008 78
1008 1009 76
1009 1010 91
1010 1011 73
1011 1012 66
1012 1013 67
1013 1014 44
1014 1015 58
1015 1016 33
1016 1017 79
1017 1018 91
1018 1019 79
1019 1020 1
1020 1021 33
1021 1022 8
1022 1023 95
1023 1024 86
1024 1025 79
1025 1026 21
1026 1027 68
1027 1028 73
1028 1029 60
1029 1030 54
1030 1031 94
1031 1032 65
1032 1033 75
1033 1034 46
1034 1035 7
1035 1036 68
1036 1037 77
1037 1038 43
1038 1039 7
1039 1040 99
1040 1041 94
1041 1042 49
1042 1043 65
1043 1044 6
1044 1045 91
1045 1046 88
1046 1047 80
1047 1048 79
1048 1049 54
1049 1050 65
1050 1051 72
1051 1052 29
1052 1053 77
1053 1054 60
1054 1055 5
1055 1056 17
1056 1057 76
1057 1058 27
1058 1059 51
1059 1060 68
1060 1061 97
1061 1062 54
1062 1063 25
1063 1064 20
1064 1065 1
1065 1066 70
1066 1067 27
1067 1068 42
1068 1069 61
1069 1070 96
1070 1071 10
1071 1072 41
1072 1073 88
1073 1074 25
1074 1075 15
1075 1076 22
1076 1077 28
1077 1078 12
1078 1079 37
1079 1080 23
1080 1081 93
1081 1082 85
1082 1083 9
1083 1084 42
1084 1085 1
1085 1086 4
1086 1087 43
1087 1088 34
1088 1089 6
1089 1090 89
1090 1091 18
1091 1092 93
1092 1093 31
1093 1094 87
1094 1095 57
1095 1096 95
1096 1097 18
1097 1098 22
1098 1099 73
1099 1100 18
1100 1101 95
1101 1102 48
1102 1103 4
1103 1104 51
1104 1105 57
1105 1106 89
1106 1107 72
1107 1108 16
1108 1109 85
1109 1110 12
1110 1111 57
1111 1112 97
1112 1113 68
1113 1114 78
1114 1115 33
1115 1116 42
1116 1117 91
1117 1118 92
1118 1119 38
1119 1120 66
1120 1121 55
1121 1122 37
1122 1123 58
1123 1124 47
1124 1125 63
1125 1126 73
1126 1127 90
1127 1128 61
1128 1129 17
1129 1130 27
1130 1131 41
1131 1132 32
1132 1133 49
1133 1134 46
1134 1135 25
1135 1136 2
1136 1137 29
1137 1138 11
1138 1139 16
1139 1140 90
1140 1141 46
1141 1142 98
1142 1143 92
1143 1144 72
1144 1145 68
1145 1146 34
1146 1147 13
1147 1148 43
1148 1149 41
1149 1150 77
1150 1151 41
1151 1152 57
1152 1153 52
1153 1154 96
1154 1155 78
1155 1156 78
1156 1157 30
1157 1158 85
1158 1159 96
1159 1160 98
1160 1161 22
1161 1162 43
1162 1163 18
1163 1164 17
1164 1165 9
1165 1166 71
1166 1167 27
1167 1168 54
1168 1169 93
1169 1170 97
1170 1171 58
1171 1172 59
1172 1173 83
1173 1174 29
1174 1175 27
1175 1176 85
1176 1177 61
1177 1178 68
1178 1179 97
1179 1180 52
1180 1181 81
1181 1182 42
1182 1183 72
1183 1184 39
1184 1185 44
1185 1186 78
1186 1187 32
1187 1188 90
1188 1189 98
1189 1190 23
1190 1191 12
1191 1192 68
1192 1193 63
1193 1194 7
1194 1195 62
1195 1196 19
1196 1197 21
1197 1198 38
1198 1199 72
1199 1200 98
1200 1201 52
1201 1202 32
1202 1203 12
1203 1204 75
1204 1205 8
1205 1206 38
1206 1207 81
1207 1208 20
1208 1209 58
1209 1210 87
1210 1211 21
1211 1212 13
1212 1213 37
1213 1214 12
1214 1215 11
1215 1216 3
1216 1217 96
1217 1218 28
1218 1219 6
1219 1220 3
1220 1221 57
1221 1222 42
1222 1223 65
1223 1224 93
1224 1225 77
1225 1226 83
1226 1227 39
1227 1228 56
1228 1229 79
1229 1230 51
1230 1231 83
1231 1232 4
1232 1233 48
1233 1234 12
1234 1235 52
1235 1236 3
1236 1237 33
1237 1238 63
1238 1239 30
1239 1240 92
1240 1241 39
1241 1242 92
1242 1243 32
1243 1244 50
1244 1245 79
1245 1246 30
1246 1247 83
1247 1248 18
1248 1249 87
1249 1250 48
1250 1251 45
1251 1252 93
1252 1253 77
1253 1254 90
1254 1255 36
1255 1256 45
1256 1257 15
1257 1258 87
1258 1259 2
1259 1260 30
1260 1261 41
1261 1262 31
1262 1263 8
1263 1264 33
1264 1265 6
1265 1266 33
1266 1267 11
1267 1268 49
1268 1269 30
1269 1270 60
1270 1271 31
1271 1272 90
1272 1273 25
1273 1274 84
1274 1275 79
1275 1276 87
1276 1277 6
1277 1278 12
1278 1279 83
1279 1280 56
1280 1281 26
1281 1282 22
1282 1283 33
1283 1284 25
1284 1285 96
1285 1286 92
1286 1287 51
1287 1288 86
1288 1289 39
1289 1290 78
1290 1291 18
1291 1292 31
1292 1293 18
1293 1294 85
1294 1295 20
1295 1296 56
1296 1297 24
1297 1298 39
1298 1299 92
1299 1300 51
1300 1301 91
1301 1302 100
1302 1303 3
1303 1304 34
1304 1305 60
1305 1306 29
1306 1307 2
1307 1308 53
1308 1309 45
1309 1310 19
1310 1311 35
1311 1312 4
1312 1313 40
1313 1314 16
1314 1315 38
1315 1316 78
1316 1317 52
1317 1318 39
1318 1319 84
1319 1320 70
1320 1321 45
1321 1322 26
1322 1323 17
1323 1324 79
1324 1325 77
1325 1326 57
1326 1327 86
1327 1328 91
1328 1329 54
1329 1330 97
1330 1331 77
1331 1332 48
1332 1333 40
1333 1334 67
1334 1335 82
1335 1336 59
1336 1337 43
1337 1338 52
1338 1339 49
1339 1340 19
1340 1341 70
1341 1342 66
1342 1343 4
1343 1344 39
1344 1345 43
1345 1346 73
1346 1347 47
1347 1348 7
1348 1349 87
1349 1350 43
1350 1351 31
1351 1352 41
1352 1353 58
1353 1354 45
1354 1355 57
1355 1356 28
1356 1357 76
1357 1358 68
1358 1359 78
1359 1360 54
1360 1361 31
1361 1362 9
1362 1363 4
1363 1364 84
1364 1365 5
1365 1366 10
1366 1367 68
1367 1368 62
1368 1369 27
1369 1370 53
1370 1371 100
1371 1372 72
1372 1373 52
1373 1374 78
1374 1375 81
1375 1376 96
1376 1377 47
1377 1378 52
1378 1379 41
1379 1380 50
1380 1381 20
1381 1382 73
1382 1383 18
1383 1384 53
1384 1385 41
1385 1386 93
1386 1387 19
1387 1388 55
1388 1389 2
1389 1390 42
1390 1391 1
1391 1392 63
1392 1393 68
1393 1394 86
1394 1395 90
1395 1396 27
1396 1397 70
1397 1398 4
1398 1399 46
1399 1400 59
1400 1401 99
1401 1402 8
1402 1403 54
1403 1404 70
1404 1405 47
1405 1406 94
1406 1407 34
1407 1408 32
1408 1409 73
1409 1410 43
1410 1411 16
1411 1412 71
1412 1413 30
1413 1414 72
1414 1415 71
1415 1416 72
1416 1417 63
1417 1418 40
1418 1419 87
1419 1420 53
1420 1421 3
1421 1422 53
1422 1423 5
1423 1424 4
1424 1425 72
1425 1426 3
1426 1427 75
1427 1428 81
1428 1429 12
1429 1430 81
1430 1431 11
1431 1432 37
1432 1433 47
1433 1434 5
1434 1435 72
1435 1436 89
1436 1437 15
1437 1438 86
1438 1439 75
1439 1440 95
1440 1441 13
1441 1442 24
1442 1443 60
1443 1444 84
1444 1445 99
1445 1446 5
1446 1447 9
1447 1448 54
1448 1449 52
1449 1450 24
1450 1451 32
1451 1452 9
1452 1453 11
1453 1454 35
1454 1455 20
1455 1456 77
1456 1457 40
1457 1458 45
1458 1459 99
1459 1460 66
1460 1461 5
1461 1462 46
1462 1463 39
1463 1464 81
1464 1465 5
1465 1466 19
1466 1467 50
1467 1468 79
1468 1469 23
1469 1470 91
1470 1471 37
1471 1472 97
1472 1473 66
1473 1474 73
1474 1475 88
1475 1476 94
1476 1477 82
1477 1478 31
1478 1479 16
1479 1480 29
1480 1481 47
1481 1482 47
1482 1483 95
1483 1484 42
1484 1485 70
1485 1486 52
1486 1487 34
1487 1488 28
1488 1489 15
1489 1490 97
1490 1491 9
1491 1492 27
1492 1493 2
1493 1494 26
1494 1495 2
1495 1496 71
1496 1497 15
1497 1498 56
1498 1499 32
1499 1500 97
1500 1501 89
1501 1502 76
1502 1503 19
1503 1504 65
1504 1505 84
1505 1506 92
1506 1507 77
1507 1508 98
1508 1509 67
1509 1510 7
1510 1511 73
1511 1512 15
1512 1513 36
1513 1514 18
1514 1515 73
1515 1516 78
1516 1517 47
1517 1518 63
1518 1519 17
1519 1520 63
1520 1521 90
1521 1522 89
1522 1523 62
1523 1524 15
1524 1525 55
1525 1526 70
1526 1527 1
1527 1528 46
1528 1529 41
1529 1530 31
1530 1531 5
1531 1532 28
1532 1533 84
1533 1534 34
1534 1535 53
1535 1536 72
1536 1537 76
1537 1538 34
1538 1539 88
1539 1540 43
1540 1541 89
1541 1542 15
1542 1543 71
1543 1544 20
1544 1545 92
1545 1546 49
1546 1547 47
1547 1548 73
1548 1549 56
1549 1550 24
1550 1551 23
1551 1552 54
1552 1553 4
1553 1554 50
1554 1555 82
1555 1556 61
1556 1557 41
1557 1558 81
1558 1559 43
1559 1560 27
1560 1561 92
1561 1562 91
1562 1563 99
1563 1564 19
1564 1565 48
1565 1566 24
1566 1567 36
1567 1568 41
1568 1569 62
1569 1570 75
1570 1571 70
1571 1572 65
1572 1573 10
1573 1574 94
1574 1575 2
1575 1576 37
1576 1577 35
1577 1578 80
1578 1579 32
1579 1580 85
1580 1581 100
1581 1582 28
1582 1583 63
1583 1584 43
1584 1585 46
1585 1586 4
1586 1587 29
1587 1588 67
1588 1589 34
1589 1590 52
1590 1591 5
1591 1592 34
1592 1593 87
1593 1594 9
1594 1595 92
1595 1596 34
1596 1597 13
1597 1598 19
1598 1599 58
1599 1600 17
1600 1601 73
1601 1602 7
1602 1603 42
1603 1604 36
1604 1605 5
1605 1606 1
1606 1607 3
1607 1608 82
1608 1609 24
1609 1610 66
1610 1611 90
1611 1612 88
1612 1613 43
1613 1614 14
1614 1615 58
1615 1616 4
1616 1617 51
1617 1618 23
1618 1619 66
1619 1620 13
1620 1621 52
1621 1622 34
1622 1623 17
1623 1624 82
1624 1625 3
1625 1626 10
1626 1627 97
1627 1628 5
1628 1629 87
1629 1630 50
1630 1631 86
1631 1632 24
1632 1633 58
1633 1634 86
1634 1635 26
1635 1636 20
1636 1637 90
1637 1638 59
1638 1639 41
1639 1640 59
1640 1641 88
1641 1642 37
1642 1643 35
1643 1644 40
1644 1645 97
1645 1646 35
1646 1647 82
1647 1648 25
1648 1649 92
1649 1650 67
1650 1651 51
1651 1652 73
1652 1653 5
1653 1654 51
1654 1655 9
1655 1656 84
1656 1657 35
1657 1658 84
1658 1659 37
1659 1660 96
1660 1661 34
1661 1662 85
1662 1663 17
1663 1664 85
1664 1665 64
1665 1666 4
1666 1667 60
1667 1668 6
1668 1669 61
1669 1670 33
1670 1671 52
1671 1672 11
1672 1673 58
1673 1674 36
1674 1675 57
1675 1676 39
1676 1677 26
1677 1678 46
1678 1679 13
1679 1680 99
1680 1681 85
1681 1682 3
1682 1683 58
1683 1684 20
1684 1685 18
1685 1686 4
1686 1687 56
1687 1688 99
1688 1689 8
1689 1690 28
1690 1691 14
1691 1692 27
1692 1693 78
1693 1694 85
1694 1695 37
1695 1696 25
1696 1697 68
1697 1698 12
1698 1699 82
1699 1700 40
1700 1701 70
1701 1702 77
1702 1703 32
1703 1704 47
1704 1705 83
1705 1706 6
1706 1707 53
1707 1708 24
1708 1709 31
1709 1710 75
1710 1711 31
1711 1712 78
1712 1713 17
1713 1714 89
1714 1715 32
1715 1716 3
1716 1717 28
1717 1718 12
1718 1719 39
1719 1720 100
1720 1721 6
1721 1722 74
1722 1723 98
1723 1724 7
1724 1725 3
1725 1726 69
1726 1727 13
1727 1728 96
1728 1729 73
1729 1730 80
1730 1731 72
1731 1732 40
1732 1733 89
1733 1734 30
1734 1735 58
1735 1736 10
1736 1737 38
1737 1738 25
1738 1739 30
1739 1740 83
1740 1741 86
1741 1742 99
1742 1743 30
1743 1744 34
1744 1745 4
1745 1746 43
1746 1747 32
1747 1748 93
1748 1749 97
1749 1750 3
1750 1751 17
1751 1752 23
1752 1753 72
1753 1754 46
1754 1755 26
1755 1756 19
1756 1757 14
1757 1758 61
1758 1759 33
1759 1760 74
1760 1761 16
1761 1762 30
1762 1763 28
1763 1764 21
1764 1765 6
1765 1766 57
1766 1767 69
1767 1768 98
1768 1769 48
1769 1770 31
1770 1771 21
1771 1772 4
1772 1773 76
1773 1774 73
1774 1775 24
1775 1776 38
1776 1777 75
1777 1778 87
1778 1779 32
1779 1780 26
1780 1781 83
1781 1782 98
1782 1783 58
1783 1784 20
1784 1785 75
1785 1786 47
1786 1787 78
1787 1788 27
1788 1789 13
1789 1790 66
1790 1791 29
1791 1792 82
1792 1793 36
1793 1794 28
1794 1795 92
1795 1796 15
1796 1797 29
1797 1798 61
1798 1799 97
1799 1800 56
1800 1801 52
1801 1802 93
1802 1803 39
1803 1804 56
1804 1805 69
1805 1806 30
1806 1807 60
1807 1808 51
1808 1809 62
1809 1810 7
1810 1811 42
1811 1812 10
1812 1813 88
1813 1814 25
1814 1815 26
1815 1816 30
1816 1817 98
1817 1818 39
1818 1819 85
1819 1820 75
1820 1821 17
1821 1822 99
1822 1823 46
1823 1824 88
1824 1825 54
1825 1826 56
1826 1827 17
1827 1828 42
1828 1829 46
1829 1830 87
1830 1831 30
1831 1832 63
1832 1833 27
1833 1834 83
1834 1835 41
1835 1836 46
1836 1837 41
1837 1838 37
1838 1839 35
1839 1840 16
1840 1841 80
1841 1842 12
1842 1843 71
1843 1844 5
1844 1845 46
1845 1846 30
1846 1847 30
1847 1848 42
1848 1849 69
1849 1850 85
1850 1851 32
1851 1852 15
1852 1853 58
1853 1854 57
1854 1855 3
1855 1856 30
1856 1857 9
1857 1858 19
1858 1859 31
1859 1860 62
1860 1861 73
1861 1862 78
1862 1863 89
1863 1864 21
1864 1865 45
1865 1866 77
1866 1867 90
1867 1868 41
1868 1869 40
1869 1870 10
1870 1871 63
1871 1872 87
1872 1873 86
1873 1874 87
1874 1875 3
1875 1876 48
1876 1877 68
1877 1878 40
1878 1879 81
1879 1880 35
1880 1881 25
1881 1882 48
1882 1883 7
1883 1884 71
1884 1885 16
1885 1886 55
1886 1887 32
1887 1888 58
1888 1889 70
1889 1890 89
1890 1891 38
1891 1892 20
1892 1893 90
1893 1894 98
1894 1895 85
1895 1896 63
1896 1897 56
1897 1898 71
1898 1899 21
1899 1900 63
1900 1901 11
1901 1902 90
1902 1903 2
1903 1904 78
1904 1905 83
1905 1906 50
1906 1907 73
1907 1908 37
1908 1909 33
1909 1910 48
1910 1911 15
1911 1912 30
1912 1913 30
1913 1914 2
1914 1915 14
1915 1916 36
1916 1917 28
1917 1918 86
1918 1919 34
1919 1920 8
1920 1921 89
1921 1922 58
1922 1923 77
1923 1924 26
1924 1925 5
1925 1926 100
1926 1927 46
1927 1928 100
1928 1929 7
1929 1930 25
1930 1931 85
1931 1932 7
1932 1933 92
1933 1934 33
1934 1935 24
1935 1936 73
1936 1937 88
1937 1938 22
1938 1939 14
1939 1940 14
1940 1941 43
1941 1942 56
1942 1943 16
1943 1944 23
1944 1945 3
1945 1946 85
1946 1947 49
1947 1948 52
1948 1949 92
1949 1950 53
1950 1951 92
1951 1952 46
1952 1953 77
1953 1954 94
1954 1955 57
1955 1956 86
1956 1957 79
1957 1958 91
1958 1959 17
1959 1960 45
1960 1961 44
1961 1962 63
1962 1963 39
1963 1964 34
1964 1965 24
1965 1966 49
1966 1967 99
1967 1968 17
1968 1969 32
1969 1970 71
1970 1971 95
1971 1972 38
1972 1973 9
1973 1974 7
1974 1975 5
1975 1976 18
1976 1977 13
1977 1978 86
1978 1979 43
1979 1980 69
1980 1981 89
1981 1982 72
1982 1983 6
1983 1984 38
1984 1985 90
1985 1986 17
1986 1987 98
1987 1988 11
1988 1989 14
1989 1990 28
1990 1991 17
1991 1992 18
1992 1993 19
1993 1994 9
1994 1995 31
1995 1996 22
1996 1997 8
1997 1998 72
