9200 46000
204 205 90
205 206 41
206 207 87
207 208 67
208 209 85
209 210 79
210 211 63
211 212 88
212 213 39
213 214 11
214 215 74
215 216 76
216 217 8
217 218 54
218 219 72
219 220 64
220 221 14
221 222 16
222 223 61
223 224 59
224 225 84
225 226 86
226 227 72
227 228 84
228 229 66
229 230 2
230 231 69
231 232 71
232 233 68
233 234 72
234 235 50
235 236 7
236 237 18
237 238 29
238 239 46
239 240 88
240 241 3
241 242 58
242 243 58
243 244 82
244 245 6
245 246 46
246 247 100
247 248 86
248 249 53
249 250 86
250 251 27
251 252 89
252 253 46
253 254 19
254 255 89
255 256 14
256 257 81
257 258 21
258 259 77
259 260 56
260 261 71
261 262 62
262 263 60
263 264 90
264 265 92
265 266 41
266 267 7
267 268 76
268 269 80
269 270 35
270 271 55
271 272 67
272 273 100
273 274 74
274 275 69
275 276 92
276 277 77
277 278 25
278 279 86
279 280 71
280 281 2
281 282 74
282 283 38
283 284 83
284 285 15
285 286 33
286 287 2
287 288 46
288 289 30
289 290 26
290 291 100
291 292 62
292 293 53
293 294 84
294 295 30
295 296 62
296 297 18
297 298 50
298 299 38
299 300 60
300 301 91
301 302 43
302 303 92
303 304 89
304 305 95
305 306 82
306 307 60
307 308 96
308 309 71
309 310 91
310 311 92
311 312 27
312 313 58
313 314 96
314 315 38
315 316 99
316 317 30
317 318 96
318 319 27
319 320 98
320 321 52
321 322 70
322 323 71
323 324 16
324 325 35
325 326 87
326 327 89
327 328 75
328 329 2
329 330 59
330 331 36
331 332 97
332 333 36
333 334 58
334 335 56
335 336 93
336 337 24
337 338 90
338 339 94
339 340 25
340 341 99
341 342 80
342 343 86
343 344 90
344 345 85
345 346 88
346 347 55
347 348 73
348 349 90
349 350 7
350 351 10
351 352 35
352 353 57
353 354 85
354 355 61
355 356 89
356 357 98
357 358 63
358 359 67
359 360 98
360 361 82
361 362 75
362 363 28
363 364 61
364 365 27
365 366 6
366 367 39
367 368 39
368 369 28
369 370 28
370 371 48
371 372 54
372 373 22
373 374 64
374 375 76
375 376 82
376 377 84
377 378 94
378 379 52
379 380 93
380 381 69
381 382 86
382 383 82
383 384 36
384 385 80
385 386 50
386 387 80
387 388 40
388 389 6
389 390 84
390 391 23
391 392 43
392 393 20
393 394 15
394 395 31
395 396 42
396 397 20
397 398 25
398 399 80
399 400 40
400 401 57
401 402 62
402 403 65
403 404 61
404 405 68
405 406 87
406 407 75
407 408 16
408 409 14
409 410 69
410 411 2
411 412 35
412 413 76
413 414 17
414 415 19
415 416 73
416 417 78
417 418 58
418 419 20
419 420 91
420 421 35
421 422 82
422 423 20
423 424 16
424 425 39
425 426 91
426 427 21
427 428 90
428 429 75
429 430 13
430 431 89
431 432 91
432 433 89
433 434 52
434 435 82
435 436 12
436 437 92
437 438 29
438 439 85
439 440 42
440 441 47
441 442 86
442 443 72
443 444 86
444 445 27
445 446 84
446 447 61
447 448 63
448 449 81
449 450 92
450 451 38
451 452 24
452 453 80
453 454 86
454 455 36
455 456 7
456 457 59
457 458 82
458 459 29
459 460 42
460 461 27
461 462 60
462 463 81
463 464 29
464 465 28
465 466 84
466 467 18
467 468 32
468 469 76
469 470 55
470 471 67
471 472 39
472 473 52
473 474 9
474 475 71
475 476 4
476 477 14
477 478 36
478 479 47
479 480 25
480 481 40
481 482 45
482 483 50
483 484 20
484 485 79
485 486 87
486 487 2
487 488 40
488 489 81
489 490 85
490 491 99
491 492 94
492 493 49
493 494 33
494 495 44
495 496 33
496 497 24
497 498 48
498 499 6
499 500 50
500 501 86
501 502 68
502 503 85
503 504 28
504 505 20
505 506 85
506 507 90
507 508 3
508 509 17
509 510 23
510 511 51
511 512 76
512 513 99
513 514 93
514 515 47
515 516 59
516 517 98
517 518 4
518 519 30
519 520 18
520 521 64
521 522 52
522 523 68
523 524 26
524 525 21
525 526 8
526 527 62
527 528 91
528 529 91
529 530 48
530 531 77
531 532 44
532 533 43
533 534 67
534 535 20
535 536 8
536 537 67
537 538 67
538 539 54
539 540 29
540 541 87
541 542 43
542 543 68
543 544 3
544 545 22
545 546 67
546 547 70
547 548 65
548 549 46
549 550 83
550 551 100
551 552 37
552 553 4
553 554 42
554 555 8
555 556 70
556 557 35
557 558 98
558 559 79
559 560 92
560 561 20
561 562 5
562 563 84
563 564 15
564 565 47
565 566 66
566 567 66
567 568 51
568 569 25
569 570 79
570 571 31
571 572 56
572 573 41
573 574 43
574 575 34
575 576 91
576 577 58
577 578 21
578 579 78
579 580 34
580 581 58
581 582 79
582 583 11
583 584 38
584 585 62
585 586 20
586 587 30
587 588 10
588 589 78
589 590 65
590 591 67
591 592 51
592 593 20
593 594 87
594 595 87
595 596 23
596 597 97
597 598 45
598 599 64
599 600 22
600 601 75
601 602 84
602 603 35
603 604 74
604 605 67
605 606 31
606 607 73
607 608 87
608 609 34
609 610 4
610 611 63
611 612 74
612 613 80
613 614 49
614 615 45
615 616 28
616 617 25
617 618 81
618 619 23
619 620 94
620 621 83
621 622 11
622 623 14
623 624 68
624 625 74
625 626 90
626 627 77
627 628 59
628 629 42
629 630 22
630 631 83
631 632 53
632 633 48
633 634 35
634 635 57
635 636 9
636 637 40
637 638 99
638 639 25
639 640 83
640 641 19
641 642 79
642 643 39
643 644 41
644 645 2
645 646 59
646 647 41
647 648 39
648 649 81
649 650 55
650 651 46
651 652 77
652 653 50
653 654 19
654 655 48
655 656 84
656 657 34
657 658 81
658 659 58
659 660 97
660 661 55
661 662 78
662 663 61
663 664 94
664 665 72
665 666 67
666 667 15
667 668 70
668 669 70
669 670 96
670 671 66
671 672 76
672 673 87
673 674 88
674 675 11
675 676 6
676 677 29
677 678 3
678 679 39
679 680 64
680 681 86
681 682 88
682 683 92
683 684 25
684 685 19
685 686 29
686 687 61
687 688 55
688 689 100
689 690 21
690 691 63
691 692 52
692 693 49
693 694 66
694 695 52
695 696 32
696 697 55
697 698 2
698 699 41
699 700 77
700 701 23
701 702 24
702 703 57
703 704 93
704 705 60
705 706 32
706 707 58
707 708 39
708 709 53
709 710 7
710 711 43
711 712 63
712 713 69
713 714 12
714 715 16
715 716 40
716 717 78
717 718 93
718 719 29
719 720 28
720 721 12
721 722 22
722 723 32
723 724 39
724 725 67
725 726 89
726 727 6
727 728 16
728 729 94
729 730 17
730 731 16
731 732 34
732 733 44
733 734 25
734 735 68
735 736 86
736 737 17
737 738 66
738 739 69
739 740 79
740 741 9
741 742 53
742 743 37
743 744 62
744 745 48
745 746 84
746 747 91
747 748 59
748 749 30
749 750 27
750 751 68
751 752 91
752 753 79
753 754 83
754 755 88
755 756 88
756 757 55
757 758 27
758 759 77
759 760 60
760 761 32
761 762 35
762 763 92
763 764 16
764 765 77
765 766 98
766 767 96
767 768 76
768 769 59
769 770 47
770 771 87
771 772 1
772 773 30
773 774 32
774 775 69
775 776 28
776 777 86
777 778 28
778 779 8
779 780 11
780 781 20
781 782 68
782 783 99
783 784 13
784 785 40
785 786 45
786 787 51
787 788 53
788 789 75
789 790 68
790 791 7
791 792 3
792 793 77
793 794 34
794 795 40
795 796 9
796 797 89
797 798 3
798 799 65
799 800 30
800 801 93
801 802 19
802 803 78
803 804 78
804 805 5
805 806 88
806 807 3
807 808 10
808 809 84
809 810 76
810 811 32
811 812 14
812 813 40
813 814 10
814 815 100
815 816 17
816 817 92
817 818 79
818 819 10
819 820 27
820 821 29
821 822 84
822 823 30
823 824 42
824 825 86
825 826 19
826 827 45
827 828 52
828 829 77
829 830 88
830 831 51
831 832 93
832 833 39
833 834 1
834 835 46
835 836 54
836 837 59
837 838 58
838 839 87
839 840 78
840 841 100
841 842 63
842 843 79
843 844 73
844 845 10
845 846 7
846 847 52
847 848 47
848 849 62
849 850 27
850 851 93
851 852 50
852 853 89
853 854 68
854 855 65
855 856 84
856 857 46
857 858 29
858 859 54
859 860 52
860 861 65
861 862 73
862 863 51
863 864 28
864 865 53
865 866 94
866 867 20
867 868 45
868 869 99
869 870 44
870 871 26
871 872 79
872 873 29
873 874 50
874 875 99
875 876 100
876 877 77
877 878 10
878 879 43
879 880 100
880 881 86
881 882 58
882 883 27
883 884 34
884 885 93
885 886 18
886 887 79
887 888 50
888 889 89
889 890 78
890 891 80
891 892 91
892 893 81
893 894 43
894 895 15
895 896 80
896 897 92
897 898 42
898 899 95
899 900 40
900 901 51
901 902 76
902 903 22
903 904 18
904 905 7
905 906 16
906 907 55
907 908 23
908 909 6
909 910 47
910 911 50
911 912 71
912 913 40
913 914 35
914 915 69
915 916 19
916 917 71
917 918 76
918 919 78
919 920 15
920 921 36
921 922 55
922 923 58
923 924 95
924 925 45
925 926 33
926 927 48
927 928 20
928 929 35
929 930 100
930 931 44
931 932 16
932 933 65
933 934 25
934 935 40
935 936 42
936 937 51
937 938 94
938 939 81
939 940 33
940 941 73
941 942 14
942 943 27
943 944 61
944 945 84
945 946 48
946 947 94
947 948 89
948 949 16
949 950 73
950 951 65
951 952 3
952 953 21
953 954 63
954 955 69
955 956 17
956 957 52
957 958 54
958 959 51
959 960 56
960 961 34
961 962 57
962 963 27
963 964 32
964 965 55
965 966 43
966 967 72
967 968 68
968 969 48
969 970 84
970 971 41
971 972 32
972 973 58
973 974 44
974 975 91
975 976 29
976 977 39
977 978 50
978 979 35
979 980 4
980 981 72
981 982 65
982 983 99
983 984 51
984 985 70
985 986 92
986 987 52
987 988 65
988 989 48
989 990 4
990 991 26
991 992 9
992 993 5
993 994 77
994 995 15
995 996 67
996 997 1
997 998 2
998 999 75
999 1000 23
1000 1001 38
1001 1002 85
1002 1003 28
1003 1004 79
1004 1005 45
1005 1006 91
1006 1007 95
1007 1008 27
1008 1009 88
1009 1010 16
1010 1011 75
1011 1012 100
1012 1013 67
1013 1014 36
1014 1015 50
1015 1016 86
1016 1017 39
1017 1018 91
1018 1019 28
1019 1020 47
1020 1021 83
1021 1022 39
1022 1023 2
1023 1024 34
1024 1025 61
1025 1026 83
1026 1027 44
1027 1028 81
1028 1029 9
1029 1030 10
1030 1031 15
1031 1032 87
1032 1033 53
1033 1034 74
1034 1035 62
1035 1036 13
1036 1037 1
1037 1038 93
1038 1039 49
1039 1040 80
1040 1041 12
1041 1042 47
1042 1043 67
1043 1044 72
1044 1045 4
1045 1046 99
1046 1047 61
1047 1048 33
1048 1049 54
1049 1050 43
1050 1051 32
1051 1052 67
1052 1053 61
1053 1054 61
1054 1055 96
1055 1056 40
1056 1057 93
1057 1058 52
1058 1059 52
1059 1060 37
1060 1061 9
1061 1062 96
1062 1063 93
1063 1064 37
1064 1065 90
1065 1066 63
1066 1067 14
1067 1068 100
1068 1069 87
1069 1070 45
1070 1071 99
1071 1072 83
1072 1073 1
1073 1074 15
1074 1075 86
1075 1076 86
1076 1077 77
1077 1078 36
1078 1079 56
1079 1080 59
1080 1081 81
1081 1082 13
1082 1083 97
1083 1084 33
1084 1085 84
1085 1086 11
1086 1087 6
1087 1088 94
1088 1089 33
1089 1090 40
1090 1091 36
1091 1092 45
1092 1093 6
1093 1094 94
1094 1095 10
1095 1096 4
1096 1097 40
1097 1098 72
1098 1099 45
1099 1100 42
1100 1101 35
1101 1102 3
1102 1103 19
1103 1104 5
1104 1105 97
1105 1106 32
1106 1107 41
1107 1108 8
1108 1109 56
1109 1110 13
1110 1111 59
1111 1112 76
1112 1113 27
1113 1114 9
1114 1115 86
1115 1116 25
1116 1117 54
1117 1118 78
1118 1119 94
1119 1120 8
1120 1121 58
1121 1122 82
1122 1123 42
1123 1124 55
1124 1125 60
1125 1126 10
1126 1127 16
1127 1128 65
1128 1129 19
1129 1130 100
1130 1131 66
1131 1132 60
1132 1133 65
1133 1134 11
1134 1135 51
1135 1136 1
1136 1137 3
1137 1138 21
1138 1139 76
1139 1140 71
1140 1141 69
1141 1142 33
1142 1143 6
1143 1144 77
1144 1145 77
1145 1146 18
1146 1147 96
1147 1148 2
1148 1149 52
1149 1150 97
1150 1151 86
1151 1152 71
1152 1153 43
1153 1154 7
1154 1155 82
1155 1156 68
1156 1157 31
1157 1158 83
1158 1159 68
1159 1160 15
1160 1161 28
1161 1162 71
1162 1163 54
1163 1164 54
1164 1165 49
1165 1166 37
1166 1167 25
1167 1168 96
1168 1169 92
1169 1170 7
1170 1171 30
1171 1172 56
1172 1173 70
1173 1174 92
1174 1175 57
1175 1176 49
1176 1177 73
1177 1178 5
1178 1179 51
1179 1180 94
1180 1181 74
1181 1182 23
1182 1183 72
1183 1184 34
1184 1185 96
1185 1186 98
1186 1187 31
1187 1188 76
1188 1189 87
1189 1190 89
1190 1191 95
1191 1192 18
1192 1193 30
1193 1194 59
1194 1195 52
1195 1196 8
1196 1197 86
1197 1198 42
1198 1199 39
1199 1200 17
1200 1201 15
1201 1202 65
1202 1203 35
1203 1204 97
1204 1205 53
1205 1206 42
1206 1207 24
1207 1208 1
1208 1209 65
1209 1210 86
1210 1211 54
1211 1212 31
1212 1213 24
1213 1214 27
1214 1215 83
1215 1216 50
1216 1217 89
1217 1218 49
1218 1219 38
1219 1220 87
1220 1221 95
1221 1222 28
1222 1223 87
1223 1224 35
1224 1225 9
1225 1226 38
1226 1227 25
1227 1228 50
1228 1229 25
1229 1230 12
1230 1231 87
1231 1232 32
1232 1233 72
1233 1234 32
1234 1235 20
1235 1236 87
1236 1237 3
1237 1238 15
1238 1239 87
1239 1240 72
1240 1241 61
1241 1242 4
1242 1243 45
1243 1244 35
1244 1245 29
1245 1246 98
1246 1247 42
1247 1248 38
1248 1249 75
1249 1250 70
1250 1251 42
1251 1252 41
1252 1253 24
1253 1254 13
1254 1255 50
1255 1256 82
1256 1257 89
1257 1258 76
1258 1259 88
1259 1260 52
1260 1261 74
1261 1262 25
1262 1263 59
1263 1264 74
1264 1265 31
1265 1266 80
1266 1267 13
1267 1268 78
1268 1269 68
1269 1270 67
1270 1271 14
1271 1272 30
1272 1273 87
1273 1274 4
1274 1275 69
1275 1276 16
1276 1277 11
1277 1278 77
1278 1279 67
1279 1280 30
1280 1281 9
1281 1282 49
1282 1283 40
1283 1284 70
1284 1285 54
1285 1286 30
1286 1287 2
1287 1288 17
1288 1289 43
1289 1290 3
1290 1291 90
1291 1292 14
1292 1293 32
1293 1294 68
1294 1295 70
1295 1296 94
1296 1297 89
1297 1298 4
1298 1299 33
1299 1300 22
1300 1301 24
1301 1302 23
1302 1303 37
1303 1304 20
1304 1305 73
1305 1306 34
1306 1307 46
1307 1308 83
1308 1309 20
1309 1310 33
1310 1311 89
1311 1312 31
1312 1313 31
1313 1314 11
1314 1315 40
1315 1316 34
1316 1317 32
1317 1318 53
1318 1319 73
1319 1320 62
1320 1321 86
1321 1322 1
1322 1323 42
1323 1324 15
1324 1325 53
1325 1326 93
1326 1327 100
1327 1328 44
1328 1329 17
1329 1330 69
1330 1331 45
1331 1332 42
1332 1333 59
1333 1334 30
1334 1335 76
1335 1336 90
1336 1337 22
1337 1338 9
1338 1339 27
1339 1340 12
1340 1341 88
1341 1342 96
1342 1343 59
1343 1344 4
1344 1345 82
1345 1346 72
1346 1347 49
1347 1348 65
1348 1349 16
1349 1350 1
1350 1351 30
1351 1352 41
1352 1353 50
1353 1354 46
1354 1355 33
1355 1356 89
1356 1357 19
1357 1358 89
1358 1359 16
1359 1360 65
1360 1361 63
1361 1362 63
1362 1363 52
1363 1364 72
1364 1365 44
1365 1366 40
1366 1367 71
1367 1368 66
1368 1369 66
1369 1370 46
1370 1371 97
1371 1372 7
1372 1373 89
1373 1374 16
1374 1375 99
1375 1376 30
1376 1377 17
1377 1378 88
1378 1379 39
1379 1380 70
1380 1381 12
1381 1382 22
1382 1383 92
1383 1384 9
1384 1385 68
1385 1386 56
1386 1387 79
1387 1388 50
1388 1389 7
1389 1390 70
1390 1391 48
1391 1392 37
1392 1393 15
1393 1394 73
1394 1395 42
1395 1396 74
1396 1397 44
1397 1398 81
1398 1399 58
1399 1400 86
1400 1401 6
1401 1402 21
1402 1403 35
1403 1404 36
1404 1405 5
1405 1406 56
1406 1407 60
1407 1408 36
1408 1409 40
1409 1410 22
1410 1411 23
1411 1412 11
1412 1413 73
1413 1414 76
1414 1415 1
1415 1416 50
1416 1417 30
1417 1418 33
1418 1419 83
1419 1420 20
1420 1421 17
1421 1422 94
1422 1423 59
1423 1424 78
1424 1425 54
1425 1426 76
1426 1427 81
1427 1428 82
1428 1429 91
1429 1430 97
1430 1431 93
1431 1432 38
1432 1433 37
1433 1434 37
1434 1435 18
1435 1436 11
1436 1437 78
1437 1438 20
1438 1439 46
1439 1440 58
1440 1441 67
1441 1442 39
1442 1443 80
1443 1444 78
1444 1445 54
1445 1446 59
1446 1447 100
1447 1448 77
1448 1449 75
1449 1450 89
1450 1451 29
1451 1452 97
1452 1453 84
1453 1454 43
1454 1455 5
1455 1456 83
1456 1457 19
1457 1458 16
1458 1459 50
1459 1460 18
1460 1461 60
1461 1462 64
1462 1463 52
1463 1464 21
1464 1465 3
1465 1466 11
1466 1467 1
1467 1468 88
1468 1469 93
1469 1470 65
1470 1471 40
1471 1472 13
1472 1473 87
1473 1474 18
1474 1475 7
1475 1476 49
1476 1477 5
1477 1478 12
1478 1479 88
1479 1480 65
1480 1481 36
1481 1482 50
1482 1483 62
1483 1484 62
1484 1485 62
1485 1486 39
1486 1487 50
1487 1488 29
1488 1489 35
1489 1490 28
1490 1491 96
1491 1492 100
1492 1493 13
1493 1494 91
1494 1495 96
1495 1496 39
1496 1497 97
1497 1498 91
1498 1499 25
1499 1500 54
1500 1501 57
1501 1502 93
1502 1503 40
1503 1504 45
1504 1505 95
1505 1506 52
1506 1507 20
1507 1508 2
1508 1509 72
1509 1510 17
1510 1511 35
1511 1512 74
1512 1513 71
1513 1514 21
1514 1515 14
1515 1516 87
1516 1517 29
1517 1518 5
1518 1519 65
1519 1520 38
1520 1521 8
1521 1522 93
1522 1523 13
1523 1524 50
1524 1525 72
1525 1526 93
1526 1527 71
1527 1528 81
1528 1529 86
1529 1530 12
1530 1531 61
1531 1532 3
1532 1533 5
1533 1534 34
1534 1535 53
1535 1536 8
1536 1537 43
1537 1538 97
1538 1539 22
1539 1540 74
1540 1541 72
1541 1542 52
1542 1543 52
1543 1544 97
1544 1545 11
1545 1546 77
1546 1547 32
1547 1548 92
1548 1549 30
1549 1550 85
1550 1551 36
1551 1552 57
1552 1553 32
1553 1554 35
1554 1555 77
1555 1556 45
1556 1557 86
1557 1558 42
1558 1559 90
1559 1560 42
1560 1561 70
1561 1562 71
1562 1563 22
1563 1564 81
1564 1565 4
1565 1566 11
1566 1567 91
1567 1568 56
1568 1569 12
1569 1570 81
1570 1571 30
1571 1572 73
1572 1573 29
1573 1574 8
1574 1575 43
1575 1576 65
1576 1577 80
1577 1578 76
1578 1579 36
1579 1580 81
1580 1581 24
1581 1582 92
1582 1583 6
1583 1584 87
1584 1585 86
1585 1586 45
1586 1587 97
1587 1588 49
1588 1589 71
1589 1590 46
1590 1591 74
1591 1592 2
1592 1593 37
1593 1594 56
1594 1595 71
1595 1596 74
1596 1597 95
1597 1598 23
1598 1599 46
1599 1600 9
1600 1601 84
1601 1602 51
1602 1603 67
1603 1604 15
1604 1605 91
1605 1606 69
1606 1607 52
1607 1608 31
1608 1609 38
1609 1610 59
1610 1611 80
1611 1612 42
1612 1613 81
1613 1614 20
1614 1615 63
1615 1616 35
1616 1617 83
1617 1618 100
1618 1619 84
1619 1620 54
1620 1621 82
1621 1622 57
1622 1623 89
1623 1624 26
1624 1625 88
1625 1626 50
1626 1627 45
1627 1628 24
1628 1629 10
1629 1630 49
1630 1631 38
1631 1632 2
1632 1633 49
1633 1634 75
1634 1635 9
1635 1636 40
1636 1637 5
1637 1638 67
1638 1639 39
1639 1640 22
1640 1641 98
1641 1642 86
1642 1643 81
1643 1644 31
1644 1645 83
1645 1646 91
1646 1647 39
1647 1648 62
1648 1649 93
1649 1650 72
1650 1651 43
1651 1652 8
1652 1653 68
1653 1654 63
1654 1655 52
1655 1656 65
1656 1657 58
1657 1658 14
1658 1659 68
1659 1660 24
1660 1661 36
1661 1662 86
1662 1663 3
1663 1664 43
1664 1665 63
1665 1666 99
1666 1667 98
1667 1668 100
1668 1669 16
1669 1670 47
1670 1671 59
1671 1672 75
1672 1673 7
1673 1674 36
1674 1675 89
1675 1676 43
1676 1677 63
1677 1678 100
1678 1679 30
1679 1680 15
1680 1681 38
1681 1682 8
1682 1683 58
1683 1684 66
1684 1685 9
1685 1686 81
1686 1687 12
1687 1688 48
1688 1689 63
1689 1690 19
1690 1691 83
1691 1692 6
1692 1693 27
1693 1694 15
1694 1695 73
1695 1696 57
1696 1697 24
1697 1698 85
1698 1699 63
1699 1700 46
1700 1701 88
1701 1702 35
1702 1703 74
1703 1704 57
1704 1705 61
1705 1706 62
1706 1707 40
1707 1708 52
1708 1709 17
1709 1710 15
1710 1711 81
1711 1712 82
1712 1713 30
1713 1714 25
1714 1715 64
1715 1716 74
1716 1717 33
1717 1718 17
1718 1719 99
1719 1720 66
1720 1721 39
1721 1722 14
1722 1723 30
1723 1724 46
1724 1725 29
1725 1726 25
1726 1727 72
1727 1728 87
1728 1729 74
1729 1730 18
1730 1731 55
1731 1732 84
1732 1733 29
1733 1734 93
1734 1735 99
1735 1736 8
1736 1737 33
1737 1738 43
1738 1739 49
1739 1740 20
1740 1741 36
1741 1742 52
1742 1743 10
1743 1744 52
1744 1745 55
1745 1746 54
1746 1747 85
1747 1748 10
1748 1749 56
1749 1750 25
1750 1751 83
1751 1752 52
1752 1753 11
1753 1754 91
1754 1755 38
1755 1756 12
1756 1757 59
1757 1758 31
1758 1759 9
1759 1760 37
1760 1761 9
1761 1762 5
1762 1763 39
1763 1764 96
1764 1765 66
1765 1766 80
1766 1767 90
1767 1768 65
1768 1769 78
1769 1770 17
1770 1771 17
1771 1772 16
1772 1773 18
1773 1774 79
1774 1775 26
1775 1776 92
1776 1777 35
1777 1778 61
1778 1779 6
1779 1780 28
1780 1781 33
1781 1782 96
1782 1783 62
1783 1784 37
1784 1785 98
1785 1786 98
1786 1787 63
1787 1788 96
1788 1789 77
1789 1790 24
1790 1791 90
1791 1792 24
1792 1793 99
1793 1794 75
1794 1795 58
1795 1796 24
1796 1797 97
1797 1798 12
1798 1799 35
1799 1800 63
1800 1801 52
1801 1802 25
1802 1803 100
1803 1804 73
1804 1805 53
1805 1806 85
1806 1807 93
1807 1808 75
1808 1809 69
1809 1810 67
1810 1811 11
1811 1812 98
1812 1813 45
1813 1814 38
1814 1815 70
1815 1816 65
1816 1817 48
1817 1818 86
1818 1819 80
1819 1820 17
1820 1821 30
1821 1822 50
1822 1823 32
1823 1824 100
1824 1825 86
1825 1826 16
1826 1827 34
1827 1828 14
1828 1829 100
1829 1830 17
1830 1831 59
1831 1832 66
1832 1833 72
1833 1834 14
1834 1835 48
1835 1836 93
1836 1837 86
1837 1838 8
1838 1839 91
1839 1840 28
1840 1841 86
1841 1842 43
1842 1843 91
1843 1844 5
1844 1845 16
1845 1846 27
1846 1847 30
1847 1848 97
1848 1849 22
1849 1850 60
1850 1851 42
1851 1852 21
1852 1853 44
1853 1854 81
1854 1855 35
1855 1856 15
1856 1857 45
1857 1858 87
1858 1859 11
1859 1860 31
1860 1861 88
1861 1862 28
1862 1863 40
1863 1864 39
1864 1865 16
1865 1866 50
1866 1867 12
1867 1868 45
1868 1869 100
1869 1870 18
1870 1871 72
1871 1872 32
1872 1873 8
1873 1874 55
1874 1875 87
1875 1876 89
1876 1877 62
1877 1878 28
1878 1879 9
1879 1880 40
1880 1881 91
1881 1882 59
1882 1883 28
1883 1884 43
1884 1885 45
1885 1886 15
1886 1887 23
1887 1888 87
1888 1889 48
1889 1890 53
1890 1891 42
1891 1892 75
1892 1893 92
1893 1894 7
1894 1895 3
1895 1896 26
1896 1897 38
1897 1898 18
1898 1899 70
1899 1900 9
1900 1901 37
1901 1902 30
1902 1903 65
1903 1904 33
1904 1905 53
1905 1906 24
1906 1907 94
1907 1908 99
1908 1909 27
1909 1910 3
1910 1911 73
1911 1912 95
1912 1913 87
1913 1914 92
1914 1915 62
1915 1916 26
1916 1917 37
1917 1918 57
1918 1919 21
1919 1920 96
1920 1921 16
1921 1922 34
1922 1923 30
1923 1924 26
1924 1925 10
1925 1926 32
1926 1927 56
1927 1928 70
1928 1929 62
1929 1930 5
1930 1931 66
1931 1932 17
1932 1933 67
1933 1934 24
1934 1935 12
1935 1936 30
1936 1937 57
1937 1938 9
1938 1939 4
1939 1940 73
1940 1941 86
1941 1942 42
1942 1943 5
1943 1944 17
1944 1945 75
1945 1946 15
1946 1947 74
1947 1948 51
1948 1949 94
1949 1950 92
1950 1951 59
1951 1952 57
1952 1953 64
1953 1954 53
1954 1955 48
1955 1956 92
1956 1957 72
1957 1958 38
1958 1959 67
1959 1960 71
1960 1961 70
1961 1962 12
1962 1963 21
1963 1964 28
1964 1965 19
1965 1966 8
1966 1967 26
1967 1968 44
1968 1969 26
1969 1970 32
1970 1971 59
1971 1972 7
1972 1973 100
1973 1974 80
1974 1975 100
1975 1976 42
1976 1977 69
1977 1978 44
1978 1979 65
1979 1980 62
1980 1981 99
1981 1982 35
1982 1983 30
1983 1984 62
1984 1985 28
1985 1986 31
1986 1987 12
1987 1988 17
1988 1989 91
1989 1990 40
1990 1991 80
1991 1992 5
1992 1993 24
1993 1994 91
1994 1995 55
1995 1996 16
1996 1997 53
1997 1998 27
