800 4000
432 433 70
433 434 95
434 435 67
435 436 97
436 437 8
437 438 48
438 439 13
439 440 34
440 441 13
441 442 20
442 443 85
443 444 78
444 445 79
445 446 25
446 447 21
447 448 40
448 449 18
449 450 30
450 451 66
451 452 27
452 453 16
453 454 94
454 455 12
455 456 71
456 457 71
457 458 92
458 459 43
459 460 27
460 461 7
461 462 9
462 463 97
463 464 9
464 465 8
465 466 99
466 467 85
467 468 55
468 469 95
469 470 54
470 471 63
471 472 38
472 473 84
473 474 61
474 475 68
475 476 58
476 477 25
477 478 35
478 479 77
479 480 30
480 481 42
481 482 56
482 483 30
483 484 74
484 485 41
485 486 71
486 487 60
487 488 39
488 489 78
489 490 86
490 491 40
491 492 58
492 493 39
493 494 53
494 495 80
495 496 5
496 497 69
497 498 96
498 499 89
499 500 79
500 501 10
501 502 64
502 503 95
503 504 83
504 505 36
505 506 85
506 507 32
507 508 85
508 509 4
509 510 98
510 511 3
511 512 5
512 513 1
513 514 17
514 515 77
515 516 28
516 517 72
517 518 31
518 519 63
519 520 65
520 521 71
521 522 32
522 523 60
523 524 21
524 525 58
525 526 12
526 527 87
527 528 100
528 529 41
529 530 14
530 531 28
531 532 69
532 533 69
533 534 78
534 535 59
535 536 32
536 537 56
537 538 11
538 539 45
539 540 58
540 541 96
541 542 74
542 543 32
543 544 93
544 545 76
545 546 94
546 547 15
547 548 3
548 549 40
549 550 9
550 551 58
551 552 2
552 553 42
553 554 23
554 555 32
555 556 14
556 557 71
557 558 78
558 559 90
559 560 11
560 561 73
561 562 7
562 563 33
563 564 41
564 565 44
565 566 53
566 567 1
567 568 90
568 569 88
569 570 100
570 571 52
571 572 7
572 573 52
573 574 3
574 575 54
575 576 67
576 577 45
577 578 79
578 579 71
579 580 13
580 581 26
581 582 57
582 583 55
583 584 69
584 585 32
585 586 3
586 587 71
587 588 27
588 589 15
589 590 28
590 591 37
591 592 5
592 593 16
593 594 41
594 595 46
595 596 91
596 597 55
597 598 91
598 599 79
599 600 31
600 601 96
601 602 75
602 603 81
603 604 22
604 605 57
605 606 38
606 607 70
607 608 98
608 609 59
609 610 67
610 611 74
611 612 40
612 613 38
613 614 51
614 615 44
615 616 63
616 617 96
617 618 99
618 619 42
619 620 74
620 621 22
621 622 28
622 623 63
623 624 86
624 625 58
625 626 65
626 627 19
627 628 54
628 629 33
629 630 50
630 631 11
631 632 10
632 633 21
633 634 26
634 635 63
635 636 17
636 637 55
637 638 70
638 639 17
639 640 59
640 641 18
641 642 67
642 643 75
643 644 46
644 645 68
645 646 11
646 647 59
647 648 11
648 649 98
649 650 81
650 651 65
651 652 57
652 653 32
653 654 44
654 655 10
655 656 87
656 657 83
657 658 90
658 659 89
659 660 80
660 661 39
661 662 4
662 663 19
663 664 17
664 665 29
665 666 75
666 667 15
667 668 74
668 669 42
669 670 79
670 671 73
671 672 85
672 673 47
673 674 43
674 675 59
675 676 52
676 677 27
677 678 97
678 679 34
679 680 57
680 681 87
681 682 54
682 683 19
683 684 1
684 685 61
685 686 47
686 687 41
687 688 83
688 689 72
689 690 93
690 691 96
691 692 52
692 693 5
693 694 7
694 695 89
695 696 48
696 697 55
697 698 78
698 699 44
699 700 94
700 701 33
701 702 97
702 703 92
703 704 28
704 705 4
705 706 46
706 707 93
707 708 38
708 709 53
709 710 70
710 711 52
711 712 50
712 713 82
713 714 17
714 715 96
715 716 14
716 717 76
717 718 25
718 719 56
719 720 27
720 721 84
721 722 34
722 723 27
723 724 81
724 725 75
725 726 78
726 727 79
727 728 99
728 729 16
729 730 92
730 731 39
731 732 61
732 733 42
733 734 92
734 735 76
735 736 85
736 737 56
737 738 69
738 739 78
739 740 48
740 741 84
741 742 80
742 743 80
743 744 30
744 745 19
745 746 60
746 747 53
747 748 77
748 749 86
749 750 51
750 751 67
751 752 42
752 753 19
753 754 96
754 755 70
755 756 41
756 757 20
757 758 82
758 759 91
759 760 36
760 761 54
761 762 77
762 763 47
763 764 23
764 765 39
765 766 48
766 767 27
767 768 63
768 769 80
769 770 32
770 771 37
771 772 42
772 773 77
773 774 25
774 775 32
775 776 91
776 777 90
777 778 47
778 779 54
779 780 7
780 781 71
781 782 43
782 783 18
783 784 80
784 785 78
785 786 88
786 787 86
787 788 70
788 789 13
789 790 81
790 791 56
791 792 28
792 793 28
793 794 57
794 795 93
795 796 84
796 797 60
797 798 42
798 799 19
702 633 98
350 286 31
227 586 52
343 451 86
294 686 43
256 369 44
165 278 81
209 335 65
468 373 75
227 559 67
44 313 8
456 775 15
0 459 85
27 77 80
148 188 76
312 421 69
242 600 81
799 169 51
379 623 10
500 299 21
301 681 36
13 181 25
349 329 23
305 487 69
222 261 79
660 169 67
627 435 8
740 333 54
488 671 20
691 619 63
334 75 16
85 180 57
661 145 27
38 3 62
221 332 26
309 664 99
547 658 85
42 775 9
256 499 30
723 691 61
561 550 70
543 232 3
175 101 12
468 799 91
76 346 69
211 319 33
51 52 72
424 500 34
67 667 9
422 544 24
135 457 4
33 481 73
139 772 3
495 417 17
340 677 67
326 402 85
247 765 92
198 527 99
623 8 54
717 134 42
608 683 96
740 342 42
153 635 30
175 658 93
533 586 29
718 659 80
90 433 51
508 511 44
104 702 95
151 416 28
354 689 56
343 36 17
605 689 12
748 771 55
740 599 40
484 712 98
760 574 73
689 251 87
24 64 31
230 576 72
265 723 16
785 336 23
501 397 26
77 584 75
319 414 48
412 350 17
784 71 82
339 104 85
750 422 67
689 262 1
540 682 68
47 750 19
390 386 86
643 729 14
455 517 19
683 459 59
570 109 20
640 10 35
438 454 97
568 628 86
658 256 65
405 23 60
678 187 15
265 734 83
566 642 18
695 540 9
104 603 69
708 350 100
479 770 12
227 252 85
127 748 83
732 132 98
163 653 50
685 533 45
415 614 43
739 570 54
164 451 27
766 391 41
621 189 16
741 646 8
575 267 55
735 584 67
310 4 7
599 320 56
501 270 94
603 592 26
22 661 53
566 282 56
639 745 80
585 260 34
655 758 57
500 371 42
187 227 72
144 745 18
554 286 28
405 766 94
405 646 89
555 335 87
534 574 98
543 733 21
508 306 30
692 31 76
579 291 80
535 380 72
139 85 14
70 747 60
4 416 53
176 340 47
472 95 33
227 665 12
550 177 62
70 327 78
581 601 2
157 403 67
408 707 26
593 506 15
9 573 18
280 598 11
160 343 26
540 635 99
289 584 96
341 253 96
62 270 66
445 759 95
705 19 84
402 50 9
521 359 53
678 95 35
377 361 35
278 536 60
171 747 17
34 672 64
205 346 76
17 96 32
386 467 20
291 453 35
414 406 94
744 526 53
253 328 57
384 147 54
631 414 45
310 719 18
25 464 86
3 135 36
189 443 35
375 514 19
350 305 39
456 87 94
222 153 84
39 552 48
738 695 69
10 618 76
316 86 6
80 146 35
737 696 65
542 446 75
798 636 100
713 781 66
446 383 100
650 126 60
636 54 89
258 724 71
354 559 59
344 165 39
77 423 38
741 154 8
503 102 44
461 442 46
599 29 72
446 347 40
776 425 6
574 625 67
571 748 83
516 742 96
0 550 94
233 419 73
738 670 61
248 305 49
453 188 54
360 338 38
368 688 84
115 130 11
56 384 86
330 356 92
267 288 52
325 61 98
403 450 22
164 770 27
656 490 16
96 727 52
70 757 96
588 726 75
59 314 31
28 158 86
471 404 15
718 198 36
633 227 58
124 330 57
189 296 41
191 440 1
340 213 1
725 108 69
417 399 38
278 363 58
321 117 84
791 442 14
88 319 13
98 310 21
722 14 86
366 221 20
648 368 97
766 424 11
155 76 9
232 639 28
446 767 41
137 613 6
683 530 36
481 28 77
785 119 40
186 353 27
786 553 52
675 171 100
542 372 29
216 259 31
274 256 33
399 18 19
551 488 7
783 0 91
747 123 70
738 652 78
306 359 94
390 634 24
302 75 6
186 511 53
610 614 42
245 124 46
710 197 84
61 102 83
318 102 68
604 444 84
582 790 68
643 128 19
484 55 50
662 597 57
156 123 63
242 764 76
176 192 70
468 679 66
376 759 28
688 586 83
86 484 57
653 277 27
704 517 34
31 423 5
512 455 8
378 674 93
636 437 83
649 268 20
301 726 28
200 559 6
737 315 94
739 59 16
112 781 23
303 253 96
740 778 17
278 591 62
362 699 13
615 706 56
677 72 69
34 744 68
140 456 33
769 178 35
253 386 16
516 472 4
788 159 70
27 374 7
398 616 11
286 597 86
41 687 26
53 41 84
13 123 29
190 643 6
542 788 6
40 91 83
87 298 11
223 421 84
393 571 39
254 686 48
534 580 80
84 744 20
678 331 6
740 79 51
342 143 57
300 532 58
308 423 64
164 155 8
336 287 79
120 440 37
722 473 32
471 664 28
506 714 42
208 697 84
255 561 17
799 628 97
81 479 18
348 351 82
340 723 100
314 773 51
76 63 100
695 101 55
423 695 95
185 132 13
167 651 91
502 291 5
774 211 14
120 527 18
81 484 45
719 65 13
341 220 67
176 644 48
635 570 58
157 130 35
237 306 24
560 60 91
645 643 87
232 51 24
250 1 17
786 787 56
559 309 8
202 566 35
376 268 43
786 122 2
353 311 36
373 408 28
723 237 73
512 541 22
671 569 99
633 659 44
417 191 81
414 63 67
596 235 82
618 201 75
229 102 83
557 118 52
34 595 86
710 774 16
649 141 91
105 654 57
780 639 87
220 632 35
544 661 97
412 575 57
360 578 12
720 279 41
543 119 51
664 658 26
525 580 77
228 563 52
542 775 62
262 606 65
572 409 80
282 646 94
184 384 45
195 227 53
726 27 21
604 383 59
292 551 48
242 329 3
546 283 73
197 175 4
118 208 16
148 351 15
610 410 86
417 124 5
382 134 25
315 251 57
409 158 82
728 617 19
260 239 25
454 529 84
451 199 54
400 710 66
134 788 64
591 59 56
185 425 77
569 193 93
247 774 6
199 621 8
583 284 54
619 177 28
700 292 76
138 411 34
596 502 31
402 290 48
685 578 95
151 16 18
149 546 96
402 330 6
173 12 50
160 20 31
536 754 80
717 528 73
80 753 51
583 355 33
144 375 68
714 508 69
176 484 81
273 558 9
489 536 26
505 550 78
178 68 26
315 727 86
242 425 65
154 519 95
66 163 48
691 149 20
489 730 54
323 798 77
465 235 14
553 521 32
560 120 91
681 232 16
496 741 21
428 707 23
115 217 16
606 168 95
659 349 9
409 222 65
603 600 6
321 183 24
588 680 15
245 731 58
378 361 6
189 464 43
234 590 80
228 70 47
283 78 38
560 2 97
597 587 96
377 331 82
526 623 24
212 251 13
527 56 48
21 699 29
437 143 20
195 694 46
466 463 77
725 648 97
182 34 28
507 425 52
394 787 95
331 481 92
485 613 67
746 86 25
598 342 91
471 436 72
148 398 53
236 659 33
583 605 78
214 519 86
387 298 26
247 160 38
380 359 27
159 410 72
551 653 78
480 589 18
384 20 83
598 227 86
480 395 31
447 45 74
618 777 36
705 398 14
611 172 83
407 739 48
120 631 31
512 729 43
328 198 44
312 720 78
433 484 76
97 49 16
57 621 37
717 766 70
349 329 60
217 275 70
128 749 62
90 212 82
41 707 21
694 201 94
212 320 64
550 671 24
164 719 7
537 584 57
552 66 53
768 385 68
24 341 54
393 652 46
473 681 15
772 257 42
367 302 46
426 152 70
570 185 96
772 87 14
491 488 3
788 533 21
5 190 94
556 666 31
425 526 73
135 364 17
199 186 4
134 720 64
570 109 3
387 779 35
49 742 94
677 474 95
678 442 27
190 761 34
31 285 69
358 1 96
423 696 51
631 639 4
495 795 95
345 776 46
710 670 28
431 797 17
616 45 14
486 24 57
670 445 81
670 77 7
365 10 55
211 682 67
370 8 95
715 543 31
517 774 83
362 733 77
468 501 7
541 153 81
303 462 94
544 477 26
284 264 44
406 690 83
271 760 61
57 787 75
682 279 48
776 50 25
792 569 47
783 407 87
514 17 37
423 337 74
573 290 63
153 535 63
10 672 22
68 209 82
129 492 96
561 363 66
682 182 64
387 130 7
447 120 81
631 127 29
584 364 99
396 538 51
350 443 56
762 707 37
6 462 70
614 22 80
125 669 96
765 187 38
737 379 50
266 56 12
607 395 52
351 614 93
239 273 76
443 133 20
251 10 98
603 533 76
30 78 98
282 771 95
299 532 96
246 531 6
12 602 65
255 789 36
790 678 8
352 531 66
752 520 4
11 252 9
261 287 72
442 450 51
364 483 16
706 51 23
423 269 67
350 146 37
755 142 52
478 686 10
361 169 100
517 233 12
230 205 20
422 599 47
414 490 81
554 300 86
398 680 39
134 653 81
46 255 82
532 435 89
766 214 11
223 706 50
615 61 8
26 626 62
112 574 61
198 505 55
645 128 52
775 264 12
545 673 9
434 194 13
231 695 25
357 528 89
147 316 11
87 443 96
439 799 51
479 43 59
742 722 80
120 364 93
765 633 7
167 271 1
507 111 88
64 517 5
330 639 73
543 662 32
14 400 81
216 639 62
164 409 72
540 45 12
246 742 6
124 21 17
699 86 45
364 382 24
100 98 67
208 582 35
79 254 38
33 389 54
253 627 85
345 305 59
355 587 97
590 116 81
700 723 22
622 692 21
266 639 22
406 396 1
240 40 74
148 554 83
437 793 13
45 577 93
694 206 67
176 552 17
702 777 34
415 560 40
348 315 23
158 380 79
284 298 76
118 711 45
315 707 73
712 778 14
332 438 25
799 729 65
183 514 92
730 619 71
96 701 69
564 261 35
765 513 100
346 203 92
495 791 20
540 203 39
673 696 10
253 134 98
609 289 38
439 754 49
154 314 3
348 231 20
61 716 10
223 576 98
707 599 61
77 646 26
633 504 38
240 704 16
216 739 30
374 517 62
645 231 95
273 209 34
402 93 45
676 558 36
732 501 45
468 217 23
104 402 83
33 116 54
177 622 19
767 333 4
204 584 95
459 715 3
602 799 58
309 323 98
582 447 7
776 238 96
3 310 71
120 447 18
504 666 24
95 308 21
442 301 14
749 767 80
662 260 45
459 151 53
411 9 81
74 395 91
264 119 20
240 394 66
607 265 78
52 324 14
39 734 44
375 765 93
398 481 42
585 79 80
313 2 95
62 376 37
358 237 16
613 327 34
434 170 24
143 569 28
174 587 26
393 197 82
752 484 13
571 786 81
516 297 72
478 597 78
538 457 76
231 459 45
456 133 30
415 318 62
189 677 4
268 344 46
427 156 51
318 245 91
396 413 48
740 352 6
0 65 95
133 231 44
283 402 43
136 179 26
69 119 33
229 713 62
415 778 71
703 238 6
693 673 80
148 422 98
781 534 23
24 757 33
437 190 17
23 781 3
724 726 64
607 788 90
769 250 67
296 412 7
0 97 1
598 60 70
283 135 90
602 789 13
630 746 31
35 606 21
633 338 41
0 772 40
590 261 49
174 750 8
784 409 55
52 242 100
409 528 63
502 413 85
264 194 65
731 625 39
664 628 70
641 60 94
453 207 51
302 492 52
701 723 88
153 754 24
694 85 89
509 50 51
329 37 43
222 225 8
582 499 60
404 71 28
426 227 42
381 99 5
774 71 41
8 48 86
153 205 39
455 547 57
315 772 54
692 577 64
85 238 79
583 546 17
497 743 21
452 140 52
518 454 19
179 496 51
228 529 67
635 144 52
408 201 83
779 236 23
111 151 71
312 292 57
378 683 22
263 577 27
155 732 47
572 327 20
412 69 26
529 134 21
78 551 91
688 398 76
43 378 98
60 313 75
405 664 4
266 753 54
209 507 7
724 160 88
663 126 5
406 442 59
725 114 3
476 69 22
384 76 34
345 467 40
435 546 49
95 213 5
430 242 78
537 691 97
320 243 50
102 380 52
260 271 3
97 493 11
742 564 52
335 520 51
337 459 88
745 573 97
159 353 94
390 319 51
644 651 83
411 152 30
409 141 23
565 582 51
439 101 4
473 55 4
301 258 68
446 633 100
637 795 67
323 72 73
37 652 86
593 73 25
210 619 62
668 601 63
337 92 85
608 254 69
133 396 88
21 361 59
525 753 72
632 529 56
268 126 18
330 341 59
250 249 26
370 46 26
268 192 7
624 292 54
702 157 5
303 396 55
715 332 92
729 792 36
162 612 97
522 625 36
92 743 13
567 602 14
623 790 16
14 206 51
367 506 92
773 73 100
525 265 2
720 187 17
507 453 47
107 358 42
192 449 80
511 184 22
561 59 1
488 615 30
585 633 6
159 297 75
391 336 30
627 158 75
734 583 26
637 564 80
453 310 96
323 525 43
430 196 87
581 417 41
791 79 75
597 689 67
636 273 51
215 789 81
568 581 76
500 497 93
30 478 81
31 564 42
383 701 58
27 9 67
762 140 25
650 602 53
657 497 78
606 223 63
357 539 34
254 381 46
491 452 78
336 521 87
64 167 33
11 778 100
562 536 64
166 513 3
793 659 84
517 34 99
161 99 89
97 686 74
418 720 53
347 632 3
438 776 57
209 664 45
153 704 34
169 337 89
738 233 19
540 625 31
477 251 82
562 191 94
372 66 99
391 355 78
720 251 6
593 131 71
616 408 75
597 33 47
343 476 5
373 166 16
377 88 34
691 278 58
274 419 34
52 667 1
328 388 54
476 460 73
129 520 32
608 604 75
368 207 90
32 706 14
668 23 93
382 678 37
528 242 9
521 182 78
470 345 33
766 571 46
636 671 83
94 82 52
695 88 13
12 315 23
617 570 83
689 766 43
732 72 1
12 583 77
187 655 33
189 298 95
597 777 26
684 378 73
212 581 18
431 447 22
65 113 53
219 270 73
387 250 76
557 361 80
80 143 76
350 144 68
431 624 56
412 747 97
574 274 91
299 8 55
7 237 88
420 551 25
656 497 44
439 16 58
16 552 99
568 208 33
406 301 19
81 407 28
274 198 97
56 438 69
484 121 78
217 218 70
679 461 90
320 502 53
342 290 5
306 71 76
425 439 7
290 356 45
775 50 99
60 22 52
319 752 92
533 797 30
757 55 72
678 525 44
747 610 74
794 149 70
219 649 10
649 344 62
124 661 12
380 610 5
339 657 43
439 491 43
531 636 64
670 268 97
688 205 29
218 733 97
572 722 32
761 218 37
509 568 87
672 361 47
20 139 12
107 545 59
444 687 96
444 202 74
153 302 18
52 276 27
742 151 93
784 59 1
794 488 44
514 683 3
579 771 83
13 115 42
324 708 45
661 569 100
462 346 47
485 609 13
686 414 65
101 502 60
527 414 31
31 624 100
106 574 78
584 174 39
349 783 43
593 481 64
753 362 54
120 524 12
727 790 56
148 424 38
369 763 83
186 271 24
7 743 60
313 429 29
222 217 79
674 559 91
411 678 95
288 360 96
218 330 89
506 788 99
648 434 31
17 161 13
267 397 97
106 603 18
517 264 24
587 203 37
768 685 8
729 302 16
552 295 78
450 612 68
519 281 51
602 648 13
360 505 68
749 595 60
438 472 22
139 585 97
599 282 1
164 517 22
443 577 1
640 260 62
323 730 94
529 301 85
107 304 11
69 107 28
464 612 20
421 255 27
300 668 95
169 699 72
349 362 20
19 304 27
296 397 37
542 210 51
153 96 33
322 308 72
150 626 13
100 114 90
201 493 29
386 668 8
14 312 15
47 728 82
32 9 25
745 212 72
241 543 43
102 198 49
546 360 15
128 190 64
379 14 36
243 369 81
638 29 50
797 501 57
303 143 13
449 144 26
142 387 45
413 329 35
197 732 60
679 586 92
789 382 100
114 442 25
666 512 51
492 642 95
702 646 97
224 444 67
253 450 48
491 202 97
84 140 15
14 80 10
57 291 68
31 426 50
650 573 18
735 674 55
555 401 81
544 19 66
753 748 55
775 75 79
522 476 26
436 301 65
472 469 78
770 492 72
87 717 28
74 577 89
13 389 29
168 524 68
648 702 15
167 619 85
277 701 59
100 663 87
252 428 61
748 8 67
562 190 7
492 540 39
229 17 35
151 0 91
249 519 88
659 587 16
53 438 23
335 120 83
22 770 2
97 528 82
335 268 83
580 223 74
774 613 87
780 600 47
51 291 5
411 475 20
600 573 56
775 518 79
686 700 83
208 696 41
104 173 71
448 697 74
739 321 62
28 117 35
192 412 59
240 645 85
162 28 2
767 274 6
20 278 87
691 211 5
44 76 20
64 321 15
642 306 3
670 480 80
744 763 100
631 368 61
428 377 48
344 214 15
269 436 2
116 281 39
442 334 18
105 306 77
308 537 74
353 431 23
152 369 21
758 58 71
386 155 29
459 749 69
208 230 6
790 65 100
343 299 87
134 644 72
620 476 72
263 66 36
766 21 21
215 585 74
628 688 84
193 157 70
473 115 62
244 609 78
359 760 45
244 346 66
720 679 51
590 562 39
481 228 13
629 673 13
95 10 2
791 463 96
81 744 96
27 155 31
673 585 41
391 72 99
252 317 59
207 48 19
709 119 11
577 116 37
283 45 26
41 325 91
659 196 71
475 228 63
213 277 43
288 440 96
290 437 57
67 365 27
545 782 84
97 386 89
578 533 62
101 505 61
772 653 39
200 593 48
490 337 52
498 19 13
714 49 85
212 296 60
293 649 12
3 662 67
716 387 52
220 29 82
166 458 15
324 665 9
517 703 75
744 181 8
749 480 76
84 705 86
25 730 24
386 263 68
732 240 32
656 10 51
236 5 36
498 500 19
3 395 28
440 283 11
196 694 68
112 231 17
76 134 13
626 590 1
292 718 43
220 21 26
492 526 54
19 290 94
332 61 61
305 475 34
463 449 75
593 665 99
282 32 81
216 199 8
588 651 45
69 30 1
28 64 27
658 793 56
96 776 18
298 324 52
357 587 86
686 556 10
382 518 89
42 205 74
573 620 76
659 87 74
664 603 100
553 680 85
753 731 52
375 365 16
135 526 45
249 376 28
63 659 79
231 560 83
427 159 85
689 495 2
549 226 49
588 440 61
354 109 15
455 361 3
205 743 5
785 518 7
175 90 48
444 784 31
319 706 87
360 401 98
50 434 63
477 275 18
171 397 82
434 564 66
487 433 29
498 331 41
281 80 51
678 507 35
101 42 26
503 402 83
471 345 66
113 752 27
540 173 78
144 41 4
327 754 24
68 750 66
595 712 43
481 494 79
331 692 21
180 618 30
100 215 40
35 223 64
534 769 96
771 641 19
765 95 32
57 599 84
664 439 49
37 234 75
381 412 21
298 170 9
525 231 19
261 384 7
241 515 45
689 680 78
107 750 15
239 692 13
369 330 18
792 500 51
303 547 86
207 53 26
387 557 29
427 6 79
43 406 80
158 389 64
755 690 45
560 460 35
181 161 20
37 98 41
180 660 11
155 449 32
375 543 4
227 150 8
575 485 55
423 368 9
55 643 34
306 260 41
430 724 33
425 561 66
586 716 60
430 631 13
61 279 50
71 517 24
98 508 18
29 496 63
133 748 41
717 760 9
441 751 26
115 435 9
189 64 79
455 59 14
65 304 10
661 183 11
86 664 75
754 389 85
338 398 74
486 721 90
474 54 98
788 621 33
56 54 89
327 677 2
297 252 63
20 205 9
190 386 98
703 48 61
409 373 28
364 414 80
66 694 43
259 316 44
369 602 86
546 595 55
95 403 94
472 681 32
330 536 10
158 795 17
249 427 76
316 508 95
234 663 37
125 160 84
177 541 79
555 559 38
4 62 74
683 542 81
237 291 3
709 605 91
568 378 62
215 490 25
267 110 34
373 241 51
428 550 69
41 776 92
106 507 42
245 722 16
365 77 37
406 655 72
285 102 13
278 436 33
654 371 8
700 676 66
533 37 91
772 390 36
578 91 71
304 217 45
274 55 15
622 668 2
320 778 47
315 522 84
174 258 32
524 545 51
507 401 7
525 763 66
686 611 10
34 163 24
164 208 7
337 504 89
14 264 66
586 643 85
455 253 68
648 561 88
752 674 23
22 511 100
358 461 6
698 153 42
233 350 40
763 677 80
764 147 59
143 610 64
176 26 67
242 543 17
760 12 66
35 288 63
364 155 3
416 414 44
701 100 33
511 416 39
736 197 50
382 205 62
412 89 51
779 428 28
446 11 70
571 123 22
118 453 45
137 165 19
429 462 23
454 171 28
153 130 79
69 133 90
1 43 18
720 68 26
157 687 8
144 471 49
734 53 65
182 184 42
259 727 56
724 635 72
496 73 22
325 604 34
49 89 75
649 355 77
178 423 85
255 748 63
182 139 88
718 301 71
673 6 15
675 575 9
702 640 50
251 292 90
357 712 25
242 470 88
