7300 36500
1448 1449 68
1449 1450 93
1450 1451 79
1451 1452 41
1452 1453 32
1453 1454 5
1454 1455 38
1455 1456 99
1456 1457 33
1457 1458 77
1458 1459 99
1459 1460 63
1460 1461 84
1461 1462 29
1462 1463 20
1463 1464 64
1464 1465 73
1465 1466 53
1466 1467 62
1467 1468 42
1468 1469 80
1469 1470 82
1470 1471 33
1471 1472 23
1472 1473 85
1473 1474 81
1474 1475 95
1475 1476 22
1476 1477 82
1477 1478 75
1478 1479 75
1479 1480 28
1480 1481 59
1481 1482 19
1482 1483 7
1483 1484 94
1484 1485 90
1485 1486 23
1486 1487 27
1487 1488 70
1488 1489 61
1489 1490 98
1490 1491 23
1491 1492 59
1492 1493 81
1493 1494 11
1494 1495 3
1495 1496 68
1496 1497 17
1497 1498 58
1498 1499 49
1499 1500 34
1500 1501 8
1501 1502 68
1502 1503 63
1503 1504 49
1504 1505 20
1505 1506 32
1506 1507 76
1507 1508 44
1508 1509 76
1509 1510 93
1510 1511 23
1511 1512 29
1512 1513 97
1513 1514 40
1514 1515 67
1515 1516 69
1516 1517 97
1517 1518 68
1518 1519 57
1519 1520 77
1520 1521 76
1521 1522 65
1522 1523 50
1523 1524 57
1524 1525 88
1525 1526 29
1526 1527 4
1527 1528 30
1528 1529 97
1529 1530 38
1530 1531 58
1531 1532 60
1532 1533 71
1533 1534 93
1534 1535 38
1535 1536 3
1536 1537 49
1537 1538 64
1538 1539 67
1539 1540 63
1540 1541 46
1541 1542 28
1542 1543 71
1543 1544 2
1544 1545 13
1545 1546 86
1546 1547 77
1547 1548 35
1548 1549 85
1549 1550 35
1550 1551 4
1551 1552 66
1552 1553 19
1553 1554 35
1554 1555 74
1555 1556 45
1556 1557 94
1557 1558 86
1558 1559 52
1559 1560 75
1560 1561 26
1561 1562 67
1562 1563 7
1563 1564 80
1564 1565 29
1565 1566 62
1566 1567 11
1567 1568 76
1568 1569 35
1569 1570 85
1570 1571 24
1571 1572 37
1572 1573 20
1573 1574 88
1574 1575 11
1575 1576 55
1576 1577 4
1577 1578 25
1578 1579 43
1579 1580 95
1580 1581 46
1581 1582 95
1582 1583 69
1583 1584 80
1584 1585 10
1585 1586 87
1586 1587 53
1587 1588 19
1588 1589 66
1589 1590 86
1590 1591 38
1591 1592 2
1592 1593 36
1593 1594 82
1594 1595 50
1595 1596 80
1596 1597 10
1597 1598 95
1598 1599 4
1599 1600 88
1600 1601 27
1601 1602 10
1602 1603 27
1603 1604 63
1604 1605 70
1605 1606 37
1606 1607 16
1607 1608 5
1608 1609 65
1609 1610 2
1610 1611 31
1611 1612 84
1612 1613 36
1613 1614 90
1614 1615 23
1615 1616 51
1616 1617 48
1617 1618 19
1618 1619 56
1619 1620 50
1620 1621 43
1621 1622 93
1622 1623 47
1623 1624 40
1624 1625 86
1625 1626 6
1626 1627 53
1627 1628 46
1628 1629 31
1629 1630 76
1630 1631 76
1631 1632 19
1632 1633 12
1633 1634 100
1634 1635 19
1635 1636 84
1636 1637 49
1637 1638 71
1638 1639 65
1639 1640 99
1640 1641 41
1641 1642 29
1642 1643 30
1643 1644 29
1644 1645 64
1645 1646 31
1646 1647 90
1647 1648 72
1648 1649 22
1649 1650 88
1650 1651 71
1651 1652 91
1652 1653 100
1653 1654 11
1654 1655 22
1655 1656 3
1656 1657 61
1657 1658 24
1658 1659 57
1659 1660 44
1660 1661 11
1661 1662 98
1662 1663 96
1663 1664 18
1664 1665 24
1665 1666 43
1666 1667 58
1667 1668 50
1668 1669 3
1669 1670 97
1670 1671 27
1671 1672 53
1672 1673 8
1673 1674 81
1674 1675 52
1675 1676 47
1676 1677 17
1677 1678 58
1678 1679 3
1679 1680 18
1680 1681 72
1681 1682 84
1682 1683 26
1683 1684 86
1684 1685 90
1685 1686 76
1686 1687 3
1687 1688 57
1688 1689 41
1689 1690 15
1690 1691 14
1691 1692 48
1692 1693 9
1693 1694 19
1694 1695 55
1695 1696 60
1696 1697 21
1697 1698 57
1698 1699 50
1699 1700 83
1700 1701 82
1701 1702 73
1702 1703 73
1703 1704 100
1704 1705 70
1705 1706 79
1706 1707 69
1707 1708 34
1708 1709 75
1709 1710 30
1710 1711 46
1711 1712 73
1712 1713 5
1713 1714 79
1714 1715 41
1715 1716 23
1716 1717 42
1717 1718 48
1718 1719 87
1719 1720 29
1720 1721 81
1721 1722 61
1722 1723 96
1723 1724 42
1724 1725 7
1725 1726 4
1726 1727 81
1727 1728 78
1728 1729 39
1729 1730 33
1730 1731 33
1731 1732 76
1732 1733 61
1733 1734 6
1734 1735 47
1735 1736 62
1736 1737 94
1737 1738 46
1738 1739 45
1739 1740 53
1740 1741 38
1741 1742 9
1742 1743 57
1743 1744 42
1744 1745 26
1745 1746 60
1746 1747 36
1747 1748 5
1748 1749 1
1749 1750 27
1750 1751 21
1751 1752 76
1752 1753 58
1753 1754 42
1754 1755 31
1755 1756 12
1756 1757 81
1757 1758 2
1758 1759 71
1759 1760 34
1760 1761 67
1761 1762 97
1762 1763 73
1763 1764 93
1764 1765 20
1765 1766 4
1766 1767 34
1767 1768 94
1768 1769 1
1769 1770 10
1770 1771 48
1771 1772 62
1772 1773 98
1773 1774 22
1774 1775 90
1775 1776 16
1776 1777 10
1777 1778 28
1778 1779 74
1779 1780 5
1780 1781 17
1781 1782 89
1782 1783 34
1783 1784 4
1784 1785 20
1785 1786 35
1786 1787 71
1787 1788 48
1788 1789 85
1789 1790 67
1790 1791 33
1791 1792 18
1792 1793 17
1793 1794 9
1794 1795 47
1795 1796 26
1796 1797 31
1797 1798 95
1798 1799 22
1799 1800 17
1800 1801 50
1801 1802 49
1802 1803 58
1803 1804 35
1804 1805 4
1805 1806 33
1806 1807 25
1807 1808 43
1808 1809 43
1809 1810 62
1810 1811 13
1811 1812 27
1812 1813 32
1813 1814 46
1814 1815 53
1815 1816 3
1816 1817 98
1817 1818 52
1818 1819 76
1819 1820 15
1820 1821 5
1821 1822 49
1822 1823 21
1823 1824 45
1824 1825 41
1825 1826 38
1826 1827 71
1827 1828 22
1828 1829 59
1829 1830 40
1830 1831 69
1831 1832 1
1832 1833 34
1833 1834 96
1834 1835 99
1835 1836 37
1836 1837 74
1837 1838 30
1838 1839 77
1839 1840 19
1840 1841 62
1841 1842 95
1842 1843 84
1843 1844 59
1844 1845 1
1845 1846 74
1846 1847 54
1847 1848 57
1848 1849 97
1849 1850 44
1850 1851 33
1851 1852 9
1852 1853 27
1853 1854 78
1854 1855 54
1855 1856 72
1856 1857 94
1857 1858 24
1858 1859 41
1859 1860 78
1860 1861 70
1861 1862 21
1862 1863 6
1863 1864 36
1864 1865 9
1865 1866 14
1866 1867 38
1867 1868 76
1868 1869 70
1869 1870 77
1870 1871 30
1871 1872 65
1872 1873 50
1873 1874 78
1874 1875 78
1875 1876 45
1876 1877 32
1877 1878 65
1878 1879 6
1879 1880 40
1880 1881 72
1881 1882 79
1882 1883 96
1883 1884 38
1884 1885 49
1885 1886 100
1886 1887 69
1887 1888 2
1888 1889 37
1889 1890 2
1890 1891 77
1891 1892 82
1892 1893 94
1893 1894 71
1894 1895 54
1895 1896 89
1896 1897 30
1897 1898 28
1898 1899 41
1899 1900 59
1900 1901 7
1901 1902 70
1902 1903 49
1903 1904 11
1904 1905 41
1905 1906 28
1906 1907 68
1907 1908 36
1908 1909 98
1909 1910 87
1910 1911 32
1911 1912 42
1912 1913 37
1913 1914 2
1914 1915 3
1915 1916 45
1916 1917 54
1917 1918 5
1918 1919 88
1919 1920 35
1920 1921 29
1921 1922 84
1922 1923 19
1923 1924 86
1924 1925 94
1925 1926 26
1926 1927 19
1927 1928 13
1928 1929 94
1929 1930 17
1930 1931 34
1931 1932 52
1932 1933 1
1933 1934 81
1934 1935 61
1935 1936 12
1936 1937 28
1937 1938 36
1938 1939 99
1939 1940 61
1940 1941 9
1941 1942 32
1942 1943 29
1943 1944 14
1944 1945 74
1945 1946 53
1946 1947 64
1947 1948 7
1948 1949 30
1949 1950 83
1950 1951 6
1951 1952 91
1952 1953 20
1953 1954 43
1954 1955 50
1955 1956 29
1956 1957 62
1957 1958 70
1958 1959 60
1959 1960 30
1960 1961 65
1961 1962 23
1962 1963 50
1963 1964 9
1964 1965 60
1965 1966 90
1966 1967 87
1967 1968 29
1968 1969 75
1969 1970 39
1970 1971 69
1971 1972 24
1972 1973 35
1973 1974 28
1974 1975 100
1975 1976 49
1976 1977 67
1977 1978 23
1978 1979 41
1979 1980 16
1980 1981 5
1981 1982 100
1982 1983 84
1983 1984 75
1984 1985 79
1985 1986 99
1986 1987 52
1987 1988 25
1988 1989 50
1989 1990 7
1990 1991 78
1991 1992 19
1992 1993 22
1993 1994 6
1994 1995 74
1995 1996 19
1996 1997 64
1997 1998 97
