5700 28500
265 266 75
266 267 9
267 268 15
268 269 17
269 270 95
270 271 11
271 272 45
272 273 61
273 274 38
274 275 50
275 276 88
276 277 83
277 278 93
278 279 58
279 280 62
280 281 63
281 282 72
282 283 76
283 284 18
284 285 61
285 286 99
286 287 22
287 288 87
288 289 44
289 290 88
290 291 80
291 292 54
292 293 82
293 294 14
294 295 14
295 296 23
296 297 36
297 298 83
298 299 52
299 300 10
300 301 77
301 302 53
302 303 53
303 304 74
304 305 85
305 306 3
306 307 56
307 308 47
308 309 9
309 310 42
310 311 27
311 312 66
312 313 69
313 314 16
314 315 69
315 316 25
316 317 39
317 318 62
318 319 34
319 320 86
320 321 39
321 322 9
322 323 67
323 324 52
324 325 24
325 326 11
326 327 71
327 328 77
328 329 35
329 330 92
330 331 90
331 332 92
332 333 38
333 334 97
334 335 11
335 336 16
336 337 96
337 338 21
338 339 25
339 340 18
340 341 75
341 342 25
342 343 44
343 344 23
344 345 83
345 346 86
346 347 63
347 348 45
348 349 27
349 350 43
350 351 72
351 352 55
352 353 22
353 354 14
354 355 87
355 356 82
356 357 85
357 358 45
358 359 67
359 360 91
360 361 88
361 362 93
362 363 89
363 364 27
364 365 86
365 366 65
366 367 38
367 368 22
368 369 85
369 370 93
370 371 97
371 372 99
372 373 75
373 374 99
374 375 84
375 376 2
376 377 8
377 378 39
378 379 29
379 380 71
380 381 33
381 382 51
382 383 85
383 384 11
384 385 31
385 386 14
386 387 100
387 388 78
388 389 13
389 390 91
390 391 46
391 392 64
392 393 86
393 394 83
394 395 62
395 396 38
396 397 11
397 398 78
398 399 34
399 400 72
400 401 1
401 402 75
402 403 76
403 404 52
404 405 72
405 406 98
406 407 52
407 408 5
408 409 25
409 410 83
410 411 59
411 412 31
412 413 22
413 414 83
414 415 92
415 416 49
416 417 7
417 418 34
418 419 41
419 420 5
420 421 24
421 422 16
422 423 93
423 424 28
424 425 58
425 426 93
426 427 5
427 428 12
428 429 76
429 430 77
430 431 82
431 432 42
432 433 12
433 434 58
434 435 6
435 436 13
436 437 74
437 438 59
438 439 54
439 440 47
440 441 97
441 442 17
442 443 96
443 444 57
444 445 8
445 446 85
446 447 49
447 448 49
448 449 1
449 450 9
450 451 96
451 452 90
452 453 98
453 454 50
454 455 63
455 456 59
456 457 12
457 458 40
458 459 62
459 460 10
460 461 33
461 462 40
462 463 54
463 464 13
464 465 41
465 466 42
466 467 34
467 468 96
468 469 2
469 470 30
470 471 42
471 472 25
472 473 17
473 474 74
474 475 26
475 476 96
476 477 41
477 478 79
478 479 33
479 480 95
480 481 23
481 482 52
482 483 96
483 484 15
484 485 23
485 486 72
486 487 25
487 488 86
488 489 67
489 490 7
490 491 41
491 492 4
492 493 62
493 494 49
494 495 78
495 496 52
496 497 53
497 498 36
498 499 62
499 500 27
500 501 6
501 502 12
502 503 82
503 504 49
504 505 73
505 506 85
506 507 79
507 508 21
508 509 100
509 510 15
510 511 67
511 512 88
512 513 66
513 514 95
514 515 48
515 516 2
516 517 88
517 518 30
518 519 18
519 520 31
520 521 76
521 522 23
522 523 42
523 524 57
524 525 92
525 526 10
526 527 39
527 528 11
528 529 28
529 530 60
530 531 48
531 532 99
532 533 12
533 534 39
534 535 37
535 536 58
536 537 4
537 538 14
538 539 28
539 540 96
540 541 21
541 542 35
542 543 88
543 544 15
544 545 41
545 546 97
546 547 38
547 548 24
548 549 28
549 550 36
550 551 70
551 552 25
552 553 63
553 554 39
554 555 37
555 556 34
556 557 57
557 558 97
558 559 1
559 560 43
560 561 41
561 562 5
562 563 34
563 564 36
564 565 54
565 566 9
566 567 64
567 568 40
568 569 35
569 570 63
570 571 26
571 572 89
572 573 20
573 574 29
574 575 83
575 576 32
576 577 21
577 578 82
578 579 60
579 580 53
580 581 30
581 582 82
582 583 54
583 584 69
584 585 15
585 586 72
586 587 10
587 588 64
588 589 95
589 590 28
590 591 86
591 592 67
592 593 49
593 594 76
594 595 62
595 596 38
596 597 66
597 598 40
598 599 69
599 600 100
600 601 38
601 602 33
602 603 31
603 604 83
604 605 77
605 606 23
606 607 33
607 608 32
608 609 94
609 610 7
610 611 15
611 612 84
612 613 32
613 614 96
614 615 25
615 616 73
616 617 58
617 618 94
618 619 100
619 620 24
620 621 77
621 622 77
622 623 13
623 624 43
624 625 51
625 626 8
626 627 85
627 628 32
628 629 95
629 630 33
630 631 24
631 632 16
632 633 72
633 634 14
634 635 48
635 636 40
636 637 57
637 638 79
638 639 73
639 640 29
640 641 35
641 642 88
642 643 3
643 644 99
644 645 86
645 646 10
646 647 12
647 648 92
648 649 93
649 650 72
650 651 65
651 652 73
652 653 3
653 654 30
654 655 59
655 656 39
656 657 89
657 658 86
658 659 67
659 660 56
660 661 58
661 662 97
662 663 96
663 664 7
664 665 70
665 666 86
666 667 89
667 668 18
668 669 66
669 670 87
670 671 47
671 672 97
672 673 85
673 674 8
674 675 68
675 676 96
676 677 90
677 678 20
678 679 46
679 680 18
680 681 3
681 682 86
682 683 23
683 684 66
684 685 9
685 686 93
686 687 98
687 688 4
688 689 1
689 690 93
690 691 64
691 692 100
692 693 45
693 694 98
694 695 5
695 696 70
696 697 80
697 698 37
698 699 2
699 700 77
700 701 26
701 702 97
702 703 48
703 704 100
704 705 44
705 706 55
706 707 42
707 708 20
708 709 41
709 710 2
710 711 75
711 712 43
712 713 78
713 714 25
714 715 95
715 716 62
716 717 84
717 718 73
718 719 10
719 720 21
720 721 19
721 722 30
722 723 100
723 724 21
724 725 65
725 726 62
726 727 3
727 728 63
728 729 65
729 730 5
730 731 74
731 732 55
732 733 80
733 734 47
734 735 39
735 736 88
736 737 76
737 738 70
738 739 41
739 740 10
740 741 56
741 742 32
742 743 32
743 744 84
744 745 54
745 746 1
746 747 61
747 748 58
748 749 94
749 750 1
750 751 6
751 752 94
752 753 80
753 754 12
754 755 79
755 756 82
756 757 11
757 758 44
758 759 28
759 760 25
760 761 10
761 762 81
762 763 47
763 764 70
764 765 52
765 766 44
766 767 64
767 768 87
768 769 68
769 770 33
770 771 9
771 772 84
772 773 18
773 774 2
774 775 84
775 776 88
776 777 25
777 778 9
778 779 1
779 780 34
780 781 61
781 782 31
782 783 98
783 784 48
784 785 8
785 786 92
786 787 33
787 788 96
788 789 94
789 790 75
790 791 1
791 792 96
792 793 27
793 794 79
794 795 7
795 796 44
796 797 43
797 798 80
798 799 40
799 800 1
800 801 72
801 802 3
802 803 77
803 804 4
804 805 71
805 806 92
806 807 76
807 808 96
808 809 69
809 810 18
810 811 83
811 812 1
812 813 60
813 814 34
814 815 58
815 816 94
816 817 83
817 818 38
818 819 69
819 820 56
820 821 46
821 822 49
822 823 88
823 824 96
824 825 23
825 826 27
826 827 48
827 828 7
828 829 87
829 830 58
830 831 87
831 832 56
832 833 82
833 834 13
834 835 99
835 836 23
836 837 11
837 838 50
838 839 23
839 840 14
840 841 58
841 842 71
842 843 11
843 844 77
844 845 59
845 846 98
846 847 35
847 848 8
848 849 24
849 850 77
850 851 37
851 852 16
852 853 71
853 854 49
854 855 56
855 856 34
856 857 75
857 858 26
858 859 92
859 860 75
860 861 90
861 862 40
862 863 95
863 864 66
864 865 40
865 866 98
866 867 61
867 868 13
868 869 42
869 870 52
870 871 78
871 872 40
872 873 1
873 874 41
874 875 77
875 876 60
876 877 90
877 878 95
878 879 13
879 880 74
880 881 52
881 882 37
882 883 3
883 884 60
884 885 33
885 886 62
886 887 42
887 888 21
888 889 3
889 890 24
890 891 97
891 892 54
892 893 74
893 894 21
894 895 27
895 896 26
896 897 50
897 898 39
898 899 77
899 900 74
900 901 64
901 902 47
902 903 55
903 904 14
904 905 46
905 906 47
906 907 77
907 908 75
908 909 61
909 910 60
910 911 71
911 912 9
912 913 22
913 914 31
914 915 48
915 916 30
916 917 93
917 918 38
918 919 61
919 920 34
920 921 2
921 922 52
922 923 21
923 924 10
924 925 17
925 926 21
926 927 44
927 928 84
928 929 10
929 930 91
930 931 97
931 932 25
932 933 90
933 934 13
934 935 53
935 936 98
936 937 21
937 938 14
938 939 23
939 940 33
940 941 77
941 942 7
942 943 45
943 944 72
944 945 39
945 946 59
946 947 21
947 948 12
948 949 18
949 950 36
950 951 93
951 952 23
952 953 37
953 954 42
954 955 57
955 956 84
956 957 34
957 958 40
958 959 88
959 960 97
960 961 86
961 962 71
962 963 98
963 964 79
964 965 43
965 966 11
966 967 33
967 968 62
968 969 61
969 970 97
970 971 22
971 972 92
972 973 88
973 974 27
974 975 68
975 976 75
976 977 31
977 978 56
978 979 60
979 980 67
980 981 51
981 982 48
982 983 95
983 984 66
984 985 28
985 986 99
986 987 49
987 988 60
988 989 57
989 990 98
990 991 82
991 992 4
992 993 74
993 994 34
994 995 56
995 996 44
996 997 62
997 998 93
998 999 34
999 1000 77
1000 1001 83
1001 1002 9
1002 1003 63
1003 1004 94
1004 1005 68
1005 1006 72
1006 1007 39
1007 1008 83
1008 1009 74
1009 1010 34
1010 1011 62
1011 1012 3
1012 1013 58
1013 1014 85
1014 1015 43
1015 1016 19
1016 1017 10
1017 1018 43
1018 1019 57
1019 1020 70
1020 1021 63
1021 1022 35
1022 1023 23
1023 1024 93
1024 1025 52
1025 1026 61
1026 1027 83
1027 1028 60
1028 1029 25
1029 1030 12
1030 1031 1
1031 1032 67
1032 1033 7
1033 1034 97
1034 1035 7
1035 1036 60
1036 1037 32
1037 1038 74
1038 1039 14
1039 1040 38
1040 1041 7
1041 1042 99
1042 1043 7
1043 1044 92
1044 1045 14
1045 1046 81
1046 1047 59
1047 1048 64
1048 1049 76
1049 1050 73
1050 1051 16
1051 1052 29
1052 1053 42
1053 1054 27
1054 1055 62
1055 1056 32
1056 1057 13
1057 1058 83
1058 1059 47
1059 1060 62
1060 1061 100
1061 1062 26
1062 1063 60
1063 1064 77
1064 1065 72
1065 1066 78
1066 1067 72
1067 1068 90
1068 1069 36
1069 1070 45
1070 1071 2
1071 1072 63
1072 1073 54
1073 1074 96
1074 1075 83
1075 1076 81
1076 1077 92
1077 1078 47
1078 1079 53
1079 1080 15
1080 1081 53
1081 1082 98
1082 1083 96
1083 1084 79
1084 1085 80
1085 1086 90
1086 1087 60
1087 1088 30
1088 1089 92
1089 1090 53
1090 1091 68
1091 1092 84
1092 1093 13
1093 1094 17
1094 1095 42
1095 1096 34
1096 1097 79
1097 1098 40
1098 1099 7
1099 1100 36
1100 1101 56
1101 1102 97
1102 1103 18
1103 1104 99
1104 1105 45
1105 1106 75
1106 1107 41
1107 1108 43
1108 1109 18
1109 1110 11
1110 1111 17
1111 1112 43
1112 1113 7
1113 1114 77
1114 1115 92
1115 1116 74
1116 1117 4
1117 1118 40
1118 1119 92
1119 1120 42
1120 1121 67
1121 1122 39
1122 1123 86
1123 1124 84
1124 1125 21
1125 1126 99
1126 1127 88
1127 1128 46
1128 1129 47
1129 1130 66
1130 1131 88
1131 1132 89
1132 1133 61
1133 1134 26
1134 1135 71
1135 1136 52
1136 1137 82
1137 1138 44
1138 1139 3
1139 1140 86
1140 1141 54
1141 1142 53
1142 1143 70
1143 1144 36
1144 1145 20
1145 1146 87
1146 1147 27
1147 1148 86
1148 1149 62
1149 1150 25
1150 1151 74
1151 1152 28
1152 1153 15
1153 1154 80
1154 1155 8
1155 1156 11
1156 1157 85
1157 1158 86
1158 1159 5
1159 1160 78
1160 1161 6
1161 1162 8
1162 1163 99
1163 1164 18
1164 1165 5
1165 1166 40
1166 1167 4
1167 1168 8
1168 1169 62
1169 1170 6
1170 1171 40
1171 1172 78
1172 1173 74
1173 1174 69
1174 1175 8
1175 1176 71
1176 1177 68
1177 1178 99
1178 1179 83
1179 1180 25
1180 1181 18
1181 1182 33
1182 1183 95
1183 1184 9
1184 1185 40
1185 1186 68
1186 1187 32
1187 1188 88
1188 1189 80
1189 1190 64
1190 1191 10
1191 1192 12
1192 1193 69
1193 1194 23
1194 1195 100
1195 1196 75
1196 1197 70
1197 1198 7
1198 1199 46
1199 1200 6
1200 1201 84
1201 1202 94
1202 1203 55
1203 1204 2
1204 1205 72
1205 1206 79
1206 1207 16
1207 1208 55
1208 1209 4
1209 1210 90
1210 1211 90
1211 1212 5
1212 1213 16
1213 1214 68
1214 1215 50
1215 1216 96
1216 1217 45
1217 1218 76
1218 1219 44
1219 1220 97
1220 1221 86
1221 1222 51
1222 1223 66
1223 1224 62
1224 1225 75
1225 1226 51
1226 1227 63
1227 1228 24
1228 1229 27
1229 1230 8
1230 1231 28
1231 1232 95
1232 1233 81
1233 1234 16
1234 1235 45
1235 1236 72
1236 1237 87
1237 1238 31
1238 1239 65
1239 1240 4
1240 1241 100
1241 1242 35
1242 1243 45
1243 1244 15
1244 1245 73
1245 1246 94
1246 1247 48
1247 1248 41
1248 1249 39
1249 1250 16
1250 1251 42
1251 1252 24
1252 1253 7
1253 1254 73
1254 1255 1
1255 1256 32
1256 1257 50
1257 1258 59
1258 1259 20
1259 1260 64
1260 1261 92
1261 1262 89
1262 1263 86
1263 1264 29
1264 1265 25
1265 1266 70
1266 1267 55
1267 1268 66
1268 1269 68
1269 1270 37
1270 1271 36
1271 1272 30
1272 1273 40
1273 1274 15
1274 1275 100
1275 1276 79
1276 1277 31
1277 1278 100
1278 1279 24
1279 1280 28
1280 1281 33
1281 1282 67
1282 1283 88
1283 1284 54
1284 1285 11
1285 1286 84
1286 1287 92
1287 1288 4
1288 1289 71
1289 1290 32
1290 1291 98
1291 1292 33
1292 1293 9
1293 1294 35
1294 1295 89
1295 1296 67
1296 1297 43
1297 1298 71
1298 1299 11
1299 1300 41
1300 1301 41
1301 1302 41
1302 1303 88
1303 1304 98
1304 1305 67
1305 1306 45
1306 1307 63
1307 1308 29
1308 1309 48
1309 1310 96
1310 1311 59
1311 1312 34
1312 1313 69
1313 1314 46
1314 1315 79
1315 1316 35
1316 1317 3
1317 1318 46
1318 1319 54
1319 1320 28
1320 1321 25
1321 1322 29
1322 1323 35
1323 1324 61
1324 1325 27
1325 1326 46
1326 1327 16
1327 1328 89
1328 1329 40
1329 1330 73
1330 1331 70
1331 1332 96
1332 1333 7
1333 1334 95
1334 1335 17
1335 1336 19
1336 1337 98
1337 1338 14
1338 1339 74
1339 1340 72
1340 1341 83
1341 1342 55
1342 1343 15
1343 1344 18
1344 1345 84
1345 1346 8
1346 1347 59
1347 1348 82
1348 1349 65
1349 1350 45
1350 1351 15
1351 1352 71
1352 1353 62
1353 1354 30
1354 1355 93
1355 1356 93
1356 1357 36
1357 1358 15
1358 1359 83
1359 1360 80
1360 1361 8
1361 1362 20
1362 1363 64
1363 1364 73
1364 1365 87
1365 1366 60
1366 1367 48
1367 1368 6
1368 1369 80
1369 1370 50
1370 1371 49
1371 1372 6
1372 1373 44
1373 1374 61
1374 1375 27
1375 1376 88
1376 1377 77
1377 1378 86
1378 1379 40
1379 1380 53
1380 1381 3
1381 1382 36
1382 1383 44
1383 1384 74
1384 1385 75
1385 1386 53
1386 1387 65
1387 1388 72
1388 1389 26
1389 1390 76
1390 1391 83
1391 1392 79
1392 1393 90
1393 1394 5
1394 1395 25
1395 1396 22
1396 1397 92
1397 1398 50
1398 1399 4
1399 1400 97
1400 1401 62
1401 1402 84
1402 1403 92
1403 1404 41
1404 1405 7
1405 1406 39
1406 1407 56
1407 1408 65
1408 1409 38
1409 1410 79
1410 1411 54
1411 1412 14
1412 1413 24
1413 1414 42
1414 1415 89
1415 1416 16
1416 1417 7
1417 1418 11
1418 1419 24
1419 1420 84
1420 1421 87
1421 1422 98
1422 1423 44
1423 1424 98
1424 1425 47
1425 1426 20
1426 1427 69
1427 1428 72
1428 1429 54
1429 1430 18
1430 1431 94
1431 1432 14
1432 1433 12
1433 1434 64
1434 1435 87
1435 1436 14
1436 1437 49
1437 1438 35
1438 1439 4
1439 1440 35
1440 1441 84
1441 1442 40
1442 1443 41
1443 1444 30
1444 1445 40
1445 1446 77
1446 1447 53
1447 1448 5
1448 1449 60
1449 1450 87
1450 1451 32
1451 1452 71
1452 1453 33
1453 1454 46
1454 1455 57
1455 1456 50
1456 1457 63
1457 1458 56
1458 1459 40
1459 1460 43
1460 1461 81
1461 1462 72
1462 1463 49
1463 1464 84
1464 1465 1
1465 1466 55
1466 1467 89
1467 1468 60
1468 1469 24
1469 1470 3
1470 1471 39
1471 1472 25
1472 1473 74
1473 1474 64
1474 1475 48
1475 1476 52
1476 1477 59
1477 1478 88
1478 1479 20
1479 1480 49
1480 1481 31
1481 1482 3
1482 1483 50
1483 1484 98
1484 1485 20
1485 1486 42
1486 1487 98
1487 1488 93
1488 1489 21
1489 1490 73
1490 1491 69
1491 1492 58
1492 1493 65
1493 1494 45
1494 1495 17
1495 1496 32
1496 1497 38
1497 1498 21
1498 1499 60
1499 1500 81
1500 1501 86
1501 1502 13
1502 1503 24
1503 1504 20
1504 1505 10
1505 1506 64
1506 1507 65
1507 1508 58
1508 1509 94
1509 1510 71
1510 1511 2
1511 1512 21
1512 1513 75
1513 1514 7
1514 1515 82
1515 1516 41
1516 1517 38
1517 1518 48
1518 1519 47
1519 1520 49
1520 1521 50
1521 1522 60
1522 1523 2
1523 1524 87
1524 1525 59
1525 1526 47
1526 1527 3
1527 1528 96
1528 1529 63
1529 1530 21
1530 1531 2
1531 1532 7
1532 1533 98
1533 1534 86
1534 1535 23
1535 1536 42
1536 1537 25
1537 1538 19
1538 1539 86
1539 1540 54
1540 1541 91
1541 1542 86
1542 1543 52
1543 1544 47
1544 1545 9
1545 1546 96
1546 1547 80
1547 1548 31
1548 1549 100
1549 1550 86
1550 1551 1
1551 1552 34
1552 1553 94
1553 1554 41
1554 1555 81
1555 1556 96
1556 1557 73
1557 1558 43
1558 1559 30
1559 1560 26
1560 1561 80
1561 1562 28
1562 1563 24
1563 1564 35
1564 1565 56
1565 1566 95
1566 1567 41
1567 1568 18
1568 1569 14
1569 1570 90
1570 1571 85
1571 1572 37
1572 1573 16
1573 1574 61
1574 1575 2
1575 1576 38
1576 1577 69
1577 1578 13
1578 1579 51
1579 1580 70
1580 1581 47
1581 1582 86
1582 1583 84
1583 1584 38
1584 1585 20
1585 1586 51
1586 1587 95
1587 1588 82
1588 1589 33
1589 1590 2
1590 1591 35
1591 1592 42
1592 1593 28
1593 1594 53
1594 1595 27
1595 1596 20
1596 1597 36
1597 1598 26
1598 1599 57
1599 1600 16
1600 1601 95
1601 1602 21
1602 1603 28
1603 1604 47
1604 1605 32
1605 1606 19
1606 1607 43
1607 1608 3
1608 1609 50
1609 1610 91
1610 1611 93
1611 1612 92
1612 1613 58
1613 1614 78
1614 1615 66
1615 1616 51
1616 1617 33
1617 1618 15
1618 1619 1
1619 1620 12
1620 1621 50
1621 1622 94
1622 1623 25
1623 1624 58
1624 1625 71
1625 1626 57
1626 1627 1
1627 1628 20
1628 1629 14
1629 1630 41
1630 1631 31
1631 1632 80
1632 1633 5
1633 1634 39
1634 1635 20
1635 1636 55
1636 1637 23
1637 1638 34
1638 1639 7
1639 1640 100
1640 1641 5
1641 1642 94
1642 1643 4
1643 1644 62
1644 1645 13
1645 1646 52
1646 1647 18
1647 1648 88
1648 1649 28
1649 1650 44
1650 1651 41
1651 1652 96
1652 1653 64
1653 1654 21
1654 1655 52
1655 1656 4
1656 1657 27
1657 1658 51
1658 1659 47
1659 1660 1
1660 1661 59
1661 1662 15
1662 1663 12
1663 1664 67
1664 1665 47
1665 1666 68
1666 1667 1
1667 1668 71
1668 1669 1
1669 1670 9
1670 1671 39
1671 1672 60
1672 1673 14
1673 1674 25
1674 1675 86
1675 1676 59
1676 1677 36
1677 1678 18
1678 1679 17
1679 1680 70
1680 1681 7
1681 1682 91
1682 1683 36
1683 1684 56
1684 1685 43
1685 1686 97
1686 1687 65
1687 1688 39
1688 1689 18
1689 1690 44
1690 1691 29
1691 1692 64
1692 1693 33
1693 1694 91
1694 1695 60
1695 1696 80
1696 1697 6
1697 1698 69
1698 1699 91
1699 1700 93
1700 1701 26
1701 1702 88
1702 1703 46
1703 1704 63
1704 1705 68
1705 1706 88
1706 1707 17
1707 1708 57
1708 1709 71
1709 1710 82
1710 1711 9
1711 1712 35
1712 1713 72
1713 1714 19
1714 1715 94
1715 1716 89
1716 1717 8
1717 1718 44
1718 1719 43
1719 1720 64
1720 1721 16
1721 1722 35
1722 1723 18
1723 1724 5
1724 1725 38
1725 1726 75
1726 1727 25
1727 1728 72
1728 1729 62
1729 1730 98
1730 1731 14
1731 1732 82
1732 1733 11
1733 1734 83
1734 1735 4
1735 1736 33
1736 1737 80
1737 1738 44
1738 1739 71
1739 1740 22
1740 1741 30
1741 1742 23
1742 1743 50
1743 1744 25
1744 1745 3
1745 1746 25
1746 1747 71
1747 1748 35
1748 1749 53
1749 1750 16
1750 1751 11
1751 1752 77
1752 1753 7
1753 1754 41
1754 1755 40
1755 1756 4
1756 1757 5
1757 1758 58
1758 1759 1
1759 1760 37
1760 1761 38
1761 1762 2
1762 1763 14
1763 1764 25
1764 1765 6
1765 1766 94
1766 1767 50
1767 1768 79
1768 1769 50
1769 1770 85
1770 1771 2
1771 1772 23
1772 1773 54
1773 1774 24
1774 1775 67
1775 1776 56
1776 1777 1
1777 1778 80
1778 1779 15
1779 1780 70
1780 1781 60
1781 1782 63
1782 1783 76
1783 1784 40
1784 1785 29
1785 1786 21
1786 1787 66
1787 1788 20
1788 1789 86
1789 1790 63
1790 1791 64
1791 1792 9
1792 1793 87
1793 1794 13
1794 1795 47
1795 1796 20
1796 1797 53
1797 1798 46
1798 1799 67
1799 1800 64
1800 1801 21
1801 1802 54
1802 1803 83
1803 1804 64
1804 1805 13
1805 1806 83
1806 1807 100
1807 1808 82
1808 1809 98
1809 1810 81
1810 1811 37
1811 1812 53
1812 1813 100
1813 1814 35
1814 1815 54
1815 1816 76
1816 1817 22
1817 1818 92
1818 1819 83
1819 1820 38
1820 1821 30
1821 1822 64
1822 1823 93
1823 1824 75
1824 1825 61
1825 1826 9
1826 1827 4
1827 1828 49
1828 1829 79
1829 1830 45
1830 1831 56
1831 1832 61
1832 1833 22
1833 1834 20
1834 1835 54
1835 1836 100
1836 1837 49
1837 1838 51
1838 1839 53
1839 1840 73
1840 1841 66
1841 1842 60
1842 1843 47
1843 1844 73
1844 1845 69
1845 1846 82
1846 1847 62
1847 1848 62
1848 1849 68
1849 1850 89
1850 1851 41
1851 1852 18
1852 1853 71
1853 1854 12
1854 1855 88
1855 1856 20
1856 1857 71
1857 1858 83
1858 1859 43
1859 1860 33
1860 1861 52
1861 1862 32
1862 1863 56
1863 1864 84
1864 1865 13
1865 1866 66
1866 1867 19
1867 1868 69
1868 1869 89
1869 1870 52
1870 1871 36
1871 1872 88
1872 1873 68
1873 1874 4
1874 1875 51
1875 1876 78
1876 1877 79
1877 1878 79
1878 1879 7
1879 1880 97
1880 1881 41
1881 1882 13
1882 1883 10
1883 1884 32
1884 1885 47
1885 1886 55
1886 1887 70
1887 1888 43
1888 1889 82
1889 1890 61
1890 1891 14
1891 1892 12
1892 1893 32
1893 1894 43
1894 1895 7
1895 1896 83
1896 1897 61
1897 1898 77
1898 1899 66
1899 1900 61
1900 1901 93
1901 1902 1
1902 1903 58
1903 1904 35
1904 1905 9
1905 1906 45
1906 1907 55
1907 1908 52
1908 1909 18
1909 1910 5
1910 1911 82
1911 1912 73
1912 1913 25
1913 1914 80
1914 1915 55
1915 1916 76
1916 1917 80
1917 1918 100
1918 1919 94
1919 1920 20
1920 1921 46
1921 1922 79
1922 1923 7
1923 1924 18
1924 1925 32
1925 1926 6
1926 1927 94
1927 1928 30
1928 1929 27
1929 1930 76
1930 1931 18
1931 1932 89
1932 1933 2
1933 1934 36
1934 1935 61
1935 1936 43
1936 1937 56
1937 1938 100
1938 1939 49
1939 1940 90
1940 1941 19
1941 1942 98
1942 1943 14
1943 1944 86
1944 1945 22
1945 1946 45
1946 1947 93
1947 1948 41
1948 1949 88
1949 1950 25
1950 1951 93
1951 1952 27
1952 1953 70
1953 1954 33
1954 1955 64
1955 1956 62
1956 1957 18
1957 1958 66
1958 1959 41
1959 1960 75
1960 1961 31
1961 1962 28
1962 1963 85
1963 1964 32
1964 1965 42
1965 1966 92
1966 1967 20
1967 1968 35
1968 1969 70
1969 1970 77
1970 1971 30
1971 1972 65
1972 1973 4
1973 1974 65
1974 1975 72
1975 1976 65
1976 1977 70
1977 1978 92
1978 1979 54
1979 1980 40
1980 1981 58
1981 1982 33
1982 1983 54
1983 1984 96
1984 1985 75
1985 1986 9
1986 1987 34
1987 1988 25
1988 1989 92
1989 1990 29
1990 1991 46
1991 1992 76
1992 1993 60
1993 1994 88
1994 1995 65
1995 1996 76
1996 1997 55
1997 1998 57
