2100 10500
177 178 41
178 179 50
179 180 20
180 181 9
181 182 100
182 183 7
183 184 13
184 185 98
185 186 36
186 187 57
187 188 1
188 189 85
189 190 48
190 191 67
191 192 4
192 193 24
193 194 70
194 195 9
195 196 18
196 197 1
197 198 63
198 199 4
199 200 92
200 201 86
201 202 30
202 203 12
203 204 76
204 205 54
205 206 19
206 207 72
207 208 65
208 209 2
209 210 86
210 211 70
211 212 88
212 213 22
213 214 72
214 215 77
215 216 79
216 217 12
217 218 46
218 219 13
219 220 52
220 221 4
221 222 18
222 223 42
223 224 43
224 225 41
225 226 44
226 227 10
227 228 80
228 229 68
229 230 92
230 231 65
231 232 71
232 233 75
233 234 61
234 235 99
235 236 2
236 237 73
237 238 5
238 239 17
239 240 53
240 241 45
241 242 66
242 243 56
243 244 49
244 245 56
245 246 99
246 247 7
247 248 39
248 249 64
249 250 79
250 251 59
251 252 6
252 253 40
253 254 10
254 255 82
255 256 12
256 257 82
257 258 57
258 259 46
259 260 57
260 261 29
261 262 85
262 263 44
263 264 53
264 265 51
265 266 57
266 267 6
267 268 24
268 269 90
269 270 89
270 271 69
271 272 61
272 273 96
273 274 59
274 275 79
275 276 32
276 277 25
277 278 100
278 279 28
279 280 13
280 281 35
281 282 96
282 283 20
283 284 69
284 285 20
285 286 75
286 287 27
287 288 20
288 289 78
289 290 67
290 291 25
291 292 42
292 293 15
293 294 75
294 295 45
295 296 44
296 297 56
297 298 19
298 299 93
299 300 26
300 301 94
301 302 7
302 303 11
303 304 6
304 305 61
305 306 38
306 307 36
307 308 20
308 309 66
309 310 83
310 311 70
311 312 17
312 313 27
313 314 51
314 315 79
315 316 11
316 317 81
317 318 66
318 319 45
319 320 15
320 321 45
321 322 41
322 323 32
323 324 82
324 325 35
325 326 9
326 327 73
327 328 18
328 329 37
329 330 33
330 331 57
331 332 72
332 333 37
333 334 26
334 335 77
335 336 80
336 337 11
337 338 3
338 339 42
339 340 77
340 341 50
341 342 89
342 343 52
343 344 19
344 345 70
345 346 73
346 347 81
347 348 3
348 349 2
349 350 42
350 351 15
351 352 5
352 353 91
353 354 19
354 355 58
355 356 97
356 357 25
357 358 16
358 359 34
359 360 76
360 361 86
361 362 40
362 363 45
363 364 91
364 365 82
365 366 58
366 367 58
367 368 98
368 369 55
369 370 67
370 371 97
371 372 87
372 373 18
373 374 26
374 375 5
375 376 54
376 377 94
377 378 23
378 379 80
379 380 1
380 381 28
381 382 17
382 383 19
383 384 1
384 385 45
385 386 60
386 387 32
387 388 44
388 389 25
389 390 27
390 391 5
391 392 74
392 393 56
393 394 93
394 395 10
395 396 94
396 397 14
397 398 17
398 399 13
399 400 54
400 401 39
401 402 12
402 403 6
403 404 71
404 405 6
405 406 49
406 407 62
407 408 35
408 409 33
409 410 59
410 411 11
411 412 2
412 413 75
413 414 23
414 415 23
415 416 60
416 417 57
417 418 2
418 419 45
419 420 86
420 421 58
421 422 59
422 423 17
423 424 67
424 425 5
425 426 38
426 427 31
427 428 38
428 429 41
429 430 56
430 431 64
431 432 90
432 433 17
433 434 23
434 435 36
435 436 4
436 437 42
437 438 27
438 439 52
439 440 70
440 441 42
441 442 43
442 443 47
443 444 21
444 445 74
445 446 1
446 447 25
447 448 90
448 449 49
449 450 8
450 451 5
451 452 31
452 453 8
453 454 40
454 455 28
455 456 65
456 457 83
457 458 97
458 459 4
459 460 13
460 461 54
461 462 57
462 463 65
463 464 99
464 465 16
465 466 61
466 467 4
467 468 38
468 469 33
469 470 7
470 471 89
471 472 15
472 473 33
473 474 97
474 475 55
475 476 62
476 477 66
477 478 58
478 479 47
479 480 3
480 481 16
481 482 42
482 483 1
483 484 83
484 485 73
485 486 1
486 487 69
487 488 38
488 489 4
489 490 8
490 491 74
491 492 9
492 493 70
493 494 88
494 495 93
495 496 40
496 497 35
497 498 20
498 499 37
499 500 18
500 501 87
501 502 25
502 503 10
503 504 2
504 505 99
505 506 95
506 507 68
507 508 46
508 509 99
509 510 7
510 511 70
511 512 31
512 513 14
513 514 64
514 515 80
515 516 79
516 517 83
517 518 18
518 519 79
519 520 59
520 521 86
521 522 25
522 523 52
523 524 17
524 525 5
525 526 96
526 527 84
527 528 7
528 529 57
529 530 86
530 531 71
531 532 87
532 533 38
533 534 99
534 535 99
535 536 34
536 537 86
537 538 63
538 539 64
539 540 92
540 541 53
541 542 72
542 543 34
543 544 93
544 545 39
545 546 54
546 547 55
547 548 78
548 549 86
549 550 8
550 551 24
551 552 31
552 553 100
553 554 27
554 555 51
555 556 82
556 557 98
557 558 10
558 559 47
559 560 50
560 561 51
561 562 77
562 563 75
563 564 1
564 565 40
565 566 67
566 567 8
567 568 68
568 569 4
569 570 67
570 571 62
571 572 4
572 573 75
573 574 24
574 575 79
575 576 34
576 577 63
577 578 16
578 579 65
579 580 52
580 581 64
581 582 31
582 583 46
583 584 64
584 585 19
585 586 77
586 587 6
587 588 90
588 589 42
589 590 49
590 591 84
591 592 30
592 593 86
593 594 75
594 595 92
595 596 36
596 597 9
597 598 25
598 599 81
599 600 68
600 601 4
601 602 46
602 603 7
603 604 2
604 605 57
605 606 35
606 607 93
607 608 38
608 609 63
609 610 6
610 611 58
611 612 6
612 613 91
613 614 94
614 615 86
615 616 8
616 617 93
617 618 53
618 619 93
619 620 95
620 621 60
621 622 46
622 623 83
623 624 23
624 625 15
625 626 86
626 627 87
627 628 37
628 629 71
629 630 98
630 631 10
631 632 17
632 633 69
633 634 91
634 635 50
635 636 71
636 637 9
637 638 14
638 639 4
639 640 93
640 641 9
641 642 32
642 643 39
643 644 31
644 645 39
645 646 73
646 647 9
647 648 20
648 649 16
649 650 78
650 651 9
651 652 53
652 653 30
653 654 73
654 655 14
655 656 60
656 657 96
657 658 64
658 659 91
659 660 23
660 661 16
661 662 61
662 663 98
663 664 89
664 665 42
665 666 32
666 667 60
667 668 46
668 669 5
669 670 53
670 671 28
671 672 58
672 673 67
673 674 46
674 675 44
675 676 43
676 677 34
677 678 65
678 679 37
679 680 28
680 681 62
681 682 3
682 683 73
683 684 58
684 685 9
685 686 92
686 687 84
687 688 79
688 689 31
689 690 99
690 691 4
691 692 30
692 693 60
693 694 95
694 695 55
695 696 6
696 697 56
697 698 40
698 699 4
699 700 19
700 701 78
701 702 7
702 703 25
703 704 98
704 705 72
705 706 92
706 707 3
707 708 66
708 709 82
709 710 26
710 711 39
711 712 51
712 713 73
713 714 62
714 715 6
715 716 72
716 717 64
717 718 10
718 719 28
719 720 94
720 721 3
721 722 61
722 723 51
723 724 55
724 725 61
725 726 91
726 727 47
727 728 57
728 729 100
729 730 15
730 731 90
731 732 30
732 733 3
733 734 45
734 735 82
735 736 14
736 737 92
737 738 50
738 739 10
739 740 25
740 741 71
741 742 79
742 743 23
743 744 59
744 745 64
745 746 74
746 747 79
747 748 98
748 749 85
749 750 37
750 751 92
751 752 86
752 753 44
753 754 17
754 755 43
755 756 53
756 757 37
757 758 94
758 759 88
759 760 14
760 761 7
761 762 28
762 763 31
763 764 32
764 765 45
765 766 82
766 767 33
767 768 75
768 769 63
769 770 93
770 771 29
771 772 3
772 773 31
773 774 13
774 775 44
775 776 10
776 777 23
777 778 55
778 779 44
779 780 24
780 781 65
781 782 25
782 783 34
783 784 19
784 785 19
785 786 62
786 787 41
787 788 72
788 789 96
789 790 40
790 791 76
791 792 88
792 793 48
793 794 1
794 795 86
795 796 36
796 797 28
797 798 63
798 799 92
799 800 40
800 801 46
801 802 23
802 803 67
803 804 56
804 805 68
805 806 55
806 807 76
807 808 89
808 809 91
809 810 93
810 811 22
811 812 95
812 813 27
813 814 95
814 815 100
815 816 56
816 817 2
817 818 10
818 819 20
819 820 36
820 821 20
821 822 36
822 823 72
823 824 13
824 825 62
825 826 93
826 827 59
827 828 34
828 829 11
829 830 47
830 831 16
831 832 79
832 833 79
833 834 49
834 835 92
835 836 44
836 837 18
837 838 74
838 839 58
839 840 16
840 841 74
841 842 23
842 843 72
843 844 30
844 845 37
845 846 43
846 847 92
847 848 70
848 849 3
849 850 48
850 851 49
851 852 34
852 853 50
853 854 30
854 855 80
855 856 35
856 857 56
857 858 56
858 859 3
859 860 51
860 861 23
861 862 43
862 863 5
863 864 62
864 865 84
865 866 63
866 867 29
867 868 56
868 869 67
869 870 61
870 871 89
871 872 62
872 873 94
873 874 71
874 875 43
875 876 17
876 877 80
877 878 96
878 879 75
879 880 97
880 881 21
881 882 16
882 883 11
883 884 45
884 885 37
885 886 31
886 887 56
887 888 50
888 889 15
889 890 78
890 891 98
891 892 26
892 893 11
893 894 42
894 895 55
895 896 2
896 897 72
897 898 78
898 899 53
899 900 7
900 901 32
901 902 1
902 903 51
903 904 36
904 905 65
905 906 40
906 907 74
907 908 37
908 909 35
909 910 43
910 911 25
911 912 85
912 913 48
913 914 34
914 915 86
915 916 17
916 917 79
917 918 51
918 919 40
919 920 12
920 921 44
921 922 75
922 923 22
923 924 67
924 925 61
925 926 45
926 927 18
927 928 50
928 929 55
929 930 100
930 931 36
931 932 98
932 933 76
933 934 6
934 935 6
935 936 18
936 937 69
937 938 26
938 939 94
939 940 17
940 941 40
941 942 51
942 943 10
943 944 86
944 945 60
945 946 1
946 947 91
947 948 90
948 949 41
949 950 21
950 951 48
951 952 44
952 953 84
953 954 23
954 955 42
955 956 38
956 957 3
957 958 92
958 959 46
959 960 1
960 961 61
961 962 78
962 963 7
963 964 19
964 965 73
965 966 43
966 967 39
967 968 32
968 969 93
969 970 61
970 971 69
971 972 41
972 973 60
973 974 28
974 975 10
975 976 35
976 977 97
977 978 75
978 979 1
979 980 17
980 981 7
981 982 74
982 983 91
983 984 13
984 985 85
985 986 94
986 987 67
987 988 84
988 989 17
989 990 90
990 991 11
991 992 50
992 993 98
993 994 29
994 995 86
995 996 28
996 997 60
997 998 88
998 999 66
999 1000 94
1000 1001 18
1001 1002 57
1002 1003 10
1003 1004 89
1004 1005 66
1005 1006 12
1006 1007 81
1007 1008 41
1008 1009 31
1009 1010 79
1010 1011 20
1011 1012 81
1012 1013 48
1013 1014 73
1014 1015 63
1015 1016 88
1016 1017 65
1017 1018 32
1018 1019 7
1019 1020 100
1020 1021 17
1021 1022 43
1022 1023 9
1023 1024 70
1024 1025 71
1025 1026 31
1026 1027 35
1027 1028 32
1028 1029 85
1029 1030 58
1030 1031 92
1031 1032 19
1032 1033 30
1033 1034 58
1034 1035 94
1035 1036 34
1036 1037 43
1037 1038 100
1038 1039 54
1039 1040 56
1040 1041 27
1041 1042 61
1042 1043 1
1043 1044 66
1044 1045 1
1045 1046 3
1046 1047 91
1047 1048 13
1048 1049 31
1049 1050 65
1050 1051 46
1051 1052 34
1052 1053 60
1053 1054 16
1054 1055 63
1055 1056 25
1056 1057 58
1057 1058 18
1058 1059 20
1059 1060 28
1060 1061 47
1061 1062 24
1062 1063 82
1063 1064 44
1064 1065 83
1065 1066 97
1066 1067 76
1067 1068 55
1068 1069 67
1069 1070 15
1070 1071 19
1071 1072 84
1072 1073 44
1073 1074 41
1074 1075 63
1075 1076 61
1076 1077 85
1077 1078 19
1078 1079 22
1079 1080 71
1080 1081 23
1081 1082 89
1082 1083 62
1083 1084 59
1084 1085 29
1085 1086 73
1086 1087 91
1087 1088 55
1088 1089 29
1089 1090 12
1090 1091 41
1091 1092 7
1092 1093 87
1093 1094 52
1094 1095 91
1095 1096 97
1096 1097 71
1097 1098 20
1098 1099 17
1099 1100 56
1100 1101 61
1101 1102 46
1102 1103 58
1103 1104 53
1104 1105 74
1105 1106 39
1106 1107 91
1107 1108 73
1108 1109 50
1109 1110 74
1110 1111 57
1111 1112 52
1112 1113 38
1113 1114 16
1114 1115 38
1115 1116 18
1116 1117 98
1117 1118 89
1118 1119 11
1119 1120 7
1120 1121 23
1121 1122 79
1122 1123 81
1123 1124 57
1124 1125 52
1125 1126 23
1126 1127 46
1127 1128 14
1128 1129 100
1129 1130 56
1130 1131 75
1131 1132 85
1132 1133 78
1133 1134 60
1134 1135 45
1135 1136 18
1136 1137 25
1137 1138 55
1138 1139 48
1139 1140 34
1140 1141 49
1141 1142 63
1142 1143 76
1143 1144 18
1144 1145 10
1145 1146 47
1146 1147 91
1147 1148 23
1148 1149 44
1149 1150 24
1150 1151 57
1151 1152 90
1152 1153 76
1153 1154 61
1154 1155 24
1155 1156 46
1156 1157 31
1157 1158 47
1158 1159 31
1159 1160 75
1160 1161 41
1161 1162 13
1162 1163 93
1163 1164 67
1164 1165 54
1165 1166 43
1166 1167 22
1167 1168 8
1168 1169 89
1169 1170 73
1170 1171 83
1171 1172 5
1172 1173 1
1173 1174 19
1174 1175 16
1175 1176 70
1176 1177 73
1177 1178 60
1178 1179 59
1179 1180 42
1180 1181 91
1181 1182 39
1182 1183 87
1183 1184 12
1184 1185 5
1185 1186 40
1186 1187 27
1187 1188 91
1188 1189 4
1189 1190 80
1190 1191 45
1191 1192 43
1192 1193 14
1193 1194 55
1194 1195 72
1195 1196 9
1196 1197 28
1197 1198 83
1198 1199 66
1199 1200 71
1200 1201 54
1201 1202 22
1202 1203 51
1203 1204 24
1204 1205 80
1205 1206 58
1206 1207 79
1207 1208 19
1208 1209 89
1209 1210 20
1210 1211 46
1211 1212 16
1212 1213 34
1213 1214 74
1214 1215 2
1215 1216 41
1216 1217 36
1217 1218 71
1218 1219 81
1219 1220 7
1220 1221 15
1221 1222 49
1222 1223 46
1223 1224 27
1224 1225 60
1225 1226 19
1226 1227 15
1227 1228 68
1228 1229 61
1229 1230 9
1230 1231 37
1231 1232 11
1232 1233 5
1233 1234 4
1234 1235 40
1235 1236 57
1236 1237 27
1237 1238 95
1238 1239 10
1239 1240 55
1240 1241 56
1241 1242 27
1242 1243 79
1243 1244 88
1244 1245 22
1245 1246 100
1246 1247 10
1247 1248 68
1248 1249 47
1249 1250 97
1250 1251 11
1251 1252 46
1252 1253 99
1253 1254 83
1254 1255 80
1255 1256 55
1256 1257 89
1257 1258 51
1258 1259 43
1259 1260 78
1260 1261 97
1261 1262 68
1262 1263 35
1263 1264 15
1264 1265 8
1265 1266 92
1266 1267 43
1267 1268 88
1268 1269 1
1269 1270 86
1270 1271 84
1271 1272 56
1272 1273 29
1273 1274 50
1274 1275 38
1275 1276 38
1276 1277 46
1277 1278 46
1278 1279 35
1279 1280 23
1280 1281 100
1281 1282 88
1282 1283 20
1283 1284 64
1284 1285 1
1285 1286 45
1286 1287 81
1287 1288 51
1288 1289 23
1289 1290 100
1290 1291 79
1291 1292 9
1292 1293 71
1293 1294 49
1294 1295 64
1295 1296 88
1296 1297 1
1297 1298 30
1298 1299 27
1299 1300 63
1300 1301 71
1301 1302 72
1302 1303 79
1303 1304 15
1304 1305 5
1305 1306 7
1306 1307 60
1307 1308 71
1308 1309 43
1309 1310 7
1310 1311 93
1311 1312 56
1312 1313 89
1313 1314 59
1314 1315 72
1315 1316 86
1316 1317 92
1317 1318 28
1318 1319 15
1319 1320 38
1320 1321 61
1321 1322 23
1322 1323 23
1323 1324 24
1324 1325 40
1325 1326 32
1326 1327 20
1327 1328 10
1328 1329 59
1329 1330 10
1330 1331 41
1331 1332 32
1332 1333 61
1333 1334 5
1334 1335 50
1335 1336 56
1336 1337 50
1337 1338 15
1338 1339 56
1339 1340 46
1340 1341 21
1341 1342 12
1342 1343 4
1343 1344 8
1344 1345 29
1345 1346 65
1346 1347 76
1347 1348 35
1348 1349 13
1349 1350 87
1350 1351 3
1351 1352 41
1352 1353 91
1353 1354 74
1354 1355 20
1355 1356 20
1356 1357 24
1357 1358 28
1358 1359 87
1359 1360 61
1360 1361 54
1361 1362 97
1362 1363 28
1363 1364 30
1364 1365 99
1365 1366 84
1366 1367 88
1367 1368 98
1368 1369 38
1369 1370 3
1370 1371 90
1371 1372 31
1372 1373 20
1373 1374 24
1374 1375 11
1375 1376 10
1376 1377 100
1377 1378 20
1378 1379 91
1379 1380 67
1380 1381 36
1381 1382 3
1382 1383 69
1383 1384 12
1384 1385 17
1385 1386 90
1386 1387 29
1387 1388 63
1388 1389 86
1389 1390 62
1390 1391 40
1391 1392 65
1392 1393 6
1393 1394 93
1394 1395 36
1395 1396 62
1396 1397 92
1397 1398 57
1398 1399 47
1399 1400 31
1400 1401 95
1401 1402 85
1402 1403 51
1403 1404 38
1404 1405 23
1405 1406 64
1406 1407 4
1407 1408 76
1408 1409 55
1409 1410 47
1410 1411 98
1411 1412 23
1412 1413 36
1413 1414 71
1414 1415 89
1415 1416 71
1416 1417 99
1417 1418 52
1418 1419 47
1419 1420 12
1420 1421 83
1421 1422 73
1422 1423 85
1423 1424 1
1424 1425 76
1425 1426 39
1426 1427 2
1427 1428 31
1428 1429 24
1429 1430 49
1430 1431 77
1431 1432 81
1432 1433 95
1433 1434 35
1434 1435 58
1435 1436 80
1436 1437 39
1437 1438 12
1438 1439 34
1439 1440 40
1440 1441 12
1441 1442 42
1442 1443 48
1443 1444 30
1444 1445 50
1445 1446 80
1446 1447 91
1447 1448 33
1448 1449 34
1449 1450 74
1450 1451 21
1451 1452 36
1452 1453 35
1453 1454 29
1454 1455 68
1455 1456 46
1456 1457 47
1457 1458 4
1458 1459 17
1459 1460 73
1460 1461 93
1461 1462 92
1462 1463 100
1463 1464 77
1464 1465 49
1465 1466 95
1466 1467 12
1467 1468 12
1468 1469 31
1469 1470 10
1470 1471 88
1471 1472 39
1472 1473 13
1473 1474 45
1474 1475 1
1475 1476 72
1476 1477 26
1477 1478 97
1478 1479 71
1479 1480 96
1480 1481 72
1481 1482 86
1482 1483 59
1483 1484 72
1484 1485 77
1485 1486 95
1486 1487 7
1487 1488 8
1488 1489 38
1489 1490 10
1490 1491 58
1491 1492 64
1492 1493 21
1493 1494 93
1494 1495 78
1495 1496 75
1496 1497 81
1497 1498 39
1498 1499 64
1499 1500 54
1500 1501 36
1501 1502 77
1502 1503 11
1503 1504 49
1504 1505 29
1505 1506 92
1506 1507 18
1507 1508 61
1508 1509 20
1509 1510 19
1510 1511 20
1511 1512 38
1512 1513 71
1513 1514 86
1514 1515 94
1515 1516 69
1516 1517 26
1517 1518 63
1518 1519 28
1519 1520 19
1520 1521 27
1521 1522 10
1522 1523 20
1523 1524 16
1524 1525 5
1525 1526 97
1526 1527 76
1527 1528 22
1528 1529 80
1529 1530 73
1530 1531 83
1531 1532 75
1532 1533 2
1533 1534 7
1534 1535 87
1535 1536 78
1536 1537 68
1537 1538 91
1538 1539 22
1539 1540 78
1540 1541 35
1541 1542 18
1542 1543 40
1543 1544 16
1544 1545 58
1545 1546 92
1546 1547 49
1547 1548 34
1548 1549 34
1549 1550 56
1550 1551 64
1551 1552 50
1552 1553 37
1553 1554 45
1554 1555 11
1555 1556 70
1556 1557 36
1557 1558 39
1558 1559 78
1559 1560 83
1560 1561 48
1561 1562 87
1562 1563 3
1563 1564 85
1564 1565 88
1565 1566 72
1566 1567 45
1567 1568 29
1568 1569 38
1569 1570 94
1570 1571 42
1571 1572 66
1572 1573 51
1573 1574 89
1574 1575 41
1575 1576 61
1576 1577 29
1577 1578 11
1578 1579 81
1579 1580 52
1580 1581 8
1581 1582 23
1582 1583 27
1583 1584 38
1584 1585 93
1585 1586 29
1586 1587 32
1587 1588 29
1588 1589 15
1589 1590 96
1590 1591 84
1591 1592 54
1592 1593 99
1593 1594 100
1594 1595 63
1595 1596 70
1596 1597 79
1597 1598 81
1598 1599 7
1599 1600 39
1600 1601 11
1601 1602 1
1602 1603 93
1603 1604 29
1604 1605 6
1605 1606 20
1606 1607 21
1607 1608 39
1608 1609 64
1609 1610 2
1610 1611 49
1611 1612 62
1612 1613 1
1613 1614 63
1614 1615 77
1615 1616 51
1616 1617 85
1617 1618 56
1618 1619 86
1619 1620 14
1620 1621 74
1621 1622 63
1622 1623 62
1623 1624 83
1624 1625 12
1625 1626 55
1626 1627 16
1627 1628 90
1628 1629 55
1629 1630 66
1630 1631 42
1631 1632 16
1632 1633 40
1633 1634 4
1634 1635 99
1635 1636 56
1636 1637 50
1637 1638 44
1638 1639 78
1639 1640 72
1640 1641 35
1641 1642 71
1642 1643 57
1643 1644 20
1644 1645 88
1645 1646 49
1646 1647 30
1647 1648 49
1648 1649 10
1649 1650 60
1650 1651 14
1651 1652 19
1652 1653 60
1653 1654 53
1654 1655 95
1655 1656 98
1656 1657 62
1657 1658 2
1658 1659 45
1659 1660 71
1660 1661 31
1661 1662 46
1662 1663 17
1663 1664 88
1664 1665 79
1665 1666 43
1666 1667 73
1667 1668 82
1668 1669 71
1669 1670 65
1670 1671 1
1671 1672 25
1672 1673 11
1673 1674 85
1674 1675 62
1675 1676 90
1676 1677 59
1677 1678 65
1678 1679 98
1679 1680 24
1680 1681 65
1681 1682 87
1682 1683 63
1683 1684 78
1684 1685 78
1685 1686 53
1686 1687 13
1687 1688 14
1688 1689 16
1689 1690 80
1690 1691 95
1691 1692 11
1692 1693 96
1693 1694 66
1694 1695 54
1695 1696 50
1696 1697 46
1697 1698 90
1698 1699 10
1699 1700 87
1700 1701 39
1701 1702 74
1702 1703 54
1703 1704 58
1704 1705 19
1705 1706 43
1706 1707 67
1707 1708 52
1708 1709 83
1709 1710 14
1710 1711 21
1711 1712 11
1712 1713 5
1713 1714 48
1714 1715 30
1715 1716 11
1716 1717 12
1717 1718 4
1718 1719 27
1719 1720 17
1720 1721 7
1721 1722 92
1722 1723 52
1723 1724 82
1724 1725 34
1725 1726 45
1726 1727 24
1727 1728 83
1728 1729 64
1729 1730 25
1730 1731 3
1731 1732 75
1732 1733 12
1733 1734 80
1734 1735 77
1735 1736 83
1736 1737 15
1737 1738 59
1738 1739 73
1739 1740 27
1740 1741 11
1741 1742 68
1742 1743 34
1743 1744 19
1744 1745 86
1745 1746 18
1746 1747 37
1747 1748 24
1748 1749 45
1749 1750 46
1750 1751 64
1751 1752 73
1752 1753 24
1753 1754 44
1754 1755 3
1755 1756 26
1756 1757 88
1757 1758 68
1758 1759 66
1759 1760 7
1760 1761 69
1761 1762 64
1762 1763 71
1763 1764 83
1764 1765 66
1765 1766 46
1766 1767 78
1767 1768 87
1768 1769 67
1769 1770 40
1770 1771 67
1771 1772 94
1772 1773 29
1773 1774 100
1774 1775 43
1775 1776 24
1776 1777 92
1777 1778 7
1778 1779 91
1779 1780 15
1780 1781 98
1781 1782 30
1782 1783 77
1783 1784 10
1784 1785 84
1785 1786 87
1786 1787 85
1787 1788 41
1788 1789 95
1789 1790 86
1790 1791 34
1791 1792 14
1792 1793 57
1793 1794 43
1794 1795 59
1795 1796 90
1796 1797 39
1797 1798 25
1798 1799 61
1799 1800 75
1800 1801 95
1801 1802 42
1802 1803 65
1803 1804 74
1804 1805 22
1805 1806 61
1806 1807 42
1807 1808 38
1808 1809 63
1809 1810 50
1810 1811 1
1811 1812 55
1812 1813 91
1813 1814 4
1814 1815 79
1815 1816 82
1816 1817 2
1817 1818 57
1818 1819 61
1819 1820 18
1820 1821 27
1821 1822 52
1822 1823 10
1823 1824 36
1824 1825 49
1825 1826 99
1826 1827 45
1827 1828 92
1828 1829 1
1829 1830 92
1830 1831 26
1831 1832 15
1832 1833 75
1833 1834 5
1834 1835 60
1835 1836 65
1836 1837 13
1837 1838 76
1838 1839 84
1839 1840 32
1840 1841 96
1841 1842 50
1842 1843 61
1843 1844 48
1844 1845 59
1845 1846 57
1846 1847 36
1847 1848 91
1848 1849 65
1849 1850 18
1850 1851 44
1851 1852 21
1852 1853 51
1853 1854 65
1854 1855 55
1855 1856 92
1856 1857 91
1857 1858 98
1858 1859 28
1859 1860 33
1860 1861 80
1861 1862 12
1862 1863 56
1863 1864 51
1864 1865 35
1865 1866 88
1866 1867 47
1867 1868 57
1868 1869 36
1869 1870 5
1870 1871 78
1871 1872 60
1872 1873 54
1873 1874 45
1874 1875 75
1875 1876 3
1876 1877 71
1877 1878 33
1878 1879 89
1879 1880 66
1880 1881 95
1881 1882 26
1882 1883 41
1883 1884 7
1884 1885 56
1885 1886 6
1886 1887 26
1887 1888 67
1888 1889 29
1889 1890 33
1890 1891 13
1891 1892 90
1892 1893 65
1893 1894 20
1894 1895 93
1895 1896 74
1896 1897 84
1897 1898 13
1898 1899 23
1899 1900 58
1900 1901 16
1901 1902 95
1902 1903 14
1903 1904 64
1904 1905 8
1905 1906 34
1906 1907 34
1907 1908 79
1908 1909 54
1909 1910 15
1910 1911 46
1911 1912 23
1912 1913 8
1913 1914 72
1914 1915 100
1915 1916 47
1916 1917 66
1917 1918 78
1918 1919 81
1919 1920 17
1920 1921 54
1921 1922 56
1922 1923 43
1923 1924 26
1924 1925 80
1925 1926 49
1926 1927 83
1927 1928 21
1928 1929 29
1929 1930 63
1930 1931 3
1931 1932 70
1932 1933 40
1933 1934 79
1934 1935 13
1935 1936 73
1936 1937 12
1937 1938 69
1938 1939 66
1939 1940 68
1940 1941 82
1941 1942 79
1942 1943 83
1943 1944 94
1944 1945 26
1945 1946 90
1946 1947 74
1947 1948 1
1948 1949 48
1949 1950 46
1950 1951 45
1951 1952 18
1952 1953 42
1953 1954 16
1954 1955 99
1955 1956 6
1956 1957 9
1957 1958 70
1958 1959 11
1959 1960 61
1960 1961 62
1961 1962 98
1962 1963 20
1963 1964 23
1964 1965 54
1965 1966 96
1966 1967 15
1967 1968 62
1968 1969 29
1969 1970 14
1970 1971 56
1971 1972 71
1972 1973 93
1973 1974 59
1974 1975 84
1975 1976 98
1976 1977 27
1977 1978 91
1978 1979 38
1979 1980 5
1980 1981 59
1981 1982 65
1982 1983 66
1983 1984 86
1984 1985 53
1985 1986 51
1986 1987 27
1987 1988 8
1988 1989 63
1989 1990 84
1990 1991 78
1991 1992 15
1992 1993 99
1993 1994 14
1994 1995 40
1995 1996 72
1996 1997 7
1997 1998 55
