4600 23000
574 575 19
575 576 18
576 577 69
577 578 35
578 579 27
579 580 39
580 581 59
581 582 30
582 583 63
583 584 33
584 585 79
585 586 77
586 587 69
587 588 5
588 589 9
589 590 15
590 591 89
591 592 35
592 593 95
593 594 36
594 595 55
595 596 82
596 597 56
597 598 13
598 599 26
599 600 79
600 601 53
601 602 25
602 603 84
603 604 97
604 605 4
605 606 38
606 607 82
607 608 61
608 609 8
609 610 77
610 611 80
611 612 77
612 613 16
613 614 62
614 615 18
615 616 98
616 617 40
617 618 32
618 619 94
619 620 71
620 621 81
621 622 81
622 623 11
623 624 100
624 625 94
625 626 33
626 627 3
627 628 29
628 629 27
629 630 26
630 631 64
631 632 9
632 633 35
633 634 89
634 635 81
635 636 48
636 637 94
637 638 99
638 639 71
639 640 57
640 641 56
641 642 3
642 643 80
643 644 59
644 645 86
645 646 80
646 647 9
647 648 46
648 649 11
649 650 23
650 651 99
651 652 70
652 653 68
653 654 75
654 655 84
655 656 21
656 657 36
657 658 24
658 659 40
659 660 91
660 661 54
661 662 58
662 663 52
663 664 40
664 665 84
665 666 67
666 667 55
667 668 33
668 669 74
669 670 78
670 671 66
671 672 47
672 673 93
673 674 76
674 675 14
675 676 49
676 677 23
677 678 52
678 679 6
679 680 76
680 681 40
681 682 66
682 683 56
683 684 6
684 685 21
685 686 47
686 687 26
687 688 69
688 689 77
689 690 97
690 691 9
691 692 18
692 693 85
693 694 3
694 695 100
695 696 75
696 697 90
697 698 9
698 699 99
699 700 40
700 701 50
701 702 66
702 703 64
703 704 50
704 705 84
705 706 49
706 707 11
707 708 38
708 709 29
709 710 18
710 711 82
711 712 25
712 713 15
713 714 34
714 715 72
715 716 67
716 717 17
717 718 91
718 719 36
719 720 84
720 721 90
721 722 100
722 723 39
723 724 39
724 725 31
725 726 40
726 727 17
727 728 78
728 729 72
729 730 17
730 731 65
731 732 55
732 733 95
733 734 59
734 735 95
735 736 66
736 737 16
737 738 50
738 739 47
739 740 24
740 741 36
741 742 38
742 743 30
743 744 96
744 745 29
745 746 39
746 747 8
747 748 57
748 749 84
749 750 66
750 751 37
751 752 71
752 753 30
753 754 36
754 755 1
755 756 58
756 757 25
757 758 73
758 759 96
759 760 70
760 761 99
761 762 19
762 763 100
763 764 77
764 765 45
765 766 13
766 767 48
767 768 40
768 769 65
769 770 31
770 771 89
771 772 10
772 773 2
773 774 85
774 775 44
775 776 58
776 777 29
777 778 76
778 779 15
779 780 91
780 781 26
781 782 9
782 783 91
783 784 37
784 785 69
785 786 54
786 787 84
787 788 28
788 789 31
789 790 74
790 791 83
791 792 2
792 793 33
793 794 69
794 795 24
795 796 90
796 797 7
797 798 36
798 799 19
799 800 12
800 801 87
801 802 67
802 803 22
803 804 59
804 805 33
805 806 34
806 807 21
807 808 33
808 809 96
809 810 43
810 811 10
811 812 83
812 813 22
813 814 98
814 815 85
815 816 67
816 817 44
817 818 89
818 819 11
819 820 46
820 821 21
821 822 31
822 823 44
823 824 6
824 825 84
825 826 5
826 827 18
827 828 61
828 829 47
829 830 81
830 831 65
831 832 37
832 833 83
833 834 79
834 835 93
835 836 4
836 837 43
837 838 1
838 839 38
839 840 32
840 841 44
841 842 93
842 843 61
843 844 79
844 845 57
845 846 79
846 847 51
847 848 40
848 849 42
849 850 30
850 851 23
851 852 3
852 853 75
853 854 25
854 855 81
855 856 19
856 857 40
857 858 47
858 859 86
859 860 100
860 861 87
861 862 6
862 863 24
863 864 7
864 865 24
865 866 82
866 867 14
867 868 82
868 869 69
869 870 70
870 871 97
871 872 8
872 873 63
873 874 37
874 875 95
875 876 5
876 877 39
877 878 86
878 879 17
879 880 4
880 881 19
881 882 49
882 883 55
883 884 50
884 885 72
885 886 78
886 887 32
887 888 29
888 889 39
889 890 17
890 891 67
891 892 65
892 893 24
893 894 9
894 895 5
895 896 70
896 897 15
897 898 69
898 899 38
899 900 19
900 901 30
901 902 21
902 903 40
903 904 59
904 905 68
905 906 25
906 907 92
907 908 99
908 909 44
909 910 17
910 911 19
911 912 16
912 913 75
913 914 9
914 915 76
915 916 87
916 917 69
917 918 8
918 919 47
919 920 87
920 921 43
921 922 16
922 923 10
923 924 57
924 925 77
925 926 5
926 927 41
927 928 60
928 929 62
929 930 24
930 931 17
931 932 76
932 933 41
933 934 14
934 935 86
935 936 5
936 937 48
937 938 58
938 939 45
939 940 66
940 941 88
941 942 55
942 943 1
943 944 43
944 945 71
945 946 31
946 947 34
947 948 21
948 949 18
949 950 46
950 951 92
951 952 49
952 953 39
953 954 11
954 955 70
955 956 12
956 957 84
957 958 2
958 959 94
959 960 22
960 961 35
961 962 70
962 963 78
963 964 21
964 965 77
965 966 54
966 967 82
967 968 57
968 969 38
969 970 3
970 971 93
971 972 10
972 973 86
973 974 8
974 975 47
975 976 50
976 977 74
977 978 27
978 979 96
979 980 6
980 981 19
981 982 52
982 983 9
983 984 99
984 985 88
985 986 52
986 987 96
987 988 58
988 989 35
989 990 56
990 991 46
991 992 62
992 993 77
993 994 40
994 995 42
995 996 50
996 997 43
997 998 51
998 999 38
999 1000 75
1000 1001 98
1001 1002 33
1002 1003 26
1003 1004 31
1004 1005 99
1005 1006 41
1006 1007 77
1007 1008 72
1008 1009 8
1009 1010 16
1010 1011 62
1011 1012 64
1012 1013 63
1013 1014 50
1014 1015 84
1015 1016 18
1016 1017 72
1017 1018 60
1018 1019 3
1019 1020 39
1020 1021 71
1021 1022 24
1022 1023 75
1023 1024 63
1024 1025 56
1025 1026 38
1026 1027 37
1027 1028 7
1028 1029 75
1029 1030 47
1030 1031 68
1031 1032 48
1032 1033 12
1033 1034 52
1034 1035 21
1035 1036 73
1036 1037 47
1037 1038 100
1038 1039 19
1039 1040 89
1040 1041 6
1041 1042 87
1042 1043 57
1043 1044 48
1044 1045 59
1045 1046 16
1046 1047 8
1047 1048 58
1048 1049 57
1049 1050 43
1050 1051 28
1051 1052 55
1052 1053 88
1053 1054 48
1054 1055 35
1055 1056 58
1056 1057 81
1057 1058 15
1058 1059 29
1059 1060 91
1060 1061 17
1061 1062 17
1062 1063 66
1063 1064 71
1064 1065 69
1065 1066 15
1066 1067 40
1067 1068 20
1068 1069 58
1069 1070 63
1070 1071 77
1071 1072 38
1072 1073 79
1073 1074 100
1074 1075 57
1075 1076 19
1076 1077 59
1077 1078 83
1078 1079 20
1079 1080 18
1080 1081 87
1081 1082 28
1082 1083 34
1083 1084 58
1084 1085 34
1085 1086 42
1086 1087 9
1087 1088 50
1088 1089 27
1089 1090 96
1090 1091 41
1091 1092 76
1092 1093 20
1093 1094 81
1094 1095 79
1095 1096 57
1096 1097 12
1097 1098 87
1098 1099 23
1099 1100 92
1100 1101 67
1101 1102 72
1102 1103 7
1103 1104 63
1104 1105 99
1105 1106 94
1106 1107 93
1107 1108 27
1108 1109 47
1109 1110 34
1110 1111 46
1111 1112 94
1112 1113 16
1113 1114 84
1114 1115 82
1115 1116 12
1116 1117 96
1117 1118 9
1118 1119 4
1119 1120 83
1120 1121 66
1121 1122 29
1122 1123 59
1123 1124 49
1124 1125 29
1125 1126 99
1126 1127 87
1127 1128 28
1128 1129 37
1129 1130 76
1130 1131 73
1131 1132 93
1132 1133 64
1133 1134 37
1134 1135 25
1135 1136 6
1136 1137 22
1137 1138 62
1138 1139 34
1139 1140 5
1140 1141 55
1141 1142 88
1142 1143 89
1143 1144 19
1144 1145 94
1145 1146 98
1146 1147 100
1147 1148 80
1148 1149 91
1149 1150 97
1150 1151 46
1151 1152 90
1152 1153 79
1153 1154 1
1154 1155 35
1155 1156 65
1156 1157 72
1157 1158 80
1158 1159 13
1159 1160 95
1160 1161 32
1161 1162 9
1162 1163 47
1163 1164 54
1164 1165 3
1165 1166 65
1166 1167 39
1167 1168 57
1168 1169 53
1169 1170 52
1170 1171 55
1171 1172 9
1172 1173 66
1173 1174 55
1174 1175 89
1175 1176 52
1176 1177 24
1177 1178 100
1178 1179 95
1179 1180 52
1180 1181 39
1181 1182 54
1182 1183 1
1183 1184 54
1184 1185 21
1185 1186 61
1186 1187 90
1187 1188 33
1188 1189 45
1189 1190 66
1190 1191 87
1191 1192 76
1192 1193 2
1193 1194 7
1194 1195 88
1195 1196 1
1196 1197 69
1197 1198 73
1198 1199 69
1199 1200 60
1200 1201 83
1201 1202 31
1202 1203 73
1203 1204 30
1204 1205 57
1205 1206 91
1206 1207 85
1207 1208 53
1208 1209 31
1209 1210 75
1210 1211 75
1211 1212 62
1212 1213 32
1213 1214 68
1214 1215 95
1215 1216 72
1216 1217 96
1217 1218 49
1218 1219 84
1219 1220 6
1220 1221 63
1221 1222 31
1222 1223 56
1223 1224 91
1224 1225 6
1225 1226 74
1226 1227 73
1227 1228 32
1228 1229 53
1229 1230 75
1230 1231 32
1231 1232 6
1232 1233 16
1233 1234 68
1234 1235 79
1235 1236 50
1236 1237 36
1237 1238 62
1238 1239 43
1239 1240 39
1240 1241 5
1241 1242 10
1242 1243 45
1243 1244 40
1244 1245 57
1245 1246 96
1246 1247 67
1247 1248 23
1248 1249 4
1249 1250 24
1250 1251 12
1251 1252 58
1252 1253 36
1253 1254 66
1254 1255 88
1255 1256 48
1256 1257 33
1257 1258 93
1258 1259 33
1259 1260 40
1260 1261 25
1261 1262 53
1262 1263 58
1263 1264 75
1264 1265 41
1265 1266 35
1266 1267 86
1267 1268 12
1268 1269 51
1269 1270 33
1270 1271 70
1271 1272 37
1272 1273 48
1273 1274 39
1274 1275 5
1275 1276 8
1276 1277 52
1277 1278 76
1278 1279 17
1279 1280 96
1280 1281 58
1281 1282 59
1282 1283 14
1283 1284 66
1284 1285 26
1285 1286 63
1286 1287 67
1287 1288 76
1288 1289 97
1289 1290 49
1290 1291 97
1291 1292 53
1292 1293 23
1293 1294 93
1294 1295 24
1295 1296 52
1296 1297 12
1297 1298 75
1298 1299 65
1299 1300 95
1300 1301 53
1301 1302 41
1302 1303 22
1303 1304 40
1304 1305 96
1305 1306 83
1306 1307 2
1307 1308 11
1308 1309 7
1309 1310 54
1310 1311 84
1311 1312 5
1312 1313 33
1313 1314 77
1314 1315 47
1315 1316 70
1316 1317 70
1317 1318 98
1318 1319 37
1319 1320 11
1320 1321 32
1321 1322 90
1322 1323 20
1323 1324 47
1324 1325 92
1325 1326 61
1326 1327 46
1327 1328 8
1328 1329 51
1329 1330 93
1330 1331 9
1331 1332 5
1332 1333 40
1333 1334 41
1334 1335 27
1335 1336 63
1336 1337 47
1337 1338 65
1338 1339 16
1339 1340 33
1340 1341 70
1341 1342 17
1342 1343 74
1343 1344 81
1344 1345 73
1345 1346 64
1346 1347 83
1347 1348 46
1348 1349 35
1349 1350 52
1350 1351 54
1351 1352 55
1352 1353 37
1353 1354 75
1354 1355 7
1355 1356 42
1356 1357 31
1357 1358 44
1358 1359 97
1359 1360 51
1360 1361 42
1361 1362 8
1362 1363 25
1363 1364 100
1364 1365 30
1365 1366 65
1366 1367 9
1367 1368 86
1368 1369 27
1369 1370 82
1370 1371 80
1371 1372 66
1372 1373 83
1373 1374 45
1374 1375 74
1375 1376 2
1376 1377 82
1377 1378 6
1378 1379 69
1379 1380 14
1380 1381 99
1381 1382 35
1382 1383 2
1383 1384 99
1384 1385 13
1385 1386 17
1386 1387 53
1387 1388 62
1388 1389 54
1389 1390 38
1390 1391 51
1391 1392 90
1392 1393 51
1393 1394 82
1394 1395 2
1395 1396 53
1396 1397 39
1397 1398 29
1398 1399 36
1399 1400 14
1400 1401 39
1401 1402 70
1402 1403 78
1403 1404 42
1404 1405 60
1405 1406 34
1406 1407 96
1407 1408 76
1408 1409 85
1409 1410 67
1410 1411 6
1411 1412 93
1412 1413 52
1413 1414 65
1414 1415 41
1415 1416 76
1416 1417 86
1417 1418 44
1418 1419 63
1419 1420 43
1420 1421 43
1421 1422 40
1422 1423 70
1423 1424 12
1424 1425 96
1425 1426 9
1426 1427 28
1427 1428 48
1428 1429 89
1429 1430 53
1430 1431 44
1431 1432 3
1432 1433 3
1433 1434 29
1434 1435 5
1435 1436 85
1436 1437 91
1437 1438 73
1438 1439 28
1439 1440 47
1440 1441 53
1441 1442 44
1442 1443 45
1443 1444 93
1444 1445 75
1445 1446 65
1446 1447 75
1447 1448 24
1448 1449 94
1449 1450 67
1450 1451 33
1451 1452 45
1452 1453 19
1453 1454 80
1454 1455 84
1455 1456 90
1456 1457 25
1457 1458 69
1458 1459 58
1459 1460 45
1460 1461 42
1461 1462 90
1462 1463 65
1463 1464 71
1464 1465 56
1465 1466 90
1466 1467 26
1467 1468 70
1468 1469 30
1469 1470 92
1470 1471 6
1471 1472 80
1472 1473 55
1473 1474 53
1474 1475 99
1475 1476 20
1476 1477 48
1477 1478 95
1478 1479 76
1479 1480 55
1480 1481 61
1481 1482 27
1482 1483 18
1483 1484 47
1484 1485 10
1485 1486 40
1486 1487 50
1487 1488 83
1488 1489 68
1489 1490 23
1490 1491 32
1491 1492 48
1492 1493 44
1493 1494 66
1494 1495 63
1495 1496 88
1496 1497 65
1497 1498 33
1498 1499 52
1499 1500 99
1500 1501 49
1501 1502 33
1502 1503 86
1503 1504 70
1504 1505 89
1505 1506 90
1506 1507 75
1507 1508 56
1508 1509 66
1509 1510 91
1510 1511 4
1511 1512 35
1512 1513 41
1513 1514 71
1514 1515 62
1515 1516 75
1516 1517 44
1517 1518 27
1518 1519 73
1519 1520 36
1520 1521 79
1521 1522 39
1522 1523 23
1523 1524 29
1524 1525 37
1525 1526 79
1526 1527 22
1527 1528 6
1528 1529 94
1529 1530 56
1530 1531 44
1531 1532 86
1532 1533 70
1533 1534 67
1534 1535 56
1535 1536 42
1536 1537 25
1537 1538 78
1538 1539 26
1539 1540 95
1540 1541 67
1541 1542 85
1542 1543 63
1543 1544 79
1544 1545 56
1545 1546 33
1546 1547 66
1547 1548 95
1548 1549 68
1549 1550 93
1550 1551 11
1551 1552 56
1552 1553 49
1553 1554 77
1554 1555 3
1555 1556 24
1556 1557 21
1557 1558 96
1558 1559 7
1559 1560 48
1560 1561 24
1561 1562 85
1562 1563 37
1563 1564 17
1564 1565 91
1565 1566 42
1566 1567 28
1567 1568 59
1568 1569 22
1569 1570 50
1570 1571 55
1571 1572 74
1572 1573 37
1573 1574 45
1574 1575 69
1575 1576 96
1576 1577 93
1577 1578 79
1578 1579 18
1579 1580 45
1580 1581 59
1581 1582 74
1582 1583 74
1583 1584 47
1584 1585 82
1585 1586 4
1586 1587 95
1587 1588 5
1588 1589 46
1589 1590 77
1590 1591 12
1591 1592 6
1592 1593 37
1593 1594 52
1594 1595 28
1595 1596 58
1596 1597 73
1597 1598 38
1598 1599 34
1599 1600 46
1600 1601 25
1601 1602 45
1602 1603 63
1603 1604 90
1604 1605 81
1605 1606 80
1606 1607 99
1607 1608 60
1608 1609 49
1609 1610 65
1610 1611 93
1611 1612 23
1612 1613 9
1613 1614 10
1614 1615 65
1615 1616 30
1616 1617 19
1617 1618 57
1618 1619 12
1619 1620 43
1620 1621 50
1621 1622 42
1622 1623 38
1623 1624 5
1624 1625 19
1625 1626 51
1626 1627 25
1627 1628 82
1628 1629 88
1629 1630 100
1630 1631 90
1631 1632 94
1632 1633 69
1633 1634 16
1634 1635 41
1635 1636 69
1636 1637 42
1637 1638 21
1638 1639 87
1639 1640 27
1640 1641 78
1641 1642 4
1642 1643 92
1643 1644 74
1644 1645 38
1645 1646 93
1646 1647 23
1647 1648 40
1648 1649 31
1649 1650 7
1650 1651 13
1651 1652 8
1652 1653 74
1653 1654 3
1654 1655 61
1655 1656 48
1656 1657 30
1657 1658 8
1658 1659 43
1659 1660 77
1660 1661 52
1661 1662 10
1662 1663 76
1663 1664 39
1664 1665 26
1665 1666 75
1666 1667 86
1667 1668 84
1668 1669 74
1669 1670 76
1670 1671 30
1671 1672 68
1672 1673 2
1673 1674 48
1674 1675 94
1675 1676 90
1676 1677 54
1677 1678 36
1678 1679 98
1679 1680 94
1680 1681 62
1681 1682 3
1682 1683 94
1683 1684 82
1684 1685 26
1685 1686 9
1686 1687 22
1687 1688 40
1688 1689 80
1689 1690 48
1690 1691 94
1691 1692 27
1692 1693 16
1693 1694 54
1694 1695 29
1695 1696 42
1696 1697 96
1697 1698 62
1698 1699 94
1699 1700 50
1700 1701 95
1701 1702 53
1702 1703 12
1703 1704 59
1704 1705 65
1705 1706 29
1706 1707 32
1707 1708 31
1708 1709 24
1709 1710 74
1710 1711 21
1711 1712 75
1712 1713 48
1713 1714 65
1714 1715 69
1715 1716 79
1716 1717 18
1717 1718 42
1718 1719 11
1719 1720 8
1720 1721 35
1721 1722 46
1722 1723 95
1723 1724 56
1724 1725 29
1725 1726 83
1726 1727 43
1727 1728 2
1728 1729 56
1729 1730 12
1730 1731 52
1731 1732 45
1732 1733 70
1733 1734 48
1734 1735 14
1735 1736 93
1736 1737 89
1737 1738 62
1738 1739 97
1739 1740 45
1740 1741 45
1741 1742 99
1742 1743 39
1743 1744 67
1744 1745 78
1745 1746 21
1746 1747 11
1747 1748 21
1748 1749 13
1749 1750 28
1750 1751 25
1751 1752 36
1752 1753 34
1753 1754 11
1754 1755 78
1755 1756 44
1756 1757 19
1757 1758 45
1758 1759 3
1759 1760 12
1760 1761 44
1761 1762 26
1762 1763 64
1763 1764 32
1764 1765 23
1765 1766 25
1766 1767 66
1767 1768 89
1768 1769 48
1769 1770 20
1770 1771 58
1771 1772 28
1772 1773 33
1773 1774 11
1774 1775 98
1775 1776 39
1776 1777 75
1777 1778 38
1778 1779 91
1779 1780 73
1780 1781 36
1781 1782 98
1782 1783 65
1783 1784 33
1784 1785 18
1785 1786 31
1786 1787 26
1787 1788 79
1788 1789 42
1789 1790 88
1790 1791 57
1791 1792 79
1792 1793 91
1793 1794 3
1794 1795 43
1795 1796 66
1796 1797 54
1797 1798 33
1798 1799 53
1799 1800 63
1800 1801 73
1801 1802 98
1802 1803 18
1803 1804 95
1804 1805 52
1805 1806 2
1806 1807 69
1807 1808 54
1808 1809 31
1809 1810 44
1810 1811 34
1811 1812 91
1812 1813 39
1813 1814 20
1814 1815 13
1815 1816 50
1816 1817 18
1817 1818 93
1818 1819 51
1819 1820 16
1820 1821 2
1821 1822 24
1822 1823 26
1823 1824 79
1824 1825 62
1825 1826 76
1826 1827 9
1827 1828 81
1828 1829 10
1829 1830 87
1830 1831 16
1831 1832 16
1832 1833 36
1833 1834 65
1834 1835 30
1835 1836 8
1836 1837 13
1837 1838 68
1838 1839 44
1839 1840 33
1840 1841 59
1841 1842 45
1842 1843 67
1843 1844 3
1844 1845 42
1845 1846 83
1846 1847 99
1847 1848 52
1848 1849 34
1849 1850 98
1850 1851 10
1851 1852 9
1852 1853 42
1853 1854 49
1854 1855 8
1855 1856 41
1856 1857 83
1857 1858 97
1858 1859 57
1859 1860 59
1860 1861 4
1861 1862 23
1862 1863 33
1863 1864 35
1864 1865 58
1865 1866 61
1866 1867 97
1867 1868 81
1868 1869 77
1869 1870 54
1870 1871 3
1871 1872 55
1872 1873 42
1873 1874 75
1874 1875 36
1875 1876 41
1876 1877 77
1877 1878 85
1878 1879 81
1879 1880 29
1880 1881 50
1881 1882 61
1882 1883 95
1883 1884 76
1884 1885 99
1885 1886 44
1886 1887 16
1887 1888 60
1888 1889 17
1889 1890 89
1890 1891 56
1891 1892 14
1892 1893 84
1893 1894 73
1894 1895 74
1895 1896 33
1896 1897 2
1897 1898 61
1898 1899 36
1899 1900 20
1900 1901 60
1901 1902 6
1902 1903 81
1903 1904 56
1904 1905 52
1905 1906 67
1906 1907 57
1907 1908 76
1908 1909 99
1909 1910 96
1910 1911 89
1911 1912 68
1912 1913 91
1913 1914 88
1914 1915 73
1915 1916 79
1916 1917 81
1917 1918 80
1918 1919 63
1919 1920 93
1920 1921 88
1921 1922 45
1922 1923 5
1923 1924 60
1924 1925 54
1925 1926 69
1926 1927 21
1927 1928 29
1928 1929 40
1929 1930 51
1930 1931 83
1931 1932 27
1932 1933 94
1933 1934 82
1934 1935 28
1935 1936 53
1936 1937 85
1937 1938 24
1938 1939 51
1939 1940 14
1940 1941 53
1941 1942 54
1942 1943 21
1943 1944 51
1944 1945 63
1945 1946 65
1946 1947 57
1947 1948 4
1948 1949 12
1949 1950 41
1950 1951 71
1951 1952 67
1952 1953 1
1953 1954 33
1954 1955 97
1955 1956 78
1956 1957 85
1957 1958 47
1958 1959 60
1959 1960 67
1960 1961 49
1961 1962 20
1962 1963 89
1963 1964 39
1964 1965 59
1965 1966 57
1966 1967 27
1967 1968 77
1968 1969 34
1969 1970 31
1970 1971 98
1971 1972 54
1972 1973 75
1973 1974 49
1974 1975 99
1975 1976 78
1976 1977 9
1977 1978 88
1978 1979 58
1979 1980 72
1980 1981 95
1981 1982 19
1982 1983 46
1983 1984 46
1984 1985 62
1985 1986 12
1986 1987 23
1987 1988 20
1988 1989 51
1989 1990 60
1990 1991 42
1991 1992 4
1992 1993 84
1993 1994 3
1994 1995 38
1995 1996 40
1996 1997 86
1997 1998 87
