3300 16500
1126 1127 5
1127 1128 99
1128 1129 14
1129 1130 51
1130 1131 91
1131 1132 45
1132 1133 14
1133 1134 34
1134 1135 65
1135 1136 1
1136 1137 88
1137 1138 87
1138 1139 86
1139 1140 86
1140 1141 57
1141 1142 46
1142 1143 7
1143 1144 94
1144 1145 10
1145 1146 79
1146 1147 29
1147 1148 33
1148 1149 57
1149 1150 53
1150 1151 94
1151 1152 78
1152 1153 18
1153 1154 70
1154 1155 89
1155 1156 46
1156 1157 69
1157 1158 87
1158 1159 5
1159 1160 100
1160 1161 28
1161 1162 50
1162 1163 21
1163 1164 70
1164 1165 20
1165 1166 92
1166 1167 97
1167 1168 51
1168 1169 74
1169 1170 82
1170 1171 72
1171 1172 71
1172 1173 88
1173 1174 39
1174 1175 70
1175 1176 71
1176 1177 66
1177 1178 67
1178 1179 14
1179 1180 25
1180 1181 27
1181 1182 16
1182 1183 25
1183 1184 4
1184 1185 13
1185 1186 34
1186 1187 85
1187 1188 10
1188 1189 86
1189 1190 83
1190 1191 88
1191 1192 79
1192 1193 56
1193 1194 76
1194 1195 9
1195 1196 30
1196 1197 76
1197 1198 45
1198 1199 35
1199 1200 3
1200 1201 86
1201 1202 48
1202 1203 26
1203 1204 64
1204 1205 77
1205 1206 49
1206 1207 79
1207 1208 41
1208 1209 83
1209 1210 32
1210 1211 38
1211 1212 66
1212 1213 84
1213 1214 33
1214 1215 15
1215 1216 63
1216 1217 84
1217 1218 44
1218 1219 58
1219 1220 80
1220 1221 59
1221 1222 20
1222 1223 16
1223 1224 44
1224 1225 18
1225 1226 45
1226 1227 59
1227 1228 13
1228 1229 95
1229 1230 14
1230 1231 30
1231 1232 38
1232 1233 38
1233 1234 31
1234 1235 67
1235 1236 23
1236 1237 75
1237 1238 100
1238 1239 62
1239 1240 66
1240 1241 19
1241 1242 63
1242 1243 51
1243 1244 11
1244 1245 72
1245 1246 83
1246 1247 83
1247 1248 3
1248 1249 37
1249 1250 4
1250 1251 40
1251 1252 54
1252 1253 23
1253 1254 69
1254 1255 27
1255 1256 95
1256 1257 74
1257 1258 65
1258 1259 92
1259 1260 21
1260 1261 4
1261 1262 7
1262 1263 89
1263 1264 39
1264 1265 45
1265 1266 29
1266 1267 16
1267 1268 74
1268 1269 15
1269 1270 91
1270 1271 51
1271 1272 55
1272 1273 48
1273 1274 14
1274 1275 41
1275 1276 80
1276 1277 34
1277 1278 79
1278 1279 71
1279 1280 75
1280 1281 75
1281 1282 30
1282 1283 8
1283 1284 78
1284 1285 52
1285 1286 71
1286 1287 99
1287 1288 47
1288 1289 64
1289 1290 76
1290 1291 4
1291 1292 36
1292 1293 73
1293 1294 63
1294 1295 18
1295 1296 48
1296 1297 31
1297 1298 72
1298 1299 76
1299 1300 28
1300 1301 100
1301 1302 46
1302 1303 1
1303 1304 56
1304 1305 1
1305 1306 34
1306 1307 95
1307 1308 14
1308 1309 11
1309 1310 80
1310 1311 17
1311 1312 25
1312 1313 14
1313 1314 82
1314 1315 21
1315 1316 23
1316 1317 43
1317 1318 33
1318 1319 2
1319 1320 85
1320 1321 28
1321 1322 79
1322 1323 5
1323 1324 41
1324 1325 15
1325 1326 15
1326 1327 99
1327 1328 35
1328 1329 28
1329 1330 26
1330 1331 15
1331 1332 89
1332 1333 63
1333 1334 87
1334 1335 50
1335 1336 64
1336 1337 86
1337 1338 51
1338 1339 1
1339 1340 67
1340 1341 71
1341 1342 39
1342 1343 54
1343 1344 55
1344 1345 86
1345 1346 20
1346 1347 8
1347 1348 66
1348 1349 67
1349 1350 45
1350 1351 89
1351 1352 5
1352 1353 31
1353 1354 16
1354 1355 49
1355 1356 37
1356 1357 42
1357 1358 58
1358 1359 29
1359 1360 25
1360 1361 32
1361 1362 41
1362 1363 74
1363 1364 2
1364 1365 44
1365 1366 43
1366 1367 45
1367 1368 41
1368 1369 55
1369 1370 17
1370 1371 64
1371 1372 9
1372 1373 61
1373 1374 95
1374 1375 54
1375 1376 50
1376 1377 8
1377 1378 8
1378 1379 64
1379 1380 66
1380 1381 22
1381 1382 87
1382 1383 100
1383 1384 3
1384 1385 24
1385 1386 52
1386 1387 32
1387 1388 74
1388 1389 77
1389 1390 72
1390 1391 68
1391 1392 78
1392 1393 15
1393 1394 100
1394 1395 36
1395 1396 74
1396 1397 83
1397 1398 40
1398 1399 65
1399 1400 97
1400 1401 96
1401 1402 49
1402 1403 63
1403 1404 96
1404 1405 38
1405 1406 81
1406 1407 54
1407 1408 85
1408 1409 22
1409 1410 3
1410 1411 41
1411 1412 79
1412 1413 73
1413 1414 92
1414 1415 39
1415 1416 66
1416 1417 19
1417 1418 83
1418 1419 48
1419 1420 74
1420 1421 49
1421 1422 39
1422 1423 64
1423 1424 69
1424 1425 78
1425 1426 58
1426 1427 73
1427 1428 37
1428 1429 31
1429 1430 62
1430 1431 20
1431 1432 93
1432 1433 14
1433 1434 49
1434 1435 95
1435 1436 86
1436 1437 66
1437 1438 41
1438 1439 24
1439 1440 38
1440 1441 54
1441 1442 39
1442 1443 56
1443 1444 93
1444 1445 91
1445 1446 87
1446 1447 62
1447 1448 72
1448 1449 92
1449 1450 10
1450 1451 16
1451 1452 69
1452 1453 61
1453 1454 92
1454 1455 13
1455 1456 47
1456 1457 80
1457 1458 73
1458 1459 98
1459 1460 47
1460 1461 85
1461 1462 4
1462 1463 84
1463 1464 44
1464 1465 35
1465 1466 62
1466 1467 86
1467 1468 21
1468 1469 100
1469 1470 62
1470 1471 77
1471 1472 83
1472 1473 67
1473 1474 89
1474 1475 36
1475 1476 33
1476 1477 93
1477 1478 89
1478 1479 49
1479 1480 27
1480 1481 95
1481 1482 51
1482 1483 97
1483 1484 81
1484 1485 78
1485 1486 62
1486 1487 27
1487 1488 21
1488 1489 33
1489 1490 24
1490 1491 35
1491 1492 65
1492 1493 32
1493 1494 47
1494 1495 62
1495 1496 92
1496 1497 65
1497 1498 60
1498 1499 39
1499 1500 8
1500 1501 29
1501 1502 64
1502 1503 16
1503 1504 37
1504 1505 69
1505 1506 33
1506 1507 86
1507 1508 73
1508 1509 39
1509 1510 34
1510 1511 79
1511 1512 11
1512 1513 100
1513 1514 91
1514 1515 89
1515 1516 68
1516 1517 8
1517 1518 2
1518 1519 50
1519 1520 72
1520 1521 93
1521 1522 2
1522 1523 59
1523 1524 66
1524 1525 65
1525 1526 14
1526 1527 30
1527 1528 39
1528 1529 7
1529 1530 64
1530 1531 20
1531 1532 28
1532 1533 57
1533 1534 12
1534 1535 63
1535 1536 48
1536 1537 28
1537 1538 47
1538 1539 45
1539 1540 56
1540 1541 45
1541 1542 97
1542 1543 50
1543 1544 70
1544 1545 16
1545 1546 91
1546 1547 28
1547 1548 9
1548 1549 59
1549 1550 31
1550 1551 82
1551 1552 67
1552 1553 12
1553 1554 41
1554 1555 6
1555 1556 50
1556 1557 80
1557 1558 54
1558 1559 72
1559 1560 42
1560 1561 77
1561 1562 88
1562 1563 21
1563 1564 60
1564 1565 47
1565 1566 14
1566 1567 85
1567 1568 27
1568 1569 68
1569 1570 96
1570 1571 61
1571 1572 99
1572 1573 26
1573 1574 75
1574 1575 24
1575 1576 62
1576 1577 62
1577 1578 77
1578 1579 89
1579 1580 56
1580 1581 10
1581 1582 19
1582 1583 90
1583 1584 81
1584 1585 26
1585 1586 96
1586 1587 92
1587 1588 14
1588 1589 60
1589 1590 15
1590 1591 88
1591 1592 81
1592 1593 60
1593 1594 90
1594 1595 38
1595 1596 16
1596 1597 56
1597 1598 57
1598 1599 49
1599 1600 72
1600 1601 73
1601 1602 10
1602 1603 55
1603 1604 40
1604 1605 78
1605 1606 23
1606 1607 51
1607 1608 49
1608 1609 82
1609 1610 95
1610 1611 68
1611 1612 22
1612 1613 74
1613 1614 10
1614 1615 92
1615 1616 9
1616 1617 24
1617 1618 39
1618 1619 98
1619 1620 81
1620 1621 62
1621 1622 83
1622 1623 30
1623 1624 67
1624 1625 78
1625 1626 80
1626 1627 72
1627 1628 44
1628 1629 72
1629 1630 34
1630 1631 81
1631 1632 93
1632 1633 48
1633 1634 42
1634 1635 50
1635 1636 2
1636 1637 39
1637 1638 29
1638 1639 61
1639 1640 89
1640 1641 64
1641 1642 39
1642 1643 50
1643 1644 46
1644 1645 54
1645 1646 77
1646 1647 6
1647 1648 72
1648 1649 81
1649 1650 42
1650 1651 84
1651 1652 51
1652 1653 50
1653 1654 17
1654 1655 94
1655 1656 93
1656 1657 17
1657 1658 28
1658 1659 59
1659 1660 1
1660 1661 42
1661 1662 52
1662 1663 43
1663 1664 15
1664 1665 60
1665 1666 37
1666 1667 47
1667 1668 85
1668 1669 75
1669 1670 95
1670 1671 7
1671 1672 86
1672 1673 88
1673 1674 95
1674 1675 62
1675 1676 92
1676 1677 31
1677 1678 27
1678 1679 6
1679 1680 82
1680 1681 80
1681 1682 21
1682 1683 57
1683 1684 88
1684 1685 8
1685 1686 43
1686 1687 11
1687 1688 68
1688 1689 11
1689 1690 92
1690 1691 62
1691 1692 85
1692 1693 67
1693 1694 32
1694 1695 16
1695 1696 1
1696 1697 81
1697 1698 57
1698 1699 65
1699 1700 62
1700 1701 51
1701 1702 74
1702 1703 5
1703 1704 82
1704 1705 2
1705 1706 5
1706 1707 12
1707 1708 9
1708 1709 33
1709 1710 93
1710 1711 58
1711 1712 54
1712 1713 63
1713 1714 72
1714 1715 53
1715 1716 41
1716 1717 3
1717 1718 53
1718 1719 3
1719 1720 81
1720 1721 94
1721 1722 46
1722 1723 53
1723 1724 91
1724 1725 35
1725 1726 81
1726 1727 12
1727 1728 93
1728 1729 51
1729 1730 36
1730 1731 20
1731 1732 27
1732 1733 26
1733 1734 56
1734 1735 27
1735 1736 95
1736 1737 51
1737 1738 63
1738 1739 9
1739 1740 40
1740 1741 3
1741 1742 67
1742 1743 75
1743 1744 50
1744 1745 50
1745 1746 71
1746 1747 57
1747 1748 57
1748 1749 95
1749 1750 12
1750 1751 88
1751 1752 83
1752 1753 93
1753 1754 20
1754 1755 92
1755 1756 68
1756 1757 93
1757 1758 20
1758 1759 83
1759 1760 5
1760 1761 62
1761 1762 36
1762 1763 25
1763 1764 31
1764 1765 97
1765 1766 37
1766 1767 69
1767 1768 78
1768 1769 45
1769 1770 71
1770 1771 77
1771 1772 41
1772 1773 50
1773 1774 12
1774 1775 73
1775 1776 92
1776 1777 91
1777 1778 10
1778 1779 12
1779 1780 64
1780 1781 42
1781 1782 8
1782 1783 4
1783 1784 57
1784 1785 1
1785 1786 48
1786 1787 72
1787 1788 62
1788 1789 50
1789 1790 84
1790 1791 49
1791 1792 26
1792 1793 98
1793 1794 15
1794 1795 79
1795 1796 67
1796 1797 48
1797 1798 73
1798 1799 31
1799 1800 47
1800 1801 86
1801 1802 7
1802 1803 98
1803 1804 100
1804 1805 30
1805 1806 48
1806 1807 12
1807 1808 65
1808 1809 99
1809 1810 9
1810 1811 10
1811 1812 15
1812 1813 78
1813 1814 24
1814 1815 25
1815 1816 74
1816 1817 40
1817 1818 69
1818 1819 21
1819 1820 8
1820 1821 41
1821 1822 58
1822 1823 94
1823 1824 36
1824 1825 44
1825 1826 75
1826 1827 23
1827 1828 17
1828 1829 2
1829 1830 50
1830 1831 81
1831 1832 46
1832 1833 33
1833 1834 94
1834 1835 90
1835 1836 6
1836 1837 66
1837 1838 28
1838 1839 4
1839 1840 8
1840 1841 51
1841 1842 100
1842 1843 56
1843 1844 25
1844 1845 63
1845 1846 49
1846 1847 100
1847 1848 63
1848 1849 44
1849 1850 86
1850 1851 54
1851 1852 98
1852 1853 20
1853 1854 9
1854 1855 70
1855 1856 50
1856 1857 7
1857 1858 14
1858 1859 40
1859 1860 68
1860 1861 36
1861 1862 31
1862 1863 74
1863 1864 18
1864 1865 10
1865 1866 47
1866 1867 25
1867 1868 77
1868 1869 23
1869 1870 48
1870 1871 20
1871 1872 71
1872 1873 26
1873 1874 87
1874 1875 73
1875 1876 86
1876 1877 59
1877 1878 10
1878 1879 41
1879 1880 68
1880 1881 99
1881 1882 53
1882 1883 23
1883 1884 61
1884 1885 37
1885 1886 50
1886 1887 21
1887 1888 82
1888 1889 6
1889 1890 39
1890 1891 62
1891 1892 48
1892 1893 42
1893 1894 86
1894 1895 12
1895 1896 76
1896 1897 17
1897 1898 84
1898 1899 30
1899 1900 40
1900 1901 33
1901 1902 31
1902 1903 38
1903 1904 16
1904 1905 16
1905 1906 94
1906 1907 62
1907 1908 38
1908 1909 92
1909 1910 31
1910 1911 64
1911 1912 92
1912 1913 39
1913 1914 81
1914 1915 60
1915 1916 55
1916 1917 20
1917 1918 80
1918 1919 58
1919 1920 50
1920 1921 84
1921 1922 41
1922 1923 86
1923 1924 53
1924 1925 7
1925 1926 35
1926 1927 81
1927 1928 32
1928 1929 39
1929 1930 72
1930 1931 65
1931 1932 4
1932 1933 48
1933 1934 90
1934 1935 1
1935 1936 40
1936 1937 13
1937 1938 69
1938 1939 34
1939 1940 42
1940 1941 86
1941 1942 98
1942 1943 45
1943 1944 1
1944 1945 3
1945 1946 46
1946 1947 35
1947 1948 82
1948 1949 58
1949 1950 76
1950 1951 63
1951 1952 59
1952 1953 58
1953 1954 14
1954 1955 43
1955 1956 20
1956 1957 84
1957 1958 23
1958 1959 23
1959 1960 98
1960 1961 38
1961 1962 67
1962 1963 7
1963 1964 11
1964 1965 47
1965 1966 48
1966 1967 24
1967 1968 91
1968 1969 81
1969 1970 44
1970 1971 49
1971 1972 65
1972 1973 59
1973 1974 4
1974 1975 32
1975 1976 29
1976 1977 47
1977 1978 64
1978 1979 65
1979 1980 18
1980 1981 23
1981 1982 66
1982 1983 42
1983 1984 81
1984 1985 73
1985 1986 85
1986 1987 54
1987 1988 88
1988 1989 29
1989 1990 82
1990 1991 4
1991 1992 81
1992 1993 16
1993 1994 61
1994 1995 47
1995 1996 8
1996 1997 6
1997 1998 54
