9500 47500
1292 1293 52
1293 1294 86
1294 1295 90
1295 1296 70
1296 1297 22
1297 1298 93
1298 1299 77
1299 1300 77
1300 1301 68
1301 1302 19
1302 1303 73
1303 1304 25
1304 1305 58
1305 1306 84
1306 1307 71
1307 1308 2
1308 1309 66
1309 1310 51
1310 1311 54
1311 1312 56
1312 1313 92
1313 1314 68
1314 1315 61
1315 1316 13
1316 1317 98
1317 1318 54
1318 1319 76
1319 1320 31
1320 1321 90
1321 1322 22
1322 1323 98
1323 1324 64
1324 1325 61
1325 1326 93
1326 1327 30
1327 1328 32
1328 1329 25
1329 1330 67
1330 1331 55
1331 1332 26
1332 1333 27
1333 1334 9
1334 1335 82
1335 1336 24
1336 1337 53
1337 1338 85
1338 1339 2
1339 1340 97
1340 1341 86
1341 1342 83
1342 1343 62
1343 1344 100
1344 1345 24
1345 1346 8
1346 1347 91
1347 1348 3
1348 1349 17
1349 1350 20
1350 1351 30
1351 1352 42
1352 1353 68
1353 1354 69
1354 1355 50
1355 1356 90
1356 1357 6
1357 1358 96
1358 1359 43
1359 1360 83
1360 1361 84
1361 1362 99
1362 1363 22
1363 1364 62
1364 1365 78
1365 1366 76
1366 1367 73
1367 1368 19
1368 1369 26
1369 1370 22
1370 1371 75
1371 1372 79
1372 1373 41
1373 1374 26
1374 1375 77
1375 1376 46
1376 1377 91
1377 1378 21
1378 1379 68
1379 1380 10
1380 1381 35
1381 1382 25
1382 1383 27
1383 1384 80
1384 1385 60
1385 1386 77
1386 1387 30
1387 1388 18
1388 1389 23
1389 1390 95
1390 1391 85
1391 1392 13
1392 1393 31
1393 1394 1
1394 1395 94
1395 1396 5
1396 1397 27
1397 1398 17
1398 1399 98
1399 1400 56
1400 1401 56
1401 1402 86
1402 1403 7
1403 1404 46
1404 1405 85
1405 1406 99
1406 1407 31
1407 1408 79
1408 1409 32
1409 1410 11
1410 1411 5
1411 1412 54
1412 1413 15
1413 1414 1
1414 1415 65
1415 1416 49
1416 1417 80
1417 1418 79
1418 1419 62
1419 1420 85
1420 1421 35
1421 1422 91
1422 1423 96
1423 1424 29
1424 1425 70
1425 1426 87
1426 1427 17
1427 1428 83
1428 1429 100
1429 1430 94
1430 1431 13
1431 1432 83
1432 1433 23
1433 1434 62
1434 1435 81
1435 1436 53
1436 1437 3
1437 1438 89
1438 1439 100
1439 1440 30
1440 1441 7
1441 1442 73
1442 1443 61
1443 1444 98
1444 1445 42
1445 1446 9
1446 1447 74
1447 1448 66
1448 1449 36
1449 1450 67
1450 1451 47
1451 1452 9
1452 1453 64
1453 1454 46
1454 1455 88
1455 1456 44
1456 1457 82
1457 1458 79
1458 1459 56
1459 1460 95
1460 1461 90
1461 1462 37
1462 1463 22
1463 1464 95
1464 1465 35
1465 1466 34
1466 1467 86
1467 1468 15
1468 1469 31
1469 1470 26
1470 1471 92
1471 1472 47
1472 1473 48
1473 1474 88
1474 1475 97
1475 1476 88
1476 1477 96
1477 1478 99
1478 1479 84
1479 1480 6
1480 1481 98
1481 1482 76
1482 1483 49
1483 1484 79
1484 1485 80
1485 1486 77
1486 1487 57
1487 1488 9
1488 1489 26
1489 1490 82
1490 1491 46
1491 1492 23
1492 1493 88
1493 1494 40
1494 1495 65
1495 1496 28
1496 1497 73
1497 1498 62
1498 1499 57
1499 1500 82
1500 1501 64
1501 1502 66
1502 1503 35
1503 1504 79
1504 1505 16
1505 1506 91
1506 1507 57
1507 1508 18
1508 1509 56
1509 1510 37
1510 1511 33
1511 1512 81
1512 1513 24
1513 1514 63
1514 1515 43
1515 1516 95
1516 1517 32
1517 1518 41
1518 1519 43
1519 1520 41
1520 1521 22
1521 1522 27
1522 1523 84
1523 1524 21
1524 1525 12
1525 1526 45
1526 1527 50
1527 1528 59
1528 1529 4
1529 1530 65
1530 1531 3
1531 1532 68
1532 1533 72
1533 1534 51
1534 1535 65
1535 1536 93
1536 1537 57
1537 1538 95
1538 1539 56
1539 1540 30
1540 1541 12
1541 1542 10
1542 1543 35
1543 1544 32
1544 1545 29
1545 1546 19
1546 1547 73
1547 1548 68
1548 1549 96
1549 1550 81
1550 1551 94
1551 1552 18
1552 1553 74
1553 1554 55
1554 1555 21
1555 1556 99
1556 1557 88
1557 1558 63
1558 1559 65
1559 1560 59
1560 1561 64
1561 1562 44
1562 1563 31
1563 1564 70
1564 1565 97
1565 1566 46
1566 1567 39
1567 1568 90
1568 1569 73
1569 1570 36
1570 1571 83
1571 1572 18
1572 1573 14
1573 1574 14
1574 1575 36
1575 1576 87
1576 1577 29
1577 1578 53
1578 1579 16
1579 1580 48
1580 1581 63
1581 1582 37
1582 1583 7
1583 1584 95
1584 1585 95
1585 1586 54
1586 1587 15
1587 1588 47
1588 1589 13
1589 1590 38
1590 1591 38
1591 1592 45
1592 1593 29
1593 1594 78
1594 1595 6
1595 1596 36
1596 1597 84
1597 1598 92
1598 1599 71
1599 1600 41
1600 1601 24
1601 1602 10
1602 1603 29
1603 1604 39
1604 1605 51
1605 1606 14
1606 1607 86
1607 1608 84
1608 1609 93
1609 1610 77
1610 1611 76
1611 1612 10
1612 1613 63
1613 1614 17
1614 1615 48
1615 1616 85
1616 1617 56
1617 1618 87
1618 1619 94
1619 1620 94
1620 1621 67
1621 1622 11
1622 1623 77
1623 1624 52
1624 1625 88
1625 1626 65
1626 1627 63
1627 1628 82
1628 1629 72
1629 1630 72
1630 1631 42
1631 1632 18
1632 1633 61
1633 1634 56
1634 1635 74
1635 1636 66
1636 1637 23
1637 1638 80
1638 1639 7
1639 1640 69
1640 1641 92
1641 1642 19
1642 1643 76
1643 1644 57
1644 1645 34
1645 1646 62
1646 1647 62
1647 1648 87
1648 1649 94
1649 1650 87
1650 1651 95
1651 1652 56
1652 1653 74
1653 1654 96
1654 1655 66
1655 1656 84
1656 1657 44
1657 1658 22
1658 1659 47
1659 1660 36
1660 1661 75
1661 1662 62
1662 1663 24
1663 1664 66
1664 1665 40
1665 1666 55
1666 1667 28
1667 1668 49
1668 1669 65
1669 1670 18
1670 1671 61
1671 1672 42
1672 1673 78
1673 1674 66
1674 1675 65
1675 1676 83
1676 1677 20
1677 1678 46
1678 1679 13
1679 1680 50
1680 1681 95
1681 1682 78
1682 1683 77
1683 1684 77
1684 1685 93
1685 1686 87
1686 1687 73
1687 1688 50
1688 1689 53
1689 1690 52
1690 1691 70
1691 1692 50
1692 1693 23
1693 1694 6
1694 1695 30
1695 1696 84
1696 1697 1
1697 1698 90
1698 1699 60
1699 1700 73
1700 1701 51
1701 1702 50
1702 1703 23
1703 1704 94
1704 1705 7
1705 1706 51
1706 1707 2
1707 1708 22
1708 1709 71
1709 1710 3
1710 1711 6
1711 1712 1
1712 1713 25
1713 1714 67
1714 1715 5
1715 1716 45
1716 1717 70
1717 1718 11
1718 1719 22
1719 1720 21
1720 1721 8
1721 1722 33
1722 1723 27
1723 1724 36
1724 1725 97
1725 1726 36
1726 1727 66
1727 1728 33
1728 1729 100
1729 1730 31
1730 1731 33
1731 1732 69
1732 1733 15
1733 1734 94
1734 1735 52
1735 1736 89
1736 1737 20
1737 1738 25
1738 1739 44
1739 1740 87
1740 1741 2
1741 1742 88
1742 1743 39
1743 1744 60
1744 1745 15
1745 1746 23
1746 1747 71
1747 1748 68
1748 1749 71
1749 1750 52
1750 1751 46
1751 1752 22
1752 1753 68
1753 1754 6
1754 1755 34
1755 1756 14
1756 1757 13
1757 1758 4
1758 1759 45
1759 1760 84
1760 1761 38
1761 1762 95
1762 1763 84
1763 1764 31
1764 1765 22
1765 1766 13
1766 1767 66
1767 1768 32
1768 1769 4
1769 1770 41
1770 1771 22
1771 1772 82
1772 1773 28
1773 1774 41
1774 1775 97
1775 1776 8
1776 1777 98
1777 1778 58
1778 1779 2
1779 1780 70
1780 1781 16
1781 1782 62
1782 1783 27
1783 1784 52
1784 1785 97
1785 1786 90
1786 1787 44
1787 1788 91
1788 1789 15
1789 1790 91
1790 1791 72
1791 1792 94
1792 1793 46
1793 1794 73
1794 1795 52
1795 1796 14
1796 1797 11
1797 1798 40
1798 1799 76
1799 1800 78
1800 1801 83
1801 1802 63
1802 1803 45
1803 1804 99
1804 1805 50
1805 1806 94
1806 1807 77
1807 1808 44
1808 1809 36
1809 1810 7
1810 1811 6
1811 1812 30
1812 1813 55
1813 1814 41
1814 1815 26
1815 1816 27
1816 1817 24
1817 1818 58
1818 1819 5
1819 1820 97
1820 1821 62
1821 1822 72
1822 1823 37
1823 1824 22
1824 1825 77
1825 1826 63
1826 1827 15
1827 1828 65
1828 1829 20
1829 1830 85
1830 1831 2
1831 1832 44
1832 1833 94
1833 1834 82
1834 1835 40
1835 1836 50
1836 1837 63
1837 1838 63
1838 1839 77
1839 1840 57
1840 1841 55
1841 1842 15
1842 1843 61
1843 1844 18
1844 1845 34
1845 1846 82
1846 1847 51
1847 1848 72
1848 1849 87
1849 1850 78
1850 1851 64
1851 1852 50
1852 1853 59
1853 1854 86
1854 1855 6
1855 1856 36
1856 1857 93
1857 1858 10
1858 1859 5
1859 1860 22
1860 1861 43
1861 1862 73
1862 1863 64
1863 1864 93
1864 1865 56
1865 1866 63
1866 1867 12
1867 1868 27
1868 1869 17
1869 1870 76
1870 1871 7
1871 1872 22
1872 1873 23
1873 1874 6
1874 1875 12
1875 1876 8
1876 1877 14
1877 1878 95
1878 1879 23
1879 1880 54
1880 1881 40
1881 1882 93
1882 1883 18
1883 1884 31
1884 1885 2
1885 1886 35
1886 1887 49
1887 1888 93
1888 1889 28
1889 1890 21
1890 1891 43
1891 1892 43
1892 1893 17
1893 1894 41
1894 1895 10
1895 1896 29
1896 1897 61
1897 1898 90
1898 1899 45
1899 1900 98
1900 1901 46
1901 1902 78
1902 1903 85
1903 1904 75
1904 1905 38
1905 1906 23
1906 1907 97
1907 1908 82
1908 1909 27
1909 1910 62
1910 1911 16
1911 1912 94
1912 1913 79
1913 1914 80
1914 1915 94
1915 1916 5
1916 1917 11
1917 1918 43
1918 1919 72
1919 1920 12
1920 1921 58
1921 1922 33
1922 1923 60
1923 1924 58
1924 1925 98
1925 1926 88
1926 1927 47
1927 1928 73
1928 1929 61
1929 1930 59
1930 1931 66
1931 1932 86
1932 1933 15
1933 1934 20
1934 1935 13
1935 1936 49
1936 1937 86
1937 1938 47
1938 1939 72
1939 1940 38
1940 1941 21
1941 1942 58
1942 1943 4
1943 1944 59
1944 1945 42
1945 1946 35
1946 1947 84
1947 1948 10
1948 1949 25
1949 1950 92
1950 1951 85
1951 1952 89
1952 1953 33
1953 1954 42
1954 1955 73
1955 1956 1
1956 1957 53
1957 1958 86
1958 1959 37
1959 1960 28
1960 1961 37
1961 1962 13
1962 1963 15
1963 1964 25
1964 1965 64
1965 1966 42
1966 1967 97
1967 1968 95
1968 1969 98
1969 1970 37
1970 1971 92
1971 1972 53
1972 1973 63
1973 1974 27
1974 1975 29
1975 1976 21
1976 1977 95
1977 1978 93
1978 1979 70
1979 1980 75
1980 1981 82
1981 1982 43
1982 1983 78
1983 1984 25
1984 1985 63
1985 1986 44
1986 1987 50
1987 1988 65
1988 1989 56
1989 1990 23
1990 1991 71
1991 1992 7
1992 1993 88
1993 1994 4
1994 1995 65
1995 1996 49
1996 1997 85
1997 1998 32
