2400 12000
1300 1301 82
1301 1302 9
1302 1303 52
1303 1304 34
1304 1305 95
1305 1306 66
1306 1307 93
1307 1308 1
1308 1309 45
1309 1310 17
1310 1311 94
1311 1312 69
1312 1313 91
1313 1314 33
1314 1315 76
1315 1316 72
1316 1317 37
1317 1318 69
1318 1319 40
1319 1320 75
1320 1321 30
1321 1322 27
1322 1323 23
1323 1324 46
1324 1325 81
1325 1326 54
1326 1327 30
1327 1328 88
1328 1329 65
1329 1330 45
1330 1331 31
1331 1332 46
1332 1333 21
1333 1334 23
1334 1335 48
1335 1336 32
1336 1337 41
1337 1338 39
1338 1339 47
1339 1340 36
1340 1341 67
1341 1342 36
1342 1343 75
1343 1344 88
1344 1345 71
1345 1346 99
1346 1347 15
1347 1348 92
1348 1349 62
1349 1350 58
1350 1351 61
1351 1352 13
1352 1353 29
1353 1354 13
1354 1355 31
1355 1356 65
1356 1357 74
1357 1358 24
1358 1359 94
1359 1360 62
1360 1361 31
1361 1362 79
1362 1363 74
1363 1364 22
1364 1365 12
1365 1366 75
1366 1367 23
1367 1368 33
1368 1369 97
1369 1370 94
1370 1371 25
1371 1372 27
1372 1373 57
1373 1374 34
1374 1375 56
1375 1376 26
1376 1377 73
1377 1378 79
1378 1379 80
1379 1380 45
1380 1381 32
1381 1382 2
1382 1383 38
1383 1384 11
1384 1385 51
1385 1386 67
1386 1387 97
1387 1388 97
1388 1389 30
1389 1390 27
1390 1391 47
1391 1392 74
1392 1393 11
1393 1394 51
1394 1395 94
1395 1396 4
1396 1397 95
1397 1398 76
1398 1399 3
1399 1400 85
1400 1401 79
1401 1402 8
1402 1403 72
1403 1404 94
1404 1405 4
1405 1406 27
1406 1407 23
1407 1408 45
1408 1409 15
1409 1410 31
1410 1411 62
1411 1412 26
1412 1413 5
1413 1414 86
1414 1415 52
1415 1416 22
1416 1417 42
1417 1418 9
1418 1419 90
1419 1420 91
1420 1421 37
1421 1422 43
1422 1423 54
1423 1424 100
1424 1425 89
1425 1426 100
1426 1427 52
1427 1428 9
1428 1429 78
1429 1430 92
1430 1431 46
1431 1432 17
1432 1433 52
1433 1434 36
1434 1435 12
1435 1436 4
1436 1437 32
1437 1438 3
1438 1439 70
1439 1440 12
1440 1441 97
1441 1442 2
1442 1443 90
1443 1444 76
1444 1445 63
1445 1446 98
1446 1447 57
1447 1448 66
1448 1449 14
1449 1450 8
1450 1451 54
1451 1452 42
1452 1453 19
1453 1454 71
1454 1455 41
1455 1456 24
1456 1457 3
1457 1458 6
1458 1459 79
1459 1460 41
1460 1461 13
1461 1462 29
1462 1463 99
1463 1464 91
1464 1465 91
1465 1466 6
1466 1467 73
1467 1468 66
1468 1469 53
1469 1470 33
1470 1471 63
1471 1472 74
1472 1473 54
1473 1474 17
1474 1475 60
1475 1476 30
1476 1477 3
1477 1478 90
1478 1479 15
1479 1480 96
1480 1481 54
1481 1482 79
1482 1483 48
1483 1484 75
1484 1485 32
1485 1486 8
1486 1487 98
1487 1488 10
1488 1489 7
1489 1490 90
1490 1491 29
1491 1492 19
1492 1493 76
1493 1494 36
1494 1495 99
1495 1496 68
1496 1497 69
1497 1498 43
1498 1499 50
1499 1500 3
1500 1501 55
1501 1502 6
1502 1503 52
1503 1504 45
1504 1505 30
1505 1506 67
1506 1507 28
1507 1508 93
1508 1509 98
1509 1510 49
1510 1511 77
1511 1512 14
1512 1513 70
1513 1514 62
1514 1515 37
1515 1516 34
1516 1517 20
1517 1518 14
1518 1519 72
1519 1520 55
1520 1521 25
1521 1522 91
1522 1523 15
1523 1524 19
1524 1525 87
1525 1526 49
1526 1527 36
1527 1528 13
1528 1529 89
1529 1530 17
1530 1531 20
1531 1532 64
1532 1533 90
1533 1534 2
1534 1535 44
1535 1536 28
1536 1537 22
1537 1538 68
1538 1539 81
1539 1540 92
1540 1541 38
1541 1542 84
1542 1543 23
1543 1544 65
1544 1545 39
1545 1546 81
1546 1547 73
1547 1548 30
1548 1549 95
1549 1550 29
1550 1551 99
1551 1552 93
1552 1553 12
1553 1554 69
1554 1555 80
1555 1556 98
1556 1557 77
1557 1558 20
1558 1559 48
1559 1560 100
1560 1561 91
1561 1562 26
1562 1563 22
1563 1564 84
1564 1565 77
1565 1566 33
1566 1567 19
1567 1568 51
1568 1569 29
1569 1570 16
1570 1571 27
1571 1572 76
1572 1573 16
1573 1574 71
1574 1575 13
1575 1576 22
1576 1577 100
1577 1578 65
1578 1579 91
1579 1580 63
1580 1581 56
1581 1582 21
1582 1583 92
1583 1584 29
1584 1585 28
1585 1586 68
1586 1587 41
1587 1588 8
1588 1589 100
1589 1590 80
1590 1591 61
1591 1592 7
1592 1593 52
1593 1594 54
1594 1595 89
1595 1596 92
1596 1597 38
1597 1598 82
1598 1599 66
1599 1600 53
1600 1601 28
1601 1602 71
1602 1603 36
1603 1604 12
1604 1605 40
1605 1606 14
1606 1607 99
1607 1608 83
1608 1609 2
1609 1610 37
1610 1611 84
1611 1612 43
1612 1613 57
1613 1614 53
1614 1615 93
1615 1616 64
1616 1617 6
1617 1618 69
1618 1619 66
1619 1620 48
1620 1621 34
1621 1622 70
1622 1623 97
1623 1624 60
1624 1625 16
1625 1626 8
1626 1627 65
1627 1628 23
1628 1629 47
1629 1630 22
1630 1631 87
1631 1632 76
1632 1633 10
1633 1634 22
1634 1635 74
1635 1636 5
1636 1637 74
1637 1638 9
1638 1639 42
1639 1640 34
1640 1641 84
1641 1642 65
1642 1643 55
1643 1644 71
1644 1645 100
1645 1646 58
1646 1647 40
1647 1648 64
1648 1649 77
1649 1650 39
1650 1651 38
1651 1652 39
1652 1653 36
1653 1654 90
1654 1655 95
1655 1656 73
1656 1657 57
1657 1658 23
1658 1659 2
1659 1660 70
1660 1661 30
1661 1662 97
1662 1663 56
1663 1664 39
1664 1665 91
1665 1666 96
1666 1667 34
1667 1668 2
1668 1669 9
1669 1670 91
1670 1671 36
1671 1672 1
1672 1673 82
1673 1674 38
1674 1675 90
1675 1676 97
1676 1677 75
1677 1678 100
1678 1679 51
1679 1680 62
1680 1681 94
1681 1682 86
1682 1683 86
1683 1684 40
1684 1685 39
1685 1686 40
1686 1687 7
1687 1688 28
1688 1689 45
1689 1690 74
1690 1691 95
1691 1692 5
1692 1693 53
1693 1694 11
1694 1695 68
1695 1696 94
1696 1697 28
1697 1698 94
1698 1699 47
1699 1700 68
1700 1701 79
1701 1702 73
1702 1703 3
1703 1704 90
1704 1705 93
1705 1706 43
1706 1707 43
1707 1708 65
1708 1709 88
1709 1710 31
1710 1711 24
1711 1712 3
1712 1713 28
1713 1714 51
1714 1715 14
1715 1716 8
1716 1717 29
1717 1718 19
1718 1719 22
1719 1720 11
1720 1721 28
1721 1722 78
1722 1723 72
1723 1724 51
1724 1725 33
1725 1726 76
1726 1727 51
1727 1728 57
1728 1729 12
1729 1730 59
1730 1731 10
1731 1732 51
1732 1733 51
1733 1734 59
1734 1735 26
1735 1736 99
1736 1737 28
1737 1738 16
1738 1739 30
1739 1740 98
1740 1741 20
1741 1742 94
1742 1743 98
1743 1744 81
1744 1745 44
1745 1746 49
1746 1747 90
1747 1748 58
1748 1749 99
1749 1750 17
1750 1751 50
1751 1752 32
1752 1753 45
1753 1754 57
1754 1755 91
1755 1756 76
1756 1757 26
1757 1758 59
1758 1759 85
1759 1760 56
1760 1761 68
1761 1762 95
1762 1763 27
1763 1764 22
1764 1765 84
1765 1766 69
1766 1767 61
1767 1768 26
1768 1769 32
1769 1770 22
1770 1771 4
1771 1772 57
1772 1773 87
1773 1774 70
1774 1775 86
1775 1776 50
1776 1777 48
1777 1778 20
1778 1779 93
1779 1780 3
1780 1781 57
1781 1782 60
1782 1783 89
1783 1784 45
1784 1785 56
1785 1786 2
1786 1787 94
1787 1788 9
1788 1789 40
1789 1790 1
1790 1791 98
1791 1792 75
1792 1793 83
1793 1794 46
1794 1795 69
1795 1796 45
1796 1797 7
1797 1798 18
1798 1799 96
1799 1800 46
1800 1801 72
1801 1802 71
1802 1803 41
1803 1804 57
1804 1805 77
1805 1806 16
1806 1807 10
1807 1808 4
1808 1809 31
1809 1810 100
1810 1811 59
1811 1812 54
1812 1813 19
1813 1814 52
1814 1815 2
1815 1816 25
1816 1817 18
1817 1818 1
1818 1819 98
1819 1820 66
1820 1821 19
1821 1822 14
1822 1823 55
1823 1824 6
1824 1825 94
1825 1826 36
1826 1827 13
1827 1828 77
1828 1829 33
1829 1830 23
1830 1831 75
1831 1832 30
1832 1833 56
1833 1834 25
1834 1835 25
1835 1836 99
1836 1837 82
1837 1838 93
1838 1839 15
1839 1840 61
1840 1841 22
1841 1842 26
1842 1843 86
1843 1844 32
1844 1845 64
1845 1846 79
1846 1847 24
1847 1848 59
1848 1849 78
1849 1850 99
1850 1851 6
1851 1852 30
1852 1853 63
1853 1854 18
1854 1855 6
1855 1856 85
1856 1857 87
1857 1858 14
1858 1859 79
1859 1860 6
1860 1861 40
1861 1862 56
1862 1863 23
1863 1864 52
1864 1865 21
1865 1866 11
1866 1867 71
1867 1868 47
1868 1869 14
1869 1870 8
1870 1871 98
1871 1872 11
1872 1873 39
1873 1874 45
1874 1875 96
1875 1876 12
1876 1877 54
1877 1878 96
1878 1879 38
1879 1880 77
1880 1881 76
1881 1882 27
1882 1883 31
1883 1884 62
1884 1885 20
1885 1886 64
1886 1887 29
1887 1888 60
1888 1889 25
1889 1890 19
1890 1891 58
1891 1892 95
1892 1893 73
1893 1894 73
1894 1895 43
1895 1896 59
1896 1897 94
1897 1898 54
1898 1899 24
1899 1900 95
1900 1901 68
1901 1902 71
1902 1903 86
1903 1904 48
1904 1905 50
1905 1906 61
1906 1907 53
1907 1908 23
1908 1909 91
1909 1910 74
1910 1911 13
1911 1912 86
1912 1913 9
1913 1914 37
1914 1915 37
1915 1916 85
1916 1917 50
1917 1918 62
1918 1919 31
1919 1920 79
1920 1921 81
1921 1922 40
1922 1923 39
1923 1924 93
1924 1925 72
1925 1926 50
1926 1927 99
1927 1928 2
1928 1929 72
1929 1930 65
1930 1931 68
1931 1932 62
1932 1933 10
1933 1934 63
1934 1935 91
1935 1936 87
1936 1937 78
1937 1938 51
1938 1939 35
1939 1940 25
1940 1941 17
1941 1942 2
1942 1943 82
1943 1944 30
1944 1945 53
1945 1946 74
1946 1947 67
1947 1948 95
1948 1949 16
1949 1950 26
1950 1951 44
1951 1952 55
1952 1953 1
1953 1954 47
1954 1955 18
1955 1956 35
1956 1957 41
1957 1958 78
1958 1959 91
1959 1960 23
1960 1961 34
1961 1962 12
1962 1963 74
1963 1964 26
1964 1965 66
1965 1966 4
1966 1967 89
1967 1968 15
1968 1969 27
1969 1970 42
1970 1971 55
1971 1972 29
1972 1973 14
1973 1974 71
1974 1975 30
1975 1976 28
1976 1977 50
1977 1978 72
1978 1979 70
1979 1980 86
1980 1981 56
1981 1982 28
1982 1983 44
1983 1984 10
1984 1985 69
1985 1986 82
1986 1987 6
1987 1988 10
1988 1989 96
1989 1990 26
1990 1991 3
1991 1992 93
1992 1993 16
1993 1994 43
1994 1995 71
1995 1996 95
1996 1997 42
1997 1998 46
