7900 39500
530 531 6
531 532 79
532 533 55
533 534 18
534 535 32
535 536 5
536 537 33
537 538 20
538 539 33
539 540 50
540 541 2
541 542 87
542 543 81
543 544 92
544 545 32
545 546 9
546 547 87
547 548 15
548 549 51
549 550 67
550 551 78
551 552 16
552 553 65
553 554 85
554 555 50
555 556 54
556 557 64
557 558 20
558 559 50
559 560 11
560 561 88
561 562 37
562 563 6
563 564 86
564 565 20
565 566 92
566 567 88
567 568 4
568 569 54
569 570 3
570 571 78
571 572 18
572 573 48
573 574 36
574 575 91
575 576 5
576 577 61
577 578 81
578 579 77
579 580 33
580 581 58
581 582 78
582 583 54
583 584 52
584 585 97
585 586 30
586 587 79
587 588 59
588 589 63
589 590 71
590 591 75
591 592 11
592 593 27
593 594 49
594 595 74
595 596 49
596 597 10
597 598 14
598 599 87
599 600 59
600 601 31
601 602 15
602 603 55
603 604 24
604 605 53
605 606 15
606 607 15
607 608 48
608 609 19
609 610 60
610 611 56
611 612 41
612 613 44
613 614 71
614 615 59
615 616 46
616 617 80
617 618 82
618 619 25
619 620 9
620 621 11
621 622 78
622 623 89
623 624 25
624 625 57
625 626 8
626 627 94
627 628 7
628 629 94
629 630 64
630 631 87
631 632 18
632 633 37
633 634 96
634 635 32
635 636 81
636 637 56
637 638 55
638 639 91
639 640 59
640 641 3
641 642 93
642 643 37
643 644 42
644 645 70
645 646 52
646 647 48
647 648 34
648 649 69
649 650 37
650 651 2
651 652 62
652 653 23
653 654 89
654 655 36
655 656 30
656 657 79
657 658 80
658 659 44
659 660 100
660 661 84
661 662 55
662 663 49
663 664 80
664 665 30
665 666 30
666 667 46
667 668 43
668 669 82
669 670 37
670 671 94
671 672 63
672 673 31
673 674 92
674 675 43
675 676 76
676 677 24
677 678 82
678 679 24
679 680 68
680 681 52
681 682 7
682 683 38
683 684 38
684 685 4
685 686 79
686 687 55
687 688 22
688 689 75
689 690 95
690 691 15
691 692 80
692 693 27
693 694 67
694 695 21
695 696 71
696 697 100
697 698 77
698 699 36
699 700 40
700 701 79
701 702 44
702 703 27
703 704 51
704 705 61
705 706 69
706 707 82
707 708 68
708 709 38
709 710 92
710 711 33
711 712 40
712 713 9
713 714 72
714 715 95
715 716 59
716 717 38
717 718 8
718 719 56
719 720 80
720 721 91
721 722 15
722 723 52
723 724 64
724 725 56
725 726 75
726 727 51
727 728 80
728 729 13
729 730 41
730 731 42
731 732 47
732 733 18
733 734 37
734 735 16
735 736 41
736 737 80
737 738 32
738 739 39
739 740 5
740 741 47
741 742 16
742 743 53
743 744 53
744 745 80
745 746 21
746 747 84
747 748 19
748 749 12
749 750 73
750 751 21
751 752 86
752 753 66
753 754 58
754 755 53
755 756 51
756 757 14
757 758 55
758 759 42
759 760 18
760 761 35
761 762 99
762 763 5
763 764 1
764 765 45
765 766 83
766 767 55
767 768 3
768 769 36
769 770 61
770 771 9
771 772 35
772 773 72
773 774 78
774 775 21
775 776 44
776 777 18
777 778 40
778 779 6
779 780 1
780 781 83
781 782 6
782 783 40
783 784 38
784 785 16
785 786 30
786 787 1
787 788 1
788 789 90
789 790 64
790 791 48
791 792 28
792 793 45
793 794 1
794 795 49
795 796 56
796 797 25
797 798 47
798 799 46
799 800 90
800 801 77
801 802 36
802 803 5
803 804 99
804 805 80
805 806 19
806 807 73
807 808 13
808 809 85
809 810 6
810 811 35
811 812 10
812 813 30
813 814 78
814 815 63
815 816 97
816 817 73
817 818 49
818 819 85
819 820 19
820 821 28
821 822 6
822 823 76
823 824 53
824 825 20
825 826 12
826 827 76
827 828 31
828 829 93
829 830 44
830 831 67
831 832 18
832 833 59
833 834 81
834 835 34
835 836 11
836 837 32
837 838 70
838 839 57
839 840 36
840 841 19
841 842 7
842 843 87
843 844 52
844 845 35
845 846 54
846 847 83
847 848 15
848 849 74
849 850 29
850 851 68
851 852 48
852 853 96
853 854 72
854 855 37
855 856 94
856 857 10
857 858 68
858 859 5
859 860 34
860 861 47
861 862 7
862 863 87
863 864 83
864 865 55
865 866 21
866 867 32
867 868 37
868 869 8
869 870 52
870 871 9
871 872 52
872 873 63
873 874 28
874 875 17
875 876 77
876 877 11
877 878 29
878 879 48
879 880 23
880 881 1
881 882 57
882 883 47
883 884 40
884 885 93
885 886 23
886 887 93
887 888 95
888 889 4
889 890 50
890 891 97
891 892 62
892 893 39
893 894 60
894 895 10
895 896 64
896 897 52
897 898 62
898 899 84
899 900 73
900 901 60
901 902 93
902 903 65
903 904 27
904 905 61
905 906 11
906 907 53
907 908 9
908 909 65
909 910 36
910 911 90
911 912 95
912 913 40
913 914 84
914 915 49
915 916 92
916 917 100
917 918 74
918 919 46
919 920 68
920 921 71
921 922 40
922 923 98
923 924 46
924 925 43
925 926 98
926 927 72
927 928 99
928 929 33
929 930 25
930 931 73
931 932 13
932 933 51
933 934 68
934 935 13
935 936 87
936 937 1
937 938 37
938 939 79
939 940 38
940 941 95
941 942 26
942 943 93
943 944 41
944 945 2
945 946 8
946 947 30
947 948 6
948 949 12
949 950 54
950 951 57
951 952 64
952 953 34
953 954 71
954 955 67
955 956 78
956 957 61
957 958 49
958 959 5
959 960 14
960 961 20
961 962 50
962 963 7
963 964 79
964 965 22
965 966 37
966 967 5
967 968 76
968 969 100
969 970 31
970 971 89
971 972 26
972 973 18
973 974 36
974 975 73
975 976 82
976 977 47
977 978 8
978 979 95
979 980 88
980 981 38
981 982 42
982 983 10
983 984 72
984 985 81
985 986 4
986 987 1
987 988 94
988 989 57
989 990 70
990 991 16
991 992 77
992 993 65
993 994 57
994 995 75
995 996 26
996 997 40
997 998 29
998 999 44
999 1000 8
1000 1001 24
1001 1002 15
1002 1003 64
1003 1004 88
1004 1005 57
1005 1006 53
1006 1007 89
1007 1008 57
1008 1009 27
1009 1010 40
1010 1011 87
1011 1012 26
1012 1013 70
1013 1014 27
1014 1015 77
1015 1016 12
1016 1017 12
1017 1018 25
1018 1019 59
1019 1020 87
1020 1021 73
1021 1022 73
1022 1023 83
1023 1024 46
1024 1025 82
1025 1026 91
1026 1027 89
1027 1028 15
1028 1029 74
1029 1030 60
1030 1031 36
1031 1032 13
1032 1033 79
1033 1034 22
1034 1035 26
1035 1036 60
1036 1037 37
1037 1038 78
1038 1039 91
1039 1040 8
1040 1041 43
1041 1042 67
1042 1043 91
1043 1044 10
1044 1045 59
1045 1046 24
1046 1047 10
1047 1048 8
1048 1049 19
1049 1050 52
1050 1051 2
1051 1052 12
1052 1053 87
1053 1054 5
1054 1055 40
1055 1056 79
1056 1057 76
1057 1058 46
1058 1059 84
1059 1060 69
1060 1061 60
1061 1062 5
1062 1063 71
1063 1064 37
1064 1065 76
1065 1066 45
1066 1067 86
1067 1068 91
1068 1069 82
1069 1070 50
1070 1071 26
1071 1072 9
1072 1073 97
1073 1074 19
1074 1075 98
1075 1076 74
1076 1077 78
1077 1078 34
1078 1079 13
1079 1080 60
1080 1081 43
1081 1082 3
1082 1083 41
1083 1084 34
1084 1085 43
1085 1086 83
1086 1087 25
1087 1088 29
1088 1089 96
1089 1090 95
1090 1091 84
1091 1092 36
1092 1093 85
1093 1094 56
1094 1095 2
1095 1096 94
1096 1097 51
1097 1098 18
1098 1099 45
1099 1100 64
1100 1101 56
1101 1102 50
1102 1103 73
1103 1104 53
1104 1105 11
1105 1106 23
1106 1107 52
1107 1108 49
1108 1109 83
1109 1110 60
1110 1111 6
1111 1112 43
1112 1113 26
1113 1114 4
1114 1115 76
1115 1116 63
1116 1117 58
1117 1118 66
1118 1119 32
1119 1120 52
1120 1121 93
1121 1122 51
1122 1123 53
1123 1124 40
1124 1125 58
1125 1126 67
1126 1127 82
1127 1128 12
1128 1129 36
1129 1130 79
1130 1131 30
1131 1132 95
1132 1133 22
1133 1134 70
1134 1135 29
1135 1136 100
1136 1137 80
1137 1138 3
1138 1139 94
1139 1140 4
1140 1141 62
1141 1142 91
1142 1143 4
1143 1144 2
1144 1145 82
1145 1146 85
1146 1147 52
1147 1148 45
1148 1149 48
1149 1150 42
1150 1151 82
1151 1152 36
1152 1153 3
1153 1154 8
1154 1155 16
1155 1156 33
1156 1157 67
1157 1158 51
1158 1159 21
1159 1160 97
1160 1161 15
1161 1162 34
1162 1163 61
1163 1164 9
1164 1165 57
1165 1166 13
1166 1167 82
1167 1168 29
1168 1169 100
1169 1170 31
1170 1171 87
1171 1172 29
1172 1173 82
1173 1174 79
1174 1175 5
1175 1176 29
1176 1177 22
1177 1178 48
1178 1179 36
1179 1180 15
1180 1181 33
1181 1182 85
1182 1183 8
1183 1184 84
1184 1185 98
1185 1186 92
1186 1187 25
1187 1188 4
1188 1189 3
1189 1190 67
1190 1191 60
1191 1192 11
1192 1193 89
1193 1194 1
1194 1195 63
1195 1196 49
1196 1197 92
1197 1198 15
1198 1199 37
1199 1200 42
1200 1201 71
1201 1202 75
1202 1203 52
1203 1204 6
1204 1205 71
1205 1206 63
1206 1207 19
1207 1208 28
1208 1209 90
1209 1210 75
1210 1211 69
1211 1212 74
1212 1213 12
1213 1214 60
1214 1215 92
1215 1216 46
1216 1217 86
1217 1218 33
1218 1219 79
1219 1220 60
1220 1221 79
1221 1222 88
1222 1223 79
1223 1224 51
1224 1225 20
1225 1226 87
1226 1227 52
1227 1228 55
1228 1229 44
1229 1230 45
1230 1231 8
1231 1232 33
1232 1233 81
1233 1234 47
1234 1235 68
1235 1236 43
1236 1237 63
1237 1238 79
1238 1239 28
1239 1240 22
1240 1241 54
1241 1242 32
1242 1243 82
1243 1244 20
1244 1245 14
1245 1246 46
1246 1247 43
1247 1248 88
1248 1249 39
1249 1250 89
1250 1251 10
1251 1252 34
1252 1253 19
1253 1254 89
1254 1255 9
1255 1256 25
1256 1257 50
1257 1258 3
1258 1259 50
1259 1260 83
1260 1261 25
1261 1262 67
1262 1263 44
1263 1264 3
1264 1265 71
1265 1266 19
1266 1267 47
1267 1268 14
1268 1269 52
1269 1270 81
1270 1271 38
1271 1272 96
1272 1273 63
1273 1274 66
1274 1275 3
1275 1276 63
1276 1277 83
1277 1278 33
1278 1279 57
1279 1280 99
1280 1281 86
1281 1282 42
1282 1283 7
1283 1284 68
1284 1285 86
1285 1286 40
1286 1287 68
1287 1288 69
1288 1289 30
1289 1290 87
1290 1291 71
1291 1292 42
1292 1293 62
1293 1294 84
1294 1295 16
1295 1296 43
1296 1297 7
1297 1298 59
1298 1299 70
1299 1300 29
1300 1301 74
1301 1302 62
1302 1303 42
1303 1304 74
1304 1305 99
1305 1306 88
1306 1307 21
1307 1308 47
1308 1309 14
1309 1310 41
1310 1311 57
1311 1312 18
1312 1313 65
1313 1314 10
1314 1315 1
1315 1316 100
1316 1317 29
1317 1318 21
1318 1319 19
1319 1320 94
1320 1321 24
1321 1322 22
1322 1323 43
1323 1324 63
1324 1325 72
1325 1326 56
1326 1327 2
1327 1328 19
1328 1329 67
1329 1330 7
1330 1331 29
1331 1332 83
1332 1333 19
1333 1334 44
1334 1335 36
1335 1336 84
1336 1337 12
1337 1338 44
1338 1339 31
1339 1340 18
1340 1341 44
1341 1342 55
1342 1343 49
1343 1344 14
1344 1345 38
1345 1346 20
1346 1347 8
1347 1348 58
1348 1349 28
1349 1350 77
1350 1351 97
1351 1352 37
1352 1353 96
1353 1354 83
1354 1355 5
1355 1356 46
1356 1357 51
1357 1358 93
1358 1359 17
1359 1360 5
1360 1361 70
1361 1362 15
1362 1363 10
1363 1364 92
1364 1365 69
1365 1366 91
1366 1367 52
1367 1368 18
1368 1369 33
1369 1370 1
1370 1371 94
1371 1372 50
1372 1373 40
1373 1374 70
1374 1375 80
1375 1376 52
1376 1377 40
1377 1378 91
1378 1379 21
1379 1380 76
1380 1381 2
1381 1382 83
1382 1383 60
1383 1384 62
1384 1385 51
1385 1386 4
1386 1387 65
1387 1388 91
1388 1389 82
1389 1390 60
1390 1391 4
1391 1392 34
1392 1393 100
1393 1394 76
1394 1395 27
1395 1396 65
1396 1397 12
1397 1398 22
1398 1399 42
1399 1400 27
1400 1401 22
1401 1402 87
1402 1403 81
1403 1404 94
1404 1405 31
1405 1406 87
1406 1407 69
1407 1408 70
1408 1409 11
1409 1410 93
1410 1411 7
1411 1412 44
1412 1413 60
1413 1414 56
1414 1415 46
1415 1416 73
1416 1417 7
1417 1418 16
1418 1419 60
1419 1420 43
1420 1421 94
1421 1422 72
1422 1423 25
1423 1424 54
1424 1425 5
1425 1426 72
1426 1427 68
1427 1428 57
1428 1429 74
1429 1430 86
1430 1431 66
1431 1432 92
1432 1433 7
1433 1434 45
1434 1435 81
1435 1436 78
1436 1437 97
1437 1438 86
1438 1439 98
1439 1440 20
1440 1441 76
1441 1442 57
1442 1443 11
1443 1444 61
1444 1445 78
1445 1446 8
1446 1447 16
1447 1448 93
1448 1449 86
1449 1450 7
1450 1451 89
1451 1452 81
1452 1453 43
1453 1454 2
1454 1455 42
1455 1456 29
1456 1457 70
1457 1458 48
1458 1459 68
1459 1460 16
1460 1461 100
1461 1462 74
1462 1463 96
1463 1464 53
1464 1465 100
1465 1466 93
1466 1467 32
1467 1468 91
1468 1469 50
1469 1470 38
1470 1471 13
1471 1472 44
1472 1473 65
1473 1474 10
1474 1475 56
1475 1476 27
1476 1477 51
1477 1478 18
1478 1479 11
1479 1480 48
1480 1481 27
1481 1482 97
1482 1483 37
1483 1484 77
1484 1485 92
1485 1486 13
1486 1487 60
1487 1488 18
1488 1489 73
1489 1490 64
1490 1491 99
1491 1492 99
1492 1493 89
1493 1494 63
1494 1495 11
1495 1496 6
1496 1497 98
1497 1498 86
1498 1499 85
1499 1500 60
1500 1501 81
1501 1502 63
1502 1503 99
1503 1504 4
1504 1505 64
1505 1506 14
1506 1507 11
1507 1508 3
1508 1509 88
1509 1510 98
1510 1511 69
1511 1512 40
1512 1513 74
1513 1514 38
1514 1515 35
1515 1516 88
1516 1517 26
1517 1518 22
1518 1519 24
1519 1520 30
1520 1521 16
1521 1522 84
1522 1523 14
1523 1524 93
1524 1525 99
1525 1526 32
1526 1527 29
1527 1528 2
1528 1529 63
1529 1530 48
1530 1531 73
1531 1532 25
1532 1533 27
1533 1534 58
1534 1535 8
1535 1536 33
1536 1537 72
1537 1538 32
1538 1539 98
1539 1540 84
1540 1541 85
1541 1542 37
1542 1543 79
1543 1544 22
1544 1545 71
1545 1546 38
1546 1547 51
1547 1548 65
1548 1549 41
1549 1550 72
1550 1551 96
1551 1552 25
1552 1553 78
1553 1554 69
1554 1555 76
1555 1556 42
1556 1557 75
1557 1558 18
1558 1559 12
1559 1560 75
1560 1561 53
1561 1562 95
1562 1563 74
1563 1564 91
1564 1565 19
1565 1566 67
1566 1567 52
1567 1568 59
1568 1569 25
1569 1570 48
1570 1571 16
1571 1572 58
1572 1573 9
1573 1574 47
1574 1575 41
1575 1576 89
1576 1577 51
1577 1578 41
1578 1579 26
1579 1580 56
1580 1581 96
1581 1582 1
1582 1583 9
1583 1584 75
1584 1585 59
1585 1586 73
1586 1587 33
1587 1588 94
1588 1589 49
1589 1590 88
1590 1591 50
1591 1592 67
1592 1593 11
1593 1594 39
1594 1595 80
1595 1596 37
1596 1597 54
1597 1598 45
1598 1599 15
1599 1600 50
1600 1601 43
1601 1602 2
1602 1603 54
1603 1604 22
1604 1605 45
1605 1606 99
1606 1607 2
1607 1608 35
1608 1609 24
1609 1610 51
1610 1611 31
1611 1612 29
1612 1613 72
1613 1614 57
1614 1615 11
1615 1616 23
1616 1617 87
1617 1618 98
1618 1619 82
1619 1620 50
1620 1621 36
1621 1622 15
1622 1623 93
1623 1624 74
1624 1625 65
1625 1626 20
1626 1627 42
1627 1628 43
1628 1629 40
1629 1630 1
1630 1631 73
1631 1632 73
1632 1633 26
1633 1634 93
1634 1635 31
1635 1636 83
1636 1637 1
1637 1638 54
1638 1639 64
1639 1640 6
1640 1641 52
1641 1642 52
1642 1643 15
1643 1644 77
1644 1645 93
1645 1646 9
1646 1647 49
1647 1648 31
1648 1649 10
1649 1650 74
1650 1651 26
1651 1652 73
1652 1653 73
1653 1654 55
1654 1655 2
1655 1656 2
1656 1657 83
1657 1658 34
1658 1659 48
1659 1660 45
1660 1661 60
1661 1662 22
1662 1663 30
1663 1664 21
1664 1665 78
1665 1666 3
1666 1667 12
1667 1668 29
1668 1669 96
1669 1670 35
1670 1671 46
1671 1672 59
1672 1673 86
1673 1674 12
1674 1675 5
1675 1676 35
1676 1677 62
1677 1678 20
1678 1679 29
1679 1680 21
1680 1681 65
1681 1682 38
1682 1683 74
1683 1684 7
1684 1685 19
1685 1686 67
1686 1687 85
1687 1688 93
1688 1689 98
1689 1690 77
1690 1691 63
1691 1692 32
1692 1693 75
1693 1694 45
1694 1695 17
1695 1696 18
1696 1697 100
1697 1698 59
1698 1699 55
1699 1700 12
1700 1701 87
1701 1702 79
1702 1703 95
1703 1704 58
1704 1705 78
1705 1706 7
1706 1707 61
1707 1708 7
1708 1709 12
1709 1710 51
1710 1711 94
1711 1712 50
1712 1713 74
1713 1714 11
1714 1715 73
1715 1716 8
1716 1717 20
1717 1718 75
1718 1719 18
1719 1720 93
1720 1721 20
1721 1722 81
1722 1723 46
1723 1724 79
1724 1725 81
1725 1726 9
1726 1727 56
1727 1728 76
1728 1729 23
1729 1730 97
1730 1731 91
1731 1732 65
1732 1733 73
1733 1734 13
1734 1735 37
1735 1736 34
1736 1737 20
1737 1738 17
1738 1739 88
1739 1740 94
1740 1741 2
1741 1742 26
1742 1743 43
1743 1744 21
1744 1745 19
1745 1746 23
1746 1747 52
1747 1748 85
1748 1749 34
1749 1750 88
1750 1751 93
1751 1752 12
1752 1753 31
1753 1754 94
1754 1755 37
1755 1756 42
1756 1757 18
1757 1758 87
1758 1759 86
1759 1760 94
1760 1761 91
1761 1762 61
1762 1763 69
1763 1764 86
1764 1765 27
1765 1766 30
1766 1767 10
1767 1768 33
1768 1769 84
1769 1770 82
1770 1771 77
1771 1772 59
1772 1773 6
1773 1774 40
1774 1775 10
1775 1776 60
1776 1777 91
1777 1778 4
1778 1779 82
1779 1780 41
1780 1781 93
1781 1782 18
1782 1783 6
1783 1784 22
1784 1785 78
1785 1786 65
1786 1787 25
1787 1788 57
1788 1789 61
1789 1790 70
1790 1791 46
1791 1792 50
1792 1793 28
1793 1794 23
1794 1795 4
1795 1796 90
1796 1797 9
1797 1798 1
1798 1799 79
1799 1800 33
1800 1801 15
1801 1802 38
1802 1803 37
1803 1804 74
1804 1805 25
1805 1806 18
1806 1807 25
1807 1808 93
1808 1809 14
1809 1810 52
1810 1811 47
1811 1812 41
1812 1813 22
1813 1814 4
1814 1815 25
1815 1816 37
1816 1817 17
1817 1818 36
1818 1819 26
1819 1820 77
1820 1821 42
1821 1822 23
1822 1823 89
1823 1824 38
1824 1825 46
1825 1826 80
1826 1827 77
1827 1828 46
1828 1829 63
1829 1830 39
1830 1831 44
1831 1832 31
1832 1833 67
1833 1834 25
1834 1835 43
1835 1836 87
1836 1837 98
1837 1838 71
1838 1839 61
1839 1840 85
1840 1841 17
1841 1842 37
1842 1843 4
1843 1844 67
1844 1845 29
1845 1846 7
1846 1847 77
1847 1848 31
1848 1849 80
1849 1850 12
1850 1851 94
1851 1852 93
1852 1853 91
1853 1854 29
1854 1855 39
1855 1856 3
1856 1857 93
1857 1858 98
1858 1859 91
1859 1860 16
1860 1861 92
1861 1862 87
1862 1863 93
1863 1864 14
1864 1865 22
1865 1866 56
1866 1867 3
1867 1868 35
1868 1869 99
1869 1870 55
1870 1871 34
1871 1872 36
1872 1873 42
1873 1874 70
1874 1875 68
1875 1876 13
1876 1877 50
1877 1878 30
1878 1879 96
1879 1880 49
1880 1881 91
1881 1882 13
1882 1883 56
1883 1884 10
1884 1885 42
1885 1886 25
1886 1887 28
1887 1888 56
1888 1889 38
1889 1890 26
1890 1891 30
1891 1892 91
1892 1893 65
1893 1894 82
1894 1895 6
1895 1896 60
1896 1897 83
1897 1898 61
1898 1899 22
1899 1900 5
1900 1901 57
1901 1902 68
1902 1903 56
1903 1904 25
1904 1905 83
1905 1906 6
1906 1907 68
1907 1908 54
1908 1909 92
1909 1910 30
1910 1911 64
1911 1912 55
1912 1913 99
1913 1914 96
1914 1915 53
1915 1916 98
1916 1917 83
1917 1918 75
1918 1919 28
1919 1920 7
1920 1921 51
1921 1922 88
1922 1923 19
1923 1924 23
1924 1925 5
1925 1926 64
1926 1927 99
1927 1928 35
1928 1929 82
1929 1930 17
1930 1931 83
1931 1932 57
1932 1933 87
1933 1934 11
1934 1935 91
1935 1936 70
1936 1937 50
1937 1938 75
1938 1939 59
1939 1940 51
1940 1941 59
1941 1942 46
1942 1943 30
1943 1944 9
1944 1945 58
1945 1946 83
1946 1947 87
1947 1948 51
1948 1949 68
1949 1950 66
1950 1951 27
1951 1952 6
1952 1953 26
1953 1954 12
1954 1955 45
1955 1956 1
1956 1957 5
1957 1958 76
1958 1959 8
1959 1960 60
1960 1961 63
1961 1962 61
1962 1963 47
1963 1964 100
1964 1965 79
1965 1966 83
1966 1967 51
1967 1968 89
1968 1969 57
1969 1970 76
1970 1971 65
1971 1972 54
1972 1973 33
1973 1974 63
1974 1975 15
1975 1976 50
1976 1977 30
1977 1978 55
1978 1979 97
1979 1980 64
1980 1981 3
1981 1982 6
1982 1983 77
1983 1984 26
1984 1985 82
1985 1986 2
1986 1987 81
1987 1988 32
1988 1989 81
1989 1990 70
1990 1991 77
1991 1992 11
1992 1993 35
1993 1994 19
1994 1995 33
1995 1996 57
1996 1997 58
1997 1998 85
