1200 6000
917 918 14
918 919 11
919 920 60
920 921 96
921 922 74
922 923 32
923 924 48
924 925 73
925 926 94
926 927 13
927 928 36
928 929 5
929 930 70
930 931 76
931 932 49
932 933 58
933 934 85
934 935 63
935 936 34
936 937 61
937 938 69
938 939 4
939 940 95
940 941 42
941 942 88
942 943 42
943 944 22
944 945 6
945 946 27
946 947 34
947 948 52
948 949 22
949 950 75
950 951 47
951 952 42
952 953 38
953 954 58
954 955 43
955 956 17
956 957 62
957 958 76
958 959 50
959 960 12
960 961 76
961 962 44
962 963 30
963 964 18
964 965 1
965 966 71
966 967 44
967 968 12
968 969 90
969 970 27
970 971 9
971 972 76
972 973 93
973 974 76
974 975 9
975 976 92
976 977 82
977 978 16
978 979 62
979 980 42
980 981 8
981 982 37
982 983 51
983 984 53
984 985 44
985 986 86
986 987 96
987 988 86
988 989 56
989 990 95
990 991 53
991 992 52
992 993 41
993 994 57
994 995 9
995 996 6
996 997 3
997 998 86
998 999 8
999 1000 16
1000 1001 38
1001 1002 5
1002 1003 30
1003 1004 1
1004 1005 62
1005 1006 99
1006 1007 9
1007 1008 48
1008 1009 69
1009 1010 6
1010 1011 47
1011 1012 65
1012 1013 26
1013 1014 71
1014 1015 100
1015 1016 4
1016 1017 62
1017 1018 44
1018 1019 34
1019 1020 41
1020 1021 30
1021 1022 83
1022 1023 34
1023 1024 82
1024 1025 19
1025 1026 86
1026 1027 4
1027 1028 46
1028 1029 66
1029 1030 39
1030 1031 91
1031 1032 83
1032 1033 8
1033 1034 4
1034 1035 71
1035 1036 40
1036 1037 95
1037 1038 81
1038 1039 12
1039 1040 9
1040 1041 68
1041 1042 11
1042 1043 84
1043 1044 11
1044 1045 27
1045 1046 65
1046 1047 26
1047 1048 3
1048 1049 89
1049 1050 44
1050 1051 2
1051 1052 95
1052 1053 25
1053 1054 8
1054 1055 5
1055 1056 94
1056 1057 91
1057 1058 39
1058 1059 37
1059 1060 94
1060 1061 63
1061 1062 99
1062 1063 5
1063 1064 8
1064 1065 9
1065 1066 32
1066 1067 3
1067 1068 31
1068 1069 2
1069 1070 30
1070 1071 60
1071 1072 25
1072 1073 37
1073 1074 24
1074 1075 70
1075 1076 23
1076 1077 13
1077 1078 71
1078 1079 41
1079 1080 11
1080 1081 72
1081 1082 76
1082 1083 63
1083 1084 41
1084 1085 5
1085 1086 14
1086 1087 58
1087 1088 43
1088 1089 47
1089 1090 31
1090 1091 60
1091 1092 2
1092 1093 13
1093 1094 49
1094 1095 15
1095 1096 91
1096 1097 15
1097 1098 100
1098 1099 3
1099 1100 95
1100 1101 91
1101 1102 23
1102 1103 99
1103 1104 84
1104 1105 98
1105 1106 68
1106 1107 68
1107 1108 84
1108 1109 90
1109 1110 18
1110 1111 66
1111 1112 51
1112 1113 95
1113 1114 42
1114 1115 94
1115 1116 81
1116 1117 42
1117 1118 46
1118 1119 45
1119 1120 53
1120 1121 6
1121 1122 78
1122 1123 82
1123 1124 30
1124 1125 62
1125 1126 73
1126 1127 15
1127 1128 61
1128 1129 24
1129 1130 93
1130 1131 66
1131 1132 20
1132 1133 72
1133 1134 54
1134 1135 3
1135 1136 90
1136 1137 86
1137 1138 65
1138 1139 59
1139 1140 28
1140 1141 59
1141 1142 40
1142 1143 27
1143 1144 24
1144 1145 7
1145 1146 15
1146 1147 39
1147 1148 52
1148 1149 11
1149 1150 86
1150 1151 30
1151 1152 25
1152 1153 1
1153 1154 90
1154 1155 14
1155 1156 82
1156 1157 96
1157 1158 15
1158 1159 54
1159 1160 89
1160 1161 76
1161 1162 34
1162 1163 81
1163 1164 6
1164 1165 83
1165 1166 69
1166 1167 71
1167 1168 32
1168 1169 22
1169 1170 68
1170 1171 18
1171 1172 13
1172 1173 51
1173 1174 99
1174 1175 97
1175 1176 9
1176 1177 79
1177 1178 30
1178 1179 9
1179 1180 94
1180 1181 61
1181 1182 100
1182 1183 41
1183 1184 46
1184 1185 41
1185 1186 69
1186 1187 73
1187 1188 78
1188 1189 72
1189 1190 95
1190 1191 49
1191 1192 32
1192 1193 61
1193 1194 24
1194 1195 95
1195 1196 25
1196 1197 81
1197 1198 27
1198 1199 42
909 1167 76
877 51 76
781 1004 26
278 975 20
350 355 55
718 356 95
1159 758 46
193 1068 50
1124 652 43
1092 656 70
483 561 34
389 1093 2
368 795 89
1196 587 64
543 616 98
375 142 82
664 789 66
1150 1128 82
133 545 32
114 94 6
196 749 12
945 1034 80
689 870 28
691 955 10
545 1171 68
819 844 97
1032 310 74
698 811 62
520 50 24
77 917 44
702 978 7
915 642 86
33 863 40
1019 948 16
202 252 96
396 1165 28
673 885 71
1089 412 25
769 978 60
681 224 20
1126 133 19
786 1157 66
229 81 5
1019 10 66
563 834 22
691 470 79
289 940 71
7 1114 16
756 387 32
693 394 59
795 149 5
474 788 99
1048 1065 56
601 23 99
62 619 45
1105 653 45
190 391 10
740 301 67
266 874 79
1103 344 80
534 425 86
809 313 30
1186 138 93
415 451 57
397 549 54
545 1033 90
1198 369 60
668 651 3
480 880 22
1008 48 9
493 329 97
969 677 28
413 392 38
633 999 73
314 170 26
1054 723 80
337 472 51
291 119 88
149 362 32
171 757 92
221 711 33
1184 1185 88
296 975 13
377 671 69
146 955 55
798 257 91
649 332 15
866 270 35
269 39 1
929 379 56
529 1037 44
304 733 6
915 605 57
1185 31 97
669 528 47
156 370 51
30 741 22
116 999 13
372 856 81
481 969 69
394 445 85
986 833 79
375 402 23
677 401 52
1162 670 79
528 566 100
891 239 73
1195 409 35
481 723 6
926 842 17
843 458 52
1004 48 5
640 989 24
725 1195 29
1094 808 28
11 575 29
841 218 79
953 432 18
1050 789 4
127 556 4
214 508 80
1013 277 96
659 566 68
1059 485 53
654 381 81
1028 265 24
811 1137 4
96 862 64
270 375 67
132 1037 83
918 881 83
900 1024 40
857 761 50
942 577 3
577 94 97
484 935 89
740 221 83
9 933 63
928 418 11
308 863 22
424 1070 7
1108 305 78
282 1135 51
719 372 61
220 271 37
603 1177 74
506 420 56
794 588 26
470 94 32
569 696 7
492 647 44
378 314 14
150 847 86
1188 256 36
938 773 79
525 776 79
744 93 35
847 916 51
585 477 87
750 873 78
412 51 26
242 490 12
187 452 84
170 385 53
747 0 8
797 1064 11
1099 1049 42
807 331 51
689 224 50
913 1138 82
344 353 11
28 831 39
938 1167 69
248 1174 50
407 310 2
403 1029 64
915 432 85
627 572 84
960 1152 24
898 401 23
517 84 85
714 229 37
268 430 23
528 19 10
760 798 27
1033 775 59
849 791 86
44 995 37
266 762 43
270 1163 27
916 178 41
130 31 92
403 229 79
856 491 14
369 204 90
351 633 32
511 255 7
626 771 15
160 448 64
635 1017 53
159 453 94
134 282 92
46 697 79
1101 244 80
580 307 86
693 1093 82
414 1131 13
497 510 1
1041 62 24
507 849 39
116 1176 93
911 938 75
388 439 9
887 100 42
662 519 26
637 20 68
376 499 41
913 55 42
294 696 63
379 577 10
819 576 1
445 393 4
1079 251 14
983 523 35
143 617 1
468 267 88
178 471 59
607 212 10
927 418 99
251 12 16
1085 158 31
219 253 66
408 358 51
691 1049 47
1056 214 97
37 650 83
114 117 60
600 731 88
492 971 94
280 541 57
242 404 23
94 1028 98
994 296 21
428 772 97
445 516 84
78 31 13
948 557 97
540 1034 48
194 284 35
807 1148 72
68 836 84
438 590 46
1133 42 1
279 365 10
382 292 85
345 491 47
588 1051 100
290 919 84
27 575 82
1093 588 14
984 900 27
642 97 12
92 831 28
788 291 35
1018 545 28
293 826 23
185 451 4
1038 814 76
271 194 49
237 962 29
556 1041 7
1058 669 12
322 925 50
920 513 26
918 28 2
471 891 46
812 534 21
633 1172 10
292 77 12
634 1119 69
115 291 90
471 753 6
806 246 16
1097 359 22
1172 1012 79
377 1120 70
550 1194 55
806 585 92
742 503 41
492 779 22
249 977 99
431 560 48
1029 161 17
660 636 64
316 1072 3
1122 726 16
128 880 1
342 1114 93
36 942 24
70 1163 93
584 149 74
719 440 61
795 825 80
91 1001 41
1021 279 52
934 1187 22
667 223 14
875 922 60
79 282 2
37 510 33
402 594 50
658 320 96
501 38 88
349 819 55
714 75 23
337 248 20
950 523 38
1071 719 30
506 1048 71
759 355 69
506 1178 51
976 451 43
950 153 34
776 1193 16
83 1158 75
157 411 53
231 124 56
767 68 88
1126 97 79
4 1157 17
975 1153 1
855 493 16
313 555 15
1116 120 73
1028 384 11
1024 110 46
1152 989 21
1091 182 83
495 30 23
1108 685 50
847 443 81
749 968 82
105 1160 36
640 1001 1
566 144 5
422 189 28
778 591 10
104 411 46
845 171 44
373 999 11
263 874 30
874 179 96
1107 158 10
441 842 23
847 818 8
348 549 91
414 351 27
456 697 5
969 543 78
138 663 21
569 63 85
1179 54 22
1060 392 100
463 1025 12
445 64 16
62 1183 63
115 1168 90
284 169 5
886 107 57
843 680 24
892 885 52
1150 33 44
1003 390 59
399 513 45
661 619 41
1106 470 80
977 332 96
365 428 56
307 510 87
891 974 4
1141 79 55
359 211 97
104 92 8
763 934 75
732 176 27
915 76 37
559 794 60
39 303 24
130 679 75
1043 1138 58
622 693 34
29 749 77
483 1029 84
1077 746 4
1040 433 27
345 338 90
593 462 21
1186 951 56
309 1015 37
92 964 99
507 684 34
827 1107 86
384 288 65
1061 353 55
157 567 21
245 882 62
451 647 75
929 611 92
402 24 25
622 156 40
34 228 36
982 1133 68
123 1124 80
480 1151 73
1178 763 9
229 169 55
947 29 37
1115 1191 10
1140 411 81
1013 948 3
442 891 100
744 1187 58
915 155 3
4 1024 81
418 993 67
656 237 12
719 791 76
144 925 73
208 4 73
19 973 45
85 705 18
44 1148 100
107 110 93
301 884 53
1109 1035 63
261 553 30
274 137 89
140 280 77
606 1033 59
316 411 55
1157 415 77
117 105 71
385 508 79
5 1107 4
699 789 100
1005 791 13
328 866 8
1157 1046 71
403 1087 37
1196 853 85
713 850 77
722 495 53
530 214 78
772 934 59
388 732 43
508 797 100
464 1198 70
215 123 94
797 117 74
1154 605 77
696 940 62
143 1182 84
112 184 42
839 1149 43
402 524 100
592 22 83
840 209 28
442 422 81
726 1128 48
960 192 62
163 1036 100
716 428 31
599 684 11
1103 574 10
285 211 58
20 1180 95
753 383 81
938 215 75
590 157 5
1063 10 69
809 931 10
434 435 38
602 794 87
443 893 33
936 149 37
978 809 19
652 756 23
241 416 52
683 88 74
1191 879 33
406 696 73
1162 79 58
899 818 47
288 277 99
1073 1066 76
698 99 65
684 626 86
173 1158 35
485 975 10
1 163 45
660 577 78
1085 164 77
253 1101 8
976 225 89
1074 1053 3
1111 920 73
370 565 12
816 1109 58
8 93 24
563 1131 73
1177 713 70
629 1 59
271 326 16
858 508 15
962 481 64
10 713 59
614 771 81
704 935 16
775 592 42
1006 533 95
1055 1163 18
762 293 10
390 700 81
980 718 20
125 467 63
659 830 4
1156 1043 58
1024 730 18
854 236 40
65 640 27
424 817 84
788 461 37
25 1168 14
494 162 2
424 630 8
866 1125 76
260 109 78
1001 50 43
571 142 14
515 441 79
365 828 89
867 32 73
724 289 5
718 262 22
243 2 84
350 973 61
254 449 30
828 847 63
697 861 54
184 427 41
721 298 38
1184 520 98
518 1170 47
62 154 84
521 60 34
251 582 32
611 1019 88
260 421 37
502 573 49
37 222 94
730 438 33
521 607 63
333 242 10
592 767 65
288 400 62
32 277 9
49 341 15
142 389 66
264 888 67
834 1081 88
1078 121 22
266 1109 72
860 871 75
247 976 73
427 545 39
300 343 78
752 53 21
108 770 74
731 567 58
1021 716 86
780 670 79
71 308 41
1175 384 12
914 437 85
701 1019 84
542 1194 12
267 949 65
637 1012 65
1153 261 92
159 342 96
226 582 33
727 314 93
1046 316 1
817 528 32
192 224 20
897 661 97
1063 317 41
1103 522 58
51 549 10
897 430 57
858 426 83
461 121 57
622 1171 21
1186 195 65
0 667 68
443 329 31
747 757 47
1083 1023 2
897 921 64
224 1030 58
1187 815 85
969 1195 83
76 595 74
505 475 6
69 510 27
769 23 59
545 1057 81
951 577 81
487 1060 68
37 979 36
1043 270 52
799 126 47
85 633 77
351 844 86
373 634 17
787 559 66
1180 469 2
595 1196 94
583 277 86
663 27 22
1035 3 93
1047 922 54
38 703 97
998 254 10
110 392 84
373 514 64
710 659 31
91 214 97
688 1098 58
936 857 75
356 156 48
804 54 29
307 996 78
1133 249 98
1061 663 1
74 173 91
598 350 20
920 396 2
284 992 91
964 1002 80
283 1107 1
975 976 12
1172 737 48
881 1159 28
378 818 82
828 878 27
371 220 13
877 727 44
703 62 57
803 208 26
1135 593 19
339 629 91
1028 1098 24
875 662 97
392 227 34
442 899 54
564 548 22
496 268 87
1113 476 23
467 979 97
452 779 68
271 595 61
213 360 30
950 190 89
615 1092 53
659 785 12
674 231 90
117 775 35
342 1102 47
4 654 64
412 212 13
65 690 88
833 830 31
487 1141 88
977 59 20
17 799 93
798 1022 71
311 14 70
828 1070 27
474 437 79
211 839 51
75 1163 84
537 255 86
688 1045 14
218 1030 34
697 238 25
973 946 41
1027 436 1
602 1011 63
800 317 25
1063 2 66
1102 365 50
37 1124 4
475 535 32
206 347 77
241 57 61
1003 809 46
632 415 8
192 959 47
295 116 72
561 538 35
624 299 10
1036 697 28
394 197 50
166 323 78
873 465 71
1014 535 8
843 641 73
555 648 14
511 358 59
621 508 81
902 149 22
1094 139 58
952 875 5
578 219 12
683 438 15
218 691 91
782 270 44
1055 456 98
991 335 29
797 1072 59
559 1121 35
777 656 42
825 254 51
783 1090 55
136 98 12
397 368 41
130 1060 7
731 624 22
1049 288 46
747 186 85
284 31 37
612 764 29
217 157 24
601 651 39
1100 206 66
1190 1084 98
833 814 62
526 722 68
90 985 99
400 460 89
141 483 48
1169 243 63
910 418 81
370 136 81
887 1196 91
453 1184 69
333 548 83
512 1198 89
1014 529 56
60 881 66
618 862 75
169 840 31
475 53 39
206 1154 12
240 516 2
461 400 25
947 656 12
796 1010 71
563 730 87
611 756 91
32 623 30
846 1076 40
432 502 54
539 786 69
346 17 53
781 406 10
690 346 71
990 1174 12
331 520 39
582 295 39
556 499 89
326 567 48
224 929 43
499 157 84
269 569 74
4 744 68
786 489 1
655 187 70
5 635 4
230 306 6
1036 981 70
815 9 32
30 990 14
890 1095 85
974 981 79
656 1029 93
671 1066 70
491 218 73
824 333 62
473 495 98
754 441 58
142 787 79
1098 73 61
662 379 12
350 917 35
865 855 95
800 340 26
581 38 62
696 837 77
440 253 18
947 363 57
857 179 19
187 139 82
1083 179 68
674 1116 49
321 743 60
255 934 90
568 360 55
423 1118 27
1116 584 65
957 87 12
74 667 31
285 1093 65
164 588 20
537 538 35
540 233 15
582 1067 66
364 245 99
449 44 67
774 60 84
98 181 4
127 178 10
1179 987 32
442 23 40
436 985 90
1182 648 89
772 310 48
882 935 14
183 752 56
142 983 6
890 506 61
448 284 18
197 164 93
644 161 71
580 1054 6
891 846 69
63 336 66
246 925 64
800 356 24
122 723 58
992 584 62
696 945 66
323 117 85
744 325 87
196 924 75
199 390 27
406 863 57
475 57 31
654 1142 21
45 733 43
868 294 80
1001 19 46
414 500 34
410 1111 60
904 700 92
929 493 64
728 987 21
388 233 47
28 343 97
283 1007 38
298 1074 100
515 502 51
469 102 11
36 593 59
541 847 93
3 94 42
562 807 40
673 804 67
644 89 30
574 492 87
29 640 33
310 263 94
763 1154 29
942 245 35
17 143 44
379 141 71
797 984 86
149 579 1
1185 25 21
835 1172 31
289 895 91
1168 266 88
514 20 19
161 138 82
967 406 90
455 905 48
439 410 70
257 801 51
180 1132 94
466 586 22
851 258 42
487 634 57
789 949 93
1152 29 76
324 916 6
223 502 49
567 791 79
337 133 25
163 385 38
969 79 17
797 690 4
774 398 73
1 981 68
248 1166 86
274 248 8
1034 654 83
691 675 18
1007 718 47
742 1107 7
1112 640 57
391 755 90
1072 870 86
93 932 32
1153 535 24
39 1138 59
1129 861 41
650 182 86
128 294 40
771 270 35
180 95 7
1042 7 70
532 662 86
356 21 91
210 308 9
261 679 41
993 1001 2
340 385 22
589 152 84
864 200 74
812 1187 17
177 362 27
240 301 43
725 1145 10
1080 272 87
856 960 11
940 133 65
51 935 39
1034 1080 49
311 588 49
1089 949 94
761 218 94
558 1079 39
547 410 22
813 1163 9
1181 513 28
428 656 94
1105 957 84
589 9 27
1138 530 79
243 1017 74
89 983 27
183 450 77
1024 601 16
823 1018 18
669 27 16
889 425 50
854 579 70
82 390 15
383 281 77
937 707 96
754 878 83
189 1140 72
265 909 47
945 729 67
728 473 62
2 767 33
1103 77 6
301 552 9
328 507 7
40 176 75
423 134 19
236 1164 37
114 553 50
594 117 95
417 1066 93
456 1167 26
268 593 24
124 147 38
794 496 22
922 840 43
556 4 37
698 782 42
659 751 13
1110 1079 42
537 93 69
1143 145 32
168 656 33
1127 278 70
515 484 86
336 33 82
707 872 24
849 338 30
682 262 97
931 259 63
55 1063 70
280 848 55
787 749 100
1103 645 2
417 776 38
633 658 46
975 783 7
