100 500
43 26 84
77 45 16
43 72 25
62 93 83
89 46 60
43 33 6
78 98 83
6 29 4
29 73 22
73 68 74
75 99 29
22 62 18
7 53 91
41 37 52
38 99 23
78 43 95
91 59 69
46 59 91
48 7 28
33 59 89
78 72 41
10 76 19
7 84 10
21 35 20
6 80 30
98 67 71
9 87 1
55 61 91
83 11 33
23 71 69
61 89 100
86 31 93
40 61 86
28 31 88
12 24 85
56 68 14
38 95 88
32 67 50
88 81 21
59 18 50
25 7 5
71 50 62
81 95 36
42 9 46
18 8 97
80 44 5
55 71 69
90 88 33
13 28 89
37 74 49
80 99 83
88 49 79
49 96 55
56 16 4
61 49 78
39 37 25
99 12 84
53 30 65
6 39 31
84 1 91
55 67 18
29 60 68
9 85 37
49 66 11
51 99 100
80 69 19
66 62 83
43 74 68
82 30 47
5 71 30
6 91 71
91 52 17
3 60 42
3 14 27
55 82 16
6 64 98
53 1 54
55 71 16
21 48 72
97 48 21
9 59 49
41 0 2
11 0 73
91 35 46
28 80 40
4 42 9
60 52 39
91 85 92
92 74 64
53 71 17
44 46 51
67 17 81
6 84 27
97 37 27
64 3 100
85 82 19
3 56 86
6 4 23
92 49 24
92 82 65
48 78 22
77 4 46
17 62 22
55 99 34
11 65 37
57 91 63
30 98 43
29 83 44
27 41 46
0 70 6
26 18 51
60 44 97
38 19 9
1 45 37
61 28 73
40 20 93
8 45 45
60 9 11
29 87 34
69 82 83
38 18 96
87 84 83
23 94 48
75 35 13
90 59 6
71 0 90
1 29 57
15 97 61
88 62 65
86 74 77
9 28 49
20 27 5
22 65 12
61 42 93
8 16 81
92 38 61
73 83 75
48 5 32
64 18 93
96 86 57
4 8 36
42 76 59
81 57 60
17 92 20
72 48 97
74 0 87
97 68 3
48 71 5
61 69 46
65 62 93
19 57 5
5 0 23
63 55 44
64 33 45
63 22 81
45 80 6
47 42 21
34 12 21
39 15 88
24 11 45
69 3 26
68 75 53
69 51 63
77 4 25
0 38 38
32 18 65
37 74 12
89 32 27
52 30 55
29 49 43
58 82 24
79 66 88
80 48 13
75 29 89
66 88 39
45 54 64
69 89 53
56 13 96
16 32 27
76 71 49
76 36 51
3 60 60
27 77 95
76 45 25
43 97 80
73 79 55
37 71 30
68 44 96
20 75 44
88 2 4
99 1 28
11 20 84
19 78 71
97 32 45
55 98 39
98 50 54
84 35 47
70 73 72
58 38 28
37 21 96
92 59 4
26 36 22
15 22 44
3 7 15
81 99 59
24 52 40
4 69 3
33 5 14
92 5 37
79 94 17
50 10 81
66 80 19
43 98 39
82 42 52
14 72 13
71 1 65
79 28 78
59 38 68
25 86 53
24 29 3
26 73 78
31 51 19
53 42 83
86 56 35
60 30 24
98 17 19
97 32 84
82 8 11
1 30 78
12 46 22
85 0 88
88 72 75
3 14 11
57 40 75
22 92 34
57 48 70
85 94 11
47 10 11
24 81 68
