4000 20000
506 507 19
507 508 35
508 509 48
509 510 17
510 511 3
511 512 32
512 513 35
513 514 88
514 515 59
515 516 82
516 517 9
517 518 81
518 519 88
519 520 48
520 521 79
521 522 83
522 523 62
523 524 49
524 525 16
525 526 7
526 527 60
527 528 4
528 529 3
529 530 8
530 531 2
531 532 34
532 533 93
533 534 13
534 535 59
535 536 95
536 537 85
537 538 86
538 539 1
539 540 54
540 541 73
541 542 7
542 543 5
543 544 49
544 545 29
545 546 65
546 547 73
547 548 61
548 549 48
549 550 19
550 551 64
551 552 10
552 553 19
553 554 74
554 555 32
555 556 27
556 557 2
557 558 98
558 559 79
559 560 54
560 561 54
561 562 9
562 563 88
563 564 83
564 565 65
565 566 57
566 567 66
567 568 96
568 569 21
569 570 75
570 571 7
571 572 77
572 573 32
573 574 42
574 575 55
575 576 9
576 577 34
577 578 55
578 579 36
579 580 41
580 581 89
581 582 95
582 583 30
583 584 48
584 585 5
585 586 50
586 587 96
587 588 93
588 589 40
589 590 59
590 591 1
591 592 85
592 593 1
593 594 100
594 595 86
595 596 33
596 597 89
597 598 38
598 599 33
599 600 28
600 601 15
601 602 2
602 603 3
603 604 13
604 605 45
605 606 87
606 607 39
607 608 33
608 609 61
609 610 52
610 611 37
611 612 48
612 613 2
613 614 61
614 615 59
615 616 54
616 617 16
617 618 78
618 619 67
619 620 49
620 621 94
621 622 44
622 623 43
623 624 82
624 625 73
625 626 77
626 627 75
627 628 22
628 629 55
629 630 39
630 631 92
631 632 94
632 633 67
633 634 72
634 635 11
635 636 99
636 637 45
637 638 89
638 639 96
639 640 88
640 641 75
641 642 58
642 643 40
643 644 53
644 645 1
645 646 82
646 647 22
647 648 94
648 649 62
649 650 88
650 651 81
651 652 41
652 653 83
653 654 53
654 655 64
655 656 1
656 657 6
657 658 32
658 659 85
659 660 20
660 661 81
661 662 36
662 663 100
663 664 12
664 665 72
665 666 66
666 667 24
667 668 98
668 669 78
669 670 17
670 671 54
671 672 55
672 673 71
673 674 99
674 675 21
675 676 52
676 677 84
677 678 97
678 679 23
679 680 22
680 681 95
681 682 10
682 683 62
683 684 64
684 685 29
685 686 4
686 687 5
687 688 13
688 689 2
689 690 37
690 691 34
691 692 81
692 693 41
693 694 2
694 695 16
695 696 68
696 697 67
697 698 74
698 699 57
699 700 22
700 701 50
701 702 22
702 703 30
703 704 62
704 705 69
705 706 80
706 707 12
707 708 94
708 709 49
709 710 38
710 711 14
711 712 19
712 713 52
713 714 17
714 715 22
715 716 62
716 717 31
717 718 60
718 719 93
719 720 83
720 721 60
721 722 43
722 723 83
723 724 63
724 725 85
725 726 12
726 727 48
727 728 70
728 729 43
729 730 41
730 731 92
731 732 15
732 733 47
733 734 40
734 735 58
735 736 48
736 737 75
737 738 1
738 739 80
739 740 97
740 741 74
741 742 66
742 743 40
743 744 80
744 745 57
745 746 77
746 747 52
747 748 27
748 749 57
749 750 34
750 751 52
751 752 39
752 753 86
753 754 32
754 755 52
755 756 41
756 757 23
757 758 43
758 759 8
759 760 3
760 761 29
761 762 39
762 763 15
763 764 97
764 765 51
765 766 4
766 767 81
767 768 78
768 769 50
769 770 34
770 771 74
771 772 75
772 773 17
773 774 49
774 775 4
775 776 78
776 777 49
777 778 30
778 779 29
779 780 23
780 781 35
781 782 92
782 783 90
783 784 4
784 785 77
785 786 34
786 787 100
787 788 44
788 789 58
789 790 74
790 791 97
791 792 27
792 793 64
793 794 64
794 795 99
795 796 72
796 797 48
797 798 53
798 799 20
799 800 8
800 801 69
801 802 87
802 803 10
803 804 35
804 805 36
805 806 73
806 807 27
807 808 73
808 809 8
809 810 56
810 811 65
811 812 31
812 813 93
813 814 6
814 815 59
815 816 47
816 817 92
817 818 30
818 819 16
819 820 46
820 821 97
821 822 25
822 823 90
823 824 30
824 825 49
825 826 52
826 827 88
827 828 17
828 829 24
829 830 60
830 831 69
831 832 53
832 833 18
833 834 23
834 835 59
835 836 57
836 837 38
837 838 48
838 839 19
839 840 40
840 841 15
841 842 47
842 843 32
843 844 65
844 845 47
845 846 79
846 847 24
847 848 92
848 849 55
849 850 48
850 851 24
851 852 9
852 853 46
853 854 17
854 855 99
855 856 27
856 857 12
857 858 3
858 859 58
859 860 62
860 861 93
861 862 96
862 863 7
863 864 34
864 865 89
865 866 8
866 867 43
867 868 81
868 869 91
869 870 86
870 871 90
871 872 72
872 873 14
873 874 75
874 875 77
875 876 43
876 877 2
877 878 83
878 879 40
879 880 66
880 881 87
881 882 76
882 883 56
883 884 47
884 885 32
885 886 45
886 887 41
887 888 19
888 889 59
889 890 61
890 891 92
891 892 57
892 893 81
893 894 14
894 895 26
895 896 91
896 897 15
897 898 25
898 899 8
899 900 27
900 901 6
901 902 22
902 903 31
903 904 73
904 905 40
905 906 71
906 907 54
907 908 4
908 909 44
909 910 75
910 911 28
911 912 90
912 913 52
913 914 22
914 915 68
915 916 38
916 917 71
917 918 86
918 919 39
919 920 77
920 921 25
921 922 33
922 923 27
923 924 37
924 925 26
925 926 72
926 927 98
927 928 43
928 929 43
929 930 53
930 931 87
931 932 79
932 933 89
933 934 16
934 935 79
935 936 18
936 937 18
937 938 49
938 939 49
939 940 20
940 941 38
941 942 2
942 943 94
943 944 8
944 945 61
945 946 86
946 947 99
947 948 1
948 949 98
949 950 75
950 951 9
951 952 55
952 953 96
953 954 37
954 955 27
955 956 10
956 957 94
957 958 29
958 959 48
959 960 19
960 961 62
961 962 29
962 963 20
963 964 94
964 965 23
965 966 53
966 967 61
967 968 48
968 969 87
969 970 71
970 971 87
971 972 31
972 973 32
973 974 12
974 975 8
975 976 75
976 977 27
977 978 40
978 979 18
979 980 76
980 981 11
981 982 96
982 983 3
983 984 30
984 985 76
985 986 39
986 987 4
987 988 69
988 989 4
989 990 22
990 991 3
991 992 75
992 993 52
993 994 18
994 995 2
995 996 23
996 997 56
997 998 52
998 999 9
999 1000 91
1000 1001 52
1001 1002 39
1002 1003 59
1003 1004 62
1004 1005 54
1005 1006 50
1006 1007 46
1007 1008 20
1008 1009 77
1009 1010 16
1010 1011 89
1011 1012 76
1012 1013 9
1013 1014 62
1014 1015 78
1015 1016 57
1016 1017 90
1017 1018 48
1018 1019 81
1019 1020 96
1020 1021 20
1021 1022 69
1022 1023 72
1023 1024 86
1024 1025 100
1025 1026 50
1026 1027 79
1027 1028 26
1028 1029 28
1029 1030 90
1030 1031 59
1031 1032 70
1032 1033 4
1033 1034 11
1034 1035 94
1035 1036 55
1036 1037 12
1037 1038 31
1038 1039 82
1039 1040 59
1040 1041 20
1041 1042 50
1042 1043 64
1043 1044 27
1044 1045 52
1045 1046 5
1046 1047 61
1047 1048 6
1048 1049 14
1049 1050 13
1050 1051 63
1051 1052 57
1052 1053 69
1053 1054 58
1054 1055 37
1055 1056 29
1056 1057 42
1057 1058 42
1058 1059 21
1059 1060 79
1060 1061 38
1061 1062 94
1062 1063 36
1063 1064 66
1064 1065 12
1065 1066 80
1066 1067 9
1067 1068 48
1068 1069 11
1069 1070 32
1070 1071 62
1071 1072 59
1072 1073 15
1073 1074 77
1074 1075 10
1075 1076 83
1076 1077 76
1077 1078 87
1078 1079 60
1079 1080 70
1080 1081 7
1081 1082 44
1082 1083 27
1083 1084 35
1084 1085 1
1085 1086 60
1086 1087 68
1087 1088 28
1088 1089 3
1089 1090 30
1090 1091 33
1091 1092 78
1092 1093 80
1093 1094 24
1094 1095 47
1095 1096 43
1096 1097 99
1097 1098 6
1098 1099 74
1099 1100 12
1100 1101 93
1101 1102 4
1102 1103 61
1103 1104 29
1104 1105 47
1105 1106 51
1106 1107 33
1107 1108 98
1108 1109 53
1109 1110 6
1110 1111 8
1111 1112 4
1112 1113 10
1113 1114 58
1114 1115 82
1115 1116 10
1116 1117 79
1117 1118 71
1118 1119 20
1119 1120 2
1120 1121 75
1121 1122 14
1122 1123 30
1123 1124 95
1124 1125 85
1125 1126 81
1126 1127 20
1127 1128 80
1128 1129 26
1129 1130 97
1130 1131 89
1131 1132 75
1132 1133 11
1133 1134 84
1134 1135 63
1135 1136 21
1136 1137 60
1137 1138 46
1138 1139 83
1139 1140 54
1140 1141 31
1141 1142 42
1142 1143 95
1143 1144 21
1144 1145 50
1145 1146 3
1146 1147 99
1147 1148 70
1148 1149 23
1149 1150 84
1150 1151 86
1151 1152 80
1152 1153 97
1153 1154 85
1154 1155 42
1155 1156 19
1156 1157 5
1157 1158 72
1158 1159 63
1159 1160 74
1160 1161 17
1161 1162 85
1162 1163 68
1163 1164 81
1164 1165 82
1165 1166 42
1166 1167 61
1167 1168 66
1168 1169 88
1169 1170 91
1170 1171 92
1171 1172 86
1172 1173 14
1173 1174 46
1174 1175 11
1175 1176 41
1176 1177 19
1177 1178 87
1178 1179 8
1179 1180 71
1180 1181 41
1181 1182 90
1182 1183 37
1183 1184 45
1184 1185 14
1185 1186 69
1186 1187 39
1187 1188 52
1188 1189 52
1189 1190 42
1190 1191 13
1191 1192 49
1192 1193 47
1193 1194 10
1194 1195 13
1195 1196 58
1196 1197 48
1197 1198 41
1198 1199 30
1199 1200 93
1200 1201 54
1201 1202 90
1202 1203 18
1203 1204 95
1204 1205 10
1205 1206 58
1206 1207 56
1207 1208 32
1208 1209 91
1209 1210 37
1210 1211 67
1211 1212 73
1212 1213 33
1213 1214 9
1214 1215 21
1215 1216 22
1216 1217 93
1217 1218 85
1218 1219 34
1219 1220 56
1220 1221 6
1221 1222 42
1222 1223 37
1223 1224 24
1224 1225 100
1225 1226 8
1226 1227 61
1227 1228 31
1228 1229 91
1229 1230 3
1230 1231 14
1231 1232 17
1232 1233 56
1233 1234 67
1234 1235 51
1235 1236 87
1236 1237 27
1237 1238 75
1238 1239 96
1239 1240 1
1240 1241 67
1241 1242 47
1242 1243 94
1243 1244 85
1244 1245 59
1245 1246 54
1246 1247 98
1247 1248 79
1248 1249 67
1249 1250 24
1250 1251 75
1251 1252 82
1252 1253 16
1253 1254 92
1254 1255 95
1255 1256 56
1256 1257 13
1257 1258 34
1258 1259 40
1259 1260 50
1260 1261 97
1261 1262 100
1262 1263 70
1263 1264 47
1264 1265 22
1265 1266 58
1266 1267 33
1267 1268 48
1268 1269 41
1269 1270 68
1270 1271 29
1271 1272 44
1272 1273 38
1273 1274 68
1274 1275 77
1275 1276 38
1276 1277 71
1277 1278 61
1278 1279 33
1279 1280 24
1280 1281 83
1281 1282 60
1282 1283 25
1283 1284 54
1284 1285 32
1285 1286 81
1286 1287 56
1287 1288 77
1288 1289 34
1289 1290 10
1290 1291 14
1291 1292 9
1292 1293 32
1293 1294 60
1294 1295 4
1295 1296 95
1296 1297 17
1297 1298 55
1298 1299 42
1299 1300 52
1300 1301 8
1301 1302 93
1302 1303 59
1303 1304 35
1304 1305 77
1305 1306 79
1306 1307 2
1307 1308 44
1308 1309 13
1309 1310 13
1310 1311 77
1311 1312 72
1312 1313 38
1313 1314 59
1314 1315 70
1315 1316 57
1316 1317 7
1317 1318 80
1318 1319 51
1319 1320 6
1320 1321 6
1321 1322 50
1322 1323 98
1323 1324 23
1324 1325 94
1325 1326 48
1326 1327 54
1327 1328 25
1328 1329 97
1329 1330 78
1330 1331 30
1331 1332 61
1332 1333 100
1333 1334 7
1334 1335 96
1335 1336 64
1336 1337 39
1337 1338 62
1338 1339 75
1339 1340 59
1340 1341 73
1341 1342 30
1342 1343 46
1343 1344 100
1344 1345 3
1345 1346 26
1346 1347 48
1347 1348 93
1348 1349 65
1349 1350 70
1350 1351 8
1351 1352 72
1352 1353 29
1353 1354 4
1354 1355 81
1355 1356 4
1356 1357 53
1357 1358 44
1358 1359 44
1359 1360 60
1360 1361 81
1361 1362 79
1362 1363 47
1363 1364 90
1364 1365 26
1365 1366 30
1366 1367 66
1367 1368 88
1368 1369 26
1369 1370 35
1370 1371 13
1371 1372 27
1372 1373 67
1373 1374 8
1374 1375 52
1375 1376 79
1376 1377 95
1377 1378 13
1378 1379 100
1379 1380 28
1380 1381 94
1381 1382 34
1382 1383 63
1383 1384 86
1384 1385 88
1385 1386 38
1386 1387 87
1387 1388 1
1388 1389 59
1389 1390 2
1390 1391 72
1391 1392 57
1392 1393 14
1393 1394 25
1394 1395 91
1395 1396 79
1396 1397 88
1397 1398 44
1398 1399 88
1399 1400 14
1400 1401 42
1401 1402 19
1402 1403 100
1403 1404 12
1404 1405 71
1405 1406 12
1406 1407 84
1407 1408 91
1408 1409 45
1409 1410 52
1410 1411 53
1411 1412 88
1412 1413 14
1413 1414 96
1414 1415 93
1415 1416 45
1416 1417 59
1417 1418 33
1418 1419 76
1419 1420 16
1420 1421 22
1421 1422 80
1422 1423 44
1423 1424 51
1424 1425 47
1425 1426 18
1426 1427 7
1427 1428 81
1428 1429 19
1429 1430 59
1430 1431 62
1431 1432 87
1432 1433 4
1433 1434 46
1434 1435 56
1435 1436 27
1436 1437 77
1437 1438 10
1438 1439 69
1439 1440 57
1440 1441 46
1441 1442 99
1442 1443 29
1443 1444 39
1444 1445 98
1445 1446 93
1446 1447 81
1447 1448 81
1448 1449 89
1449 1450 65
1450 1451 60
1451 1452 15
1452 1453 41
1453 1454 70
1454 1455 31
1455 1456 19
1456 1457 13
1457 1458 96
1458 1459 27
1459 1460 90
1460 1461 51
1461 1462 59
1462 1463 37
1463 1464 91
1464 1465 55
1465 1466 44
1466 1467 36
1467 1468 94
1468 1469 13
1469 1470 44
1470 1471 99
1471 1472 40
1472 1473 6
1473 1474 10
1474 1475 66
1475 1476 88
1476 1477 84
1477 1478 72
1478 1479 19
1479 1480 86
1480 1481 99
1481 1482 2
1482 1483 62
1483 1484 40
1484 1485 71
1485 1486 59
1486 1487 18
1487 1488 5
1488 1489 15
1489 1490 12
1490 1491 27
1491 1492 8
1492 1493 81
1493 1494 11
1494 1495 32
1495 1496 25
1496 1497 96
1497 1498 77
1498 1499 37
1499 1500 59
1500 1501 19
1501 1502 20
1502 1503 99
1503 1504 70
1504 1505 28
1505 1506 25
1506 1507 81
1507 1508 48
1508 1509 93
1509 1510 90
1510 1511 28
1511 1512 75
1512 1513 8
1513 1514 96
1514 1515 59
1515 1516 77
1516 1517 70
1517 1518 99
1518 1519 36
1519 1520 29
1520 1521 14
1521 1522 51
1522 1523 50
1523 1524 34
1524 1525 87
1525 1526 55
1526 1527 15
1527 1528 54
1528 1529 31
1529 1530 9
1530 1531 91
1531 1532 29
1532 1533 4
1533 1534 74
1534 1535 36
1535 1536 4
1536 1537 12
1537 1538 80
1538 1539 50
1539 1540 29
1540 1541 82
1541 1542 86
1542 1543 98
1543 1544 53
1544 1545 89
1545 1546 19
1546 1547 95
1547 1548 21
1548 1549 61
1549 1550 3
1550 1551 69
1551 1552 42
1552 1553 17
1553 1554 27
1554 1555 45
1555 1556 52
1556 1557 18
1557 1558 8
1558 1559 82
1559 1560 34
1560 1561 67
1561 1562 68
1562 1563 50
1563 1564 12
1564 1565 86
1565 1566 77
1566 1567 82
1567 1568 21
1568 1569 59
1569 1570 30
1570 1571 61
1571 1572 53
1572 1573 97
1573 1574 92
1574 1575 91
1575 1576 39
1576 1577 85
1577 1578 10
1578 1579 30
1579 1580 100
1580 1581 80
1581 1582 86
1582 1583 17
1583 1584 24
1584 1585 89
1585 1586 9
1586 1587 52
1587 1588 82
1588 1589 39
1589 1590 5
1590 1591 6
1591 1592 60
1592 1593 72
1593 1594 89
1594 1595 66
1595 1596 45
1596 1597 90
1597 1598 13
1598 1599 21
1599 1600 94
1600 1601 1
1601 1602 9
1602 1603 97
1603 1604 86
1604 1605 16
1605 1606 37
1606 1607 23
1607 1608 58
1608 1609 61
1609 1610 31
1610 1611 79
1611 1612 51
1612 1613 2
1613 1614 53
1614 1615 72
1615 1616 73
1616 1617 93
1617 1618 41
1618 1619 75
1619 1620 40
1620 1621 60
1621 1622 51
1622 1623 38
1623 1624 97
1624 1625 60
1625 1626 6
1626 1627 74
1627 1628 46
1628 1629 73
1629 1630 43
1630 1631 10
1631 1632 47
1632 1633 53
1633 1634 83
1634 1635 91
1635 1636 94
1636 1637 1
1637 1638 17
1638 1639 21
1639 1640 98
1640 1641 24
1641 1642 88
1642 1643 71
1643 1644 92
1644 1645 33
1645 1646 79
1646 1647 39
1647 1648 39
1648 1649 62
1649 1650 19
1650 1651 42
1651 1652 15
1652 1653 19
1653 1654 41
1654 1655 58
1655 1656 16
1656 1657 20
1657 1658 65
1658 1659 7
1659 1660 93
1660 1661 29
1661 1662 82
1662 1663 72
1663 1664 23
1664 1665 24
1665 1666 49
1666 1667 67
1667 1668 64
1668 1669 82
1669 1670 74
1670 1671 24
1671 1672 11
1672 1673 19
1673 1674 3
1674 1675 46
1675 1676 53
1676 1677 92
1677 1678 16
1678 1679 37
1679 1680 7
1680 1681 51
1681 1682 38
1682 1683 48
1683 1684 25
1684 1685 74
1685 1686 27
1686 1687 95
1687 1688 35
1688 1689 66
1689 1690 52
1690 1691 13
1691 1692 48
1692 1693 59
1693 1694 79
1694 1695 95
1695 1696 19
1696 1697 49
1697 1698 92
1698 1699 73
1699 1700 8
1700 1701 37
1701 1702 42
1702 1703 35
1703 1704 56
1704 1705 94
1705 1706 42
1706 1707 28
1707 1708 9
1708 1709 11
1709 1710 69
1710 1711 95
1711 1712 4
1712 1713 13
1713 1714 80
1714 1715 2
1715 1716 80
1716 1717 43
1717 1718 78
1718 1719 56
1719 1720 44
1720 1721 90
1721 1722 25
1722 1723 56
1723 1724 5
1724 1725 52
1725 1726 1
1726 1727 44
1727 1728 67
1728 1729 41
1729 1730 50
1730 1731 96
1731 1732 27
1732 1733 32
1733 1734 93
1734 1735 83
1735 1736 17
1736 1737 92
1737 1738 78
1738 1739 85
1739 1740 8
1740 1741 66
1741 1742 25
1742 1743 68
1743 1744 31
1744 1745 20
1745 1746 68
1746 1747 84
1747 1748 3
1748 1749 20
1749 1750 33
1750 1751 37
1751 1752 99
1752 1753 43
1753 1754 77
1754 1755 23
1755 1756 63
1756 1757 74
1757 1758 17
1758 1759 82
1759 1760 67
1760 1761 3
1761 1762 28
1762 1763 90
1763 1764 51
1764 1765 81
1765 1766 2
1766 1767 34
1767 1768 28
1768 1769 21
1769 1770 83
1770 1771 68
1771 1772 18
1772 1773 29
1773 1774 73
1774 1775 44
1775 1776 100
1776 1777 43
1777 1778 33
1778 1779 14
1779 1780 98
1780 1781 75
1781 1782 69
1782 1783 79
1783 1784 57
1784 1785 98
1785 1786 40
1786 1787 75
1787 1788 43
1788 1789 43
1789 1790 93
1790 1791 25
1791 1792 30
1792 1793 12
1793 1794 54
1794 1795 25
1795 1796 54
1796 1797 86
1797 1798 61
1798 1799 59
1799 1800 55
1800 1801 38
1801 1802 81
1802 1803 34
1803 1804 55
1804 1805 56
1805 1806 12
1806 1807 91
1807 1808 98
1808 1809 30
1809 1810 16
1810 1811 47
1811 1812 57
1812 1813 39
1813 1814 45
1814 1815 12
1815 1816 42
1816 1817 58
1817 1818 22
1818 1819 21
1819 1820 35
1820 1821 37
1821 1822 40
1822 1823 25
1823 1824 40
1824 1825 31
1825 1826 16
1826 1827 85
1827 1828 31
1828 1829 34
1829 1830 71
1830 1831 46
1831 1832 47
1832 1833 15
1833 1834 92
1834 1835 95
1835 1836 32
1836 1837 39
1837 1838 95
1838 1839 33
1839 1840 26
1840 1841 54
1841 1842 62
1842 1843 68
1843 1844 36
1844 1845 71
1845 1846 17
1846 1847 94
1847 1848 54
1848 1849 48
1849 1850 95
1850 1851 14
1851 1852 60
1852 1853 94
1853 1854 7
1854 1855 7
1855 1856 95
1856 1857 9
1857 1858 73
1858 1859 16
1859 1860 5
1860 1861 24
1861 1862 31
1862 1863 32
1863 1864 99
1864 1865 71
1865 1866 100
1866 1867 51
1867 1868 99
1868 1869 58
1869 1870 36
1870 1871 3
1871 1872 80
1872 1873 47
1873 1874 33
1874 1875 1
1875 1876 76
1876 1877 65
1877 1878 22
1878 1879 32
1879 1880 24
1880 1881 40
1881 1882 7
1882 1883 29
1883 1884 47
1884 1885 12
1885 1886 92
1886 1887 94
1887 1888 25
1888 1889 85
1889 1890 75
1890 1891 9
1891 1892 3
1892 1893 18
1893 1894 37
1894 1895 16
1895 1896 20
1896 1897 39
1897 1898 89
1898 1899 9
1899 1900 46
1900 1901 73
1901 1902 82
1902 1903 4
1903 1904 87
1904 1905 100
1905 1906 10
1906 1907 78
1907 1908 48
1908 1909 68
1909 1910 99
1910 1911 59
1911 1912 17
1912 1913 56
1913 1914 93
1914 1915 76
1915 1916 3
1916 1917 13
1917 1918 99
1918 1919 46
1919 1920 2
1920 1921 80
1921 1922 12
1922 1923 59
1923 1924 46
1924 1925 87
1925 1926 46
1926 1927 50
1927 1928 22
1928 1929 42
1929 1930 11
1930 1931 75
1931 1932 40
1932 1933 32
1933 1934 46
1934 1935 21
1935 1936 24
1936 1937 18
1937 1938 81
1938 1939 91
1939 1940 52
1940 1941 59
1941 1942 5
1942 1943 30
1943 1944 53
1944 1945 35
1945 1946 15
1946 1947 24
1947 1948 44
1948 1949 24
1949 1950 43
1950 1951 24
1951 1952 76
1952 1953 26
1953 1954 30
1954 1955 7
1955 1956 23
1956 1957 71
1957 1958 54
1958 1959 63
1959 1960 8
1960 1961 8
1961 1962 85
1962 1963 35
1963 1964 89
1964 1965 76
1965 1966 66
1966 1967 100
1967 1968 83
1968 1969 80
1969 1970 2
1970 1971 19
1971 1972 68
1972 1973 44
1973 1974 47
1974 1975 81
1975 1976 83
1976 1977 51
1977 1978 55
1978 1979 49
1979 1980 86
1980 1981 80
1981 1982 76
1982 1983 23
1983 1984 32
1984 1985 42
1985 1986 15
1986 1987 80
1987 1988 35
1988 1989 17
1989 1990 27
1990 1991 97
1991 1992 91
1992 1993 95
1993 1994 1
1994 1995 61
1995 1996 41
1996 1997 87
1997 1998 26
