7000 35000
321 322 98
322 323 82
323 324 96
324 325 25
325 326 19
326 327 27
327 328 5
328 329 48
329 330 4
330 331 97
331 332 25
332 333 86
333 334 17
334 335 2
335 336 38
336 337 4
337 338 33
338 339 48
339 340 7
340 341 95
341 342 58
342 343 77
343 344 27
344 345 23
345 346 72
346 347 38
347 348 34
348 349 68
349 350 41
350 351 26
351 352 17
352 353 67
353 354 99
354 355 74
355 356 12
356 357 46
357 358 78
358 359 71
359 360 55
360 361 68
361 362 10
362 363 92
363 364 77
364 365 80
365 366 64
366 367 58
367 368 5
368 369 12
369 370 25
370 371 18
371 372 8
372 373 65
373 374 55
374 375 98
375 376 57
376 377 42
377 378 5
378 379 36
379 380 3
380 381 35
381 382 48
382 383 60
383 384 28
384 385 89
385 386 3
386 387 89
387 388 91
388 389 31
389 390 28
390 391 48
391 392 76
392 393 84
393 394 87
394 395 74
395 396 28
396 397 92
397 398 96
398 399 95
399 400 77
400 401 52
401 402 46
402 403 79
403 404 13
404 405 95
405 406 47
406 407 77
407 408 98
408 409 3
409 410 4
410 411 91
411 412 14
412 413 9
413 414 97
414 415 26
415 416 72
416 417 45
417 418 43
418 419 79
419 420 63
420 421 98
421 422 97
422 423 2
423 424 48
424 425 82
425 426 13
426 427 91
427 428 23
428 429 73
429 430 32
430 431 71
431 432 12
432 433 73
433 434 1
434 435 50
435 436 18
436 437 79
437 438 96
438 439 83
439 440 1
440 441 88
441 442 57
442 443 79
443 444 38
444 445 67
445 446 97
446 447 76
447 448 43
448 449 63
449 450 37
450 451 94
451 452 54
452 453 80
453 454 19
454 455 81
455 456 70
456 457 88
457 458 46
458 459 87
459 460 94
460 461 56
461 462 81
462 463 20
463 464 75
464 465 49
465 466 88
466 467 36
467 468 20
468 469 41
469 470 18
470 471 12
471 472 1
472 473 67
473 474 1
474 475 25
475 476 67
476 477 8
477 478 40
478 479 26
479 480 71
480 481 7
481 482 94
482 483 5
483 484 39
484 485 68
485 486 87
486 487 25
487 488 24
488 489 12
489 490 76
490 491 51
491 492 75
492 493 33
493 494 38
494 495 32
495 496 73
496 497 62
497 498 88
498 499 95
499 500 22
500 501 55
501 502 98
502 503 68
503 504 25
504 505 31
505 506 2
506 507 40
507 508 42
508 509 81
509 510 45
510 511 88
511 512 81
512 513 33
513 514 22
514 515 9
515 516 35
516 517 100
517 518 16
518 519 50
519 520 88
520 521 76
521 522 66
522 523 83
523 524 56
524 525 40
525 526 4
526 527 61
527 528 40
528 529 19
529 530 10
530 531 58
531 532 28
532 533 79
533 534 44
534 535 19
535 536 70
536 537 4
537 538 41
538 539 33
539 540 50
540 541 38
541 542 80
542 543 25
543 544 61
544 545 25
545 546 74
546 547 72
547 548 25
548 549 25
549 550 43
550 551 44
551 552 19
552 553 59
553 554 8
554 555 29
555 556 12
556 557 20
557 558 90
558 559 64
559 560 90
560 561 88
561 562 36
562 563 38
563 564 86
564 565 37
565 566 51
566 567 20
567 568 92
568 569 50
569 570 30
570 571 63
571 572 35
572 573 23
573 574 34
574 575 67
575 576 67
576 577 100
577 578 48
578 579 78
579 580 5
580 581 26
581 582 91
582 583 87
583 584 76
584 585 22
585 586 73
586 587 28
587 588 23
588 589 57
589 590 41
590 591 77
591 592 84
592 593 49
593 594 39
594 595 6
595 596 65
596 597 59
597 598 99
598 599 77
599 600 74
600 601 9
601 602 6
602 603 2
603 604 93
604 605 79
605 606 67
606 607 60
607 608 94
608 609 93
609 610 18
610 611 14
611 612 59
612 613 1
613 614 57
614 615 2
615 616 21
616 617 79
617 618 15
618 619 25
619 620 78
620 621 73
621 622 52
622 623 68
623 624 10
624 625 38
625 626 40
626 627 39
627 628 16
628 629 95
629 630 81
630 631 1
631 632 9
632 633 98
633 634 91
634 635 47
635 636 81
636 637 62
637 638 34
638 639 74
639 640 79
640 641 91
641 642 46
642 643 48
643 644 64
644 645 15
645 646 88
646 647 47
647 648 96
648 649 51
649 650 73
650 651 66
651 652 15
652 653 78
653 654 48
654 655 69
655 656 19
656 657 71
657 658 41
658 659 44
659 660 43
660 661 9
661 662 17
662 663 3
663 664 98
664 665 63
665 666 66
666 667 45
667 668 2
668 669 94
669 670 3
670 671 31
671 672 22
672 673 64
673 674 78
674 675 49
675 676 27
676 677 95
677 678 6
678 679 92
679 680 46
680 681 63
681 682 83
682 683 31
683 684 41
684 685 73
685 686 24
686 687 55
687 688 85
688 689 49
689 690 8
690 691 97
691 692 47
692 693 98
693 694 66
694 695 24
695 696 62
696 697 66
697 698 56
698 699 61
699 700 4
700 701 49
701 702 24
702 703 68
703 704 43
704 705 4
705 706 8
706 707 76
707 708 44
708 709 19
709 710 23
710 711 70
711 712 51
712 713 94
713 714 85
714 715 59
715 716 85
716 717 45
717 718 21
718 719 92
719 720 62
720 721 59
721 722 7
722 723 71
723 724 19
724 725 34
725 726 5
726 727 9
727 728 52
728 729 74
729 730 23
730 731 54
731 732 68
732 733 12
733 734 78
734 735 93
735 736 97
736 737 33
737 738 22
738 739 9
739 740 88
740 741 24
741 742 40
742 743 74
743 744 66
744 745 20
745 746 31
746 747 82
747 748 1
748 749 27
749 750 27
750 751 71
751 752 71
752 753 37
753 754 8
754 755 65
755 756 71
756 757 73
757 758 65
758 759 56
759 760 39
760 761 11
761 762 45
762 763 64
763 764 49
764 765 78
765 766 80
766 767 86
767 768 46
768 769 40
769 770 42
770 771 21
771 772 29
772 773 73
773 774 33
774 775 30
775 776 25
776 777 93
777 778 5
778 779 20
779 780 32
780 781 3
781 782 13
782 783 67
783 784 39
784 785 39
785 786 41
786 787 76
787 788 63
788 789 2
789 790 31
790 791 74
791 792 42
792 793 37
793 794 80
794 795 96
795 796 99
796 797 76
797 798 67
798 799 59
799 800 4
800 801 38
801 802 18
802 803 32
803 804 34
804 805 39
805 806 57
806 807 67
807 808 18
808 809 69
809 810 75
810 811 94
811 812 26
812 813 44
813 814 51
814 815 54
815 816 56
816 817 85
817 818 60
818 819 79
819 820 60
820 821 54
821 822 54
822 823 63
823 824 82
824 825 85
825 826 18
826 827 1
827 828 14
828 829 70
829 830 30
830 831 28
831 832 68
832 833 82
833 834 9
834 835 40
835 836 40
836 837 94
837 838 88
838 839 93
839 840 34
840 841 97
841 842 21
842 843 68
843 844 36
844 845 55
845 846 59
846 847 62
847 848 84
848 849 71
849 850 68
850 851 42
851 852 49
852 853 85
853 854 15
854 855 87
855 856 95
856 857 53
857 858 85
858 859 36
859 860 47
860 861 55
861 862 91
862 863 73
863 864 73
864 865 28
865 866 10
866 867 51
867 868 1
868 869 65
869 870 15
870 871 52
871 872 45
872 873 4
873 874 91
874 875 85
875 876 88
876 877 48
877 878 66
878 879 68
879 880 48
880 881 6
881 882 1
882 883 2
883 884 66
884 885 6
885 886 73
886 887 86
887 888 12
888 889 91
889 890 71
890 891 96
891 892 49
892 893 12
893 894 14
894 895 50
895 896 65
896 897 40
897 898 47
898 899 89
899 900 27
900 901 97
901 902 30
902 903 63
903 904 46
904 905 85
905 906 85
906 907 45
907 908 60
908 909 58
909 910 78
910 911 16
911 912 16
912 913 77
913 914 58
914 915 26
915 916 52
916 917 54
917 918 89
918 919 31
919 920 7
920 921 10
921 922 2
922 923 26
923 924 20
924 925 17
925 926 80
926 927 34
927 928 50
928 929 90
929 930 23
930 931 33
931 932 49
932 933 34
933 934 20
934 935 80
935 936 78
936 937 6
937 938 59
938 939 81
939 940 20
940 941 78
941 942 55
942 943 10
943 944 15
944 945 3
945 946 61
946 947 83
947 948 66
948 949 64
949 950 99
950 951 8
951 952 34
952 953 50
953 954 56
954 955 68
955 956 57
956 957 9
957 958 68
958 959 79
959 960 73
960 961 59
961 962 50
962 963 51
963 964 40
964 965 7
965 966 58
966 967 73
967 968 9
968 969 86
969 970 17
970 971 52
971 972 11
972 973 52
973 974 28
974 975 62
975 976 47
976 977 86
977 978 1
978 979 96
979 980 64
980 981 49
981 982 14
982 983 99
983 984 2
984 985 75
985 986 16
986 987 85
987 988 90
988 989 61
989 990 67
990 991 43
991 992 78
992 993 33
993 994 7
994 995 72
995 996 46
996 997 93
997 998 79
998 999 100
999 1000 75
1000 1001 50
1001 1002 63
1002 1003 70
1003 1004 77
1004 1005 83
1005 1006 86
1006 1007 48
1007 1008 10
1008 1009 10
1009 1010 54
1010 1011 18
1011 1012 42
1012 1013 21
1013 1014 10
1014 1015 50
1015 1016 42
1016 1017 65
1017 1018 5
1018 1019 10
1019 1020 21
1020 1021 9
1021 1022 5
1022 1023 87
1023 1024 20
1024 1025 90
1025 1026 56
1026 1027 71
1027 1028 30
1028 1029 64
1029 1030 32
1030 1031 83
1031 1032 84
1032 1033 80
1033 1034 2
1034 1035 72
1035 1036 6
1036 1037 28
1037 1038 60
1038 1039 68
1039 1040 53
1040 1041 61
1041 1042 51
1042 1043 75
1043 1044 9
1044 1045 64
1045 1046 60
1046 1047 19
1047 1048 36
1048 1049 1
1049 1050 77
1050 1051 74
1051 1052 66
1052 1053 24
1053 1054 29
1054 1055 99
1055 1056 88
1056 1057 45
1057 1058 32
1058 1059 17
1059 1060 84
1060 1061 27
1061 1062 48
1062 1063 40
1063 1064 55
1064 1065 74
1065 1066 44
1066 1067 29
1067 1068 22
1068 1069 91
1069 1070 75
1070 1071 61
1071 1072 75
1072 1073 64
1073 1074 66
1074 1075 86
1075 1076 52
1076 1077 97
1077 1078 84
1078 1079 23
1079 1080 10
1080 1081 21
1081 1082 71
1082 1083 22
1083 1084 28
1084 1085 19
1085 1086 27
1086 1087 23
1087 1088 58
1088 1089 26
1089 1090 99
1090 1091 41
1091 1092 45
1092 1093 55
1093 1094 40
1094 1095 5
1095 1096 53
1096 1097 86
1097 1098 6
1098 1099 46
1099 1100 10
1100 1101 95
1101 1102 22
1102 1103 89
1103 1104 50
1104 1105 8
1105 1106 42
1106 1107 4
1107 1108 87
1108 1109 17
1109 1110 9
1110 1111 26
1111 1112 1
1112 1113 99
1113 1114 39
1114 1115 48
1115 1116 86
1116 1117 25
1117 1118 92
1118 1119 27
1119 1120 22
1120 1121 9
1121 1122 97
1122 1123 91
1123 1124 68
1124 1125 88
1125 1126 19
1126 1127 15
1127 1128 70
1128 1129 58
1129 1130 81
1130 1131 10
1131 1132 61
1132 1133 21
1133 1134 34
1134 1135 58
1135 1136 96
1136 1137 36
1137 1138 87
1138 1139 35
1139 1140 23
1140 1141 47
1141 1142 43
1142 1143 96
1143 1144 1
1144 1145 26
1145 1146 72
1146 1147 15
1147 1148 15
1148 1149 60
1149 1150 32
1150 1151 19
1151 1152 44
1152 1153 42
1153 1154 30
1154 1155 72
1155 1156 29
1156 1157 89
1157 1158 82
1158 1159 34
1159 1160 86
1160 1161 53
1161 1162 67
1162 1163 22
1163 1164 32
1164 1165 12
1165 1166 26
1166 1167 25
1167 1168 34
1168 1169 64
1169 1170 89
1170 1171 71
1171 1172 23
1172 1173 24
1173 1174 4
1174 1175 77
1175 1176 46
1176 1177 18
1177 1178 68
1178 1179 100
1179 1180 64
1180 1181 10
1181 1182 62
1182 1183 51
1183 1184 27
1184 1185 22
1185 1186 98
1186 1187 31
1187 1188 20
1188 1189 79
1189 1190 93
1190 1191 34
1191 1192 65
1192 1193 91
1193 1194 69
1194 1195 81
1195 1196 1
1196 1197 46
1197 1198 15
1198 1199 79
1199 1200 84
1200 1201 76
1201 1202 16
1202 1203 99
1203 1204 63
1204 1205 8
1205 1206 17
1206 1207 21
1207 1208 99
1208 1209 31
1209 1210 70
1210 1211 22
1211 1212 27
1212 1213 11
1213 1214 99
1214 1215 87
1215 1216 41
1216 1217 8
1217 1218 85
1218 1219 57
1219 1220 66
1220 1221 14
1221 1222 2
1222 1223 87
1223 1224 66
1224 1225 53
1225 1226 72
1226 1227 43
1227 1228 90
1228 1229 33
1229 1230 29
1230 1231 6
1231 1232 90
1232 1233 56
1233 1234 88
1234 1235 91
1235 1236 71
1236 1237 54
1237 1238 21
1238 1239 40
1239 1240 45
1240 1241 90
1241 1242 18
1242 1243 98
1243 1244 7
1244 1245 12
1245 1246 98
1246 1247 34
1247 1248 68
1248 1249 39
1249 1250 27
1250 1251 41
1251 1252 2
1252 1253 29
1253 1254 36
1254 1255 28
1255 1256 66
1256 1257 53
1257 1258 30
1258 1259 41
1259 1260 58
1260 1261 17
1261 1262 75
1262 1263 99
1263 1264 99
1264 1265 56
1265 1266 57
1266 1267 52
1267 1268 20
1268 1269 36
1269 1270 77
1270 1271 70
1271 1272 44
1272 1273 93
1273 1274 80
1274 1275 27
1275 1276 36
1276 1277 85
1277 1278 20
1278 1279 6
1279 1280 88
1280 1281 53
1281 1282 92
1282 1283 51
1283 1284 64
1284 1285 5
1285 1286 1
1286 1287 15
1287 1288 77
1288 1289 9
1289 1290 69
1290 1291 34
1291 1292 78
1292 1293 63
1293 1294 25
1294 1295 26
1295 1296 56
1296 1297 49
1297 1298 95
1298 1299 9
1299 1300 97
1300 1301 55
1301 1302 52
1302 1303 34
1303 1304 12
1304 1305 78
1305 1306 12
1306 1307 97
1307 1308 87
1308 1309 22
1309 1310 12
1310 1311 89
1311 1312 87
1312 1313 30
1313 1314 44
1314 1315 60
1315 1316 77
1316 1317 89
1317 1318 33
1318 1319 86
1319 1320 82
1320 1321 16
1321 1322 63
1322 1323 46
1323 1324 49
1324 1325 99
1325 1326 92
1326 1327 55
1327 1328 65
1328 1329 58
1329 1330 79
1330 1331 98
1331 1332 70
1332 1333 70
1333 1334 59
1334 1335 94
1335 1336 77
1336 1337 84
1337 1338 26
1338 1339 93
1339 1340 27
1340 1341 50
1341 1342 59
1342 1343 1
1343 1344 75
1344 1345 8
1345 1346 3
1346 1347 31
1347 1348 88
1348 1349 19
1349 1350 98
1350 1351 71
1351 1352 63
1352 1353 70
1353 1354 90
1354 1355 58
1355 1356 99
1356 1357 33
1357 1358 4
1358 1359 94
1359 1360 54
1360 1361 79
1361 1362 95
1362 1363 60
1363 1364 55
1364 1365 99
1365 1366 49
1366 1367 48
1367 1368 38
1368 1369 59
1369 1370 30
1370 1371 54
1371 1372 32
1372 1373 34
1373 1374 84
1374 1375 92
1375 1376 54
1376 1377 80
1377 1378 14
1378 1379 33
1379 1380 13
1380 1381 80
1381 1382 21
1382 1383 4
1383 1384 58
1384 1385 99
1385 1386 68
1386 1387 34
1387 1388 16
1388 1389 80
1389 1390 60
1390 1391 70
1391 1392 11
1392 1393 28
1393 1394 56
1394 1395 63
1395 1396 53
1396 1397 50
1397 1398 32
1398 1399 41
1399 1400 60
1400 1401 15
1401 1402 76
1402 1403 32
1403 1404 31
1404 1405 69
1405 1406 8
1406 1407 43
1407 1408 29
1408 1409 91
1409 1410 87
1410 1411 41
1411 1412 88
1412 1413 99
1413 1414 8
1414 1415 86
1415 1416 40
1416 1417 95
1417 1418 67
1418 1419 32
1419 1420 69
1420 1421 73
1421 1422 17
1422 1423 97
1423 1424 75
1424 1425 33
1425 1426 10
1426 1427 45
1427 1428 99
1428 1429 81
1429 1430 32
1430 1431 50
1431 1432 19
1432 1433 96
1433 1434 24
1434 1435 64
1435 1436 18
1436 1437 28
1437 1438 74
1438 1439 62
1439 1440 91
1440 1441 32
1441 1442 55
1442 1443 59
1443 1444 22
1444 1445 26
1445 1446 59
1446 1447 50
1447 1448 97
1448 1449 94
1449 1450 41
1450 1451 79
1451 1452 100
1452 1453 71
1453 1454 90
1454 1455 57
1455 1456 59
1456 1457 46
1457 1458 65
1458 1459 93
1459 1460 33
1460 1461 58
1461 1462 94
1462 1463 25
1463 1464 42
1464 1465 23
1465 1466 71
1466 1467 98
1467 1468 91
1468 1469 19
1469 1470 31
1470 1471 9
1471 1472 15
1472 1473 27
1473 1474 22
1474 1475 64
1475 1476 86
1476 1477 54
1477 1478 89
1478 1479 18
1479 1480 20
1480 1481 65
1481 1482 92
1482 1483 56
1483 1484 24
1484 1485 11
1485 1486 4
1486 1487 84
1487 1488 47
1488 1489 52
1489 1490 34
1490 1491 16
1491 1492 32
1492 1493 33
1493 1494 5
1494 1495 39
1495 1496 35
1496 1497 87
1497 1498 91
1498 1499 4
1499 1500 50
1500 1501 98
1501 1502 59
1502 1503 52
1503 1504 96
1504 1505 68
1505 1506 45
1506 1507 35
1507 1508 36
1508 1509 19
1509 1510 39
1510 1511 79
1511 1512 95
1512 1513 51
1513 1514 63
1514 1515 53
1515 1516 86
1516 1517 49
1517 1518 10
1518 1519 20
1519 1520 98
1520 1521 5
1521 1522 59
1522 1523 80
1523 1524 11
1524 1525 52
1525 1526 66
1526 1527 20
1527 1528 8
1528 1529 79
1529 1530 41
1530 1531 73
1531 1532 33
1532 1533 88
1533 1534 33
1534 1535 59
1535 1536 3
1536 1537 55
1537 1538 74
1538 1539 65
1539 1540 69
1540 1541 44
1541 1542 92
1542 1543 100
1543 1544 8
1544 1545 100
1545 1546 2
1546 1547 49
1547 1548 36
1548 1549 40
1549 1550 45
1550 1551 46
1551 1552 86
1552 1553 43
1553 1554 29
1554 1555 24
1555 1556 38
1556 1557 13
1557 1558 45
1558 1559 67
1559 1560 42
1560 1561 13
1561 1562 93
1562 1563 34
1563 1564 66
1564 1565 2
1565 1566 81
1566 1567 5
1567 1568 4
1568 1569 60
1569 1570 90
1570 1571 73
1571 1572 32
1572 1573 74
1573 1574 89
1574 1575 91
1575 1576 92
1576 1577 20
1577 1578 60
1578 1579 93
1579 1580 49
1580 1581 30
1581 1582 100
1582 1583 22
1583 1584 5
1584 1585 1
1585 1586 73
1586 1587 89
1587 1588 14
1588 1589 36
1589 1590 65
1590 1591 14
1591 1592 61
1592 1593 85
1593 1594 3
1594 1595 53
1595 1596 36
1596 1597 19
1597 1598 28
1598 1599 64
1599 1600 86
1600 1601 68
1601 1602 22
1602 1603 27
1603 1604 41
1604 1605 80
1605 1606 29
1606 1607 23
1607 1608 50
1608 1609 23
1609 1610 11
1610 1611 64
1611 1612 61
1612 1613 20
1613 1614 52
1614 1615 20
1615 1616 92
1616 1617 95
1617 1618 33
1618 1619 82
1619 1620 65
1620 1621 75
1621 1622 34
1622 1623 28
1623 1624 80
1624 1625 21
1625 1626 24
1626 1627 74
1627 1628 88
1628 1629 24
1629 1630 2
1630 1631 78
1631 1632 23
1632 1633 86
1633 1634 20
1634 1635 32
1635 1636 60
1636 1637 71
1637 1638 97
1638 1639 59
1639 1640 20
1640 1641 17
1641 1642 42
1642 1643 91
1643 1644 81
1644 1645 33
1645 1646 80
1646 1647 80
1647 1648 15
1648 1649 45
1649 1650 83
1650 1651 52
1651 1652 21
1652 1653 76
1653 1654 10
1654 1655 32
1655 1656 5
1656 1657 18
1657 1658 54
1658 1659 3
1659 1660 88
1660 1661 45
1661 1662 50
1662 1663 9
1663 1664 37
1664 1665 13
1665 1666 90
1666 1667 68
1667 1668 62
1668 1669 31
1669 1670 100
1670 1671 5
1671 1672 4
1672 1673 19
1673 1674 37
1674 1675 93
1675 1676 76
1676 1677 23
1677 1678 9
1678 1679 58
1679 1680 21
1680 1681 28
1681 1682 69
1682 1683 42
1683 1684 74
1684 1685 39
1685 1686 86
1686 1687 100
1687 1688 86
1688 1689 37
1689 1690 90
1690 1691 31
1691 1692 18
1692 1693 97
1693 1694 29
1694 1695 3
1695 1696 77
1696 1697 59
1697 1698 78
1698 1699 1
1699 1700 14
1700 1701 95
1701 1702 99
1702 1703 3
1703 1704 87
1704 1705 43
1705 1706 20
1706 1707 34
1707 1708 54
1708 1709 83
1709 1710 98
1710 1711 46
1711 1712 92
1712 1713 71
1713 1714 89
1714 1715 68
1715 1716 38
1716 1717 34
1717 1718 40
1718 1719 98
1719 1720 100
1720 1721 5
1721 1722 41
1722 1723 11
1723 1724 38
1724 1725 93
1725 1726 22
1726 1727 9
1727 1728 35
1728 1729 44
1729 1730 58
1730 1731 49
1731 1732 4
1732 1733 12
1733 1734 90
1734 1735 87
1735 1736 5
1736 1737 27
1737 1738 87
1738 1739 51
1739 1740 87
1740 1741 76
1741 1742 28
1742 1743 92
1743 1744 62
1744 1745 25
1745 1746 41
1746 1747 23
1747 1748 51
1748 1749 51
1749 1750 96
1750 1751 3
1751 1752 34
1752 1753 34
1753 1754 5
1754 1755 45
1755 1756 58
1756 1757 89
1757 1758 46
1758 1759 47
1759 1760 14
1760 1761 62
1761 1762 72
1762 1763 4
1763 1764 28
1764 1765 42
1765 1766 24
1766 1767 63
1767 1768 53
1768 1769 70
1769 1770 10
1770 1771 80
1771 1772 88
1772 1773 91
1773 1774 3
1774 1775 71
1775 1776 68
1776 1777 20
1777 1778 87
1778 1779 34
1779 1780 4
1780 1781 66
1781 1782 33
1782 1783 36
1783 1784 66
1784 1785 76
1785 1786 32
1786 1787 73
1787 1788 64
1788 1789 4
1789 1790 8
1790 1791 21
1791 1792 99
1792 1793 34
1793 1794 82
1794 1795 73
1795 1796 75
1796 1797 53
1797 1798 9
1798 1799 88
1799 1800 73
1800 1801 60
1801 1802 68
1802 1803 19
1803 1804 12
1804 1805 12
1805 1806 10
1806 1807 85
1807 1808 33
1808 1809 59
1809 1810 61
1810 1811 70
1811 1812 30
1812 1813 4
1813 1814 84
1814 1815 31
1815 1816 74
1816 1817 63
1817 1818 60
1818 1819 49
1819 1820 23
1820 1821 43
1821 1822 9
1822 1823 63
1823 1824 26
1824 1825 53
1825 1826 66
1826 1827 68
1827 1828 16
1828 1829 84
1829 1830 54
1830 1831 86
1831 1832 31
1832 1833 82
1833 1834 55
1834 1835 54
1835 1836 15
1836 1837 46
1837 1838 13
1838 1839 32
1839 1840 35
1840 1841 38
1841 1842 89
1842 1843 6
1843 1844 67
1844 1845 33
1845 1846 100
1846 1847 69
1847 1848 19
1848 1849 27
1849 1850 15
1850 1851 20
1851 1852 8
1852 1853 10
1853 1854 64
1854 1855 89
1855 1856 55
1856 1857 30
1857 1858 62
1858 1859 70
1859 1860 52
1860 1861 63
1861 1862 27
1862 1863 33
1863 1864 4
1864 1865 82
1865 1866 59
1866 1867 93
1867 1868 10
1868 1869 46
1869 1870 33
1870 1871 77
1871 1872 24
1872 1873 10
1873 1874 22
1874 1875 10
1875 1876 29
1876 1877 37
1877 1878 86
1878 1879 21
1879 1880 85
1880 1881 89
1881 1882 71
1882 1883 83
1883 1884 89
1884 1885 48
1885 1886 54
1886 1887 95
1887 1888 38
1888 1889 81
1889 1890 97
1890 1891 42
1891 1892 57
1892 1893 52
1893 1894 99
1894 1895 77
1895 1896 87
1896 1897 94
1897 1898 34
1898 1899 62
1899 1900 39
1900 1901 64
1901 1902 54
1902 1903 96
1903 1904 65
1904 1905 73
1905 1906 19
1906 1907 59
1907 1908 44
1908 1909 63
1909 1910 82
1910 1911 93
1911 1912 92
1912 1913 51
1913 1914 86
1914 1915 80
1915 1916 64
1916 1917 74
1917 1918 38
1918 1919 88
1919 1920 30
1920 1921 74
1921 1922 34
1922 1923 13
1923 1924 29
1924 1925 85
1925 1926 43
1926 1927 21
1927 1928 34
1928 1929 1
1929 1930 77
1930 1931 100
1931 1932 21
1932 1933 7
1933 1934 99
1934 1935 50
1935 1936 34
1936 1937 49
1937 1938 2
1938 1939 76
1939 1940 54
1940 1941 84
1941 1942 62
1942 1943 12
1943 1944 43
1944 1945 67
1945 1946 39
1946 1947 27
1947 1948 41
1948 1949 12
1949 1950 25
1950 1951 26
1951 1952 84
1952 1953 5
1953 1954 31
1954 1955 49
1955 1956 43
1956 1957 83
1957 1958 30
1958 1959 3
1959 1960 27
1960 1961 18
1961 1962 52
1962 1963 68
1963 1964 77
1964 1965 44
1965 1966 9
1966 1967 89
1967 1968 22
1968 1969 93
1969 1970 98
1970 1971 86
1971 1972 53
1972 1973 47
1973 1974 9
1974 1975 94
1975 1976 7
1976 1977 64
1977 1978 77
1978 1979 91
1979 1980 46
1980 1981 49
1981 1982 23
1982 1983 87
1983 1984 96
1984 1985 31
1985 1986 83
1986 1987 77
1987 1988 16
1988 1989 21
1989 1990 24
1990 1991 26
1991 1992 79
1992 1993 68
1993 1994 79
1994 1995 84
1995 1996 41
1996 1997 31
1997 1998 75
