5900 29500
442 443 54
443 444 43
444 445 4
445 446 18
446 447 47
447 448 10
448 449 59
449 450 34
450 451 2
451 452 53
452 453 48
453 454 4
454 455 40
455 456 84
456 457 86
457 458 43
458 459 50
459 460 46
460 461 52
461 462 44
462 463 98
463 464 22
464 465 21
465 466 22
466 467 41
467 468 2
468 469 53
469 470 38
470 471 95
471 472 78
472 473 92
473 474 54
474 475 27
475 476 57
476 477 89
477 478 88
478 479 38
479 480 97
480 481 65
481 482 64
482 483 11
483 484 53
484 485 63
485 486 68
486 487 86
487 488 12
488 489 77
489 490 100
490 491 82
491 492 8
492 493 57
493 494 55
494 495 49
495 496 69
496 497 85
497 498 17
498 499 99
499 500 21
500 501 44
501 502 77
502 503 70
503 504 73
504 505 81
505 506 66
506 507 36
507 508 69
508 509 59
509 510 76
510 511 68
511 512 17
512 513 28
513 514 50
514 515 75
515 516 20
516 517 72
517 518 83
518 519 36
519 520 55
520 521 73
521 522 49
522 523 38
523 524 59
524 525 17
525 526 73
526 527 21
527 528 43
528 529 32
529 530 17
530 531 97
531 532 77
532 533 4
533 534 13
534 535 67
535 536 4
536 537 63
537 538 34
538 539 15
539 540 33
540 541 10
541 542 48
542 543 67
543 544 46
544 545 52
545 546 95
546 547 89
547 548 39
548 549 63
549 550 53
550 551 32
551 552 100
552 553 25
553 554 67
554 555 77
555 556 52
556 557 80
557 558 97
558 559 21
559 560 17
560 561 6
561 562 68
562 563 68
563 564 28
564 565 31
565 566 49
566 567 40
567 568 52
568 569 40
569 570 12
570 571 40
571 572 83
572 573 54
573 574 34
574 575 8
575 576 18
576 577 90
577 578 15
578 579 46
579 580 70
580 581 16
581 582 20
582 583 24
583 584 31
584 585 78
585 586 18
586 587 36
587 588 9
588 589 25
589 590 57
590 591 61
591 592 46
592 593 48
593 594 36
594 595 8
595 596 41
596 597 58
597 598 25
598 599 23
599 600 76
600 601 19
601 602 20
602 603 46
603 604 68
604 605 54
605 606 45
606 607 8
607 608 62
608 609 57
609 610 80
610 611 93
611 612 61
612 613 34
613 614 49
614 615 22
615 616 5
616 617 18
617 618 89
618 619 79
619 620 83
620 621 42
621 622 9
622 623 85
623 624 71
624 625 77
625 626 66
626 627 76
627 628 63
628 629 44
629 630 89
630 631 38
631 632 5
632 633 89
633 634 71
634 635 70
635 636 100
636 637 52
637 638 6
638 639 81
639 640 4
640 641 53
641 642 12
642 643 39
643 644 64
644 645 66
645 646 1
646 647 52
647 648 30
648 649 64
649 650 81
650 651 65
651 652 62
652 653 61
653 654 23
654 655 89
655 656 7
656 657 69
657 658 93
658 659 24
659 660 99
660 661 7
661 662 5
662 663 79
663 664 18
664 665 56
665 666 61
666 667 39
667 668 11
668 669 30
669 670 55
670 671 49
671 672 19
672 673 34
673 674 91
674 675 91
675 676 35
676 677 80
677 678 15
678 679 96
679 680 48
680 681 72
681 682 58
682 683 46
683 684 18
684 685 59
685 686 44
686 687 61
687 688 26
688 689 21
689 690 38
690 691 53
691 692 90
692 693 37
693 694 85
694 695 41
695 696 35
696 697 3
697 698 14
698 699 98
699 700 33
700 701 88
701 702 14
702 703 98
703 704 36
704 705 29
705 706 71
706 707 2
707 708 90
708 709 99
709 710 27
710 711 44
711 712 86
712 713 91
713 714 71
714 715 31
715 716 35
716 717 59
717 718 77
718 719 93
719 720 33
720 721 75
721 722 97
722 723 47
723 724 42
724 725 51
725 726 22
726 727 67
727 728 97
728 729 2
729 730 17
730 731 7
731 732 26
732 733 100
733 734 9
734 735 26
735 736 98
736 737 1
737 738 46
738 739 88
739 740 88
740 741 21
741 742 93
742 743 79
743 744 69
744 745 56
745 746 33
746 747 32
747 748 97
748 749 35
749 750 53
750 751 37
751 752 76
752 753 66
753 754 85
754 755 41
755 756 36
756 757 41
757 758 91
758 759 7
759 760 91
760 761 18
761 762 3
762 763 93
763 764 90
764 765 4
765 766 78
766 767 32
767 768 77
768 769 54
769 770 12
770 771 67
771 772 35
772 773 44
773 774 45
774 775 57
775 776 83
776 777 15
777 778 64
778 779 72
779 780 15
780 781 33
781 782 28
782 783 18
783 784 5
784 785 63
785 786 11
786 787 68
787 788 68
788 789 43
789 790 43
790 791 64
791 792 86
792 793 85
793 794 95
794 795 72
795 796 16
796 797 66
797 798 64
798 799 27
799 800 94
800 801 97
801 802 15
802 803 58
803 804 5
804 805 97
805 806 68
806 807 93
807 808 59
808 809 33
809 810 83
810 811 80
811 812 79
812 813 86
813 814 90
814 815 74
815 816 30
816 817 88
817 818 43
818 819 39
819 820 70
820 821 68
821 822 32
822 823 26
823 824 49
824 825 5
825 826 95
826 827 73
827 828 82
828 829 55
829 830 55
830 831 77
831 832 36
832 833 88
833 834 17
834 835 99
835 836 32
836 837 20
837 838 36
838 839 81
839 840 10
840 841 8
841 842 35
842 843 47
843 844 79
844 845 2
845 846 71
846 847 2
847 848 43
848 849 72
849 850 80
850 851 43
851 852 62
852 853 97
853 854 70
854 855 29
855 856 77
856 857 98
857 858 4
858 859 35
859 860 22
860 861 94
861 862 68
862 863 73
863 864 92
864 865 97
865 866 94
866 867 34
867 868 66
868 869 80
869 870 87
870 871 68
871 872 35
872 873 98
873 874 8
874 875 18
875 876 57
876 877 89
877 878 15
878 879 90
879 880 67
880 881 91
881 882 15
882 883 31
883 884 39
884 885 82
885 886 67
886 887 52
887 888 12
888 889 83
889 890 29
890 891 51
891 892 1
892 893 22
893 894 49
894 895 50
895 896 25
896 897 44
897 898 32
898 899 24
899 900 12
900 901 15
901 902 12
902 903 66
903 904 75
904 905 35
905 906 29
906 907 96
907 908 83
908 909 50
909 910 39
910 911 58
911 912 18
912 913 53
913 914 71
914 915 48
915 916 99
916 917 71
917 918 20
918 919 1
919 920 65
920 921 20
921 922 52
922 923 29
923 924 16
924 925 26
925 926 4
926 927 54
927 928 60
928 929 100
929 930 25
930 931 13
931 932 22
932 933 99
933 934 51
934 935 19
935 936 89
936 937 57
937 938 51
938 939 78
939 940 62
940 941 78
941 942 94
942 943 99
943 944 81
944 945 43
945 946 14
946 947 9
947 948 24
948 949 79
949 950 10
950 951 15
951 952 25
952 953 57
953 954 66
954 955 68
955 956 45
956 957 7
957 958 23
958 959 24
959 960 76
960 961 76
961 962 29
962 963 60
963 964 72
964 965 73
965 966 40
966 967 55
967 968 29
968 969 86
969 970 34
970 971 63
971 972 10
972 973 17
973 974 52
974 975 27
975 976 51
976 977 76
977 978 74
978 979 87
979 980 88
980 981 95
981 982 52
982 983 66
983 984 35
984 985 18
985 986 18
986 987 97
987 988 21
988 989 33
989 990 40
990 991 36
991 992 93
992 993 67
993 994 37
994 995 62
995 996 98
996 997 28
997 998 99
998 999 90
999 1000 44
1000 1001 13
1001 1002 1
1002 1003 80
1003 1004 59
1004 1005 63
1005 1006 17
1006 1007 75
1007 1008 48
1008 1009 21
1009 1010 83
1010 1011 17
1011 1012 97
1012 1013 24
1013 1014 18
1014 1015 86
1015 1016 44
1016 1017 72
1017 1018 85
1018 1019 7
1019 1020 68
1020 1021 55
1021 1022 42
1022 1023 30
1023 1024 76
1024 1025 34
1025 1026 29
1026 1027 14
1027 1028 56
1028 1029 82
1029 1030 61
1030 1031 80
1031 1032 13
1032 1033 35
1033 1034 37
1034 1035 89
1035 1036 89
1036 1037 87
1037 1038 5
1038 1039 80
1039 1040 97
1040 1041 68
1041 1042 58
1042 1043 76
1043 1044 13
1044 1045 71
1045 1046 8
1046 1047 79
1047 1048 74
1048 1049 54
1049 1050 51
1050 1051 74
1051 1052 42
1052 1053 43
1053 1054 46
1054 1055 18
1055 1056 80
1056 1057 35
1057 1058 9
1058 1059 8
1059 1060 2
1060 1061 49
1061 1062 69
1062 1063 57
1063 1064 81
1064 1065 39
1065 1066 26
1066 1067 65
1067 1068 32
1068 1069 55
1069 1070 68
1070 1071 48
1071 1072 13
1072 1073 71
1073 1074 95
1074 1075 11
1075 1076 6
1076 1077 7
1077 1078 86
1078 1079 61
1079 1080 76
1080 1081 69
1081 1082 52
1082 1083 64
1083 1084 94
1084 1085 87
1085 1086 54
1086 1087 92
1087 1088 9
1088 1089 17
1089 1090 32
1090 1091 34
1091 1092 43
1092 1093 82
1093 1094 30
1094 1095 25
1095 1096 55
1096 1097 1
1097 1098 67
1098 1099 96
1099 1100 60
1100 1101 13
1101 1102 35
1102 1103 1
1103 1104 69
1104 1105 85
1105 1106 58
1106 1107 15
1107 1108 89
1108 1109 30
1109 1110 12
1110 1111 48
1111 1112 39
1112 1113 91
1113 1114 47
1114 1115 62
1115 1116 50
1116 1117 80
1117 1118 56
1118 1119 64
1119 1120 28
1120 1121 80
1121 1122 83
1122 1123 65
1123 1124 1
1124 1125 45
1125 1126 70
1126 1127 40
1127 1128 15
1128 1129 33
1129 1130 97
1130 1131 59
1131 1132 88
1132 1133 62
1133 1134 84
1134 1135 69
1135 1136 68
1136 1137 79
1137 1138 6
1138 1139 72
1139 1140 2
1140 1141 62
1141 1142 11
1142 1143 56
1143 1144 82
1144 1145 58
1145 1146 100
1146 1147 71
1147 1148 37
1148 1149 94
1149 1150 6
1150 1151 50
1151 1152 68
1152 1153 9
1153 1154 73
1154 1155 96
1155 1156 54
1156 1157 89
1157 1158 25
1158 1159 42
1159 1160 82
1160 1161 79
1161 1162 20
1162 1163 14
1163 1164 66
1164 1165 13
1165 1166 33
1166 1167 10
1167 1168 43
1168 1169 44
1169 1170 8
1170 1171 49
1171 1172 37
1172 1173 17
1173 1174 10
1174 1175 46
1175 1176 26
1176 1177 89
1177 1178 17
1178 1179 4
1179 1180 90
1180 1181 8
1181 1182 18
1182 1183 42
1183 1184 54
1184 1185 47
1185 1186 36
1186 1187 100
1187 1188 99
1188 1189 92
1189 1190 73
1190 1191 83
1191 1192 95
1192 1193 68
1193 1194 3
1194 1195 32
1195 1196 84
1196 1197 80
1197 1198 33
1198 1199 58
1199 1200 65
1200 1201 12
1201 1202 23
1202 1203 91
1203 1204 1
1204 1205 91
1205 1206 69
1206 1207 56
1207 1208 25
1208 1209 13
1209 1210 64
1210 1211 100
1211 1212 22
1212 1213 80
1213 1214 11
1214 1215 60
1215 1216 69
1216 1217 10
1217 1218 77
1218 1219 16
1219 1220 25
1220 1221 24
1221 1222 47
1222 1223 43
1223 1224 7
1224 1225 75
1225 1226 39
1226 1227 85
1227 1228 59
1228 1229 37
1229 1230 48
1230 1231 83
1231 1232 62
1232 1233 51
1233 1234 40
1234 1235 21
1235 1236 8
1236 1237 58
1237 1238 60
1238 1239 7
1239 1240 78
1240 1241 81
1241 1242 10
1242 1243 49
1243 1244 46
1244 1245 52
1245 1246 90
1246 1247 68
1247 1248 82
1248 1249 55
1249 1250 83
1250 1251 34
1251 1252 2
1252 1253 94
1253 1254 40
1254 1255 99
1255 1256 65
1256 1257 77
1257 1258 3
1258 1259 74
1259 1260 100
1260 1261 25
1261 1262 6
1262 1263 3
1263 1264 79
1264 1265 2
1265 1266 47
1266 1267 55
1267 1268 97
1268 1269 16
1269 1270 95
1270 1271 43
1271 1272 63
1272 1273 61
1273 1274 90
1274 1275 19
1275 1276 60
1276 1277 53
1277 1278 25
1278 1279 98
1279 1280 80
1280 1281 40
1281 1282 32
1282 1283 18
1283 1284 19
1284 1285 61
1285 1286 63
1286 1287 89
1287 1288 53
1288 1289 13
1289 1290 4
1290 1291 63
1291 1292 49
1292 1293 28
1293 1294 52
1294 1295 88
1295 1296 71
1296 1297 75
1297 1298 56
1298 1299 59
1299 1300 91
1300 1301 26
1301 1302 70
1302 1303 12
1303 1304 84
1304 1305 37
1305 1306 93
1306 1307 11
1307 1308 65
1308 1309 10
1309 1310 53
1310 1311 86
1311 1312 51
1312 1313 39
1313 1314 21
1314 1315 29
1315 1316 56
1316 1317 31
1317 1318 44
1318 1319 66
1319 1320 28
1320 1321 7
1321 1322 54
1322 1323 51
1323 1324 39
1324 1325 93
1325 1326 76
1326 1327 89
1327 1328 91
1328 1329 21
1329 1330 58
1330 1331 14
1331 1332 32
1332 1333 24
1333 1334 82
1334 1335 71
1335 1336 13
1336 1337 46
1337 1338 91
1338 1339 4
1339 1340 25
1340 1341 37
1341 1342 47
1342 1343 32
1343 1344 24
1344 1345 48
1345 1346 77
1346 1347 22
1347 1348 93
1348 1349 78
1349 1350 83
1350 1351 54
1351 1352 77
1352 1353 39
1353 1354 93
1354 1355 7
1355 1356 42
1356 1357 65
1357 1358 88
1358 1359 33
1359 1360 78
1360 1361 97
1361 1362 42
1362 1363 42
1363 1364 6
1364 1365 90
1365 1366 69
1366 1367 78
1367 1368 87
1368 1369 39
1369 1370 51
1370 1371 39
1371 1372 52
1372 1373 60
1373 1374 90
1374 1375 24
1375 1376 6
1376 1377 81
1377 1378 53
1378 1379 74
1379 1380 37
1380 1381 27
1381 1382 88
1382 1383 98
1383 1384 85
1384 1385 5
1385 1386 44
1386 1387 42
1387 1388 78
1388 1389 69
1389 1390 51
1390 1391 58
1391 1392 20
1392 1393 97
1393 1394 23
1394 1395 35
1395 1396 90
1396 1397 35
1397 1398 49
1398 1399 66
1399 1400 78
1400 1401 8
1401 1402 82
1402 1403 80
1403 1404 98
1404 1405 20
1405 1406 22
1406 1407 59
1407 1408 34
1408 1409 40
1409 1410 49
1410 1411 41
1411 1412 78
1412 1413 86
1413 1414 71
1414 1415 100
1415 1416 63
1416 1417 62
1417 1418 48
1418 1419 89
1419 1420 66
1420 1421 54
1421 1422 5
1422 1423 23
1423 1424 82
1424 1425 48
1425 1426 62
1426 1427 28
1427 1428 88
1428 1429 92
1429 1430 41
1430 1431 52
1431 1432 36
1432 1433 89
1433 1434 92
1434 1435 18
1435 1436 70
1436 1437 85
1437 1438 59
1438 1439 3
1439 1440 19
1440 1441 40
1441 1442 65
1442 1443 38
1443 1444 35
1444 1445 75
1445 1446 85
1446 1447 70
1447 1448 28
1448 1449 89
1449 1450 48
1450 1451 15
1451 1452 88
1452 1453 7
1453 1454 14
1454 1455 79
1455 1456 91
1456 1457 46
1457 1458 71
1458 1459 46
1459 1460 48
1460 1461 85
1461 1462 57
1462 1463 74
1463 1464 79
1464 1465 63
1465 1466 20
1466 1467 10
1467 1468 94
1468 1469 18
1469 1470 9
1470 1471 93
1471 1472 61
1472 1473 74
1473 1474 40
1474 1475 82
1475 1476 15
1476 1477 57
1477 1478 5
1478 1479 2
1479 1480 10
1480 1481 87
1481 1482 1
1482 1483 65
1483 1484 35
1484 1485 91
1485 1486 79
1486 1487 92
1487 1488 4
1488 1489 40
1489 1490 65
1490 1491 85
1491 1492 10
1492 1493 86
1493 1494 97
1494 1495 74
1495 1496 11
1496 1497 29
1497 1498 15
1498 1499 55
1499 1500 9
1500 1501 53
1501 1502 69
1502 1503 21
1503 1504 1
1504 1505 88
1505 1506 15
1506 1507 88
1507 1508 96
1508 1509 21
1509 1510 6
1510 1511 61
1511 1512 100
1512 1513 46
1513 1514 35
1514 1515 7
1515 1516 70
1516 1517 21
1517 1518 6
1518 1519 21
1519 1520 84
1520 1521 73
1521 1522 70
1522 1523 68
1523 1524 38
1524 1525 67
1525 1526 2
1526 1527 38
1527 1528 3
1528 1529 55
1529 1530 53
1530 1531 5
1531 1532 58
1532 1533 36
1533 1534 69
1534 1535 76
1535 1536 78
1536 1537 92
1537 1538 77
1538 1539 68
1539 1540 72
1540 1541 15
1541 1542 46
1542 1543 4
1543 1544 23
1544 1545 60
1545 1546 78
1546 1547 19
1547 1548 43
1548 1549 78
1549 1550 73
1550 1551 34
1551 1552 35
1552 1553 85
1553 1554 91
1554 1555 91
1555 1556 32
1556 1557 79
1557 1558 26
1558 1559 4
1559 1560 27
1560 1561 26
1561 1562 9
1562 1563 5
1563 1564 10
1564 1565 36
1565 1566 15
1566 1567 84
1567 1568 9
1568 1569 26
1569 1570 91
1570 1571 8
1571 1572 84
1572 1573 23
1573 1574 85
1574 1575 6
1575 1576 18
1576 1577 44
1577 1578 93
1578 1579 4
1579 1580 92
1580 1581 90
1581 1582 91
1582 1583 99
1583 1584 26
1584 1585 80
1585 1586 23
1586 1587 27
1587 1588 23
1588 1589 83
1589 1590 7
1590 1591 70
1591 1592 24
1592 1593 17
1593 1594 88
1594 1595 91
1595 1596 78
1596 1597 92
1597 1598 50
1598 1599 51
1599 1600 1
1600 1601 4
1601 1602 1
1602 1603 37
1603 1604 44
1604 1605 52
1605 1606 45
1606 1607 22
1607 1608 14
1608 1609 99
1609 1610 88
1610 1611 4
1611 1612 6
1612 1613 60
1613 1614 32
1614 1615 100
1615 1616 100
1616 1617 95
1617 1618 100
1618 1619 47
1619 1620 57
1620 1621 47
1621 1622 40
1622 1623 10
1623 1624 21
1624 1625 44
1625 1626 81
1626 1627 90
1627 1628 60
1628 1629 98
1629 1630 22
1630 1631 19
1631 1632 26
1632 1633 96
1633 1634 74
1634 1635 50
1635 1636 60
1636 1637 60
1637 1638 43
1638 1639 58
1639 1640 49
1640 1641 100
1641 1642 17
1642 1643 63
1643 1644 45
1644 1645 62
1645 1646 4
1646 1647 29
1647 1648 78
1648 1649 89
1649 1650 30
1650 1651 72
1651 1652 92
1652 1653 63
1653 1654 33
1654 1655 54
1655 1656 11
1656 1657 47
1657 1658 62
1658 1659 43
1659 1660 45
1660 1661 32
1661 1662 47
1662 1663 90
1663 1664 57
1664 1665 49
1665 1666 15
1666 1667 16
1667 1668 52
1668 1669 41
1669 1670 80
1670 1671 20
1671 1672 58
1672 1673 7
1673 1674 10
1674 1675 50
1675 1676 37
1676 1677 78
1677 1678 23
1678 1679 10
1679 1680 19
1680 1681 22
1681 1682 55
1682 1683 54
1683 1684 54
1684 1685 58
1685 1686 50
1686 1687 20
1687 1688 61
1688 1689 31
1689 1690 76
1690 1691 37
1691 1692 85
1692 1693 91
1693 1694 82
1694 1695 18
1695 1696 45
1696 1697 20
1697 1698 20
1698 1699 78
1699 1700 12
1700 1701 55
1701 1702 71
1702 1703 78
1703 1704 14
1704 1705 12
1705 1706 8
1706 1707 13
1707 1708 66
1708 1709 5
1709 1710 98
1710 1711 95
1711 1712 87
1712 1713 27
1713 1714 1
1714 1715 100
1715 1716 1
1716 1717 41
1717 1718 64
1718 1719 3
1719 1720 35
1720 1721 39
1721 1722 42
1722 1723 33
1723 1724 8
1724 1725 11
1725 1726 77
1726 1727 97
1727 1728 11
1728 1729 39
1729 1730 52
1730 1731 45
1731 1732 64
1732 1733 68
1733 1734 76
1734 1735 47
1735 1736 36
1736 1737 12
1737 1738 62
1738 1739 95
1739 1740 8
1740 1741 14
1741 1742 51
1742 1743 84
1743 1744 7
1744 1745 94
1745 1746 32
1746 1747 47
1747 1748 38
1748 1749 100
1749 1750 85
1750 1751 78
1751 1752 2
1752 1753 7
1753 1754 46
1754 1755 83
1755 1756 30
1756 1757 75
1757 1758 38
1758 1759 93
1759 1760 26
1760 1761 88
1761 1762 4
1762 1763 36
1763 1764 7
1764 1765 75
1765 1766 71
1766 1767 58
1767 1768 45
1768 1769 6
1769 1770 89
1770 1771 93
1771 1772 23
1772 1773 15
1773 1774 16
1774 1775 77
1775 1776 58
1776 1777 22
1777 1778 94
1778 1779 54
1779 1780 97
1780 1781 55
1781 1782 79
1782 1783 63
1783 1784 46
1784 1785 84
1785 1786 25
1786 1787 26
1787 1788 50
1788 1789 81
1789 1790 100
1790 1791 8
1791 1792 78
1792 1793 59
1793 1794 88
1794 1795 45
1795 1796 71
1796 1797 39
1797 1798 80
1798 1799 25
1799 1800 8
1800 1801 26
1801 1802 49
1802 1803 14
1803 1804 98
1804 1805 78
1805 1806 72
1806 1807 62
1807 1808 13
1808 1809 20
1809 1810 33
1810 1811 41
1811 1812 18
1812 1813 42
1813 1814 5
1814 1815 25
1815 1816 33
1816 1817 65
1817 1818 31
1818 1819 82
1819 1820 78
1820 1821 35
1821 1822 67
1822 1823 85
1823 1824 100
1824 1825 18
1825 1826 63
1826 1827 24
1827 1828 98
1828 1829 21
1829 1830 24
1830 1831 43
1831 1832 53
1832 1833 96
1833 1834 21
1834 1835 35
1835 1836 43
1836 1837 56
1837 1838 67
1838 1839 99
1839 1840 23
1840 1841 18
1841 1842 49
1842 1843 30
1843 1844 89
1844 1845 92
1845 1846 59
1846 1847 64
1847 1848 57
1848 1849 86
1849 1850 95
1850 1851 64
1851 1852 60
1852 1853 58
1853 1854 71
1854 1855 59
1855 1856 88
1856 1857 75
1857 1858 82
1858 1859 94
1859 1860 34
1860 1861 68
1861 1862 53
1862 1863 16
1863 1864 81
1864 1865 61
1865 1866 10
1866 1867 63
1867 1868 28
1868 1869 29
1869 1870 37
1870 1871 21
1871 1872 81
1872 1873 3
1873 1874 100
1874 1875 50
1875 1876 98
1876 1877 34
1877 1878 77
1878 1879 83
1879 1880 54
1880 1881 95
1881 1882 6
1882 1883 91
1883 1884 90
1884 1885 18
1885 1886 92
1886 1887 92
1887 1888 100
1888 1889 25
1889 1890 29
1890 1891 43
1891 1892 53
1892 1893 94
1893 1894 93
1894 1895 32
1895 1896 59
1896 1897 56
1897 1898 96
1898 1899 79
1899 1900 35
1900 1901 84
1901 1902 71
1902 1903 74
1903 1904 41
1904 1905 39
1905 1906 16
1906 1907 40
1907 1908 37
1908 1909 8
1909 1910 95
1910 1911 96
1911 1912 43
1912 1913 29
1913 1914 11
1914 1915 36
1915 1916 2
1916 1917 74
1917 1918 43
1918 1919 35
1919 1920 78
1920 1921 68
1921 1922 27
1922 1923 86
1923 1924 32
1924 1925 65
1925 1926 19
1926 1927 38
1927 1928 7
1928 1929 46
1929 1930 2
1930 1931 50
1931 1932 46
1932 1933 79
1933 1934 35
1934 1935 19
1935 1936 22
1936 1937 22
1937 1938 65
1938 1939 57
1939 1940 57
1940 1941 86
1941 1942 22
1942 1943 10
1943 1944 44
1944 1945 15
1945 1946 95
1946 1947 47
1947 1948 61
1948 1949 91
1949 1950 26
1950 1951 59
1951 1952 54
1952 1953 1
1953 1954 93
1954 1955 39
1955 1956 31
1956 1957 78
1957 1958 31
1958 1959 12
1959 1960 2
1960 1961 45
1961 1962 85
1962 1963 77
1963 1964 46
1964 1965 20
1965 1966 99
1966 1967 76
1967 1968 49
1968 1969 29
1969 1970 52
1970 1971 44
1971 1972 4
1972 1973 59
1973 1974 64
1974 1975 85
1975 1976 57
1976 1977 21
1977 1978 90
1978 1979 79
1979 1980 91
1980 1981 81
1981 1982 39
1982 1983 46
1983 1984 23
1984 1985 67
1985 1986 54
1986 1987 75
1987 1988 86
1988 1989 5
1989 1990 81
1990 1991 61
1991 1992 80
1992 1993 71
1993 1994 69
1994 1995 51
1995 1996 23
1996 1997 100
1997 1998 2
