400 2000
239 240 60
240 241 1
241 242 2
242 243 85
243 244 58
244 245 8
245 246 69
246 247 5
247 248 56
248 249 30
249 250 84
250 251 47
251 252 87
252 253 62
253 254 2
254 255 64
255 256 48
256 257 22
257 258 29
258 259 18
259 260 72
260 261 53
261 262 72
262 263 50
263 264 32
264 265 89
265 266 1
266 267 86
267 268 10
268 269 56
269 270 87
270 271 77
271 272 100
272 273 47
273 274 83
274 275 22
275 276 96
276 277 60
277 278 66
278 279 65
279 280 93
280 281 77
281 282 91
282 283 72
283 284 86
284 285 6
285 286 15
286 287 92
287 288 13
288 289 95
289 290 67
290 291 16
291 292 68
292 293 100
293 294 73
294 295 9
295 296 76
296 297 79
297 298 24
298 299 21
299 300 25
300 301 76
301 302 62
302 303 49
303 304 19
304 305 64
305 306 19
306 307 29
307 308 86
308 309 87
309 310 96
310 311 55
311 312 86
312 313 99
313 314 66
314 315 69
315 316 11
316 317 11
317 318 2
318 319 36
319 320 79
320 321 62
321 322 86
322 323 22
323 324 58
324 325 25
325 326 94
326 327 67
327 328 33
328 329 19
329 330 96
330 331 44
331 332 97
332 333 6
333 334 29
334 335 91
335 336 63
336 337 16
337 338 34
338 339 83
339 340 69
340 341 90
341 342 3
342 343 47
343 344 57
344 345 46
345 346 12
346 347 48
347 348 29
348 349 12
349 350 74
350 351 36
351 352 20
352 353 81
353 354 13
354 355 29
355 356 71
356 357 19
357 358 93
358 359 39
359 360 48
360 361 1
361 362 53
362 363 13
363 364 75
364 365 3
365 366 76
366 367 74
367 368 38
368 369 92
369 370 51
370 371 55
371 372 57
372 373 4
373 374 72
374 375 87
375 376 24
376 377 88
377 378 14
378 379 92
379 380 53
380 381 41
381 382 81
382 383 96
383 384 1
384 385 61
385 386 9
386 387 75
387 388 75
388 389 82
389 390 47
390 391 59
391 392 31
392 393 69
393 394 72
394 395 16
395 396 62
396 397 27
397 398 19
398 399 39
210 173 50
396 393 94
20 88 13
154 306 26
242 127 49
335 38 22
128 73 57
262 187 89
275 190 24
134 47 89
389 53 27
358 50 70
30 82 46
77 185 2
86 323 31
269 34 67
396 324 65
48 21 86
114 10 50
119 233 68
165 280 48
146 203 52
98 92 33
251 312 10
189 148 11
52 171 46
390 282 67
199 53 49
325 17 18
360 24 82
36 185 39
147 258 50
291 22 14
125 362 64
292 76 50
118 241 37
86 301 77
237 232 93
258 211 56
366 399 73
17 277 61
137 343 14
88 345 57
52 306 73
361 111 73
221 75 58
32 84 59
357 280 76
262 349 24
7 384 26
139 236 35
195 278 11
28 77 76
11 236 87
137 118 66
326 396 85
250 59 13
270 254 91
197 296 6
184 36 39
247 186 2
188 245 77
24 228 66
215 166 59
155 150 7
177 268 86
341 23 100
385 48 44
2 316 56
231 116 97
86 360 42
195 32 67
30 95 42
225 75 54
270 282 40
40 91 33
100 42 10
98 128 87
153 49 73
118 194 13
11 189 44
260 282 3
245 203 89
363 120 6
9 301 46
29 189 26
244 354 5
47 172 14
228 251 25
196 163 17
329 373 19
90 326 94
330 350 60
9 155 98
308 287 68
302 377 59
198 3 60
171 153 99
242 264 81
103 365 64
185 90 13
332 273 89
109 176 63
38 335 63
344 36 20
216 105 70
276 131 71
308 190 65
63 48 72
315 35 83
191 382 17
27 267 16
105 206 46
136 140 56
59 312 31
217 53 56
67 226 46
30 395 73
358 341 43
181 344 63
293 225 72
174 193 18
239 236 3
108 105 55
116 321 10
241 306 19
196 17 6
252 184 70
255 305 55
13 6 70
15 21 76
326 121 92
380 66 3
382 295 59
103 289 37
107 71 92
39 389 27
185 190 30
169 107 19
261 111 65
62 108 59
180 68 85
264 168 66
62 158 6
180 148 93
346 299 68
239 56 26
230 239 29
168 87 49
388 47 28
297 328 37
53 220 60
393 280 78
122 148 24
386 40 39
55 72 62
304 335 57
94 53 60
213 21 70
47 205 4
338 44 100
146 255 50
217 202 86
348 336 17
105 335 39
249 256 87
290 105 90
256 38 40
215 46 35
369 295 26
105 222 89
199 90 53
222 296 42
346 80 12
384 59 89
220 118 56
294 174 64
134 388 70
62 294 38
126 194 37
324 264 92
296 196 65
394 326 63
25 213 66
299 285 39
290 201 8
398 358 98
201 254 70
363 324 51
367 49 20
210 297 34
50 87 26
171 287 23
216 288 91
251 340 51
226 270 35
364 175 96
282 312 82
56 114 85
303 8 10
355 394 39
140 398 38
129 361 41
85 11 97
250 353 26
71 147 8
307 242 13
399 79 4
92 214 14
8 36 24
226 110 35
126 106 72
147 114 54
56 327 46
37 93 6
383 270 28
360 27 59
19 266 55
304 273 69
238 56 72
223 204 47
269 258 60
281 87 9
32 383 59
37 71 24
377 277 17
258 126 10
311 190 5
47 61 86
156 236 32
23 25 6
294 55 83
248 358 81
70 97 78
300 215 6
251 78 97
366 51 70
41 185 98
45 74 66
52 102 65
177 392 36
11 182 85
170 125 56
66 35 5
2 335 83
239 148 3
229 311 9
289 52 78
140 191 98
233 389 39
179 21 56
65 131 32
106 179 14
22 371 44
261 284 75
119 211 67
333 143 91
273 298 79
265 276 100
180 62 12
159 117 82
107 360 60
377 297 37
191 34 70
81 125 52
283 235 50
150 260 57
198 351 68
198 378 91
364 13 10
345 383 72
87 342 83
114 49 59
76 134 41
159 270 10
261 88 97
267 60 4
105 326 29
136 273 12
109 370 92
67 5 27
367 101 62
228 14 66
287 233 34
102 54 47
85 193 50
305 36 57
290 79 58
366 292 71
158 332 79
332 243 69
280 345 93
345 243 47
3 376 27
379 240 39
344 114 11
396 140 71
358 72 42
44 284 66
178 137 52
286 3 40
234 124 75
181 333 76
356 316 30
171 12 97
279 64 48
272 93 72
99 39 4
300 262 81
147 58 83
297 215 87
334 4 63
280 72 20
66 182 23
398 249 24
99 39 94
305 143 87
38 40 9
363 299 69
364 77 77
389 289 54
122 102 56
104 374 72
220 266 70
200 83 29
49 391 60
233 200 42
171 37 62
18 30 4
85 308 10
89 364 64
334 387 17
152 305 90
213 155 40
59 23 28
18 152 43
254 216 73
249 118 71
106 345 99
361 320 12
215 167 92
377 147 53
145 287 8
209 183 73
294 302 77
128 190 61
85 58 86
46 38 28
112 341 8
318 189 33
188 35 93
242 350 100
222 323 9
365 57 98
393 111 60
142 136 2
8 288 7
123 399 79
59 134 40
383 34 21
392 50 24
153 282 92
395 330 53
316 207 39
338 220 91
211 121 22
199 244 93
123 372 48
291 126 48
198 346 96
47 142 68
381 151 36
358 85 69
278 296 47
214 16 95
198 328 80
220 281 27
66 158 41
347 89 86
326 140 12
399 123 46
340 278 91
389 307 69
325 248 71
130 72 54
296 201 68
114 201 34
313 98 29
228 301 62
301 331 1
67 319 99
285 382 86
26 301 51
257 121 69
125 55 93
9 272 85
176 219 30
323 24 13
165 311 68
326 210 52
131 138 55
296 50 69
368 49 14
290 105 48
71 41 59
343 119 58
349 68 64
362 290 14
200 179 78
72 87 69
361 102 24
173 43 72
232 268 66
271 112 30
166 187 77
196 264 67
284 16 39
144 321 37
144 24 88
71 204 71
75 398 24
323 289 93
245 313 100
2 170 17
379 249 47
127 356 74
359 377 74
190 286 13
210 86 65
283 355 74
312 104 56
308 307 6
94 201 61
184 303 46
330 143 71
84 219 35
106 369 15
324 363 39
393 280 63
123 334 72
22 124 41
160 251 43
255 113 35
266 168 7
25 285 59
201 357 17
75 119 31
11 235 43
62 49 97
60 394 76
229 216 43
359 5 13
0 329 82
170 345 21
314 137 93
314 374 34
172 393 74
116 377 73
71 223 83
351 73 25
378 23 47
281 217 62
45 386 7
144 309 70
271 247 41
323 61 74
137 148 72
317 329 89
138 218 26
8 383 53
38 312 70
213 265 72
353 335 87
21 56 72
168 5 61
11 0 55
303 281 89
269 65 95
271 2 55
167 299 6
197 7 54
88 115 17
157 229 92
181 310 5
162 43 71
335 160 48
317 188 100
178 47 94
120 202 72
380 195 47
57 277 24
26 220 93
277 201 4
7 371 95
335 49 82
246 307 44
338 320 32
132 376 2
265 12 35
171 45 10
372 160 62
209 207 56
158 160 63
70 367 20
277 8 1
51 296 88
274 320 49
298 190 58
310 268 36
313 369 58
110 89 96
147 5 37
283 143 89
80 326 55
308 10 74
125 61 67
379 271 73
254 32 2
218 253 18
54 161 41
75 326 42
227 160 15
361 119 62
137 20 57
46 361 100
339 158 91
203 242 80
260 328 31
371 272 45
263 331 5
166 114 6
72 278 30
371 190 56
361 263 16
160 77 54
343 60 48
14 290 93
233 343 93
106 309 99
31 185 21
231 247 80
56 101 91
197 380 82
235 222 92
70 33 85
265 374 50
223 251 63
229 200 19
9 115 8
314 222 5
149 17 68
390 97 71
102 166 75
65 291 49
214 106 53
233 354 87
154 119 44
263 331 84
357 291 19
191 239 20
343 360 35
39 316 20
35 386 98
117 68 61
51 205 56
359 213 79
144 103 44
25 376 60
209 11 31
337 165 27
54 182 14
50 373 71
71 292 42
307 287 64
362 78 39
38 249 1
293 278 46
394 223 45
311 267 28
332 340 84
54 233 69
293 116 87
289 47 52
202 135 76
110 320 34
142 323 6
220 375 46
290 381 94
87 255 66
203 62 76
15 130 20
127 0 55
289 372 84
361 134 21
384 324 1
196 355 61
108 121 73
337 107 76
5 95 3
91 272 51
396 78 26
332 310 22
268 379 3
372 214 61
129 43 51
330 232 68
208 84 11
204 120 99
105 395 81
89 362 69
113 137 92
230 364 60
364 142 100
104 313 67
38 253 41
110 391 24
170 317 95
3 133 99
106 158 67
176 266 3
28 185 5
192 173 88
280 394 53
15 260 44
189 246 53
303 130 47
364 281 60
107 220 100
28 377 81
216 222 57
96 94 81
258 336 36
232 73 33
86 391 88
392 366 19
0 391 67
112 250 59
297 157 100
227 251 85
250 7 66
141 349 87
17 181 50
343 257 64
12 236 31
37 235 21
398 24 45
127 247 14
284 79 20
230 266 6
44 212 80
220 265 84
254 390 29
132 383 45
356 86 1
269 154 98
78 214 48
120 26 26
20 234 45
388 271 25
68 138 89
366 24 14
296 233 15
351 126 5
106 278 27
258 58 43
26 228 83
119 125 29
386 53 76
223 27 66
44 345 98
337 30 96
348 3 3
109 231 91
175 90 11
166 368 10
348 272 72
94 207 100
115 78 49
393 248 89
0 90 65
380 34 59
70 334 77
174 150 6
136 285 68
26 142 58
65 69 16
186 108 59
246 50 47
109 45 65
245 300 37
242 337 75
397 153 45
237 243 91
45 56 97
44 11 68
95 301 12
373 220 37
261 393 72
356 34 94
151 283 29
299 27 80
112 233 41
372 89 94
94 342 96
278 245 70
110 54 25
11 304 14
177 163 67
227 261 41
195 214 84
0 76 20
56 116 29
299 33 65
284 381 29
60 336 96
42 266 33
123 354 8
165 245 65
250 316 96
116 196 82
328 105 76
318 98 41
244 139 47
161 55 23
151 6 20
67 87 56
83 146 19
45 33 7
173 379 82
354 82 3
363 267 24
362 358 38
321 390 66
95 200 38
40 201 61
187 190 90
211 372 60
363 166 64
321 158 71
119 241 93
336 40 37
346 44 65
384 353 92
334 329 18
76 147 9
219 287 77
163 98 63
144 347 96
387 215 24
283 370 46
266 343 97
36 264 43
358 349 55
10 377 22
117 248 79
205 206 61
326 221 45
134 147 46
289 158 76
111 334 12
119 19 96
14 107 75
152 339 38
391 98 61
251 119 22
310 3 34
202 138 31
97 326 46
352 318 33
161 356 76
148 343 29
59 168 82
209 21 11
132 13 48
356 352 97
207 261 14
61 213 10
207 334 5
189 346 78
183 377 24
127 264 84
206 249 73
261 56 34
2 203 8
98 290 44
341 157 63
161 6 35
108 11 3
263 51 30
194 136 53
34 76 12
130 161 75
382 225 1
388 0 73
279 70 97
186 155 85
310 27 42
241 293 50
166 359 42
394 154 58
74 81 8
4 96 14
332 264 71
324 161 13
122 157 81
53 88 96
366 343 54
334 26 55
117 3 60
180 168 60
364 282 16
181 153 71
133 220 78
28 233 85
297 74 85
74 169 23
87 380 63
50 196 13
277 298 34
41 118 19
219 211 70
91 82 97
146 162 61
91 239 41
192 209 61
100 52 24
283 16 41
335 174 92
248 28 51
36 216 98
122 179 27
15 349 30
336 378 50
85 353 86
381 202 97
358 318 42
4 34 67
297 282 27
13 162 76
70 141 3
261 3 31
159 399 54
84 118 20
16 254 82
352 80 84
381 144 92
194 295 11
36 198 29
85 187 9
48 43 71
339 371 70
64 191 33
248 117 35
199 380 58
360 314 26
94 69 78
144 16 62
294 364 29
119 228 39
237 207 53
66 4 100
15 91 88
265 311 64
9 211 13
321 117 41
83 164 81
39 190 70
126 338 32
60 29 10
383 340 77
73 28 18
63 84 95
156 301 20
187 174 68
52 53 18
108 185 30
0 213 19
276 294 37
118 102 100
90 245 81
175 45 100
177 368 57
137 148 44
356 238 98
338 245 41
107 397 4
25 200 72
167 60 55
164 14 30
206 345 89
266 275 29
211 213 74
271 19 8
341 364 95
290 212 96
101 330 69
348 233 55
314 3 33
359 222 63
89 347 73
62 363 49
179 67 83
302 256 3
276 363 42
228 298 3
98 305 32
88 325 23
327 328 7
34 201 23
171 88 64
163 275 87
118 163 95
258 31 32
273 337 99
226 200 75
177 367 96
212 77 15
131 336 28
144 22 75
274 193 74
119 359 99
327 153 80
175 375 16
349 331 18
219 262 59
178 167 26
225 388 81
269 222 89
62 51 11
390 380 16
360 312 20
50 211 27
39 232 38
2 370 73
328 299 35
16 301 68
58 152 100
81 261 1
94 34 39
314 214 32
336 39 77
97 258 51
67 169 65
86 203 64
26 124 84
76 217 85
202 251 80
306 366 2
378 282 53
315 19 74
27 17 43
91 143 39
279 277 47
15 167 86
67 62 40
342 47 52
115 74 90
322 247 58
193 36 2
175 266 38
258 63 75
67 58 48
55 136 36
22 55 26
226 160 13
327 238 5
306 41 86
145 103 37
169 83 95
83 276 67
31 38 38
356 206 2
56 235 88
383 16 87
35 54 24
37 106 95
98 209 90
365 340 23
254 361 15
259 39 27
161 360 84
192 143 81
309 196 36
206 275 8
141 135 35
48 31 15
97 291 85
42 140 33
194 89 49
81 345 39
80 32 51
261 330 86
117 280 21
108 281 75
399 392 68
80 243 72
155 16 46
14 371 2
330 133 49
274 291 90
206 6 99
37 60 90
25 175 27
367 222 25
293 369 100
387 381 98
383 324 54
14 379 32
247 57 32
353 14 37
105 319 83
129 37 84
115 20 51
221 291 50
393 157 71
152 120 91
200 103 39
182 302 55
22 179 58
118 109 45
4 0 22
236 248 48
25 243 76
61 91 91
339 138 31
302 389 43
188 86 24
93 387 3
142 226 74
4 92 50
42 381 86
302 96 22
357 382 94
116 280 58
183 200 19
263 96 89
162 357 38
184 358 56
35 272 25
175 218 92
53 161 76
68 355 11
392 280 9
248 118 96
78 280 91
174 233 44
132 102 83
211 90 19
386 49 95
287 78 62
236 232 100
86 223 75
101 28 84
334 50 57
55 267 69
146 296 41
39 258 27
197 235 42
11 13 75
184 371 84
87 307 89
372 262 13
303 27 47
371 87 21
377 38 14
314 340 15
102 77 66
57 274 65
366 323 50
394 135 92
235 230 87
243 308 66
311 148 20
34 159 13
358 16 49
51 260 65
252 33 67
191 238 44
83 268 63
268 6 20
344 179 67
133 109 48
226 0 26
197 207 9
241 263 60
36 352 63
119 354 91
79 302 46
190 44 62
77 69 83
264 106 34
190 111 51
162 224 82
282 109 80
118 28 23
220 54 95
312 11 4
163 140 25
337 139 23
272 366 95
98 167 50
229 363 87
35 273 11
37 324 38
26 287 33
246 31 40
368 292 50
95 28 25
395 252 48
13 333 13
176 59 57
368 231 15
309 134 35
309 165 77
370 23 77
208 7 89
340 239 20
24 369 46
374 357 36
66 232 56
372 355 80
33 113 97
125 152 29
379 19 32
300 19 21
114 284 31
201 332 26
277 329 9
155 313 29
77 236 36
260 125 51
201 225 17
251 253 81
150 191 56
391 94 70
195 55 85
137 237 71
254 190 58
193 175 57
311 58 85
54 3 89
211 179 56
104 191 44
377 266 75
294 296 70
299 148 85
24 23 33
82 324 52
123 238 79
296 15 45
190 399 78
6 210 54
116 164 37
142 170 90
377 67 43
26 315 79
31 57 26
105 16 73
117 198 64
106 203 66
273 363 51
66 113 92
140 111 78
272 183 71
6 129 28
392 302 96
306 137 42
184 136 77
145 123 22
324 344 88
357 157 18
56 11 33
154 243 66
333 124 28
375 211 13
308 90 32
327 261 66
371 165 96
352 350 41
296 338 97
192 210 30
64 7 56
268 94 60
327 281 36
11 362 9
16 28 33
293 87 13
103 130 59
233 175 10
378 292 51
262 279 22
71 136 90
244 285 11
127 118 61
292 366 99
208 364 87
125 79 33
248 165 86
226 206 36
32 4 72
126 21 74
165 361 98
169 266 68
221 57 33
289 185 20
344 132 58
185 244 30
238 84 15
355 200 49
136 325 10
39 103 30
365 157 54
97 70 32
58 292 4
213 96 93
126 5 38
279 99 24
329 287 17
277 367 19
176 261 44
236 305 11
183 247 72
193 328 22
209 80 97
72 240 11
375 313 45
154 149 97
266 382 4
275 64 97
154 369 78
44 278 47
397 332 11
370 396 6
43 312 88
47 259 9
135 184 32
265 383 55
256 297 39
208 289 23
237 263 59
260 280 27
50 345 68
195 334 49
396 57 82
329 324 48
68 250 95
127 303 65
17 61 40
389 131 16
327 146 88
255 14 54
304 287 96
41 378 69
371 246 95
89 121 78
200 115 36
376 1 80
58 134 92
84 12 63
44 132 34
262 398 71
398 269 38
163 312 83
276 278 91
344 103 21
314 398 28
64 389 87
235 380 56
11 14 52
293 117 82
351 11 20
362 239 27
75 141 95
218 240 21
249 230 94
58 292 58
298 377 93
157 210 65
282 111 77
288 176 34
354 219 98
288 107 52
351 383 41
217 339 2
368 322 11
11 94 45
24 310 5
398 359 44
309 61 5
226 7 12
157 17 5
329 187 66
68 302 58
8 208 89
152 1 2
366 232 3
122 112 28
56 168 87
263 224 3
30 296 17
70 305 27
156 232 62
20 262 77
365 198 50
62 227 64
110 395 61
396 226 72
43 366 26
83 149 36
227 143 67
96 140 37
24 122 99
297 72 52
303 5 50
260 382 52
217 190 40
158 340 94
171 74 1
121 251 16
160 136 41
269 49 95
251 361 87
129 207 89
384 128 33
326 138 39
356 295 9
295 157 19
6 240 83
70 276 14
355 274 18
176 47 13
92 296 46
166 37 97
384 221 54
58 320 52
304 233 31
201 232 24
344 339 48
152 381 82
75 68 97
382 341 32
81 303 24
383 66 26
180 134 69
360 38 92
176 301 81
232 105 91
250 234 69
318 61 58
94 344 45
139 4 82
72 228 82
267 41 32
209 392 99
380 115 9
348 397 9
298 0 77
95 350 82
364 24 74
249 376 14
150 255 50
133 262 4
183 47 60
243 376 13
53 389 90
285 2 55
382 260 73
337 148 43
152 22 46
5 182 76
200 372 85
309 112 41
394 276 66
148 172 21
226 349 7
176 209 32
153 49 65
111 62 53
344 265 22
201 389 28
140 87 31
1 274 47
359 349 56
308 101 92
298 145 34
145 110 71
25 200 27
24 256 87
332 251 94
53 385 62
228 78 36
50 205 48
392 349 38
171 163 69
55 236 58
157 260 88
129 221 61
208 1 37
314 317 7
107 274 53
103 347 30
146 335 43
201 19 74
230 352 25
80 398 57
263 196 94
5 185 85
24 391 45
57 292 75
392 340 74
96 141 69
210 218 47
293 176 28
64 21 23
186 242 1
144 103 54
376 133 64
165 297 96
261 267 12
225 324 39
231 71 51
145 316 11
9 187 65
77 122 43
38 201 38
258 98 97
61 161 1
359 105 33
6 170 99
133 87 95
300 297 2
379 176 94
242 96 73
345 379 64
215 149 87
202 223 69
94 224 82
87 129 71
196 178 15
25 227 15
5 268 22
375 76 80
235 222 60
384 69 5
68 19 30
293 46 39
161 47 10
6 328 37
79 272 25
155 197 45
75 39 17
131 309 6
39 65 3
399 203 54
57 27 43
102 188 64
125 352 72
20 369 57
308 122 58
141 18 3
319 39 4
231 384 79
174 274 71
252 234 70
197 100 17
183 102 87
301 86 29
109 121 88
48 245 29
335 240 75
76 180 49
14 2 71
71 133 59
392 33 48
22 315 11
304 306 57
198 61 64
47 279 89
247 336 22
4 193 20
284 383 92
109 269 50
8 201 40
201 287 66
168 340 95
173 57 63
383 10 32
185 47 49
9 222 21
367 347 64
26 180 69
251 186 66
200 208 87
211 24 51
270 230 93
122 363 28
12 66 32
329 330 85
168 211 36
298 314 64
17 329 1
172 285 72
279 27 24
227 63 61
236 219 72
199 224 1
380 13 65
63 254 81
182 121 28
232 301 54
360 210 25
309 65 72
107 206 22
152 349 87
312 172 2
257 174 85
200 140 31
244 324 14
343 388 52
211 142 86
278 207 46
14 253 98
312 59 54
317 175 21
398 193 9
148 107 96
215 304 5
129 320 84
274 5 37
281 325 57
196 120 20
79 222 28
205 376 19
202 324 72
99 19 87
4 152 64
96 202 19
384 308 96
26 115 28
150 211 64
128 51 75
252 12 22
336 319 20
246 274 8
296 121 20
73 290 73
54 45 71
101 31 1
80 294 38
50 134 22
77 389 38
111 70 58
96 366 78
396 290 28
205 90 77
206 380 18
396 215 42
310 181 94
85 188 77
29 84 67
181 10 48
229 323 67
332 112 85
38 98 72
240 63 27
292 273 36
11 248 87
62 278 44
30 189 99
127 73 59
380 103 94
36 351 26
209 199 84
280 383 41
155 388 66
129 321 61
335 379 23
26 71 42
256 359 90
82 332 71
78 236 57
387 189 89
382 154 38
282 67 94
131 200 9
343 311 24
371 366 26
299 238 60
31 365 97
55 130 44
228 246 76
331 85 53
383 253 49
167 46 84
29 280 75
348 65 60
168 56 20
198 240 95
235 135 71
220 168 78
36 257 28
