600 3000
379 529 99
591 440 8
572 48 32
14 377 69
47 486 74
557 206 24
342 86 33
133 318 45
94 577 4
206 315 94
341 167 92
499 196 39
2 14 76
586 516 61
496 400 28
264 283 35
260 568 100
294 312 28
19 480 3
594 566 82
126 452 66
389 496 10
566 484 47
356 206 86
368 165 10
251 590 63
158 294 74
24 507 71
180 486 39
152 87 91
393 82 50
10 380 92
302 479 26
492 171 9
530 438 31
466 487 47
259 503 16
268 594 31
189 468 77
30 220 99
339 418 76
360 345 66
140 366 70
474 115 24
74 264 60
199 506 34
351 421 84
453 302 5
49 314 94
225 115 47
241 256 33
569 385 13
130 298 20
0 341 30
262 189 19
511 469 71
176 101 68
500 133 19
130 478 68
373 292 57
437 120 81
560 360 21
502 538 36
245 486 24
14 380 95
309 448 85
123 326 85
323 113 47
74 39 58
26 508 39
384 495 84
538 343 65
9 242 79
318 292 58
136 342 49
44 313 5
447 128 56
483 338 95
292 368 71
333 513 42
128 378 61
207 133 34
248 48 2
131 525 56
142 548 40
297 336 26
105 18 13
188 311 10
318 387 2
317 447 83
579 397 4
380 545 97
330 246 93
350 522 1
408 398 42
305 293 21
584 453 2
254 283 83
20 564 1
421 98 16
208 355 24
540 42 81
229 53 76
311 331 68
563 188 47
10 120 56
47 60 2
239 305 94
543 219 34
505 105 49
358 59 96
140 168 6
31 571 76
131 35 74
140 308 100
588 223 33
56 399 38
443 395 1
594 79 25
311 432 40
399 1 31
252 8 62
491 48 56
336 39 66
247 228 50
332 152 88
107 488 41
130 327 44
175 462 76
187 223 11
343 13 12
467 239 41
552 189 85
157 334 41
93 432 19
192 36 19
397 381 88
530 57 39
268 587 16
388 16 11
284 100 96
565 369 56
598 332 36
110 351 82
73 330 51
576 569 85
562 561 46
103 10 90
418 192 34
490 276 72
541 320 87
156 76 19
550 180 43
307 156 68
376 522 95
198 1 10
399 110 31
78 558 53
228 501 93
204 574 60
127 202 40
160 41 65
257 269 37
378 436 3
23 59 63
466 431 6
239 302 66
145 438 83
67 177 67
144 554 39
251 159 39
322 585 52
162 215 13
428 344 59
155 125 2
352 314 65
554 403 99
508 490 61
492 138 1
129 579 49
473 330 65
299 319 75
383 329 82
440 119 66
119 567 36
495 46 89
564 8 2
546 548 39
599 465 26
472 313 21
95 370 26
204 192 81
428 206 31
513 141 93
463 495 32
358 4 30
33 344 53
406 542 25
77 593 25
486 29 7
506 123 91
393 385 20
272 21 28
523 425 73
231 0 28
249 553 63
518 43 96
44 221 95
351 345 52
73 428 5
231 467 64
509 245 91
449 105 1
194 494 73
372 158 55
430 341 91
342 207 87
445 523 33
181 5 19
136 148 78
67 47 86
567 476 28
399 353 99
500 288 68
19 454 72
170 183 72
507 63 33
58 307 47
386 96 7
29 361 54
179 342 7
19 173 32
533 576 69
89 64 71
583 496 62
396 203 22
253 163 79
489 49 91
86 314 24
472 357 77
219 201 25
220 529 97
344 361 99
416 269 96
310 161 68
593 111 19
199 170 42
370 178 58
87 480 67
263 103 57
221 165 64
163 212 27
407 414 38
47 51 29
209 295 9
218 490 88
535 437 8
31 370 28
419 177 1
147 334 92
142 295 45
92 283 41
366 249 97
53 386 20
224 107 81
284 227 70
188 300 33
288 52 98
377 548 13
423 307 52
101 398 39
247 556 67
586 598 83
177 14 45
497 55 94
454 414 60
523 102 12
590 294 81
517 155 79
496 362 7
503 237 1
290 254 63
162 597 21
192 489 27
174 49 24
66 218 1
448 160 80
105 1 33
196 48 99
259 204 11
273 290 55
597 417 37
112 314 79
351 512 69
129 335 15
558 152 82
535 233 98
270 264 19
595 382 65
213 119 91
7 264 34
168 35 66
375 155 9
589 303 19
456 510 81
580 134 86
240 546 5
210 589 7
429 341 42
485 517 82
361 380 5
68 305 83
545 347 8
329 467 57
166 552 60
74 38 91
61 316 19
127 206 8
512 352 24
429 115 40
319 203 56
268 103 4
299 494 39
219 591 96
517 483 53
0 285 98
593 473 93
348 339 95
239 270 8
571 505 45
465 34 91
300 401 83
427 593 94
231 405 61
321 221 90
110 290 19
50 299 28
369 247 2
191 341 69
57 397 53
320 392 7
185 506 87
96 336 57
378 11 90
378 70 77
314 228 46
135 107 43
318 535 46
521 547 15
23 138 61
343 442 57
547 435 25
131 49 72
356 288 55
75 360 62
2 333 8
521 24 55
253 269 86
290 574 83
530 271 33
203 22 36
423 396 8
360 163 50
436 6 84
32 573 56
208 598 40
351 72 97
566 10 23
315 321 24
100 59 3
476 437 65
263 179 46
584 69 29
54 448 8
261 52 3
223 29 86
76 89 51
528 43 54
400 545 25
544 426 91
299 179 36
312 154 81
454 580 30
69 93 66
260 263 10
440 586 37
463 76 94
117 406 57
231 372 37
330 204 75
559 33 4
596 337 88
599 84 18
549 234 4
281 383 46
383 3 56
409 160 77
47 228 20
327 2 38
269 255 18
2 553 68
511 497 34
241 48 76
304 361 96
417 25 68
307 165 85
106 174 78
525 269 58
131 246 94
440 252 83
257 52 65
337 578 55
273 158 39
79 412 94
15 425 42
156 70 21
149 188 100
419 113 56
244 234 20
461 237 64
314 362 40
508 500 79
201 191 12
454 488 46
84 283 27
208 372 73
47 578 71
219 16 76
110 490 19
275 4 25
508 357 10
211 507 52
123 515 68
420 180 54
286 487 17
259 190 99
195 165 65
331 59 10
16 595 37
82 129 11
23 466 10
171 273 36
162 117 72
309 208 39
488 563 52
360 555 33
406 73 71
1 382 59
104 197 82
589 319 85
446 58 8
8 149 78
324 425 21
13 438 1
450 445 63
249 241 49
41 123 88
555 505 27
509 24 83
191 379 79
114 242 70
400 596 50
328 67 53
77 506 92
492 416 35
553 87 11
175 40 95
364 244 11
72 542 63
171 452 26
343 554 39
114 506 48
391 38 26
148 298 36
122 352 60
496 10 99
108 166 5
360 183 11
114 435 67
375 287 63
266 413 46
108 411 84
521 332 24
287 372 91
454 444 94
147 1 70
514 356 63
301 342 36
87 483 61
419 89 73
377 566 86
215 152 19
185 565 76
522 552 96
478 96 36
86 416 53
505 370 51
90 256 92
392 113 99
464 295 89
83 273 22
214 35 33
132 103 77
408 406 70
14 576 32
497 483 80
293 392 29
20 12 35
65 112 67
410 485 81
46 98 37
98 381 60
198 16 23
390 523 66
155 346 83
391 358 19
388 502 31
282 472 76
271 342 5
421 524 68
315 429 3
435 102 77
551 336 51
231 298 98
511 527 20
188 51 96
67 296 40
339 105 20
55 439 42
60 266 62
53 316 49
300 314 11
23 41 66
177 125 41
587 574 77
433 400 45
529 578 41
501 552 47
416 554 33
71 410 91
139 511 56
332 176 97
271 195 73
447 509 8
1 484 95
62 506 30
48 73 46
460 206 35
466 435 78
551 376 28
315 209 3
341 573 32
328 22 58
569 261 14
49 449 42
459 486 62
528 458 82
107 458 16
372 591 83
239 418 72
258 201 53
385 425 55
187 501 80
458 371 75
2 163 16
376 350 41
552 468 73
352 357 16
268 9 80
300 92 33
421 162 27
331 64 3
558 215 2
439 581 36
465 224 43
497 34 12
206 116 96
424 68 45
578 205 32
91 18 78
524 392 53
310 356 11
339 416 7
290 135 14
243 434 22
520 51 89
85 422 4
455 528 77
8 548 83
499 96 57
179 250 39
214 150 3
21 125 51
399 528 82
309 274 73
503 428 88
175 570 3
518 457 45
430 547 95
202 383 64
266 425 87
498 597 7
338 139 61
589 553 40
174 315 4
10 72 98
544 335 11
109 544 87
522 148 15
81 116 70
39 121 94
582 292 28
31 9 23
235 505 3
259 424 47
288 38 51
367 421 74
77 426 9
254 339 49
302 60 90
555 217 69
344 226 15
244 139 98
125 369 38
44 207 54
513 45 21
32 77 7
519 274 98
65 187 63
296 570 68
51 369 84
250 244 85
392 158 20
108 398 33
307 546 19
81 594 21
207 279 99
135 556 43
376 378 42
118 347 79
489 423 32
331 520 69
98 410 100
553 17 73
357 456 57
321 138 57
487 323 53
465 500 22
441 179 71
2 407 66
1 428 52
318 565 94
118 228 43
509 107 98
229 8 54
383 552 56
180 531 84
259 179 80
542 570 34
365 345 69
502 337 33
354 510 68
561 481 93
277 87 74
25 260 80
124 427 61
322 203 18
131 399 85
389 408 42
83 573 39
444 519 70
344 216 5
37 299 59
156 211 51
359 107 29
58 564 53
259 163 65
485 116 37
10 374 95
107 271 100
332 40 49
533 383 77
329 44 62
97 528 87
259 41 42
534 296 74
584 340 18
441 93 87
585 461 66
529 590 39
29 103 40
511 356 1
257 320 72
479 417 7
373 255 60
165 61 56
73 182 67
392 288 57
117 465 22
407 492 82
236 257 37
226 128 77
369 481 32
0 298 88
165 362 51
511 329 68
219 105 5
500 531 36
485 150 89
43 202 23
33 350 95
242 10 97
125 119 76
304 12 77
26 375 66
252 153 95
239 13 60
289 140 66
154 459 25
158 350 24
262 25 28
200 66 15
273 14 66
368 161 90
286 397 76
308 86 94
498 127 59
329 17 31
518 290 9
522 169 17
296 1 86
481 476 3
193 54 68
143 97 47
139 596 32
505 85 70
259 489 81
304 150 78
265 16 1
411 520 71
328 532 97
206 521 62
64 342 67
273 122 64
72 494 79
377 52 75
376 35 61
412 388 20
254 115 4
120 260 56
543 193 93
522 551 82
456 138 54
530 83 48
580 499 75
107 290 85
481 123 89
372 562 54
270 278 25
458 319 86
265 43 97
232 530 32
461 151 74
364 516 65
62 484 4
503 211 100
462 437 82
568 101 60
235 452 33
51 542 23
317 563 5
170 72 73
222 105 23
163 229 48
347 490 25
316 561 10
184 527 16
395 410 62
344 538 34
507 573 16
445 360 54
111 508 74
114 187 17
362 130 82
386 446 47
21 525 77
244 172 81
478 236 37
70 102 24
573 280 45
403 286 81
78 91 82
377 220 64
174 207 58
218 150 75
430 408 50
80 38 48
533 371 95
302 94 86
560 503 57
530 319 3
84 21 71
115 528 8
391 503 41
389 586 65
557 544 91
118 206 75
496 285 47
225 488 21
363 177 79
309 552 50
558 511 90
454 103 70
4 286 74
305 475 97
353 301 12
233 224 92
540 547 78
92 187 68
59 411 82
521 83 8
505 588 84
110 189 41
529 498 86
535 258 66
526 588 64
530 435 73
121 308 72
211 505 36
198 572 93
158 557 93
5 134 78
12 366 87
216 279 61
104 312 94
204 216 9
263 130 18
266 57 73
444 126 11
376 306 99
280 59 3
179 351 97
291 306 1
457 583 14
366 396 81
329 393 78
158 319 76
268 540 55
168 83 21
139 187 36
0 292 73
160 498 88
366 470 37
332 500 19
187 94 52
246 47 87
10 538 7
397 550 37
33 50 51
395 67 42
12 240 64
574 339 3
275 213 73
540 151 3
20 117 100
553 216 77
599 378 13
198 49 65
218 470 83
115 18 36
178 311 68
361 266 77
41 29 97
200 166 88
494 100 10
111 553 89
82 460 26
466 159 7
446 578 12
230 345 37
572 204 22
22 577 90
509 380 47
199 78 75
201 594 84
291 177 29
253 389 29
17 550 69
155 422 7
568 463 69
396 46 50
6 227 91
317 40 1
385 243 39
225 74 91
593 364 47
415 104 51
45 332 32
412 584 38
561 420 71
536 17 90
215 375 49
116 324 1
126 259 29
263 443 33
471 140 25
67 82 93
414 225 1
172 370 90
5 564 37
437 456 44
547 186 3
57 360 78
474 351 4
6 183 59
301 51 40
478 587 32
34 506 60
233 198 62
295 411 96
505 507 73
258 564 13
422 596 73
407 390 85
556 563 66
130 489 10
499 368 56
318 379 95
568 499 44
503 239 1
564 294 80
233 262 88
567 87 61
352 358 33
246 296 44
571 504 29
527 375 73
211 356 75
517 375 27
577 467 32
537 555 71
580 174 88
318 597 32
504 162 56
281 105 31
553 58 71
47 169 57
494 581 9
369 13 13
493 488 15
123 446 18
475 331 15
142 373 18
239 513 97
75 368 73
418 481 100
243 320 15
430 200 16
263 139 30
449 463 83
579 25 83
307 117 41
434 514 12
594 131 17
321 405 91
67 448 34
219 89 88
13 85 71
92 213 82
384 514 2
0 72 35
59 2 13
478 554 71
363 118 32
54 485 84
489 189 22
507 84 11
449 462 18
453 357 64
398 440 16
302 413 63
143 498 29
399 407 81
81 577 35
318 232 22
195 74 15
423 85 57
395 335 22
383 489 77
200 389 57
7 32 51
430 365 51
198 184 59
205 506 99
122 14 17
88 222 21
228 254 1
203 267 77
257 530 73
223 295 63
2 163 84
378 233 75
457 385 70
90 371 36
125 299 38
183 458 97
298 501 20
368 224 33
161 149 74
149 55 34
594 168 48
257 71 80
193 591 31
36 122 68
217 175 74
286 577 43
70 192 41
362 124 5
263 56 62
62 102 45
261 498 7
261 411 73
472 321 97
48 408 42
234 402 82
82 538 55
376 407 44
519 28 88
306 271 18
222 139 14
18 496 79
382 81 43
159 220 14
61 63 46
75 101 56
136 202 61
436 203 42
244 254 83
107 184 24
67 494 47
183 368 34
312 57 18
556 141 78
554 343 69
254 326 68
234 84 86
308 105 15
109 136 20
2 168 14
496 265 11
270 60 43
255 240 39
239 359 77
