5000 25000
344 345 42
345 346 77
346 347 3
347 348 10
348 349 29
349 350 86
350 351 88
351 352 2
352 353 95
353 354 54
354 355 4
355 356 52
356 357 41
357 358 85
358 359 9
359 360 34
360 361 44
361 362 58
362 363 45
363 364 37
364 365 60
365 366 70
366 367 55
367 368 6
368 369 10
369 370 100
370 371 90
371 372 48
372 373 20
373 374 96
374 375 97
375 376 24
376 377 52
377 378 51
378 379 65
379 380 72
380 381 72
381 382 99
382 383 51
383 384 62
384 385 6
385 386 57
386 387 5
387 388 48
388 389 85
389 390 39
390 391 34
391 392 94
392 393 70
393 394 85
394 395 87
395 396 84
396 397 80
397 398 3
398 399 6
399 400 74
400 401 95
401 402 16
402 403 33
403 404 74
404 405 56
405 406 7
406 407 19
407 408 24
408 409 100
409 410 59
410 411 27
411 412 14
412 413 6
413 414 23
414 415 62
415 416 11
416 417 31
417 418 83
418 419 4
419 420 54
420 421 61
421 422 73
422 423 14
423 424 40
424 425 52
425 426 84
426 427 76
427 428 22
428 429 69
429 430 69
430 431 46
431 432 46
432 433 37
433 434 34
434 435 33
435 436 33
436 437 86
437 438 16
438 439 32
439 440 17
440 441 73
441 442 10
442 443 44
443 444 61
444 445 4
445 446 29
446 447 1
447 448 78
448 449 42
449 450 97
450 451 78
451 452 55
452 453 46
453 454 86
454 455 40
455 456 69
456 457 5
457 458 10
458 459 80
459 460 4
460 461 1
461 462 72
462 463 12
463 464 13
464 465 63
465 466 84
466 467 77
467 468 20
468 469 23
469 470 54
470 471 59
471 472 75
472 473 11
473 474 30
474 475 49
475 476 6
476 477 2
477 478 81
478 479 75
479 480 99
480 481 48
481 482 37
482 483 46
483 484 14
484 485 88
485 486 59
486 487 75
487 488 17
488 489 61
489 490 69
490 491 52
491 492 21
492 493 38
493 494 40
494 495 72
495 496 68
496 497 33
497 498 68
498 499 10
499 500 72
500 501 35
501 502 99
502 503 98
503 504 70
504 505 14
505 506 4
506 507 52
507 508 92
508 509 27
509 510 20
510 511 78
511 512 29
512 513 43
513 514 48
514 515 64
515 516 35
516 517 34
517 518 51
518 519 63
519 520 32
520 521 8
521 522 64
522 523 95
523 524 41
524 525 45
525 526 79
526 527 18
527 528 75
528 529 87
529 530 20
530 531 91
531 532 44
532 533 53
533 534 60
534 535 80
535 536 90
536 537 98
537 538 72
538 539 81
539 540 100
540 541 85
541 542 18
542 543 12
543 544 62
544 545 5
545 546 51
546 547 97
547 548 90
548 549 22
549 550 75
550 551 7
551 552 81
552 553 95
553 554 15
554 555 22
555 556 9
556 557 65
557 558 20
558 559 66
559 560 14
560 561 9
561 562 41
562 563 77
563 564 92
564 565 50
565 566 35
566 567 88
567 568 30
568 569 32
569 570 91
570 571 18
571 572 77
572 573 1
573 574 6
574 575 75
575 576 100
576 577 81
577 578 8
578 579 17
579 580 32
580 581 85
581 582 90
582 583 81
583 584 49
584 585 68
585 586 69
586 587 56
587 588 92
588 589 15
589 590 37
590 591 12
591 592 65
592 593 87
593 594 72
594 595 23
595 596 84
596 597 82
597 598 68
598 599 4
599 600 43
600 601 18
601 602 15
602 603 18
603 604 11
604 605 66
605 606 4
606 607 37
607 608 28
608 609 39
609 610 93
610 611 6
611 612 88
612 613 62
613 614 73
614 615 11
615 616 40
616 617 97
617 618 4
618 619 77
619 620 62
620 621 3
621 622 2
622 623 44
623 624 19
624 625 50
625 626 83
626 627 57
627 628 8
628 629 8
629 630 62
630 631 46
631 632 29
632 633 18
633 634 86
634 635 42
635 636 58
636 637 82
637 638 86
638 639 3
639 640 70
640 641 31
641 642 96
642 643 78
643 644 22
644 645 23
645 646 59
646 647 39
647 648 50
648 649 65
649 650 11
650 651 2
651 652 3
652 653 60
653 654 8
654 655 13
655 656 65
656 657 93
657 658 32
658 659 84
659 660 73
660 661 9
661 662 78
662 663 43
663 664 12
664 665 7
665 666 46
666 667 36
667 668 62
668 669 29
669 670 49
670 671 85
671 672 69
672 673 49
673 674 27
674 675 49
675 676 83
676 677 61
677 678 13
678 679 3
679 680 27
680 681 84
681 682 94
682 683 62
683 684 16
684 685 35
685 686 42
686 687 65
687 688 11
688 689 88
689 690 50
690 691 3
691 692 38
692 693 25
693 694 67
694 695 7
695 696 71
696 697 77
697 698 52
698 699 76
699 700 28
700 701 25
701 702 12
702 703 11
703 704 58
704 705 82
705 706 68
706 707 74
707 708 33
708 709 35
709 710 67
710 711 56
711 712 6
712 713 2
713 714 49
714 715 26
715 716 96
716 717 28
717 718 65
718 719 15
719 720 81
720 721 15
721 722 28
722 723 3
723 724 56
724 725 35
725 726 30
726 727 23
727 728 63
728 729 80
729 730 13
730 731 44
731 732 23
732 733 88
733 734 12
734 735 21
735 736 74
736 737 57
737 738 25
738 739 45
739 740 94
740 741 42
741 742 80
742 743 98
743 744 88
744 745 75
745 746 28
746 747 49
747 748 51
748 749 10
749 750 89
750 751 50
751 752 34
752 753 50
753 754 68
754 755 31
755 756 82
756 757 4
757 758 90
758 759 52
759 760 32
760 761 57
761 762 35
762 763 99
763 764 60
764 765 75
765 766 96
766 767 79
767 768 22
768 769 37
769 770 5
770 771 51
771 772 86
772 773 78
773 774 89
774 775 97
775 776 33
776 777 76
777 778 67
778 779 36
779 780 2
780 781 46
781 782 25
782 783 75
783 784 39
784 785 61
785 786 28
786 787 31
787 788 40
788 789 95
789 790 56
790 791 57
791 792 18
792 793 10
793 794 48
794 795 50
795 796 86
796 797 41
797 798 98
798 799 53
799 800 69
800 801 64
801 802 11
802 803 35
803 804 75
804 805 34
805 806 53
806 807 65
807 808 53
808 809 67
809 810 58
810 811 69
811 812 72
812 813 52
813 814 66
814 815 66
815 816 96
816 817 65
817 818 2
818 819 12
819 820 18
820 821 73
821 822 23
822 823 25
823 824 17
824 825 9
825 826 15
826 827 35
827 828 52
828 829 99
829 830 66
830 831 62
831 832 33
832 833 45
833 834 33
834 835 89
835 836 79
836 837 35
837 838 4
838 839 93
839 840 15
840 841 22
841 842 73
842 843 63
843 844 57
844 845 99
845 846 95
846 847 91
847 848 53
848 849 32
849 850 17
850 851 77
851 852 24
852 853 14
853 854 20
854 855 60
855 856 16
856 857 49
857 858 39
858 859 2
859 860 65
860 861 93
861 862 33
862 863 8
863 864 80
864 865 33
865 866 58
866 867 22
867 868 66
868 869 61
869 870 91
870 871 31
871 872 100
872 873 96
873 874 41
874 875 67
875 876 25
876 877 12
877 878 72
878 879 22
879 880 6
880 881 72
881 882 81
882 883 35
883 884 55
884 885 10
885 886 19
886 887 1
887 888 92
888 889 90
889 890 14
890 891 2
891 892 34
892 893 54
893 894 58
894 895 1
895 896 28
896 897 10
897 898 2
898 899 74
899 900 58
900 901 99
901 902 78
902 903 54
903 904 72
904 905 9
905 906 28
906 907 99
907 908 17
908 909 15
909 910 67
910 911 23
911 912 70
912 913 8
913 914 9
914 915 33
915 916 82
916 917 72
917 918 7
918 919 86
919 920 93
920 921 84
921 922 99
922 923 23
923 924 21
924 925 95
925 926 98
926 927 35
927 928 25
928 929 18
929 930 84
930 931 67
931 932 1
932 933 98
933 934 84
934 935 61
935 936 43
936 937 21
937 938 19
938 939 51
939 940 56
940 941 7
941 942 45
942 943 74
943 944 30
944 945 64
945 946 31
946 947 60
947 948 6
948 949 37
949 950 20
950 951 89
951 952 15
952 953 47
953 954 89
954 955 94
955 956 37
956 957 31
957 958 89
958 959 100
959 960 73
960 961 23
961 962 82
962 963 28
963 964 22
964 965 46
965 966 74
966 967 1
967 968 57
968 969 17
969 970 50
970 971 82
971 972 74
972 973 89
973 974 53
974 975 27
975 976 78
976 977 21
977 978 18
978 979 78
979 980 21
980 981 24
981 982 39
982 983 68
983 984 81
984 985 80
985 986 90
986 987 78
987 988 79
988 989 36
989 990 82
990 991 97
991 992 94
992 993 83
993 994 43
994 995 62
995 996 97
996 997 90
997 998 7
998 999 51
999 1000 25
1000 1001 83
1001 1002 45
1002 1003 72
1003 1004 87
1004 1005 93
1005 1006 80
1006 1007 93
1007 1008 82
1008 1009 65
1009 1010 78
1010 1011 62
1011 1012 57
1012 1013 34
1013 1014 96
1014 1015 29
1015 1016 93
1016 1017 1
1017 1018 5
1018 1019 71
1019 1020 73
1020 1021 60
1021 1022 73
1022 1023 2
1023 1024 49
1024 1025 77
1025 1026 47
1026 1027 3
1027 1028 23
1028 1029 95
1029 1030 64
1030 1031 5
1031 1032 8
1032 1033 5
1033 1034 45
1034 1035 98
1035 1036 44
1036 1037 86
1037 1038 49
1038 1039 14
1039 1040 53
1040 1041 18
1041 1042 91
1042 1043 89
1043 1044 22
1044 1045 55
1045 1046 34
1046 1047 45
1047 1048 9
1048 1049 60
1049 1050 82
1050 1051 78
1051 1052 13
1052 1053 59
1053 1054 75
1054 1055 99
1055 1056 22
1056 1057 50
1057 1058 46
1058 1059 55
1059 1060 39
1060 1061 85
1061 1062 49
1062 1063 64
1063 1064 30
1064 1065 2
1065 1066 52
1066 1067 59
1067 1068 68
1068 1069 33
1069 1070 78
1070 1071 8
1071 1072 45
1072 1073 47
1073 1074 13
1074 1075 17
1075 1076 70
1076 1077 63
1077 1078 45
1078 1079 56
1079 1080 34
1080 1081 96
1081 1082 92
1082 1083 2
1083 1084 34
1084 1085 30
1085 1086 76
1086 1087 100
1087 1088 29
1088 1089 32
1089 1090 20
1090 1091 100
1091 1092 53
1092 1093 71
1093 1094 8
1094 1095 60
1095 1096 11
1096 1097 14
1097 1098 71
1098 1099 51
1099 1100 68
1100 1101 90
1101 1102 39
1102 1103 61
1103 1104 88
1104 1105 60
1105 1106 88
1106 1107 18
1107 1108 35
1108 1109 21
1109 1110 50
1110 1111 58
1111 1112 23
1112 1113 29
1113 1114 49
1114 1115 80
1115 1116 53
1116 1117 85
1117 1118 3
1118 1119 61
1119 1120 45
1120 1121 84
1121 1122 61
1122 1123 33
1123 1124 73
1124 1125 22
1125 1126 40
1126 1127 5
1127 1128 51
1128 1129 5
1129 1130 39
1130 1131 67
1131 1132 66
1132 1133 100
1133 1134 81
1134 1135 39
1135 1136 18
1136 1137 41
1137 1138 60
1138 1139 59
1139 1140 32
1140 1141 38
1141 1142 57
1142 1143 83
1143 1144 78
1144 1145 59
1145 1146 12
1146 1147 87
1147 1148 93
1148 1149 60
1149 1150 53
1150 1151 90
1151 1152 32
1152 1153 7
1153 1154 21
1154 1155 27
1155 1156 96
1156 1157 70
1157 1158 3
1158 1159 71
1159 1160 77
1160 1161 3
1161 1162 38
1162 1163 99
1163 1164 64
1164 1165 80
1165 1166 43
1166 1167 35
1167 1168 97
1168 1169 6
1169 1170 9
1170 1171 72
1171 1172 5
1172 1173 65
1173 1174 13
1174 1175 11
1175 1176 73
1176 1177 75
1177 1178 93
1178 1179 72
1179 1180 50
1180 1181 94
1181 1182 5
1182 1183 10
1183 1184 52
1184 1185 80
1185 1186 28
1186 1187 84
1187 1188 37
1188 1189 42
1189 1190 13
1190 1191 37
1191 1192 30
1192 1193 57
1193 1194 18
1194 1195 29
1195 1196 93
1196 1197 53
1197 1198 94
1198 1199 9
1199 1200 43
1200 1201 15
1201 1202 23
1202 1203 94
1203 1204 27
1204 1205 39
1205 1206 87
1206 1207 33
1207 1208 37
1208 1209 35
1209 1210 32
1210 1211 26
1211 1212 24
1212 1213 52
1213 1214 80
1214 1215 95
1215 1216 41
1216 1217 59
1217 1218 82
1218 1219 88
1219 1220 68
1220 1221 51
1221 1222 23
1222 1223 73
1223 1224 86
1224 1225 81
1225 1226 61
1226 1227 75
1227 1228 54
1228 1229 57
1229 1230 94
1230 1231 37
1231 1232 90
1232 1233 37
1233 1234 46
1234 1235 20
1235 1236 77
1236 1237 48
1237 1238 94
1238 1239 91
1239 1240 90
1240 1241 17
1241 1242 81
1242 1243 25
1243 1244 88
1244 1245 70
1245 1246 81
1246 1247 35
1247 1248 97
1248 1249 64
1249 1250 19
1250 1251 5
1251 1252 22
1252 1253 100
1253 1254 49
1254 1255 29
1255 1256 49
1256 1257 17
1257 1258 73
1258 1259 93
1259 1260 78
1260 1261 29
1261 1262 2
1262 1263 71
1263 1264 56
1264 1265 79
1265 1266 26
1266 1267 90
1267 1268 63
1268 1269 59
1269 1270 47
1270 1271 3
1271 1272 39
1272 1273 20
1273 1274 16
1274 1275 58
1275 1276 93
1276 1277 79
1277 1278 57
1278 1279 3
1279 1280 78
1280 1281 63
1281 1282 83
1282 1283 30
1283 1284 78
1284 1285 43
1285 1286 50
1286 1287 35
1287 1288 86
1288 1289 32
1289 1290 80
1290 1291 62
1291 1292 97
1292 1293 48
1293 1294 6
1294 1295 51
1295 1296 49
1296 1297 73
1297 1298 75
1298 1299 45
1299 1300 42
1300 1301 89
1301 1302 9
1302 1303 3
1303 1304 61
1304 1305 84
1305 1306 37
1306 1307 24
1307 1308 39
1308 1309 68
1309 1310 55
1310 1311 12
1311 1312 97
1312 1313 61
1313 1314 39
1314 1315 36
1315 1316 72
1316 1317 58
1317 1318 6
1318 1319 41
1319 1320 38
1320 1321 86
1321 1322 40
1322 1323 86
1323 1324 63
1324 1325 96
1325 1326 68
1326 1327 29
1327 1328 87
1328 1329 23
1329 1330 34
1330 1331 9
1331 1332 17
1332 1333 30
1333 1334 9
1334 1335 73
1335 1336 41
1336 1337 1
1337 1338 20
1338 1339 20
1339 1340 82
1340 1341 72
1341 1342 28
1342 1343 16
1343 1344 86
1344 1345 64
1345 1346 85
1346 1347 49
1347 1348 40
1348 1349 41
1349 1350 95
1350 1351 56
1351 1352 13
1352 1353 44
1353 1354 35
1354 1355 98
1355 1356 89
1356 1357 46
1357 1358 29
1358 1359 100
1359 1360 16
1360 1361 57
1361 1362 93
1362 1363 80
1363 1364 40
1364 1365 17
1365 1366 71
1366 1367 70
1367 1368 36
1368 1369 88
1369 1370 45
1370 1371 92
1371 1372 99
1372 1373 88
1373 1374 83
1374 1375 16
1375 1376 21
1376 1377 18
1377 1378 54
1378 1379 37
1379 1380 83
1380 1381 9
1381 1382 58
1382 1383 1
1383 1384 55
1384 1385 36
1385 1386 39
1386 1387 89
1387 1388 98
1388 1389 57
1389 1390 67
1390 1391 90
1391 1392 57
1392 1393 95
1393 1394 73
1394 1395 69
1395 1396 87
1396 1397 55
1397 1398 58
1398 1399 34
1399 1400 5
1400 1401 35
1401 1402 68
1402 1403 95
1403 1404 73
1404 1405 28
1405 1406 5
1406 1407 52
1407 1408 93
1408 1409 74
1409 1410 30
1410 1411 19
1411 1412 72
1412 1413 98
1413 1414 37
1414 1415 98
1415 1416 63
1416 1417 80
1417 1418 15
1418 1419 56
1419 1420 22
1420 1421 3
1421 1422 98
1422 1423 41
1423 1424 2
1424 1425 14
1425 1426 26
1426 1427 85
1427 1428 7
1428 1429 32
1429 1430 62
1430 1431 85
1431 1432 62
1432 1433 72
1433 1434 82
1434 1435 87
1435 1436 64
1436 1437 3
1437 1438 2
1438 1439 84
1439 1440 88
1440 1441 48
1441 1442 70
1442 1443 3
1443 1444 15
1444 1445 52
1445 1446 84
1446 1447 20
1447 1448 63
1448 1449 94
1449 1450 74
1450 1451 18
1451 1452 69
1452 1453 41
1453 1454 57
1454 1455 22
1455 1456 83
1456 1457 80
1457 1458 21
1458 1459 10
1459 1460 62
1460 1461 55
1461 1462 28
1462 1463 75
1463 1464 89
1464 1465 70
1465 1466 17
1466 1467 52
1467 1468 41
1468 1469 27
1469 1470 9
1470 1471 83
1471 1472 60
1472 1473 48
1473 1474 20
1474 1475 61
1475 1476 21
1476 1477 46
1477 1478 86
1478 1479 42
1479 1480 37
1480 1481 28
1481 1482 50
1482 1483 87
1483 1484 52
1484 1485 38
1485 1486 5
1486 1487 34
1487 1488 51
1488 1489 47
1489 1490 100
1490 1491 95
1491 1492 15
1492 1493 93
1493 1494 16
1494 1495 44
1495 1496 76
1496 1497 13
1497 1498 86
1498 1499 6
1499 1500 43
1500 1501 13
1501 1502 18
1502 1503 3
1503 1504 2
1504 1505 23
1505 1506 37
1506 1507 74
1507 1508 73
1508 1509 97
1509 1510 36
1510 1511 34
1511 1512 74
1512 1513 85
1513 1514 42
1514 1515 72
1515 1516 66
1516 1517 76
1517 1518 9
1518 1519 23
1519 1520 7
1520 1521 90
1521 1522 100
1522 1523 73
1523 1524 3
1524 1525 78
1525 1526 41
1526 1527 100
1527 1528 83
1528 1529 21
1529 1530 53
1530 1531 74
1531 1532 2
1532 1533 100
1533 1534 70
1534 1535 59
1535 1536 21
1536 1537 71
1537 1538 34
1538 1539 98
1539 1540 47
1540 1541 56
1541 1542 93
1542 1543 15
1543 1544 93
1544 1545 93
1545 1546 45
1546 1547 76
1547 1548 39
1548 1549 56
1549 1550 22
1550 1551 58
1551 1552 71
1552 1553 77
1553 1554 22
1554 1555 95
1555 1556 100
1556 1557 93
1557 1558 11
1558 1559 14
1559 1560 60
1560 1561 46
1561 1562 63
1562 1563 60
1563 1564 2
1564 1565 2
1565 1566 65
1566 1567 86
1567 1568 70
1568 1569 46
1569 1570 45
1570 1571 64
1571 1572 43
1572 1573 100
1573 1574 58
1574 1575 53
1575 1576 16
1576 1577 49
1577 1578 5
1578 1579 48
1579 1580 32
1580 1581 49
1581 1582 76
1582 1583 3
1583 1584 27
1584 1585 20
1585 1586 4
1586 1587 46
1587 1588 33
1588 1589 71
1589 1590 95
1590 1591 24
1591 1592 93
1592 1593 84
1593 1594 38
1594 1595 19
1595 1596 52
1596 1597 88
1597 1598 94
1598 1599 62
1599 1600 14
1600 1601 51
1601 1602 20
1602 1603 16
1603 1604 14
1604 1605 97
1605 1606 31
1606 1607 63
1607 1608 57
1608 1609 31
1609 1610 97
1610 1611 3
1611 1612 96
1612 1613 80
1613 1614 5
1614 1615 14
1615 1616 27
1616 1617 64
1617 1618 68
1618 1619 77
1619 1620 62
1620 1621 28
1621 1622 29
1622 1623 48
1623 1624 63
1624 1625 44
1625 1626 87
1626 1627 51
1627 1628 71
1628 1629 61
1629 1630 78
1630 1631 49
1631 1632 11
1632 1633 78
1633 1634 69
1634 1635 95
1635 1636 47
1636 1637 14
1637 1638 75
1638 1639 18
1639 1640 49
1640 1641 5
1641 1642 33
1642 1643 1
1643 1644 7
1644 1645 69
1645 1646 8
1646 1647 26
1647 1648 98
1648 1649 63
1649 1650 8
1650 1651 64
1651 1652 40
1652 1653 11
1653 1654 96
1654 1655 68
1655 1656 94
1656 1657 45
1657 1658 31
1658 1659 20
1659 1660 23
1660 1661 86
1661 1662 40
1662 1663 64
1663 1664 85
1664 1665 67
1665 1666 2
1666 1667 80
1667 1668 54
1668 1669 61
1669 1670 30
1670 1671 99
1671 1672 56
1672 1673 98
1673 1674 45
1674 1675 71
1675 1676 89
1676 1677 47
1677 1678 39
1678 1679 9
1679 1680 37
1680 1681 71
1681 1682 2
1682 1683 88
1683 1684 74
1684 1685 45
1685 1686 69
1686 1687 78
1687 1688 30
1688 1689 11
1689 1690 80
1690 1691 15
1691 1692 41
1692 1693 79
1693 1694 77
1694 1695 51
1695 1696 54
1696 1697 22
1697 1698 21
1698 1699 51
1699 1700 7
1700 1701 27
1701 1702 29
1702 1703 92
1703 1704 1
1704 1705 94
1705 1706 45
1706 1707 52
1707 1708 7
1708 1709 39
1709 1710 62
1710 1711 25
1711 1712 88
1712 1713 95
1713 1714 64
1714 1715 32
1715 1716 4
1716 1717 58
1717 1718 15
1718 1719 39
1719 1720 31
1720 1721 2
1721 1722 56
1722 1723 72
1723 1724 52
1724 1725 7
1725 1726 12
1726 1727 50
1727 1728 100
1728 1729 12
1729 1730 44
1730 1731 13
1731 1732 83
1732 1733 95
1733 1734 95
1734 1735 6
1735 1736 6
1736 1737 25
1737 1738 17
1738 1739 57
1739 1740 20
1740 1741 13
1741 1742 14
1742 1743 96
1743 1744 55
1744 1745 59
1745 1746 76
1746 1747 73
1747 1748 10
1748 1749 37
1749 1750 43
1750 1751 99
1751 1752 40
1752 1753 38
1753 1754 81
1754 1755 38
1755 1756 4
1756 1757 31
1757 1758 58
1758 1759 53
1759 1760 8
1760 1761 31
1761 1762 38
1762 1763 6
1763 1764 17
1764 1765 47
1765 1766 10
1766 1767 25
1767 1768 17
1768 1769 67
1769 1770 73
1770 1771 5
1771 1772 92
1772 1773 100
1773 1774 67
1774 1775 20
1775 1776 9
1776 1777 63
1777 1778 1
1778 1779 58
1779 1780 69
1780 1781 55
1781 1782 40
1782 1783 86
1783 1784 62
1784 1785 55
1785 1786 93
1786 1787 61
1787 1788 69
1788 1789 71
1789 1790 6
1790 1791 8
1791 1792 78
1792 1793 49
1793 1794 78
1794 1795 56
1795 1796 90
1796 1797 59
1797 1798 59
1798 1799 9
1799 1800 15
1800 1801 41
1801 1802 53
1802 1803 4
1803 1804 8
1804 1805 77
1805 1806 100
1806 1807 15
1807 1808 83
1808 1809 72
1809 1810 34
1810 1811 91
1811 1812 84
1812 1813 19
1813 1814 51
1814 1815 96
1815 1816 73
1816 1817 70
1817 1818 54
1818 1819 62
1819 1820 32
1820 1821 50
1821 1822 61
1822 1823 79
1823 1824 6
1824 1825 13
1825 1826 42
1826 1827 25
1827 1828 40
1828 1829 77
1829 1830 56
1830 1831 18
1831 1832 60
1832 1833 53
1833 1834 37
1834 1835 83
1835 1836 11
1836 1837 28
1837 1838 69
1838 1839 95
1839 1840 97
1840 1841 92
1841 1842 33
1842 1843 81
1843 1844 35
1844 1845 55
1845 1846 23
1846 1847 65
1847 1848 76
1848 1849 58
1849 1850 90
1850 1851 76
1851 1852 80
1852 1853 85
1853 1854 30
1854 1855 73
1855 1856 63
1856 1857 31
1857 1858 45
1858 1859 65
1859 1860 21
1860 1861 83
1861 1862 21
1862 1863 56
1863 1864 99
1864 1865 13
1865 1866 37
1866 1867 97
1867 1868 33
1868 1869 8
1869 1870 92
1870 1871 69
1871 1872 27
1872 1873 73
1873 1874 33
1874 1875 91
1875 1876 87
1876 1877 92
1877 1878 9
1878 1879 41
1879 1880 65
1880 1881 95
1881 1882 39
1882 1883 83
1883 1884 33
1884 1885 88
1885 1886 34
1886 1887 52
1887 1888 26
1888 1889 72
1889 1890 66
1890 1891 31
1891 1892 56
1892 1893 2
1893 1894 5
1894 1895 38
1895 1896 37
1896 1897 76
1897 1898 77
1898 1899 87
1899 1900 54
1900 1901 46
1901 1902 78
1902 1903 97
1903 1904 61
1904 1905 54
1905 1906 90
1906 1907 94
1907 1908 19
1908 1909 53
1909 1910 89
1910 1911 23
1911 1912 10
1912 1913 77
1913 1914 63
1914 1915 12
1915 1916 84
1916 1917 58
1917 1918 29
1918 1919 90
1919 1920 47
1920 1921 42
1921 1922 43
1922 1923 79
1923 1924 6
1924 1925 89
1925 1926 29
1926 1927 54
1927 1928 58
1928 1929 54
1929 1930 81
1930 1931 84
1931 1932 51
1932 1933 94
1933 1934 69
1934 1935 43
1935 1936 90
1936 1937 83
1937 1938 67
1938 1939 85
1939 1940 11
1940 1941 44
1941 1942 50
1942 1943 61
1943 1944 4
1944 1945 80
1945 1946 77
1946 1947 26
1947 1948 64
1948 1949 8
1949 1950 14
1950 1951 33
1951 1952 30
1952 1953 31
1953 1954 87
1954 1955 38
1955 1956 30
1956 1957 5
1957 1958 36
1958 1959 78
1959 1960 94
1960 1961 87
1961 1962 6
1962 1963 41
1963 1964 71
1964 1965 7
1965 1966 33
1966 1967 47
1967 1968 91
1968 1969 40
1969 1970 98
1970 1971 5
1971 1972 15
1972 1973 34
1973 1974 68
1974 1975 77
1975 1976 42
1976 1977 68
1977 1978 80
1978 1979 46
1979 1980 37
1980 1981 62
1981 1982 77
1982 1983 87
1983 1984 67
1984 1985 25
1985 1986 6
1986 1987 71
1987 1988 12
1988 1989 86
1989 1990 39
1990 1991 36
1991 1992 69
1992 1993 88
1993 1994 86
1994 1995 21
1995 1996 10
1996 1997 46
1997 1998 57
