700 3500
527 317 30
56 91 2
678 281 45
366 247 6
105 593 51
401 131 1
241 20 23
430 664 60
153 0 68
541 45 45
574 530 56
676 523 5
83 467 55
657 356 14
581 12 93
608 139 39
6 668 25
85 396 84
202 261 69
17 197 48
335 580 79
212 16 37
690 662 61
596 255 15
326 69 69
266 354 36
670 445 84
689 128 23
393 233 84
394 263 47
555 351 39
162 381 46
275 33 78
675 502 89
265 232 95
478 453 61
135 586 4
87 372 66
675 612 83
639 631 91
242 497 93
144 649 60
288 287 95
481 689 44
126 18 97
135 649 90
608 245 3
516 306 95
487 676 13
594 318 16
590 437 29
353 192 12
273 153 40
229 3 80
317 125 13
492 92 84
369 498 72
450 199 60
270 576 18
645 295 82
514 660 68
335 67 48
664 491 98
337 694 25
212 36 14
214 203 22
580 73 92
284 680 92
519 597 33
300 3 57
561 489 91
213 79 46
198 89 100
241 682 19
625 90 3
478 517 39
571 556 18
555 84 80
486 295 47
551 88 91
679 542 98
422 333 93
566 390 6
443 485 30
192 486 32
409 514 78
46 368 91
690 475 20
298 55 42
176 303 90
366 502 16
306 331 28
107 655 1
461 192 69
42 490 47
528 9 37
39 539 55
593 357 73
130 696 16
193 562 68
587 644 98
464 689 49
112 448 54
227 461 37
195 292 48
605 664 56
539 218 81
195 324 61
103 32 78
558 421 90
251 355 58
526 335 46
359 305 43
219 286 29
56 279 51
587 579 91
67 597 82
81 463 23
481 351 38
623 169 70
441 174 63
338 586 21
666 583 49
536 528 31
412 590 63
556 469 67
34 268 44
632 34 54
662 178 32
275 166 30
262 354 45
436 307 53
697 297 95
252 591 43
507 486 61
593 503 61
108 145 78
332 499 46
15 572 28
87 657 40
23 274 85
675 297 93
129 203 56
591 605 92
114 174 18
666 548 86
163 576 84
327 323 67
639 433 41
236 265 100
679 297 8
309 39 99
547 165 41
101 471 54
181 588 29
69 324 52
572 666 18
395 566 93
668 589 85
310 525 72
447 85 51
306 480 57
346 30 69
379 40 47
190 622 81
623 144 79
347 141 96
311 114 50
589 621 33
214 298 94
698 247 56
678 472 91
326 166 87
23 410 28
461 340 33
112 600 98
260 573 44
523 158 11
271 134 93
617 608 74
68 370 15
515 492 29
599 284 83
234 383 54
275 632 21
625 400 26
105 148 12
551 390 63
512 337 10
586 643 5
583 365 4
384 10 92
6 639 20
397 464 3
329 684 47
175 500 46
674 130 46
590 505 60
279 286 63
494 323 70
523 491 98
27 162 34
338 512 18
154 391 17
563 680 21
37 695 64
462 417 48
464 222 63
414 162 3
246 159 36
323 56 63
249 187 4
62 320 35
188 549 50
163 502 100
485 147 87
537 13 17
293 647 46
373 268 95
146 552 92
636 609 24
462 277 12
515 260 75
648 589 74
29 21 36
603 545 98
287 357 67
323 520 42
61 570 79
160 125 63
512 341 57
288 484 92
253 536 32
491 635 100
345 185 84
213 123 96
393 560 81
293 641 33
353 616 3
514 545 72
463 180 75
227 436 5
25 271 41
81 271 21
553 51 85
598 2 50
280 145 55
578 293 51
42 629 9
663 509 20
373 603 29
476 474 63
435 441 34
406 387 6
185 38 83
349 602 77
302 418 58
205 605 32
504 36 94
485 452 47
342 584 77
438 396 47
569 38 47
171 19 69
251 276 60
542 689 59
177 477 8
243 7 70
341 207 48
672 254 66
565 348 80
537 212 24
279 159 83
66 21 91
360 446 15
255 561 68
284 184 56
18 278 66
220 611 68
494 475 37
601 211 4
534 693 14
97 74 54
7 233 64
251 9 65
350 514 42
233 202 96
196 562 41
609 451 67
196 406 84
304 590 11
530 423 96
179 481 86
559 234 62
695 204 53
54 63 19
261 578 2
615 611 18
308 637 18
186 52 76
371 596 66
201 569 20
392 333 67
350 686 83
342 601 76
134 37 92
600 269 62
243 440 47
220 653 66
395 266 70
507 185 50
355 627 58
578 165 55
9 237 79
141 676 26
696 77 54
202 486 37
363 556 37
358 426 10
655 363 82
568 396 67
690 529 50
491 214 2
237 437 39
618 386 99
367 159 98
53 93 83
289 151 69
184 191 73
208 507 3
580 156 64
568 581 90
374 322 51
144 294 35
466 510 82
146 185 54
313 240 5
521 106 34
9 421 28
163 61 16
449 36 22
230 548 97
448 399 22
563 575 61
177 684 5
138 279 75
629 229 46
166 145 59
389 78 70
540 175 10
469 564 85
611 478 93
273 228 49
212 466 35
309 689 43
212 415 34
223 30 37
503 396 83
168 391 25
408 421 12
583 219 73
199 291 90
231 489 92
639 184 77
139 86 14
237 160 81
250 690 17
351 495 66
610 318 91
31 359 42
530 428 100
644 547 49
163 594 20
95 104 50
555 568 35
437 227 53
538 367 49
469 50 91
228 486 67
340 636 80
124 646 87
373 317 31
7 353 88
649 247 9
156 614 93
264 354 51
514 276 74
110 444 18
21 470 45
285 624 25
73 699 40
418 370 94
582 185 81
72 615 37
168 83 70
209 35 20
414 331 20
645 73 65
323 505 44
637 60 20
532 376 23
369 482 71
74 377 80
499 617 62
475 599 48
669 230 100
363 356 100
365 263 77
143 649 5
660 74 27
402 655 32
265 650 84
411 152 71
632 499 87
151 200 24
127 106 57
579 84 53
381 6 26
376 356 35
671 479 12
299 205 25
390 340 31
550 667 56
150 290 72
250 147 42
485 106 35
271 616 18
87 616 61
340 218 100
578 462 13
286 442 10
370 264 68
291 76 51
179 522 12
494 672 45
77 620 36
93 650 69
303 59 6
280 170 65
136 397 74
252 509 83
538 370 78
612 459 21
603 217 9
476 95 90
590 694 98
608 296 13
422 195 93
673 581 52
555 113 36
32 661 92
109 46 30
448 535 67
57 208 83
275 538 73
10 261 47
403 503 57
206 211 27
583 4 80
121 158 44
342 655 63
651 367 66
187 219 93
422 680 86
534 699 62
201 595 65
445 82 84
234 680 28
169 530 28
117 266 4
192 694 77
632 537 83
376 141 37
522 6 73
321 352 64
555 623 86
657 402 58
186 579 20
313 213 80
683 125 28
461 443 76
480 195 56
579 595 4
568 190 34
78 292 93
477 165 42
88 390 47
270 274 10
186 114 92
561 637 36
16 240 37
610 123 70
422 102 7
577 411 76
632 352 52
386 451 77
358 311 53
644 385 7
614 243 49
290 77 48
451 500 40
307 64 89
133 629 96
431 440 37
76 150 61
438 106 15
465 662 26
273 401 8
7 253 19
420 261 21
596 631 6
541 232 38
192 289 69
87 48 42
312 569 28
216 46 86
235 109 7
231 423 46
136 186 61
415 398 67
518 32 72
465 138 3
66 184 97
556 317 70
466 644 42
228 307 31
255 259 75
273 21 50
7 465 52
699 148 69
450 134 39
45 79 66
599 359 2
272 180 43
156 317 53
161 581 100
524 456 32
457 623 1
660 663 90
117 610 85
563 669 23
42 193 61
127 327 81
468 241 5
349 546 77
377 524 71
367 492 95
73 93 48
229 461 79
242 273 28
52 570 21
176 431 98
192 177 85
66 261 95
458 92 11
201 265 84
124 333 39
463 394 67
369 553 10
104 307 73
520 149 39
433 612 68
215 4 74
671 9 1
217 211 100
573 419 56
464 368 90
425 332 60
499 638 33
643 91 50
111 664 41
243 692 78
59 209 80
478 574 48
443 195 31
409 50 15
461 352 70
588 311 91
160 360 74
179 202 54
367 125 39
267 412 88
245 282 74
578 540 40
635 364 58
421 486 60
394 635 23
523 55 44
594 548 95
631 656 16
566 459 1
254 516 1
433 267 30
392 270 91
116 56 79
504 688 57
298 537 32
521 216 61
403 237 46
635 426 64
193 550 90
697 35 43
101 184 98
475 57 72
193 325 93
225 601 45
652 669 30
107 473 68
339 57 53
286 473 92
420 688 76
89 146 19
532 540 14
598 95 21
480 231 48
616 505 41
156 223 49
620 553 15
477 298 54
224 39 34
622 421 61
31 151 73
118 604 96
484 168 75
111 246 56
195 632 70
457 68 14
179 620 14
400 676 86
613 200 47
331 600 5
324 622 37
271 415 25
61 304 7
414 681 71
569 294 34
583 510 19
186 430 62
181 476 28
511 646 46
208 30 78
373 363 33
310 213 42
553 89 20
638 358 56
290 39 69
288 19 75
518 26 53
262 661 28
209 201 39
668 505 24
665 224 35
158 161 53
681 604 4
168 516 15
517 220 31
390 548 59
171 571 74
407 429 58
298 313 84
256 457 96
81 171 28
589 669 15
391 356 34
1 8 47
393 208 98
475 412 100
152 511 60
339 540 24
570 488 98
456 508 79
148 287 35
403 171 88
486 654 16
31 657 87
66 44 13
449 121 76
106 543 1
574 217 93
238 366 54
35 298 1
343 601 92
95 354 88
620 328 16
270 614 15
362 337 60
357 365 31
399 57 41
612 374 60
542 149 83
439 699 27
195 214 52
499 288 29
164 609 33
455 348 97
551 654 12
451 512 49
408 319 22
149 62 56
401 664 38
557 125 28
459 611 98
488 3 95
454 113 97
100 211 7
99 493 6
583 571 72
553 497 30
82 636 41
421 330 30
471 108 87
623 395 97
7 661 54
86 163 54
606 323 5
213 166 68
291 485 23
11 349 54
96 197 45
214 672 78
533 602 22
466 163 58
690 608 6
535 599 63
464 416 64
433 410 11
583 96 76
58 615 47
58 590 38
246 230 24
379 553 21
603 517 17
364 350 49
200 295 24
332 14 75
671 345 42
398 553 89
55 101 69
692 241 95
326 435 11
390 674 22
179 681 31
81 36 70
155 6 88
321 389 45
39 18 79
391 468 4
280 407 71
26 636 52
52 28 24
467 252 51
635 605 61
615 529 16
527 145 8
659 387 13
277 61 4
210 510 62
374 238 90
114 495 93
81 199 43
241 315 98
240 664 96
642 455 1
234 320 43
418 334 52
309 647 92
469 308 13
419 244 63
330 370 47
612 632 81
488 400 9
51 561 23
354 345 40
562 544 40
528 596 8
157 254 97
403 375 94
220 338 16
279 17 16
369 383 88
47 240 8
146 26 12
399 90 67
161 181 67
84 449 79
389 292 16
129 481 73
48 609 42
530 693 95
171 691 40
344 7 80
525 494 76
618 539 39
397 594 9
190 558 17
657 412 82
257 369 64
232 465 65
333 6 76
642 313 76
291 232 71
5 266 37
587 472 58
651 423 66
225 45 34
203 87 38
364 472 15
298 408 89
402 501 17
636 292 73
569 466 15
624 253 84
194 245 35
113 310 8
294 504 55
449 318 82
141 429 68
275 243 31
389 690 21
188 64 38
31 27 2
695 602 40
453 214 42
226 318 94
330 151 83
549 523 44
358 679 40
87 9 5
424 542 54
206 311 66
195 231 12
490 145 44
59 45 11
551 98 54
123 185 45
527 333 69
175 436 37
658 613 7
197 49 86
154 112 88
6 361 94
568 187 6
206 438 3
513 15 54
432 346 62
397 237 19
137 13 42
119 668 67
682 678 37
625 422 21
690 98 23
326 44 71
317 584 96
372 186 38
397 124 62
312 672 65
64 386 72
5 575 85
423 530 52
326 594 1
368 258 53
651 142 77
506 24 81
356 72 25
340 312 89
424 575 64
345 35 19
257 431 27
332 540 96
499 523 5
603 294 10
72 65 10
435 37 77
382 656 34
317 227 73
689 196 39
392 260 68
178 35 5
656 602 5
550 434 98
147 482 32
268 398 66
89 381 89
256 534 74
129 646 56
276 601 86
696 508 20
586 387 65
342 467 29
488 27 16
220 651 83
57 493 29
343 37 22
394 190 54
336 23 23
19 457 5
655 53 19
444 672 2
699 98 96
626 437 45
421 530 96
310 89 87
302 220 66
345 143 27
124 3 83
638 113 42
51 295 80
171 604 29
422 526 70
604 220 14
384 306 78
547 657 7
635 487 75
27 582 29
393 271 60
252 635 81
37 31 55
445 189 49
382 506 100
604 652 78
422 568 1
667 341 4
289 338 90
693 149 82
127 590 80
101 654 11
520 335 23
25 105 30
408 484 35
477 110 89
557 370 76
99 595 22
148 593 65
559 174 48
66 22 46
380 115 78
550 138 6
394 460 21
340 212 46
499 35 15
167 217 68
406 111 75
131 154 87
374 125 42
167 407 88
99 98 43
611 643 52
692 285 35
151 503 12
369 11 77
60 423 95
408 346 44
285 416 62
85 36 58
200 619 33
92 138 87
579 222 80
267 608 93
98 529 92
59 371 90
151 21 31
558 679 93
606 279 15
195 17 75
204 38 94
302 368 35
44 301 62
322 229 21
573 570 11
349 37 84
295 96 97
216 240 54
506 113 49
382 365 50
42 29 76
654 452 26
163 540 37
214 666 35
663 671 44
398 570 29
459 532 44
45 219 76
444 166 92
72 435 70
39 324 31
646 133 85
666 486 20
440 208 76
524 309 29
187 58 21
234 284 67
293 599 6
195 464 25
0 190 89
71 180 36
182 207 15
590 337 35
479 97 45
14 236 91
691 380 71
373 576 18
408 634 71
588 0 50
433 569 13
563 345 21
527 622 37
318 395 63
356 381 97
7 597 4
667 207 78
612 337 5
249 212 1
543 308 30
673 324 21
175 472 15
12 627 82
240 542 15
67 82 42
626 638 98
191 335 42
529 62 28
47 465 18
264 481 67
166 634 54
149 2 55
509 679 54
583 79 1
64 293 10
120 521 54
645 678 67
609 119 83
547 97 79
477 606 7
429 577 37
12 8 97
135 93 97
143 347 93
72 226 79
177 369 86
535 242 26
623 630 16
216 400 64
546 471 55
453 577 31
205 27 75
645 452 24
34 412 13
18 23 46
95 512 60
255 93 49
445 453 84
59 7 100
482 562 40
53 532 84
163 475 64
215 528 86
457 438 72
225 611 3
227 178 52
129 483 97
1 383 68
86 639 66
70 379 77
581 267 74
311 674 99
564 61 24
331 552 57
115 176 32
276 536 89
374 481 36
432 618 12
560 55 84
154 104 24
181 557 56
666 555 42
59 436 90
152 275 94
589 89 9
187 58 33
644 326 79
477 28 25
51 517 69
486 333 82
95 376 7
351 417 30
15 681 55
165 102 66
263 172 14
631 448 55
95 165 21
686 574 85
302 333 47
181 199 7
212 71 29
455 667 18
502 327 9
689 219 76
660 414 9
508 464 4
182 682 69
588 687 4
18 454 92
344 479 22
95 585 32
453 333 82
490 583 23
500 634 90
553 124 62
97 414 48
413 76 64
11 407 31
570 277 82
70 0 30
2 539 23
654 208 12
647 346 14
69 110 49
315 326 27
189 63 69
419 115 22
463 108 90
399 573 32
121 651 98
253 491 4
245 128 75
600 360 84
353 187 88
617 388 38
539 177 75
277 461 11
263 84 96
171 551 29
491 542 99
654 130 55
3 691 22
168 368 3
104 235 69
632 317 53
211 112 34
265 611 64
575 56 81
385 177 22
223 270 55
674 252 93
434 527 99
692 593 63
608 244 77
168 217 50
103 110 66
470 404 88
107 93 6
231 16 2
88 398 40
10 440 92
91 81 81
568 441 41
188 279 51
210 92 71
89 372 38
479 531 94
67 688 21
100 349 88
125 307 26
270 535 3
179 278 73
67 213 70
499 258 34
654 627 71
323 188 12
143 359 29
216 38 100
642 80 71
314 459 80
421 403 57
613 288 38
466 610 53
280 365 51
294 618 64
642 22 15
636 269 65
149 328 9
180 679 83
492 661 24
159 176 49
535 222 48
535 684 52
217 288 79
254 392 41
630 51 60
491 44 34
425 577 72
176 287 57
483 92 24
404 198 16
6 299 97
123 107 64
318 482 59
265 667 15
23 573 58
378 474 45
193 610 9
221 69 4
90 637 94
196 646 96
582 104 77
668 235 23
6 684 59
642 684 50
398 227 84
399 414 59
488 474 60
401 510 74
428 282 1
577 134 83
542 258 28
294 459 49
508 273 44
506 235 89
223 548 76
235 198 97
687 398 97
577 299 9
471 55 7
267 433 63
261 581 70
309 249 21
209 518 3
106 301 95
579 147 64
512 411 100
114 559 4
139 423 13
368 88 47
625 608 34
290 636 52
23 447 94
123 78 29
544 653 91
675 358 82
159 249 91
466 495 41
364 206 72
355 112 100
22 600 50
278 449 54
209 247 36
242 204 4
393 432 24
438 393 7
52 9 34
32 517 44
667 240 76
180 249 95
405 83 97
489 645 58
502 680 47
463 684 85
240 484 49
79 638 18
227 2 80
403 297 85
123 167 8
422 297 14
322 439 55
454 583 26
60 99 54
59 374 24
519 26 53
542 215 80
343 593 33
155 375 7
513 389 70
313 495 78
116 401 26
451 504 9
279 451 59
517 196 9
411 108 22
336 56 6
623 555 60
679 440 97
604 556 40
340 287 18
583 126 3
16 275 89
238 498 72
689 464 17
494 621 95
21 644 30
448 113 29
175 277 79
103 414 56
588 395 33
508 185 7
557 446 95
187 628 11
635 533 22
408 530 21
522 255 60
297 335 54
510 236 53
390 79 22
485 478 43
136 58 34
546 514 67
544 43 38
467 317 97
156 396 73
565 85 86
241 398 45
412 129 62
65 201 51
597 149 38
359 214 35
480 113 100
181 353 81
431 254 28
654 61 80
77 183 92
650 164 62
549 597 30
98 360 64
234 292 6
57 509 86
384 146 89
322 337 10
357 166 27
198 590 64
513 328 11
113 538 43
70 502 73
235 518 80
424 117 89
297 490 4
11 552 41
11 305 14
539 236 8
50 577 72
347 317 98
505 385 99
584 57 72
217 393 13
74 564 10
615 345 66
1 188 74
204 642 27
440 197 80
431 603 2
142 375 32
280 292 72
667 670 64
600 448 15
365 535 28
633 567 55
411 519 94
40 632 79
670 554 41
308 297 91
573 426 67
42 492 28
470 90 25
589 658 19
564 537 3
87 27 95
387 693 51
388 31 1
231 220 18
351 133 48
350 21 53
473 53 3
620 275 38
562 7 37
248 539 24
345 656 27
291 168 56
513 352 1
159 482 33
408 21 87
635 257 14
20 34 59
476 594 36
15 414 24
365 590 28
472 25 80
342 370 59
541 476 61
655 566 93
43 365 2
83 334 72
675 63 60
509 661 42
51 215 93
232 425 68
131 334 38
439 266 98
156 218 68
394 401 79
127 486 71
571 439 20
640 39 26
520 601 62
334 293 36
242 138 21
540 578 24
384 241 21
339 352 45
281 597 23
214 190 84
266 509 91
226 273 76
418 623 12
664 8 47
373 686 40
629 293 45
469 674 8
104 468 67
0 234 41
339 42 44
622 137 17
51 145 15
34 15 34
640 249 35
348 184 56
79 418 1
281 472 36
368 426 11
244 602 38
398 23 59
392 436 55
326 167 76
314 3 33
597 450 13
81 177 8
692 197 59
28 24 61
