2200 11000
368 369 48
369 370 6
370 371 94
371 372 14
372 373 9
373 374 52
374 375 65
375 376 50
376 377 83
377 378 28
378 379 15
379 380 11
380 381 53
381 382 17
382 383 42
383 384 38
384 385 72
385 386 38
386 387 65
387 388 90
388 389 89
389 390 18
390 391 56
391 392 98
392 393 96
393 394 4
394 395 37
395 396 49
396 397 89
397 398 99
398 399 9
399 400 77
400 401 69
401 402 2
402 403 71
403 404 26
404 405 43
405 406 29
406 407 91
407 408 15
408 409 74
409 410 39
410 411 46
411 412 100
412 413 52
413 414 85
414 415 90
415 416 12
416 417 46
417 418 17
418 419 64
419 420 6
420 421 51
421 422 84
422 423 75
423 424 50
424 425 17
425 426 2
426 427 77
427 428 74
428 429 14
429 430 52
430 431 60
431 432 63
432 433 76
433 434 88
434 435 55
435 436 43
436 437 53
437 438 53
438 439 50
439 440 52
440 441 11
441 442 10
442 443 17
443 444 42
444 445 76
445 446 48
446 447 41
447 448 12
448 449 98
449 450 60
450 451 13
451 452 92
452 453 46
453 454 43
454 455 85
455 456 22
456 457 38
457 458 50
458 459 27
459 460 18
460 461 9
461 462 3
462 463 84
463 464 77
464 465 7
465 466 81
466 467 6
467 468 51
468 469 15
469 470 56
470 471 84
471 472 71
472 473 58
473 474 56
474 475 36
475 476 10
476 477 44
477 478 96
478 479 23
479 480 12
480 481 97
481 482 80
482 483 12
483 484 72
484 485 74
485 486 32
486 487 58
487 488 40
488 489 23
489 490 4
490 491 28
491 492 29
492 493 35
493 494 68
494 495 8
495 496 46
496 497 27
497 498 77
498 499 60
499 500 92
500 501 39
501 502 95
502 503 50
503 504 41
504 505 42
505 506 54
506 507 83
507 508 54
508 509 97
509 510 4
510 511 23
511 512 15
512 513 51
513 514 17
514 515 7
515 516 63
516 517 56
517 518 70
518 519 99
519 520 56
520 521 12
521 522 40
522 523 91
523 524 48
524 525 4
525 526 68
526 527 49
527 528 27
528 529 100
529 530 88
530 531 26
531 532 49
532 533 40
533 534 41
534 535 63
535 536 64
536 537 17
537 538 68
538 539 2
539 540 35
540 541 50
541 542 68
542 543 66
543 544 83
544 545 21
545 546 47
546 547 64
547 548 11
548 549 16
549 550 61
550 551 80
551 552 27
552 553 49
553 554 21
554 555 52
555 556 65
556 557 19
557 558 38
558 559 43
559 560 23
560 561 14
561 562 1
562 563 38
563 564 29
564 565 55
565 566 58
566 567 29
567 568 32
568 569 41
569 570 74
570 571 14
571 572 85
572 573 28
573 574 49
574 575 92
575 576 60
576 577 77
577 578 29
578 579 17
579 580 41
580 581 29
581 582 5
582 583 56
583 584 100
584 585 94
585 586 44
586 587 63
587 588 29
588 589 40
589 590 58
590 591 58
591 592 75
592 593 65
593 594 18
594 595 58
595 596 22
596 597 46
597 598 62
598 599 25
599 600 8
600 601 3
601 602 12
602 603 9
603 604 41
604 605 62
605 606 86
606 607 24
607 608 79
608 609 87
609 610 28
610 611 56
611 612 37
612 613 55
613 614 47
614 615 45
615 616 44
616 617 47
617 618 57
618 619 96
619 620 33
620 621 36
621 622 13
622 623 9
623 624 30
624 625 81
625 626 93
626 627 69
627 628 15
628 629 97
629 630 58
630 631 86
631 632 45
632 633 72
633 634 93
634 635 41
635 636 77
636 637 64
637 638 23
638 639 7
639 640 92
640 641 69
641 642 64
642 643 20
643 644 15
644 645 90
645 646 37
646 647 16
647 648 71
648 649 100
649 650 100
650 651 79
651 652 71
652 653 74
653 654 77
654 655 85
655 656 69
656 657 54
657 658 75
658 659 47
659 660 12
660 661 2
661 662 29
662 663 1
663 664 22
664 665 30
665 666 23
666 667 85
667 668 7
668 669 23
669 670 52
670 671 73
671 672 14
672 673 34
673 674 77
674 675 13
675 676 80
676 677 15
677 678 22
678 679 88
679 680 36
680 681 40
681 682 25
682 683 81
683 684 72
684 685 2
685 686 93
686 687 89
687 688 27
688 689 72
689 690 3
690 691 56
691 692 8
692 693 56
693 694 83
694 695 46
695 696 84
696 697 46
697 698 84
698 699 93
699 700 25
700 701 30
701 702 74
702 703 21
703 704 17
704 705 18
705 706 47
706 707 15
707 708 30
708 709 2
709 710 91
710 711 59
711 712 63
712 713 53
713 714 35
714 715 97
715 716 85
716 717 89
717 718 54
718 719 50
719 720 73
720 721 50
721 722 79
722 723 21
723 724 9
724 725 60
725 726 21
726 727 61
727 728 26
728 729 12
729 730 32
730 731 30
731 732 88
732 733 66
733 734 76
734 735 92
735 736 58
736 737 72
737 738 61
738 739 99
739 740 34
740 741 66
741 742 70
742 743 30
743 744 22
744 745 13
745 746 67
746 747 82
747 748 60
748 749 42
749 750 86
750 751 72
751 752 70
752 753 14
753 754 61
754 755 76
755 756 6
756 757 52
757 758 94
758 759 25
759 760 89
760 761 88
761 762 57
762 763 86
763 764 53
764 765 70
765 766 11
766 767 90
767 768 29
768 769 50
769 770 68
770 771 55
771 772 85
772 773 39
773 774 10
774 775 44
775 776 78
776 777 69
777 778 13
778 779 22
779 780 75
780 781 70
781 782 48
782 783 23
783 784 55
784 785 86
785 786 98
786 787 51
787 788 99
788 789 48
789 790 42
790 791 66
791 792 73
792 793 53
793 794 5
794 795 39
795 796 90
796 797 22
797 798 25
798 799 54
799 800 61
800 801 78
801 802 32
802 803 37
803 804 29
804 805 73
805 806 27
806 807 70
807 808 21
808 809 82
809 810 17
810 811 5
811 812 8
812 813 12
813 814 8
814 815 18
815 816 52
816 817 12
817 818 98
818 819 21
819 820 32
820 821 98
821 822 73
822 823 30
823 824 77
824 825 61
825 826 61
826 827 27
827 828 85
828 829 71
829 830 60
830 831 33
831 832 59
832 833 33
833 834 25
834 835 36
835 836 63
836 837 33
837 838 30
838 839 8
839 840 95
840 841 42
841 842 43
842 843 45
843 844 53
844 845 21
845 846 62
846 847 17
847 848 88
848 849 10
849 850 68
850 851 94
851 852 57
852 853 77
853 854 76
854 855 15
855 856 73
856 857 59
857 858 5
858 859 80
859 860 61
860 861 44
861 862 55
862 863 54
863 864 18
864 865 27
865 866 66
866 867 84
867 868 96
868 869 43
869 870 57
870 871 69
871 872 55
872 873 54
873 874 14
874 875 43
875 876 32
876 877 71
877 878 7
878 879 50
879 880 7
880 881 97
881 882 46
882 883 22
883 884 38
884 885 2
885 886 62
886 887 73
887 888 18
888 889 54
889 890 9
890 891 17
891 892 49
892 893 74
893 894 43
894 895 55
895 896 31
896 897 12
897 898 8
898 899 65
899 900 10
900 901 38
901 902 51
902 903 6
903 904 82
904 905 98
905 906 47
906 907 48
907 908 7
908 909 13
909 910 70
910 911 19
911 912 98
912 913 85
913 914 50
914 915 89
915 916 59
916 917 19
917 918 35
918 919 6
919 920 72
920 921 55
921 922 20
922 923 34
923 924 31
924 925 72
925 926 26
926 927 85
927 928 69
928 929 96
929 930 11
930 931 56
931 932 15
932 933 38
933 934 33
934 935 7
935 936 83
936 937 33
937 938 26
938 939 15
939 940 81
940 941 93
941 942 91
942 943 57
943 944 85
944 945 58
945 946 81
946 947 80
947 948 28
948 949 60
949 950 80
950 951 32
951 952 22
952 953 91
953 954 96
954 955 28
955 956 25
956 957 78
957 958 10
958 959 99
959 960 29
960 961 27
961 962 63
962 963 15
963 964 30
964 965 88
965 966 29
966 967 75
967 968 39
968 969 65
969 970 46
970 971 60
971 972 93
972 973 31
973 974 55
974 975 59
975 976 7
976 977 28
977 978 83
978 979 17
979 980 5
980 981 96
981 982 84
982 983 67
983 984 20
984 985 72
985 986 95
986 987 49
987 988 37
988 989 41
989 990 55
990 991 3
991 992 83
992 993 81
993 994 96
994 995 96
995 996 66
996 997 99
997 998 30
998 999 91
999 1000 82
1000 1001 97
1001 1002 89
1002 1003 59
1003 1004 21
1004 1005 63
1005 1006 81
1006 1007 50
1007 1008 65
1008 1009 58
1009 1010 51
1010 1011 46
1011 1012 86
1012 1013 83
1013 1014 87
1014 1015 37
1015 1016 16
1016 1017 79
1017 1018 97
1018 1019 39
1019 1020 22
1020 1021 64
1021 1022 43
1022 1023 90
1023 1024 81
1024 1025 70
1025 1026 49
1026 1027 18
1027 1028 93
1028 1029 39
1029 1030 68
1030 1031 55
1031 1032 83
1032 1033 8
1033 1034 5
1034 1035 44
1035 1036 20
1036 1037 46
1037 1038 13
1038 1039 58
1039 1040 46
1040 1041 26
1041 1042 10
1042 1043 70
1043 1044 55
1044 1045 62
1045 1046 45
1046 1047 44
1047 1048 91
1048 1049 84
1049 1050 76
1050 1051 9
1051 1052 92
1052 1053 28
1053 1054 16
1054 1055 4
1055 1056 90
1056 1057 17
1057 1058 63
1058 1059 21
1059 1060 41
1060 1061 93
1061 1062 75
1062 1063 54
1063 1064 62
1064 1065 72
1065 1066 55
1066 1067 96
1067 1068 2
1068 1069 7
1069 1070 16
1070 1071 42
1071 1072 10
1072 1073 43
1073 1074 88
1074 1075 85
1075 1076 16
1076 1077 20
1077 1078 83
1078 1079 12
1079 1080 63
1080 1081 3
1081 1082 26
1082 1083 87
1083 1084 50
1084 1085 84
1085 1086 65
1086 1087 4
1087 1088 60
1088 1089 88
1089 1090 34
1090 1091 5
1091 1092 52
1092 1093 8
1093 1094 44
1094 1095 25
1095 1096 68
1096 1097 11
1097 1098 35
1098 1099 29
1099 1100 18
1100 1101 27
1101 1102 16
1102 1103 39
1103 1104 19
1104 1105 16
1105 1106 57
1106 1107 83
1107 1108 85
1108 1109 77
1109 1110 76
1110 1111 43
1111 1112 80
1112 1113 80
1113 1114 81
1114 1115 17
1115 1116 66
1116 1117 72
1117 1118 6
1118 1119 83
1119 1120 91
1120 1121 37
1121 1122 50
1122 1123 62
1123 1124 17
1124 1125 53
1125 1126 82
1126 1127 24
1127 1128 64
1128 1129 50
1129 1130 12
1130 1131 37
1131 1132 2
1132 1133 65
1133 1134 19
1134 1135 77
1135 1136 18
1136 1137 82
1137 1138 13
1138 1139 37
1139 1140 95
1140 1141 46
1141 1142 32
1142 1143 91
1143 1144 77
1144 1145 2
1145 1146 46
1146 1147 75
1147 1148 71
1148 1149 9
1149 1150 60
1150 1151 36
1151 1152 72
1152 1153 66
1153 1154 26
1154 1155 9
1155 1156 87
1156 1157 31
1157 1158 22
1158 1159 2
1159 1160 95
1160 1161 82
1161 1162 16
1162 1163 15
1163 1164 13
1164 1165 54
1165 1166 93
1166 1167 87
1167 1168 58
1168 1169 62
1169 1170 35
1170 1171 45
1171 1172 80
1172 1173 30
1173 1174 88
1174 1175 60
1175 1176 87
1176 1177 15
1177 1178 60
1178 1179 86
1179 1180 53
1180 1181 6
1181 1182 86
1182 1183 80
1183 1184 11
1184 1185 53
1185 1186 88
1186 1187 40
1187 1188 52
1188 1189 46
1189 1190 66
1190 1191 44
1191 1192 9
1192 1193 33
1193 1194 9
1194 1195 39
1195 1196 79
1196 1197 49
1197 1198 92
1198 1199 38
1199 1200 32
1200 1201 50
1201 1202 28
1202 1203 93
1203 1204 93
1204 1205 26
1205 1206 2
1206 1207 72
1207 1208 2
1208 1209 77
1209 1210 98
1210 1211 48
1211 1212 8
1212 1213 96
1213 1214 64
1214 1215 11
1215 1216 3
1216 1217 43
1217 1218 86
1218 1219 89
1219 1220 35
1220 1221 79
1221 1222 96
1222 1223 50
1223 1224 61
1224 1225 32
1225 1226 36
1226 1227 37
1227 1228 96
1228 1229 42
1229 1230 58
1230 1231 34
1231 1232 43
1232 1233 67
1233 1234 44
1234 1235 92
1235 1236 78
1236 1237 61
1237 1238 36
1238 1239 88
1239 1240 44
1240 1241 58
1241 1242 95
1242 1243 35
1243 1244 64
1244 1245 98
1245 1246 59
1246 1247 69
1247 1248 33
1248 1249 88
1249 1250 69
1250 1251 19
1251 1252 36
1252 1253 98
1253 1254 51
1254 1255 27
1255 1256 16
1256 1257 67
1257 1258 40
1258 1259 73
1259 1260 44
1260 1261 42
1261 1262 98
1262 1263 6
1263 1264 81
1264 1265 1
1265 1266 87
1266 1267 42
1267 1268 56
1268 1269 24
1269 1270 6
1270 1271 67
1271 1272 48
1272 1273 52
1273 1274 96
1274 1275 78
1275 1276 49
1276 1277 49
1277 1278 18
1278 1279 61
1279 1280 20
1280 1281 76
1281 1282 40
1282 1283 58
1283 1284 11
1284 1285 49
1285 1286 40
1286 1287 100
1287 1288 33
1288 1289 37
1289 1290 71
1290 1291 92
1291 1292 87
1292 1293 88
1293 1294 81
1294 1295 99
1295 1296 38
1296 1297 20
1297 1298 49
1298 1299 87
1299 1300 45
1300 1301 74
1301 1302 82
1302 1303 75
1303 1304 76
1304 1305 84
1305 1306 37
1306 1307 25
1307 1308 67
1308 1309 3
1309 1310 33
1310 1311 67
1311 1312 80
1312 1313 47
1313 1314 65
1314 1315 23
1315 1316 96
1316 1317 86
1317 1318 18
1318 1319 52
1319 1320 69
1320 1321 60
1321 1322 99
1322 1323 5
1323 1324 25
1324 1325 21
1325 1326 30
1326 1327 33
1327 1328 3
1328 1329 12
1329 1330 25
1330 1331 23
1331 1332 43
1332 1333 27
1333 1334 66
1334 1335 81
1335 1336 64
1336 1337 99
1337 1338 29
1338 1339 9
1339 1340 46
1340 1341 19
1341 1342 64
1342 1343 9
1343 1344 99
1344 1345 41
1345 1346 18
1346 1347 32
1347 1348 19
1348 1349 1
1349 1350 25
1350 1351 44
1351 1352 83
1352 1353 51
1353 1354 61
1354 1355 27
1355 1356 38
1356 1357 64
1357 1358 81
1358 1359 51
1359 1360 95
1360 1361 40
1361 1362 60
1362 1363 59
1363 1364 68
1364 1365 84
1365 1366 54
1366 1367 5
1367 1368 1
1368 1369 75
1369 1370 70
1370 1371 68
1371 1372 18
1372 1373 90
1373 1374 36
1374 1375 5
1375 1376 74
1376 1377 5
1377 1378 72
1378 1379 59
1379 1380 88
1380 1381 25
1381 1382 77
1382 1383 32
1383 1384 76
1384 1385 65
1385 1386 93
1386 1387 52
1387 1388 26
1388 1389 97
1389 1390 26
1390 1391 74
1391 1392 19
1392 1393 94
1393 1394 90
1394 1395 33
1395 1396 30
1396 1397 100
1397 1398 32
1398 1399 86
1399 1400 87
1400 1401 81
1401 1402 86
1402 1403 75
1403 1404 95
1404 1405 95
1405 1406 88
1406 1407 40
1407 1408 100
1408 1409 5
1409 1410 90
1410 1411 78
1411 1412 91
1412 1413 62
1413 1414 87
1414 1415 28
1415 1416 83
1416 1417 36
1417 1418 14
1418 1419 92
1419 1420 1
1420 1421 85
1421 1422 22
1422 1423 65
1423 1424 55
1424 1425 44
1425 1426 82
1426 1427 35
1427 1428 31
1428 1429 99
1429 1430 18
1430 1431 81
1431 1432 65
1432 1433 49
1433 1434 34
1434 1435 35
1435 1436 13
1436 1437 63
1437 1438 4
1438 1439 69
1439 1440 86
1440 1441 15
1441 1442 2
1442 1443 99
1443 1444 68
1444 1445 1
1445 1446 50
1446 1447 91
1447 1448 1
1448 1449 98
1449 1450 18
1450 1451 77
1451 1452 59
1452 1453 3
1453 1454 51
1454 1455 1
1455 1456 42
1456 1457 52
1457 1458 54
1458 1459 68
1459 1460 85
1460 1461 78
1461 1462 19
1462 1463 21
1463 1464 87
1464 1465 50
1465 1466 70
1466 1467 75
1467 1468 56
1468 1469 20
1469 1470 44
1470 1471 89
1471 1472 15
1472 1473 9
1473 1474 78
1474 1475 41
1475 1476 79
1476 1477 57
1477 1478 66
1478 1479 54
1479 1480 61
1480 1481 52
1481 1482 99
1482 1483 52
1483 1484 17
1484 1485 40
1485 1486 39
1486 1487 18
1487 1488 77
1488 1489 16
1489 1490 24
1490 1491 72
1491 1492 78
1492 1493 1
1493 1494 87
1494 1495 83
1495 1496 18
1496 1497 34
1497 1498 61
1498 1499 55
1499 1500 45
1500 1501 9
1501 1502 61
1502 1503 84
1503 1504 81
1504 1505 73
1505 1506 99
1506 1507 92
1507 1508 60
1508 1509 83
1509 1510 63
1510 1511 12
1511 1512 92
1512 1513 46
1513 1514 98
1514 1515 70
1515 1516 81
1516 1517 3
1517 1518 54
1518 1519 4
1519 1520 47
1520 1521 29
1521 1522 29
1522 1523 4
1523 1524 88
1524 1525 86
1525 1526 55
1526 1527 91
1527 1528 50
1528 1529 64
1529 1530 1
1530 1531 43
1531 1532 58
1532 1533 15
1533 1534 6
1534 1535 97
1535 1536 72
1536 1537 72
1537 1538 69
1538 1539 73
1539 1540 15
1540 1541 30
1541 1542 66
1542 1543 71
1543 1544 29
1544 1545 72
1545 1546 82
1546 1547 70
1547 1548 64
1548 1549 80
1549 1550 99
1550 1551 18
1551 1552 68
1552 1553 48
1553 1554 13
1554 1555 58
1555 1556 1
1556 1557 91
1557 1558 10
1558 1559 25
1559 1560 74
1560 1561 71
1561 1562 80
1562 1563 32
1563 1564 36
1564 1565 49
1565 1566 32
1566 1567 85
1567 1568 33
1568 1569 94
1569 1570 16
1570 1571 66
1571 1572 60
1572 1573 14
1573 1574 58
1574 1575 88
1575 1576 5
1576 1577 82
1577 1578 85
1578 1579 20
1579 1580 2
1580 1581 68
1581 1582 10
1582 1583 61
1583 1584 74
1584 1585 35
1585 1586 87
1586 1587 52
1587 1588 31
1588 1589 20
1589 1590 40
1590 1591 4
1591 1592 43
1592 1593 61
1593 1594 22
1594 1595 72
1595 1596 83
1596 1597 12
1597 1598 29
1598 1599 28
1599 1600 11
1600 1601 43
1601 1602 99
1602 1603 73
1603 1604 83
1604 1605 40
1605 1606 55
1606 1607 90
1607 1608 8
1608 1609 32
1609 1610 41
1610 1611 88
1611 1612 60
1612 1613 14
1613 1614 7
1614 1615 68
1615 1616 90
1616 1617 83
1617 1618 89
1618 1619 8
1619 1620 41
1620 1621 56
1621 1622 37
1622 1623 37
1623 1624 64
1624 1625 20
1625 1626 57
1626 1627 73
1627 1628 76
1628 1629 15
1629 1630 59
1630 1631 29
1631 1632 99
1632 1633 3
1633 1634 96
1634 1635 61
1635 1636 68
1636 1637 11
1637 1638 54
1638 1639 31
1639 1640 45
1640 1641 30
1641 1642 75
1642 1643 74
1643 1644 96
1644 1645 7
1645 1646 50
1646 1647 93
1647 1648 79
1648 1649 63
1649 1650 9
1650 1651 80
1651 1652 66
1652 1653 87
1653 1654 66
1654 1655 31
1655 1656 70
1656 1657 97
1657 1658 60
1658 1659 2
1659 1660 25
1660 1661 50
1661 1662 25
1662 1663 85
1663 1664 57
1664 1665 22
1665 1666 97
1666 1667 2
1667 1668 44
1668 1669 24
1669 1670 50
1670 1671 52
1671 1672 32
1672 1673 76
1673 1674 35
1674 1675 82
1675 1676 43
1676 1677 86
1677 1678 92
1678 1679 81
1679 1680 10
1680 1681 97
1681 1682 48
1682 1683 7
1683 1684 92
1684 1685 82
1685 1686 14
1686 1687 43
1687 1688 64
1688 1689 72
1689 1690 94
1690 1691 39
1691 1692 63
1692 1693 14
1693 1694 84
1694 1695 36
1695 1696 12
1696 1697 40
1697 1698 78
1698 1699 8
1699 1700 73
1700 1701 86
1701 1702 83
1702 1703 64
1703 1704 10
1704 1705 49
1705 1706 85
1706 1707 33
1707 1708 82
1708 1709 60
1709 1710 96
1710 1711 91
1711 1712 50
1712 1713 56
1713 1714 25
1714 1715 86
1715 1716 30
1716 1717 52
1717 1718 53
1718 1719 73
1719 1720 63
1720 1721 1
1721 1722 100
1722 1723 8
1723 1724 23
1724 1725 2
1725 1726 98
1726 1727 69
1727 1728 20
1728 1729 100
1729 1730 37
1730 1731 43
1731 1732 36
1732 1733 61
1733 1734 98
1734 1735 72
1735 1736 51
1736 1737 83
1737 1738 84
1738 1739 34
1739 1740 51
1740 1741 88
1741 1742 91
1742 1743 17
1743 1744 29
1744 1745 91
1745 1746 94
1746 1747 75
1747 1748 88
1748 1749 50
1749 1750 4
1750 1751 80
1751 1752 86
1752 1753 96
1753 1754 97
1754 1755 41
1755 1756 27
1756 1757 91
1757 1758 33
1758 1759 77
1759 1760 79
1760 1761 68
1761 1762 52
1762 1763 88
1763 1764 5
1764 1765 2
1765 1766 33
1766 1767 8
1767 1768 18
1768 1769 44
1769 1770 33
1770 1771 84
1771 1772 64
1772 1773 10
1773 1774 99
1774 1775 96
1775 1776 79
1776 1777 84
1777 1778 49
1778 1779 87
1779 1780 14
1780 1781 19
1781 1782 54
1782 1783 93
1783 1784 70
1784 1785 89
1785 1786 95
1786 1787 78
1787 1788 45
1788 1789 80
1789 1790 93
1790 1791 64
1791 1792 58
1792 1793 2
1793 1794 60
1794 1795 37
1795 1796 93
1796 1797 4
1797 1798 30
1798 1799 71
1799 1800 8
1800 1801 93
1801 1802 12
1802 1803 93
1803 1804 19
1804 1805 59
1805 1806 50
1806 1807 11
1807 1808 9
1808 1809 17
1809 1810 71
1810 1811 83
1811 1812 72
1812 1813 75
1813 1814 51
1814 1815 44
1815 1816 19
1816 1817 72
1817 1818 80
1818 1819 8
1819 1820 95
1820 1821 17
1821 1822 84
1822 1823 45
1823 1824 91
1824 1825 12
1825 1826 45
1826 1827 92
1827 1828 6
1828 1829 44
1829 1830 61
1830 1831 30
1831 1832 80
1832 1833 63
1833 1834 5
1834 1835 21
1835 1836 38
1836 1837 6
1837 1838 8
1838 1839 63
1839 1840 18
1840 1841 92
1841 1842 88
1842 1843 26
1843 1844 69
1844 1845 95
1845 1846 47
1846 1847 17
1847 1848 16
1848 1849 80
1849 1850 49
1850 1851 70
1851 1852 19
1852 1853 35
1853 1854 52
1854 1855 61
1855 1856 30
1856 1857 100
1857 1858 7
1858 1859 80
1859 1860 90
1860 1861 81
1861 1862 76
1862 1863 61
1863 1864 10
1864 1865 100
1865 1866 59
1866 1867 30
1867 1868 35
1868 1869 87
1869 1870 43
1870 1871 48
1871 1872 35
1872 1873 91
1873 1874 39
1874 1875 88
1875 1876 7
1876 1877 70
1877 1878 47
1878 1879 75
1879 1880 45
1880 1881 51
1881 1882 74
1882 1883 72
1883 1884 39
1884 1885 69
1885 1886 20
1886 1887 63
1887 1888 54
1888 1889 43
1889 1890 45
1890 1891 41
1891 1892 47
1892 1893 27
1893 1894 97
1894 1895 67
1895 1896 36
1896 1897 81
1897 1898 4
1898 1899 97
1899 1900 44
1900 1901 39
1901 1902 77
1902 1903 6
1903 1904 72
1904 1905 3
1905 1906 94
1906 1907 41
1907 1908 1
1908 1909 37
1909 1910 78
1910 1911 82
1911 1912 59
1912 1913 55
1913 1914 55
1914 1915 14
1915 1916 17
1916 1917 100
1917 1918 49
1918 1919 85
1919 1920 44
1920 1921 25
1921 1922 57
1922 1923 71
1923 1924 3
1924 1925 91
1925 1926 39
1926 1927 86
1927 1928 43
1928 1929 2
1929 1930 2
1930 1931 31
1931 1932 72
1932 1933 21
1933 1934 97
1934 1935 68
1935 1936 12
1936 1937 36
1937 1938 27
1938 1939 81
1939 1940 83
1940 1941 15
1941 1942 8
1942 1943 88
1943 1944 62
1944 1945 82
1945 1946 8
1946 1947 60
1947 1948 68
1948 1949 3
1949 1950 22
1950 1951 81
1951 1952 75
1952 1953 82
1953 1954 61
1954 1955 82
1955 1956 68
1956 1957 52
1957 1958 46
1958 1959 55
1959 1960 62
1960 1961 26
1961 1962 81
1962 1963 83
1963 1964 66
1964 1965 42
1965 1966 63
1966 1967 86
1967 1968 15
1968 1969 90
1969 1970 59
1970 1971 33
1971 1972 89
1972 1973 61
1973 1974 82
1974 1975 67
1975 1976 85
1976 1977 38
1977 1978 52
1978 1979 42
1979 1980 23
1980 1981 98
1981 1982 71
1982 1983 83
1983 1984 48
1984 1985 14
1985 1986 34
1986 1987 39
1987 1988 84
1988 1989 31
1989 1990 27
1990 1991 89
1991 1992 19
1992 1993 71
1993 1994 79
1994 1995 13
1995 1996 64
1996 1997 49
1997 1998 80
