9400 47000
374 375 19
375 376 2
376 377 4
377 378 39
378 379 34
379 380 47
380 381 95
381 382 66
382 383 88
383 384 73
384 385 26
385 386 20
386 387 10
387 388 89
388 389 68
389 390 66
390 391 7
391 392 64
392 393 63
393 394 99
394 395 97
395 396 79
396 397 40
397 398 72
398 399 29
399 400 26
400 401 14
401 402 2
402 403 66
403 404 41
404 405 12
405 406 23
406 407 12
407 408 23
408 409 69
409 410 54
410 411 75
411 412 75
412 413 53
413 414 73
414 415 95
415 416 16
416 417 82
417 418 36
418 419 88
419 420 20
420 421 2
421 422 49
422 423 95
423 424 65
424 425 12
425 426 38
426 427 20
427 428 49
428 429 95
429 430 23
430 431 76
431 432 84
432 433 22
433 434 37
434 435 70
435 436 12
436 437 19
437 438 60
438 439 53
439 440 33
440 441 95
441 442 66
442 443 61
443 444 83
444 445 66
445 446 17
446 447 55
447 448 29
448 449 64
449 450 91
450 451 72
451 452 4
452 453 67
453 454 80
454 455 6
455 456 77
456 457 94
457 458 5
458 459 66
459 460 96
460 461 75
461 462 88
462 463 62
463 464 14
464 465 96
465 466 37
466 467 95
467 468 77
468 469 99
469 470 40
470 471 83
471 472 68
472 473 48
473 474 80
474 475 80
475 476 50
476 477 34
477 478 88
478 479 97
479 480 8
480 481 98
481 482 81
482 483 79
483 484 32
484 485 56
485 486 85
486 487 16
487 488 60
488 489 67
489 490 7
490 491 44
491 492 12
492 493 99
493 494 83
494 495 12
495 496 96
496 497 31
497 498 85
498 499 4
499 500 94
500 501 25
501 502 94
502 503 2
503 504 72
504 505 15
505 506 12
506 507 45
507 508 17
508 509 52
509 510 56
510 511 57
511 512 82
512 513 71
513 514 93
514 515 4
515 516 5
516 517 40
517 518 50
518 519 65
519 520 26
520 521 4
521 522 88
522 523 49
523 524 7
524 525 28
525 526 100
526 527 15
527 528 54
528 529 91
529 530 78
530 531 42
531 532 44
532 533 73
533 534 96
534 535 58
535 536 57
536 537 3
537 538 76
538 539 47
539 540 12
540 541 16
541 542 55
542 543 6
543 544 98
544 545 79
545 546 51
546 547 39
547 548 39
548 549 72
549 550 33
550 551 9
551 552 32
552 553 85
553 554 93
554 555 93
555 556 30
556 557 53
557 558 15
558 559 41
559 560 60
560 561 60
561 562 10
562 563 91
563 564 74
564 565 70
565 566 20
566 567 26
567 568 44
568 569 6
569 570 66
570 571 59
571 572 22
572 573 19
573 574 2
574 575 42
575 576 48
576 577 34
577 578 43
578 579 16
579 580 29
580 581 95
581 582 44
582 583 55
583 584 16
584 585 34
585 586 30
586 587 1
587 588 76
588 589 67
589 590 47
590 591 66
591 592 7
592 593 30
593 594 44
594 595 89
595 596 42
596 597 32
597 598 31
598 599 96
599 600 11
600 601 67
601 602 10
602 603 79
603 604 80
604 605 41
605 606 69
606 607 15
607 608 8
608 609 48
609 610 38
610 611 79
611 612 88
612 613 82
613 614 8
614 615 68
615 616 8
616 617 36
617 618 1
618 619 7
619 620 39
620 621 21
621 622 38
622 623 12
623 624 33
624 625 73
625 626 41
626 627 23
627 628 97
628 629 20
629 630 49
630 631 86
631 632 68
632 633 34
633 634 43
634 635 53
635 636 49
636 637 85
637 638 48
638 639 18
639 640 2
640 641 29
641 642 32
642 643 73
643 644 88
644 645 48
645 646 1
646 647 92
647 648 31
648 649 69
649 650 8
650 651 78
651 652 44
652 653 52
653 654 58
654 655 37
655 656 20
656 657 84
657 658 71
658 659 74
659 660 78
660 661 2
661 662 22
662 663 69
663 664 30
664 665 2
665 666 81
666 667 37
667 668 23
668 669 99
669 670 59
670 671 18
671 672 26
672 673 49
673 674 87
674 675 86
675 676 8
676 677 46
677 678 47
678 679 47
679 680 45
680 681 18
681 682 15
682 683 27
683 684 7
684 685 95
685 686 21
686 687 58
687 688 79
688 689 21
689 690 94
690 691 97
691 692 98
692 693 37
693 694 30
694 695 72
695 696 9
696 697 93
697 698 53
698 699 21
699 700 59
700 701 48
701 702 50
702 703 97
703 704 69
704 705 52
705 706 54
706 707 88
707 708 65
708 709 60
709 710 30
710 711 17
711 712 66
712 713 80
713 714 85
714 715 48
715 716 39
716 717 31
717 718 45
718 719 71
719 720 62
720 721 27
721 722 13
722 723 92
723 724 45
724 725 98
725 726 13
726 727 41
727 728 45
728 729 26
729 730 26
730 731 47
731 732 4
732 733 16
733 734 48
734 735 21
735 736 61
736 737 46
737 738 22
738 739 29
739 740 26
740 741 5
741 742 82
742 743 25
743 744 70
744 745 5
745 746 30
746 747 7
747 748 41
748 749 4
749 750 71
750 751 39
751 752 21
752 753 18
753 754 4
754 755 75
755 756 43
756 757 40
757 758 19
758 759 30
759 760 59
760 761 77
761 762 52
762 763 6
763 764 88
764 765 14
765 766 51
766 767 47
767 768 52
768 769 47
769 770 17
770 771 40
771 772 69
772 773 25
773 774 43
774 775 72
775 776 58
776 777 23
777 778 23
778 779 47
779 780 52
780 781 17
781 782 11
782 783 100
783 784 85
784 785 31
785 786 16
786 787 19
787 788 71
788 789 92
789 790 100
790 791 48
791 792 9
792 793 30
793 794 100
794 795 18
795 796 4
796 797 27
797 798 22
798 799 43
799 800 53
800 801 31
801 802 75
802 803 29
803 804 64
804 805 81
805 806 60
806 807 66
807 808 12
808 809 40
809 810 43
810 811 89
811 812 30
812 813 26
813 814 13
814 815 20
815 816 96
816 817 28
817 818 36
818 819 63
819 820 25
820 821 93
821 822 39
822 823 51
823 824 45
824 825 61
825 826 6
826 827 72
827 828 68
828 829 46
829 830 56
830 831 24
831 832 92
832 833 58
833 834 54
834 835 49
835 836 55
836 837 93
837 838 43
838 839 94
839 840 30
840 841 2
841 842 7
842 843 15
843 844 81
844 845 40
845 846 77
846 847 76
847 848 84
848 849 58
849 850 44
850 851 35
851 852 27
852 853 60
853 854 34
854 855 6
855 856 74
856 857 22
857 858 12
858 859 35
859 860 51
860 861 48
861 862 22
862 863 48
863 864 66
864 865 64
865 866 33
866 867 42
867 868 27
868 869 88
869 870 14
870 871 6
871 872 75
872 873 11
873 874 5
874 875 36
875 876 77
876 877 75
877 878 43
878 879 92
879 880 36
880 881 81
881 882 81
882 883 91
883 884 35
884 885 96
885 886 79
886 887 34
887 888 4
888 889 49
889 890 40
890 891 47
891 892 66
892 893 21
893 894 80
894 895 93
895 896 25
896 897 29
897 898 49
898 899 71
899 900 52
900 901 30
901 902 19
902 903 88
903 904 11
904 905 37
905 906 20
906 907 88
907 908 75
908 909 58
909 910 6
910 911 91
911 912 88
912 913 85
913 914 79
914 915 24
915 916 50
916 917 30
917 918 43
918 919 63
919 920 91
920 921 78
921 922 78
922 923 84
923 924 52
924 925 75
925 926 95
926 927 40
927 928 27
928 929 9
929 930 52
930 931 61
931 932 30
932 933 68
933 934 32
934 935 25
935 936 22
936 937 82
937 938 90
938 939 76
939 940 71
940 941 42
941 942 88
942 943 63
943 944 52
944 945 38
945 946 40
946 947 73
947 948 39
948 949 45
949 950 74
950 951 5
951 952 8
952 953 29
953 954 49
954 955 27
955 956 74
956 957 1
957 958 97
958 959 24
959 960 11
960 961 97
961 962 30
962 963 94
963 964 8
964 965 66
965 966 10
966 967 81
967 968 93
968 969 52
969 970 7
970 971 43
971 972 5
972 973 82
973 974 55
974 975 38
975 976 84
976 977 17
977 978 15
978 979 75
979 980 75
980 981 94
981 982 53
982 983 40
983 984 25
984 985 55
985 986 77
986 987 27
987 988 64
988 989 21
989 990 91
990 991 55
991 992 40
992 993 87
993 994 22
994 995 13
995 996 55
996 997 35
997 998 9
998 999 75
999 1000 38
1000 1001 78
1001 1002 71
1002 1003 69
1003 1004 44
1004 1005 98
1005 1006 97
1006 1007 25
1007 1008 77
1008 1009 24
1009 1010 61
1010 1011 52
1011 1012 10
1012 1013 49
1013 1014 78
1014 1015 39
1015 1016 60
1016 1017 46
1017 1018 63
1018 1019 25
1019 1020 38
1020 1021 71
1021 1022 60
1022 1023 11
1023 1024 77
1024 1025 40
1025 1026 16
1026 1027 6
1027 1028 94
1028 1029 80
1029 1030 33
1030 1031 69
1031 1032 31
1032 1033 27
1033 1034 19
1034 1035 70
1035 1036 32
1036 1037 60
1037 1038 76
1038 1039 15
1039 1040 98
1040 1041 32
1041 1042 32
1042 1043 46
1043 1044 79
1044 1045 37
1045 1046 85
1046 1047 96
1047 1048 88
1048 1049 63
1049 1050 42
1050 1051 7
1051 1052 95
1052 1053 100
1053 1054 54
1054 1055 25
1055 1056 55
1056 1057 85
1057 1058 96
1058 1059 37
1059 1060 2
1060 1061 68
1061 1062 2
1062 1063 17
1063 1064 91
1064 1065 45
1065 1066 15
1066 1067 23
1067 1068 63
1068 1069 65
1069 1070 61
1070 1071 2
1071 1072 90
1072 1073 18
1073 1074 31
1074 1075 88
1075 1076 51
1076 1077 62
1077 1078 24
1078 1079 65
1079 1080 8
1080 1081 78
1081 1082 75
1082 1083 15
1083 1084 99
1084 1085 80
1085 1086 80
1086 1087 25
1087 1088 63
1088 1089 16
1089 1090 40
1090 1091 23
1091 1092 23
1092 1093 72
1093 1094 64
1094 1095 56
1095 1096 74
1096 1097 7
1097 1098 49
1098 1099 59
1099 1100 3
1100 1101 36
1101 1102 40
1102 1103 52
1103 1104 83
1104 1105 76
1105 1106 83
1106 1107 7
1107 1108 94
1108 1109 69
1109 1110 2
1110 1111 94
1111 1112 59
1112 1113 19
1113 1114 77
1114 1115 92
1115 1116 40
1116 1117 86
1117 1118 93
1118 1119 11
1119 1120 98
1120 1121 98
1121 1122 49
1122 1123 71
1123 1124 85
1124 1125 87
1125 1126 50
1126 1127 25
1127 1128 8
1128 1129 17
1129 1130 80
1130 1131 78
1131 1132 61
1132 1133 98
1133 1134 77
1134 1135 98
1135 1136 73
1136 1137 11
1137 1138 95
1138 1139 38
1139 1140 79
1140 1141 82
1141 1142 23
1142 1143 57
1143 1144 98
1144 1145 47
1145 1146 52
1146 1147 3
1147 1148 68
1148 1149 50
1149 1150 71
1150 1151 58
1151 1152 42
1152 1153 92
1153 1154 69
1154 1155 22
1155 1156 35
1156 1157 74
1157 1158 46
1158 1159 18
1159 1160 42
1160 1161 70
1161 1162 5
1162 1163 69
1163 1164 96
1164 1165 94
1165 1166 76
1166 1167 44
1167 1168 82
1168 1169 80
1169 1170 24
1170 1171 65
1171 1172 79
1172 1173 36
1173 1174 26
1174 1175 12
1175 1176 50
1176 1177 80
1177 1178 29
1178 1179 10
1179 1180 24
1180 1181 69
1181 1182 88
1182 1183 39
1183 1184 69
1184 1185 8
1185 1186 27
1186 1187 86
1187 1188 86
1188 1189 76
1189 1190 98
1190 1191 57
1191 1192 78
1192 1193 44
1193 1194 38
1194 1195 67
1195 1196 69
1196 1197 70
1197 1198 57
1198 1199 73
1199 1200 59
1200 1201 33
1201 1202 25
1202 1203 56
1203 1204 86
1204 1205 100
1205 1206 45
1206 1207 72
1207 1208 72
1208 1209 55
1209 1210 63
1210 1211 87
1211 1212 83
1212 1213 51
1213 1214 42
1214 1215 70
1215 1216 46
1216 1217 80
1217 1218 92
1218 1219 49
1219 1220 29
1220 1221 98
1221 1222 44
1222 1223 71
1223 1224 34
1224 1225 22
1225 1226 67
1226 1227 4
1227 1228 88
1228 1229 50
1229 1230 100
1230 1231 94
1231 1232 29
1232 1233 32
1233 1234 74
1234 1235 83
1235 1236 99
1236 1237 21
1237 1238 18
1238 1239 61
1239 1240 19
1240 1241 21
1241 1242 31
1242 1243 58
1243 1244 2
1244 1245 95
1245 1246 3
1246 1247 47
1247 1248 97
1248 1249 94
1249 1250 71
1250 1251 7
1251 1252 41
1252 1253 80
1253 1254 2
1254 1255 24
1255 1256 37
1256 1257 36
1257 1258 55
1258 1259 100
1259 1260 52
1260 1261 35
1261 1262 9
1262 1263 12
1263 1264 83
1264 1265 63
1265 1266 60
1266 1267 3
1267 1268 47
1268 1269 76
1269 1270 86
1270 1271 63
1271 1272 51
1272 1273 76
1273 1274 84
1274 1275 73
1275 1276 9
1276 1277 30
1277 1278 36
1278 1279 33
1279 1280 47
1280 1281 12
1281 1282 32
1282 1283 82
1283 1284 82
1284 1285 73
1285 1286 21
1286 1287 7
1287 1288 71
1288 1289 90
1289 1290 90
1290 1291 16
1291 1292 78
1292 1293 29
1293 1294 87
1294 1295 92
1295 1296 100
1296 1297 16
1297 1298 42
1298 1299 43
1299 1300 25
1300 1301 84
1301 1302 17
1302 1303 73
1303 1304 76
1304 1305 54
1305 1306 98
1306 1307 70
1307 1308 27
1308 1309 87
1309 1310 97
1310 1311 2
1311 1312 18
1312 1313 92
1313 1314 44
1314 1315 24
1315 1316 71
1316 1317 53
1317 1318 73
1318 1319 34
1319 1320 96
1320 1321 12
1321 1322 68
1322 1323 15
1323 1324 78
1324 1325 99
1325 1326 68
1326 1327 25
1327 1328 75
1328 1329 2
1329 1330 1
1330 1331 24
1331 1332 7
1332 1333 74
1333 1334 91
1334 1335 33
1335 1336 42
1336 1337 25
1337 1338 94
1338 1339 40
1339 1340 25
1340 1341 11
1341 1342 34
1342 1343 16
1343 1344 72
1344 1345 4
1345 1346 55
1346 1347 12
1347 1348 9
1348 1349 57
1349 1350 34
1350 1351 91
1351 1352 40
1352 1353 34
1353 1354 30
1354 1355 89
1355 1356 27
1356 1357 69
1357 1358 38
1358 1359 14
1359 1360 41
1360 1361 60
1361 1362 92
1362 1363 25
1363 1364 90
1364 1365 33
1365 1366 96
1366 1367 61
1367 1368 49
1368 1369 71
1369 1370 95
1370 1371 60
1371 1372 87
1372 1373 69
1373 1374 27
1374 1375 27
1375 1376 100
1376 1377 83
1377 1378 43
1378 1379 78
1379 1380 32
1380 1381 81
1381 1382 4
1382 1383 95
1383 1384 68
1384 1385 80
1385 1386 64
1386 1387 91
1387 1388 26
1388 1389 88
1389 1390 2
1390 1391 46
1391 1392 59
1392 1393 100
1393 1394 79
1394 1395 34
1395 1396 9
1396 1397 94
1397 1398 88
1398 1399 86
1399 1400 70
1400 1401 6
1401 1402 2
1402 1403 32
1403 1404 88
1404 1405 50
1405 1406 75
1406 1407 9
1407 1408 58
1408 1409 88
1409 1410 38
1410 1411 71
1411 1412 47
1412 1413 68
1413 1414 23
1414 1415 66
1415 1416 98
1416 1417 70
1417 1418 33
1418 1419 28
1419 1420 59
1420 1421 24
1421 1422 61
1422 1423 70
1423 1424 26
1424 1425 5
1425 1426 95
1426 1427 99
1427 1428 66
1428 1429 92
1429 1430 23
1430 1431 63
1431 1432 8
1432 1433 40
1433 1434 6
1434 1435 46
1435 1436 29
1436 1437 14
1437 1438 84
1438 1439 93
1439 1440 94
1440 1441 65
1441 1442 88
1442 1443 66
1443 1444 76
1444 1445 7
1445 1446 47
1446 1447 83
1447 1448 60
1448 1449 52
1449 1450 69
1450 1451 8
1451 1452 81
1452 1453 52
1453 1454 81
1454 1455 54
1455 1456 20
1456 1457 50
1457 1458 71
1458 1459 8
1459 1460 6
1460 1461 92
1461 1462 81
1462 1463 46
1463 1464 90
1464 1465 23
1465 1466 28
1466 1467 13
1467 1468 10
1468 1469 63
1469 1470 81
1470 1471 18
1471 1472 28
1472 1473 69
1473 1474 32
1474 1475 47
1475 1476 96
1476 1477 9
1477 1478 23
1478 1479 31
1479 1480 61
1480 1481 58
1481 1482 73
1482 1483 11
1483 1484 21
1484 1485 5
1485 1486 11
1486 1487 9
1487 1488 27
1488 1489 69
1489 1490 36
1490 1491 82
1491 1492 41
1492 1493 5
1493 1494 85
1494 1495 85
1495 1496 98
1496 1497 29
1497 1498 83
1498 1499 74
1499 1500 82
1500 1501 80
1501 1502 5
1502 1503 9
1503 1504 84
1504 1505 80
1505 1506 54
1506 1507 79
1507 1508 74
1508 1509 66
1509 1510 61
1510 1511 14
1511 1512 17
1512 1513 44
1513 1514 44
1514 1515 50
1515 1516 15
1516 1517 18
1517 1518 43
1518 1519 45
1519 1520 10
1520 1521 49
1521 1522 45
1522 1523 12
1523 1524 22
1524 1525 44
1525 1526 9
1526 1527 41
1527 1528 96
1528 1529 97
1529 1530 39
1530 1531 28
1531 1532 86
1532 1533 47
1533 1534 1
1534 1535 25
1535 1536 91
1536 1537 21
1537 1538 35
1538 1539 40
1539 1540 76
1540 1541 20
1541 1542 3
1542 1543 68
1543 1544 68
1544 1545 99
1545 1546 18
1546 1547 12
1547 1548 70
1548 1549 44
1549 1550 56
1550 1551 64
1551 1552 93
1552 1553 98
1553 1554 75
1554 1555 7
1555 1556 70
1556 1557 65
1557 1558 47
1558 1559 73
1559 1560 98
1560 1561 26
1561 1562 28
1562 1563 79
1563 1564 10
1564 1565 100
1565 1566 50
1566 1567 96
1567 1568 20
1568 1569 10
1569 1570 58
1570 1571 96
1571 1572 62
1572 1573 56
1573 1574 11
1574 1575 89
1575 1576 3
1576 1577 85
1577 1578 72
1578 1579 33
1579 1580 3
1580 1581 6
1581 1582 40
1582 1583 39
1583 1584 9
1584 1585 56
1585 1586 48
1586 1587 5
1587 1588 32
1588 1589 79
1589 1590 21
1590 1591 43
1591 1592 69
1592 1593 2
1593 1594 68
1594 1595 71
1595 1596 45
1596 1597 40
1597 1598 14
1598 1599 12
1599 1600 31
1600 1601 70
1601 1602 84
1602 1603 95
1603 1604 94
1604 1605 89
1605 1606 87
1606 1607 96
1607 1608 92
1608 1609 47
1609 1610 53
1610 1611 18
1611 1612 46
1612 1613 21
1613 1614 98
1614 1615 85
1615 1616 92
1616 1617 99
1617 1618 31
1618 1619 100
1619 1620 29
1620 1621 42
1621 1622 29
1622 1623 29
1623 1624 74
1624 1625 76
1625 1626 84
1626 1627 69
1627 1628 52
1628 1629 79
1629 1630 90
1630 1631 62
1631 1632 92
1632 1633 17
1633 1634 92
1634 1635 99
1635 1636 82
1636 1637 41
1637 1638 96
1638 1639 42
1639 1640 65
1640 1641 69
1641 1642 62
1642 1643 81
1643 1644 46
1644 1645 60
1645 1646 89
1646 1647 12
1647 1648 48
1648 1649 42
1649 1650 85
1650 1651 40
1651 1652 49
1652 1653 72
1653 1654 12
1654 1655 76
1655 1656 4
1656 1657 60
1657 1658 26
1658 1659 84
1659 1660 19
1660 1661 72
1661 1662 2
1662 1663 82
1663 1664 27
1664 1665 71
1665 1666 62
1666 1667 34
1667 1668 74
1668 1669 72
1669 1670 10
1670 1671 75
1671 1672 93
1672 1673 80
1673 1674 66
1674 1675 81
1675 1676 32
1676 1677 92
1677 1678 95
1678 1679 26
1679 1680 16
1680 1681 71
1681 1682 76
1682 1683 75
1683 1684 43
1684 1685 6
1685 1686 94
1686 1687 56
1687 1688 15
1688 1689 38
1689 1690 73
1690 1691 16
1691 1692 1
1692 1693 12
1693 1694 98
1694 1695 36
1695 1696 76
1696 1697 28
1697 1698 43
1698 1699 79
1699 1700 39
1700 1701 27
1701 1702 69
1702 1703 63
1703 1704 32
1704 1705 54
1705 1706 14
1706 1707 83
1707 1708 44
1708 1709 44
1709 1710 82
1710 1711 92
1711 1712 95
1712 1713 61
1713 1714 24
1714 1715 3
1715 1716 29
1716 1717 2
1717 1718 15
1718 1719 85
1719 1720 31
1720 1721 94
1721 1722 38
1722 1723 54
1723 1724 47
1724 1725 38
1725 1726 74
1726 1727 15
1727 1728 84
1728 1729 12
1729 1730 50
1730 1731 67
1731 1732 61
1732 1733 85
1733 1734 33
1734 1735 25
1735 1736 46
1736 1737 36
1737 1738 89
1738 1739 17
1739 1740 21
1740 1741 1
1741 1742 19
1742 1743 82
1743 1744 92
1744 1745 68
1745 1746 40
1746 1747 87
1747 1748 68
1748 1749 16
1749 1750 11
1750 1751 42
1751 1752 4
1752 1753 43
1753 1754 80
1754 1755 20
1755 1756 24
1756 1757 62
1757 1758 13
1758 1759 21
1759 1760 97
1760 1761 91
1761 1762 8
1762 1763 40
1763 1764 96
1764 1765 19
1765 1766 42
1766 1767 67
1767 1768 15
1768 1769 91
1769 1770 47
1770 1771 49
1771 1772 92
1772 1773 43
1773 1774 66
1774 1775 52
1775 1776 4
1776 1777 28
1777 1778 40
1778 1779 35
1779 1780 83
1780 1781 23
1781 1782 14
1782 1783 12
1783 1784 66
1784 1785 51
1785 1786 32
1786 1787 68
1787 1788 26
1788 1789 30
1789 1790 5
1790 1791 20
1791 1792 61
1792 1793 17
1793 1794 72
1794 1795 100
1795 1796 7
1796 1797 93
1797 1798 68
1798 1799 19
1799 1800 20
1800 1801 17
1801 1802 61
1802 1803 70
1803 1804 84
1804 1805 32
1805 1806 3
1806 1807 13
1807 1808 28
1808 1809 94
1809 1810 25
1810 1811 52
1811 1812 80
1812 1813 16
1813 1814 55
1814 1815 47
1815 1816 98
1816 1817 81
1817 1818 9
1818 1819 70
1819 1820 62
1820 1821 3
1821 1822 64
1822 1823 12
1823 1824 47
1824 1825 38
1825 1826 30
1826 1827 71
1827 1828 83
1828 1829 10
1829 1830 82
1830 1831 42
1831 1832 32
1832 1833 80
1833 1834 42
1834 1835 81
1835 1836 47
1836 1837 31
1837 1838 82
1838 1839 90
1839 1840 77
1840 1841 64
1841 1842 74
1842 1843 49
1843 1844 8
1844 1845 46
1845 1846 8
1846 1847 95
1847 1848 19
1848 1849 93
1849 1850 99
1850 1851 100
1851 1852 59
1852 1853 84
1853 1854 100
1854 1855 55
1855 1856 87
1856 1857 22
1857 1858 11
1858 1859 11
1859 1860 4
1860 1861 18
1861 1862 58
1862 1863 71
1863 1864 74
1864 1865 98
1865 1866 58
1866 1867 96
1867 1868 10
1868 1869 38
1869 1870 19
1870 1871 11
1871 1872 42
1872 1873 39
1873 1874 39
1874 1875 26
1875 1876 42
1876 1877 6
1877 1878 3
1878 1879 51
1879 1880 49
1880 1881 27
1881 1882 31
1882 1883 28
1883 1884 23
1884 1885 67
1885 1886 11
1886 1887 19
1887 1888 62
1888 1889 13
1889 1890 94
1890 1891 30
1891 1892 73
1892 1893 2
1893 1894 38
1894 1895 44
1895 1896 16
1896 1897 93
1897 1898 46
1898 1899 10
1899 1900 36
1900 1901 58
1901 1902 62
1902 1903 100
1903 1904 82
1904 1905 55
1905 1906 29
1906 1907 64
1907 1908 79
1908 1909 31
1909 1910 6
1910 1911 73
1911 1912 60
1912 1913 27
1913 1914 64
1914 1915 93
1915 1916 3
1916 1917 92
1917 1918 2
1918 1919 13
1919 1920 14
1920 1921 56
1921 1922 92
1922 1923 99
1923 1924 11
1924 1925 30
1925 1926 36
1926 1927 99
1927 1928 25
1928 1929 39
1929 1930 18
1930 1931 51
1931 1932 63
1932 1933 22
1933 1934 55
1934 1935 84
1935 1936 63
1936 1937 12
1937 1938 40
1938 1939 93
1939 1940 75
1940 1941 6
1941 1942 7
1942 1943 67
1943 1944 72
1944 1945 53
1945 1946 78
1946 1947 80
1947 1948 63
1948 1949 4
1949 1950 30
1950 1951 1
1951 1952 29
1952 1953 21
1953 1954 84
1954 1955 87
1955 1956 21
1956 1957 45
1957 1958 14
1958 1959 69
1959 1960 78
1960 1961 2
1961 1962 40
1962 1963 88
1963 1964 96
1964 1965 38
1965 1966 1
1966 1967 65
1967 1968 53
1968 1969 70
1969 1970 50
1970 1971 64
1971 1972 93
1972 1973 95
1973 1974 71
1974 1975 50
1975 1976 45
1976 1977 30
1977 1978 66
1978 1979 8
1979 1980 54
1980 1981 18
1981 1982 33
1982 1983 15
1983 1984 49
1984 1985 41
1985 1986 66
1986 1987 24
1987 1988 97
1988 1989 12
1989 1990 81
1990 1991 46
1991 1992 13
1992 1993 93
1993 1994 39
1994 1995 92
1995 1996 38
1996 1997 92
1997 1998 62
