6500 32500
321 322 91
322 323 85
323 324 50
324 325 64
325 326 71
326 327 85
327 328 99
328 329 76
329 330 51
330 331 26
331 332 18
332 333 43
333 334 47
334 335 89
335 336 15
336 337 47
337 338 31
338 339 84
339 340 92
340 341 45
341 342 41
342 343 72
343 344 16
344 345 63
345 346 11
346 347 91
347 348 24
348 349 62
349 350 16
350 351 92
351 352 84
352 353 36
353 354 65
354 355 46
355 356 89
356 357 97
357 358 70
358 359 45
359 360 16
360 361 80
361 362 74
362 363 61
363 364 3
364 365 21
365 366 72
366 367 30
367 368 63
368 369 35
369 370 99
370 371 56
371 372 44
372 373 68
373 374 37
374 375 1
375 376 42
376 377 12
377 378 46
378 379 96
379 380 74
380 381 20
381 382 43
382 383 81
383 384 98
384 385 79
385 386 57
386 387 63
387 388 23
388 389 68
389 390 99
390 391 49
391 392 60
392 393 83
393 394 77
394 395 38
395 396 31
396 397 13
397 398 5
398 399 59
399 400 24
400 401 91
401 402 36
402 403 76
403 404 94
404 405 38
405 406 5
406 407 32
407 408 94
408 409 7
409 410 97
410 411 57
411 412 59
412 413 38
413 414 75
414 415 76
415 416 95
416 417 25
417 418 52
418 419 37
419 420 53
420 421 3
421 422 67
422 423 16
423 424 36
424 425 46
425 426 19
426 427 16
427 428 73
428 429 38
429 430 57
430 431 69
431 432 38
432 433 60
433 434 5
434 435 53
435 436 53
436 437 40
437 438 98
438 439 47
439 440 63
440 441 99
441 442 86
442 443 58
443 444 94
444 445 76
445 446 49
446 447 17
447 448 43
448 449 61
449 450 77
450 451 64
451 452 82
452 453 3
453 454 38
454 455 50
455 456 28
456 457 48
457 458 36
458 459 88
459 460 27
460 461 14
461 462 94
462 463 75
463 464 89
464 465 57
465 466 11
466 467 10
467 468 78
468 469 24
469 470 56
470 471 24
471 472 59
472 473 60
473 474 12
474 475 26
475 476 16
476 477 30
477 478 48
478 479 24
479 480 10
480 481 48
481 482 20
482 483 83
483 484 71
484 485 16
485 486 60
486 487 47
487 488 37
488 489 30
489 490 28
490 491 70
491 492 17
492 493 79
493 494 58
494 495 61
495 496 33
496 497 94
497 498 13
498 499 77
499 500 76
500 501 79
501 502 39
502 503 91
503 504 53
504 505 51
505 506 32
506 507 34
507 508 32
508 509 68
509 510 2
510 511 54
511 512 36
512 513 37
513 514 82
514 515 87
515 516 12
516 517 90
517 518 52
518 519 39
519 520 37
520 521 90
521 522 68
522 523 17
523 524 44
524 525 42
525 526 26
526 527 11
527 528 50
528 529 24
529 530 99
530 531 15
531 532 3
532 533 96
533 534 90
534 535 14
535 536 73
536 537 43
537 538 53
538 539 89
539 540 46
540 541 81
541 542 85
542 543 10
543 544 1
544 545 13
545 546 93
546 547 51
547 548 88
548 549 65
549 550 60
550 551 2
551 552 6
552 553 63
553 554 7
554 555 2
555 556 27
556 557 55
557 558 1
558 559 41
559 560 56
560 561 62
561 562 37
562 563 15
563 564 41
564 565 5
565 566 14
566 567 94
567 568 27
568 569 56
569 570 95
570 571 37
571 572 76
572 573 67
573 574 86
574 575 43
575 576 89
576 577 39
577 578 39
578 579 57
579 580 95
580 581 68
581 582 10
582 583 57
583 584 2
584 585 38
585 586 89
586 587 56
587 588 27
588 589 31
589 590 45
590 591 95
591 592 11
592 593 85
593 594 36
594 595 54
595 596 59
596 597 77
597 598 79
598 599 16
599 600 23
600 601 39
601 602 94
602 603 75
603 604 67
604 605 5
605 606 93
606 607 3
607 608 100
608 609 67
609 610 20
610 611 51
611 612 46
612 613 61
613 614 63
614 615 26
615 616 46
616 617 34
617 618 90
618 619 52
619 620 88
620 621 35
621 622 96
622 623 30
623 624 99
624 625 40
625 626 11
626 627 4
627 628 28
628 629 79
629 630 33
630 631 90
631 632 77
632 633 12
633 634 51
634 635 26
635 636 6
636 637 38
637 638 57
638 639 34
639 640 50
640 641 54
641 642 34
642 643 93
643 644 85
644 645 34
645 646 90
646 647 59
647 648 95
648 649 44
649 650 3
650 651 66
651 652 81
652 653 66
653 654 83
654 655 97
655 656 100
656 657 40
657 658 90
658 659 80
659 660 93
660 661 13
661 662 87
662 663 30
663 664 9
664 665 1
665 666 77
666 667 88
667 668 54
668 669 99
669 670 48
670 671 10
671 672 80
672 673 43
673 674 51
674 675 80
675 676 47
676 677 9
677 678 97
678 679 27
679 680 19
680 681 42
681 682 83
682 683 50
683 684 55
684 685 59
685 686 13
686 687 92
687 688 94
688 689 68
689 690 9
690 691 59
691 692 69
692 693 85
693 694 75
694 695 63
695 696 79
696 697 97
697 698 88
698 699 86
699 700 58
700 701 60
701 702 8
702 703 84
703 704 40
704 705 51
705 706 2
706 707 84
707 708 16
708 709 36
709 710 94
710 711 98
711 712 100
712 713 71
713 714 59
714 715 35
715 716 25
716 717 26
717 718 60
718 719 95
719 720 37
720 721 24
721 722 49
722 723 13
723 724 78
724 725 37
725 726 23
726 727 98
727 728 59
728 729 89
729 730 100
730 731 87
731 732 60
732 733 62
733 734 2
734 735 13
735 736 95
736 737 69
737 738 47
738 739 37
739 740 85
740 741 92
741 742 94
742 743 8
743 744 1
744 745 64
745 746 1
746 747 34
747 748 99
748 749 90
749 750 30
750 751 42
751 752 34
752 753 25
753 754 61
754 755 34
755 756 60
756 757 31
757 758 96
758 759 65
759 760 49
760 761 91
761 762 58
762 763 45
763 764 44
764 765 3
765 766 30
766 767 92
767 768 49
768 769 74
769 770 87
770 771 94
771 772 2
772 773 94
773 774 5
774 775 26
775 776 13
776 777 88
777 778 99
778 779 38
779 780 74
780 781 73
781 782 72
782 783 81
783 784 91
784 785 30
785 786 82
786 787 17
787 788 8
788 789 56
789 790 61
790 791 61
791 792 81
792 793 34
793 794 25
794 795 97
795 796 87
796 797 48
797 798 23
798 799 81
799 800 87
800 801 92
801 802 77
802 803 96
803 804 86
804 805 76
805 806 18
806 807 82
807 808 90
808 809 80
809 810 40
810 811 4
811 812 66
812 813 49
813 814 78
814 815 73
815 816 97
816 817 11
817 818 98
818 819 78
819 820 25
820 821 4
821 822 16
822 823 19
823 824 60
824 825 87
825 826 25
826 827 6
827 828 84
828 829 16
829 830 62
830 831 76
831 832 43
832 833 90
833 834 49
834 835 54
835 836 22
836 837 71
837 838 31
838 839 90
839 840 87
840 841 35
841 842 21
842 843 28
843 844 66
844 845 56
845 846 56
846 847 100
847 848 40
848 849 61
849 850 95
850 851 99
851 852 88
852 853 87
853 854 91
854 855 86
855 856 44
856 857 21
857 858 51
858 859 26
859 860 88
860 861 33
861 862 63
862 863 37
863 864 38
864 865 5
865 866 40
866 867 89
867 868 61
868 869 95
869 870 98
870 871 81
871 872 7
872 873 21
873 874 36
874 875 30
875 876 39
876 877 100
877 878 17
878 879 84
879 880 1
880 881 8
881 882 92
882 883 78
883 884 93
884 885 97
885 886 15
886 887 74
887 888 70
888 889 33
889 890 10
890 891 50
891 892 11
892 893 46
893 894 10
894 895 88
895 896 89
896 897 55
897 898 1
898 899 89
899 900 84
900 901 11
901 902 4
902 903 27
903 904 88
904 905 95
905 906 59
906 907 9
907 908 80
908 909 38
909 910 14
910 911 32
911 912 50
912 913 71
913 914 26
914 915 23
915 916 19
916 917 53
917 918 8
918 919 59
919 920 62
920 921 70
921 922 34
922 923 41
923 924 56
924 925 18
925 926 83
926 927 98
927 928 70
928 929 48
929 930 100
930 931 18
931 932 78
932 933 85
933 934 36
934 935 84
935 936 9
936 937 16
937 938 58
938 939 14
939 940 74
940 941 2
941 942 11
942 943 48
943 944 49
944 945 22
945 946 76
946 947 75
947 948 54
948 949 89
949 950 33
950 951 21
951 952 81
952 953 8
953 954 63
954 955 40
955 956 60
956 957 87
957 958 85
958 959 70
959 960 34
960 961 95
961 962 85
962 963 99
963 964 52
964 965 40
965 966 76
966 967 73
967 968 26
968 969 25
969 970 31
970 971 92
971 972 17
972 973 32
973 974 48
974 975 8
975 976 4
976 977 45
977 978 74
978 979 26
979 980 92
980 981 63
981 982 28
982 983 21
983 984 9
984 985 40
985 986 98
986 987 11
987 988 98
988 989 3
989 990 37
990 991 63
991 992 14
992 993 60
993 994 85
994 995 1
995 996 77
996 997 63
997 998 74
998 999 64
999 1000 75
1000 1001 9
1001 1002 4
1002 1003 32
1003 1004 35
1004 1005 24
1005 1006 25
1006 1007 93
1007 1008 52
1008 1009 77
1009 1010 8
1010 1011 44
1011 1012 10
1012 1013 41
1013 1014 91
1014 1015 25
1015 1016 35
1016 1017 57
1017 1018 26
1018 1019 5
1019 1020 10
1020 1021 72
1021 1022 91
1022 1023 31
1023 1024 64
1024 1025 88
1025 1026 87
1026 1027 95
1027 1028 78
1028 1029 71
1029 1030 7
1030 1031 31
1031 1032 79
1032 1033 56
1033 1034 80
1034 1035 62
1035 1036 11
1036 1037 82
1037 1038 5
1038 1039 22
1039 1040 70
1040 1041 74
1041 1042 14
1042 1043 100
1043 1044 6
1044 1045 25
1045 1046 59
1046 1047 99
1047 1048 16
1048 1049 92
1049 1050 75
1050 1051 64
1051 1052 6
1052 1053 24
1053 1054 83
1054 1055 26
1055 1056 26
1056 1057 14
1057 1058 91
1058 1059 58
1059 1060 31
1060 1061 17
1061 1062 19
1062 1063 33
1063 1064 44
1064 1065 95
1065 1066 60
1066 1067 21
1067 1068 63
1068 1069 69
1069 1070 17
1070 1071 58
1071 1072 17
1072 1073 42
1073 1074 21
1074 1075 87
1075 1076 44
1076 1077 12
1077 1078 71
1078 1079 74
1079 1080 38
1080 1081 24
1081 1082 34
1082 1083 9
1083 1084 59
1084 1085 8
1085 1086 40
1086 1087 90
1087 1088 50
1088 1089 74
1089 1090 94
1090 1091 10
1091 1092 51
1092 1093 95
1093 1094 37
1094 1095 18
1095 1096 13
1096 1097 49
1097 1098 54
1098 1099 50
1099 1100 83
1100 1101 83
1101 1102 89
1102 1103 59
1103 1104 32
1104 1105 4
1105 1106 60
1106 1107 45
1107 1108 51
1108 1109 99
1109 1110 93
1110 1111 18
1111 1112 59
1112 1113 66
1113 1114 42
1114 1115 47
1115 1116 51
1116 1117 52
1117 1118 40
1118 1119 92
1119 1120 50
1120 1121 33
1121 1122 54
1122 1123 90
1123 1124 34
1124 1125 14
1125 1126 31
1126 1127 66
1127 1128 22
1128 1129 51
1129 1130 72
1130 1131 41
1131 1132 28
1132 1133 66
1133 1134 21
1134 1135 100
1135 1136 81
1136 1137 77
1137 1138 52
1138 1139 73
1139 1140 52
1140 1141 72
1141 1142 15
1142 1143 31
1143 1144 45
1144 1145 24
1145 1146 51
1146 1147 68
1147 1148 14
1148 1149 88
1149 1150 65
1150 1151 25
1151 1152 77
1152 1153 15
1153 1154 73
1154 1155 15
1155 1156 1
1156 1157 50
1157 1158 39
1158 1159 97
1159 1160 15
1160 1161 28
1161 1162 70
1162 1163 73
1163 1164 66
1164 1165 48
1165 1166 40
1166 1167 93
1167 1168 6
1168 1169 79
1169 1170 96
1170 1171 20
1171 1172 82
1172 1173 40
1173 1174 6
1174 1175 46
1175 1176 46
1176 1177 61
1177 1178 29
1178 1179 64
1179 1180 40
1180 1181 48
1181 1182 64
1182 1183 20
1183 1184 46
1184 1185 98
1185 1186 31
1186 1187 37
1187 1188 76
1188 1189 67
1189 1190 34
1190 1191 72
1191 1192 48
1192 1193 100
1193 1194 86
1194 1195 43
1195 1196 72
1196 1197 71
1197 1198 11
1198 1199 23
1199 1200 17
1200 1201 54
1201 1202 32
1202 1203 26
1203 1204 42
1204 1205 91
1205 1206 18
1206 1207 1
1207 1208 4
1208 1209 50
1209 1210 1
1210 1211 93
1211 1212 63
1212 1213 47
1213 1214 56
1214 1215 89
1215 1216 23
1216 1217 20
1217 1218 14
1218 1219 60
1219 1220 82
1220 1221 81
1221 1222 71
1222 1223 97
1223 1224 93
1224 1225 52
1225 1226 18
1226 1227 35
1227 1228 43
1228 1229 40
1229 1230 58
1230 1231 36
1231 1232 41
1232 1233 25
1233 1234 68
1234 1235 22
1235 1236 84
1236 1237 68
1237 1238 15
1238 1239 86
1239 1240 17
1240 1241 97
1241 1242 42
1242 1243 57
1243 1244 66
1244 1245 51
1245 1246 91
1246 1247 100
1247 1248 31
1248 1249 49
1249 1250 52
1250 1251 83
1251 1252 68
1252 1253 20
1253 1254 68
1254 1255 90
1255 1256 70
1256 1257 16
1257 1258 33
1258 1259 48
1259 1260 46
1260 1261 27
1261 1262 53
1262 1263 2
1263 1264 17
1264 1265 68
1265 1266 72
1266 1267 21
1267 1268 86
1268 1269 37
1269 1270 12
1270 1271 72
1271 1272 63
1272 1273 62
1273 1274 72
1274 1275 24
1275 1276 35
1276 1277 55
1277 1278 7
1278 1279 89
1279 1280 17
1280 1281 48
1281 1282 21
1282 1283 94
1283 1284 97
1284 1285 51
1285 1286 7
1286 1287 82
1287 1288 44
1288 1289 22
1289 1290 56
1290 1291 91
1291 1292 45
1292 1293 68
1293 1294 64
1294 1295 60
1295 1296 91
1296 1297 7
1297 1298 89
1298 1299 62
1299 1300 19
1300 1301 49
1301 1302 54
1302 1303 99
1303 1304 4
1304 1305 24
1305 1306 92
1306 1307 20
1307 1308 2
1308 1309 42
1309 1310 85
1310 1311 33
1311 1312 75
1312 1313 65
1313 1314 23
1314 1315 31
1315 1316 81
1316 1317 36
1317 1318 81
1318 1319 89
1319 1320 49
1320 1321 64
1321 1322 1
1322 1323 52
1323 1324 66
1324 1325 43
1325 1326 62
1326 1327 98
1327 1328 6
1328 1329 87
1329 1330 94
1330 1331 6
1331 1332 41
1332 1333 31
1333 1334 85
1334 1335 43
1335 1336 39
1336 1337 27
1337 1338 25
1338 1339 63
1339 1340 88
1340 1341 97
1341 1342 17
1342 1343 66
1343 1344 88
1344 1345 89
1345 1346 92
1346 1347 48
1347 1348 58
1348 1349 65
1349 1350 14
1350 1351 79
1351 1352 58
1352 1353 38
1353 1354 82
1354 1355 74
1355 1356 70
1356 1357 40
1357 1358 100
1358 1359 24
1359 1360 14
1360 1361 8
1361 1362 8
1362 1363 21
1363 1364 72
1364 1365 29
1365 1366 65
1366 1367 72
1367 1368 71
1368 1369 44
1369 1370 87
1370 1371 13
1371 1372 81
1372 1373 13
1373 1374 2
1374 1375 86
1375 1376 84
1376 1377 39
1377 1378 43
1378 1379 97
1379 1380 65
1380 1381 60
1381 1382 62
1382 1383 89
1383 1384 99
1384 1385 35
1385 1386 54
1386 1387 18
1387 1388 36
1388 1389 87
1389 1390 2
1390 1391 58
1391 1392 95
1392 1393 97
1393 1394 85
1394 1395 83
1395 1396 29
1396 1397 73
1397 1398 81
1398 1399 47
1399 1400 6
1400 1401 78
1401 1402 26
1402 1403 67
1403 1404 56
1404 1405 36
1405 1406 65
1406 1407 60
1407 1408 35
1408 1409 96
1409 1410 80
1410 1411 32
1411 1412 81
1412 1413 7
1413 1414 100
1414 1415 93
1415 1416 32
1416 1417 67
1417 1418 6
1418 1419 76
1419 1420 93
1420 1421 39
1421 1422 8
1422 1423 21
1423 1424 17
1424 1425 42
1425 1426 91
1426 1427 51
1427 1428 72
1428 1429 92
1429 1430 47
1430 1431 10
1431 1432 87
1432 1433 49
1433 1434 95
1434 1435 33
1435 1436 49
1436 1437 11
1437 1438 15
1438 1439 80
1439 1440 57
1440 1441 75
1441 1442 100
1442 1443 99
1443 1444 92
1444 1445 27
1445 1446 41
1446 1447 33
1447 1448 66
1448 1449 47
1449 1450 65
1450 1451 11
1451 1452 16
1452 1453 30
1453 1454 38
1454 1455 91
1455 1456 84
1456 1457 56
1457 1458 46
1458 1459 34
1459 1460 92
1460 1461 18
1461 1462 5
1462 1463 11
1463 1464 82
1464 1465 86
1465 1466 77
1466 1467 19
1467 1468 5
1468 1469 74
1469 1470 97
1470 1471 10
1471 1472 26
1472 1473 8
1473 1474 50
1474 1475 26
1475 1476 22
1476 1477 44
1477 1478 77
1478 1479 44
1479 1480 91
1480 1481 86
1481 1482 99
1482 1483 12
1483 1484 66
1484 1485 58
1485 1486 15
1486 1487 22
1487 1488 11
1488 1489 58
1489 1490 12
1490 1491 47
1491 1492 50
1492 1493 23
1493 1494 11
1494 1495 81
1495 1496 38
1496 1497 80
1497 1498 52
1498 1499 20
1499 1500 36
1500 1501 29
1501 1502 58
1502 1503 86
1503 1504 42
1504 1505 100
1505 1506 2
1506 1507 78
1507 1508 4
1508 1509 10
1509 1510 64
1510 1511 30
1511 1512 100
1512 1513 68
1513 1514 8
1514 1515 70
1515 1516 34
1516 1517 64
1517 1518 56
1518 1519 57
1519 1520 84
1520 1521 28
1521 1522 35
1522 1523 87
1523 1524 85
1524 1525 39
1525 1526 35
1526 1527 40
1527 1528 49
1528 1529 88
1529 1530 72
1530 1531 85
1531 1532 57
1532 1533 36
1533 1534 57
1534 1535 49
1535 1536 29
1536 1537 82
1537 1538 64
1538 1539 23
1539 1540 53
1540 1541 81
1541 1542 25
1542 1543 55
1543 1544 22
1544 1545 26
1545 1546 89
1546 1547 23
1547 1548 10
1548 1549 85
1549 1550 25
1550 1551 60
1551 1552 50
1552 1553 91
1553 1554 6
1554 1555 86
1555 1556 57
1556 1557 86
1557 1558 67
1558 1559 89
1559 1560 90
1560 1561 85
1561 1562 14
1562 1563 50
1563 1564 25
1564 1565 22
1565 1566 69
1566 1567 38
1567 1568 83
1568 1569 35
1569 1570 97
1570 1571 17
1571 1572 94
1572 1573 93
1573 1574 6
1574 1575 63
1575 1576 51
1576 1577 44
1577 1578 85
1578 1579 9
1579 1580 74
1580 1581 31
1581 1582 37
1582 1583 59
1583 1584 98
1584 1585 67
1585 1586 81
1586 1587 27
1587 1588 100
1588 1589 20
1589 1590 65
1590 1591 58
1591 1592 9
1592 1593 32
1593 1594 5
1594 1595 18
1595 1596 19
1596 1597 9
1597 1598 7
1598 1599 72
1599 1600 28
1600 1601 58
1601 1602 4
1602 1603 83
1603 1604 19
1604 1605 90
1605 1606 33
1606 1607 31
1607 1608 77
1608 1609 28
1609 1610 32
1610 1611 4
1611 1612 79
1612 1613 67
1613 1614 94
1614 1615 43
1615 1616 10
1616 1617 86
1617 1618 89
1618 1619 15
1619 1620 79
1620 1621 68
1621 1622 51
1622 1623 32
1623 1624 6
1624 1625 88
1625 1626 22
1626 1627 6
1627 1628 52
1628 1629 75
1629 1630 15
1630 1631 37
1631 1632 88
1632 1633 23
1633 1634 89
1634 1635 30
1635 1636 15
1636 1637 95
1637 1638 79
1638 1639 97
1639 1640 22
1640 1641 84
1641 1642 26
1642 1643 17
1643 1644 53
1644 1645 53
1645 1646 10
1646 1647 66
1647 1648 59
1648 1649 6
1649 1650 13
1650 1651 74
1651 1652 57
1652 1653 80
1653 1654 85
1654 1655 20
1655 1656 33
1656 1657 81
1657 1658 51
1658 1659 37
1659 1660 87
1660 1661 2
1661 1662 92
1662 1663 5
1663 1664 47
1664 1665 11
1665 1666 53
1666 1667 98
1667 1668 34
1668 1669 98
1669 1670 91
1670 1671 59
1671 1672 28
1672 1673 24
1673 1674 36
1674 1675 48
1675 1676 35
1676 1677 85
1677 1678 34
1678 1679 62
1679 1680 85
1680 1681 67
1681 1682 41
1682 1683 72
1683 1684 83
1684 1685 26
1685 1686 73
1686 1687 9
1687 1688 54
1688 1689 36
1689 1690 90
1690 1691 52
1691 1692 45
1692 1693 92
1693 1694 51
1694 1695 6
1695 1696 5
1696 1697 81
1697 1698 19
1698 1699 58
1699 1700 97
1700 1701 77
1701 1702 19
1702 1703 64
1703 1704 89
1704 1705 23
1705 1706 93
1706 1707 85
1707 1708 97
1708 1709 47
1709 1710 38
1710 1711 22
1711 1712 44
1712 1713 88
1713 1714 82
1714 1715 68
1715 1716 84
1716 1717 20
1717 1718 49
1718 1719 75
1719 1720 37
1720 1721 44
1721 1722 98
1722 1723 55
1723 1724 97
1724 1725 50
1725 1726 77
1726 1727 57
1727 1728 82
1728 1729 86
1729 1730 75
1730 1731 27
1731 1732 20
1732 1733 85
1733 1734 53
1734 1735 12
1735 1736 47
1736 1737 61
1737 1738 14
1738 1739 43
1739 1740 84
1740 1741 74
1741 1742 13
1742 1743 30
1743 1744 60
1744 1745 37
1745 1746 43
1746 1747 90
1747 1748 18
1748 1749 8
1749 1750 90
1750 1751 6
1751 1752 86
1752 1753 49
1753 1754 44
1754 1755 38
1755 1756 4
1756 1757 93
1757 1758 31
1758 1759 71
1759 1760 14
1760 1761 57
1761 1762 61
1762 1763 40
1763 1764 22
1764 1765 79
1765 1766 62
1766 1767 100
1767 1768 28
1768 1769 75
1769 1770 17
1770 1771 39
1771 1772 92
1772 1773 24
1773 1774 52
1774 1775 46
1775 1776 37
1776 1777 23
1777 1778 24
1778 1779 28
1779 1780 37
1780 1781 55
1781 1782 36
1782 1783 51
1783 1784 57
1784 1785 40
1785 1786 50
1786 1787 40
1787 1788 49
1788 1789 15
1789 1790 80
1790 1791 63
1791 1792 98
1792 1793 38
1793 1794 70
1794 1795 91
1795 1796 84
1796 1797 1
1797 1798 54
1798 1799 26
1799 1800 90
1800 1801 12
1801 1802 16
1802 1803 80
1803 1804 76
1804 1805 83
1805 1806 51
1806 1807 15
1807 1808 80
1808 1809 41
1809 1810 33
1810 1811 52
1811 1812 74
1812 1813 25
1813 1814 27
1814 1815 68
1815 1816 23
1816 1817 81
1817 1818 82
1818 1819 86
1819 1820 65
1820 1821 81
1821 1822 39
1822 1823 21
1823 1824 80
1824 1825 98
1825 1826 37
1826 1827 77
1827 1828 65
1828 1829 60
1829 1830 68
1830 1831 48
1831 1832 60
1832 1833 77
1833 1834 6
1834 1835 23
1835 1836 81
1836 1837 25
1837 1838 70
1838 1839 71
1839 1840 67
1840 1841 32
1841 1842 63
1842 1843 14
1843 1844 12
1844 1845 82
1845 1846 30
1846 1847 51
1847 1848 14
1848 1849 11
1849 1850 44
1850 1851 55
1851 1852 44
1852 1853 50
1853 1854 47
1854 1855 1
1855 1856 37
1856 1857 80
1857 1858 46
1858 1859 21
1859 1860 9
1860 1861 80
1861 1862 49
1862 1863 36
1863 1864 89
1864 1865 73
1865 1866 16
1866 1867 40
1867 1868 62
1868 1869 20
1869 1870 73
1870 1871 8
1871 1872 39
1872 1873 66
1873 1874 80
1874 1875 20
1875 1876 8
1876 1877 98
1877 1878 54
1878 1879 67
1879 1880 67
1880 1881 42
1881 1882 98
1882 1883 72
1883 1884 1
1884 1885 100
1885 1886 65
1886 1887 31
1887 1888 66
1888 1889 37
1889 1890 30
1890 1891 77
1891 1892 54
1892 1893 61
1893 1894 10
1894 1895 80
1895 1896 99
1896 1897 72
1897 1898 76
1898 1899 23
1899 1900 32
1900 1901 57
1901 1902 51
1902 1903 57
1903 1904 93
1904 1905 94
1905 1906 91
1906 1907 60
1907 1908 78
1908 1909 45
1909 1910 67
1910 1911 4
1911 1912 42
1912 1913 14
1913 1914 18
1914 1915 53
1915 1916 72
1916 1917 34
1917 1918 5
1918 1919 11
1919 1920 45
1920 1921 100
1921 1922 36
1922 1923 82
1923 1924 33
1924 1925 38
1925 1926 56
1926 1927 15
1927 1928 77
1928 1929 95
1929 1930 32
1930 1931 79
1931 1932 78
1932 1933 80
1933 1934 90
1934 1935 70
1935 1936 27
1936 1937 86
1937 1938 9
1938 1939 98
1939 1940 89
1940 1941 11
1941 1942 49
1942 1943 94
1943 1944 95
1944 1945 44
1945 1946 99
1946 1947 98
1947 1948 62
1948 1949 43
1949 1950 26
1950 1951 50
1951 1952 67
1952 1953 37
1953 1954 72
1954 1955 95
1955 1956 33
1956 1957 61
1957 1958 74
1958 1959 70
1959 1960 31
1960 1961 61
1961 1962 80
1962 1963 72
1963 1964 77
1964 1965 49
1965 1966 76
1966 1967 19
1967 1968 15
1968 1969 62
1969 1970 100
1970 1971 100
1971 1972 26
1972 1973 76
1973 1974 96
1974 1975 89
1975 1976 87
1976 1977 100
1977 1978 2
1978 1979 94
1979 1980 79
1980 1981 13
1981 1982 10
1982 1983 7
1983 1984 49
1984 1985 89
1985 1986 90
1986 1987 57
1987 1988 100
1988 1989 25
1989 1990 15
1990 1991 95
1991 1992 92
1992 1993 59
1993 1994 62
1994 1995 20
1995 1996 72
1996 1997 72
1997 1998 29
