6300 31500
445 446 71
446 447 90
447 448 50
448 449 37
449 450 42
450 451 47
451 452 75
452 453 69
453 454 80
454 455 74
455 456 100
456 457 36
457 458 60
458 459 9
459 460 65
460 461 15
461 462 15
462 463 43
463 464 32
464 465 21
465 466 67
466 467 21
467 468 44
468 469 80
469 470 4
470 471 59
471 472 44
472 473 91
473 474 87
474 475 72
475 476 91
476 477 82
477 478 98
478 479 12
479 480 50
480 481 19
481 482 42
482 483 8
483 484 85
484 485 52
485 486 80
486 487 63
487 488 71
488 489 13
489 490 71
490 491 19
491 492 60
492 493 16
493 494 28
494 495 34
495 496 21
496 497 34
497 498 68
498 499 77
499 500 78
500 501 17
501 502 95
502 503 64
503 504 45
504 505 9
505 506 98
506 507 8
507 508 36
508 509 1
509 510 26
510 511 81
511 512 9
512 513 49
513 514 56
514 515 83
515 516 73
516 517 36
517 518 18
518 519 21
519 520 34
520 521 55
521 522 84
522 523 45
523 524 91
524 525 20
525 526 48
526 527 19
527 528 86
528 529 53
529 530 8
530 531 53
531 532 94
532 533 35
533 534 66
534 535 20
535 536 16
536 537 75
537 538 2
538 539 69
539 540 22
540 541 29
541 542 99
542 543 59
543 544 74
544 545 74
545 546 12
546 547 40
547 548 25
548 549 4
549 550 22
550 551 31
551 552 81
552 553 37
553 554 64
554 555 86
555 556 74
556 557 29
557 558 68
558 559 38
559 560 97
560 561 54
561 562 57
562 563 93
563 564 83
564 565 41
565 566 77
566 567 46
567 568 31
568 569 52
569 570 67
570 571 11
571 572 19
572 573 18
573 574 98
574 575 28
575 576 58
576 577 95
577 578 98
578 579 40
579 580 96
580 581 66
581 582 13
582 583 34
583 584 71
584 585 49
585 586 47
586 587 99
587 588 65
588 589 88
589 590 87
590 591 74
591 592 59
592 593 93
593 594 69
594 595 21
595 596 73
596 597 72
597 598 84
598 599 83
599 600 9
600 601 79
601 602 65
602 603 7
603 604 6
604 605 69
605 606 54
606 607 84
607 608 29
608 609 9
609 610 6
610 611 50
611 612 70
612 613 74
613 614 94
614 615 94
615 616 37
616 617 33
617 618 97
618 619 42
619 620 81
620 621 15
621 622 49
622 623 72
623 624 99
624 625 21
625 626 89
626 627 77
627 628 40
628 629 54
629 630 76
630 631 14
631 632 76
632 633 73
633 634 71
634 635 31
635 636 50
636 637 49
637 638 20
638 639 61
639 640 38
640 641 38
641 642 79
642 643 18
643 644 79
644 645 12
645 646 93
646 647 86
647 648 54
648 649 62
649 650 65
650 651 53
651 652 88
652 653 65
653 654 59
654 655 20
655 656 66
656 657 68
657 658 65
658 659 42
659 660 99
660 661 30
661 662 36
662 663 48
663 664 1
664 665 79
665 666 10
666 667 33
667 668 37
668 669 30
669 670 78
670 671 32
671 672 61
672 673 79
673 674 50
674 675 32
675 676 43
676 677 77
677 678 7
678 679 79
679 680 59
680 681 36
681 682 52
682 683 94
683 684 87
684 685 99
685 686 39
686 687 89
687 688 31
688 689 65
689 690 20
690 691 78
691 692 100
692 693 93
693 694 12
694 695 45
695 696 87
696 697 63
697 698 95
698 699 16
699 700 34
700 701 69
701 702 66
702 703 16
703 704 11
704 705 56
705 706 3
706 707 88
707 708 89
708 709 81
709 710 51
710 711 57
711 712 59
712 713 52
713 714 90
714 715 83
715 716 6
716 717 64
717 718 12
718 719 76
719 720 48
720 721 87
721 722 35
722 723 35
723 724 26
724 725 81
725 726 64
726 727 45
727 728 22
728 729 82
729 730 35
730 731 23
731 732 45
732 733 38
733 734 16
734 735 23
735 736 52
736 737 69
737 738 10
738 739 90
739 740 31
740 741 6
741 742 9
742 743 71
743 744 39
744 745 100
745 746 59
746 747 43
747 748 30
748 749 60
749 750 79
750 751 61
751 752 53
752 753 59
753 754 18
754 755 56
755 756 1
756 757 50
757 758 17
758 759 47
759 760 43
760 761 4
761 762 37
762 763 57
763 764 2
764 765 27
765 766 70
766 767 70
767 768 99
768 769 82
769 770 74
770 771 19
771 772 28
772 773 43
773 774 89
774 775 82
775 776 31
776 777 40
777 778 82
778 779 86
779 780 57
780 781 4
781 782 66
782 783 87
783 784 7
784 785 94
785 786 89
786 787 93
787 788 65
788 789 95
789 790 86
790 791 79
791 792 66
792 793 4
793 794 3
794 795 99
795 796 57
796 797 78
797 798 34
798 799 53
799 800 33
800 801 54
801 802 44
802 803 61
803 804 100
804 805 49
805 806 88
806 807 42
807 808 66
808 809 66
809 810 17
810 811 73
811 812 73
812 813 64
813 814 31
814 815 67
815 816 37
816 817 66
817 818 32
818 819 38
819 820 90
820 821 4
821 822 12
822 823 79
823 824 62
824 825 20
825 826 47
826 827 42
827 828 90
828 829 91
829 830 71
830 831 63
831 832 13
832 833 35
833 834 92
834 835 78
835 836 36
836 837 10
837 838 97
838 839 54
839 840 32
840 841 53
841 842 98
842 843 98
843 844 12
844 845 22
845 846 77
846 847 40
847 848 40
848 849 68
849 850 10
850 851 56
851 852 24
852 853 98
853 854 13
854 855 69
855 856 16
856 857 15
857 858 51
858 859 7
859 860 32
860 861 73
861 862 5
862 863 73
863 864 36
864 865 71
865 866 74
866 867 73
867 868 46
868 869 26
869 870 61
870 871 35
871 872 34
872 873 93
873 874 94
874 875 15
875 876 47
876 877 89
877 878 65
878 879 15
879 880 36
880 881 52
881 882 40
882 883 29
883 884 72
884 885 36
885 886 15
886 887 78
887 888 75
888 889 8
889 890 59
890 891 97
891 892 13
892 893 100
893 894 5
894 895 10
895 896 89
896 897 40
897 898 74
898 899 14
899 900 59
900 901 35
901 902 62
902 903 44
903 904 100
904 905 45
905 906 24
906 907 63
907 908 43
908 909 94
909 910 65
910 911 64
911 912 88
912 913 98
913 914 34
914 915 59
915 916 60
916 917 7
917 918 25
918 919 61
919 920 80
920 921 81
921 922 77
922 923 47
923 924 1
924 925 21
925 926 82
926 927 60
927 928 85
928 929 56
929 930 3
930 931 34
931 932 27
932 933 80
933 934 82
934 935 19
935 936 69
936 937 10
937 938 70
938 939 94
939 940 91
940 941 43
941 942 80
942 943 55
943 944 56
944 945 57
945 946 96
946 947 81
947 948 69
948 949 73
949 950 92
950 951 39
951 952 82
952 953 16
953 954 51
954 955 63
955 956 22
956 957 83
957 958 76
958 959 48
959 960 59
960 961 84
961 962 94
962 963 91
963 964 46
964 965 46
965 966 28
966 967 29
967 968 65
968 969 53
969 970 2
970 971 72
971 972 86
972 973 27
973 974 62
974 975 75
975 976 38
976 977 59
977 978 38
978 979 31
979 980 83
980 981 21
981 982 19
982 983 52
983 984 98
984 985 91
985 986 58
986 987 89
987 988 1
988 989 43
989 990 91
990 991 57
991 992 76
992 993 88
993 994 55
994 995 23
995 996 12
996 997 43
997 998 60
998 999 93
999 1000 37
1000 1001 56
1001 1002 61
1002 1003 97
1003 1004 58
1004 1005 75
1005 1006 60
1006 1007 5
1007 1008 67
1008 1009 3
1009 1010 7
1010 1011 81
1011 1012 82
1012 1013 28
1013 1014 46
1014 1015 39
1015 1016 52
1016 1017 92
1017 1018 18
1018 1019 79
1019 1020 98
1020 1021 48
1021 1022 24
1022 1023 69
1023 1024 67
1024 1025 45
1025 1026 70
1026 1027 48
1027 1028 86
1028 1029 79
1029 1030 31
1030 1031 93
1031 1032 5
1032 1033 12
1033 1034 43
1034 1035 53
1035 1036 41
1036 1037 46
1037 1038 5
1038 1039 32
1039 1040 21
1040 1041 72
1041 1042 28
1042 1043 19
1043 1044 47
1044 1045 29
1045 1046 9
1046 1047 61
1047 1048 99
1048 1049 28
1049 1050 71
1050 1051 10
1051 1052 65
1052 1053 54
1053 1054 94
1054 1055 85
1055 1056 85
1056 1057 60
1057 1058 34
1058 1059 56
1059 1060 78
1060 1061 1
1061 1062 8
1062 1063 18
1063 1064 60
1064 1065 21
1065 1066 91
1066 1067 93
1067 1068 21
1068 1069 57
1069 1070 29
1070 1071 5
1071 1072 88
1072 1073 12
1073 1074 49
1074 1075 54
1075 1076 80
1076 1077 21
1077 1078 85
1078 1079 26
1079 1080 91
1080 1081 87
1081 1082 40
1082 1083 23
1083 1084 30
1084 1085 18
1085 1086 74
1086 1087 96
1087 1088 6
1088 1089 88
1089 1090 24
1090 1091 2
1091 1092 65
1092 1093 89
1093 1094 71
1094 1095 67
1095 1096 67
1096 1097 31
1097 1098 54
1098 1099 92
1099 1100 57
1100 1101 15
1101 1102 12
1102 1103 32
1103 1104 19
1104 1105 93
1105 1106 13
1106 1107 65
1107 1108 22
1108 1109 74
1109 1110 49
1110 1111 45
1111 1112 29
1112 1113 65
1113 1114 82
1114 1115 1
1115 1116 25
1116 1117 27
1117 1118 2
1118 1119 3
1119 1120 25
1120 1121 88
1121 1122 28
1122 1123 99
1123 1124 20
1124 1125 76
1125 1126 5
1126 1127 2
1127 1128 49
1128 1129 98
1129 1130 85
1130 1131 90
1131 1132 24
1132 1133 20
1133 1134 75
1134 1135 73
1135 1136 67
1136 1137 8
1137 1138 78
1138 1139 67
1139 1140 38
1140 1141 87
1141 1142 41
1142 1143 67
1143 1144 37
1144 1145 94
1145 1146 93
1146 1147 64
1147 1148 51
1148 1149 93
1149 1150 16
1150 1151 94
1151 1152 54
1152 1153 72
1153 1154 58
1154 1155 41
1155 1156 53
1156 1157 9
1157 1158 41
1158 1159 68
1159 1160 43
1160 1161 22
1161 1162 1
1162 1163 39
1163 1164 100
1164 1165 97
1165 1166 53
1166 1167 79
1167 1168 43
1168 1169 97
1169 1170 66
1170 1171 42
1171 1172 50
1172 1173 89
1173 1174 57
1174 1175 40
1175 1176 94
1176 1177 9
1177 1178 49
1178 1179 24
1179 1180 74
1180 1181 93
1181 1182 7
1182 1183 89
1183 1184 90
1184 1185 59
1185 1186 42
1186 1187 50
1187 1188 89
1188 1189 32
1189 1190 51
1190 1191 92
1191 1192 84
1192 1193 59
1193 1194 17
1194 1195 63
1195 1196 52
1196 1197 13
1197 1198 90
1198 1199 66
1199 1200 64
1200 1201 60
1201 1202 10
1202 1203 61
1203 1204 43
1204 1205 91
1205 1206 58
1206 1207 31
1207 1208 36
1208 1209 8
1209 1210 94
1210 1211 45
1211 1212 75
1212 1213 71
1213 1214 48
1214 1215 67
1215 1216 97
1216 1217 11
1217 1218 27
1218 1219 40
1219 1220 17
1220 1221 78
1221 1222 59
1222 1223 12
1223 1224 97
1224 1225 8
1225 1226 56
1226 1227 10
1227 1228 28
1228 1229 1
1229 1230 95
1230 1231 96
1231 1232 17
1232 1233 53
1233 1234 18
1234 1235 77
1235 1236 10
1236 1237 34
1237 1238 67
1238 1239 93
1239 1240 52
1240 1241 30
1241 1242 75
1242 1243 36
1243 1244 90
1244 1245 86
1245 1246 33
1246 1247 28
1247 1248 70
1248 1249 74
1249 1250 78
1250 1251 97
1251 1252 83
1252 1253 70
1253 1254 38
1254 1255 97
1255 1256 86
1256 1257 79
1257 1258 85
1258 1259 57
1259 1260 56
1260 1261 64
1261 1262 7
1262 1263 27
1263 1264 79
1264 1265 52
1265 1266 9
1266 1267 28
1267 1268 21
1268 1269 93
1269 1270 40
1270 1271 86
1271 1272 62
1272 1273 46
1273 1274 17
1274 1275 47
1275 1276 16
1276 1277 22
1277 1278 64
1278 1279 86
1279 1280 42
1280 1281 57
1281 1282 35
1282 1283 44
1283 1284 89
1284 1285 33
1285 1286 27
1286 1287 14
1287 1288 82
1288 1289 30
1289 1290 65
1290 1291 18
1291 1292 23
1292 1293 22
1293 1294 58
1294 1295 36
1295 1296 82
1296 1297 73
1297 1298 1
1298 1299 44
1299 1300 38
1300 1301 4
1301 1302 74
1302 1303 41
1303 1304 33
1304 1305 73
1305 1306 92
1306 1307 88
1307 1308 79
1308 1309 100
1309 1310 85
1310 1311 79
1311 1312 32
1312 1313 9
1313 1314 2
1314 1315 61
1315 1316 37
1316 1317 10
1317 1318 78
1318 1319 56
1319 1320 13
1320 1321 86
1321 1322 80
1322 1323 71
1323 1324 43
1324 1325 12
1325 1326 68
1326 1327 14
1327 1328 29
1328 1329 51
1329 1330 4
1330 1331 16
1331 1332 55
1332 1333 36
1333 1334 16
1334 1335 75
1335 1336 34
1336 1337 88
1337 1338 84
1338 1339 98
1339 1340 93
1340 1341 91
1341 1342 86
1342 1343 80
1343 1344 97
1344 1345 40
1345 1346 55
1346 1347 97
1347 1348 9
1348 1349 5
1349 1350 92
1350 1351 47
1351 1352 56
1352 1353 28
1353 1354 49
1354 1355 3
1355 1356 39
1356 1357 5
1357 1358 22
1358 1359 10
1359 1360 48
1360 1361 20
1361 1362 59
1362 1363 63
1363 1364 70
1364 1365 48
1365 1366 6
1366 1367 59
1367 1368 64
1368 1369 13
1369 1370 92
1370 1371 5
1371 1372 32
1372 1373 79
1373 1374 17
1374 1375 24
1375 1376 56
1376 1377 39
1377 1378 89
1378 1379 74
1379 1380 3
1380 1381 19
1381 1382 15
1382 1383 31
1383 1384 58
1384 1385 62
1385 1386 78
1386 1387 90
1387 1388 95
1388 1389 50
1389 1390 91
1390 1391 72
1391 1392 48
1392 1393 7
1393 1394 41
1394 1395 35
1395 1396 42
1396 1397 57
1397 1398 60
1398 1399 35
1399 1400 44
1400 1401 61
1401 1402 45
1402 1403 69
1403 1404 26
1404 1405 97
1405 1406 21
1406 1407 24
1407 1408 26
1408 1409 26
1409 1410 77
1410 1411 50
1411 1412 9
1412 1413 96
1413 1414 25
1414 1415 55
1415 1416 80
1416 1417 69
1417 1418 33
1418 1419 21
1419 1420 15
1420 1421 18
1421 1422 67
1422 1423 71
1423 1424 81
1424 1425 75
1425 1426 24
1426 1427 88
1427 1428 86
1428 1429 46
1429 1430 3
1430 1431 21
1431 1432 5
1432 1433 48
1433 1434 84
1434 1435 23
1435 1436 69
1436 1437 40
1437 1438 79
1438 1439 12
1439 1440 90
1440 1441 21
1441 1442 63
1442 1443 12
1443 1444 26
1444 1445 54
1445 1446 54
1446 1447 91
1447 1448 22
1448 1449 65
1449 1450 47
1450 1451 58
1451 1452 71
1452 1453 25
1453 1454 11
1454 1455 88
1455 1456 22
1456 1457 41
1457 1458 18
1458 1459 44
1459 1460 92
1460 1461 79
1461 1462 78
1462 1463 37
1463 1464 56
1464 1465 66
1465 1466 54
1466 1467 49
1467 1468 27
1468 1469 61
1469 1470 5
1470 1471 59
1471 1472 5
1472 1473 31
1473 1474 14
1474 1475 28
1475 1476 37
1476 1477 92
1477 1478 60
1478 1479 37
1479 1480 3
1480 1481 5
1481 1482 63
1482 1483 23
1483 1484 3
1484 1485 28
1485 1486 6
1486 1487 19
1487 1488 31
1488 1489 21
1489 1490 52
1490 1491 5
1491 1492 79
1492 1493 53
1493 1494 13
1494 1495 64
1495 1496 48
1496 1497 18
1497 1498 94
1498 1499 41
1499 1500 42
1500 1501 39
1501 1502 37
1502 1503 86
1503 1504 14
1504 1505 50
1505 1506 80
1506 1507 90
1507 1508 72
1508 1509 31
1509 1510 17
1510 1511 99
1511 1512 40
1512 1513 7
1513 1514 55
1514 1515 67
1515 1516 92
1516 1517 59
1517 1518 72
1518 1519 87
1519 1520 42
1520 1521 71
1521 1522 34
1522 1523 69
1523 1524 94
1524 1525 52
1525 1526 61
1526 1527 50
1527 1528 62
1528 1529 78
1529 1530 62
1530 1531 22
1531 1532 8
1532 1533 82
1533 1534 10
1534 1535 53
1535 1536 38
1536 1537 48
1537 1538 31
1538 1539 50
1539 1540 62
1540 1541 57
1541 1542 45
1542 1543 85
1543 1544 80
1544 1545 90
1545 1546 29
1546 1547 5
1547 1548 44
1548 1549 60
1549 1550 89
1550 1551 9
1551 1552 84
1552 1553 91
1553 1554 15
1554 1555 6
1555 1556 75
1556 1557 6
1557 1558 45
1558 1559 83
1559 1560 42
1560 1561 89
1561 1562 3
1562 1563 80
1563 1564 3
1564 1565 67
1565 1566 1
1566 1567 7
1567 1568 17
1568 1569 59
1569 1570 28
1570 1571 64
1571 1572 51
1572 1573 33
1573 1574 46
1574 1575 61
1575 1576 20
1576 1577 53
1577 1578 6
1578 1579 8
1579 1580 80
1580 1581 17
1581 1582 86
1582 1583 21
1583 1584 91
1584 1585 81
1585 1586 81
1586 1587 59
1587 1588 57
1588 1589 33
1589 1590 37
1590 1591 42
1591 1592 51
1592 1593 6
1593 1594 69
1594 1595 15
1595 1596 1
1596 1597 85
1597 1598 1
1598 1599 49
1599 1600 45
1600 1601 1
1601 1602 59
1602 1603 21
1603 1604 82
1604 1605 96
1605 1606 6
1606 1607 49
1607 1608 35
1608 1609 82
1609 1610 94
1610 1611 65
1611 1612 24
1612 1613 6
1613 1614 26
1614 1615 86
1615 1616 75
1616 1617 69
1617 1618 22
1618 1619 20
1619 1620 20
1620 1621 93
1621 1622 33
1622 1623 64
1623 1624 97
1624 1625 79
1625 1626 76
1626 1627 11
1627 1628 73
1628 1629 41
1629 1630 86
1630 1631 99
1631 1632 89
1632 1633 4
1633 1634 47
1634 1635 68
1635 1636 13
1636 1637 53
1637 1638 72
1638 1639 29
1639 1640 2
1640 1641 19
1641 1642 76
1642 1643 45
1643 1644 76
1644 1645 66
1645 1646 13
1646 1647 69
1647 1648 35
1648 1649 67
1649 1650 67
1650 1651 54
1651 1652 48
1652 1653 33
1653 1654 6
1654 1655 60
1655 1656 41
1656 1657 62
1657 1658 8
1658 1659 5
1659 1660 39
1660 1661 18
1661 1662 4
1662 1663 8
1663 1664 11
1664 1665 30
1665 1666 10
1666 1667 37
1667 1668 39
1668 1669 53
1669 1670 72
1670 1671 99
1671 1672 16
1672 1673 61
1673 1674 46
1674 1675 77
1675 1676 81
1676 1677 37
1677 1678 8
1678 1679 18
1679 1680 56
1680 1681 18
1681 1682 28
1682 1683 47
1683 1684 88
1684 1685 77
1685 1686 23
1686 1687 59
1687 1688 47
1688 1689 76
1689 1690 12
1690 1691 43
1691 1692 34
1692 1693 81
1693 1694 36
1694 1695 45
1695 1696 72
1696 1697 88
1697 1698 98
1698 1699 24
1699 1700 92
1700 1701 39
1701 1702 51
1702 1703 97
1703 1704 70
1704 1705 97
1705 1706 14
1706 1707 39
1707 1708 89
1708 1709 12
1709 1710 37
1710 1711 24
1711 1712 82
1712 1713 76
1713 1714 48
1714 1715 97
1715 1716 94
1716 1717 77
1717 1718 68
1718 1719 81
1719 1720 22
1720 1721 45
1721 1722 49
1722 1723 83
1723 1724 52
1724 1725 89
1725 1726 65
1726 1727 17
1727 1728 87
1728 1729 30
1729 1730 16
1730 1731 45
1731 1732 64
1732 1733 51
1733 1734 76
1734 1735 51
1735 1736 15
1736 1737 5
1737 1738 1
1738 1739 69
1739 1740 29
1740 1741 50
1741 1742 47
1742 1743 44
1743 1744 47
1744 1745 59
1745 1746 32
1746 1747 74
1747 1748 85
1748 1749 47
1749 1750 58
1750 1751 90
1751 1752 34
1752 1753 41
1753 1754 11
1754 1755 24
1755 1756 36
1756 1757 18
1757 1758 35
1758 1759 18
1759 1760 68
1760 1761 68
1761 1762 7
1762 1763 60
1763 1764 39
1764 1765 46
1765 1766 7
1766 1767 11
1767 1768 84
1768 1769 86
1769 1770 59
1770 1771 90
1771 1772 85
1772 1773 23
1773 1774 19
1774 1775 53
1775 1776 34
1776 1777 37
1777 1778 16
1778 1779 80
1779 1780 9
1780 1781 44
1781 1782 79
1782 1783 53
1783 1784 20
1784 1785 92
1785 1786 73
1786 1787 42
1787 1788 34
1788 1789 33
1789 1790 27
1790 1791 14
1791 1792 64
1792 1793 9
1793 1794 21
1794 1795 74
1795 1796 17
1796 1797 23
1797 1798 92
1798 1799 23
1799 1800 56
1800 1801 64
1801 1802 79
1802 1803 87
1803 1804 54
1804 1805 8
1805 1806 91
1806 1807 97
1807 1808 65
1808 1809 64
1809 1810 20
1810 1811 35
1811 1812 26
1812 1813 66
1813 1814 42
1814 1815 95
1815 1816 28
1816 1817 50
1817 1818 45
1818 1819 50
1819 1820 46
1820 1821 5
1821 1822 99
1822 1823 41
1823 1824 83
1824 1825 59
1825 1826 60
1826 1827 1
1827 1828 26
1828 1829 11
1829 1830 44
1830 1831 91
1831 1832 20
1832 1833 78
1833 1834 23
1834 1835 34
1835 1836 34
1836 1837 61
1837 1838 53
1838 1839 18
1839 1840 100
1840 1841 73
1841 1842 4
1842 1843 89
1843 1844 72
1844 1845 76
1845 1846 4
1846 1847 11
1847 1848 5
1848 1849 83
1849 1850 1
1850 1851 62
1851 1852 96
1852 1853 58
1853 1854 9
1854 1855 20
1855 1856 64
1856 1857 49
1857 1858 37
1858 1859 15
1859 1860 94
1860 1861 69
1861 1862 6
1862 1863 76
1863 1864 92
1864 1865 82
1865 1866 89
1866 1867 28
1867 1868 95
1868 1869 100
1869 1870 76
1870 1871 16
1871 1872 4
1872 1873 68
1873 1874 79
1874 1875 91
1875 1876 23
1876 1877 43
1877 1878 99
1878 1879 70
1879 1880 52
1880 1881 19
1881 1882 42
1882 1883 88
1883 1884 48
1884 1885 89
1885 1886 53
1886 1887 3
1887 1888 100
1888 1889 70
1889 1890 76
1890 1891 99
1891 1892 9
1892 1893 41
1893 1894 18
1894 1895 26
1895 1896 75
1896 1897 79
1897 1898 69
1898 1899 70
1899 1900 3
1900 1901 15
1901 1902 89
1902 1903 4
1903 1904 1
1904 1905 93
1905 1906 2
1906 1907 62
1907 1908 20
1908 1909 6
1909 1910 98
1910 1911 16
1911 1912 36
1912 1913 13
1913 1914 88
1914 1915 26
1915 1916 66
1916 1917 13
1917 1918 73
1918 1919 46
1919 1920 26
1920 1921 100
1921 1922 16
1922 1923 37
1923 1924 11
1924 1925 24
1925 1926 97
1926 1927 97
1927 1928 69
1928 1929 84
1929 1930 69
1930 1931 95
1931 1932 64
1932 1933 26
1933 1934 66
1934 1935 50
1935 1936 50
1936 1937 36
1937 1938 61
1938 1939 28
1939 1940 41
1940 1941 14
1941 1942 9
1942 1943 28
1943 1944 18
1944 1945 19
1945 1946 42
1946 1947 78
1947 1948 10
1948 1949 55
1949 1950 55
1950 1951 84
1951 1952 39
1952 1953 21
1953 1954 23
1954 1955 14
1955 1956 12
1956 1957 49
1957 1958 62
1958 1959 16
1959 1960 31
1960 1961 11
1961 1962 28
1962 1963 27
1963 1964 84
1964 1965 68
1965 1966 22
1966 1967 18
1967 1968 7
1968 1969 53
1969 1970 88
1970 1971 19
1971 1972 3
1972 1973 45
1973 1974 36
1974 1975 79
1975 1976 41
1976 1977 31
1977 1978 26
1978 1979 83
1979 1980 20
1980 1981 46
1981 1982 18
1982 1983 46
1983 1984 70
1984 1985 94
1985 1986 83
1986 1987 92
1987 1988 77
1988 1989 73
1989 1990 69
1990 1991 20
1991 1992 89
1992 1993 78
1993 1994 5
1994 1995 98
1995 1996 21
1996 1997 57
1997 1998 33
