1700 8500
244 245 99
245 246 20
246 247 54
247 248 80
248 249 70
249 250 38
250 251 64
251 252 61
252 253 24
253 254 87
254 255 80
255 256 45
256 257 49
257 258 19
258 259 87
259 260 75
260 261 40
261 262 15
262 263 81
263 264 3
264 265 10
265 266 5
266 267 15
267 268 23
268 269 4
269 270 53
270 271 14
271 272 73
272 273 94
273 274 89
274 275 42
275 276 27
276 277 84
277 278 18
278 279 60
279 280 95
280 281 27
281 282 46
282 283 42
283 284 35
284 285 13
285 286 68
286 287 80
287 288 72
288 289 83
289 290 75
290 291 52
291 292 72
292 293 63
293 294 88
294 295 27
295 296 37
296 297 62
297 298 74
298 299 20
299 300 58
300 301 56
301 302 55
302 303 86
303 304 9
304 305 47
305 306 41
306 307 38
307 308 83
308 309 3
309 310 74
310 311 71
311 312 1
312 313 67
313 314 74
314 315 21
315 316 72
316 317 5
317 318 32
318 319 66
319 320 59
320 321 80
321 322 64
322 323 56
323 324 44
324 325 67
325 326 80
326 327 12
327 328 13
328 329 95
329 330 1
330 331 24
331 332 82
332 333 2
333 334 89
334 335 95
335 336 57
336 337 58
337 338 7
338 339 54
339 340 96
340 341 4
341 342 96
342 343 44
343 344 87
344 345 90
345 346 25
346 347 31
347 348 94
348 349 1
349 350 38
350 351 78
351 352 20
352 353 25
353 354 29
354 355 18
355 356 47
356 357 99
357 358 32
358 359 1
359 360 78
360 361 36
361 362 86
362 363 91
363 364 33
364 365 96
365 366 8
366 367 96
367 368 39
368 369 46
369 370 57
370 371 60
371 372 75
372 373 96
373 374 19
374 375 1
375 376 45
376 377 27
377 378 13
378 379 18
379 380 27
380 381 63
381 382 74
382 383 77
383 384 56
384 385 29
385 386 20
386 387 99
387 388 62
388 389 27
389 390 11
390 391 13
391 392 70
392 393 90
393 394 56
394 395 95
395 396 12
396 397 24
397 398 63
398 399 85
399 400 31
400 401 52
401 402 21
402 403 38
403 404 3
404 405 81
405 406 43
406 407 76
407 408 10
408 409 26
409 410 48
410 411 83
411 412 82
412 413 37
413 414 73
414 415 98
415 416 6
416 417 93
417 418 91
418 419 31
419 420 91
420 421 59
421 422 65
422 423 12
423 424 98
424 425 37
425 426 9
426 427 22
427 428 92
428 429 12
429 430 58
430 431 55
431 432 11
432 433 67
433 434 77
434 435 85
435 436 31
436 437 52
437 438 56
438 439 33
439 440 36
440 441 33
441 442 59
442 443 6
443 444 15
444 445 65
445 446 22
446 447 21
447 448 4
448 449 21
449 450 4
450 451 14
451 452 32
452 453 59
453 454 63
454 455 74
455 456 17
456 457 15
457 458 68
458 459 5
459 460 32
460 461 62
461 462 46
462 463 5
463 464 96
464 465 23
465 466 79
466 467 44
467 468 89
468 469 14
469 470 35
470 471 98
471 472 80
472 473 93
473 474 26
474 475 18
475 476 3
476 477 45
477 478 21
478 479 75
479 480 99
480 481 80
481 482 37
482 483 72
483 484 84
484 485 75
485 486 28
486 487 84
487 488 53
488 489 3
489 490 88
490 491 68
491 492 12
492 493 92
493 494 10
494 495 75
495 496 85
496 497 90
497 498 88
498 499 97
499 500 92
500 501 41
501 502 84
502 503 81
503 504 9
504 505 81
505 506 25
506 507 32
507 508 76
508 509 92
509 510 91
510 511 14
511 512 26
512 513 62
513 514 39
514 515 4
515 516 23
516 517 11
517 518 5
518 519 41
519 520 6
520 521 55
521 522 75
522 523 23
523 524 4
524 525 16
525 526 59
526 527 93
527 528 92
528 529 42
529 530 76
530 531 82
531 532 36
532 533 43
533 534 34
534 535 5
535 536 41
536 537 38
537 538 16
538 539 12
539 540 56
540 541 33
541 542 12
542 543 84
543 544 70
544 545 88
545 546 38
546 547 51
547 548 62
548 549 7
549 550 89
550 551 57
551 552 74
552 553 79
553 554 51
554 555 93
555 556 84
556 557 68
557 558 64
558 559 96
559 560 94
560 561 75
561 562 19
562 563 20
563 564 42
564 565 50
565 566 93
566 567 67
567 568 52
568 569 79
569 570 67
570 571 6
571 572 74
572 573 10
573 574 50
574 575 57
575 576 47
576 577 18
577 578 90
578 579 77
579 580 43
580 581 11
581 582 16
582 583 93
583 584 79
584 585 49
585 586 50
586 587 40
587 588 16
588 589 94
589 590 81
590 591 95
591 592 71
592 593 46
593 594 45
594 595 27
595 596 68
596 597 100
597 598 6
598 599 53
599 600 88
600 601 22
601 602 86
602 603 70
603 604 46
604 605 74
605 606 19
606 607 91
607 608 88
608 609 99
609 610 3
610 611 26
611 612 84
612 613 19
613 614 83
614 615 76
615 616 25
616 617 82
617 618 86
618 619 58
619 620 77
620 621 33
621 622 51
622 623 38
623 624 82
624 625 14
625 626 46
626 627 22
627 628 4
628 629 51
629 630 12
630 631 61
631 632 35
632 633 19
633 634 84
634 635 43
635 636 44
636 637 64
637 638 79
638 639 36
639 640 6
640 641 27
641 642 32
642 643 25
643 644 88
644 645 47
645 646 13
646 647 94
647 648 34
648 649 24
649 650 16
650 651 19
651 652 13
652 653 85
653 654 65
654 655 6
655 656 16
656 657 96
657 658 53
658 659 83
659 660 97
660 661 57
661 662 11
662 663 50
663 664 33
664 665 31
665 666 43
666 667 78
667 668 56
668 669 54
669 670 9
670 671 96
671 672 97
672 673 100
673 674 99
674 675 11
675 676 43
676 677 71
677 678 59
678 679 95
679 680 64
680 681 71
681 682 32
682 683 9
683 684 42
684 685 5
685 686 48
686 687 54
687 688 20
688 689 39
689 690 76
690 691 92
691 692 23
692 693 5
693 694 76
694 695 97
695 696 68
696 697 41
697 698 25
698 699 15
699 700 54
700 701 27
701 702 89
702 703 81
703 704 80
704 705 7
705 706 51
706 707 93
707 708 37
708 709 7
709 710 64
710 711 96
711 712 39
712 713 66
713 714 78
714 715 38
715 716 55
716 717 87
717 718 83
718 719 38
719 720 96
720 721 96
721 722 58
722 723 22
723 724 6
724 725 10
725 726 38
726 727 13
727 728 42
728 729 66
729 730 24
730 731 62
731 732 95
732 733 43
733 734 88
734 735 45
735 736 28
736 737 43
737 738 71
738 739 76
739 740 10
740 741 55
741 742 89
742 743 100
743 744 65
744 745 42
745 746 54
746 747 99
747 748 52
748 749 26
749 750 86
750 751 42
751 752 69
752 753 63
753 754 86
754 755 25
755 756 14
756 757 94
757 758 98
758 759 30
759 760 71
760 761 42
761 762 18
762 763 15
763 764 26
764 765 21
765 766 61
766 767 31
767 768 73
768 769 45
769 770 97
770 771 63
771 772 74
772 773 35
773 774 49
774 775 71
775 776 80
776 777 70
777 778 55
778 779 16
779 780 14
780 781 10
781 782 74
782 783 91
783 784 46
784 785 79
785 786 29
786 787 64
787 788 12
788 789 52
789 790 19
790 791 8
791 792 80
792 793 84
793 794 56
794 795 97
795 796 39
796 797 95
797 798 17
798 799 67
799 800 18
800 801 52
801 802 79
802 803 80
803 804 78
804 805 24
805 806 88
806 807 30
807 808 12
808 809 15
809 810 91
810 811 13
811 812 91
812 813 7
813 814 39
814 815 92
815 816 29
816 817 48
817 818 28
818 819 28
819 820 75
820 821 60
821 822 5
822 823 76
823 824 53
824 825 56
825 826 2
826 827 25
827 828 62
828 829 40
829 830 35
830 831 74
831 832 64
832 833 29
833 834 2
834 835 25
835 836 69
836 837 52
837 838 43
838 839 87
839 840 74
840 841 36
841 842 36
842 843 90
843 844 57
844 845 69
845 846 3
846 847 41
847 848 11
848 849 47
849 850 41
850 851 49
851 852 34
852 853 69
853 854 93
854 855 25
855 856 82
856 857 59
857 858 16
858 859 51
859 860 55
860 861 56
861 862 95
862 863 59
863 864 91
864 865 39
865 866 98
866 867 31
867 868 70
868 869 44
869 870 1
870 871 69
871 872 98
872 873 62
873 874 8
874 875 34
875 876 59
876 877 36
877 878 4
878 879 3
879 880 59
880 881 24
881 882 85
882 883 23
883 884 19
884 885 1
885 886 95
886 887 99
887 888 46
888 889 89
889 890 78
890 891 71
891 892 46
892 893 43
893 894 22
894 895 90
895 896 70
896 897 12
897 898 15
898 899 21
899 900 3
900 901 25
901 902 98
902 903 61
903 904 16
904 905 49
905 906 41
906 907 54
907 908 33
908 909 59
909 910 86
910 911 88
911 912 94
912 913 30
913 914 52
914 915 46
915 916 25
916 917 55
917 918 41
918 919 35
919 920 10
920 921 57
921 922 16
922 923 24
923 924 72
924 925 89
925 926 39
926 927 35
927 928 50
928 929 100
929 930 37
930 931 22
931 932 16
932 933 49
933 934 55
934 935 53
935 936 39
936 937 11
937 938 76
938 939 14
939 940 87
940 941 65
941 942 24
942 943 63
943 944 72
944 945 90
945 946 65
946 947 77
947 948 45
948 949 43
949 950 94
950 951 31
951 952 18
952 953 36
953 954 17
954 955 59
955 956 51
956 957 10
957 958 27
958 959 55
959 960 15
960 961 12
961 962 44
962 963 41
963 964 47
964 965 21
965 966 67
966 967 11
967 968 64
968 969 43
969 970 50
970 971 61
971 972 69
972 973 43
973 974 26
974 975 17
975 976 21
976 977 55
977 978 82
978 979 29
979 980 13
980 981 73
981 982 83
982 983 49
983 984 1
984 985 61
985 986 43
986 987 12
987 988 21
988 989 50
989 990 45
990 991 93
991 992 32
992 993 3
993 994 51
994 995 95
995 996 77
996 997 30
997 998 63
998 999 34
999 1000 47
1000 1001 59
1001 1002 93
1002 1003 73
1003 1004 71
1004 1005 34
1005 1006 41
1006 1007 100
1007 1008 68
1008 1009 46
1009 1010 30
1010 1011 94
1011 1012 63
1012 1013 61
1013 1014 86
1014 1015 25
1015 1016 84
1016 1017 69
1017 1018 85
1018 1019 95
1019 1020 9
1020 1021 53
1021 1022 25
1022 1023 69
1023 1024 30
1024 1025 14
1025 1026 8
1026 1027 48
1027 1028 99
1028 1029 10
1029 1030 38
1030 1031 43
1031 1032 47
1032 1033 19
1033 1034 86
1034 1035 4
1035 1036 26
1036 1037 82
1037 1038 12
1038 1039 70
1039 1040 21
1040 1041 30
1041 1042 76
1042 1043 36
1043 1044 57
1044 1045 95
1045 1046 26
1046 1047 1
1047 1048 58
1048 1049 75
1049 1050 62
1050 1051 68
1051 1052 95
1052 1053 3
1053 1054 48
1054 1055 92
1055 1056 76
1056 1057 5
1057 1058 42
1058 1059 4
1059 1060 60
1060 1061 95
1061 1062 45
1062 1063 12
1063 1064 25
1064 1065 88
1065 1066 36
1066 1067 23
1067 1068 65
1068 1069 31
1069 1070 31
1070 1071 18
1071 1072 50
1072 1073 80
1073 1074 50
1074 1075 55
1075 1076 29
1076 1077 71
1077 1078 100
1078 1079 95
1079 1080 88
1080 1081 96
1081 1082 23
1082 1083 14
1083 1084 92
1084 1085 97
1085 1086 17
1086 1087 41
1087 1088 36
1088 1089 39
1089 1090 12
1090 1091 46
1091 1092 40
1092 1093 71
1093 1094 3
1094 1095 72
1095 1096 36
1096 1097 70
1097 1098 29
1098 1099 78
1099 1100 35
1100 1101 53
1101 1102 35
1102 1103 89
1103 1104 65
1104 1105 83
1105 1106 86
1106 1107 10
1107 1108 26
1108 1109 41
1109 1110 95
1110 1111 26
1111 1112 14
1112 1113 75
1113 1114 85
1114 1115 86
1115 1116 46
1116 1117 57
1117 1118 1
1118 1119 92
1119 1120 8
1120 1121 21
1121 1122 99
1122 1123 59
1123 1124 7
1124 1125 44
1125 1126 72
1126 1127 15
1127 1128 9
1128 1129 64
1129 1130 20
1130 1131 4
1131 1132 30
1132 1133 52
1133 1134 4
1134 1135 41
1135 1136 95
1136 1137 68
1137 1138 22
1138 1139 82
1139 1140 96
1140 1141 77
1141 1142 12
1142 1143 15
1143 1144 48
1144 1145 77
1145 1146 62
1146 1147 64
1147 1148 59
1148 1149 64
1149 1150 31
1150 1151 17
1151 1152 16
1152 1153 70
1153 1154 20
1154 1155 31
1155 1156 49
1156 1157 89
1157 1158 5
1158 1159 22
1159 1160 28
1160 1161 27
1161 1162 64
1162 1163 78
1163 1164 74
1164 1165 12
1165 1166 56
1166 1167 57
1167 1168 67
1168 1169 30
1169 1170 20
1170 1171 75
1171 1172 64
1172 1173 95
1173 1174 2
1174 1175 17
1175 1176 53
1176 1177 93
1177 1178 3
1178 1179 4
1179 1180 30
1180 1181 58
1181 1182 63
1182 1183 5
1183 1184 77
1184 1185 58
1185 1186 65
1186 1187 18
1187 1188 83
1188 1189 13
1189 1190 53
1190 1191 20
1191 1192 93
1192 1193 26
1193 1194 19
1194 1195 37
1195 1196 61
1196 1197 74
1197 1198 46
1198 1199 69
1199 1200 86
1200 1201 38
1201 1202 45
1202 1203 69
1203 1204 32
1204 1205 95
1205 1206 49
1206 1207 64
1207 1208 50
1208 1209 88
1209 1210 12
1210 1211 57
1211 1212 66
1212 1213 44
1213 1214 94
1214 1215 15
1215 1216 43
1216 1217 39
1217 1218 11
1218 1219 27
1219 1220 31
1220 1221 30
1221 1222 37
1222 1223 41
1223 1224 91
1224 1225 66
1225 1226 23
1226 1227 10
1227 1228 64
1228 1229 80
1229 1230 95
1230 1231 14
1231 1232 56
1232 1233 80
1233 1234 5
1234 1235 15
1235 1236 50
1236 1237 69
1237 1238 54
1238 1239 84
1239 1240 98
1240 1241 34
1241 1242 69
1242 1243 4
1243 1244 82
1244 1245 52
1245 1246 51
1246 1247 11
1247 1248 18
1248 1249 18
1249 1250 62
1250 1251 96
1251 1252 51
1252 1253 59
1253 1254 52
1254 1255 49
1255 1256 43
1256 1257 2
1257 1258 82
1258 1259 24
1259 1260 100
1260 1261 39
1261 1262 45
1262 1263 39
1263 1264 60
1264 1265 43
1265 1266 64
1266 1267 14
1267 1268 37
1268 1269 18
1269 1270 80
1270 1271 50
1271 1272 74
1272 1273 82
1273 1274 97
1274 1275 86
1275 1276 87
1276 1277 35
1277 1278 19
1278 1279 22
1279 1280 57
1280 1281 42
1281 1282 70
1282 1283 27
1283 1284 62
1284 1285 59
1285 1286 18
1286 1287 69
1287 1288 64
1288 1289 75
1289 1290 58
1290 1291 49
1291 1292 92
1292 1293 80
1293 1294 31
1294 1295 28
1295 1296 39
1296 1297 31
1297 1298 6
1298 1299 66
1299 1300 41
1300 1301 36
1301 1302 52
1302 1303 84
1303 1304 6
1304 1305 36
1305 1306 66
1306 1307 84
1307 1308 82
1308 1309 10
1309 1310 9
1310 1311 31
1311 1312 13
1312 1313 56
1313 1314 74
1314 1315 33
1315 1316 76
1316 1317 80
1317 1318 60
1318 1319 20
1319 1320 43
1320 1321 84
1321 1322 8
1322 1323 83
1323 1324 52
1324 1325 17
1325 1326 74
1326 1327 58
1327 1328 65
1328 1329 57
1329 1330 18
1330 1331 71
1331 1332 34
1332 1333 60
1333 1334 45
1334 1335 1
1335 1336 70
1336 1337 17
1337 1338 47
1338 1339 49
1339 1340 92
1340 1341 47
1341 1342 49
1342 1343 42
1343 1344 17
1344 1345 95
1345 1346 20
1346 1347 89
1347 1348 33
1348 1349 1
1349 1350 53
1350 1351 26
1351 1352 88
1352 1353 82
1353 1354 4
1354 1355 72
1355 1356 24
1356 1357 96
1357 1358 61
1358 1359 39
1359 1360 13
1360 1361 53
1361 1362 2
1362 1363 25
1363 1364 100
1364 1365 31
1365 1366 55
1366 1367 58
1367 1368 29
1368 1369 69
1369 1370 11
1370 1371 39
1371 1372 3
1372 1373 55
1373 1374 80
1374 1375 23
1375 1376 30
1376 1377 97
1377 1378 3
1378 1379 41
1379 1380 30
1380 1381 86
1381 1382 25
1382 1383 68
1383 1384 46
1384 1385 12
1385 1386 26
1386 1387 24
1387 1388 20
1388 1389 55
1389 1390 77
1390 1391 53
1391 1392 84
1392 1393 70
1393 1394 61
1394 1395 11
1395 1396 72
1396 1397 63
1397 1398 99
1398 1399 45
1399 1400 95
1400 1401 95
1401 1402 27
1402 1403 91
1403 1404 93
1404 1405 19
1405 1406 14
1406 1407 35
1407 1408 16
1408 1409 22
1409 1410 94
1410 1411 11
1411 1412 77
1412 1413 71
1413 1414 46
1414 1415 5
1415 1416 30
1416 1417 55
1417 1418 42
1418 1419 1
1419 1420 93
1420 1421 43
1421 1422 77
1422 1423 44
1423 1424 41
1424 1425 5
1425 1426 50
1426 1427 18
1427 1428 80
1428 1429 49
1429 1430 76
1430 1431 25
1431 1432 86
1432 1433 64
1433 1434 44
1434 1435 61
1435 1436 1
1436 1437 65
1437 1438 49
1438 1439 77
1439 1440 10
1440 1441 79
1441 1442 79
1442 1443 28
1443 1444 16
1444 1445 83
1445 1446 57
1446 1447 5
1447 1448 84
1448 1449 78
1449 1450 84
1450 1451 5
1451 1452 81
1452 1453 57
1453 1454 25
1454 1455 18
1455 1456 18
1456 1457 45
1457 1458 86
1458 1459 42
1459 1460 34
1460 1461 2
1461 1462 91
1462 1463 22
1463 1464 32
1464 1465 23
1465 1466 72
1466 1467 49
1467 1468 11
1468 1469 43
1469 1470 51
1470 1471 77
1471 1472 10
1472 1473 87
1473 1474 36
1474 1475 48
1475 1476 38
1476 1477 20
1477 1478 88
1478 1479 84
1479 1480 32
1480 1481 46
1481 1482 71
1482 1483 5
1483 1484 54
1484 1485 56
1485 1486 54
1486 1487 21
1487 1488 45
1488 1489 99
1489 1490 30
1490 1491 27
1491 1492 53
1492 1493 80
1493 1494 19
1494 1495 53
1495 1496 2
1496 1497 41
1497 1498 64
1498 1499 39
1499 1500 52
1500 1501 31
1501 1502 92
1502 1503 35
1503 1504 25
1504 1505 99
1505 1506 82
1506 1507 87
1507 1508 3
1508 1509 77
1509 1510 82
1510 1511 47
1511 1512 45
1512 1513 31
1513 1514 65
1514 1515 89
1515 1516 19
1516 1517 23
1517 1518 43
1518 1519 28
1519 1520 26
1520 1521 10
1521 1522 68
1522 1523 56
1523 1524 17
1524 1525 17
1525 1526 80
1526 1527 8
1527 1528 35
1528 1529 57
1529 1530 88
1530 1531 22
1531 1532 34
1532 1533 15
1533 1534 43
1534 1535 32
1535 1536 42
1536 1537 7
1537 1538 97
1538 1539 60
1539 1540 19
1540 1541 82
1541 1542 84
1542 1543 1
1543 1544 15
1544 1545 72
1545 1546 100
1546 1547 17
1547 1548 36
1548 1549 12
1549 1550 89
1550 1551 96
1551 1552 58
1552 1553 79
1553 1554 69
1554 1555 86
1555 1556 82
1556 1557 23
1557 1558 79
1558 1559 82
1559 1560 4
1560 1561 56
1561 1562 36
1562 1563 87
1563 1564 95
1564 1565 30
1565 1566 44
1566 1567 19
1567 1568 95
1568 1569 70
1569 1570 29
1570 1571 32
1571 1572 18
1572 1573 27
1573 1574 13
1574 1575 74
1575 1576 12
1576 1577 5
1577 1578 2
1578 1579 60
1579 1580 5
1580 1581 49
1581 1582 75
1582 1583 83
1583 1584 49
1584 1585 85
1585 1586 61
1586 1587 73
1587 1588 17
1588 1589 48
1589 1590 23
1590 1591 40
1591 1592 25
1592 1593 5
1593 1594 100
1594 1595 94
1595 1596 14
1596 1597 71
1597 1598 60
1598 1599 33
1599 1600 100
1600 1601 60
1601 1602 66
1602 1603 11
1603 1604 28
1604 1605 52
1605 1606 69
1606 1607 35
1607 1608 50
1608 1609 83
1609 1610 45
1610 1611 16
1611 1612 27
1612 1613 60
1613 1614 29
1614 1615 35
1615 1616 35
1616 1617 25
1617 1618 36
1618 1619 93
1619 1620 36
1620 1621 50
1621 1622 25
1622 1623 56
1623 1624 81
1624 1625 13
1625 1626 60
1626 1627 18
1627 1628 59
1628 1629 48
1629 1630 74
1630 1631 8
1631 1632 67
1632 1633 94
1633 1634 84
1634 1635 69
1635 1636 66
1636 1637 29
1637 1638 93
1638 1639 35
1639 1640 17
1640 1641 58
1641 1642 14
1642 1643 75
1643 1644 68
1644 1645 88
1645 1646 92
1646 1647 40
1647 1648 11
1648 1649 30
1649 1650 21
1650 1651 54
1651 1652 29
1652 1653 43
1653 1654 28
1654 1655 65
1655 1656 29
1656 1657 47
1657 1658 51
1658 1659 73
1659 1660 46
1660 1661 24
1661 1662 18
1662 1663 30
1663 1664 34
1664 1665 72
1665 1666 39
1666 1667 89
1667 1668 59
1668 1669 6
1669 1670 16
1670 1671 2
1671 1672 91
1672 1673 17
1673 1674 97
1674 1675 66
1675 1676 46
1676 1677 28
1677 1678 27
1678 1679 88
1679 1680 90
1680 1681 53
1681 1682 70
1682 1683 63
1683 1684 67
1684 1685 49
1685 1686 68
1686 1687 87
1687 1688 53
1688 1689 32
1689 1690 47
1690 1691 97
1691 1692 27
1692 1693 50
1693 1694 77
1694 1695 58
1695 1696 14
1696 1697 5
1697 1698 6
1698 1699 8
842 191 39
395 1001 69
1549 443 52
973 1434 65
70 168 86
20 9 18
413 989 76
1003 1657 91
189 715 3
244 265 54
622 877 94
1296 1620 74
873 1596 53
1417 1205 5
1246 897 68
1234 1207 76
605 356 74
602 1014 34
361 542 88
516 1126 6
1238 1001 84
606 171 86
345 458 89
349 893 5
347 160 44
115 509 59
5 403 7
132 693 13
1169 1477 85
171 1235 41
1300 796 89
101 534 99
21 62 39
434 1411 51
1392 1486 10
185 1095 33
975 1083 42
1307 1369 32
1343 1280 28
1332 1027 52
377 231 81
897 1338 77
1117 1204 6
1067 1267 35
1029 164 89
1139 1384 24
1577 602 92
1077 148 82
1040 1432 4
388 1269 67
1682 1104 34
213 1091 33
1113 223 22
1117 1217 86
1042 1336 77
46 639 18
894 126 47
1216 1514 46
1162 795 34
903 360 87
1482 54 46
1527 703 55
925 74 86
169 1026 94
1228 1586 50
591 453 78
967 658 90
969 1612 100
1683 579 76
1098 1307 96
158 1590 29
360 1484 80
799 1618 21
271 1177 60
148 156 87
1631 1284 77
1680 1028 23
239 1244 19
1607 982 40
1306 403 46
1358 330 3
1422 720 98
1623 474 59
1477 1347 90
1426 1117 100
634 1083 78
622 849 21
344 1298 5
951 1564 99
1633 1290 56
10 938 91
7 615 1
997 1285 66
1698 1558 56
747 966 20
578 1179 71
1407 334 28
968 1410 26
700 408 55
1011 509 73
1372 417 49
727 1484 23
645 1483 70
167 1664 13
273 1628 95
553 1482 95
484 485 60
1564 1464 9
161 1022 41
757 802 21
1625 616 5
1553 525 58
642 1319 46
591 145 37
375 724 31
1060 352 71
425 474 46
891 309 6
1636 662 96
919 254 34
1693 865 58
80 818 67
904 4 91
1618 1471 98
345 883 26
837 861 44
547 1018 69
1174 1156 12
827 63 29
416 714 50
1070 1361 6
1591 1449 61
56 1229 56
795 1511 8
1225 1300 85
1573 1155 74
51 181 15
75 112 94
803 1475 41
96 330 78
174 1028 37
153 161 95
1486 916 33
933 136 96
1661 38 26
952 855 23
629 1514 31
610 430 77
777 355 89
633 64 11
569 1665 9
531 155 9
1117 1490 93
633 195 36
608 120 49
159 591 78
761 1448 9
1089 572 75
1429 858 4
505 825 75
367 1135 4
905 272 44
881 224 46
3 1341 79
940 638 12
1346 1421 35
918 1096 24
150 102 10
620 598 64
1447 265 92
251 102 15
545 444 45
654 987 57
1683 849 15
1296 608 17
443 994 70
770 448 91
188 217 79
1040 256 74
1444 331 27
1444 348 87
1560 23 16
944 810 10
787 1538 31
906 605 63
1545 679 19
1615 56 70
563 1600 59
1635 1252 58
1012 1526 30
813 755 68
89 990 83
176 60 29
1451 1501 14
1585 584 52
1177 781 28
508 666 59
1429 385 53
1419 1140 49
1477 299 3
1128 726 70
906 399 30
1423 918 25
46 236 61
536 238 7
695 1439 20
728 909 61
807 1409 71
1301 1375 81
664 468 82
1357 238 69
205 301 45
160 1425 14
1553 3 17
526 280 33
557 1417 34
948 721 93
140 1619 91
447 183 73
696 306 54
1133 323 3
1688 387 48
1210 1164 91
1496 255 95
101 1474 10
1655 478 100
1490 267 7
828 180 12
1564 979 37
1290 1367 1
793 884 70
1011 972 80
691 125 87
1331 740 12
543 207 64
1155 870 55
1009 503 34
173 907 14
281 994 17
137 763 30
1147 961 59
167 337 7
233 1528 71
237 40 12
363 961 12
614 983 66
199 184 47
1547 1106 3
964 194 31
885 695 2
946 937 54
308 28 73
1116 1564 68
335 847 46
1005 542 75
335 625 85
255 1451 5
985 449 24
109 407 43
1633 159 81
924 370 48
46 1408 79
736 639 52
924 212 13
338 907 45
1052 1366 98
1023 1009 63
793 1292 70
497 1240 15
81 868 49
609 832 41
513 867 41
1532 1389 78
1442 1106 92
1589 1030 41
1237 1221 92
1347 1054 55
296 1296 92
251 81 36
1642 324 66
445 201 76
1416 430 26
370 194 74
579 163 64
1616 56 55
1355 295 90
1181 1361 29
382 234 12
549 997 98
1652 983 33
1309 362 81
1271 914 78
652 903 73
822 711 19
1039 581 7
1116 1079 30
965 457 93
297 386 3
567 1180 26
455 435 87
468 450 84
1671 894 42
989 14 28
686 285 51
862 1468 81
205 1652 75
1320 820 86
1548 588 16
221 734 18
500 153 94
609 1676 24
1105 1463 72
740 1357 69
1167 1490 52
21 1055 12
1619 339 46
661 551 29
862 135 26
391 584 93
1225 1532 52
1599 971 75
213 656 58
1150 183 84
1078 416 29
747 1209 37
276 301 34
1335 847 99
1059 205 79
183 326 30
1639 657 69
1108 420 30
613 1230 26
882 261 51
1487 1161 88
240 1565 20
89 298 40
1139 1308 14
1506 1119 9
1362 687 2
638 209 17
473 754 21
1276 930 64
1354 1600 35
1222 236 95
1408 922 82
1411 542 11
1550 350 80
1002 1100 92
667 917 55
282 449 54
1423 1064 20
451 342 8
1026 1185 90
