5100 25500
198 199 65
199 200 54
200 201 82
201 202 75
202 203 2
203 204 36
204 205 31
205 206 50
206 207 70
207 208 21
208 209 93
209 210 72
210 211 59
211 212 93
212 213 62
213 214 34
214 215 73
215 216 52
216 217 86
217 218 15
218 219 4
219 220 55
220 221 33
221 222 86
222 223 22
223 224 12
224 225 58
225 226 9
226 227 96
227 228 3
228 229 21
229 230 57
230 231 59
231 232 38
232 233 11
233 234 69
234 235 84
235 236 52
236 237 41
237 238 89
238 239 2
239 240 11
240 241 99
241 242 76
242 243 88
243 244 87
244 245 100
245 246 77
246 247 43
247 248 44
248 249 72
249 250 51
250 251 13
251 252 56
252 253 73
253 254 68
254 255 72
255 256 27
256 257 27
257 258 76
258 259 98
259 260 83
260 261 3
261 262 75
262 263 14
263 264 39
264 265 63
265 266 88
266 267 81
267 268 44
268 269 60
269 270 51
270 271 59
271 272 19
272 273 13
273 274 30
274 275 45
275 276 87
276 277 28
277 278 100
278 279 8
279 280 55
280 281 95
281 282 30
282 283 83
283 284 16
284 285 81
285 286 6
286 287 5
287 288 76
288 289 22
289 290 63
290 291 54
291 292 64
292 293 25
293 294 35
294 295 26
295 296 20
296 297 90
297 298 45
298 299 81
299 300 84
300 301 29
301 302 42
302 303 54
303 304 32
304 305 14
305 306 11
306 307 85
307 308 37
308 309 34
309 310 45
310 311 87
311 312 63
312 313 62
313 314 78
314 315 62
315 316 54
316 317 23
317 318 64
318 319 50
319 320 89
320 321 19
321 322 78
322 323 76
323 324 44
324 325 28
325 326 72
326 327 62
327 328 29
328 329 47
329 330 24
330 331 40
331 332 46
332 333 23
333 334 44
334 335 26
335 336 49
336 337 11
337 338 74
338 339 70
339 340 4
340 341 58
341 342 30
342 343 80
343 344 14
344 345 70
345 346 92
346 347 82
347 348 32
348 349 13
349 350 2
350 351 94
351 352 81
352 353 85
353 354 14
354 355 61
355 356 23
356 357 95
357 358 17
358 359 6
359 360 39
360 361 71
361 362 12
362 363 30
363 364 84
364 365 30
365 366 95
366 367 91
367 368 89
368 369 48
369 370 68
370 371 51
371 372 21
372 373 76
373 374 10
374 375 68
375 376 3
376 377 99
377 378 94
378 379 70
379 380 72
380 381 38
381 382 28
382 383 66
383 384 41
384 385 5
385 386 27
386 387 55
387 388 67
388 389 1
389 390 52
390 391 42
391 392 17
392 393 1
393 394 69
394 395 70
395 396 79
396 397 66
397 398 1
398 399 50
399 400 21
400 401 72
401 402 36
402 403 31
403 404 28
404 405 65
405 406 53
406 407 87
407 408 91
408 409 36
409 410 56
410 411 84
411 412 99
412 413 74
413 414 34
414 415 73
415 416 35
416 417 79
417 418 56
418 419 66
419 420 70
420 421 60
421 422 56
422 423 52
423 424 55
424 425 54
425 426 80
426 427 22
427 428 59
428 429 15
429 430 89
430 431 98
431 432 67
432 433 100
433 434 11
434 435 95
435 436 1
436 437 27
437 438 99
438 439 43
439 440 53
440 441 94
441 442 97
442 443 30
443 444 25
444 445 73
445 446 13
446 447 88
447 448 5
448 449 86
449 450 62
450 451 64
451 452 90
452 453 28
453 454 73
454 455 85
455 456 13
456 457 98
457 458 88
458 459 88
459 460 72
460 461 77
461 462 95
462 463 84
463 464 34
464 465 8
465 466 49
466 467 56
467 468 8
468 469 56
469 470 23
470 471 23
471 472 77
472 473 65
473 474 58
474 475 46
475 476 2
476 477 12
477 478 43
478 479 9
479 480 34
480 481 71
481 482 56
482 483 44
483 484 80
484 485 75
485 486 83
486 487 15
487 488 84
488 489 77
489 490 86
490 491 78
491 492 62
492 493 89
493 494 98
494 495 83
495 496 3
496 497 47
497 498 65
498 499 24
499 500 80
500 501 55
501 502 75
502 503 12
503 504 95
504 505 96
505 506 2
506 507 66
507 508 17
508 509 5
509 510 5
510 511 23
511 512 75
512 513 46
513 514 47
514 515 86
515 516 63
516 517 14
517 518 34
518 519 93
519 520 23
520 521 78
521 522 10
522 523 46
523 524 60
524 525 57
525 526 36
526 527 23
527 528 12
528 529 98
529 530 99
530 531 48
531 532 74
532 533 28
533 534 98
534 535 84
535 536 24
536 537 80
537 538 30
538 539 67
539 540 11
540 541 2
541 542 75
542 543 11
543 544 83
544 545 2
545 546 30
546 547 97
547 548 34
548 549 82
549 550 25
550 551 60
551 552 34
552 553 58
553 554 51
554 555 25
555 556 55
556 557 55
557 558 20
558 559 1
559 560 83
560 561 100
561 562 81
562 563 64
563 564 94
564 565 59
565 566 56
566 567 43
567 568 98
568 569 57
569 570 77
570 571 77
571 572 40
572 573 46
573 574 42
574 575 88
575 576 62
576 577 4
577 578 2
578 579 27
579 580 96
580 581 86
581 582 54
582 583 87
583 584 41
584 585 12
585 586 78
586 587 95
587 588 83
588 589 82
589 590 74
590 591 25
591 592 51
592 593 67
593 594 88
594 595 80
595 596 44
596 597 96
597 598 85
598 599 71
599 600 40
600 601 66
601 602 84
602 603 76
603 604 4
604 605 89
605 606 56
606 607 95
607 608 8
608 609 95
609 610 47
610 611 74
611 612 62
612 613 54
613 614 72
614 615 38
615 616 53
616 617 45
617 618 18
618 619 96
619 620 71
620 621 98
621 622 86
622 623 85
623 624 89
624 625 76
625 626 46
626 627 28
627 628 7
628 629 60
629 630 21
630 631 10
631 632 23
632 633 84
633 634 75
634 635 56
635 636 10
636 637 55
637 638 2
638 639 70
639 640 90
640 641 21
641 642 64
642 643 19
643 644 48
644 645 98
645 646 87
646 647 10
647 648 13
648 649 93
649 650 60
650 651 68
651 652 73
652 653 7
653 654 63
654 655 7
655 656 24
656 657 46
657 658 67
658 659 11
659 660 56
660 661 22
661 662 84
662 663 64
663 664 9
664 665 91
665 666 45
666 667 21
667 668 88
668 669 97
669 670 93
670 671 68
671 672 3
672 673 19
673 674 69
674 675 90
675 676 5
676 677 86
677 678 47
678 679 31
679 680 46
680 681 39
681 682 91
682 683 90
683 684 47
684 685 78
685 686 27
686 687 87
687 688 12
688 689 39
689 690 82
690 691 67
691 692 67
692 693 21
693 694 10
694 695 4
695 696 25
696 697 90
697 698 74
698 699 3
699 700 44
700 701 77
701 702 51
702 703 74
703 704 19
704 705 84
705 706 31
706 707 23
707 708 91
708 709 18
709 710 5
710 711 47
711 712 42
712 713 84
713 714 31
714 715 56
715 716 34
716 717 49
717 718 89
718 719 36
719 720 97
720 721 44
721 722 20
722 723 50
723 724 40
724 725 19
725 726 11
726 727 2
727 728 95
728 729 94
729 730 11
730 731 69
731 732 94
732 733 81
733 734 14
734 735 7
735 736 62
736 737 38
737 738 34
738 739 74
739 740 72
740 741 19
741 742 15
742 743 80
743 744 39
744 745 16
745 746 2
746 747 89
747 748 18
748 749 38
749 750 17
750 751 38
751 752 80
752 753 97
753 754 76
754 755 78
755 756 71
756 757 16
757 758 55
758 759 91
759 760 88
760 761 66
761 762 96
762 763 77
763 764 48
764 765 95
765 766 56
766 767 56
767 768 21
768 769 86
769 770 57
770 771 55
771 772 29
772 773 72
773 774 62
774 775 50
775 776 29
776 777 71
777 778 14
778 779 32
779 780 42
780 781 20
781 782 3
782 783 2
783 784 68
784 785 69
785 786 19
786 787 53
787 788 51
788 789 46
789 790 75
790 791 31
791 792 38
792 793 88
793 794 24
794 795 37
795 796 33
796 797 73
797 798 3
798 799 24
799 800 7
800 801 76
801 802 72
802 803 10
803 804 74
804 805 45
805 806 78
806 807 72
807 808 22
808 809 60
809 810 15
810 811 51
811 812 68
812 813 19
813 814 3
814 815 19
815 816 89
816 817 5
817 818 100
818 819 56
819 820 53
820 821 82
821 822 65
822 823 88
823 824 64
824 825 13
825 826 27
826 827 83
827 828 96
828 829 83
829 830 5
830 831 47
831 832 25
832 833 35
833 834 72
834 835 63
835 836 90
836 837 38
837 838 91
838 839 38
839 840 52
840 841 31
841 842 62
842 843 48
843 844 62
844 845 23
845 846 29
846 847 30
847 848 47
848 849 68
849 850 40
850 851 59
851 852 41
852 853 37
853 854 10
854 855 12
855 856 43
856 857 68
857 858 86
858 859 17
859 860 98
860 861 63
861 862 12
862 863 26
863 864 93
864 865 64
865 866 65
866 867 57
867 868 18
868 869 63
869 870 1
870 871 49
871 872 50
872 873 82
873 874 26
874 875 44
875 876 5
876 877 96
877 878 78
878 879 42
879 880 15
880 881 43
881 882 79
882 883 42
883 884 83
884 885 2
885 886 62
886 887 55
887 888 29
888 889 79
889 890 53
890 891 92
891 892 78
892 893 30
893 894 47
894 895 16
895 896 57
896 897 62
897 898 86
898 899 22
899 900 23
900 901 24
901 902 45
902 903 48
903 904 88
904 905 79
905 906 44
906 907 71
907 908 16
908 909 27
909 910 32
910 911 91
911 912 84
912 913 42
913 914 40
914 915 61
915 916 26
916 917 33
917 918 45
918 919 95
919 920 41
920 921 39
921 922 11
922 923 64
923 924 6
924 925 97
925 926 69
926 927 50
927 928 8
928 929 66
929 930 88
930 931 24
931 932 6
932 933 62
933 934 41
934 935 96
935 936 47
936 937 22
937 938 43
938 939 21
939 940 93
940 941 71
941 942 88
942 943 86
943 944 14
944 945 61
945 946 71
946 947 100
947 948 64
948 949 42
949 950 100
950 951 47
951 952 35
952 953 16
953 954 53
954 955 65
955 956 56
956 957 27
957 958 80
958 959 15
959 960 23
960 961 100
961 962 58
962 963 96
963 964 50
964 965 95
965 966 70
966 967 52
967 968 22
968 969 5
969 970 12
970 971 26
971 972 26
972 973 31
973 974 82
974 975 22
975 976 70
976 977 3
977 978 93
978 979 27
979 980 95
980 981 29
981 982 9
982 983 48
983 984 55
984 985 97
985 986 26
986 987 63
987 988 81
988 989 55
989 990 23
990 991 47
991 992 4
992 993 55
993 994 33
994 995 11
995 996 54
996 997 89
997 998 37
998 999 92
999 1000 85
1000 1001 82
1001 1002 7
1002 1003 78
1003 1004 84
1004 1005 77
1005 1006 78
1006 1007 72
1007 1008 11
1008 1009 53
1009 1010 70
1010 1011 34
1011 1012 7
1012 1013 6
1013 1014 85
1014 1015 32
1015 1016 2
1016 1017 6
1017 1018 15
1018 1019 38
1019 1020 45
1020 1021 60
1021 1022 33
1022 1023 55
1023 1024 29
1024 1025 25
1025 1026 12
1026 1027 59
1027 1028 53
1028 1029 63
1029 1030 64
1030 1031 41
1031 1032 72
1032 1033 29
1033 1034 35
1034 1035 41
1035 1036 11
1036 1037 9
1037 1038 1
1038 1039 19
1039 1040 25
1040 1041 6
1041 1042 49
1042 1043 80
1043 1044 30
1044 1045 74
1045 1046 53
1046 1047 51
1047 1048 95
1048 1049 85
1049 1050 35
1050 1051 89
1051 1052 8
1052 1053 27
1053 1054 12
1054 1055 38
1055 1056 26
1056 1057 19
1057 1058 88
1058 1059 53
1059 1060 76
1060 1061 77
1061 1062 20
1062 1063 26
1063 1064 20
1064 1065 64
1065 1066 89
1066 1067 46
1067 1068 38
1068 1069 53
1069 1070 29
1070 1071 11
1071 1072 20
1072 1073 95
1073 1074 58
1074 1075 87
1075 1076 66
1076 1077 96
1077 1078 59
1078 1079 12
1079 1080 51
1080 1081 32
1081 1082 7
1082 1083 70
1083 1084 77
1084 1085 73
1085 1086 19
1086 1087 48
1087 1088 73
1088 1089 44
1089 1090 72
1090 1091 69
1091 1092 46
1092 1093 99
1093 1094 86
1094 1095 15
1095 1096 92
1096 1097 37
1097 1098 52
1098 1099 23
1099 1100 94
1100 1101 54
1101 1102 67
1102 1103 89
1103 1104 93
1104 1105 44
1105 1106 90
1106 1107 5
1107 1108 53
1108 1109 7
1109 1110 5
1110 1111 15
1111 1112 92
1112 1113 4
1113 1114 3
1114 1115 95
1115 1116 2
1116 1117 39
1117 1118 98
1118 1119 86
1119 1120 60
1120 1121 98
1121 1122 81
1122 1123 99
1123 1124 65
1124 1125 70
1125 1126 88
1126 1127 13
1127 1128 40
1128 1129 72
1129 1130 52
1130 1131 82
1131 1132 84
1132 1133 13
1133 1134 16
1134 1135 4
1135 1136 67
1136 1137 48
1137 1138 81
1138 1139 47
1139 1140 80
1140 1141 89
1141 1142 45
1142 1143 17
1143 1144 96
1144 1145 28
1145 1146 62
1146 1147 66
1147 1148 29
1148 1149 91
1149 1150 29
1150 1151 100
1151 1152 98
1152 1153 29
1153 1154 75
1154 1155 70
1155 1156 83
1156 1157 88
1157 1158 84
1158 1159 40
1159 1160 21
1160 1161 99
1161 1162 91
1162 1163 73
1163 1164 90
1164 1165 97
1165 1166 70
1166 1167 9
1167 1168 50
1168 1169 44
1169 1170 70
1170 1171 54
1171 1172 70
1172 1173 70
1173 1174 65
1174 1175 41
1175 1176 59
1176 1177 81
1177 1178 40
1178 1179 97
1179 1180 26
1180 1181 79
1181 1182 52
1182 1183 17
1183 1184 100
1184 1185 79
1185 1186 40
1186 1187 20
1187 1188 13
1188 1189 31
1189 1190 20
1190 1191 83
1191 1192 78
1192 1193 83
1193 1194 70
1194 1195 86
1195 1196 96
1196 1197 6
1197 1198 26
1198 1199 75
1199 1200 31
1200 1201 100
1201 1202 26
1202 1203 64
1203 1204 34
1204 1205 32
1205 1206 11
1206 1207 3
1207 1208 31
1208 1209 79
1209 1210 22
1210 1211 85
1211 1212 95
1212 1213 98
1213 1214 31
1214 1215 69
1215 1216 12
1216 1217 26
1217 1218 63
1218 1219 56
1219 1220 67
1220 1221 22
1221 1222 78
1222 1223 14
1223 1224 99
1224 1225 23
1225 1226 39
1226 1227 42
1227 1228 28
1228 1229 76
1229 1230 49
1230 1231 2
1231 1232 21
1232 1233 43
1233 1234 92
1234 1235 18
1235 1236 95
1236 1237 72
1237 1238 69
1238 1239 8
1239 1240 62
1240 1241 66
1241 1242 63
1242 1243 38
1243 1244 94
1244 1245 96
1245 1246 18
1246 1247 13
1247 1248 60
1248 1249 7
1249 1250 2
1250 1251 61
1251 1252 61
1252 1253 53
1253 1254 41
1254 1255 85
1255 1256 32
1256 1257 17
1257 1258 2
1258 1259 17
1259 1260 52
1260 1261 11
1261 1262 5
1262 1263 83
1263 1264 36
1264 1265 18
1265 1266 29
1266 1267 16
1267 1268 18
1268 1269 39
1269 1270 86
1270 1271 76
1271 1272 83
1272 1273 93
1273 1274 56
1274 1275 44
1275 1276 89
1276 1277 94
1277 1278 81
1278 1279 88
1279 1280 8
1280 1281 1
1281 1282 25
1282 1283 72
1283 1284 66
1284 1285 32
1285 1286 12
1286 1287 49
1287 1288 6
1288 1289 66
1289 1290 83
1290 1291 67
1291 1292 61
1292 1293 27
1293 1294 72
1294 1295 29
1295 1296 56
1296 1297 65
1297 1298 16
1298 1299 18
1299 1300 15
1300 1301 84
1301 1302 25
1302 1303 21
1303 1304 58
1304 1305 72
1305 1306 61
1306 1307 3
1307 1308 17
1308 1309 90
1309 1310 20
1310 1311 18
1311 1312 14
1312 1313 93
1313 1314 98
1314 1315 38
1315 1316 40
1316 1317 24
1317 1318 57
1318 1319 94
1319 1320 4
1320 1321 82
1321 1322 48
1322 1323 28
1323 1324 71
1324 1325 13
1325 1326 36
1326 1327 41
1327 1328 30
1328 1329 51
1329 1330 22
1330 1331 79
1331 1332 78
1332 1333 51
1333 1334 48
1334 1335 57
1335 1336 72
1336 1337 33
1337 1338 25
1338 1339 55
1339 1340 57
1340 1341 46
1341 1342 43
1342 1343 4
1343 1344 64
1344 1345 39
1345 1346 74
1346 1347 17
1347 1348 57
1348 1349 3
1349 1350 23
1350 1351 63
1351 1352 94
1352 1353 48
1353 1354 56
1354 1355 52
1355 1356 77
1356 1357 39
1357 1358 39
1358 1359 86
1359 1360 37
1360 1361 53
1361 1362 78
1362 1363 1
1363 1364 86
1364 1365 20
1365 1366 98
1366 1367 72
1367 1368 36
1368 1369 46
1369 1370 17
1370 1371 4
1371 1372 16
1372 1373 40
1373 1374 46
1374 1375 57
1375 1376 45
1376 1377 14
1377 1378 47
1378 1379 2
1379 1380 58
1380 1381 23
1381 1382 45
1382 1383 84
1383 1384 49
1384 1385 21
1385 1386 97
1386 1387 10
1387 1388 49
1388 1389 75
1389 1390 56
1390 1391 92
1391 1392 89
1392 1393 55
1393 1394 57
1394 1395 50
1395 1396 92
1396 1397 75
1397 1398 70
1398 1399 29
1399 1400 94
1400 1401 3
1401 1402 24
1402 1403 98
1403 1404 93
1404 1405 62
1405 1406 81
1406 1407 74
1407 1408 46
1408 1409 11
1409 1410 97
1410 1411 77
1411 1412 18
1412 1413 83
1413 1414 49
1414 1415 34
1415 1416 100
1416 1417 40
1417 1418 59
1418 1419 36
1419 1420 17
1420 1421 8
1421 1422 54
1422 1423 68
1423 1424 75
1424 1425 88
1425 1426 63
1426 1427 100
1427 1428 28
1428 1429 57
1429 1430 6
1430 1431 100
1431 1432 75
1432 1433 30
1433 1434 3
1434 1435 12
1435 1436 1
1436 1437 71
1437 1438 96
1438 1439 58
1439 1440 1
1440 1441 38
1441 1442 59
1442 1443 62
1443 1444 7
1444 1445 63
1445 1446 66
1446 1447 16
1447 1448 35
1448 1449 34
1449 1450 99
1450 1451 60
1451 1452 22
1452 1453 94
1453 1454 71
1454 1455 65
1455 1456 26
1456 1457 37
1457 1458 95
1458 1459 41
1459 1460 90
1460 1461 64
1461 1462 33
1462 1463 38
1463 1464 53
1464 1465 69
1465 1466 21
1466 1467 32
1467 1468 28
1468 1469 84
1469 1470 3
1470 1471 21
1471 1472 16
1472 1473 94
1473 1474 70
1474 1475 37
1475 1476 95
1476 1477 63
1477 1478 40
1478 1479 70
1479 1480 54
1480 1481 67
1481 1482 28
1482 1483 36
1483 1484 19
1484 1485 66
1485 1486 90
1486 1487 48
1487 1488 34
1488 1489 46
1489 1490 37
1490 1491 59
1491 1492 97
1492 1493 98
1493 1494 55
1494 1495 34
1495 1496 66
1496 1497 68
1497 1498 43
1498 1499 80
1499 1500 69
1500 1501 7
1501 1502 27
1502 1503 44
1503 1504 70
1504 1505 100
1505 1506 57
1506 1507 85
1507 1508 79
1508 1509 3
1509 1510 71
1510 1511 93
1511 1512 74
1512 1513 55
1513 1514 52
1514 1515 94
1515 1516 78
1516 1517 50
1517 1518 98
1518 1519 20
1519 1520 19
1520 1521 86
1521 1522 46
1522 1523 36
1523 1524 71
1524 1525 18
1525 1526 92
1526 1527 57
1527 1528 30
1528 1529 53
1529 1530 28
1530 1531 1
1531 1532 18
1532 1533 70
1533 1534 74
1534 1535 59
1535 1536 16
1536 1537 15
1537 1538 33
1538 1539 100
1539 1540 66
1540 1541 28
1541 1542 39
1542 1543 40
1543 1544 74
1544 1545 5
1545 1546 80
1546 1547 3
1547 1548 17
1548 1549 68
1549 1550 89
1550 1551 58
1551 1552 6
1552 1553 78
1553 1554 70
1554 1555 65
1555 1556 2
1556 1557 12
1557 1558 100
1558 1559 38
1559 1560 99
1560 1561 34
1561 1562 17
1562 1563 99
1563 1564 45
1564 1565 59
1565 1566 77
1566 1567 92
1567 1568 61
1568 1569 5
1569 1570 1
1570 1571 85
1571 1572 38
1572 1573 76
1573 1574 51
1574 1575 60
1575 1576 42
1576 1577 82
1577 1578 90
1578 1579 88
1579 1580 97
1580 1581 27
1581 1582 2
1582 1583 77
1583 1584 58
1584 1585 2
1585 1586 32
1586 1587 2
1587 1588 31
1588 1589 4
1589 1590 11
1590 1591 65
1591 1592 63
1592 1593 91
1593 1594 17
1594 1595 18
1595 1596 63
1596 1597 16
1597 1598 84
1598 1599 81
1599 1600 65
1600 1601 48
1601 1602 18
1602 1603 71
1603 1604 41
1604 1605 5
1605 1606 49
1606 1607 16
1607 1608 95
1608 1609 53
1609 1610 10
1610 1611 83
1611 1612 98
1612 1613 47
1613 1614 53
1614 1615 93
1615 1616 63
1616 1617 53
1617 1618 28
1618 1619 3
1619 1620 5
1620 1621 70
1621 1622 88
1622 1623 11
1623 1624 49
1624 1625 62
1625 1626 93
1626 1627 34
1627 1628 8
1628 1629 16
1629 1630 92
1630 1631 98
1631 1632 56
1632 1633 76
1633 1634 43
1634 1635 39
1635 1636 80
1636 1637 70
1637 1638 12
1638 1639 36
1639 1640 48
1640 1641 95
1641 1642 95
1642 1643 17
1643 1644 84
1644 1645 92
1645 1646 6
1646 1647 39
1647 1648 21
1648 1649 4
1649 1650 52
1650 1651 23
1651 1652 14
1652 1653 31
1653 1654 65
1654 1655 35
1655 1656 70
1656 1657 5
1657 1658 100
1658 1659 35
1659 1660 23
1660 1661 23
1661 1662 43
1662 1663 54
1663 1664 99
1664 1665 30
1665 1666 13
1666 1667 50
1667 1668 91
1668 1669 27
1669 1670 20
1670 1671 25
1671 1672 29
1672 1673 32
1673 1674 98
1674 1675 45
1675 1676 82
1676 1677 70
1677 1678 21
1678 1679 30
1679 1680 61
1680 1681 66
1681 1682 17
1682 1683 56
1683 1684 8
1684 1685 14
1685 1686 26
1686 1687 26
1687 1688 45
1688 1689 56
1689 1690 71
1690 1691 65
1691 1692 9
1692 1693 38
1693 1694 19
1694 1695 53
1695 1696 21
1696 1697 86
1697 1698 16
1698 1699 22
1699 1700 14
1700 1701 28
1701 1702 93
1702 1703 3
1703 1704 78
1704 1705 8
1705 1706 62
1706 1707 17
1707 1708 33
1708 1709 93
1709 1710 62
1710 1711 94
1711 1712 70
1712 1713 73
1713 1714 74
1714 1715 1
1715 1716 68
1716 1717 86
1717 1718 97
1718 1719 35
1719 1720 46
1720 1721 16
1721 1722 94
1722 1723 64
1723 1724 7
1724 1725 35
1725 1726 26
1726 1727 76
1727 1728 50
1728 1729 88
1729 1730 59
1730 1731 40
1731 1732 28
1732 1733 26
1733 1734 15
1734 1735 20
1735 1736 36
1736 1737 14
1737 1738 100
1738 1739 28
1739 1740 57
1740 1741 66
1741 1742 29
1742 1743 44
1743 1744 9
1744 1745 98
1745 1746 64
1746 1747 45
1747 1748 30
1748 1749 65
1749 1750 75
1750 1751 90
1751 1752 33
1752 1753 37
1753 1754 92
1754 1755 99
1755 1756 70
1756 1757 32
1757 1758 58
1758 1759 30
1759 1760 66
1760 1761 71
1761 1762 62
1762 1763 88
1763 1764 50
1764 1765 7
1765 1766 79
1766 1767 42
1767 1768 82
1768 1769 6
1769 1770 31
1770 1771 65
1771 1772 86
1772 1773 64
1773 1774 34
1774 1775 20
1775 1776 44
1776 1777 100
1777 1778 74
1778 1779 86
1779 1780 9
1780 1781 43
1781 1782 88
1782 1783 96
1783 1784 98
1784 1785 71
1785 1786 9
1786 1787 68
1787 1788 61
1788 1789 32
1789 1790 77
1790 1791 56
1791 1792 14
1792 1793 24
1793 1794 34
1794 1795 70
1795 1796 60
1796 1797 9
1797 1798 31
1798 1799 13
1799 1800 100
1800 1801 38
1801 1802 24
1802 1803 38
1803 1804 28
1804 1805 15
1805 1806 17
1806 1807 4
1807 1808 97
1808 1809 49
1809 1810 25
1810 1811 94
1811 1812 23
1812 1813 74
1813 1814 40
1814 1815 60
1815 1816 62
1816 1817 37
1817 1818 38
1818 1819 29
1819 1820 30
1820 1821 31
1821 1822 33
1822 1823 52
1823 1824 53
1824 1825 50
1825 1826 67
1826 1827 21
1827 1828 14
1828 1829 11
1829 1830 40
1830 1831 16
1831 1832 2
1832 1833 76
1833 1834 42
1834 1835 1
1835 1836 82
1836 1837 95
1837 1838 46
1838 1839 46
1839 1840 19
1840 1841 42
1841 1842 52
1842 1843 70
1843 1844 14
1844 1845 63
1845 1846 43
1846 1847 83
1847 1848 32
1848 1849 56
1849 1850 91
1850 1851 8
1851 1852 83
1852 1853 37
1853 1854 96
1854 1855 89
1855 1856 52
1856 1857 19
1857 1858 84
1858 1859 27
1859 1860 91
1860 1861 77
1861 1862 98
1862 1863 59
1863 1864 21
1864 1865 32
1865 1866 30
1866 1867 11
1867 1868 33
1868 1869 96
1869 1870 65
1870 1871 70
1871 1872 47
1872 1873 79
1873 1874 93
1874 1875 98
1875 1876 71
1876 1877 95
1877 1878 61
1878 1879 92
1879 1880 37
1880 1881 68
1881 1882 31
1882 1883 27
1883 1884 66
1884 1885 74
1885 1886 24
1886 1887 97
1887 1888 65
1888 1889 56
1889 1890 90
1890 1891 7
1891 1892 45
1892 1893 63
1893 1894 9
1894 1895 19
1895 1896 72
1896 1897 20
1897 1898 75
1898 1899 81
1899 1900 21
1900 1901 6
1901 1902 30
1902 1903 99
1903 1904 3
1904 1905 99
1905 1906 92
1906 1907 98
1907 1908 57
1908 1909 93
1909 1910 39
1910 1911 47
1911 1912 55
1912 1913 4
1913 1914 95
1914 1915 59
1915 1916 43
1916 1917 99
1917 1918 63
1918 1919 64
1919 1920 34
1920 1921 44
1921 1922 28
1922 1923 48
1923 1924 14
1924 1925 82
1925 1926 10
1926 1927 71
1927 1928 75
1928 1929 46
1929 1930 6
1930 1931 53
1931 1932 14
1932 1933 2
1933 1934 21
1934 1935 49
1935 1936 14
1936 1937 62
1937 1938 82
1938 1939 70
1939 1940 82
1940 1941 61
1941 1942 19
1942 1943 61
1943 1944 60
1944 1945 85
1945 1946 62
1946 1947 24
1947 1948 12
1948 1949 70
1949 1950 3
1950 1951 22
1951 1952 90
1952 1953 33
1953 1954 35
1954 1955 100
1955 1956 51
1956 1957 68
1957 1958 63
1958 1959 84
1959 1960 87
1960 1961 11
1961 1962 87
1962 1963 88
1963 1964 55
1964 1965 6
1965 1966 10
1966 1967 37
1967 1968 45
1968 1969 98
1969 1970 58
1970 1971 22
1971 1972 72
1972 1973 83
1973 1974 30
1974 1975 13
1975 1976 92
1976 1977 46
1977 1978 33
1978 1979 82
1979 1980 23
1980 1981 69
1981 1982 91
1982 1983 64
1983 1984 66
1984 1985 88
1985 1986 14
1986 1987 77
1987 1988 67
1988 1989 15
1989 1990 9
1990 1991 37
1991 1992 23
1992 1993 98
1993 1994 81
1994 1995 14
1995 1996 49
1996 1997 12
1997 1998 13
