6200 31000
1382 1383 25
1383 1384 24
1384 1385 18
1385 1386 30
1386 1387 3
1387 1388 12
1388 1389 39
1389 1390 60
1390 1391 3
1391 1392 78
1392 1393 94
1393 1394 88
1394 1395 19
1395 1396 36
1396 1397 88
1397 1398 32
1398 1399 66
1399 1400 94
1400 1401 85
1401 1402 94
1402 1403 78
1403 1404 55
1404 1405 9
1405 1406 83
1406 1407 44
1407 1408 88
1408 1409 52
1409 1410 73
1410 1411 73
1411 1412 80
1412 1413 36
1413 1414 59
1414 1415 33
1415 1416 54
1416 1417 41
1417 1418 54
1418 1419 26
1419 1420 19
1420 1421 88
1421 1422 9
1422 1423 35
1423 1424 95
1424 1425 25
1425 1426 15
1426 1427 11
1427 1428 79
1428 1429 14
1429 1430 58
1430 1431 57
1431 1432 97
1432 1433 14
1433 1434 52
1434 1435 33
1435 1436 15
1436 1437 99
1437 1438 61
1438 1439 1
1439 1440 39
1440 1441 73
1441 1442 39
1442 1443 43
1443 1444 80
1444 1445 63
1445 1446 26
1446 1447 36
1447 1448 19
1448 1449 99
1449 1450 88
1450 1451 74
1451 1452 45
1452 1453 61
1453 1454 77
1454 1455 89
1455 1456 36
1456 1457 88
1457 1458 29
1458 1459 76
1459 1460 6
1460 1461 43
1461 1462 87
1462 1463 44
1463 1464 57
1464 1465 32
1465 1466 22
1466 1467 19
1467 1468 89
1468 1469 84
1469 1470 100
1470 1471 83
1471 1472 36
1472 1473 51
1473 1474 98
1474 1475 100
1475 1476 3
1476 1477 93
1477 1478 18
1478 1479 24
1479 1480 35
1480 1481 66
1481 1482 28
1482 1483 90
1483 1484 27
1484 1485 67
1485 1486 12
1486 1487 23
1487 1488 98
1488 1489 35
1489 1490 10
1490 1491 86
1491 1492 93
1492 1493 53
1493 1494 48
1494 1495 47
1495 1496 90
1496 1497 15
1497 1498 69
1498 1499 43
1499 1500 84
1500 1501 12
1501 1502 7
1502 1503 50
1503 1504 86
1504 1505 99
1505 1506 38
1506 1507 89
1507 1508 72
1508 1509 88
1509 1510 77
1510 1511 15
1511 1512 94
1512 1513 21
1513 1514 86
1514 1515 35
1515 1516 40
1516 1517 50
1517 1518 62
1518 1519 93
1519 1520 19
1520 1521 13
1521 1522 19
1522 1523 14
1523 1524 89
1524 1525 81
1525 1526 25
1526 1527 30
1527 1528 64
1528 1529 58
1529 1530 88
1530 1531 46
1531 1532 85
1532 1533 95
1533 1534 4
1534 1535 30
1535 1536 3
1536 1537 92
1537 1538 68
1538 1539 45
1539 1540 80
1540 1541 51
1541 1542 13
1542 1543 91
1543 1544 92
1544 1545 61
1545 1546 95
1546 1547 97
1547 1548 61
1548 1549 21
1549 1550 22
1550 1551 29
1551 1552 72
1552 1553 22
1553 1554 67
1554 1555 88
1555 1556 61
1556 1557 55
1557 1558 9
1558 1559 81
1559 1560 75
1560 1561 69
1561 1562 96
1562 1563 87
1563 1564 39
1564 1565 16
1565 1566 1
1566 1567 76
1567 1568 30
1568 1569 94
1569 1570 91
1570 1571 26
1571 1572 14
1572 1573 78
1573 1574 79
1574 1575 78
1575 1576 93
1576 1577 28
1577 1578 90
1578 1579 55
1579 1580 94
1580 1581 34
1581 1582 5
1582 1583 36
1583 1584 86
1584 1585 31
1585 1586 50
1586 1587 76
1587 1588 22
1588 1589 60
1589 1590 38
1590 1591 17
1591 1592 51
1592 1593 49
1593 1594 11
1594 1595 35
1595 1596 34
1596 1597 25
1597 1598 15
1598 1599 26
1599 1600 71
1600 1601 62
1601 1602 100
1602 1603 1
1603 1604 75
1604 1605 36
1605 1606 75
1606 1607 35
1607 1608 49
1608 1609 58
1609 1610 87
1610 1611 54
1611 1612 34
1612 1613 8
1613 1614 3
1614 1615 71
1615 1616 87
1616 1617 55
1617 1618 21
1618 1619 33
1619 1620 36
1620 1621 86
1621 1622 22
1622 1623 84
1623 1624 52
1624 1625 89
1625 1626 19
1626 1627 98
1627 1628 56
1628 1629 17
1629 1630 25
1630 1631 94
1631 1632 54
1632 1633 24
1633 1634 45
1634 1635 13
1635 1636 38
1636 1637 62
1637 1638 56
1638 1639 22
1639 1640 8
1640 1641 13
1641 1642 15
1642 1643 49
1643 1644 37
1644 1645 62
1645 1646 63
1646 1647 93
1647 1648 81
1648 1649 63
1649 1650 90
1650 1651 60
1651 1652 54
1652 1653 17
1653 1654 50
1654 1655 32
1655 1656 90
1656 1657 37
1657 1658 87
1658 1659 11
1659 1660 23
1660 1661 47
1661 1662 89
1662 1663 63
1663 1664 27
1664 1665 90
1665 1666 84
1666 1667 8
1667 1668 12
1668 1669 65
1669 1670 48
1670 1671 31
1671 1672 26
1672 1673 20
1673 1674 93
1674 1675 58
1675 1676 40
1676 1677 42
1677 1678 19
1678 1679 46
1679 1680 94
1680 1681 34
1681 1682 87
1682 1683 48
1683 1684 88
1684 1685 99
1685 1686 6
1686 1687 28
1687 1688 29
1688 1689 50
1689 1690 68
1690 1691 83
1691 1692 87
1692 1693 49
1693 1694 81
1694 1695 89
1695 1696 58
1696 1697 51
1697 1698 28
1698 1699 15
1699 1700 80
1700 1701 19
1701 1702 57
1702 1703 99
1703 1704 15
1704 1705 4
1705 1706 29
1706 1707 14
1707 1708 67
1708 1709 50
1709 1710 21
1710 1711 78
1711 1712 60
1712 1713 56
1713 1714 64
1714 1715 71
1715 1716 96
1716 1717 75
1717 1718 93
1718 1719 96
1719 1720 45
1720 1721 100
1721 1722 81
1722 1723 14
1723 1724 29
1724 1725 77
1725 1726 42
1726 1727 92
1727 1728 11
1728 1729 36
1729 1730 46
1730 1731 45
1731 1732 95
1732 1733 21
1733 1734 28
1734 1735 25
1735 1736 44
1736 1737 55
1737 1738 99
1738 1739 60
1739 1740 45
1740 1741 27
1741 1742 86
1742 1743 69
1743 1744 61
1744 1745 58
1745 1746 71
1746 1747 58
1747 1748 63
1748 1749 72
1749 1750 20
1750 1751 12
1751 1752 31
1752 1753 69
1753 1754 14
1754 1755 95
1755 1756 24
1756 1757 88
1757 1758 60
1758 1759 32
1759 1760 71
1760 1761 19
1761 1762 49
1762 1763 16
1763 1764 4
1764 1765 55
1765 1766 8
1766 1767 36
1767 1768 75
1768 1769 93
1769 1770 100
1770 1771 18
1771 1772 75
1772 1773 37
1773 1774 50
1774 1775 92
1775 1776 23
1776 1777 43
1777 1778 2
1778 1779 84
1779 1780 59
1780 1781 16
1781 1782 16
1782 1783 92
1783 1784 13
1784 1785 8
1785 1786 75
1786 1787 83
1787 1788 81
1788 1789 66
1789 1790 59
1790 1791 30
1791 1792 44
1792 1793 99
1793 1794 89
1794 1795 33
1795 1796 80
1796 1797 41
1797 1798 59
1798 1799 90
1799 1800 65
1800 1801 37
1801 1802 95
1802 1803 97
1803 1804 24
1804 1805 48
1805 1806 12
1806 1807 21
1807 1808 57
1808 1809 55
1809 1810 20
1810 1811 23
1811 1812 24
1812 1813 17
1813 1814 18
1814 1815 17
1815 1816 36
1816 1817 78
1817 1818 81
1818 1819 42
1819 1820 12
1820 1821 43
1821 1822 70
1822 1823 76
1823 1824 67
1824 1825 1
1825 1826 50
1826 1827 7
1827 1828 83
1828 1829 43
1829 1830 15
1830 1831 82
1831 1832 86
1832 1833 99
1833 1834 12
1834 1835 53
1835 1836 53
1836 1837 20
1837 1838 10
1838 1839 34
1839 1840 10
1840 1841 43
1841 1842 22
1842 1843 72
1843 1844 77
1844 1845 5
1845 1846 85
1846 1847 89
1847 1848 92
1848 1849 97
1849 1850 91
1850 1851 11
1851 1852 96
1852 1853 35
1853 1854 51
1854 1855 84
1855 1856 88
1856 1857 12
1857 1858 73
1858 1859 56
1859 1860 68
1860 1861 13
1861 1862 49
1862 1863 49
1863 1864 67
1864 1865 27
1865 1866 100
1866 1867 13
1867 1868 9
1868 1869 85
1869 1870 78
1870 1871 26
1871 1872 64
1872 1873 71
1873 1874 95
1874 1875 98
1875 1876 75
1876 1877 78
1877 1878 56
1878 1879 66
1879 1880 22
1880 1881 84
1881 1882 21
1882 1883 59
1883 1884 29
1884 1885 42
1885 1886 92
1886 1887 73
1887 1888 95
1888 1889 53
1889 1890 100
1890 1891 33
1891 1892 95
1892 1893 82
1893 1894 33
1894 1895 53
1895 1896 62
1896 1897 75
1897 1898 86
1898 1899 58
1899 1900 45
1900 1901 39
1901 1902 33
1902 1903 17
1903 1904 26
1904 1905 98
1905 1906 91
1906 1907 94
1907 1908 25
1908 1909 1
1909 1910 70
1910 1911 43
1911 1912 52
1912 1913 96
1913 1914 19
1914 1915 94
1915 1916 56
1916 1917 24
1917 1918 33
1918 1919 99
1919 1920 93
1920 1921 63
1921 1922 42
1922 1923 37
1923 1924 57
1924 1925 36
1925 1926 50
1926 1927 47
1927 1928 73
1928 1929 92
1929 1930 38
1930 1931 71
1931 1932 12
1932 1933 22
1933 1934 46
1934 1935 19
1935 1936 92
1936 1937 80
1937 1938 58
1938 1939 60
1939 1940 44
1940 1941 74
1941 1942 76
1942 1943 48
1943 1944 68
1944 1945 24
1945 1946 2
1946 1947 7
1947 1948 89
1948 1949 60
1949 1950 12
1950 1951 31
1951 1952 88
1952 1953 30
1953 1954 68
1954 1955 5
1955 1956 86
1956 1957 58
1957 1958 6
1958 1959 96
1959 1960 14
1960 1961 40
1961 1962 28
1962 1963 49
1963 1964 75
1964 1965 17
1965 1966 91
1966 1967 61
1967 1968 42
1968 1969 89
1969 1970 28
1970 1971 95
1971 1972 52
1972 1973 93
1973 1974 13
1974 1975 94
1975 1976 76
1976 1977 73
1977 1978 65
1978 1979 3
1979 1980 15
1980 1981 12
1981 1982 55
1982 1983 95
1983 1984 53
1984 1985 47
1985 1986 68
1986 1987 29
1987 1988 57
1988 1989 95
1989 1990 91
1990 1991 19
1991 1992 30
1992 1993 42
1993 1994 45
1994 1995 16
1995 1996 53
1996 1997 82
1997 1998 74
