3800 19000
572 573 4
573 574 20
574 575 43
575 576 18
576 577 76
577 578 76
578 579 98
579 580 23
580 581 69
581 582 40
582 583 72
583 584 65
584 585 65
585 586 22
586 587 60
587 588 65
588 589 65
589 590 45
590 591 73
591 592 77
592 593 87
593 594 27
594 595 3
595 596 1
596 597 7
597 598 93
598 599 60
599 600 57
600 601 88
601 602 33
602 603 59
603 604 88
604 605 31
605 606 1
606 607 76
607 608 78
608 609 47
609 610 76
610 611 80
611 612 15
612 613 68
613 614 34
614 615 78
615 616 95
616 617 19
617 618 93
618 619 55
619 620 26
620 621 63
621 622 90
622 623 63
623 624 25
624 625 31
625 626 83
626 627 2
627 628 32
628 629 7
629 630 71
630 631 90
631 632 35
632 633 37
633 634 57
634 635 93
635 636 16
636 637 13
637 638 27
638 639 60
639 640 58
640 641 64
641 642 34
642 643 7
643 644 56
644 645 62
645 646 17
646 647 89
647 648 82
648 649 3
649 650 11
650 651 77
651 652 93
652 653 86
653 654 10
654 655 69
655 656 83
656 657 38
657 658 48
658 659 75
659 660 17
660 661 93
661 662 86
662 663 86
663 664 25
664 665 93
665 666 62
666 667 56
667 668 95
668 669 65
669 670 82
670 671 42
671 672 4
672 673 34
673 674 33
674 675 16
675 676 75
676 677 13
677 678 60
678 679 75
679 680 51
680 681 34
681 682 95
682 683 21
683 684 15
684 685 37
685 686 66
686 687 29
687 688 40
688 689 60
689 690 4
690 691 92
691 692 74
692 693 41
693 694 21
694 695 28
695 696 98
696 697 90
697 698 60
698 699 75
699 700 31
700 701 13
701 702 99
702 703 92
703 704 13
704 705 97
705 706 99
706 707 50
707 708 50
708 709 27
709 710 41
710 711 62
711 712 70
712 713 14
713 714 87
714 715 52
715 716 18
716 717 33
717 718 25
718 719 21
719 720 44
720 721 73
721 722 24
722 723 93
723 724 18
724 725 98
725 726 21
726 727 68
727 728 91
728 729 56
729 730 3
730 731 91
731 732 40
732 733 26
733 734 9
734 735 24
735 736 64
736 737 6
737 738 67
738 739 38
739 740 99
740 741 72
741 742 80
742 743 76
743 744 30
744 745 89
745 746 62
746 747 53
747 748 20
748 749 22
749 750 44
750 751 59
751 752 31
752 753 49
753 754 12
754 755 37
755 756 97
756 757 81
757 758 89
758 759 25
759 760 40
760 761 9
761 762 18
762 763 74
763 764 69
764 765 15
765 766 33
766 767 71
767 768 100
768 769 87
769 770 60
770 771 71
771 772 90
772 773 58
773 774 54
774 775 38
775 776 25
776 777 46
777 778 52
778 779 93
779 780 53
780 781 75
781 782 22
782 783 77
783 784 24
784 785 81
785 786 92
786 787 12
787 788 27
788 789 37
789 790 94
790 791 1
791 792 21
792 793 34
793 794 99
794 795 7
795 796 98
796 797 98
797 798 51
798 799 90
799 800 36
800 801 10
801 802 96
802 803 42
803 804 14
804 805 39
805 806 7
806 807 52
807 808 73
808 809 17
809 810 9
810 811 95
811 812 39
812 813 33
813 814 48
814 815 80
815 816 16
816 817 76
817 818 49
818 819 59
819 820 89
820 821 32
821 822 79
822 823 78
823 824 13
824 825 92
825 826 61
826 827 87
827 828 83
828 829 4
829 830 66
830 831 95
831 832 49
832 833 65
833 834 70
834 835 82
835 836 50
836 837 23
837 838 38
838 839 34
839 840 99
840 841 54
841 842 53
842 843 63
843 844 80
844 845 76
845 846 89
846 847 68
847 848 47
848 849 50
849 850 73
850 851 77
851 852 86
852 853 96
853 854 21
854 855 10
855 856 53
856 857 66
857 858 40
858 859 53
859 860 84
860 861 88
861 862 47
862 863 55
863 864 71
864 865 26
865 866 62
866 867 3
867 868 97
868 869 39
869 870 72
870 871 44
871 872 14
872 873 41
873 874 36
874 875 30
875 876 75
876 877 87
877 878 86
878 879 97
879 880 89
880 881 39
881 882 13
882 883 70
883 884 51
884 885 41
885 886 51
886 887 27
887 888 90
888 889 84
889 890 16
890 891 30
891 892 10
892 893 31
893 894 17
894 895 6
895 896 45
896 897 52
897 898 40
898 899 50
899 900 52
900 901 95
901 902 16
902 903 58
903 904 40
904 905 63
905 906 26
906 907 3
907 908 73
908 909 95
909 910 51
910 911 59
911 912 33
912 913 31
913 914 62
914 915 31
915 916 38
916 917 48
917 918 34
918 919 47
919 920 97
920 921 86
921 922 81
922 923 16
923 924 56
924 925 13
925 926 68
926 927 16
927 928 81
928 929 80
929 930 92
930 931 42
931 932 57
932 933 7
933 934 14
934 935 32
935 936 39
936 937 95
937 938 15
938 939 39
939 940 45
940 941 20
941 942 43
942 943 86
943 944 97
944 945 38
945 946 18
946 947 87
947 948 97
948 949 25
949 950 29
950 951 88
951 952 69
952 953 68
953 954 79
954 955 14
955 956 39
956 957 94
957 958 22
958 959 24
959 960 41
960 961 60
961 962 18
962 963 91
963 964 19
964 965 26
965 966 48
966 967 13
967 968 44
968 969 68
969 970 51
970 971 49
971 972 47
972 973 37
973 974 22
974 975 86
975 976 15
976 977 29
977 978 75
978 979 11
979 980 15
980 981 24
981 982 93
982 983 47
983 984 96
984 985 54
985 986 86
986 987 9
987 988 73
988 989 45
989 990 56
990 991 88
991 992 74
992 993 22
993 994 78
994 995 98
995 996 90
996 997 77
997 998 67
998 999 47
999 1000 91
1000 1001 68
1001 1002 74
1002 1003 97
1003 1004 47
1004 1005 35
1005 1006 29
1006 1007 50
1007 1008 24
1008 1009 18
1009 1010 83
1010 1011 38
1011 1012 85
1012 1013 40
1013 1014 6
1014 1015 32
1015 1016 44
1016 1017 77
1017 1018 66
1018 1019 4
1019 1020 76
1020 1021 90
1021 1022 53
1022 1023 51
1023 1024 56
1024 1025 48
1025 1026 72
1026 1027 26
1027 1028 99
1028 1029 95
1029 1030 30
1030 1031 84
1031 1032 39
1032 1033 31
1033 1034 40
1034 1035 84
1035 1036 89
1036 1037 70
1037 1038 72
1038 1039 88
1039 1040 99
1040 1041 95
1041 1042 56
1042 1043 29
1043 1044 2
1044 1045 10
1045 1046 15
1046 1047 95
1047 1048 51
1048 1049 100
1049 1050 24
1050 1051 36
1051 1052 87
1052 1053 71
1053 1054 46
1054 1055 8
1055 1056 50
1056 1057 12
1057 1058 64
1058 1059 64
1059 1060 65
1060 1061 78
1061 1062 10
1062 1063 17
1063 1064 58
1064 1065 19
1065 1066 57
1066 1067 57
1067 1068 94
1068 1069 41
1069 1070 6
1070 1071 38
1071 1072 58
1072 1073 11
1073 1074 64
1074 1075 55
1075 1076 50
1076 1077 97
1077 1078 37
1078 1079 91
1079 1080 25
1080 1081 71
1081 1082 18
1082 1083 19
1083 1084 91
1084 1085 38
1085 1086 26
1086 1087 12
1087 1088 38
1088 1089 89
1089 1090 86
1090 1091 51
1091 1092 68
1092 1093 27
1093 1094 86
1094 1095 23
1095 1096 54
1096 1097 41
1097 1098 1
1098 1099 21
1099 1100 57
1100 1101 13
1101 1102 31
1102 1103 53
1103 1104 15
1104 1105 34
1105 1106 9
1106 1107 4
1107 1108 29
1108 1109 86
1109 1110 55
1110 1111 14
1111 1112 96
1112 1113 74
1113 1114 85
1114 1115 44
1115 1116 31
1116 1117 16
1117 1118 75
1118 1119 4
1119 1120 66
1120 1121 20
1121 1122 46
1122 1123 48
1123 1124 69
1124 1125 73
1125 1126 80
1126 1127 8
1127 1128 48
1128 1129 98
1129 1130 81
1130 1131 67
1131 1132 67
1132 1133 21
1133 1134 8
1134 1135 22
1135 1136 91
1136 1137 72
1137 1138 21
1138 1139 45
1139 1140 100
1140 1141 93
1141 1142 77
1142 1143 27
1143 1144 46
1144 1145 25
1145 1146 69
1146 1147 21
1147 1148 7
1148 1149 48
1149 1150 41
1150 1151 54
1151 1152 19
1152 1153 3
1153 1154 12
1154 1155 70
1155 1156 66
1156 1157 14
1157 1158 12
1158 1159 69
1159 1160 67
1160 1161 1
1161 1162 3
1162 1163 99
1163 1164 67
1164 1165 70
1165 1166 97
1166 1167 91
1167 1168 90
1168 1169 86
1169 1170 30
1170 1171 61
1171 1172 85
1172 1173 50
1173 1174 5
1174 1175 9
1175 1176 12
1176 1177 16
1177 1178 54
1178 1179 26
1179 1180 23
1180 1181 67
1181 1182 45
1182 1183 15
1183 1184 4
1184 1185 87
1185 1186 40
1186 1187 21
1187 1188 61
1188 1189 11
1189 1190 51
1190 1191 38
1191 1192 5
1192 1193 14
1193 1194 76
1194 1195 86
1195 1196 13
1196 1197 8
1197 1198 85
1198 1199 49
1199 1200 11
1200 1201 30
1201 1202 71
1202 1203 65
1203 1204 79
1204 1205 56
1205 1206 88
1206 1207 50
1207 1208 46
1208 1209 20
1209 1210 25
1210 1211 87
1211 1212 16
1212 1213 17
1213 1214 70
1214 1215 47
1215 1216 59
1216 1217 49
1217 1218 46
1218 1219 82
1219 1220 14
1220 1221 39
1221 1222 40
1222 1223 87
1223 1224 20
1224 1225 9
1225 1226 68
1226 1227 19
1227 1228 61
1228 1229 95
1229 1230 65
1230 1231 48
1231 1232 39
1232 1233 54
1233 1234 51
1234 1235 44
1235 1236 71
1236 1237 40
1237 1238 60
1238 1239 20
1239 1240 28
1240 1241 91
1241 1242 100
1242 1243 33
1243 1244 85
1244 1245 33
1245 1246 49
1246 1247 90
1247 1248 22
1248 1249 8
1249 1250 58
1250 1251 52
1251 1252 43
1252 1253 91
1253 1254 28
1254 1255 51
1255 1256 57
1256 1257 6
1257 1258 56
1258 1259 23
1259 1260 71
1260 1261 62
1261 1262 8
1262 1263 88
1263 1264 79
1264 1265 57
1265 1266 28
1266 1267 70
1267 1268 79
1268 1269 5
1269 1270 5
1270 1271 64
1271 1272 9
1272 1273 7
1273 1274 12
1274 1275 20
1275 1276 2
1276 1277 28
1277 1278 26
1278 1279 16
1279 1280 82
1280 1281 84
1281 1282 13
1282 1283 100
1283 1284 90
1284 1285 91
1285 1286 95
1286 1287 32
1287 1288 80
1288 1289 65
1289 1290 10
1290 1291 77
1291 1292 48
1292 1293 50
1293 1294 47
1294 1295 96
1295 1296 48
1296 1297 99
1297 1298 61
1298 1299 28
1299 1300 38
1300 1301 72
1301 1302 42
1302 1303 46
1303 1304 46
1304 1305 75
1305 1306 18
1306 1307 70
1307 1308 71
1308 1309 98
1309 1310 8
1310 1311 36
1311 1312 91
1312 1313 5
1313 1314 45
1314 1315 1
1315 1316 94
1316 1317 51
1317 1318 100
1318 1319 5
1319 1320 5
1320 1321 75
1321 1322 100
1322 1323 22
1323 1324 7
1324 1325 34
1325 1326 85
1326 1327 54
1327 1328 37
1328 1329 100
1329 1330 41
1330 1331 9
1331 1332 44
1332 1333 65
1333 1334 16
1334 1335 10
1335 1336 79
1336 1337 39
1337 1338 32
1338 1339 1
1339 1340 29
1340 1341 66
1341 1342 12
1342 1343 20
1343 1344 88
1344 1345 79
1345 1346 3
1346 1347 59
1347 1348 68
1348 1349 10
1349 1350 100
1350 1351 13
1351 1352 79
1352 1353 83
1353 1354 60
1354 1355 28
1355 1356 25
1356 1357 43
1357 1358 91
1358 1359 89
1359 1360 1
1360 1361 9
1361 1362 66
1362 1363 66
1363 1364 74
1364 1365 39
1365 1366 35
1366 1367 32
1367 1368 28
1368 1369 11
1369 1370 4
1370 1371 17
1371 1372 67
1372 1373 89
1373 1374 25
1374 1375 35
1375 1376 11
1376 1377 43
1377 1378 27
1378 1379 3
1379 1380 58
1380 1381 97
1381 1382 42
1382 1383 14
1383 1384 7
1384 1385 76
1385 1386 87
1386 1387 82
1387 1388 4
1388 1389 65
1389 1390 93
1390 1391 40
1391 1392 79
1392 1393 60
1393 1394 7
1394 1395 46
1395 1396 47
1396 1397 56
1397 1398 62
1398 1399 92
1399 1400 5
1400 1401 44
1401 1402 76
1402 1403 69
1403 1404 33
1404 1405 51
1405 1406 27
1406 1407 92
1407 1408 10
1408 1409 7
1409 1410 38
1410 1411 8
1411 1412 66
1412 1413 23
1413 1414 98
1414 1415 14
1415 1416 49
1416 1417 12
1417 1418 10
1418 1419 81
1419 1420 86
1420 1421 24
1421 1422 69
1422 1423 17
1423 1424 28
1424 1425 55
1425 1426 88
1426 1427 29
1427 1428 7
1428 1429 85
1429 1430 29
1430 1431 54
1431 1432 37
1432 1433 28
1433 1434 22
1434 1435 1
1435 1436 84
1436 1437 63
1437 1438 87
1438 1439 68
1439 1440 90
1440 1441 85
1441 1442 86
1442 1443 51
1443 1444 8
1444 1445 65
1445 1446 6
1446 1447 58
1447 1448 29
1448 1449 35
1449 1450 60
1450 1451 76
1451 1452 74
1452 1453 71
1453 1454 10
1454 1455 58
1455 1456 72
1456 1457 13
1457 1458 17
1458 1459 40
1459 1460 10
1460 1461 29
1461 1462 29
1462 1463 41
1463 1464 49
1464 1465 81
1465 1466 12
1466 1467 6
1467 1468 99
1468 1469 62
1469 1470 89
1470 1471 16
1471 1472 58
1472 1473 76
1473 1474 85
1474 1475 95
1475 1476 14
1476 1477 19
1477 1478 35
1478 1479 98
1479 1480 38
1480 1481 39
1481 1482 32
1482 1483 52
1483 1484 45
1484 1485 30
1485 1486 26
1486 1487 88
1487 1488 62
1488 1489 50
1489 1490 6
1490 1491 70
1491 1492 73
1492 1493 14
1493 1494 41
1494 1495 83
1495 1496 61
1496 1497 70
1497 1498 88
1498 1499 11
1499 1500 86
1500 1501 3
1501 1502 8
1502 1503 18
1503 1504 20
1504 1505 68
1505 1506 77
1506 1507 4
1507 1508 54
1508 1509 88
1509 1510 8
1510 1511 18
1511 1512 6
1512 1513 53
1513 1514 20
1514 1515 79
1515 1516 34
1516 1517 67
1517 1518 77
1518 1519 91
1519 1520 96
1520 1521 54
1521 1522 15
1522 1523 80
1523 1524 27
1524 1525 84
1525 1526 34
1526 1527 10
1527 1528 1
1528 1529 55
1529 1530 28
1530 1531 37
1531 1532 17
1532 1533 64
1533 1534 65
1534 1535 79
1535 1536 54
1536 1537 97
1537 1538 48
1538 1539 31
1539 1540 71
1540 1541 53
1541 1542 6
1542 1543 54
1543 1544 83
1544 1545 30
1545 1546 94
1546 1547 72
1547 1548 49
1548 1549 60
1549 1550 32
1550 1551 59
1551 1552 76
1552 1553 17
1553 1554 20
1554 1555 45
1555 1556 44
1556 1557 93
1557 1558 92
1558 1559 56
1559 1560 72
1560 1561 88
1561 1562 86
1562 1563 71
1563 1564 65
1564 1565 30
1565 1566 59
1566 1567 55
1567 1568 93
1568 1569 88
1569 1570 72
1570 1571 39
1571 1572 94
1572 1573 70
1573 1574 76
1574 1575 2
1575 1576 73
1576 1577 13
1577 1578 80
1578 1579 16
1579 1580 22
1580 1581 82
1581 1582 19
1582 1583 72
1583 1584 51
1584 1585 100
1585 1586 13
1586 1587 45
1587 1588 49
1588 1589 79
1589 1590 38
1590 1591 75
1591 1592 51
1592 1593 30
1593 1594 33
1594 1595 85
1595 1596 77
1596 1597 48
1597 1598 11
1598 1599 18
1599 1600 93
1600 1601 43
1601 1602 3
1602 1603 5
1603 1604 21
1604 1605 2
1605 1606 67
1606 1607 70
1607 1608 26
1608 1609 94
1609 1610 41
1610 1611 78
1611 1612 74
1612 1613 56
1613 1614 61
1614 1615 42
1615 1616 88
1616 1617 73
1617 1618 22
1618 1619 97
1619 1620 20
1620 1621 46
1621 1622 73
1622 1623 56
1623 1624 22
1624 1625 51
1625 1626 8
1626 1627 92
1627 1628 85
1628 1629 20
1629 1630 13
1630 1631 64
1631 1632 97
1632 1633 8
1633 1634 55
1634 1635 44
1635 1636 34
1636 1637 82
1637 1638 22
1638 1639 89
1639 1640 53
1640 1641 53
1641 1642 36
1642 1643 23
1643 1644 68
1644 1645 59
1645 1646 11
1646 1647 5
1647 1648 21
1648 1649 6
1649 1650 67
1650 1651 68
1651 1652 24
1652 1653 20
1653 1654 100
1654 1655 3
1655 1656 97
1656 1657 25
1657 1658 81
1658 1659 8
1659 1660 18
1660 1661 83
1661 1662 36
1662 1663 60
1663 1664 55
1664 1665 42
1665 1666 14
1666 1667 68
1667 1668 69
1668 1669 46
1669 1670 51
1670 1671 53
1671 1672 29
1672 1673 66
1673 1674 51
1674 1675 38
1675 1676 32
1676 1677 99
1677 1678 28
1678 1679 60
1679 1680 36
1680 1681 42
1681 1682 84
1682 1683 3
1683 1684 78
1684 1685 71
1685 1686 71
1686 1687 60
1687 1688 88
1688 1689 99
1689 1690 3
1690 1691 19
1691 1692 39
1692 1693 33
1693 1694 16
1694 1695 72
1695 1696 53
1696 1697 13
1697 1698 99
1698 1699 30
1699 1700 68
1700 1701 65
1701 1702 58
1702 1703 56
1703 1704 7
1704 1705 38
1705 1706 37
1706 1707 15
1707 1708 26
1708 1709 87
1709 1710 77
1710 1711 17
1711 1712 46
1712 1713 41
1713 1714 77
1714 1715 13
1715 1716 64
1716 1717 3
1717 1718 80
1718 1719 67
1719 1720 34
1720 1721 5
1721 1722 50
1722 1723 23
1723 1724 88
1724 1725 81
1725 1726 70
1726 1727 90
1727 1728 92
1728 1729 5
1729 1730 49
1730 1731 30
1731 1732 53
1732 1733 44
1733 1734 4
1734 1735 32
1735 1736 66
1736 1737 95
1737 1738 38
1738 1739 59
1739 1740 23
1740 1741 52
1741 1742 85
1742 1743 30
1743 1744 19
1744 1745 79
1745 1746 7
1746 1747 91
1747 1748 97
1748 1749 62
1749 1750 12
1750 1751 92
1751 1752 24
1752 1753 91
1753 1754 41
1754 1755 4
1755 1756 61
1756 1757 76
1757 1758 13
1758 1759 84
1759 1760 44
1760 1761 38
1761 1762 26
1762 1763 14
1763 1764 27
1764 1765 99
1765 1766 1
1766 1767 35
1767 1768 44
1768 1769 71
1769 1770 30
1770 1771 73
1771 1772 18
1772 1773 82
1773 1774 45
1774 1775 57
1775 1776 22
1776 1777 37
1777 1778 88
1778 1779 71
1779 1780 65
1780 1781 70
1781 1782 54
1782 1783 99
1783 1784 78
1784 1785 49
1785 1786 38
1786 1787 13
1787 1788 71
1788 1789 21
1789 1790 94
1790 1791 60
1791 1792 20
1792 1793 1
1793 1794 17
1794 1795 56
1795 1796 26
1796 1797 33
1797 1798 80
1798 1799 6
1799 1800 59
1800 1801 89
1801 1802 24
1802 1803 53
1803 1804 76
1804 1805 48
1805 1806 24
1806 1807 40
1807 1808 77
1808 1809 41
1809 1810 29
1810 1811 100
1811 1812 24
1812 1813 3
1813 1814 43
1814 1815 47
1815 1816 100
1816 1817 80
1817 1818 84
1818 1819 38
1819 1820 13
1820 1821 41
1821 1822 81
1822 1823 39
1823 1824 69
1824 1825 56
1825 1826 61
1826 1827 52
1827 1828 27
1828 1829 71
1829 1830 61
1830 1831 53
1831 1832 4
1832 1833 37
1833 1834 6
1834 1835 88
1835 1836 51
1836 1837 87
1837 1838 11
1838 1839 16
1839 1840 50
1840 1841 25
1841 1842 98
1842 1843 59
1843 1844 95
1844 1845 78
1845 1846 46
1846 1847 78
1847 1848 93
1848 1849 22
1849 1850 67
1850 1851 83
1851 1852 15
1852 1853 96
1853 1854 33
1854 1855 85
1855 1856 23
1856 1857 9
1857 1858 4
1858 1859 1
1859 1860 89
1860 1861 44
1861 1862 5
1862 1863 60
1863 1864 87
1864 1865 91
1865 1866 79
1866 1867 18
1867 1868 29
1868 1869 51
1869 1870 13
1870 1871 57
1871 1872 70
1872 1873 24
1873 1874 4
1874 1875 75
1875 1876 29
1876 1877 11
1877 1878 69
1878 1879 22
1879 1880 27
1880 1881 85
1881 1882 31
1882 1883 86
1883 1884 26
1884 1885 93
1885 1886 39
1886 1887 70
1887 1888 50
1888 1889 83
1889 1890 77
1890 1891 83
1891 1892 52
1892 1893 38
1893 1894 68
1894 1895 43
1895 1896 48
1896 1897 39
1897 1898 87
1898 1899 65
1899 1900 65
1900 1901 43
1901 1902 67
1902 1903 15
1903 1904 97
1904 1905 26
1905 1906 57
1906 1907 37
1907 1908 35
1908 1909 38
1909 1910 28
1910 1911 5
1911 1912 36
1912 1913 56
1913 1914 52
1914 1915 40
1915 1916 92
1916 1917 62
1917 1918 18
1918 1919 30
1919 1920 74
1920 1921 14
1921 1922 44
1922 1923 31
1923 1924 85
1924 1925 79
1925 1926 89
1926 1927 54
1927 1928 6
1928 1929 94
1929 1930 58
1930 1931 16
1931 1932 84
1932 1933 60
1933 1934 20
1934 1935 86
1935 1936 34
1936 1937 43
1937 1938 26
1938 1939 15
1939 1940 99
1940 1941 62
1941 1942 44
1942 1943 13
1943 1944 5
1944 1945 43
1945 1946 10
1946 1947 3
1947 1948 95
1948 1949 100
1949 1950 95
1950 1951 45
1951 1952 18
1952 1953 26
1953 1954 57
1954 1955 12
1955 1956 66
1956 1957 55
1957 1958 37
1958 1959 33
1959 1960 95
1960 1961 59
1961 1962 68
1962 1963 4
1963 1964 4
1964 1965 49
1965 1966 45
1966 1967 42
1967 1968 75
1968 1969 3
1969 1970 92
1970 1971 36
1971 1972 91
1972 1973 4
1973 1974 12
1974 1975 71
1975 1976 5
1976 1977 2
1977 1978 85
1978 1979 74
1979 1980 3
1980 1981 54
1981 1982 5
1982 1983 31
1983 1984 63
1984 1985 92
1985 1986 28
1986 1987 18
1987 1988 26
1988 1989 23
1989 1990 67
1990 1991 99
1991 1992 93
1992 1993 37
1993 1994 21
1994 1995 83
1995 1996 19
1996 1997 16
1997 1998 18
